cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1304,3.462759756097561,0.05081154447359016,-0.13197354922568216,0.8767341529251752,0.1236818472222202,405.0,0.00040771236708286613,0.9292104058704214,0.18404982258064517,0.1230664337248581,-0.2124065576208598,0.9409366198127045,0.015169540277777616,305.0,-0.0012867687895057381,0.8837586705898639,0.9439354722222226,462
1305,3.461723170731707,0.04959883336635876,-0.16902859307617213,0.8584779473500218,0.12368086111110888,405.0,0.0003986911330951755,0.9308415503997619,0.18174440322580646,0.1214159117339198,-0.2214471641125364,0.9398353755448168,0.014949769722221395,303.0,-0.0012703521705701294,0.8827169212440522,0.9439324570707083,461
1306,3.461774390243902,0.04965806987735824,-0.17342477823213986,0.8557223803951989,0.12368287499999797,405.0,0.0003992788498150362,0.9319008179297533,0.18151417741935486,0.12114981434226273,-0.22385558430942742,0.9375218165881121,0.014930766944444729,303.0,-0.0012679724938306144,0.8827169212440522,0.9439262777777785,460
1307,3.461479268292683,0.04962808030755924,-0.1644947955275664,0.8607829787792319,0.12368134722222013,405.0,0.00039883392649203947,0.9319008179297533,0.18101485483870966,0.12088929100123741,-0.2175135209655381,0.9411673386315454,0.014889349722222223,303.0,-0.0012647043312135778,0.8827169212440522,0.9433689292929304,459
1308,3.4621566265060237,0.05050734356838033,-0.1348384772739224,0.8735989341698719,0.12520872222222001,410.0,0.00040055623189684113,0.9304158504214596,0.1835875873015873,0.1245511726301146,-0.1929268124712804,0.9522043700654182,0.015317325555555206,306.0,-0.00128161128139189,0.8783366812998572,0.9447705606060611,458
1309,3.4623554216867474,0.05047833452910474,-0.13932858012497773,0.871626255992838,0.12521022222222022,410.0,0.0004004000671683142,0.9304158504214596,0.1844799365079365,0.12476742151090474,-0.20549014914196828,0.9475511970640865,0.015409224166667457,307.0,-0.0012839901431254642,0.8804147242793977,0.9428372171717181,457
1310,3.4610256097560974,0.04897439948768298,-0.18195206520389284,0.8520042734575144,0.1236823749999979,405.0,0.00039391626125204687,0.9319008179297533,0.18232120967741935,0.1226754761747148,-0.2057799271837979,0.9471952184256165,0.014993368611111446,303.0,-0.0012823516323468697,0.8813159545108379,0.9428191060606073,456
1311,3.4614280487804874,0.04942127365793904,-0.18163133789825547,0.8532416926278089,0.12368108333333128,405.0,0.0003974508331412911,0.9308415503997619,0.18280396774193544,0.12217919532283981,-0.22860511103497583,0.9360972775471788,0.015052693055555011,304.0,-0.0012784253893830466,0.8837586705898639,0.9428185782828299,455
1312,3.4615951219512193,0.049435192398895426,-0.1850659143866249,0.8508705484772073,0.12367959722221988,405.0,0.00039766132279723106,0.9319008179297533,0.1832794193548387,0.12211824305700379,-0.23290121615679293,0.933638621500225,0.015108880555555038,305.0,-0.001277711132936932,0.8837586705898639,0.942249297979799,454
1313,3.4615963855421685,0.04981735774926083,-0.1500054622788216,0.8656809842811246,0.1252059583333308,410.0,0.00039539691868586177,0.9304158504214597,0.18477579365079363,0.1261201462488996,-0.18941259647003772,0.955887454552951,0.015414078611111659,306.0,-0.0012969426959811372,0.8783366812998572,0.9422571868686884,453
1314,3.4617903614457837,0.05008627584395295,-0.14366346027710541,0.869379520876412,0.12520719444444217,410.0,0.00039738172201120997,0.9304158504214597,0.18497074603174604,0.12571983523320213,-0.1948684601355719,0.9518853883453191,0.015432290833332862,306.0,-0.0012936768991796757,0.8783366812998572,0.9416939898989916,452
1315,3.462478313253012,0.050734940209837626,-0.1260121803463532,0.8774284814717285,0.1252072222222198,410.0,0.0004022148524418576,0.9304158504214596,0.18410687096774198,0.12362544286986382,-0.2187960716194839,0.9404080219703577,0.015157378888889017,304.0,-0.0012928480588055276,0.8827169212440522,0.9417118737373751,451
1316,3.4625120481927705,0.050640091602020876,-0.12672349176838882,0.8775292124769305,0.12520522222221953,410.0,0.00040145459888225285,0.9304158504214597,0.18461933870967742,0.1238504720132297,-0.22456611458182296,0.9377905343889612,0.015215484722222339,305.0,-0.0012950987837121396,0.8837586705898639,0.9416811717171732,450
1317,3.462713253012048,0.05077439524464663,-0.12734534440418122,0.8757540450972937,0.12520118055555252,410.0,0.00040260736325134586,0.9304158504214596,0.18441474193548393,0.1234732386687178,-0.22700485219615496,0.9369445925396134,0.015200186111111957,305.0,-0.0012913646093011032,0.8837586705898639,0.9416665404040416,449
1318,3.461503658536586,0.04948758279252882,-0.17731825764926912,0.8544988780191853,0.12367379166666381,405.0,0.00039794625656996974,0.9319008179297533,0.1808477580645161,0.12146674615789463,-0.2197414128900097,0.9430223374130894,0.014843142500000406,301.0,-0.0012711338251444897,0.8813159545108379,0.9411077171717183,448
1319,3.461748780487805,0.049646730385802855,-0.177663976241607,0.8547906398143167,0.123673777777775,405.0,0.0003992102828663299,0.9308415503997619,0.1816050161290323,0.12137224067394015,-0.2286824115838617,0.9371439845573653,0.014939155277777116,303.0,-0.0012702255134905912,0.8827169212440522,0.9411057979797992,447
1320,3.4616710843373486,0.04974676489082036,-0.16148050975269213,0.8603503638511868,0.1252011666666637,410.0,0.00039503589270094795,0.9304158504214597,0.1819038870967742,0.12148371357796058,-0.22227470145816364,0.9387021228624794,0.014962731944444085,303.0,-0.0012713267876019846,0.8827169212440522,0.9405353939393944,446
1321,3.4620402439024387,0.050145147001888546,-0.14544598865661573,0.8696269790502219,0.1236735555555526,405.0,0.0004026519084472978,0.9292104058704215,0.18488935483870966,0.12472269279605155,-0.21410345728484703,0.9440504572443646,0.015219347777777559,304.0,-0.0013036334400759052,0.8827169212440522,0.9405366060606065,445
1322,3.4622156626506024,0.05037004404460592,-0.14088850725831126,0.8702188255674927,0.1252004166666636,410.0,0.00039960329121399986,0.9304158504214596,0.1836326666666667,0.12481824591419627,-0.19606817208548888,0.9524966895806439,0.015320485555555763,306.0,-0.001284147309471997,0.8783366812998572,0.9399856085858596,444
1323,3.4613878048780493,0.04927119808320119,-0.18887997593864103,0.8484109243644531,0.1236714583333306,405.0,0.0003964410487485179,0.9319008179297533,0.18297749999999996,0.1226253046269173,-0.22829675862095566,0.9375202123646005,0.015066639166666063,304.0,-0.001282715892969333,0.8837586705898639,0.9399641944444453,443
1324,3.4625734939759036,0.05086569615133887,-0.11622977517950339,0.8811052849816087,0.12519804166666393,410.0,0.00040311909659467444,0.9304158504214597,0.18232827419354838,0.12287593092396812,-0.2106422348200887,0.9457608421933339,0.014977789444444722,302.0,-0.0012850683975484099,0.8813159545108379,0.9399579494949503,442
1325,3.461131707317073,0.049222382437784845,-0.18620016517631743,0.851350835058212,0.12366829166666438,405.0,0.0003959186338848903,0.9311131537902371,0.18236951612903224,0.12240078707460726,-0.21519237827777227,0.9426518724524267,0.014983669166666935,302.0,-0.001280699901728082,0.8827169212440522,0.9394041893939401,441
1326,3.4619670731707317,0.04987647471102503,-0.172849998619947,0.857485359953964,0.1236709305555529,405.0,0.0004009501420329335,0.9308415503997619,0.18485822222222228,0.12621661661315597,-0.186618933757579,0.9560815554377263,0.015419957222222447,306.0,-0.0012980311557279328,0.8783366812998572,0.9394075303030321,440
1327,3.4617698795180725,0.0499183644171448,-0.15791137709183145,0.862112022420228,0.1251993611111082,410.0,0.0003963309684740107,0.9304158504214597,0.18030220967741936,0.1207901193994322,-0.2204645361534312,0.9420816180751922,0.014814338888888612,302.0,-0.001263731126824216,0.8813159545108379,0.9394023939393943,439
1328,3.461707228915663,0.049902748795526246,-0.1532810499009032,0.8643643825469073,0.12519883333333048,410.0,0.0003961214894428588,0.9304158504214597,0.18481187301587304,0.12597400489162527,-0.19433950845847336,0.9530728603539088,0.01541811666666737,306.0,-0.0012959826216864686,0.8783366812998572,0.9388450631313139,438
1329,3.4622650602409637,0.05066587448664364,-0.13480539436165007,0.873904982278654,0.12519777777777508,410.0,0.0004017967339731297,0.9304158504214597,0.18378982258064513,0.1238156572327765,-0.21902939963699986,0.9413644794076104,0.015114610833333098,303.0,-0.0012950486200199336,0.8827169212440522,0.9388448636363644,437
1330,3.4625156626506026,0.05061975051236017,-0.14152046379551164,0.8700961869717955,0.1251954027777754,410.0,0.0004015864153473454,0.9304158504214596,0.18533314516129032,0.12421191813502384,-0.23025038506220286,0.9355072813991693,0.015275395833333816,305.0,-0.0012992468031532514,0.8837586705898639,0.9382970252525267,436
1331,3.461603658536586,0.0494466202895082,-0.1827585789526549,0.8514727602120509,0.1236709305555529,405.0,0.0003977355492451277,0.9308415503997619,0.18132714516129034,0.1220219680082973,-0.2158621966724108,0.9445964805493547,0.014881846388889564,301.0,-0.0012767133424157948,0.8813159545108379,0.9382828030303038,435
1332,3.461248780487805,0.049325482968739065,-0.17999520104303235,0.8543460975637737,0.12366987499999749,405.0,0.00039663347155543106,0.9319008179297533,0.18268296721311478,0.1215410392817953,-0.2419210982081368,0.9315897953346617,0.01480715416666678,300.0,-0.0012924672765738422,0.8847970859742812,0.9382835429292937,434
1333,3.461693902439025,0.04955951241691863,-0.1836089554113185,0.8520030846168377,0.1236709305555529,405.0,0.00039861277086705813,0.9308415503997619,0.1813211129032258,0.12141452062903023,-0.22310134281624627,0.9397795600114278,0.014898827499999268,302.0,-0.0012707441238957397,0.8827169212440522,0.9377208712121218,433
1334,3.462175903614458,0.050264230093749786,-0.14249131378222746,0.8683715634552414,0.12519645833333082,410.0,0.0003988476554308546,0.9304158504214597,0.18392831746031746,0.1253144065745172,-0.19537813554247174,0.9539636585371182,0.015344603888888808,306.0,-0.0012888999493247,0.8783366812998572,0.9377128585858592,432
1335,3.4616506024096387,0.04988306417108006,-0.14730064637938245,0.8670853400048039,0.1251948749999977,410.0,0.0003958628940879275,0.9304158504214597,0.18511593548387098,0.12535333478832203,-0.20834517320592338,0.9466232807960575,0.015221019444444428,303.0,-0.0013102948025773857,0.8813159545108378,0.937148578282829,431
1336,3.4626277108433734,0.05089239799777713,-0.12428357429772863,0.8772142773692945,0.1251948749999977,410.0,0.0004034843205571058,0.9304158504214597,0.18215175806451608,0.12289347918937105,-0.21474934428096049,0.9449614328739596,0.014947931944444326,301.0,-0.0012857454706656718,0.8792043947090467,0.9371553181818186,430
1337,3.4627228915662642,0.05092353743317143,-0.12948738496486545,0.8760686018589341,0.12519091666666493,410.0,0.00040376012761722904,0.9304158504214597,0.18251712903225806,0.12294374759420534,-0.21546296412860055,0.9434612739929784,0.01499446583333397,302.0,-0.0012861188526859843,0.8813159545108379,0.9371636893939403,429
1338,3.462484523809524,0.05088425915635398,-0.11750902900098481,0.8809368127083043,0.12672304166666415,415.0,0.00039849164725992985,0.9290029042857535,0.18279830645161288,0.12316451581836954,-0.21783490301595476,0.9439256068929356,0.015032618611111381,303.0,-0.0012876865553982637,0.8813159545108379,0.9366035328282833,428
1339,3.4614662650602406,0.049626114970845916,-0.1552334193338365,0.8624348725098987,0.12519698611110852,410.0,0.00039400948742725715,0.9304158504214596,0.18633779032258063,0.12644018828007011,-0.2117657064594387,0.9459288725472461,0.015336063888888418,304.0,-0.0013211238753536678,0.8813159545108379,0.9366057979797988,427
1340,3.461753658536585,0.04972286205701782,-0.17247333213617688,0.8571059973140844,0.12366934722221978,405.0,0.0003997361804933831,0.9308415503997619,0.1866645161290323,0.12629940827992978,-0.21656417581436305,0.9428756790548531,0.015365228055555735,304.0,-0.0013202991447613377,0.8827169212440522,0.9366145934343445,426
1341,3.4617975903614457,0.04987396303929319,-0.1666378672621347,0.8586875818430787,0.12519804166666393,410.0,0.0003960992401677436,0.9304158504214597,0.1852285396825397,0.12641423702855029,-0.19439944207107018,0.9540473515294144,0.015452020555555612,306.0,-0.0013002347241971453,0.8783366812998572,0.9360642196969707,425
1342,3.4624795180722887,0.05049103943453282,-0.1403919371752287,0.8697884837210461,0.12519724999999737,410.0,0.0004005885563174135,0.9304158504214596,0.18382040322580645,0.12426602958703777,-0.21454537075737967,0.9449848513655525,0.01511495583333311,303.0,-0.0012990442856446744,0.8813159545108379,0.9360563510101018,424
1343,3.4619481927710845,0.050351659360468246,-0.12843821351657692,0.8752675486280261,0.12519698611110852,410.0,0.00039927333025400216,0.9304158504214597,0.18296587096774194,0.12397217853020112,-0.20584399990725144,0.9493722480054554,0.015012958333333382,301.0,-0.001296302594991554,0.8813159545108378,0.9355107323232331,423
1344,3.461325609756098,0.049140521136073034,-0.1978799998707288,0.8445012106919692,0.12366802777777552,405.0,0.00039553052317495014,0.9319008179297533,0.18356632786885246,0.12253409483578047,-0.2371817316046183,0.9335259607691737,0.014877091666667286,300.0,-0.0013027127763069642,0.8826043998856596,0.9355091843434342,422
1345,3.461517073170732,0.04933883804343247,-0.18798190309456375,0.8496143422952239,0.1236714583333306,405.0,0.00039693211871958024,0.9319008179297533,0.18101759677419355,0.12195718113680203,-0.21352880519972572,0.9462082623999115,0.014855253055556017,301.0,-0.0012756845701057996,0.8770470745250802,0.935515666666668,421
1346,3.4612073170731703,0.04904396309608177,-0.18464347937197845,0.849491080731845,0.1236719861111083,405.0,0.0003945838639111798,0.9319008179297533,0.1823528032786885,0.12203319545965347,-0.22501736848992326,0.9394778139891621,0.014761880277777917,299.0,-0.0012970081753632353,0.8709857887292297,0.9355212525252531,420
1347,3.462039024390244,0.049942675178395346,-0.16517934078588148,0.8607131506290928,0.1236719861111083,405.0,0.0004013648088285856,0.9308415503997619,0.1845872258064516,0.12536304261851308,-0.20448907119965742,0.9495407716175382,0.015176331111110941,303.0,-0.0013098060194905226,0.8813159545108378,0.9349690378787886,419
1348,3.4622256097560973,0.0499774018339094,-0.1702075940552179,0.8575041962222227,0.1236719861111083,405.0,0.0004017759928595215,0.9308415503997619,0.18501720967741936,0.12538144990259376,-0.20437877038552754,0.9481560418453389,0.015196973611110609,302.0,-0.0013109319947725376,0.8813159545108378,0.9343938712121216,418
1349,3.4625337349397585,0.05065143745608716,-0.13510576295338828,0.8731919007442676,0.12519777777777508,410.0,0.00040171655262177016,0.9304158504214596,0.18205290322580647,0.12351728551412294,-0.2031820622309124,0.951666555059544,0.014937466666667065,301.0,-0.0012910391936721806,0.8792043947090467,0.9344054747474754,417
1350,3.4623662650602407,0.05049739978118273,-0.12528279521741448,0.8771180791397052,0.1251974999999974,410.0,0.0004003522102344587,0.9304158504214597,0.18357101639344262,0.12329575709183883,-0.22642508889684976,0.939369524861661,0.014858623055556186,299.0,-0.0013102936441329353,0.8767950943074448,0.9344007171717178,416
1351,3.4627109756097565,0.05067753539881515,-0.14946571856170676,0.8676580250699204,0.12366802777777552,405.0,0.000407003624253456,0.9292104058704215,0.18369022950819672,0.12300896852525203,-0.23117395579443345,0.9364444142892492,0.01488525555555631,300.0,-0.001307311433105657,0.8847970859742812,0.932453926767677,415
1352,3.4615590361445783,0.04956602897477208,-0.16920370591736322,0.8565195220147177,0.1251993611111082,410.0,0.00039374375550760196,0.9304158504214596,0.18129888524590163,0.12108118043928191,-0.23451072382203586,0.9358543064391562,0.014662698888888936,298.0,-0.0012878569930120896,0.8767950943074448,0.9338460707070723,414
1353,3.461569879518072,0.04962278374958905,-0.17319117464114564,0.8546354831272391,0.12519804166666393,410.0,0.00039426640359312956,0.9304158504214596,0.1818346557377049,0.12110906675099176,-0.23743554160198643,0.9330494795660278,0.014722629444444246,299.0,-0.0012882355111134933,0.8826043998856598,0.9338422500000005,413
1354,3.46189268292683,0.04990770687036942,-0.15534695041598479,0.8642135299084274,0.12366961111110863,405.0,0.00040096298473164235,0.9308415503997619,0.18437470491803276,0.12453837550320841,-0.2146923516798429,0.945481327399767,0.014921025833333879,299.0,-0.0013224766991168772,0.8757362671035052,0.9332769545454552,412
1355,3.462297590361446,0.05040222598622739,-0.14308373758192783,0.8687933026720724,0.1251954027777754,410.0,0.00039991855925423263,0.9304158504214596,0.18335787096774195,0.12435767082294388,-0.2080732725056209,0.9487994115769144,0.015061109999999434,302.0,-0.0012998403453477853,0.8813159545108378,0.9332759065656573,411
1356,3.462427710843373,0.050423262907678144,-0.1440359893456642,0.8691306733476359,0.12519566666666426,410.0,0.0004000625498511247,0.9304158504214596,0.18375846774193552,0.12437322624680895,-0.20924667454218815,0.9473191121581597,0.015078807499998681,301.0,-0.0013009131207910995,0.8813159545108379,0.9327095227272734,410
1357,3.4627108433734937,0.050734185357746646,-0.12337542237627419,0.8769284828430116,0.12519566666666426,410.0,0.00040225137484070053,0.9304158504214596,0.18243349180327867,0.12277534483120284,-0.22386012418749157,0.941871596128204,0.014750616388889193,298.0,-0.0013048016528037863,0.8757362671035052,0.9327027550505053,409
1358,3.4611890243902437,0.04905690071415451,-0.1859415873618362,0.8495296151887575,0.12366802777777552,405.0,0.0003946785516041177,0.9319008179297533,0.18210544262295086,0.12219573257299463,-0.2216695453893882,0.9412873809611846,0.01472513277777665,298.0,-0.0012989068000896196,0.8757362671035052,0.9321589873737376,408
1359,3.4620756097560976,0.04984977075860365,-0.17924207035640505,0.8532737273238881,0.12366881944444208,405.0,0.00040090943720861254,0.9308415503997619,0.18468767741935485,0.12585744222167697,-0.20291405771211712,0.9519126933292102,0.015152690555555792,301.0,-0.0013155088220328634,0.8813159545108378,0.9321479898989903,407
1360,3.461801204819277,0.049782525815586016,-0.15932611432094168,0.860725017008144,0.12519698611110852,410.0,0.00039531169976128827,0.9304158504214597,0.18502167741935485,0.12595452521560185,-0.20041963042283184,0.9527210624290141,0.015194780000000074,302.0,-0.0013158887223500165,0.8813159545108378,0.9321505808080812,406
1361,3.461830120481928,0.04984221380330706,-0.16039658317907612,0.8610434527213866,0.1251948749999977,410.0,0.0003957638218373699,0.9304158504214597,0.1847518064516129,0.12584777023091456,-0.1997242686808942,0.9523070447222887,0.015157387222222374,301.0,-0.001315455832530504,0.8791586343268716,0.9315855782828288,405
1362,3.462424390243902,0.050421498846423676,-0.1507311158518827,0.8661728242077724,0.12366618055555356,405.0,0.00040501605337185453,0.9292104058704215,0.18310526229508198,0.12348487676295987,-0.21728914885503814,0.9441123593978967,0.014804193611111405,298.0,-0.0013120678708928451,0.8757362671035052,0.9315866590909097,404
1363,3.462536144578314,0.05058964894201583,-0.13952531747319252,0.8712538711908111,0.1251927638888869,410.0,0.00040130011334307895,0.9304158504214597,0.18398495081967214,0.12351234439269976,-0.22857188143204166,0.9380716088503547,0.014893420277777514,299.0,-0.0013128873440267593,0.8767950943074448,0.9310258762626267,403
1364,3.4615756097560975,0.04930809554891207,-0.18929846149452878,0.8481532761821032,0.12366565277777586,405.0,0.00039674840282743833,0.9319008179297533,0.1808772950819672,0.12158144582656574,-0.22070425585650177,0.9440791084373007,0.014610230833333682,297.0,-0.0012922069893080168,0.8757362671035052,0.9310219520202025,402
1365,3.4611219512195124,0.04905640498670704,-0.18354930071268827,0.8509874324016884,0.12366618055555356,405.0,0.00039461607949304586,0.9319008179297533,0.18246816666666665,0.12154219524157545,-0.24165016532464723,0.9327381299591784,0.014536819444444848,295.0,-0.0013135814615170512,0.8793758358364152,0.9310157449494957,401
1366,3.4615585365853665,0.049465223976215486,-0.18308200118765772,0.8510008657715251,0.12366301388888734,405.0,0.00039790642243853745,0.9319008179297533,0.18072688524590166,0.12106150688473721,-0.22459250394755825,0.9409849787818297,0.014599816111111386,297.0,-0.001287348924747562,0.8757362671035052,0.9318484772727279,400
1367,3.4621524390243894,0.05001564255461041,-0.16647986322256791,0.8588359287162993,0.12366644444444241,405.0,0.0004020372002908605,0.9308415503997619,0.18472186885245903,0.12467291183098214,-0.21827774255464183,0.943232521290358,0.014949936666667107,299.0,-0.0013243326775490326,0.8767950943074448,0.930465146464647,399
1368,3.461957831325301,0.0499840538486219,-0.15509578023773019,0.8635912135537334,0.12518933333333182,410.0,0.0003967931656936405,0.9304158504214597,0.18523360655737706,0.12499746030637034,-0.22155608949580596,0.9423240404642853,0.015006722222222768,300.0,-0.0013272942675833703,0.8767950943074448,0.9304592196969701,398
1369,3.461955421686748,0.050003890709628775,-0.14686826463192926,0.8678104120162262,0.1251917083333315,410.0,0.00039678686872705735,0.9304158504214597,0.1848074918032787,0.12460766531325738,-0.2249277899754647,0.941097218405428,0.014957680555555353,299.0,-0.001323882252788829,0.8767950943074448,0.9299067929292935,397
1370,3.462795121951219,0.05069752934891117,-0.1476371674347181,0.8683514843278034,0.12366565277777586,405.0,0.000407137493062623,0.927579261341081,0.18170680327868854,0.122549101014494,-0.20661676251328265,0.9483664709131806,0.014674869722222428,297.0,-0.00130208515827766,0.8757362671035052,0.9299040025252533,396
1371,3.462716867469879,0.05074550279071262,-0.13360981077193967,0.8733092162938001,0.1251903749999984,410.0,0.0004024675706309422,0.9304158504214597,0.1823406393442623,0.12273137088305675,-0.21837835031460662,0.943554809605207,0.014743020277778074,298.0,-0.0013041673611577155,0.8757362671035052,0.9293494393939399,395
1372,3.461896341463414,0.04960483709269765,-0.18182893932813382,0.8516182858666062,0.12366644444444241,405.0,0.0003990067587436638,0.9319008179297533,0.18653160655737705,0.12627962081788688,-0.22720805954009737,0.9410508401315822,0.015111525000000126,300.0,-0.0013409552934978356,0.8767950943074448,0.9293476641414145,394
1373,3.461435365853658,0.04934989804973075,-0.1751451393047474,0.8541170986455728,0.1236643333333316,405.0,0.0003968705173012885,0.9319008179297533,0.185751,0.1261479821087123,-0.20917780964869248,0.9482291543292021,0.015029902777777049,299.0,-0.0013390880661749867,0.8757362671035052,0.9307352398989904,393
1374,3.461853658536585,0.04966687097925152,-0.18046315069331165,0.8522221542901188,0.1236638055555539,405.0,0.00039948280928493865,0.9319008179297533,0.18629881967213113,0.12582271947393658,-0.22133198797093678,0.9420271531239428,0.015092830555555992,300.0,-0.0013362227287185117,0.8767950943074448,0.9287899646464652,392
1375,3.4623524390243907,0.05017871081115054,-0.1506926041679013,0.8656015276717509,0.12366618055555356,405.0,0.00040309509039112207,0.9308415503997619,0.18309947540983604,0.12387313073929128,-0.20791051650793335,0.9485899563105685,0.0147862774999995,297.0,-0.0013159535300390711,0.8757362671035052,0.927680237373738,391
1376,3.4619879518072287,0.05006034260621184,-0.14439700547174183,0.8678678413656347,0.1251922361111092,410.0,0.0003972444481750227,0.9304158504214597,0.18314059016393444,0.12417474965136527,-0.20704035697419654,0.9501000286542152,0.014788852222221593,297.0,-0.0013188894348068855,0.8757362671035052,0.9282526868686874,390
1377,3.461203658536586,0.04908770293100357,-0.18181162005204765,0.8505749251409982,0.12366565277777586,405.0,0.00039489796584759435,0.9319008179297533,0.18181035,0.12156561304069573,-0.2362385114009924,0.936815227021404,0.014467265833333243,294.0,-0.0013135808386990045,0.8778046022750916,0.9282589343434353,389
1378,3.461186585365854,0.049091390616285986,-0.19053316500720197,0.8467321929713569,0.12366908333333093,405.0,0.00039506557395080523,0.9311131537902371,0.18205734999999995,0.12150242431812013,-0.23500032644960323,0.9360552759532804,0.014503362500000172,295.0,-0.001312619644346517,0.8778046022750916,0.9282706843434345,388
1379,3.461468292682927,0.04919207724538319,-0.19156994302465202,0.8464911697846987,0.12366961111110863,405.0,0.0003958825001901511,0.9319008179297533,0.18039708196721313,0.12155564551928404,-0.209343479682905,0.9482767004785477,0.014554629444445188,296.0,-0.0012919651746491738,0.874312333702533,0.9277303939393937,387
1380,3.4620670731707315,0.049678651437130066,-0.17007250611038938,0.8566343709275813,0.12367144444444178,405.0,0.0003994168544102299,0.9319008179297533,0.18416073770491798,0.12529667798787292,-0.2019735399801852,0.9523253046762016,0.014869144722222005,297.0,-0.0013304385909390312,0.8757362671035052,0.9277319343434351,386
1381,3.4615317073170733,0.04959095118087967,-0.16445577940997946,0.8594781916107308,0.1236711527777753,405.0,0.0003986016695525725,0.9319008179297533,0.18350180327868854,0.12499578354086184,-0.19554802262882198,0.9555284344186783,0.014800356111110968,296.0,-0.0013272531499701565,0.874312333702533,0.9271971388888894,385
1382,3.4625469879518076,0.050567863933214996,-0.13822614792534482,0.8706346684993441,0.1251993611111082,410.0,0.0004011661978939777,0.9304158504214596,0.18352476666666664,0.12298505164317104,-0.23398672220540417,0.9371535821049262,0.014617633333333324,295.0,-0.0013283211447636728,0.8778046022750916,0.9272004722222232,384
1383,3.4625,0.05058400643797476,-0.1375739395044282,0.8716825029891673,0.125200638888886,410.0,0.0004012442802545436,0.9304158504214596,0.18151621311475408,0.12282320752679639,-0.20535162981590638,0.9509655321098978,0.01464242472222188,296.0,-0.0013049134552133577,0.874312333702533,0.9266538106060617,383
1384,3.46105487804878,0.04899242358266699,-0.17903820132555603,0.8520138775849885,0.12367401388888621,405.0,0.0003940755977845588,0.9319008179297533,0.17947220000000003,0.12094911897406856,-0.20713610567867757,0.9509113190085317,0.014229677777777505,291.0,-0.0013062254424968211,0.874498897094321,0.9280414166666674,382
1385,3.4613195121951223,0.04925863072593143,-0.1778334995086066,0.8531869085479044,0.12367502777777517,405.0,0.0003961659102506901,0.9319008179297533,0.1849502459016393,0.1262348384011133,-0.19834682813660587,0.9538166142425695,0.014916009722222179,296.0,-0.0013406806272528444,0.874312333702533,0.9266581136363645,381
1386,3.4614036585365855,0.049318910417014146,-0.1847980996155285,0.8501957757407351,0.1236727361111084,405.0,0.0003967603748333197,0.9319008179297533,0.1854360655737705,0.12616256060890502,-0.20067303375950063,0.9519092102005599,0.01498822999999938,298.0,-0.0013392927364606199,0.8757362671035052,0.9261008964646473,380
1387,3.4620402439024387,0.04975718537292956,-0.1636575039700796,0.860269425128283,0.12367531944444166,405.0,0.0003999027002304077,0.9319008179297533,0.18438896666666668,0.1243529571343869,-0.22555196967822688,0.9427167062764086,0.014683969444444167,295.0,-0.001342035665462208,0.8778046022750916,0.9261033257575761,379
1388,3.462135365853659,0.04981845900137726,-0.16185141259683755,0.8600107863266817,0.12367480555555277,405.0,0.0004004190202523312,0.9319008179297533,0.1841975333333333,0.12413467962270966,-0.22033770700720767,0.9436673896903632,0.014653260555555825,294.0,-0.001340284391034403,0.8778046022750916,0.9255380580808089,378
1389,3.4622682926829262,0.05041124183376087,-0.13100185545164855,0.8741200853865757,0.12367166666666418,405.0,0.0004046412207071145,0.9292104058704214,0.18060696666666667,0.12195942468122395,-0.20332081757181086,0.9514401224316119,0.014319416666666362,291.0,-0.0013171909054709471,0.874498897094321,0.9255342601010111,377
1390,3.4626771084337347,0.05071517145714015,-0.1207382604559748,0.8766874867007678,0.12520037499999714,410.0,0.0004021287939200494,0.9304158504214596,0.18151731666666662,0.12188747407391114,-0.22481051177260802,0.9428282961656271,0.014426065833332946,293.0,-0.0013166110758118027,0.8778046022750916,0.9255347171717176,376
1391,3.4629841463414626,0.050717380734039606,-0.1427936630354285,0.8690397269361843,0.12366983333333104,405.0,0.0004072909524288264,0.9297822828697706,0.1817404333333333,0.12177117195488703,-0.22156480048911043,0.9419094007560451,0.014459928888889473,294.0,-0.0013152031168710704,0.8778046022750916,0.9260838686868694,375
1392,3.4611634146341466,0.049149302676929456,-0.17165582368896581,0.8554989281896455,0.12367349999999733,405.0,0.0003952072789787948,0.9319008179297533,0.1850276833333334,0.12577553057331825,-0.20037234766417145,0.9531988525983287,0.01471421722222177,294.0,-0.0013563345769097752,0.8755753714183264,0.9249720909090912,374
1393,3.4615573170731713,0.04947347220452895,-0.17535956224029903,0.8537334129823305,0.12367330555555256,405.0,0.0003978805193676181,0.9319008179297533,0.18560738333333332,0.1253264706102834,-0.22379405202946412,0.9422249029903523,0.014779823611111631,295.0,-0.0013527510252873294,0.8778046022750916,0.9244071717171726,373
1394,3.4622890243902438,0.05008624908280297,-0.15404405848976133,0.8636650728669577,0.12366934722221978,405.0,0.00040243118816503864,0.9297822828697706,0.18327101666666668,0.12354763023092626,-0.2180203860691936,0.9445135343271687,0.01456310361111135,293.0,-0.0013343635753856006,0.8778046022750916,0.9244138737373748,372
