cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
369,3.9048231514084506,0.1360280011376187,-0.7438895509482202,0.3293137800510769,1.266,1139.339999999851,0.00040748970401845337,0.962990654397515,0.6487642857142858,0.7863195379915626,4.487345139350575,2.191063804851842,0.3800000000000001,2107.0200000000186,-0.0010158447331417636,0.710839478986096,0.8335,20
370,3.9054498233215553,0.1359385613355185,-0.7527390589424816,0.32627332902978234,1.2630000000000001,1136.7000000001863,0.00040804020319025686,0.9634806238052186,0.6522311688311688,0.7893526677053797,4.428188077844072,2.1784778532441766,0.381,2115.899999999907,-0.001009637370549097,0.712015052038124,0.8325,19
371,3.9057075221238944,0.1357273945770459,-0.7521229534982914,0.32347040117139303,1.26,1134.720000000205,0.00040839833257255953,0.9633422975430088,0.6486200570342205,0.7878893238971899,4.516144233930129,2.1969094499174093,0.3799999999999999,2112.05999999959,-0.0010143982605925566,0.7103993597781593,0.831,18
372,3.9065496460176985,0.1359059146267048,-0.7581786264198569,0.32207805867631506,1.2590000000000001,1133.6999999997206,0.00040911557311877313,0.9636819705704139,0.6487547958214626,0.7880798001349798,4.5223232650487075,2.1975419466349857,0.3799999999999999,2113.6200000001118,-0.0010140427815152541,0.7101520449476787,0.83,17
373,3.906698401420959,0.1357114897195028,-0.7565033752821266,0.32408565793189376,1.256,1130.5800000000745,0.0004096658876532443,0.9636037878261483,0.6475495504022717,0.786786167598102,4.558946853944928,2.2042896018303293,0.3819999999999999,2121.9599999999627,-0.0010074172482844388,0.7098907726581688,0.829,16
374,3.9073626998223805,0.1356905348812102,-0.7571856224048394,0.3213568546027928,1.254,1129.1999999997206,0.0004102898299211757,0.9637665803920928,0.6458222957014643,0.7851755827100976,4.557863746180532,2.20475038671151,0.381,2126.4599999999627,-0.0010025288510770117,0.7086199999770835,0.8285,15
375,3.9063308718861203,0.13564231576514532,-0.7529280021491087,0.3219072694652059,1.2530000000000001,1127.7599999997765,0.0004104967742482012,0.9635536412148139,0.648305924170616,0.7861940603195372,4.536094034522123,2.199020957256698,0.381,2117.5200000000186,-0.0010100250606558728,0.710551070878889,0.83,14
376,3.9046638864241356,0.1364916357992006,-0.7537410986042836,0.3256480212063887,1.257,1131.3599999998696,0.00041195003532871604,0.9648582979642096,0.6576998069498069,0.7928204865550961,4.352858403898035,2.162417326937323,0.379,2079.6599999996834,-0.0010427602809691616,0.7151244998415327,0.8295,13
377,3.904736589698046,0.13649013865072024,-0.7550007349864165,0.3248580766865929,1.255,1129.4399999999441,0.0004124836248863362,0.9646032019578921,0.6548276391554703,0.7921535172951178,4.395735038860152,2.1723556853897485,0.3799999999999999,2091.4799999999814,-0.0010338612759571732,0.7133518207474167,0.8285,12
378,3.9054108637577913,0.13629537497715155,-0.758261963820726,0.3254444672773026,1.252,1127.2199999997392,0.0004126991662540363,0.9653360490197695,0.6550319923371647,0.7915038565489858,4.395976992968018,2.171132458616539,0.381,2094.4799999999814,-0.0010317191054363645,0.7139638042052197,0.8275,11
379,3.9055112299465238,0.1362912933555046,-0.7581193718079775,0.32205025679847404,1.25,1125.4199999999255,0.0004134333333801763,0.9649191561620019,0.6512883610451307,0.7898893537885788,4.480092582717631,2.187825547716212,0.3819999999999999,2112.600000000093,-0.0010187490913005797,0.7110864604051205,0.827,10
380,3.905898482142857,0.13627408828532994,-0.7605447441752613,0.31910339806476146,1.2489999999999999,1123.9799999999814,0.00041388871622458176,0.9648979946154655,0.6506080683436165,0.7889025650382021,4.470654543042946,2.186750933973985,0.3819999999999999,2115.239999999758,-0.0010156271126211265,0.7109770548432928,0.8265,9
381,3.9056667560321716,0.13610667743213026,-0.757602566274334,0.31892388960598733,1.2469999999999999,1122.720000000205,0.0004137744010628558,0.9648387461333847,0.6511020476190477,0.7887970633482541,4.443739414775326,2.1815642490599303,0.381,2107.6200000001118,-0.0010205429720920557,0.7115733103722977,0.8255,8
382,3.90657054610564,0.13591516408710017,-0.7606175241731892,0.3183564013767232,1.244,1120.2000000001863,0.00041417495022339114,0.964984066487797,0.6474679227508244,0.7855102076048613,4.517808474702306,2.1942811736050407,0.383,2132.7599999997765,-0.001002897718142793,0.7096886838316958,0.8245,7
383,3.907194887892377,0.13585677463570744,-0.7543276896765425,0.3085761787303966,1.243,1118.7000000001863,0.00041482824885825454,0.9635601076424571,0.6476136385087305,0.7859450482415751,4.523923649000369,2.1965571989903685,0.3819999999999999,2125.560000000056,-0.0010061097831464518,0.7096498055922756,0.823,6
384,3.907761151079136,0.13571864514729737,-0.7593172238826797,0.308563815345366,1.239,1115.6999999997206,0.0004153807426718805,0.9639947396647143,0.6461610145608266,0.7849539599437033,4.546925921605034,2.2022932728413243,0.3840000000000001,2148.600000000093,-0.0009934056559818263,0.7089280858629398,0.8225,5
385,3.9081360443622915,0.1355986238986586,-0.7585332735194488,0.3085956835740043,1.2380000000000002,1114.1999999997206,0.00041561434277355224,0.9638419555726312,0.6401145714285713,0.7824827159980535,4.661131299267014,2.225467359548341,0.3840000000000001,2163.179999999702,-0.0009792329401374473,0.7049157762069341,0.8215,4
386,3.9084703703703707,0.1354949830364096,-0.761120900767537,0.30728797655744144,1.235,1111.9199999999255,0.0004161606840758874,0.964178791537215,0.6409223652837387,0.7836328595517239,4.631216073205058,2.2203801061651594,0.385,2160.4199999999255,-0.0009822183880715488,0.7050190812818619,0.82,3
387,3.9092701298701296,0.13530616425570302,-0.7609988745267668,0.3054020544973836,1.233,1109.8799999998882,0.00041639360358530184,0.9641083610571146,0.6382455666192508,0.7818915405123562,4.690403979564592,2.2311755232501076,0.385,2172.779999999795,-0.000972786343930683,0.7035212586843459,0.8205,2
388,3.9079436515291937,0.13585982822674456,-0.7596084932587681,0.3056994211931612,1.2340000000000002,1111.1399999996647,0.0004175293849021851,0.9637096351663317,0.641501191611058,0.7836110231893215,4.642439562640725,2.220616746324703,0.385,2160.179999999702,-0.0009825971092667853,0.7057265838920349,0.821,1
389,3.9069436515291938,0.13612722016061915,-0.7631899582277404,0.3115832958550437,1.234,1110.9600000004284,0.0004184839970948606,0.9653557066037302,0.6428572522738153,0.7852145063808693,4.5890732859293655,2.2105958543069097,0.3839999999999999,2151.6599999996834,-0.000990023278423782,0.7057353094196627,0.796,0
