cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
93,3.5362954545454546,0.053045649294649146,0.1912542828475181,-1.1378190964480541,0.166,368.44900000002235,0.0003921343394206408,0.8484898893542939,1.581070610687023,0.18884566516911006,19.607963071828415,-4.526899258583074,2.6710000000000003,6727.787000000011,-5.707968330695985e-05,0.10449119598048738,0.8878125,823
94,3.5343095238095237,0.05584931298362876,-0.009994156414312005,-1.0847195384974677,0.154,341.3989999999758,0.00043971744812160537,0.8393769473434594,1.581264761904762,0.18830218829982398,19.702144865891828,-4.5378662193069195,2.677,6741.976000000024,-5.6741313013510434e-05,0.10432084267961562,0.8865625,822
95,3.534682926829268,0.05568277966498721,-0.08372969136495323,-1.0622133079599607,0.15,331.7160000000149,0.0004511434032486584,0.8357673054489745,1.5818019047619045,0.18633621729075525,19.894173223763982,-4.55613926522802,2.677,6730.554999999935,-5.626988689154847e-05,0.10432084267961562,0.885625,821
96,3.536,0.05457058473159984,-0.06899132540230157,-1.068238501890374,0.146,323.61899999994785,0.000452853037853282,0.8211023746804866,1.5817614503816793,0.186142337349447,19.813571864678615,-4.546751783512242,2.677,6729.033000000054,-5.624840538878428e-05,0.10449119598048738,0.8840625,820
97,3.536692307692308,0.05472282014419959,-0.1489316821356863,-1.0404484131001217,0.142,313.3510000000242,0.000469142045339808,0.8331083229015267,1.58193320610687,0.1855171504763578,19.831387113061943,-4.549245286794715,2.681,6734.054000000004,-5.6010237573805735e-05,0.10449119598048738,0.8834375,819
98,3.5344,0.05639412589886855,-0.15896542664513724,-1.0398553268202138,0.144,319.6049999999814,0.0004721349367915486,0.8177585283953389,1.5817418738049713,0.18605859576842285,19.684315027048626,-4.535780955867027,2.673,6720.956000000006,-5.637672882965254e-05,0.10466214408312222,0.8821874999999999,818
99,3.534975,0.056164359307395786,-0.15464887208933575,-1.0397019795014872,0.144,320.1049999999814,0.0004699036090598015,0.8388207566940425,1.5816462715105162,0.18653859296967537,19.751607926580892,-4.541648406407205,2.674,6722.8589999999385,-5.6499645539237234e-05,0.10466214408312222,0.8828125,817
100,3.5343846153846155,0.055995119798921286,-0.19163542689669377,-1.0283335427105944,0.13999999999999999,310.4660000000149,0.0004825585440983842,0.8331083229015267,1.581757633587786,0.18636806558248972,19.839157660054585,-4.5505939146358445,2.677,6730.4529999999795,-5.62379724761322e-05,0.10449119598048738,0.8821874999999999,816
101,3.536153846153846,0.055031349181285306,-0.14614613404155108,-1.0432502484748665,0.142,313.74099999992177,0.00047097242470574724,0.8331083229015267,1.5819865900383143,0.1853641480497451,19.883044433818586,-4.554640053626445,2.673,6711.76099999994,-5.62069096541695e-05,0.10483369018206692,0.8809374999999999,815
102,3.5364250000000004,0.05454233241841629,-0.08886467404476184,-1.0579603106645976,0.147,324.2050000000745,0.00045322002114470795,0.8421646029791902,1.5817068965517238,0.1861125707024099,19.73695781514869,-4.538984246593581,2.669,6709.881999999983,-5.649837803328931e-05,0.10483369018206692,0.8815625,814
103,3.5339,0.0564077645137254,-0.1534773237367264,-1.0381772959586355,0.144,320.20999999996275,0.0004722442566424018,0.8299615656872646,1.5816833013435698,0.1862768346425953,19.753926892906463,-4.54122529945999,2.668,6706.1410000000615,-5.669880181890763e-05,0.10500583749506459,0.880625,813
104,3.5345365853658537,0.056963627676340826,-0.1308070150618308,-1.0471265923918698,0.149,329.653999999864,0.00046376733310263604,0.8390295945076552,1.5816046065259115,0.1865370274077609,19.725489143288932,-4.538420996774632,2.666,6702.634000000078,-5.678236780820381e-05,0.10500583749506459,0.8812499999999999,812
105,3.5357142857142856,0.054393456257381685,0.03370993439903325,-1.0928621575852824,0.156,345.60700000007637,0.0004262373485546448,0.8425615628531239,1.5814759152215796,0.18680069824997997,19.63589563142507,-4.529222942653396,2.657,6683.201000000117,-5.72020215195678e-05,0.10535194875144971,0.8809374999999999,811
106,3.537023255813953,0.05348319200685879,0.1266582145825561,-1.1148989732647308,0.162,358.82199999992736,0.0004066047421605102,0.8449802513808156,1.582246628131021,0.18679680716021213,19.617832297663533,-4.527343412761565,2.657,6678.746000000043,-5.7034563326519915e-05,0.10535194875144971,0.8799999999999999,810
107,3.5366190476190478,0.05341003485732894,0.09515491146625754,-1.1057530825462636,0.158,348.2939999999944,0.000416974891132469,0.8425615628531239,1.5835019379844963,0.18574765739908167,19.586877718727248,-4.523661289945147,2.6510000000000002,6655.056000000099,-5.7336184386732954e-05,0.10587570654256614,0.8825,809
108,3.5369999999999995,0.05417091290423346,0.04234620976410053,-1.097321920181602,0.156,347.02799999993294,0.00042366002635265706,0.8393769473434594,1.5840656370656372,0.1842584477504039,19.872150740981063,-4.552133936995999,2.6630000000000003,6675.085999999894,-5.647875491083954e-05,0.10552591924822895,0.8825,808
109,3.537292682926829,0.053746741251186114,0.005201762883493277,-1.0850385608752193,0.152,337.39400000008754,0.00043201909240026475,0.8390295945076552,1.583867307692308,0.1850037433575908,19.860590792213053,-4.551604068384636,2.67,6696.817000000039,-5.641197492819686e-05,0.10517858926326702,0.8825,807
110,3.5367380952380953,0.054326501426642596,0.046648183036448465,-1.0995529249481,0.157,346.2019999998156,0.00042490784758454793,0.8393769473434594,1.5839653179190754,0.18496213415946366,19.842266007001278,-4.549391619236081,2.665,6683.08899999992,-5.650891805628734e-05,0.10535194875144971,0.8834375,806
111,3.5353333333333334,0.05479303261149385,0.015335881375515115,-1.0855582579487633,0.156,346.40700000012293,0.000429544150519396,0.8393769473434594,1.5813942307692306,0.18713642815127773,19.625351097378477,-4.528268791602876,2.66,6692.449999999953,-5.713828661185433e-05,0.10517858926326702,0.880625,805
112,3.5372682926829264,0.05382426236849135,0.016366819919945375,-1.0862597353238033,0.152,337.4069999998901,0.0004326521311871109,0.8390295945076552,1.5815183044315992,0.18666929016873718,19.6610105341549,-4.531122244403314,2.658,6684.334000000032,-5.717647387780698e-05,0.10535194875144971,0.8809374999999999,804
113,3.536186046511628,0.052995622377142074,0.14602541916344114,-1.118188918618595,0.163,360.9069999998901,0.00040216908504508015,0.848090806064674,1.5811425818882465,0.18809524536787348,19.569473966782564,-4.522359740067044,2.655,6683.462000000058,-5.7659428844859836e-05,0.10535194875144971,0.8821874999999999,803
114,3.537906976744185,0.05244308205023822,0.20735307413738813,-1.1372936244174094,0.164,363.1030000001192,0.00039601576440244964,0.8449802513808155,1.5809499999999999,0.18896791329306487,19.57148916079021,-4.522696417182067,2.6550000000000002,6689.88599999994,-5.775540516084219e-05,0.10517858926326702,0.8825,802
115,3.5360465116279065,0.0542252592206024,0.10880820055492224,-1.1104284967628357,0.161,357.7269999999553,0.0004130084627583853,0.8449802513808156,1.5810847784200384,0.18827448678467784,19.5809655276536,-4.522968583471144,2.6500000000000004,6675.679999999935,-5.767123436356539e-05,0.10535194875144971,0.8803125,801
116,3.5343255813953487,0.055323172158057994,0.040652916175904164,-1.0908023624368337,0.16,354.7129999999888,0.0004235730993697514,0.848090806064674,1.5810193050193047,0.18846327444929556,19.543717419989775,-4.519298546939416,2.65,6672.877000000095,-5.793322418984888e-05,0.10552591924822895,0.8796875,800
117,3.5366585365853656,0.05232810418699379,0.06190038288447619,-1.0904317686201317,0.155,342.2630000000354,0.0004190236547872131,0.8390295945076551,1.5810730769230767,0.18854891180979247,19.612167634719288,-4.526707954272103,2.655,6688.2710000001825,-5.759886711612348e-05,0.10517858926326702,0.8799999999999999,799
118,3.536928571428571,0.051836230317406015,0.1316021994956249,-1.1039623716279827,0.16,353.6060000001453,0.00040369381287108874,0.8509988876214839,1.5811411992263056,0.18784055734952657,19.542139110538628,-4.518346732587442,2.644,6656.960999999894,-5.7851265415473005e-05,0.10570050406628133,0.8781249999999999,798
119,3.5359772727272727,0.05299429044997193,0.17846767230255978,-1.1214536342064285,0.16799999999999998,371.160000000149,0.0003925516193891404,0.8515297496135192,1.5807189922480618,0.18925349647987022,19.42815849005945,-4.506867314232874,2.638,6650.702000000048,-5.8521647874946024e-05,0.10587570654256614,0.8787499999999999,797
120,3.5340888888888893,0.05392074243411775,0.18986563626722974,-1.1124314573526526,0.172,380.655999999959,0.0003913034272520869,0.8568751853063743,1.5806233009708737,0.18950369810662349,19.358970786790305,-4.499830113187633,2.633,6638.347999999998,-5.875015989494991e-05,0.10605153003854961,0.8781249999999999,796
121,3.5361136363636363,0.05167934044015857,0.22931094755080217,-1.121318136819181,0.16899999999999998,374.56199999991804,0.00038251520635948635,0.8515297496135192,1.5806116504854368,0.18957906643956104,19.376029282684165,-4.501185898408012,2.632,6637.634000000078,-5.8778567190370665e-05,0.10605153003854961,0.876875,795
122,3.534928571428572,0.05304778924941991,0.0778308790654707,-1.0911426772475503,0.159,351.6450000000186,0.0004141445198046605,0.8509988876214839,1.580831067961165,0.1886726536600618,19.4147055499745,-4.505259430347989,2.635,6639.614999999991,-5.844590834357526e-05,0.10605153003854961,0.874375,794
123,3.533634146341464,0.05580222042963925,-0.08088065423630475,-1.0487376043114618,0.151,334.1589999999851,0.0004528106297765623,0.8422918835663362,1.5810174757281552,0.18802621538141553,19.443625153011357,-4.5081440347212896,2.638,6642.584000000032,-5.8252543975354837e-05,0.10605153003854961,0.8728125,793
124,3.535825,0.052879101344239565,-0.005440328801936456,-1.0674631420685152,0.149,331.2060000000056,0.00043665554806786327,0.8388207566940425,1.581033073929961,0.18785527193156398,19.42785707708613,-4.50618981006669,2.6350000000000002,6634.142999999924,-5.844327446830295e-05,0.1062279779404322,0.8712499999999999,792
125,3.5339268292682924,0.05500245005629407,-0.05991265022055359,-1.0519059810923754,0.151,335.4670000001788,0.0004460367618800364,0.842291883566336,1.5806893203883492,0.18925941213127695,19.37574122420471,-4.5011672198420225,2.634,6642.19299999997,-5.87631317676495e-05,0.10605153003854961,0.8721874999999999,791
126,3.5340487804878054,0.05506176133194079,-0.051037685742588046,-1.0550946533877144,0.151,336.3829999999143,0.0004458362460431193,0.8509349967436804,1.5806984435797662,0.1890761692423205,19.365986572226745,-4.499834611720912,2.63,6629.600000000093,-5.884390990321306e-05,0.1062279779404322,0.870625,790
127,3.5326,0.056645456060549944,-0.17451149482283101,-1.0161198558927156,0.146,322.3519999999553,0.0004758271714130569,0.8421646029791902,1.5809863547758283,0.18785825620083674,19.418879478010492,-4.504313702116907,2.629,6618.59300000011,-5.858260420961738e-05,0.10640505365937795,0.8681249999999999,789
128,3.5356410256410253,0.053812778358953484,-0.13538202105841535,-1.0236596236679893,0.143,318.18399999989197,0.0004615083713625832,0.8421946726520682,1.5809649122807017,0.18799740984970348,19.438019751997356,-4.506480243647572,2.629,6620.98900000006,-5.862634745770455e-05,0.10640505365937795,0.8684375,788
129,3.5355641025641025,0.053423233104686045,-0.12068496222795577,-1.018976373836884,0.145,321.73400000017136,0.00045708627452918974,0.8387650867185832,1.5807377690802347,0.18838873483793234,19.285691204297514,-4.4908592299316235,2.621,6603.787000000011,-5.9131453603502545e-05,0.10676110231932977,0.8659374999999999,787
130,3.533825,0.055004842444167514,-0.12296688797903954,-1.028191365188423,0.146,324.97200000006706,0.0004599511010629754,0.8455084492643381,1.580805882352941,0.18805023668528795,19.275923614401123,-4.489685877322349,2.6149999999999998,6588.8889999999665,-5.9137682528959226e-05,0.10694008220958526,0.8649999999999999,786
131,3.5347894736842105,0.05431298580213143,-0.21120634313641773,-0.995057051467386,0.13899999999999998,307.73399999993853,0.0004816314034503397,0.8459186666674856,1.5809901960784312,0.18728984791909242,19.3140085048364,-4.493038047867257,2.6189999999999998,6593.345999999903,-5.8925490278384496e-05,0.10694008220958526,0.8637499999999999,785
132,3.5347894736842105,0.05431298580213143,-0.21120634313641773,-0.995057051467386,0.13899999999999998,307.73399999993853,0.0004816314034507484,0.8459186666674856,1.5809901960784312,0.18728984791909242,19.3140085048364,-4.493038047867257,2.6189999999999998,6593.345999999903,-5.892549027839247e-05,0.10694008220958526,0.8637499999999999,784
133,3.5347894736842105,0.05431298580213143,-0.21120634313641773,-0.995057051467386,0.13899999999999998,307.73399999993853,0.00048163140345059384,0.8459186666674856,1.5809901960784312,0.18728984791909242,19.3140085048364,-4.493038047867257,2.6189999999999998,6593.345999999903,-5.8925490278375294e-05,0.10694008220958526,0.8637499999999999,783
134,3.5347894736842105,0.05431298580213143,-0.21120634313641773,-0.995057051467386,0.13899999999999998,307.73399999993853,0.0004816314034505783,0.8459186666674856,1.5809901960784312,0.18728984791909242,19.3140085048364,-4.493038047867257,2.6189999999999998,6593.345999999903,-5.8925490278384544e-05,0.10694008220958526,0.8637499999999999,782
135,3.5347894736842105,0.05431298580213143,-0.21120634313641773,-0.995057051467386,0.13899999999999998,307.73399999993853,0.00048163140345034014,0.8459186666674856,1.5809901960784312,0.18728984791909242,19.3140085048364,-4.493038047867257,2.6189999999999998,6593.345999999903,-5.892549027840184e-05,0.10694008220958526,0.8637499999999999,781
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615625,780
137,3.5685000000000002,0.021920310216783073,-2.0,-4.2989957243747603e-14,0.054,120.00900000007823,0.0002583139597863938,0.17718382013555792,1.4232321428571428,0.36863255867013206,0.7393680934468376,-1.5371085446372725,2.6,6551.614999999991,-0.00014258968511110512,0.33396695924321795,0.8621874999999999,779
138,3.5694999999999997,0.02333452377915601,-1.9999999999999998,4.0446017683401244e-14,0.054,120.00900000007823,0.00027497937654648633,0.17718382013555792,1.4250000000000003,0.3656476694603949,0.7530750292731283,-1.5405306538278278,2.59,6523.208000000101,-0.00014175774218023635,0.33396695924321795,0.8590625,778
139,3.5655,0.02050609665440982,-2.0,0.0,0.054,120.00799999991432,0.00024165055662957446,0.17718382013555792,1.4241964285714288,0.36722588637428144,0.7489353799234384,-1.5399941927761471,2.593,6533.858000000007,-0.0001421997704804839,0.33396695924321795,0.8599999999999999,777
140,3.566,0.019798989873223347,-2.0,4.753756336631265e-14,0.054,120.0089999998454,0.00023331583464623372,0.17718382013555792,1.426589285714286,0.3633857342867451,0.7763689815670691,-1.547076383213149,2.583,6500.47499999986,-0.00014103384723211814,0.33396695924321795,0.8565625,776
141,3.5730000000000004,0.019798989873223347,-2.0,-4.753756336631265e-14,0.054,120.00800000014715,0.00023331777881489674,0.17718382013555792,1.4261785714285717,0.3638187914154697,0.7668981566146247,-1.5441838792936278,2.581,6497.326000000117,-0.00014131350234844686,0.33396695924321795,0.855625,775
142,3.5765000000000002,0.019091883092036566,-2.0,-4.940272435339989e-14,0.054,120.0089999998454,0.00022498312626631503,0.17718382013555792,1.4269464285714288,0.3627212513333499,0.7794234983181538,-1.5475455787072299,2.576,6483.7339999999385,-0.00014099504381822356,0.33396695924321795,0.855,774
143,3.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4284561403508773,0.3636725406075911,0.8545914241054002,-1.5709172991228455,2.636,6624.4789999998175,-0.00013768472200906287,0.3294916506707554,0.8562500000000001,773
144,3.574,0.01838477631085041,-1.9999999999999998,5.1276914877022647e-14,0.054,120.00800000014715,0.00021665222318439397,0.17718382013555792,1.4241607142857142,0.3670797177124394,0.7462284976630187,-1.5387614089850192,2.5820000000000003,6508.82200000016,-0.00014252163835061184,0.33396695924321795,0.8562500000000001,772
