cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
376,3.5805,0.019091883092036566,-2.0,4.940272435339989e-14,0.054,119.99799999967217,0.00022500375006044001,0.17718382013555792,1.3894909090909093,0.40658044954579653,0.2390876355944691,-1.3852273029967779,2.475,6307.493999999948,-0.00016572575801267357,0.353865397296135,0.82375,139
377,3.5805,0.019091883092036566,-2.0,4.940272435339989e-14,0.054,119.99799999967217,0.0002250037500647011,0.17718382013555792,1.3894909090909093,0.40658044954579653,0.2390876355944691,-1.3852273029967779,2.475,6307.493999999948,-0.00016572575801276118,0.353865397296135,0.82375,138
378,3.5759999999999996,0.019798989873223347,-2.0,4.753756336631265e-14,0.054,120.00099999923259,0.00023333138890631108,0.17718382013555792,1.4080000000000001,0.38753955367210896,0.5457820271321756,-1.47861019908805,2.481,6317.716000000015,-0.00015755038939127498,0.34332068379578135,0.8218749999999999,137
379,3.5789999999999997,0.019798989873223347,-2.0,4.753756336631265e-14,0.054,120.00500000081956,0.00023332361151444297,0.17718382013555792,1.3897272727272725,0.4062254188367475,0.2420845889759189,-1.3859600670056507,2.47,6295.1780000003055,-0.000165805804408652,0.353865397296135,0.8218749999999999,136
380,3.5805,0.019091883092036566,-2.0,4.940272435339989e-14,0.054,119.9980000006035,0.0002250037500597075,0.17718382013555792,1.3899818181818184,0.40586936827967707,0.2444051168739274,-1.3867087562298572,2.467,6287.826999999583,-0.00016578179542164206,0.353865397296135,0.8209374999999999,135
381,3.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3941607142857144,0.40338151473334954,0.32546698180035616,-1.4139811382911671,2.518,6403.246999999508,-0.00016076986934816152,0.3490988004405781,0.8196875,134
382,3.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4112727272727277,0.38607974874444323,0.6284317880762758,-1.5052254587042775,2.514,6393.152999999933,-0.00015370792462613344,0.3385746357372813,0.81875,133
383,3.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3945357142857144,0.4028953829598816,0.3319450863378064,-1.416070969705696,2.512,6387.645999999717,-0.00016078298525545133,0.3490988004405781,0.8184375,132
384,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4116909090909096,0.38562987785388564,0.639853569969961,-1.5083242502446008,2.51,6383.055999999866,-0.00015361589717604058,0.3385746357372813,0.8178124999999999,131
385,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3946607142857144,0.4027589974971821,0.3355623212626355,-1.417048007314144,2.508,6377.556999999564,-0.00016088507829740227,0.3490988004405781,0.8171875000000001,130
386,3.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3947857142857143,0.4025133634951861,0.3338876212888673,-1.41666625478087,2.506,6372.9749999996275,-0.00016086916018017976,0.3490988004405781,0.8156249999999999,129
387,3.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.400109090909091,0.39097346091269053,0.3386163754091296,-1.4138661841458975,2.472,6263.660000000149,-0.00015959854155649325,0.353865397296135,0.80625,128
388,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4171296296296296,0.37377528544726046,0.6503613335355789,-1.5069016099095458,2.471,6259.188000000082,-0.00015235848489084022,0.34332068379578135,0.8059375,127
389,3.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4001636363636363,0.3909547555349863,0.3399530909118047,-1.4142654942695023,2.469,6256.3149999994785,-0.00015971498441858596,0.353865397296135,0.8049999999999999,126
390,3.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3986363636363632,0.3929337595497992,0.31839118607726524,-1.4081033789745871,2.469,6261.558999999426,-0.00016056000952581126,0.353865397296135,0.8049999999999999,125
391,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3985999999999998,0.3930560510401275,0.31888090736347596,-1.4084271492314782,2.469,6262.605000000447,-0.00016057712591765355,0.353865397296135,0.8053125,124
392,3.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3975272727272734,0.39463029367607944,0.30949372412906895,-1.4056013212015412,2.4699999999999998,6267.325999999419,-0.00016119524243369656,0.353865397296135,0.8049999999999999,123
393,3.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3971636363636362,0.39527064163011166,0.30971154261752565,-1.4056665033667344,2.469,6267.844000000507,-0.00016144621468435752,0.353865397296135,0.8049999999999999,122
394,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3964909090909094,0.39625365392530865,0.3019217978962909,-1.4035418667242414,2.469,6269.824000000022,-0.00016184736838885768,0.353865397296135,0.8049999999999999,121
395,3.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396363636363636,0.39656625076497787,0.3053652478928459,-1.4045089328545977,2.469,6268.901999999769,-0.0001619743365207068,0.353865397296135,0.8046875,120
396,3.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3960363636363635,0.39695055031318377,0.2973101379573726,-1.402187759802639,2.467,6266.930999999866,-0.00016222013381252535,0.353865397296135,0.804375,119
397,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3958909090909093,0.3972133335164271,0.2998610857789745,-1.4028664782704956,2.467,6267.0649999994785,-0.00016230850255256104,0.353865397296135,0.8040624999999999,118
398,3.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3953454545454544,0.39792332307087896,0.290935032909033,-1.4003584881207407,2.4659999999999997,6266.410000000149,-0.00016265842335015668,0.353865397296135,0.80375,117
399,3.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3953636363636364,0.3980867374141602,0.29557187384962536,-1.4016968429130359,2.465,6263.649000000209,-0.00016274123867221423,0.353865397296135,0.8034375,116
400,3.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3952000000000004,0.3983141046032967,0.2961122887127057,-1.40179451618207,2.463,6260.639999999665,-0.00016289750802625383,0.353865397296135,0.8031249999999999,115
401,3.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3950909090909094,0.39844565002887916,0.29469703040914075,-1.4013198966234943,2.4619999999999997,6257.89400000032,-0.00016301498611150526,0.353865397296135,0.8028124999999999,114
402,3.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3950363636363643,0.39857728297665257,0.2916077258730301,-1.400530303711674,2.46,6253.69000000041,-0.00016316710276804297,0.353865397296135,0.8018749999999999,113
403,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3949272727272732,0.39860831301590693,0.28948788691911753,-1.3998626712214355,2.4579999999999997,6250.01900000032,-0.00016324919013172698,0.353865397296135,0.80125,112
404,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3948545454545453,0.398854118796344,0.2935656697461795,-1.4010810869786965,2.456,6246.226999999955,-0.00016339546728259913,0.353865397296135,0.8009375,111
405,3.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3948000000000003,0.39883833167690247,0.29144712994005495,-1.4003211926378343,2.4539999999999997,6242.950000000186,-0.00016347433348427536,0.353865397296135,0.8003125,110
406,3.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3902407407407407,0.40181662649490113,0.20612044563703513,-1.3714339501857566,2.452,6239.5369999995455,-0.0001666484899980883,0.35877321623045016,0.7999999999999999,109
407,3.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3905185185185185,0.40138480763668355,0.2079209724438318,-1.3719411303843836,2.451,6235.605000000447,-0.0001665415586081109,0.35877321623045016,0.799375,108
408,3.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.390425925925926,0.40155939441095456,0.20797531774234113,-1.3720089673694877,2.449,6232.327000000514,-0.00016667851011841435,0.35877321623045016,0.79875,107
409,3.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.407943396226415,0.38427291058741153,0.506232438919036,-1.4637579043113107,2.447,6226.296000000089,-0.00015952241502603252,0.3482114672739111,0.79625,106
410,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3925925925925926,0.39840178442231855,0.22848504110211687,-1.3779506958651793,2.4339999999999997,6190.905999999493,-0.00016610004753267043,0.35877321623045016,0.7956249999999999,105
411,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3916666666666668,0.3998068401540453,0.21986042413136175,-1.3755457570437386,2.441,6208.595999999903,-0.00016635818710734722,0.35877321623045016,0.79625,104
412,3.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3913888888888888,0.40023452637251195,0.2176636313062632,-1.3748236511589356,2.44,6208.472000000067,-0.00016655136390521783,0.35877321623045016,0.79625,103
413,3.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4085471698113206,0.38328456821560225,0.5090534042206034,-1.4642381560607571,2.4379999999999997,6205.4550000000745,-0.0001595045422102865,0.3482114672739111,0.7953125,102
414,3.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391314814814815,0.4003456442509645,0.21746668246901413,-1.37475577754449,2.437,6201.533999999985,-0.00016676109661598463,0.35877321623045016,0.7953125,101
415,3.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3912592592592592,0.40053535802205537,0.2176810782159606,-1.374791101900851,2.436,6199.558000000194,-0.00016689364889880054,0.35877321623045016,0.7946875,100
416,3.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3910370370370375,0.4007244365821407,0.21516664120065077,-1.3739932120617415,2.435,6197.73399999924,-0.00016701888609420913,0.35877321623045016,0.7940624999999999,99
417,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.390944444444445,0.4007472462112647,0.21322221567001254,-1.3733087710622265,2.433,6193.535000000149,-0.00016712602993726604,0.35877321623045016,0.7934375,98
418,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3910370370370373,0.4006805043010008,0.21540282341076278,-1.3740370393561694,2.431,6188.941999999806,-0.00016717199502748657,0.35877321623045016,0.7928124999999999,97
419,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3911111111111114,0.4005940714275401,0.21690801418934713,-1.3744608686178206,2.429,6184.496999999508,-0.00016721931477828712,0.35877321623045016,0.7921875,96
420,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3910370370370375,0.40065973720536274,0.2145406271988568,-1.3737775108520285,2.427,6180.685999999754,-0.0001673367137272691,0.35877321623045016,0.7918749999999999,95
421,3.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082641509433966,0.3836666798017918,0.508822742591005,-1.4641390447176617,2.425,6177.1430000001565,-0.00016018584714391906,0.3482114672739111,0.7909375,94
422,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3912407407407406,0.4003066718360089,0.2149888203127417,-1.373754108981378,2.423,6170.199999999255,-0.00016741979780908925,0.35877321623045016,0.7903125,93
423,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3911296296296298,0.400715353087276,0.21497259169661342,-1.3739990327069205,2.42,6165.342999999411,-0.0001676393006243235,0.35877321623045016,0.7890624999999999,92
424,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.390981481481482,0.40074249440308346,0.2153457782707,-1.3739628179356893,2.417,6158.273000000045,-0.0001678319446256481,0.35877321623045016,0.78875,91
425,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3910000000000002,0.40080466234624895,0.217705996797112,-1.3746636646811514,2.415,6154.861999999732,-0.00016790705179767101,0.35877321623045016,0.7884375,90
426,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3909444444444445,0.40089980946952875,0.21675842485473096,-1.3745087788483776,2.4139999999999997,6151.9819999998435,-0.00016800415070907453,0.35877321623045016,0.7878124999999999,89
427,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3908703703703706,0.40099442645617517,0.2160754933878759,-1.3742632897780618,2.412,6147.657000000589,-0.00016813905491476684,0.35877321623045016,0.7871875,88
428,3.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3908148148148147,0.4010109429680863,0.21477231749003112,-1.3737590737379375,2.4099999999999997,6143.333999999799,-0.00016825148933744905,0.35877321623045016,0.7865624999999999,87
429,3.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3909629629629632,0.4009092007944209,0.21720810506263621,-1.3746886482172471,2.408,6139.404999999329,-0.00016825296044799634,0.35877321623045016,0.7859375,86
430,3.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39112962962963,0.4006136352720636,0.21843899334868677,-1.374969721874905,2.4059999999999997,6134.283999999985,-0.00016823647520083522,0.35877321623045016,0.7856249999999999,85
431,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3912962962962967,0.40041929107532903,0.22172010196667946,-1.3758479988923291,2.405,6131.140999999829,-0.00016819981181762805,0.35877321623045016,0.7849999999999999,84
432,3.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391537037037037,0.40006771657765516,0.22229660020333153,-1.3760606290365223,2.403,6125.25,-0.00016815705467438546,0.35877321623045016,0.7843749999999999,83
433,3.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391574074074074,0.39998814142100314,0.22402036404341885,-1.3765005537135446,2.401,6121.844000000507,-0.00016819755948548878,0.35877321623045016,0.7840624999999999,82
434,3.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3869999999999996,0.40267303972711777,0.13536482652195447,-1.3459995171437555,2.399,6117.373999999836,-0.00017131612357697948,0.3638286196200779,0.7831249999999998,81
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3913518518518515,0.4002154211151699,0.2189294130204451,-1.3750041795056005,2.451,6233.967999999411,-0.0001660391453524735,0.35877321623045016,0.7825,80
436,3.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3870943396226412,0.4026271545043467,0.138217645008901,-1.3470931266643975,2.396,6109.648000000045,-0.00017143973000137915,0.3638286196200779,0.7818749999999999,79
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4087924528301887,0.3829431248436532,0.5190528818716356,-1.4668087902349285,2.448,6224.917000000365,-0.00015896483287646044,0.3482114672739111,0.78125,78
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391611111111111,0.399949733476816,0.2254166018754309,-1.3768777493178737,2.446,6221.645999999717,-0.00016614611051837114,0.35877321623045016,0.78125,77
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3918703703703703,0.3995504571199562,0.22673087223562227,-1.3773100491495844,2.4450000000000003,6217.981000000611,-0.00016604579324923702,0.35877321623045016,0.7803125,76
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4092641509433965,0.3822693447810868,0.5233979283121872,-1.468101732605301,2.442,6211.5530000003055,-0.00015889242419781676,0.3482114672739111,0.779375,75
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3920925925925933,0.39916584100263436,0.22746620391600514,-1.377431673446318,2.439,6203.699000000022,-0.0001661802904077832,0.35877321623045016,0.7787499999999999,74
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3922222222222227,0.39902819055217886,0.22887613882154634,-1.377966481093669,2.4370000000000003,6198.98099999968,-0.00016619971502317,0.35877321623045016,0.7778124999999999,73
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3923148148148148,0.39887941262255694,0.23067431980023345,-1.378323758025024,2.435,6192.953999999911,-0.00016626074640207412,0.35877321623045016,0.7771875,72
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3922222222222222,0.39897409319907623,0.22948055777665877,-1.3779509417498343,2.4320000000000004,6188.495999999344,-0.0001664059399562018,0.35877321623045016,0.7765624999999999,71
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4094150943396229,0.38197001664258057,0.5253874134259147,-1.4683937284174193,2.43,6183.895999999717,-0.00015928337077733036,0.3482114672739111,0.7759375,70
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392296296296297,0.39903055302843005,0.233184056145606,-1.3792427700231664,2.4280000000000004,6179.313999999315,-0.00016657475947100232,0.35877321623045016,0.775625,69
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3917777777777782,0.3995230017543641,0.22174044553657168,-1.3757359040544395,2.426,6177.217999999411,-0.00016690788387302164,0.35877321623045016,0.774375,68
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391888888888889,0.39947846503304435,0.22852125981025306,-1.3775648565780998,2.4240000000000004,6170.667000000365,-0.00016699610520313425,0.35877321623045016,0.7740624999999999,67
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4094905660377361,0.3818938949821972,0.5280673742107771,-1.4691419286630263,2.422,6165.280000000261,-0.0001595777416966556,0.3482114672739111,0.7734375,66
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392425925925926,0.3987680368832143,0.23442305031570143,-1.3793684177768613,2.4200000000000004,6158.995000000112,-0.00016688887289041134,0.35877321623045016,0.7728124999999999,65
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4097547169811318,0.3815173605113574,0.530184461281606,-1.4698509427413966,2.418,6156.245999999344,-0.0001595612703513053,0.3482114672739111,0.7721875,64
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3927222222222222,0.39835171795157176,0.23659765726868587,-1.3800810210199765,2.4160000000000004,6151.262000000104,-0.00016685045369042994,0.35877321623045016,0.771875,63
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3928333333333336,0.3981245064568488,0.23527872976234487,-1.3796895651238454,2.415,6146.816999999806,-0.0001668528280339787,0.35877321623045016,0.77125,62
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3927037037037038,0.39834774935975986,0.23645498951708444,-1.3799839671114098,2.4130000000000003,6144.586000000127,-0.00016699332131968415,0.35877321623045016,0.770625,61
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3928333333333336,0.3981595276192224,0.23600115789440324,-1.3800068282788898,2.411,6138.6850000005215,-0.00016702262095236902,0.35877321623045016,0.7699999999999999,60
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3931111111111116,0.39772080216904354,0.23779102174801414,-1.3804823671874766,2.41,6134.756000000052,-0.00016691030030055337,0.35877321623045016,0.7690624999999999,59
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3925370370370374,0.39851027841023423,0.23642174703866647,-1.3795792262161375,2.406,6128.597000000067,-0.00016741504041970295,0.35877321623045016,0.7684375,58
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929629629629634,0.397847793165809,0.234346037617422,-1.3794103865128138,2.4050000000000002,6125.440999999642,-0.00016717782668709488,0.35877321623045016,0.7681250000000001,57
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3885094339622643,0.4005623269778428,0.1536990671600833,-1.3513361908254935,2.402,6119.950000000186,-0.0001702660765520326,0.3638286196200779,0.7671875,56
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3886415094339628,0.40029676944542913,0.15093910462189264,-1.3504922027671724,2.4010000000000002,6116.00800000038,-0.00017024788307886475,0.3638286196200779,0.766875,55
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4062307692307696,0.3831654849260466,0.44506679064945986,-1.442131208983559,2.4000000000000004,6112.592000000179,-0.00016302693081594123,0.35325373607449906,0.7665624999999999,54
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3888490566037741,0.40010337107698785,0.15700431325732733,-1.3523717253003211,2.398,6109.456000000238,-0.00017027918027635194,0.3638286196200779,0.7659374999999999,53
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3890188679245286,0.3998655779213636,0.15971656796205647,-1.3530914699454204,2.3970000000000002,6104.998999999836,-0.00017026890262996977,0.3638286196200779,0.7653125,52
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4063076923076925,0.3830694678443718,0.4479423925938346,-1.44281971197016,2.395,6101.847000000067,-0.00016319780901889586,0.35325373607449906,0.7646875,51
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3889433962264153,0.3999556905792258,0.15861928561713157,-1.3527141984928783,2.3920000000000003,6095.553999999538,-0.00017052606036226475,0.3638286196200779,0.7640624999999999,50
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3889056603773586,0.400092165542994,0.16167711039035026,-1.3535811629242858,2.39,6091.3650000002235,-0.00017066461612711624,0.3638286196200779,0.7634375,49
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3888679245283022,0.40025155732824647,0.16232216341592798,-1.3540124842642784,2.3890000000000002,6089.004999999888,-0.00017076132050371318,0.3638286196200779,0.7634375,48
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3888113207547175,0.4002424292564049,0.15890947986514803,-1.3528220280531118,2.387,6084.548000000417,-0.00017088894683736574,0.3638286196200779,0.7625,47
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3888867924528303,0.40007819718233545,0.16027533848408648,-1.3531051239183955,2.386,6080.875,-0.00017090283798041657,0.3638286196200779,0.7621875,46
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3892264150943392,0.39961484541172865,0.1616898193021501,-1.3538202773853134,2.3840000000000003,6075.6349999997765,-0.0001707949434213428,0.3638286196200779,0.76125,45
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3895094339622645,0.3990996898135713,0.16350497085289817,-1.3541023921988633,2.3810000000000002,6068.555999999866,-0.0001707413844662604,0.3638286196200779,0.760625,44
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.407115384615385,0.3818940235835968,0.45649923109607604,-1.4451119080525316,2.379,6063.04899999965,-0.00016341985122404718,0.35325373607449906,0.7599999999999999,43
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4072115384615387,0.38170424525363295,0.4593342188473728,-1.4457296928835464,2.3770000000000002,6058.06799999997,-0.00016344689479510266,0.35325373607449906,0.759375,42
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3898301886792452,0.3985953575634287,0.16412567524033417,-1.354203463512642,2.375,6053.608000000007,-0.0001708534649674321,0.3638286196200779,0.7587499999999999,41
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3898490566037738,0.3986678006053129,0.16366468771995768,-1.3542689116769846,2.373,6050.212999999523,-0.00017095388655881253,0.3638286196200779,0.758125,40
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3898113207547171,0.39868167640380114,0.16566534348465067,-1.3548236246259013,2.371,6046.01600000076,-0.00017104112912374843,0.3638286196200779,0.7578124999999999,39
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389792452830189,0.3987525432033953,0.16541775610608944,-1.3548689281952504,2.369,6041.81799999997,-0.00017115372104640602,0.3638286196200779,0.7575,38
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4071538461538464,0.38177543880033926,0.4591678235358767,-1.4456561994730728,2.369,6041.289000000805,-0.00016381702135199005,0.35325373607449906,0.756875,37
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3899622641509437,0.3985008909489196,0.16967833775792007,-1.3558935076692833,2.367,6036.57600000035,-0.00017115967519748898,0.3638286196200779,0.7559374999999999,36
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900188679245282,0.39845753033831494,0.1688657753106666,-1.3555786833258072,2.3640000000000003,6030.5449999999255,-0.00017129021890690947,0.3638286196200779,0.7553124999999999,35
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3901509433962265,0.39816214305550757,0.16720807608349242,-1.3551714945056408,2.363,6025.309000000358,-0.0001712830931062154,0.3638286196200779,0.7549999999999999,34
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3903207547169814,0.39796935394115784,0.17129735242272082,-1.3564401186805866,2.361,6021.902999999933,-0.0001712361939362914,0.3638286196200779,0.7540624999999999,33
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3902641509433962,0.3980169667307102,0.17048879101260628,-1.3561534799955477,2.358,6015.338999999687,-0.00017141165399856359,0.3638286196200779,0.7537499999999999,32
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3904716981132077,0.39778403513298066,0.17445084878538664,-1.3573049602568141,2.358,6013.507000000216,-0.00017132624218500864,0.3638286196200779,0.753125,31
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4077115384615386,0.38107311513663583,0.46587356085278087,-1.4474802645591893,2.3560000000000003,6010.354000000283,-0.00016409015493900733,0.35325373607449906,0.7528124999999999,30
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.390169811320755,0.39820692996370316,0.1726328085476614,-1.356667028536115,2.354,6005.381000000052,-0.00017170684340359556,0.3638286196200779,0.7521875,29
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3902452830188683,0.398139514862102,0.173873483692224,-1.3570604579564,2.353,6003.282000000589,-0.00017170982490300198,0.3638286196200779,0.75125,28
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3858846153846154,0.4003181898090643,0.08559234898497792,-1.3265016019884994,2.3480000000000003,5993.058999999426,-0.0001747235057772103,0.3690383423129565,0.7503124999999999,27
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862884615384616,0.39988068497639967,0.09312838827341086,-1.3287603513353627,2.346,5985.975999999791,-0.00017465330255939844,0.3690383423129565,0.749375,26
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3861346153846155,0.40000421707807204,0.08950858362865732,-1.3275716822799297,2.3440000000000003,5981.786000000313,-0.00017484007794258465,0.3690383423129565,0.7490624999999999,25
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862884615384619,0.3997490554275692,0.09089545874138372,-1.3278989495778706,2.342,5978.120000000112,-0.0001748188517136416,0.3690383423129565,0.748125,24
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3863269230769233,0.3996956058054065,0.08987536368429216,-1.3277424500712989,2.339,5971.570000000298,-0.00017494994542201458,0.3690383423129565,0.7478124999999999,23
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864807692307695,0.3996049760423762,0.09409856143004403,-1.3289752546927271,2.338,5968.680999999866,-0.00017496522258130594,0.3690383423129565,0.7471875,22
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3866923076923081,0.3993219517083162,0.0987436538261357,-1.3303335263003748,2.337,5964.228000000119,-0.00017491453414095792,0.3690383423129565,0.7465624999999999,21
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386826923076923,0.3991019193214099,0.0987107903131923,-1.3303237844916918,2.334,5957.404000000097,-0.0001749815455709778,0.3690383423129565,0.7459374999999999,20
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3867307692307689,0.39914521979559175,0.09630589126635236,-1.3294884365509347,2.3320000000000003,5953.741000000387,-0.00017511782754226182,0.3690383423129565,0.7449999999999999,19
