cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
434,3.4924999999999997,0.11950104602052657,-2.0,7.81680725350755e-15,0.05,120.02400000020862,0.001408051722987384,0.17718382013555792,1.2321190476190476,0.3875392161041035,-0.8605601347536953,-0.9692512639115011,1.679,4889.632999999914,-0.00022387967809689161,0.41383124409908856,0.677037037037037,79
435,3.4924999999999997,0.11950104602052657,-2.0,7.81680725350755e-15,0.05,120.02399999974295,0.0014080517229846966,0.17718382013555792,1.2323809523809524,0.387137711200055,-0.8606258557723754,-0.9693523408902214,1.677,4883.890999999829,-0.00022391721684991296,0.41383124409908856,0.6759259259259258,78
436,3.4935,0.11950104602052657,-2.0,-7.81680725350755e-15,0.05,120.02399999974295,0.001408051722986834,0.17718382013555792,1.232357142857143,0.3872962451833235,-0.8600504341570914,-0.969758953598288,1.675,4878.408999999985,-0.00022424576288942742,0.41383124409908856,0.6751851851851851,77
437,3.4945000000000004,0.11950104602052657,-2.0,-7.81680725350755e-15,0.05,120.02400000020862,0.0014080517230089938,0.17718382013555792,1.2318333333333336,0.3876061564530744,-0.8656745269353756,-0.9673014603531722,1.673,4875.782000000123,-0.0002245945047053326,0.41383124409908856,0.6744444444444444,76
438,3.4945000000000004,0.11950104602052657,-2.0,-7.81680725350755e-15,0.05,120.02400000020862,0.0014080517229882164,0.17718382013555792,1.2326666666666668,0.38669283623244943,-0.8557153819609566,-0.9708087753697039,1.671,4868.131000000052,-0.00022441275833991246,0.41383124409908856,0.6737037037037037,75
439,3.495,0.11879393923934009,-2.0,0.0,0.05,120.02400000020862,0.001399720055990115,0.17718382013555792,1.233095238095238,0.386544214460479,-0.8503183743359752,-0.9733585440987542,1.668,4859.495000000112,-0.00022466547239009368,0.41383124409908856,0.6725925925925925,74
440,3.496,0.11879393923934009,-2.0,0.0,0.05,120.02399999974295,0.0013997200559918179,0.17718382013555792,1.2324761904761903,0.387333362319361,-0.8544692329325394,-0.9719338301752588,1.665,4855.260000000242,-0.00022534068511529377,0.40539391933072877,0.6718518518518518,73
441,3.496,0.11879393923934009,-2.0,0.0,0.05,120.02399999974295,0.0013997200559895564,0.17718382013555792,1.232238095238095,0.38766850369517897,-0.8530639309794106,-0.9722159264487319,1.664,4851.9199999999255,-0.00022570919653451844,0.41383124409908856,0.6711111111111111,72
442,3.4965,0.11808683245815361,-2.0,-8.007912190284963e-15,0.05,120.02400000020862,0.0013913883889767674,0.17718382013555792,1.2320476190476188,0.3877619305067097,-0.8559609784031785,-0.9709931186267251,1.662,4847.5099999997765,-0.00022601600665312556,0.41383124409908856,0.6703703703703704,71
443,3.4975,0.11808683245815331,-2.0,0.0,0.05,120.02400000020862,0.0013913883889723985,0.17718382013555792,1.2320476190476188,0.38769801879127597,-0.858416581276293,-0.9701434247737962,1.66,4842.4000000003725,-0.00022619653937149838,0.41383124409908856,0.6696296296296296,70
444,3.4985,0.11808683245815331,-2.0,0.0,0.05,120.02399999974295,0.0013913883889877837,0.17718382013555792,1.2318333333333333,0.388077809438857,-0.8561349686235582,-0.9709387925364614,1.658,4839.183999999892,-0.0002265710652695036,0.41383124409908856,0.6688888888888889,69
445,3.499,0.11879393923934009,-2.0,0.0,0.05,120.02399999974295,0.0013997200559857823,0.17718382013555792,1.232595238095238,0.38701995029712705,-0.8546591184160275,-0.9715373359479894,1.655,4829.787000000011,-0.0002264015037868467,0.41383124409908856,0.6677777777777777,68
446,3.499,0.11879393923934009,-2.0,0.0,0.05,120.02400000020862,0.0013997200559886767,0.17718382013555792,1.2326190476190477,0.38700588968739147,-0.8532351969599552,-0.9721685134843638,1.651,4820.837999999989,-0.00022679906195096763,0.41383124409908856,0.6666666666666666,67
447,3.4995000000000003,0.11808683245815361,-2.0,-8.007912190284963e-15,0.05,120.02399999974295,0.0013913883889997696,0.17718382013555792,1.2321190476190476,0.3878850849678733,-0.8526009512696202,-0.9727344300741441,1.649,4816.228000000119,-0.000227516390592757,0.41383124409908856,0.6655555555555555,66
448,3.4995000000000003,0.11808683245815361,-2.0,-8.007912190284963e-15,0.05,120.02399999974295,0.0013913883890075878,0.17718382013555792,1.2320238095238094,0.3880135456583982,-0.8528997162967831,-0.9725758350649377,1.647,4811.612000000197,-0.0002278130933965867,0.41383124409908856,0.6648148148148147,65
449,3.5004999999999997,0.11808683245815361,-2.0,8.007912190284963e-15,0.05,120.00999999977648,0.0013915507041075532,0.17718382013555792,1.2323809523809526,0.3873730131741965,-0.8525690516610083,-0.9723356740159591,1.645,4805.714999999851,-0.00022775541110189152,0.41383124409908856,0.6637037037037037,64
450,3.502,0.11737972567696683,-2.0,8.058698839014178e-15,0.05,120.02400000020862,0.0013830567219800436,0.17718382013555792,1.2256341463414633,0.3905159251616738,-0.9275540904455268,-0.9357097341728605,1.642,4799.752000000328,-0.0002312652246316815,0.42112790867983757,0.662962962962963,63
451,3.502,0.11737972567696683,-2.0,8.058698839014178e-15,0.05,120.02400000020862,0.0013830567219816775,0.17718382013555792,1.2256341463414633,0.3905159251616738,-0.9275540904455268,-0.9357097341728605,1.64,4795.820000000298,-0.0002314660663563268,0.42112790867983757,0.6622222222222222,62
452,3.503,0.11737972567696683,-2.0,-8.058698839014178e-15,0.05,120.02400000020862,0.0013830567220145275,0.17718382013555792,1.2259999999999998,0.3900667891528321,-0.9264339990882524,-0.9359035980233659,1.637,4788.2090000002645,-0.00023160271379924898,0.42112790867983757,0.661111111111111,61
453,3.5035,0.11808683245815361,-2.0,8.007912190284963e-15,0.05,120.02400000020862,0.0013913883889880132,0.17718382013555792,1.2261707317073167,0.3898606739874531,-0.9256200151407379,-0.936516775971599,1.634,4779.127000000328,-0.0002319447702041066,0.42112790867983757,0.6599999999999999,60
454,3.5045,0.11667261889578037,-2.0,0.0,0.05,120.02400000020862,0.0013747250549908416,0.17718382013555792,1.2255121951219512,0.39068146372404333,-0.927113824925712,-0.9360574664562354,1.63,4772.773000000045,-0.00023274465244713102,0.42112790867983757,0.6588888888888889,59
455,3.5045,0.11667261889578037,-2.0,0.0,0.05,120.02400000020862,0.0013747250549854273,0.17718382013555792,1.2258048780487805,0.3904680665247925,-0.9236512611084162,-0.9374945126967014,1.628,4765.748000000138,-0.00023295927979180735,0.41248479550249334,0.6577777777777778,58
456,3.5055,0.11667261889578037,-2.0,0.0,0.05,120.02400000020862,0.0013747250549858132,0.17718382013555792,1.2256829268292684,0.3904999640860669,-0.9248169988170662,-0.9370976306787093,1.625,4758.6740000001155,-0.00023338555569102647,0.41248479550249334,0.6562962962962963,57
457,3.5065,0.11667261889578037,-2.0,0.0,0.05,120.02400000020862,0.001374725054961526,0.17718382013555792,1.2254146341463414,0.39106629716774083,-0.9252497328968872,-0.9368381191750808,1.6219999999999999,4752.580999999773,-0.00023403368158095446,0.42112790867983757,0.6555555555555556,56
458,3.5075,0.11667261889578037,-2.0,0.0,0.05,120.02399999974295,0.0013747250549923213,0.17718382013555792,1.225341463414634,0.39112533859084725,-0.9216414957145047,-0.9384171743173817,1.6199999999999999,4747.004999999888,-0.00023431665189136902,0.41248479550249334,0.6544444444444444,55
459,3.508,0.11596551211459358,-2.0,0.0,0.05,120.02400000020862,0.0013663933879968272,0.17718382013555792,1.2260975609756097,0.3901292609429629,-0.9192474709987137,-0.9393489461873057,1.6159999999999999,4736.635000000242,-0.0002342556061335084,0.42112790867983757,0.6533333333333333,54
460,3.5090000000000003,0.1159655121145939,-2.0,-8.160500819443332e-15,0.05,120.02399999974295,0.0013663933880036826,0.17718382013555792,1.226268292682927,0.3901425396179097,-0.9182533129189636,-0.9399760546850046,1.6119999999999999,4727.0210000001825,-0.00023475145894288711,0.41248479550249334,0.6518518518518518,53
461,3.5095,0.11667261889578037,-2.0,0.0,0.05,120.02400000020862,0.0013747250549930434,0.17718382013555792,1.2255365853658535,0.3911884518720469,-0.9183160609594969,-0.9401853770241112,1.609,4720.761000000406,-0.0002356828492937813,0.41248479550249334,0.6507407407407406,52
462,3.5095,0.11525840533340742,-2.0,0.0,0.05,120.02400000020862,0.001358061720982447,0.17718382013555792,1.2256829268292684,0.39097214984090556,-0.9179790078021588,-0.9400076121073935,1.6059999999999999,4713.564999999944,-0.00023597597280056206,0.42112790867983757,0.6496296296296296,51
463,3.5115,0.11525840533340712,-2.0,8.111337464075011e-15,0.05,120.02400000020862,0.0013580617209842717,0.17718382013555792,1.2258536585365853,0.3907354962743729,-0.9187226754428317,-0.9398384631563584,1.603,4704.953999999911,-0.00023628031017153514,0.41248479550249334,0.6481481481481481,50
464,3.512,0.11596551211459358,-2.0,0.0,0.05,120.02400000020862,0.0013663933879864535,0.17718382013555792,1.2254390243902438,0.391185892433539,-0.9203129512599002,-0.9388925888008597,1.6,4699.918999999762,-0.00023685308841924459,0.42112790867983757,0.6474074074074073,49
465,3.513,0.11455129855222064,-2.0,0.0,0.05,120.02400000020862,0.0013497300539872688,0.17718382013555792,1.225341463414634,0.3912658693111436,-0.9198550323584791,-0.9392356907288979,1.598,4694.351999999955,-0.00023718230261258628,0.42112790867983757,0.6466666666666666,48
466,3.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2322142857142855,0.3883954193115056,-0.8384599667355381,-0.9786621499604303,1.6440000000000001,4803.220999999903,-0.00022833025173278854,0.40539391933072877,0.6448148148148148,47
467,3.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256829268292682,0.39108518503162387,-0.9176918996801753,-0.9403144730960888,1.641,4797.726999999955,-0.00023157664397192615,0.42112790867983757,0.644074074074074,46
468,3.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2258536585365853,0.39082761935254845,-0.915901780098566,-0.9411047101232585,1.6380000000000001,4789.563999999315,-0.00023183214625540808,0.42112790867983757,0.642962962962963,45
469,3.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2255853658536582,0.39121400637053855,-0.9180886134293686,-0.9404299966240887,1.635,4782.724000000395,-0.00023241990113323965,0.41248479550249334,0.6414814814814814,44
470,3.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2253414634146342,0.39153024211139154,-0.9187979331958727,-0.9400886695528167,1.6320000000000001,4775.992000000551,-0.00023297202739440453,0.42112790867983757,0.6403703703703704,43
471,3.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2255365853658537,0.391332920769578,-0.915641664904371,-0.9414019487878598,1.6280000000000001,4767.055999999866,-0.00023333156839439192,0.42112790867983757,0.6392592592592592,42
472,3.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2253902439024391,0.3915638439672885,-0.914970384507892,-0.941619128862826,1.625,4759.785000000149,-0.00023383338281042918,0.42112790867983757,0.6381481481481481,41
473,3.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2255121951219512,0.39142190293538887,-0.9131405390859486,-0.9426619407454875,1.622,4750.872999999672,-0.00023416394114618539,0.41248479550249334,0.6366666666666666,40
474,3.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225609756097561,0.3915093152179639,-0.9126375870224073,-0.9428219511536168,1.619,4744.250999999233,-0.00023458427942189594,0.41248479550249334,0.6355555555555555,39
475,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225560975609756,0.391491573905524,-0.9132069855458438,-0.9425506341325612,1.615,4736.23900000006,-0.0002349988004464492,0.41248479550249334,0.6344444444444445,38
476,3.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2254634146341463,0.39171635768505864,-0.9122384902739813,-0.9428894135944371,1.612,4728.6430000001565,-0.00023554117031247273,0.41248479550249334,0.632962962962963,37
477,3.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2254146341463414,0.39174513242730635,-0.911957557189611,-0.9430242279168827,1.609,4720.217000000179,-0.00023600415562734958,0.42112790867983757,0.6318518518518518,36
478,3.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2252926829268294,0.39191869334738544,-0.9126059078746667,-0.942858130694534,1.606,4713.394999999553,-0.00023647535274413432,0.41248479550249334,0.6307407407407407,35
479,3.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2253902439024391,0.3917929860301726,-0.9126912222368109,-0.9429083584908655,1.602,4704.305999999866,-0.000236865636748996,0.42112790867983757,0.6292592592592593,34
480,3.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225341463414634,0.3917726132437091,-0.9104538938389855,-0.9437835640690228,1.599,4696.25800000038,-0.0002372890680268493,0.42112790867983757,0.6281481481481481,33
481,3.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2251951219512194,0.3918261871998983,-0.911709671561888,-0.9432769570546623,1.595,4688.62799999956,-0.00023778671402912928,0.42112790867983757,0.6270370370370371,32
482,3.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218875,0.394179588610221,-0.9833787478891782,-0.9065638093799363,1.592,4679.4469999996945,-0.0002408540865065066,0.4198402469168405,0.6255555555555555,31
483,3.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2185,0.3946029487719107,-0.98547221301523,-0.9058338277684934,1.589,4673.150999999605,-0.00024149710373540354,0.42869943792361853,0.6244444444444444,30
484,3.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2184249999999999,0.3946630427436706,-0.9835126191898005,-0.9066011610104676,1.586,4665.089999999851,-0.00024193472730543597,0.42869943792361853,0.6233333333333333,29
485,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183,0.3949320746530264,-0.986831596980922,-0.90526367861475,1.582,4658.040000000037,-0.00024258244175691325,0.4198402469168405,0.6222222222222221,28
486,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2182,0.39518838091504715,-0.9850704970700779,-0.9058515675286714,1.579,4650.472000000067,-0.00024315593678634595,0.42869943792361853,0.6207407407407407,27
487,3.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218125,0.3953167627975292,-0.9822604793081307,-0.9071421227126346,1.576,4641.822999999858,-0.00024369850139674087,0.42869943792361853,0.6196296296296296,26
488,3.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218125,0.39527544356062805,-0.9831551104428842,-0.9067737623623019,1.572,4634.277999999933,-0.00024411237683417798,0.4198402469168405,0.6181481481481481,25
489,3.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2179749999999998,0.39544966210177784,-0.9831569060337868,-0.9068147979511233,1.569,4625.620000000112,-0.000244744090163162,0.4198402469168405,0.6170370370370369,24
490,3.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2180249999999997,0.39548130284178534,-0.9833475988722626,-0.9067185544143838,1.565,4616.753999999724,-0.00024527689028073667,0.42869943792361853,0.6155555555555555,23
491,3.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.39557941923598217,-0.9825991350635301,-0.9071143076909638,1.561,4608.553999999538,-0.000245815570790486,0.4198402469168405,0.6144444444444445,22
492,3.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2178499999999999,0.39571412563967084,-0.9836970122749622,-0.9065753001187002,1.558,4601.2400000002235,-0.0002463627717437206,0.4198402469168405,0.6129629629629629,21
493,3.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2178499999999999,0.3957754834920088,-0.9822678445169144,-0.9071842939710121,1.555,4592.813999999315,-0.00024686707897683896,0.4198402469168405,0.6118518518518518,20
494,3.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217825,0.39579364524381216,-0.9799074542430022,-0.9080838110168962,1.551,4583.773000000045,-0.0002474156669754538,0.4198402469168405,0.6103703703703703,19
495,3.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2180250000000001,0.3957524146710273,-0.9787578501688032,-0.9087270292287671,1.547,4574.742999999784,-0.000247890768891246,0.42869943792361853,0.6088888888888888,18
496,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2179749999999998,0.39581020364272107,-0.9781907423865719,-0.9092643832820317,1.544,4565.783999999985,-0.0002484415489233372,0.4198402469168405,0.6077777777777778,17
497,3.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2107435897435896,0.398436795354091,-1.0550960677525454,-0.869023986155316,1.54,4556.896999999881,-0.00025164220935591444,0.42747453184439194,0.6062962962962962,16
498,3.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2107948717948718,0.3985665882085042,-1.0542182293141504,-0.8693837850628249,1.536,4548.393999999389,-0.0002522948248293157,0.42747453184439194,0.6048148148148148,15
499,3.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2105128205128206,0.3987647949273033,-1.0544447818217069,-0.868989501777892,1.533,4540.340000000782,-0.0002529808331673616,0.42747453184439194,0.6037037037037036,14
500,3.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2104615384615385,0.3987557520557802,-1.0563641878167904,-0.8684863599046145,1.529,4531.672000000253,-0.00025350849191108007,0.42747453184439194,0.6022222222222221,13
501,3.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2106153846153849,0.3987265660749571,-1.0521012268388337,-0.8702668079268167,1.5250000000000001,4521.607000000775,-0.0002541186035548139,0.42747453184439194,0.6007407407407407,12
502,3.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2104615384615385,0.3989117991257985,-1.0535546383268135,-0.8695606934064679,1.522,4513.861999999732,-0.00025475042667554997,0.43656088159493334,0.5992592592592593,11
503,3.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2103846153846154,0.39901923284240026,-1.054766973958821,-0.8690292005188233,1.518,4504.316000000574,-0.00025545071688039565,0.42747453184439194,0.5977777777777777,10
504,3.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.210307692307692,0.3992433075500224,-1.0536272526475134,-0.8697460792254533,1.514,4495.966000000015,-0.00025611044045564964,0.42747453184439194,0.5966666666666666,9
505,3.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2103333333333333,0.399162896000943,-1.0528890091447132,-0.8699755979071309,1.51,4486.407999999821,-0.0002566492636643205,0.42747453184439194,0.5951851851851852,8
506,3.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2102564102564104,0.39926727085531105,-1.0534393015635373,-0.8698400278572191,1.506,4477.858000000007,-0.0002572638531444537,0.42747453184439194,0.5937037037037036,7
507,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2102051282051278,0.39946854032558254,-1.052838594901072,-0.8702638591143746,1.502,4467.586000000127,-0.00025806020500239587,0.42747453184439194,0.5925925925925926,6
508,3.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.210897435897436,0.3985900013846041,-1.0487949241925625,-0.8714316761437377,1.498,4456.622999999672,-0.00025822501845242026,0.42747453184439194,0.5907407407407407,5
509,3.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2105641025641025,0.3988731360689297,-1.0509902225408885,-0.8709007423704522,1.495,4448.378999999724,-0.0002589574629531258,0.42747453184439194,0.5892592592592593,4
510,3.4950526315789476,0.05700436014923234,-1.2020426663939758,-0.0014462051957857603,0.044000000000000004,106.07799999974668,0.0017219328907779321,0.752664024490876,1.42309364548495,0.23421802911139636,8.404779626912378,-3.139600448826415,1.5050000000000001,4474.831999999471,-0.00015633280860037442,0.1641458391333497,0.6025925925925926,3
511,3.494947368421053,0.05707351368990941,-1.210737833100464,0.0021598332788467707,0.039999999999999994,96.56199999991804,0.0018872263126270365,0.752664024490876,1.4266161290322583,0.22798895192214766,9.024127067089278,-3.231704360673459,1.555,4583.57600000035,-0.0001453131605129041,0.1608367956739254,0.6033333333333333,2
512,3.4981052631578953,0.05695504536897903,-1.1976285407215528,-0.0019717165392883697,0.041,98.62100000027567,0.001845917634979503,0.752664024490876,1.4268713826366561,0.2275538990054846,9.067581738246018,-3.238027293328657,1.559,4592.547999999486,-0.00014442563870796445,0.16040315274129155,0.6029629629629629,1
513,3.4981052631578953,0.05695504536897903,-1.1976285407215528,-0.0019717165392883697,0.041,98.62100000027567,0.0018459176349226855,0.752664024490876,1.4268713826366561,0.2275538990054846,9.067581738246018,-3.238027293328657,1.559,4592.547999999486,-0.00014442563870788075,0.16040315274129155,0.6029629629629629,0
