cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
488,0.0008688002145423,-3.384574284188089,4.1764226,4.0489326,4.151585866666667,12.48726624164764,1680.105001371354,15,4.1764226,4.0489326,-0.1274900000000007,1680.105001371354,15,0.7667982975563848,-286.0,2.683794041447347
489,0.000868077384648,-3.384851784618811,4.1765013,4.0490508,4.151664666666666,12.489458020448517,1680.1070013390854,15,4.1765013,4.0490508,-0.1274505000000001,1680.1070013390854,15,0.7666490734667194,-287.0,2.683271757133518
490,0.0008703632659488,-3.3788466292877506,4.1765404,4.0487356,4.151438879999999,12.462999148149766,1680.105001449585,15,4.1765404,4.0487356,-0.1278048000000007,1680.105001449585,15,0.766377169339464,-288.0,2.682320092688124
491,0.0008721192397395,-3.386448327001452,4.1764617,4.0485783,4.151446766666667,12.499976690235371,1680.1010012701154,15,4.1764617,4.0485783,-0.1278833999999999,1680.1010012701154,15,0.7662092059257583,-289.0,2.681732220740154
492,0.000874982503894,-3.3836434083935543,4.176186100000001,4.0481453,4.151158040000001,12.484832712567478,1680.0790013540536,15,4.176186100000001,4.0481453,-0.1280408000000008,1680.0790013540536,15,0.7658489072896122,-290.0,2.6804711755136426
493,0.0008729084648057,-3.381226547503752,4.176383,4.0484209,4.1512919,12.473256821196031,1680.0910015255213,15,4.176383,4.0484209,-0.1279621000000004,1680.0910015255213,15,0.7656719992344445,-291.0,2.6798519973205557
494,0.0008437353827235,-3.368013888333838,4.176147,4.0503893,4.151417893333333,12.406198152843952,1680.0770013034344,15,4.176147,4.0503893,-0.1257577000000003,1680.0770013034344,15,0.765399718138718,-292.0,2.678899013485513
495,0.0008434124155468,-3.3716574412061986,4.176225700000001,4.0504289,4.151470440000001,12.42653078538887,1680.075001293793,15,4.176225700000001,4.0504289,-0.1257968000000007,1680.075001293793,15,0.765157046442096,-293.0,2.678049662547336
496,0.0009017513726549,-3.3994955409068695,4.1762648,4.046373399999999,4.151081906666667,12.563086028068287,1680.093001537025,15,4.1762648,4.046373399999999,-0.1298914000000008,1680.093001537025,15,0.76488413593719,-294.0,2.677094475780165
497,0.0009023707939198,-3.397060843762425,4.1763043,4.046333799999999,4.151058253333334,12.55127697350094,1680.121001588181,15,4.1763043,4.046333799999999,-0.1299705000000006,1680.121001588181,15,0.7647071138272341,-295.0,2.6764748983953193
498,0.0009046154016098,-3.401812907666947,4.176186100000001,4.046097799999999,4.1509926466666665,12.575235475172205,1680.1150013403967,15,4.176186100000001,4.046097799999999,-0.1300883000000015,1680.1150013403967,15,0.7643887267452572,-296.0,2.6753605436084
499,0.0009031084569041,-3.3981211828227367,4.1761074,4.046176399999999,4.150950653333333,12.554938273461357,1680.1190013363955,15,4.1761074,4.046176399999999,-0.1299310000000009,1680.1190013363955,15,0.7641851944836228,-297.0,2.67464818069268
500,0.0008779411964868,-3.3857599441420763,4.1761074,4.0478697,4.15107406,12.495501185058483,1680.0910013215616,15,4.1761074,4.0478697,-0.1282377000000005,1680.0910013215616,15,0.763978698126355,-298.0,2.6739254434422426
501,0.0008484846422038,-3.368627034710808,4.1761074,4.049877599999999,4.151197366666667,12.41121307018086,1680.0750013357028,15,4.1761074,4.049877599999999,-0.1262298000000008,1680.0750013357028,15,0.7637071482270743,-299.0,2.67297501879476
502,0.0008492966030878,-3.3687548609383717,4.1759892,4.049601999999999,4.1509742733333335,12.414331440202483,1680.0690014818683,15,4.1759892,4.049601999999999,-0.1263872000000008,1680.0690014818683,15,0.7634466720535329,-300.0,2.672063352187365
503,0.0008787909364066,-3.3788172690330023,4.176028700000001,4.0476727,4.150869333333333,12.460755905081031,1680.0810015201569,15,4.176028700000001,4.0476727,-0.128356000000001,1680.0810015201569,15,0.7632703650159657,-301.0,2.67144627755588
504,0.0008802715594697,-3.3821267121975245,4.176225700000001,4.047711799999999,4.15102416,12.478469622301308,1680.0950013492256,15,4.176225700000001,4.047711799999999,-0.1285139000000015,1680.0950013492256,15,0.763068148339572,-302.0,2.670738519188502
505,0.0008821970623949,-3.388922297038753,4.1759892,4.0474362,4.150916506666666,12.511078909690127,1680.0770015111193,15,4.1759892,4.0474362,-0.1285530000000001,1680.0770015111193,15,0.7627790775984307,-303.0,2.669726771594507
506,0.0008793369671481,-3.3829307708639154,4.1761074,4.047711799999999,4.150974266666667,12.481066154888955,1680.0790015012026,15,4.1761074,4.047711799999999,-0.128395600000001,1680.0790015012026,15,0.762570177128751,-304.0,2.6689956199506284
507,0.0008815031750869,-3.381853741033685,4.1761074,4.0475941,4.150974313333333,12.475305179984831,1680.079001294449,15,4.1761074,4.0475941,-0.1285132999999998,1680.079001294449,15,0.7624273565178573,-305.0,2.6684957478125004
508,0.0008540946432055,-3.368364131378236,4.1761074,4.0494442,4.151097586666666,12.410992591957044,1680.0730015039444,15,4.1761074,4.0494442,-0.1266632000000003,1680.0730015039444,15,0.7621649881538314,-306.0,2.66757745853841
509,0.0008823993869328,-3.3841256701506426,4.176186100000001,4.0475149,4.150969000000001,12.488698254455077,1680.0810013050211,15,4.176186100000001,4.0475149,-0.1286712000000003,1680.0810013050211,15,0.7619645791131501,-307.0,2.666876026896025
510,0.0009107757917514,-3.4001698442028427,4.1761074,4.0455856,4.150822,12.566148616598944,1680.1050014570355,15,4.1761074,4.0455856,-0.1305218000000003,1680.1050014570355,15,0.7617216540801713,-308.0,2.6660257892806
511,0.0009111998756835,-3.4019557948263976,4.1759105000000005,4.045428299999999,4.150703873333334,12.574550212312648,1680.111001281999,15,4.1759105000000005,4.045428299999999,-0.1304822000000012,1680.111001281999,15,0.7614018389829411,-309.0,2.664906436440294
512,0.0008835994623311,-3.382395328150321,4.1759892,4.047239299999999,4.1507485399999995,12.47951283185056,1680.0990015417335,15,4.1759892,4.047239299999999,-0.1287499000000007,1680.0990015417335,15,0.7610751706565831,-310.0,2.663763097298041
513,0.0008862525747974,-3.387464366931845,4.1756744,4.046885,4.1505909800000005,12.503937856109182,1680.0970015525818,15,4.1756744,4.046885,-0.1287894000000005,1680.0970015525818,15,0.7608234587776294,-311.0,2.6628821057217027
514,0.0008846632741171,-3.383188078208915,4.1758714,4.047081899999999,4.1506593,12.482754158091351,1680.115001574159,15,4.1758714,4.047081899999999,-0.1287895000000007,1680.115001574159,15,0.760676746166526,-312.0,2.662368611582841
515,0.0009437342631335,-3.4115532675221796,4.1758318,4.0430660000000005,4.150286573333334,12.62257425124389,1680.1090013636276,15,4.1758318,4.0430660000000005,-0.1327657999999996,1680.1090013636276,15,0.7604079070984466,-313.0,2.661427674844563
516,0.0009150031581695,-3.4002782684267787,4.1757531000000006,4.0449557,4.150436133333334,12.56596117588878,1680.121001588181,15,4.1757531000000006,4.0449557,-0.1307974000000005,1680.121001588181,15,0.7601795534952019,-314.0,2.660628437233207
517,0.0009429068494778,-3.4127612879274127,4.1759105000000005,4.0432234,4.150407293333333,12.62857179536606,1680.139001348056,15,4.1759105000000005,4.0432234,-0.1326871000000009,1680.139001348056,15,0.7599850417258033,-315.0,2.6599476460403113
518,0.0009454128758678,-3.4146717702925593,4.1759501000000006,4.0430264,4.150370593333333,12.639499169891874,1680.1410013511777,15,4.1759501000000006,4.0430264,-0.1329237000000009,1680.1410013511777,15,0.7597403984651692,-316.0,2.659091394628092
519,0.0008893271054931,-3.383438520372535,4.1757922,4.0466881,4.15054118,12.484619239035087,1680.1010012580082,15,4.1757922,4.0466881,-0.1291041000000001,1680.1010012580082,15,0.7593455124559373,-317.0,2.6577092935957807
520,0.0008903548904082,-3.381628339949266,4.1756744,4.0464916,4.150388960000001,12.475136591397415,1680.0950012654066,15,4.1756744,4.0464916,-0.1291827999999997,1680.0950012654066,15,0.7590767488397503,-318.0,2.656768620939126
521,0.0008914352161902,-3.378978701617232,4.1757135000000005,4.046373399999999,4.150312779999999,12.463005057073453,1680.0790015161035,15,4.1757135000000005,4.046373399999999,-0.1293401000000011,1680.0790015161035,15,0.7588233020328777,-319.0,2.655881557115072
522,0.0008933850577683,-3.381189932462097,4.1757135000000005,4.0462947,4.150365313333333,12.473316334903714,1680.095001548529,15,4.1757135000000005,4.0462947,-0.1294188000000007,1680.095001548529,15,0.7586080839595354,-320.0,2.655128293858374
523,0.0009199456823866,-3.402282702488291,4.1756349,4.0444441,4.150228833333333,12.578242547121032,1680.1050013732165,15,4.1756349,4.0444441,-0.1311908000000006,1680.1050013732165,15,0.7584236157487361,-321.0,2.654482655120576
524,0.0009229262384245,-3.3995784802160216,4.1756744,4.0442472,4.15017892,12.563708751330411,1680.111001315527,15,4.1756744,4.0442472,-0.1314272,1680.111001315527,15,0.7581045526866711,-322.0,2.653365934403349
525,0.0009250832757097,-3.40372536962635,4.1757135000000005,4.0442867,4.150375840000001,12.583086459152357,1680.1110013015568,15,4.1757135000000005,4.0442867,-0.1314268000000007,1680.1110013015568,15,0.7580056934494361,-323.0,2.6530199270730264
526,0.000923870937742,-3.408664939431723,4.175556200000001,4.0442076,4.1502682066666665,12.607201510834702,1680.095001546666,15,4.175556200000001,4.0442076,-0.1313486000000008,1680.095001546666,15,0.7576865626506312,-324.0,2.651902969277209
527,0.0008952866955249,-3.3896076061436897,4.175556200000001,4.0461369,4.150386273333333,12.513153142671133,1680.0870013721287,15,4.175556200000001,4.0461369,-0.1294193000000012,1680.0870013721287,15,0.7575039953696601,-325.0,2.65126398379381
528,0.0008989556004226,-3.3849792097666573,4.1755166,4.0457039,4.150129046666667,12.491187059415385,1680.075001258403,15,4.1755166,4.0457039,-0.1298126999999995,1680.075001258403,15,0.7571790659813292,-326.0,2.650126730934652
529,0.0008973945263214,-3.384876715037215,4.1756744,4.0459008,4.1502367,12.492629472471602,1680.085001528263,15,4.1756744,4.0459008,-0.1297736,1680.085001528263,15,0.7569748663939263,-327.0,2.6494120323787422
530,0.0008972543868983,-3.3828031068459876,4.1756349,4.0458612,4.150171013333333,12.48183701305176,1680.08900130447,15,4.1756349,4.0458612,-0.1297737000000003,1680.08900130447,15,0.756701137289574,-328.0,2.648453980513509
531,0.0009278580828069,-3.3973009033972157,4.1754775,4.0436959,4.149890253333334,12.551791608830122,1680.1010013017803,15,4.1754775,4.0436959,-0.1317816,1680.1010013017803,15,0.7563711383359683,-329.0,2.647298984175889
532,0.0009020799426969,-3.384786880057151,4.1755166,4.0455465,4.150150046666666,12.489158797872092,1680.0990013135597,15,4.1755166,4.0455465,-0.1299700999999995,1680.0990013135597,15,0.7562519445253215,-330.0,2.646881805838625
533,0.0009033072993606,-3.3891871904341357,4.175556200000001,4.045467899999999,4.1501815933333335,12.512748501290368,1680.0950013697147,15,4.175556200000001,4.045467899999999,-0.1300883000000015,1680.0950013697147,15,0.7560383184315318,-331.0,2.646134114510361
534,0.0009063245371426,-3.3873706361314095,4.175241000000001,4.0449953,4.149866586666666,12.502152165403665,1680.0850013941526,15,4.175241000000001,4.0449953,-0.1302457000000005,1680.0850013941526,15,0.7555959794187123,-332.0,2.644585927965493
535,0.0009051127454483,-3.3861670014502163,4.1754379,4.0451922,4.149984713333334,12.497427359729857,1680.0890015373006,15,4.1754379,4.0451922,-0.1302457000000005,1680.0890015373006,15,0.7554762627391411,-333.0,2.644166919586994
536,0.0009091991264612,-3.3899564714595094,4.175359200000001,4.0449166,4.149976853333333,12.515812263168192,1680.097001538612,15,4.175359200000001,4.0449166,-0.1304426000000011,1680.097001538612,15,0.7551766405845809,-334.0,2.6431182420460333
537,0.000965543858488,-3.4186805290186952,4.175280600000001,4.0411367,4.149648733333333,12.656509465892064,1680.1310012750328,15,4.175280600000001,4.0411367,-0.1341439000000006,1680.1310012750328,15,0.7549580208596071,-335.0,2.642353073008625
538,0.0009665413798535,-3.414547193807875,4.1754775,4.0411367,4.149669706666667,12.636445426190791,1680.141001302749,15,4.1754775,4.0411367,-0.1343408000000003,1680.141001302749,15,0.7546751490103002,-336.0,2.641363021536051
539,0.0009377504524606,-3.407794428889327,4.175280600000001,4.042947799999999,4.149795693333334,12.603611685885449,1680.143001272343,15,4.175280600000001,4.042947799999999,-0.1323328000000012,1680.143001272343,15,0.7544062404828169,-337.0,2.640421841689859
540,0.0009410261165863,-3.405038004177112,4.175083600000001,4.0425539,4.149564773333333,12.589817668238895,1680.119001492858,15,4.175083600000001,4.0425539,-0.1325297000000009,1680.119001492858,15,0.7540673271404167,-338.0,2.6392356449914582
541,0.0009413510586792,-3.409822493029393,4.1752019,4.0425539,4.149625073333334,12.614651455805394,1680.11500157509,15,4.1752019,4.0425539,-0.1326480000000005,1680.11500157509,15,0.7538369564535277,-339.0,2.638429347587347
542,0.0009148842845838,-3.391515534380496,4.1751623,4.0443258,4.149727433333334,12.523809338610024,1680.1130015691742,15,4.1751623,4.0443258,-0.1308365,1680.1130015691742,15,0.7537090090205317,-340.0,2.637981531571861
543,0.0009692950505055,-3.416254090638899,4.1751623,4.0406642,4.149367886666667,12.646085127762966,1680.153001651168,15,4.1751623,4.0406642,-0.1344981,1680.153001651168,15,0.7533623263682724,-341.0,2.6367681422889535
544,0.0009944295072041,-3.4315498422969406,4.175241000000001,4.0391679,4.149404586666667,12.72157811186574,1680.1570015400648,15,4.175241000000001,4.0391679,-0.1360731000000008,1680.1570015400648,15,0.75323016839402,-342.0,2.63630558937907
545,0.0009187608187978,-3.3943223984438164,4.175280600000001,4.0440898,4.149740573333333,12.5397173376391,1680.095001494512,15,4.175280600000001,4.0440898,-0.1311908000000006,1680.095001494512,15,0.7530113106474374,-343.0,2.635539587266031
546,0.0009178649814002,-3.389445657811835,4.175241000000001,4.0440502,4.14960668,12.514355028718857,1680.095001526177,15,4.175241000000001,4.0440502,-0.1311908000000006,1680.095001526177,15,0.7526504583723183,-344.0,2.634276604303114
547,0.0009177869056625,-3.3902768033129305,4.1749263,4.0438929,4.149449240000001,12.516082441452728,1680.0870015313849,15,4.1749263,4.0438929,-0.1310333999999997,1680.0870015313849,15,0.752368028668,-345.0,2.633288100338
548,0.0009161390166223,-3.39392163975998,4.175083600000001,4.0441289,4.149622466666667,12.535275737527886,1680.1070015570149,15,4.175083600000001,4.0441289,-0.1309547000000011,1680.1070015570149,15,0.7522774081243803,-346.0,2.632970928435331
549,0.0009463706035183,-3.4075908462880387,4.175083600000001,4.0421605000000005,4.149496513333333,12.602518802611216,1680.109001561068,15,4.175083600000001,4.0421605000000005,-0.1329231000000001,1680.109001561068,15,0.7519950974903117,-347.0,2.631982841216091
550,0.0009459789867969,-3.406206755550861,4.1751623,4.0421605000000005,4.149464946666667,12.59764192168018,1680.1070013614371,15,4.1751623,4.0421605000000005,-0.1330017999999997,1680.1070013614371,15,0.7516592347239271,-348.0,2.630807321533745
551,0.0009496253557026,-3.404681488043512,4.175123200000001,4.041924,4.1494202866666665,12.58859538368797,1680.131001607515,15,4.175123200000001,4.041924,-0.1331992000000008,1680.131001607515,15,0.7514121293459359,-349.0,2.629942452710776
552,0.0009194307638278,-3.3918540583344905,4.1749263,4.043656299999999,4.149323206666667,12.526256767616768,1680.1090015312657,15,4.1749263,4.043656299999999,-0.1312700000000006,1680.1090015312657,15,0.7511019182338556,-350.0,2.628856713818495
553,0.0009223682914588,-3.3920721077578806,4.1750445,4.0435777,4.14941512,12.527392296931245,1680.1030015051365,15,4.1750445,4.0435777,-0.1314668000000001,1680.1030015051365,15,0.7509218896133658,-351.0,2.62822661364678
554,0.0009209377947906,-3.396163847902947,4.1749263,4.043656299999999,4.149446573333333,12.547967891314936,1680.0870015164835,15,4.1749263,4.043656299999999,-0.1312700000000006,1680.0870015164835,15,0.7507369239011734,-352.0,2.627579233654107
555,0.0009796105119028,-3.417861153260982,4.1747293,4.039522600000001,4.1488167,12.6538003304781,1680.1030015638098,15,4.1747293,4.039522600000001,-0.1352066999999994,1680.1030015638098,15,0.7502719443940278,-353.0,2.6259518053790973
556,0.0009523691514352,-3.4037789484779712,4.1750445,4.041530600000001,4.149176233333334,12.58575508790381,1680.105001553893,15,4.1750445,4.041530600000001,-0.1335138999999996,1680.105001553893,15,0.7500714159978754,-354.0,2.625249955992564
557,0.0009237744933942,-3.3941991624522876,4.1748080000000005,4.0433416,4.149276,12.536505253042275,1680.115001574159,15,4.1748080000000005,4.0433416,-0.1314664000000007,1680.115001574159,15,0.7498304584453281,-355.0,2.6244066045586485
558,0.0009532586369098,-3.4110574647490934,4.1749263,4.041491000000001,4.149247113333334,12.620160797399151,1680.1170013407243,15,4.1749263,4.041491000000001,-0.1334352999999994,1680.1170013407243,15,0.749641710738932,-356.0,2.623745987586262
559,0.0009799488765463,-3.423545043161792,4.1748080000000005,4.0397191,4.149079126666666,12.680259497575872,1680.1230015298352,15,4.1748080000000005,4.0397191,-0.1350889000000004,1680.1230015298352,15,0.7493601057523029,-357.0,2.62276037013306
560,0.0009541886076585,-3.410985161783639,4.1748867,4.0413728,4.1491815,12.620314352086286,1680.1090015759692,15,4.1748867,4.0413728,-0.1335138999999996,1680.1090015759692,15,0.7490935180125403,-358.0,2.621827313043891
561,0.0009261148389042,-3.3989117922729233,4.1746898,4.0431051,4.1492129,12.559417155313517,1680.1010015457869,15,4.1746898,4.0431051,-0.1315847000000003,1680.1010015457869,15,0.7488970784005698,-359.0,2.6211397744019944
562,0.0009286694418769,-3.3981390230830004,4.1748080000000005,4.0430264,4.149273286666666,12.55514611439665,1680.1110013313591,15,4.1748080000000005,4.0430264,-0.1317816000000009,1680.1110013313591,15,0.7486718082550142,-360.0,2.62035132889255
563,0.0009838350990526,-3.425755748410361,4.1748080000000005,4.0393648,4.148963613333333,12.69366842064521,1680.1350012645123,15,4.1748080000000005,4.0393648,-0.1354432000000001,1680.1350012645123,15,0.7483701077420094,-361.0,2.619295377097033
564,0.0009830102603157,-3.423147725962476,4.1748867,4.0394435,4.1489741,12.680966312390364,1680.1170015549287,15,4.1748867,4.0394435,-0.1354432000000001,1680.1170015549287,15,0.7481373193774418,-362.0,2.6184806178210462
565,0.0009849310571178,-3.425862928356921,4.1748476000000005,4.0394044000000005,4.149063426666667,12.69270168995125,1680.115001318045,15,4.1748476000000005,4.0394044000000005,-0.1354432000000001,1680.115001318045,15,0.7479486924742683,-363.0,2.617820423659939
566,0.0009601680836069,-3.4146088831053376,4.1747293,4.0408216,4.148997753333334,12.637629031282206,1680.1150015676394,15,4.1747293,4.0408216,-0.1339076999999999,1680.1150015676394,15,0.7475990206307743,-364.0,2.61659657220771
567,0.0009310462295569,-3.3968232533707794,4.174650700000001,4.0425935,4.148966286666667,12.549685588211569,1680.095001548529,15,4.174650700000001,4.0425935,-0.1320572000000011,1680.095001548529,15,0.7473339532759403,-365.0,2.615668836465791
568,0.0009345011166183,-3.3997862267664023,4.1747293,4.0424752,4.149071246666667,12.56502486299552,1680.1090013608336,15,4.1747293,4.0424752,-0.1322540999999999,1680.1090013608336,15,0.7471467079718499,-366.0,2.615013477901474
569,0.0009327691834221,-3.3960851108301617,4.1747293,4.0426331,4.149097506666666,12.545493684220066,1680.0870013395324,15,4.1747293,4.0426331,-0.1320962000000003,1680.0870013395324,15,0.7468378920143925,-367.0,2.613932622050374
570,0.0009376482620831,-3.396908021857062,4.1746898,4.0421996,4.14895048,12.550729283583388,1680.0910013038665,15,4.1746898,4.0421996,-0.1324902000000003,1680.0910013038665,15,0.746526709773104,-368.0,2.612843484205864
571,0.000936959839834,-3.397757747803752,4.1747293,4.0422392,4.148958353333334,12.555279441054964,1680.0830013649538,15,4.1747293,4.0422392,-0.1324901,1680.0830013649538,15,0.7463543908086094,-369.0,2.612240367830133
572,0.0009384653223655,-3.3973739259082065,4.174650700000001,4.0421209000000005,4.1489216466666665,12.552558756841751,1680.077001496218,15,4.174650700000001,4.0421209000000005,-0.1325298000000003,1680.077001496218,15,0.7460963125847127,-370.0,2.6113370940464944
573,0.0009385243240254,-3.3933699212262507,4.174611100000001,4.0419636,4.148735240000001,12.534094160820397,1680.0890013342723,15,4.174611100000001,4.0419636,-0.1326475000000009,1680.0890013342723,15,0.7457493839388023,-371.0,2.610122843785808
574,0.0009405566550183,-3.3980718402739485,4.174572,4.041924,4.148848153333334,12.554886237661048,1680.0950012737885,15,4.174572,4.041924,-0.1326480000000005,1680.0950012737885,15,0.7456311419738962,-372.0,2.609708996908637
575,0.0009379947504202,-3.3998272037564377,4.174572,4.0420818,4.148876980000001,12.56497220517781,1680.0870012911037,15,4.174572,4.0420818,-0.1324902000000003,1680.0870012911037,15,0.7453919154399568,-373.0,2.608871704039849
576,0.0009088807529583,-3.384123420026031,4.174611100000001,4.0440502,4.149044953333334,12.488511174085286,1680.0790015161035,15,4.174611100000001,4.0440502,-0.1305609000000007,1680.0790015161035,15,0.7450530857600536,-374.0,2.6076858001601875
577,0.000941904322016,-3.3984428245020166,4.1746898,4.0419636,4.14896888,12.557695180767045,1680.0810015043244,15,4.1746898,4.0419636,-0.1327262000000004,1680.0810015043244,15,0.7448865451583042,-375.0,2.6071029080540646
578,0.0009113198137841,-3.3844341252704906,4.174572,4.0437746,4.148913713333333,12.490962498333456,1680.073001257144,15,4.174572,4.0437746,-0.1307974000000005,1680.073001257144,15,0.744575519048665,-376.0,2.606014316670328
579,0.0009439680088595,-3.3973360479928916,4.1742964,4.0414124,4.148525266666666,12.55212318317516,1680.0830012941733,15,4.1742964,4.0414124,-0.1328840000000006,1680.0830012941733,15,0.7441911290356058,-377.0,2.60466895162462
580,0.0009447108332378,-3.398445779451849,4.174335500000001,4.0413728,4.148538393333333,12.558571152239324,1680.079001288861,15,4.174335500000001,4.0413728,-0.1329627000000002,1680.079001288861,15,0.7439773577026755,-378.0,2.603920751959364
581,0.0009467356569363,-3.395459715920744,4.174572,4.0413337,4.148590906666667,12.545736779724084,1680.0890012830496,15,4.174572,4.0413337,-0.1332383000000003,1680.0890012830496,15,0.7437276536045223,-379.0,2.603046787615828
582,0.0009473918944045,-3.4013533929809814,4.174335500000001,4.0413337,4.14867222,12.569806367750882,1680.0910012610257,15,4.174335500000001,4.0413337,-0.1330018000000006,1680.0910012610257,15,0.743645514991474,-380.0,2.602759302470159
583,0.0009490333366657,-3.398291835874623,4.174335500000001,4.0410185,4.1484281,12.558224332518536,1680.1070015728474,15,4.174335500000001,4.0410185,-0.1333170000000008,1680.1070015728474,15,0.743164406794434,-381.0,2.601075423780519
584,0.0009507799194652,-3.401151747524076,4.174335500000001,4.0409794,4.148512133333333,12.572202260908371,1680.0930012650788,15,4.174335500000001,4.0409794,-0.1333561000000003,1680.0930012650788,15,0.7429961334578066,-382.0,2.600486467102323
585,0.0009502662386783,-3.397783071460593,4.174375100000001,4.0409794,4.148454413333334,12.555712568880754,1680.0930013628677,15,4.174375100000001,4.0409794,-0.1333957000000003,1680.0930013628677,15,0.7426461523663432,-383.0,2.5992615332822013
586,0.0009505788026963,-3.401678015153242,4.1744142,4.0410972,4.1486223933333335,12.57418869843984,1680.0970015376806,15,4.1744142,4.0410972,-0.1333169999999999,1680.0970015376806,15,0.7425313187995651,-384.0,2.598859615798478
587,0.0009500767873512,-3.402794985178357,4.174375100000001,4.0409794,4.1484884866666665,12.582064031861249,1680.1110012726858,15,4.174375100000001,4.0409794,-0.1333957000000003,1680.1110012726858,15,0.7422860491621331,-385.0,2.598001172067466
588,0.0009828921541506,-3.4161883420927386,4.174217700000001,4.038774500000001,4.148236626666667,12.645239098676369,1680.0990013070405,15,4.174217700000001,4.038774500000001,-0.1354432000000001,1680.0990013070405,15,0.7418805189126826,-386.0,2.596581816194389
589,0.0010130763619225,-3.4314577763565612,4.174217700000001,4.0368843,4.14814726,12.71984187509494,1680.105001301505,15,4.174217700000001,4.0368843,-0.137333400000001,1680.105001301505,15,0.741707153095548,-387.0,2.5959750358344182
590,0.0009823471965317,-3.4133748360208087,4.174217700000001,4.038774500000001,4.148181420000001,12.630915139282774,1680.105001334101,15,4.174217700000001,4.038774500000001,-0.1354432000000001,1680.105001334101,15,0.7413925644304554,-388.0,2.594873975506594
591,0.000955413843604,-3.401655329293342,4.174217700000001,4.040585500000001,4.148380913333333,12.572044349168092,1680.1010012999177,15,4.174217700000001,4.040585500000001,-0.1336322000000001,1680.1010012999177,15,0.7412365382178521,-389.0,2.594327883762482
592,0.0009845602619055,-3.412902060991426,4.174178100000001,4.038538,4.148065946666667,12.630111295805465,1680.1110014021397,15,4.174178100000001,4.038538,-0.1356401000000007,1680.1110014021397,15,0.7408439391800743,-390.0,2.59295378713026
593,0.0009574149954792,-3.3992793710515117,4.1739025000000005,4.040113,4.148002973333333,12.561812277239898,1680.0930013880134,15,4.1739025000000005,4.040113,-0.1337895000000006,1680.0930013880134,15,0.7404742389341131,-391.0,2.591659836269396
594,0.0010159467071249,-3.429097312447309,4.1740208,4.0364118,4.147813893333334,12.710004370138112,1680.117001466453,15,4.1740208,4.0364118,-0.1376090000000003,1680.117001466453,15,0.7403167214162872,-392.0,2.591108524957005
595,0.0009591644895178,-3.4013361019064043,4.1740599000000005,4.0401525000000005,4.148157806666666,12.571446859978582,1680.0950013855472,15,4.1740599000000005,4.0401525000000005,-0.1339074,1680.0950013855472,15,0.7399922862429084,-393.0,2.589973001850179
596,0.0009923912055469,-3.4147554336653605,4.173981200000001,4.0379081,4.1478848133333335,12.637514509288131,1680.0990013591943,15,4.173981200000001,4.0379081,-0.1360731000000008,1680.0990013591943,15,0.7397176675834348,-394.0,2.589011836542022
597,0.0009657768650782,-3.407796969103673,4.1738629000000005,4.039522600000001,4.14795566,12.60384380609807,1680.0970012862235,15,4.1738629000000005,4.039522600000001,-0.1343402999999998,1680.0970012862235,15,0.7394870701912443,-395.0,2.588204745669355
598,0.0010213999450826,-3.4261879660229013,4.173981200000001,4.0360184,4.147693186666667,12.695297064713667,1680.121001505293,15,4.173981200000001,4.0360184,-0.1379628000000012,1680.121001505293,15,0.7392025129113569,-396.0,2.587208795189749
599,0.0009977501007769,-3.416125012459028,4.1738629000000005,4.0374751,4.147761413333333,12.645212370453104,1680.1270012632012,15,4.1738629000000005,4.0374751,-0.1363878000000005,1680.1270012632012,15,0.738925020257084,-397.0,2.586237570899794
600,0.0010288412099526,-3.430706785697757,4.1740208,4.0355458,4.147666953333333,12.718017449716854,1680.1290015885606,15,4.1740208,4.0355458,-0.1384749999999996,1680.1290015885606,15,0.7387609483232185,-398.0,2.585663319131265
601,0.0009991693645806,-3.42047395827322,4.1737843,4.0372386,4.147640673333333,12.66638674226082,1680.0910013308749,15,4.1737843,4.0372386,-0.1365457000000001,1680.0910013308749,15,0.7384215917623086,-399.0,2.58447557116808
602,0.0009679528344526,-3.403294749275687,4.173981200000001,4.0393648,4.147882213333333,12.582478999799092,1680.0922031402588,15,4.173981200000001,4.0393648,-0.1346164000000005,1680.0922031402588,15,0.7381242822524098,-400.0,2.583434987883434
603,0.0009706536419397,-3.40977351299886,4.1736269,4.0389714,4.147695860000001,12.614352142245671,1680.0882028713822,15,4.1736269,4.0389714,-0.1346555,1680.0882028713822,15,0.7377593162192688,-401.0,2.5821576067674408
604,0.0009729214068549,-3.407849062198874,4.173981200000001,4.0390892,4.147924206666667,12.605079966403608,1680.0902031362057,15,4.173981200000001,4.0390892,-0.1348920000000006,1680.0902031362057,15,0.7376428241876317,-402.0,2.581749884656711
605,0.000975998607444,-3.4084491846096245,4.1736269,4.0386958,4.147706353333333,12.606557840180647,1680.0742031037807,15,4.1736269,4.0386958,-0.1349311000000002,1680.0742031037807,15,0.7372588249890327,-403.0,2.5804058874616147
606,0.000975281108954,-3.408359318266515,4.1737843,4.038734900000001,4.1477063533333345,12.607709392210287,1680.0782030820849,15,4.1737843,4.038734900000001,-0.1350493999999997,1680.0782030820849,15,0.7370180192909849,-404.0,2.579563067518447
