cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
488,0.0013692318335211,-3.6741102871313984,4.1749616000000005,4.0194540000000005,4.15124484,13.947208732875314,1680.1170015111566,15,4.1749616000000005,4.0194540000000005,-0.1555075999999999,1680.1170015111566,15,0.7777665621684339,-104.0,2.7221829675895184
489,0.0013481277840245,-3.6773483184251816,4.1748433,4.0206356,4.151439079999999,13.964139826116078,1680.1230015903711,15,4.1748433,4.0206356,-0.1542076999999997,1680.1230015903711,15,0.777643587651754,-105.0,2.721752556781139
490,0.0013265396289157,-3.67313205564754,4.1747646000000005,4.021777200000001,4.1514863,13.941213310851744,1680.1170015782118,15,4.1747646000000005,4.021777200000001,-0.1529873999999997,1680.1170015782118,15,0.7774024864621688,-106.0,2.720908702617591
491,0.001303208186926,-3.6681715769085392,4.1749220000000005,4.0230374,4.15155458,13.916975357044263,1680.0950014591217,15,4.1749220000000005,4.0230374,-0.1518846000000007,1680.0950014591217,15,0.7771912220016809,-107.0,2.720169277005883
492,0.0013294917688309,-3.6709894464955375,4.1749220000000005,4.0215015,4.151336633333333,13.932124045379766,1680.0930015454069,15,4.1749220000000005,4.0215015,-0.1534205000000001,1680.0930015454069,15,0.7770498721797879,-108.0,2.719674552629258
493,0.0012998543996723,-3.666329529701166,4.1746068,4.0229588,4.151292033333333,13.906991047911902,1680.0950015336275,15,4.1746068,4.0229588,-0.1516480000000006,1680.0950015336275,15,0.7767545137011332,-109.0,2.718640797953966
494,0.0013313785149742,-3.667830908752752,4.1746068,4.0211473,4.1510426,13.915090423443608,1680.091001406312,15,4.1746068,4.0211473,-0.1534595000000003,1680.091001406312,15,0.7764476316915846,-110.0,2.717566710920546
495,0.0013068959195792,-3.669004035098179,4.1746464,4.0226436,4.151349806666667,13.920715031592508,1680.09100152459,15,4.1746464,4.0226436,-0.1520028,1680.09100152459,15,0.7764126661734644,-111.0,2.7174443316071253
496,0.0013293875769437,-3.675313776842214,4.1746464,4.021344200000001,4.151215933333333,13.954011208013146,1680.1030012685806,15,4.1746464,4.021344200000001,-0.1533021999999997,1680.1030012685806,15,0.776195390383224,-112.0,2.716683866341284
497,0.0013537570774388,-3.674630070028192,4.174489,4.0201631,4.15121072,13.948755759066373,1680.1270014047625,15,4.174489,4.0201631,-0.1543258999999999,1680.1270014047625,15,0.7760330550969206,-113.0,2.716115692839222
498,0.0013083592636912,-3.667994659024478,4.174725100000001,4.0225258,4.151294713333334,13.915880605190086,1680.1030014380813,15,4.174725100000001,4.0225258,-0.1521993000000003,1680.1030014380813,15,0.775786277284032,-114.0,2.715251970494112
499,0.0013041482313625,-3.666173104908862,4.174725100000001,4.0227618,4.15130516,13.906106429821826,1680.1070014238358,15,4.174725100000001,4.0227618,-0.1519633000000011,1680.1070014238358,15,0.7756582790681578,-115.0,2.714803976738552
500,0.0013099576734625,-3.668008153453332,4.1745281,4.022368,4.15121596,13.916082541542751,1680.0930015454069,15,4.1745281,4.022368,-0.1521600999999997,1680.0930015454069,15,0.7754382001775634,-116.0,2.7140337006214716
501,0.0013308056508538,-3.672267508644086,4.174489,4.0211082000000005,4.151019066666667,13.938047494445971,1680.0850013392046,15,4.174489,4.0211082000000005,-0.1533807999999998,1680.0850013392046,15,0.7751741664312836,-117.0,2.7131095825094924
502,0.0013328482938749,-3.669645703765585,4.1745281,4.0211082000000005,4.151092526666667,13.924120914226028,1680.091001369059,15,4.1745281,4.0211082000000005,-0.1534198999999994,1680.091001369059,15,0.7750206738788515,-118.0,2.71257235857598
503,0.0013087926954238,-3.667709252749267,4.1743708,4.0222106,4.150998033333334,13.914336186862204,1680.0830015251413,15,4.1743708,4.0222106,-0.1521601999999999,1680.0830015251413,15,0.7747357432348253,-119.0,2.7115751013218885
504,0.0013103901561612,-3.667067980552617,4.1746464,4.0222106,4.151071513333334,13.911885693714442,1680.095001550391,15,4.1746464,4.0222106,-0.1524358000000001,1680.095001550391,15,0.7745971850108894,-120.0,2.711090147538113
505,0.0013356026645325,-3.6711072491255528,4.174489,4.020793,4.150927139999999,13.932548777105016,1680.1070012664422,15,4.174489,4.020793,-0.153696,1680.1070012664422,15,0.7743826144898246,-121.0,2.710339150714386
506,0.0013115276743982,-3.669466584339643,4.1744103,4.0220532,4.15099284,13.923864033138972,1680.1070013865829,15,4.1744103,4.0220532,-0.1523570999999997,1680.1070013865829,15,0.7741491609843132,-122.0,2.709522063445096
507,0.0013144586299763,-3.6658200151646185,4.174489,4.0218563,4.150903606666668,13.904508433304262,1680.0950015336275,15,4.174489,4.0218563,-0.1526327000000007,1680.0950015336275,15,0.7738912741002455,-123.0,2.7086194593508592
508,0.0013375476811026,-3.6680594047162702,4.1743708,4.0205564,4.150753846666666,13.915812341293268,1680.115001508966,15,4.1743708,4.0205564,-0.1538143999999999,1680.115001508966,15,0.7736764269092957,-124.0,2.707867494182535
509,0.0013097953854621,-3.667948042531684,4.174252500000001,4.0220923,4.1509296933333335,13.914391895369832,1680.101001560688,15,4.174252500000001,4.0220923,-0.1521602000000008,1680.101001560688,15,0.7735554427800243,-125.0,2.707444049730085
510,0.0013352622786878,-3.668617228080776,4.1743312,4.0206356,4.150727626666666,13.918948221775668,1680.103001371026,15,4.1743312,4.0206356,-0.1536955999999998,1680.103001371026,15,0.7732841502727777,-126.0,2.706494525954722
511,0.0013386112753606,-3.6689057439715778,4.1741738,4.0202808,4.150538573333334,13.920345990764162,1680.1030013039708,15,4.1741738,4.0202808,-0.153893,1680.1030013039708,15,0.7730477175585174,-127.0,2.705667011454811
512,0.001314947640354,-3.6666569533564255,4.1741343,4.0216198,4.15069876,13.908420720770806,1680.0950013399124,15,4.1741343,4.0216198,-0.1525145000000005,1680.0950013399124,15,0.7729232102482879,-128.0,2.705231235869008
513,0.0013360531671649,-3.669074451971509,4.1742134,4.0205173,4.150651506666667,13.920735732056158,1680.1070015579462,15,4.1742134,4.0205173,-0.1536961000000003,1680.1070015579462,15,0.772783673699543,-129.0,2.7047428579484007
514,0.0013112542217663,-3.6644057931686778,4.1742134,4.0218563,4.150732893333333,13.897471946069537,1680.083001282066,15,4.1742134,4.0218563,-0.1523571000000005,1680.083001282066,15,0.7725088713886955,-130.0,2.703781049860434
515,0.0013607940813717,-3.673052235973062,4.1740165000000005,4.0190601,4.15043362,13.94160118132606,1680.1070015588775,15,4.1740165000000005,4.0190601,-0.1549564000000005,1680.1070015588775,15,0.7722726027180598,-131.0,2.7029541095132092
516,0.0013146409380626,-3.666277230298822,4.1740165000000005,4.0215015,4.150562253333333,13.906833505882163,1680.0830015232789,15,4.1740165000000005,4.0215015,-0.1525150000000001,1680.0830015232789,15,0.772125832557703,-132.0,2.7024404139519604
517,0.0013160377217059,-3.664086526089674,4.1739769,4.021344200000001,4.15045192,13.89538212202586,1680.085001308471,15,4.1739769,4.021344200000001,-0.1526326999999998,1680.085001308471,15,0.7719117464496529,-133.0,2.7016911125737852
518,0.0013414247905345,-3.6704138388747936,4.1740556,4.0200448,4.1504546200000005,13.928407920153475,1680.095001465641,15,4.1740556,4.0200448,-0.1540108,1680.095001465641,15,0.7718201255641972,-134.0,2.7013704394746902
519,0.0013634867372983,-3.672366962654888,4.1740556,4.0188632,4.150360053333333,13.938231989715288,1680.1050013089553,15,4.1740556,4.0188632,-0.1551923999999997,1680.1050013089553,15,0.7715481570272197,-135.0,2.700418549595269
520,0.0013636880846452,-3.670024249245019,4.1740556,4.018705799999999,4.150189433333333,13.926363742356006,1680.1510016024113,15,4.1740556,4.018705799999999,-0.1553498000000006,1680.1510016024113,15,0.7712142692762197,-136.0,2.699249942466769
521,0.0013897598480066,-3.675904681610147,4.1739378,4.0172486,4.150042533333333,13.957087095827674,1680.1290014311671,15,4.1739378,4.0172486,-0.1566891999999997,1680.1290014311671,15,0.771020860961488,-137.0,2.698573013365208
522,0.0013673732595798,-3.669867579943906,4.1740165000000005,4.0185089,4.150168486666667,13.92551541444186,1680.1330013163388,15,4.1740165000000005,4.0185089,-0.1555076000000008,1680.1330013163388,15,0.7708595748766894,-138.0,2.698008512068413
523,0.0013483799292302,-3.6701813674620514,4.1738982,4.0193753,4.15012118,13.927725742523986,1680.1130015701056,15,4.1738982,4.0193753,-0.1545228999999999,1680.1130015701056,15,0.7706008112576337,-139.0,2.697102839401718
524,0.0013218982060588,-3.661642307866909,4.1738195,4.020832100000001,4.15020262,13.882446204298828,1680.0890012662858,15,4.1738195,4.020832100000001,-0.1529873999999988,1680.0890012662858,15,0.7704425954897933,-140.0,2.6965490842142765
525,0.0013443780848326,-3.6656975176097326,4.1738982,4.0195723,4.150079146666666,13.904076542704129,1680.111001567915,15,4.1738982,4.0195723,-0.1543258999999999,1680.111001567915,15,0.7702825452547588,-141.0,2.695988908391656
526,0.0013222438154574,-3.662195791442721,4.1739378,4.020832100000001,4.1502262199999995,13.88620966557653,1680.1070015644657,15,4.1739378,4.020832100000001,-0.1531056999999993,1680.1070015644657,15,0.7701302048365809,-142.0,2.6954557169280333
527,0.0013432741140909,-3.665426509914032,4.173780000000001,4.0196509,4.150100233333333,13.901766218125823,1680.1150013506413,15,4.173780000000001,4.0196509,-0.1541291000000004,1680.1150013506413,15,0.7699169408174454,-143.0,2.694709292861059
528,0.0013240523016288,-3.663032309795008,4.1738195,4.0205564,4.15004768,13.890917298687,1680.099001556635,15,4.1738195,4.0205564,-0.1532630999999993,1680.099001556635,15,0.7696153593679086,-144.0,2.69365375778768
529,0.0013701294335698,-3.6724705531575466,4.1736226,4.018115,4.149932186666667,13.938337763258026,1680.1030015489089,15,4.1736226,4.018115,-0.1555075999999999,1680.1030015489089,15,0.7695289363612586,-145.0,2.693351277264405
530,0.0013914020634711,-3.675445530327959,4.173543899999999,4.0168552,4.1497221600000005,13.95413197208795,1680.1430012993517,15,4.173543899999999,4.0168552,-0.1566886999999992,1680.1430012993517,15,0.7693006756219394,-146.0,2.692552364676788
531,0.0013489030414969,-3.6682884282334745,4.1736617,4.0191784,4.1499295866666674,13.91697634428552,1680.113001346588,15,4.1736617,4.0191784,-0.1544832999999998,1680.113001346588,15,0.7692094634679202,-147.0,2.6922331221377207
532,0.0013217384150469,-3.6653769765043904,4.173504400000001,4.020596,4.149995213333334,13.901726194036208,1680.089001327753,15,4.173504400000001,4.020596,-0.1529084000000002,1680.089001327753,15,0.7689374283262806,-148.0,2.6912809991419824
533,0.0013203618677698,-3.6635357299018736,4.1737409,4.0207143,4.150029346666667,13.893118572852664,1680.0850015124306,15,4.1737409,4.0207143,-0.1530266000000004,1680.0850015124306,15,0.7687936818983679,-149.0,2.690777886644288
534,0.0013237116985557,-3.6658046851492823,4.1736617,4.0204778,4.149979400000001,13.905116076737126,1680.11100155022,15,4.1736617,4.0204778,-0.1531839000000001,1680.11100155022,15,0.7685375560923163,-150.0,2.689881446323107
535,0.0013240210975959,-3.66411461157005,4.173543899999999,4.020399100000001,4.149898080000001,13.895523442569548,1680.105001429096,15,4.173543899999999,4.020399100000001,-0.1531447999999988,1680.105001429096,15,0.7683057568078798,-151.0,2.689070148827579
536,0.0013272984480006,-3.663188905544839,4.173504400000001,4.0200448,4.149695973333333,13.891537356790064,1680.10300154984,15,4.173504400000001,4.0200448,-0.1534596000000005,1680.10300154984,15,0.7679799574843437,-152.0,2.687929851195203
537,0.0013511954232492,-3.667321563238616,4.173583,4.0189028,4.149756273333334,13.912536198795088,1680.1070015570149,15,4.173583,4.0189028,-0.1546801999999996,1680.1070015570149,15,0.7679636988251006,-153.0,2.687872945887852
538,0.0013499592487185,-3.6666837145562368,4.173504400000001,4.0189028,4.1496907,13.909636827977106,1680.125001348555,15,4.173504400000001,4.0189028,-0.1546016000000003,1680.125001348555,15,0.7676635386979938,-154.0,2.6868223854429782
539,0.0013534715626478,-3.6637655547965826,4.173583,4.0186272,4.149556773333333,13.89494330869767,1680.109001451172,15,4.173583,4.0186272,-0.1549557999999997,1680.109001451172,15,0.7674204960781327,-155.0,2.6859717362734643
540,0.0013311869876552,-3.6637993565100273,4.173347,4.0198083,4.149653866666666,13.893699231466272,1680.0990013554692,15,4.173347,4.0198083,-0.1535386999999994,1680.0990013554692,15,0.7672598990114626,-156.0,2.685409646540119
541,0.0013548206268392,-3.6657519592794423,4.1734653,4.0185089,4.149522673333333,13.90473508649236,1680.1010012850163,15,4.1734653,4.0185089,-0.1549564000000005,1680.1010012850163,15,0.7670396597131149,-157.0,2.6846388089959023
542,0.001352315800796,-3.668926865489589,4.1732287,4.0184302,4.1493546199999995,13.92141670727139,1680.103001321666,15,4.1732287,4.0184302,-0.1547985,1680.103001321666,15,0.7668218519637037,-158.0,2.683876481872963
543,0.0013518965781574,-3.6651245489068898,4.1732287,4.0183516,4.1492181200000005,13.9017833959919,1680.1030013337731,15,4.1732287,4.0183516,-0.1548771000000002,1680.1030013337731,15,0.7665760288599411,-159.0,2.683016101009794
544,0.0013762742351566,-3.671319558329008,4.1729927,4.0170913,4.1491918666666665,13.932121371807412,1680.1110015138984,15,4.1729927,4.0170913,-0.1559014000000003,1680.1110015138984,15,0.766444112282482,-160.0,2.682554392988687
545,0.0013287076950557,-3.664050560005081,4.1730714,4.0196905,4.1494177,13.895077585247432,1680.1070013558492,15,4.1730714,4.0196905,-0.1533809000000001,1680.1070013558492,15,0.766253223057028,-161.0,2.6818862806995982
546,0.0013560895747369,-3.6656898701986047,4.1731892,4.0183907,4.149462253333334,13.90232305200768,1680.1150013282895,15,4.1731892,4.0183907,-0.1547985,1680.1150013282895,15,0.7661382995186949,-162.0,2.6814840483154323
547,0.0013303749017026,-3.662785125499589,4.1733074,4.0196905,4.149488486666667,13.889853442435616,1680.0850014025343,15,4.1733074,4.0196905,-0.1536168999999994,1680.0850014025343,15,0.76596183705423,-163.0,2.680866429689805
548,0.0013293695934766,-3.667640086065525,4.1731892,4.0197296,4.149525266666667,13.91433497190955,1680.0930013488978,15,4.1731892,4.0197296,-0.1534596000000005,1680.0930013488978,15,0.7658665400363109,-164.0,2.6805328901270884
549,0.0013332439931563,-3.662511037170944,4.1733074,4.0194540000000005,4.149388693333333,13.888134268429235,1680.0970015525818,15,4.1733074,4.0194540000000005,-0.1538533999999991,1680.0970015525818,15,0.765621624800154,-165.0,2.679675686800539
550,0.0013803901440866,-3.671030998321236,4.1732287,4.0169339,4.1492312333333325,13.93220443297043,1680.1230015903711,15,4.1732287,4.0169339,-0.1562948000000004,1680.1230015903711,15,0.7654248762435671,-166.0,2.678987066852485
551,0.0013343846346068,-3.6615274184506537,4.1730318,4.0192571,4.14923656,13.88222363940696,1680.1090012900531,15,4.1730318,4.0192571,-0.1537747000000004,1680.1090012900531,15,0.76508521098718,-167.0,2.67779823845513
552,0.0013603730413812,-3.665248924620227,4.1729927,4.0177608,4.149036986666666,13.901558823198062,1680.1070015570149,15,4.1729927,4.0177608,-0.1552319000000004,1680.1070015570149,15,0.764774168147554,-168.0,2.676709588516439
553,0.0013821447227935,-3.668582582037675,4.1729927,4.0166974,4.149052706666667,13.918415551606234,1680.0970015367493,15,4.1729927,4.0166974,-0.1562953,1680.0970015367493,15,0.7646482336699377,-169.0,2.676268817844782
554,0.0013623226712326,-3.665726849821893,4.1731105,4.0176821,4.1490579866666675,13.90469439890418,1680.1150013506413,15,4.1731105,4.0176821,-0.1554283999999999,1680.1150013506413,15,0.7644427881162038,-170.0,2.675549758406713
555,0.0013333022272295,-3.6661348251031214,4.1726775,4.0190997,4.149071133333334,13.905618005604936,1680.1050013331696,15,4.1726775,4.0190997,-0.1535777999999998,1680.1050013331696,15,0.7642648064483749,-171.0,2.6749268225693124
556,0.0013603132309712,-3.6634078065083258,4.1730318,4.0177608,4.1490159533333335,13.892136751682424,1680.0990013629198,15,4.1730318,4.0177608,-0.1552710000000008,1680.0990013629198,15,0.7641202126638841,-172.0,2.6744207443235943
557,0.0013325764540788,-3.664571941814925,4.1729136,4.0192966,4.149218120000001,13.89811427062617,1680.091001435183,15,4.1729136,4.0192966,-0.1536170000000005,1680.091001435183,15,0.7639823794550632,-173.0,2.673938328092721
558,0.0013347081750099,-3.660648725519911,4.1731105,4.0191388,4.1491262,13.87829997710438,1680.0870015183464,15,4.1731105,4.0191388,-0.1539716999999996,1680.0870015183464,15,0.7637679927506513,-174.0,2.67318797462728
559,0.0013334400163526,-3.6632255674751497,4.1729531,4.0191784,4.149128853333333,13.89123947162723,1680.089001536369,15,4.1729531,4.0191784,-0.1537746999999996,1680.089001536369,15,0.763601561855392,-175.0,2.672605466493872
560,0.0013386259008135,-3.662234400172338,4.1729136,4.018745399999999,4.148939873333334,13.88707151833135,1680.0770013537258,15,4.1729136,4.018745399999999,-0.1541682000000008,1680.0770013537258,15,0.7633491066621708,-176.0,2.671721873317598
561,0.0013650464481631,-3.667912324022461,4.172716599999999,4.0172882,4.14881642,13.915500094555526,1680.0830015251413,15,4.172716599999999,4.0172882,-0.155428399999999,1680.0830015251413,15,0.7631934469660303,-177.0,2.671177064381106
562,0.0013407992107845,-3.660085422128126,4.1729927,4.0186272,4.14890572,13.875678862434969,1680.093001381494,15,4.1729927,4.0186272,-0.1543654999999999,1680.093001381494,15,0.7630448444784683,-178.0,2.670656955674639
563,0.00134022371091,-3.661597703141083,4.1729136,4.018745399999999,4.149010700000001,13.883333089975114,1680.0830015176907,15,4.1729136,4.018745399999999,-0.1541682000000008,1680.0830015176907,15,0.76285794060857,-179.0,2.670002792129995
564,0.0013410395642311,-3.6618553280984503,4.1729531,4.018745399999999,4.149052760000001,13.88458437447784,1680.0710013648495,15,4.1729531,4.018745399999999,-0.1542077000000006,1680.0710013648495,15,0.762667361787923,-180.0,2.669335766257731
565,0.0013109660911912,-3.655255637341978,4.1729531,4.0202808,4.149055386666666,13.85118528756676,1680.0770015111193,15,4.1729531,4.0202808,-0.1526722999999998,1680.0770015111193,15,0.7624836824796172,-181.0,2.66869288867866
566,0.0013386113370663,-3.664243725656978,4.1725593,4.0184693,4.148682506666666,13.897184166242262,1680.0910013029352,15,4.1725593,4.0184693,-0.15409,1680.0910013029352,15,0.7621422691580243,-182.0,2.667497942053085
567,0.0013666203596135,-3.666828009663418,4.1726379,4.016973,4.148567026666666,13.91048198077629,1680.1050015557555,15,4.1726379,4.016973,-0.1556648999999996,1680.1050015557555,15,0.7619490214911571,-183.0,2.66682157521905
568,0.0013655565574835,-3.6656107435807552,4.1725202,4.0169339,4.148464673333334,13.90421258588237,1680.1090013459325,15,4.1725202,4.0169339,-0.1555863000000004,1680.1090013459325,15,0.761707115614964,-184.0,2.6659749046523737
569,0.0013429999861849,-3.659134052874735,4.1726775,4.0182729,4.148648426666666,13.870416214621084,1680.1050012754276,15,4.1726775,4.0182729,-0.1544045999999994,1680.1050012754276,15,0.7615664466148154,-185.0,2.665482563151854
570,0.0013427060485035,-3.663114957686216,4.1724019,4.0182333,4.148632693333332,13.89015564351455,1680.0790012702346,15,4.1724019,4.0182333,-0.1541685999999993,1680.0790012702346,15,0.7614447020356293,-186.0,2.6650564571247024
571,0.0013671714327635,-3.661852438026035,4.1724806,4.0168552,4.148425293333333,13.88403641254191,1680.105001553893,15,4.1724806,4.0168552,-0.1556253999999999,1680.105001553893,15,0.7610954696036399,-187.0,2.66383414361274
572,0.0013429454762468,-3.658466773434807,4.1724806,4.0181546,4.14851976,13.866153983535138,1680.1030015489089,15,4.1724806,4.0181546,-0.1543260000000001,1680.1030015489089,15,0.7609956719376241,-188.0,2.6634848517816843
573,0.0013432023764314,-3.659919896210964,4.1725202,4.0181937,4.1485854,13.873484950184045,1680.097001553513,15,4.1725202,4.0181937,-0.1543264999999998,1680.097001553513,15,0.7609082818109806,-189.0,2.663178986338432
574,0.0013441855859338,-3.66109318769165,4.172441,4.0180364,4.148488266666667,13.880129932176192,1680.0850015142933,15,4.172441,4.0180364,-0.1544046000000003,1680.0850015142933,15,0.7607264249657046,-190.0,2.6625424873799663
575,0.0013467333968383,-3.6596615071555743,4.172598799999999,4.0179577,4.148519786666667,13.873311813953226,1680.083001359366,15,4.172598799999999,4.0179577,-0.1546410999999992,1680.083001359366,15,0.7605606505082376,-191.0,2.661962276778832
576,0.0013458835305526,-3.6611772594535985,4.1725202,4.0179181,4.148454186666667,13.881300830784332,1680.0750012975186,15,4.1725202,4.0179181,-0.1546020999999999,1680.0750012975186,15,0.7603572601652023,-192.0,2.661250410578208
577,0.0013161882236952,-3.656365872139893,4.1725202,4.0194936000000006,4.148535533333334,13.857140995072356,1680.0590012995526,15,4.1725202,4.0194936000000006,-0.1530265999999995,1680.0590012995526,15,0.760151346842798,-193.0,2.660529713949793
578,0.0013441244803211,-3.6604145342369288,4.1725593,4.0179968,4.14844104,13.87808773360496,1680.0630014818162,15,4.1725593,4.0179968,-0.1545624999999999,1680.0630014818162,15,0.7599519426626823,-194.0,2.659831799319388
579,0.0013164425526209,-3.656325010939307,4.1723623,4.0193357,4.148388566666666,13.85615029672066,1680.061001344584,15,4.1723623,4.0193357,-0.1530265999999995,1680.061001344584,15,0.7596456557552466,-195.0,2.658759795143363
580,0.0013196241379192,-3.6567418563257017,4.1723623,4.019218,4.148430573333334,13.858110649967838,1680.0530014634132,15,4.1723623,4.019218,-0.1531442999999992,1680.0530014634132,15,0.7596050766970096,-196.0,2.658617768439534
581,0.0013198988892535,-3.6510538506064063,4.1722836,4.019021,4.148191706666667,13.829008661053964,1680.0490013733506,15,4.1722836,4.019021,-0.1532625999999997,1680.0490013733506,15,0.7592075153967094,-197.0,2.657226303888483
582,0.0013207275943559,-3.653997921526503,4.1721654,4.019021,4.14825988,13.843315716268616,1680.0490013500676,15,4.1721654,4.019021,-0.1531443999999995,1680.0490013500676,15,0.7590614431098477,-198.0,2.656715050884467
583,0.0013188513681939,-3.6527403885089975,4.172441,4.0191784,4.14831506,13.838250901504612,1680.0530013581738,15,4.172441,4.0191784,-0.1532625999999997,1680.0530013581738,15,0.7589789884771048,-199.0,2.656426459669867
584,0.0013206388522769,-3.654405623781966,4.1719685,4.0187845,4.148023586666667,13.845851965001147,1680.0530013665557,15,4.1719685,4.0187845,-0.1531840000000004,1680.0530013665557,15,0.7585118638665669,-200.0,2.654791523532984
585,0.0013218108431268,-3.655393089578368,4.172008,4.0189028,4.14820734,13.84981769051653,1680.0510014584288,15,4.172008,4.0189028,-0.1531051999999997,1680.0510014584288,15,0.7584962385547248,-201.0,2.654736834941537
586,0.0013207430609269,-3.654780560136022,4.1720867,4.0189419,4.148188946666667,13.84720255206238,1680.0510013615713,15,4.1720867,4.0189419,-0.1531448000000006,1680.0510013615713,15,0.7583388295633753,-202.0,2.6541859034718134
587,0.0013195212059941,-3.653884692746104,4.1719294,4.0187845,4.147963246666667,13.84278444013789,1680.047001451254,15,4.1719294,4.0187845,-0.1531449,1680.047001451254,15,0.7580840953206769,-203.0,2.653294333622369
588,0.0013238011156168,-3.651939931623681,4.1721654,4.0186272,4.14799734,13.833572357078328,1680.0510012749585,15,4.1721654,4.0186272,-0.1535381999999998,1680.0510012749585,15,0.7579600555664445,-204.0,2.652860194482556
589,0.0013255145454631,-3.655204366407238,4.1719294,4.0183907,4.14787662,13.85044448341728,1680.0502030551434,15,4.1719294,4.0183907,-0.1535386999999994,1680.0502030551434,15,0.7576908276869421,-205.0,2.651917896904297
590,0.0013231415641749,-3.652139159991127,4.1718111,4.0184693,4.147808293333333,13.833938920080197,1680.044203042984,15,4.1718111,4.0184693,-0.1533418000000006,1680.044203042984,15,0.7574443692076286,-206.0,2.6510552922267
591,0.0013214406482906,-3.652232565272151,4.1718111,4.0185876,4.147845106666666,13.834930136128284,1680.042203001678,15,4.1718111,4.0185876,-0.1532235000000001,1680.042203001678,15,0.7573316613728841,-207.0,2.6506608148050943
592,0.0013225579069298,-3.656099376528571,4.1716142,4.018312,4.147661346666667,13.854478690206292,1680.0482030510902,15,4.1716142,4.018312,-0.1533021999999997,1680.0482030510902,15,0.7570180731872361,-208.0,2.6495632561553264
593,0.0013210228571638,-3.651841021648032,4.1717324,4.0183516,4.147585233333333,13.83325757415609,1680.048202957958,15,4.1717324,4.0183516,-0.1533807999999998,1680.048202957958,15,0.7567791922149371,-209.0,2.6487271727522796
594,0.0013246551239649,-3.6516254226446065,4.1718111,4.0181937,4.147603573333332,13.832710052145764,1680.0462030470371,15,4.1718111,4.0181937,-0.1536173999999999,1680.0462030470371,15,0.7566742615188252,-210.0,2.648359915315888
595,0.0013259309331828,-3.652652177210777,4.1716537,4.018115,4.1475957999999995,13.83694217983278,1680.042203038931,15,4.1716537,4.018115,-0.1535387000000003,1680.042203038931,15,0.7564202852397619,-211.0,2.6474709983391667
596,0.0013233986885795,-3.652795110557648,4.1716928,4.0183516,4.147708533333333,13.836599673928212,1680.046202972531,15,4.1716928,4.0183516,-0.1533411999999998,1680.046202972531,15,0.7563509498140275,-212.0,2.647228324349096
597,0.0013253999633523,-3.650635361086743,4.1716928,4.0179968,4.147432966666667,13.82736572850607,1680.0502030551434,15,4.1716928,4.0179968,-0.153696,1680.0502030551434,15,0.7560123983765806,-213.0,2.646043394318032
