cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
491,0.0013050972431841,-3.6618083749046617,4.1747894,4.0225968,4.151144913333335,13.883881772272511,1680.0850013485178,15,4.1747894,4.0225968,-0.1521926000000002,1680.0850013485178,15,0.7823016202923875,-84.0,2.738055671023356
492,0.0013033133909335,-3.6592108441013367,4.1745925,4.0225182,4.150953273333333,13.870502149654026,1680.0850013876334,15,4.1745925,4.0225182,-0.1520742999999997,1680.0850013876334,15,0.7818938613662966,-85.0,2.736628514782038
493,0.0013021356766571,-3.6572600140855376,4.1747503,4.0225968,4.1509559000000005,13.86118787831848,1680.0850015291944,15,4.1747503,4.0225968,-0.1521535000000007,1680.0850015291944,15,0.7817110757610217,-86.0,2.735988765163576
494,0.0013042304942771,-3.6591442732090047,4.1746321,4.0225182,4.150997900000001,13.870222459858802,1680.08700130973,15,4.1746321,4.0225182,-0.1521138999999998,1680.08700130973,15,0.7815672864349652,-87.0,2.735485502522378
495,0.0013048704771714,-3.660851019928001,4.1744747,4.0223999,4.150926999999999,13.87852251477582,1680.083001255989,15,4.1744747,4.0223999,-0.1520748000000003,1680.083001255989,15,0.781380227850943,-88.0,2.7348307974783004
496,0.0013047809225283,-3.6580074098286346,4.1746321,4.0224395,4.1509349533333335,13.864151877263003,1680.077001496218,15,4.1746321,4.0224395,-0.1521926000000002,1680.077001496218,15,0.7812198098853698,-89.0,2.7342693345987943
497,0.0013078648689397,-3.6576527013391535,4.1745138,4.0220852,4.15073016,13.863165794550692,1680.0890015223997,15,4.1745138,4.0220852,-0.1524285999999994,1680.0890015223997,15,0.7808930664131479,-90.0,2.733125732446018
498,0.0013084625143825,-3.660712956038964,4.1744351,4.0221243,4.150827260000001,13.87810750555298,1680.0730012701824,15,4.1744351,4.0221243,-0.1523108000000004,1680.0730012701824,15,0.7807410498286366,-91.0,2.732593674400228
499,0.0013057845485498,-3.6580274754865423,4.1745138,4.022203,4.150748513333333,13.864587677898855,1680.0750013580546,15,4.1745138,4.022203,-0.1523107999999995,1680.0750013580546,15,0.7804530741543049,-92.0,2.731585759540067
500,0.0013066107043355,-3.657848219887893,4.1744747,4.0221243,4.150709146666667,13.863956183034482,1680.0770013611764,15,4.1744747,4.0221243,-0.1523504000000004,1680.0770013611764,15,0.7802837180676067,-93.0,2.730993013236623
501,0.0013079923052811,-3.656811825426449,4.1745138,4.0220456,4.150688140000001,13.85848649341736,1680.0770013649017,15,4.1745138,4.0220456,-0.1524681999999995,1680.0770013649017,15,0.7801379479605355,-94.0,2.730482817861874
502,0.0013083702679921,-3.657316140963794,4.1744747,4.0219669,4.150633026666666,13.861181735212128,1680.0850014165044,15,4.1744747,4.0219669,-0.1525078000000004,1680.0850014165044,15,0.7799407930296697,-95.0,2.729792775603844
503,0.0013088394012349,-3.659347091387011,4.1743169,4.0219669,4.150674973333334,13.870962746413904,1680.0790015012026,15,4.1743169,4.0219669,-0.1523500000000002,1680.0790015012026,15,0.7798082048696375,-96.0,2.7293287170437313
504,0.0012863161711069,-3.652694015388756,4.1742778,4.0230694,4.150601486666667,13.837005502815092,1680.0710014998913,15,4.1742778,4.0230694,-0.1512083999999998,1680.0710014998913,15,0.7793403536886929,-97.0,2.7276912379104252
505,0.0013122768579588,-3.656497252533235,4.174396,4.02177,4.15061988,13.856741055155435,1680.0710014998913,15,4.174396,4.02177,-0.1526259999999997,1680.0710014998913,15,0.7792924332727258,-98.0,2.72752351645454
506,0.0012826809390069,-3.651832917190219,4.1742382000000005,4.0232267,4.150569946666668,13.832450916262808,1680.0770014980808,15,4.1742382000000005,4.0232267,-0.1510115,1680.0770014980808,15,0.7789501211376563,-99.0,2.726325423981797
507,0.0013101735180049,-3.656395975311584,4.1743565,4.0218091000000005,4.150554306666667,13.855976654924504,1680.085001363419,15,4.1743565,4.0218091000000005,-0.1525473999999995,1680.085001363419,15,0.7788843717257246,-100.0,2.726095301040036
508,0.001312123015014,-3.6578527502717586,4.1741199,4.0214944,4.150349453333333,13.86343357429189,1680.0970012946054,15,4.1741199,4.0214944,-0.1526255,1680.0970012946054,15,0.7785835474962417,-101.0,2.725042416236846
509,0.0013125576344398,-3.6554519903739178,4.1740413,4.0214548,4.150307453333333,13.85076904063474,1680.099001539871,15,4.1740413,4.0214548,-0.1525864999999999,1680.099001539871,15,0.7783963951130798,-102.0,2.724387382895779
510,0.0013132164963678,-3.657931996027695,4.1741595,4.0214157,4.150325793333333,13.864257849157037,1680.0970015395433,15,4.1741595,4.0214157,-0.1527437999999996,1680.0970015395433,15,0.7781044251733774,-103.0,2.723365488106821
511,0.0013613379648817,-3.6661133868111047,4.1740808,4.0188956,4.1502260799999995,13.90544181169212,1680.1210012650115,15,4.1740808,4.0188956,-0.1551852,1680.1210012650115,15,0.7778954971949011,-104.0,2.722634240182154
512,0.0013136699358763,-3.655605295578072,4.1741595,4.0212975,4.1502077066666665,13.852656283610727,1680.1090015629306,15,4.1741595,4.0212975,-0.1528619999999998,1680.1090015629306,15,0.7775782513308375,-105.0,2.7215238796579313
513,0.0013402466900074,-3.6616655091542096,4.1741595,4.019919399999999,4.15018672,13.883870381703716,1680.117001327686,15,4.1741595,4.019919399999999,-0.1542401000000008,1680.117001327686,15,0.7775606730196312,-106.0,2.721462355568709
514,0.0013612940860669,-3.662750420065773,4.1741199,4.018737799999999,4.150034453333333,13.889245599128277,1680.115001574159,15,4.1741199,4.018737799999999,-0.1553821000000006,1680.115001574159,15,0.7773904272004059,-107.0,2.7208664952014203
515,0.0013373228931203,-3.6599304757892246,4.1740022,4.019879799999999,4.14998728,13.874506174468443,1680.0990014979616,15,4.1740022,4.019879799999999,-0.1541224000000012,1680.0990014979616,15,0.7771315670917048,-108.0,2.719960484820967
516,0.00133952063882,-3.6601048387798665,4.1739235,4.019879799999999,4.1500949,13.87468248490404,1680.1010015467182,15,4.1739235,4.019879799999999,-0.1540437000000007,1680.1010015467182,15,0.7769846392382426,-109.0,2.719446237333849
517,0.0013157571707092,-3.656785056754619,4.1738443,4.0209432000000005,4.149966206666667,13.857973835675663,1680.0810015210882,15,4.1738443,4.0209432000000005,-0.1529010999999993,1680.0810015210882,15,0.7765980332172692,-110.0,2.7180931162604423
518,0.001340931171298,-3.661415255602552,4.173687,4.0196042,4.149900633333333,13.881362255189783,1680.10100145638,15,4.173687,4.0196042,-0.1540828000000003,1680.10100145638,15,0.7765099816319065,-111.0,2.717784935711673
519,0.0013173893181454,-3.655261593198913,4.1738839,4.0208249,4.1499137600000005,13.850637738502382,1680.1010015448555,15,4.1738839,4.0208249,-0.1530589999999998,1680.1010015448555,15,0.7762913371877326,-112.0,2.717019680157064
520,0.0013189791802817,-3.6565819052147415,4.173568700000001,4.020588399999999,4.149766680000001,13.856462338121744,1680.0830013705418,15,4.173568700000001,4.020588399999999,-0.1529803000000011,1680.0830013705418,15,0.776014206849152,-113.0,2.716049723972032
521,0.0013180773373163,-3.6567718713953217,4.1736083,4.0206676,4.149803493333334,13.85738399524341,1680.0790013028309,15,4.1736083,4.0206676,-0.1529406999999993,1680.0790013028309,15,0.7758777161927234,-114.0,2.715572006674532
522,0.0013202246478598,-3.654550139292237,4.173687,4.0205097,4.149729953333334,13.84659182399723,1680.0950014498085,15,4.173687,4.0205097,-0.1531773000000003,1680.0950014498085,15,0.7756046206904529,-115.0,2.714616172416585
523,0.0013192764812854,-3.652278320198605,4.1736083,4.0204706,4.14962236,13.83495923736065,1680.0790015151724,15,4.1736083,4.0204706,-0.1531376999999993,1680.0790015151724,15,0.7753909784396323,-116.0,2.7138684245387132
524,0.0013431848949555,-3.657223327370016,4.1736083,4.019210299999999,4.149575113333333,13.859940946485434,1680.097001302987,15,4.1736083,4.019210299999999,-0.1543980000000004,1680.097001302987,15,0.7751723493096623,-117.0,2.713103222583818
525,0.0013451462412463,-3.657813341998755,4.1736479,4.019053,4.1495199933333335,13.863859692171552,1680.093001528643,15,4.1736479,4.019053,-0.1545948999999993,1680.093001528643,15,0.7749250728810536,-118.0,2.7122377550836876
526,0.0013433611987049,-3.657355619442102,4.1736083,4.0190921,4.149467473333334,13.861145157188954,1680.113001346588,15,4.1736083,4.0190921,-0.1545161999999997,1680.113001346588,15,0.7747806103434243,-119.0,2.711732136201985
527,0.0013876954106726,-3.667602454773261,4.1734114,4.0166903,4.149302086666667,13.913908684424026,1680.1330013070256,15,4.1734114,4.0166903,-0.1567211000000004,1680.1330013070256,15,0.7746337150839,-120.0,2.71121800279365
528,0.0013458040995992,-3.6569381978551014,4.173568700000001,4.0188956,4.149386106666666,13.85952315262852,1680.1110012764111,15,4.173568700000001,4.0188956,-0.154673100000001,1680.1110012764111,15,0.7743582123980429,-121.0,2.7102537433931504
529,0.0013474591609055,-3.6602888280789214,4.1734114,4.018737799999999,4.149341486666667,13.876719264787427,1680.0910012787208,15,4.1734114,4.018737799999999,-0.1546736000000006,1680.0910012787208,15,0.7740695858139562,-122.0,2.709243550348847
530,0.0013224710221935,-3.6537413365740106,4.1735296,4.020194999999999,4.149517406666667,13.842555741980515,1680.0930014699695,15,4.1735296,4.020194999999999,-0.1533346000000008,1680.0930014699695,15,0.7739452756387958,-123.0,2.7088084647357853
531,0.0013235749584842,-3.654200370979859,4.17349,4.020155399999999,4.1495357,13.844517030509603,1680.0910013336688,15,4.17349,4.020155399999999,-0.1533346000000008,1680.0910013336688,15,0.7737483813439746,-124.0,2.708119334703911
532,0.0013492738532882,-3.658410815678469,4.1734114,4.0186987,4.149370360000001,13.86603369843153,1680.1070013111455,15,4.1734114,4.0186987,-0.1547127000000001,1680.1070013111455,15,0.7735646655939206,-125.0,2.707476329578722
533,0.0013246053373163,-3.654632924586165,4.1732931,4.0198402,4.149275773333333,13.847249559573346,1680.109001292847,15,4.1732931,4.0198402,-0.1534529000000004,1680.109001292847,15,0.7732969692482411,-126.0,2.706539392368844
534,0.0013486763586617,-3.657838270826124,4.1733718,4.0186591,4.14929678,13.863523210611485,1680.1050013154745,15,4.1733718,4.0186591,-0.1547127000000001,1680.1050013154745,15,0.7732363571415003,-127.0,2.706327249995251
535,0.0013259375792254,-3.6557848846842993,4.173254,4.0197616,4.14927314,13.85289567036378,1680.097001373768,15,4.173254,4.0197616,-0.1534924000000002,1680.097001373768,15,0.7727772611794709,-128.0,2.704720414128148
536,0.001325887211852,-3.653081283975385,4.1735296,4.0199585,4.149441173333334,13.839052895127123,1680.0930015444756,15,4.1735296,4.0199585,-0.1535710999999997,1680.0930015444756,15,0.7728405831794475,-129.0,2.7049420411280662
537,0.0013261463788109,-3.655789918326743,4.1734114,4.019919399999999,4.149441166666667,13.85291477543429,1680.0930015454069,15,4.1734114,4.019919399999999,-0.1534920000000008,1680.0930015454069,15,0.7726128303138172,-130.0,2.70414490609836
538,0.0013283951916521,-3.654976980490724,4.17349,4.0198011,4.149425426666666,13.849278935928233,1680.0930012576282,15,4.17349,4.0198011,-0.1536889000000005,1680.0930012576282,15,0.7725315943943766,-131.0,2.703860580380318
539,0.0013253264405652,-3.6531884654551754,4.1732931,4.0198011,4.149257466666667,13.83960118560266,1680.0850014984608,15,4.1732931,4.0198011,-0.1534920000000008,1680.0850014984608,15,0.7723343492774214,-132.0,2.703170222470975
540,0.0013266416915755,-3.6533098847677103,4.1733327000000005,4.019682899999999,4.149204986666667,13.840481631352509,1680.079001502134,15,4.1733327000000005,4.019682899999999,-0.153649800000001,1680.079001502134,15,0.7722061324139683,-133.0,2.702721463448889
541,0.0013284831941697,-3.6524377627309144,4.1732931,4.0195646,4.149168159999999,13.83607473003023,1680.0850015124306,15,4.1732931,4.0195646,-0.1537285000000006,1680.0850015124306,15,0.7718453263326204,-134.0,2.7014586421641713
542,0.0013285577793821,-3.6542027876735785,4.1731358,4.019525499999999,4.149149793333334,13.844976898479242,1680.0850015059114,15,4.1731358,4.019525499999999,-0.1536103000000004,1680.0850015059114,15,0.771614573949769,-135.0,2.7006510088241913
543,0.001355479196554,-3.657209358203089,4.1732144,4.0181079,4.149068446666666,13.860289845966676,1680.0950013250113,15,4.1732144,4.0181079,-0.1551064999999996,1680.0950013250113,15,0.7713777562397695,-136.0,2.699822146839193
544,0.0013548228072138,-3.6573178245975506,4.1732931,4.0182652,4.149194366666667,13.860336198456729,1680.1030013486743,15,4.1732931,4.0182652,-0.1550279000000003,1680.1030013486743,15,0.7714316529148061,-137.0,2.700010785201821
545,0.0013309096406898,-3.651752602779041,4.1730571,4.019249899999999,4.148963453333334,13.831441324534907,1680.0750015070662,15,4.1730571,4.019249899999999,-0.153807200000001,1680.0750015070662,15,0.771049482620094,-138.0,2.698673189170329
546,0.0013305982662638,-3.650737600471764,4.173254,4.0193286,4.149018533333334,13.827298755981168,1680.0730012683198,15,4.173254,4.0193286,-0.1539254000000003,1680.0730012683198,15,0.7709979311124292,-139.0,2.698492758893502
547,0.0013036824136206,-3.651869589476711,4.1728206,4.0205097,4.148892526666667,13.833316226910618,1680.0730014890432,15,4.1728206,4.0205097,-0.1523108999999998,1680.0730014890432,15,0.7705506768760466,-140.0,2.696927369066163
548,0.001330874253868,-3.653649561156671,4.1729784,4.0191317,4.148863633333333,13.842243295263144,1680.0770013844594,15,4.1729784,4.0191317,-0.1538466999999999,1680.0770013844594,15,0.770449631998815,-141.0,2.6965737119958524
549,0.0013315585089674,-3.652474081516929,4.1730175,4.0191317,4.14888468,13.835656313883842,1680.0750013170764,15,4.1730175,4.0191317,-0.1538858000000003,1680.0750013170764,15,0.7701677441281466,-142.0,2.695587104448513
550,0.0013571475638442,-3.6563667986771065,4.1732144,4.017832299999999,4.1488663,13.856857818715053,1680.0930012585595,15,4.1732144,4.017832299999999,-0.1553821000000006,1680.0930012585595,15,0.7701468141142737,-143.0,2.695513849399958
551,0.0013313201502826,-3.653101728028633,4.1728997,4.019053,4.148800653333334,13.838986462870114,1680.0950013166294,15,4.1728997,4.019053,-0.1538466999999999,1680.0950013166294,15,0.7698805390779623,-144.0,2.694581886772868
552,0.001331689155934,-3.6509929026467134,4.1730175,4.019053,4.1487980533333335,13.828238020877455,1680.1010013110936,15,4.1730175,4.019053,-0.1539644999999998,1680.1010013110936,15,0.7697342485964623,-145.0,2.6940698700876182
553,0.0013364852407855,-3.6497503984598296,4.1729784,4.0188165,4.148782346666667,13.82150871398096,1680.091001406312,15,4.1729784,4.0188165,-0.1541619,1680.091001406312,15,0.7694499354694481,-146.0,2.693074774143068
554,0.0013585719214117,-3.656902386466508,4.1730571,4.017674899999999,4.14878232,13.859158490568642,1680.0930012650788,15,4.1730571,4.017674899999999,-0.1553822000000009,1680.0930012650788,15,0.7692498409281608,-147.0,2.692374443248563
555,0.0013581605905141,-3.6568194377982817,4.1729784,4.0175958,4.148682586666667,13.858759941808202,1680.1030012825504,15,4.1729784,4.0175958,-0.1553826000000002,1680.1030012825504,15,0.7689755923901371,-148.0,2.69141457336548
556,0.0013576227032668,-3.6581327691190606,4.172663200000001,4.017399299999999,4.14847256,13.865114363919147,1680.1250013066456,15,4.172663200000001,4.017399299999999,-0.1552639000000013,1680.1250013066456,15,0.76869457339712,-149.0,2.69043100688992
557,0.0013824984907559,-3.662119467748606,4.1725845,4.0160995,4.1484068800000005,13.884874832207572,1680.125001270324,15,4.1725845,4.0160995,-0.1564849999999999,1680.125001270324,15,0.7686594700474332,-150.0,2.690308145166016
558,0.0013596217440241,-3.655584398628197,4.1727815,4.017399299999999,4.148543453333334,13.851750686952665,1680.1110014989972,15,4.1727815,4.017399299999999,-0.1553822000000009,1680.1110014989972,15,0.7685153795984083,-151.0,2.689803828594429
559,0.0013356788586406,-3.654722123970571,4.1725845,4.0185409,4.1485171733333335,13.847625309788384,1680.1170015763491,15,4.1725845,4.0185409,-0.1540436000000005,1680.1170015763491,15,0.76822971631026,-152.0,2.6888040070859103
560,0.0013384127792688,-3.651267198391344,4.1728601,4.018501799999999,4.1485775799999995,13.83026776841984,1680.1110015055165,15,4.1728601,4.018501799999999,-0.154358300000001,1680.1110015055165,15,0.7679582151967084,-153.0,2.687853753188479
561,0.0013637618034574,-3.6561028093521255,4.1727815,4.0170841,4.14843322,13.854661160084202,1680.117001319304,15,4.1727815,4.0170841,-0.1556974000000002,1680.117001319304,15,0.7677196473916091,-154.0,2.687018765870632
562,0.001388352553654,-3.658140635858797,4.1727815,4.0157847,4.148333413333333,13.865305029631298,1680.1150013012812,15,4.1727815,4.0157847,-0.1569967999999999,1680.1150013012812,15,0.7675988700236388,-155.0,2.686596045082736
563,0.0013637162797969,-3.652962599774092,4.172545,4.0168476,4.148162813333333,13.838129697956653,1680.1050015687945,15,4.172545,4.0168476,-0.1556974000000002,1680.1050015687945,15,0.7673801255044795,-156.0,2.685830439265678
564,0.0013368035606178,-3.6528216112953142,4.1726236000000005,4.0183835,4.148396373333333,13.83826665594198,1680.097001258284,15,4.1726236000000005,4.0183835,-0.1542401000000008,1680.097001258284,15,0.7673532326509029,-157.0,2.6857363142781603
565,0.0013615332936135,-3.653695532996257,4.1725845,4.0169659,4.148183793333334,13.842288431560458,1680.1070013800636,15,4.1725845,4.0169659,-0.1556186000000003,1680.1070013800636,15,0.7670240621620389,-158.0,2.684584217567136
566,0.0013903422070142,-3.6568218744372993,4.172545,4.0153909,4.148021,13.85830050422992,1680.1190012870356,15,4.172545,4.0153909,-0.1571541000000005,1680.1190012870356,15,0.7667476384904365,-159.0,2.683616734716528
567,0.0013393054893095,-3.6518997017633312,4.172545,4.0181475,4.148273066666666,13.83364327820609,1680.115001355298,15,4.172545,4.0181475,-0.1543974999999999,1680.115001355298,15,0.7666258951477631,-160.0,2.683190633017171
568,0.0013416175634669,-3.651743734015118,4.1726236000000005,4.0181079,4.148343913333334,13.83263213372292,1680.1090013170617,15,4.1726236000000005,4.0181079,-0.1545157000000001,1680.1090013170617,15,0.7664349463345962,-161.0,2.682522312171087
569,0.0013664667939725,-3.6545262605551887,4.1725059,4.0166116,4.14807616,13.847171515922554,1680.1290013305843,15,4.1725059,4.0166116,-0.1558942999999999,1680.1290013305843,15,0.7662558045742658,-162.0,2.68189531600993
570,0.001341743623966,-3.649471328313156,4.172663200000001,4.0179896,4.14820998,13.821427146923655,1680.1090014288202,15,4.172663200000001,4.0179896,-0.1546736000000006,1680.1090014288202,15,0.766125911928944,-163.0,2.681440691751304
571,0.0013663788990331,-3.656031278842124,4.1724663,4.016572,4.1480472200000005,13.854877758927312,1680.109001272358,15,4.1724663,4.016572,-0.1558942999999999,1680.109001272358,15,0.7659532005035103,-164.0,2.680836201762286
572,0.0013895011250297,-3.657364841679224,4.1724663,4.0153122,4.14790814,13.861481060794212,1680.1250012740493,15,4.1724663,4.0153122,-0.1571540999999996,1680.1250012740493,15,0.7655796306747593,-165.0,2.6795287073616576
573,0.0014137299050455,-3.660630489190809,4.1724663,4.0140519,4.147831946666667,13.878324731284312,1680.1530014919117,15,4.1724663,4.0140519,-0.1584143999999998,1680.1530014919117,15,0.7654137536481204,-166.0,2.6789481377684212
574,0.0013903443603469,-3.658286420103635,4.1723089,4.0151544,4.1478004466666665,13.86663239426102,1680.133001293987,15,4.1723089,4.0151544,-0.1571544999999998,1680.133001293987,15,0.7651920795913945,-167.0,2.6781722785698805
575,0.0013922631514506,-3.658673884513192,4.1722302,4.014997,4.147737473333333,13.867984079725392,1680.141001372598,15,4.1722302,4.014997,-0.1572332000000003,1680.141001372598,15,0.7648760921300691,-168.0,2.677066322455242
576,0.0013913108875912,-3.6571582676004377,4.172348,4.0151544,4.147834586666667,13.86037281511473,1680.121001586318,15,4.172348,4.0151544,-0.1571936000000002,1680.121001586318,15,0.7648740018011368,-169.0,2.677059006303979
577,0.0013680993001952,-3.656123984839624,4.1722693,4.0162964,4.147855633333333,13.855585907830148,1680.1230013668535,15,4.1722693,4.0162964,-0.1559729,1680.1230013668535,15,0.7647356640094483,-170.0,2.676574824033069
578,0.001370121785172,-3.654190302034265,4.1722302,4.0162573,4.147892406666666,13.844147069043558,1680.105001334101,15,4.1722302,4.0162573,-0.1559729,1680.105001334101,15,0.7644657401505924,-171.0,2.6756300905270733
579,0.0013704833318849,-3.6535495510025418,4.1723876,4.0161786,4.147826806666667,13.842383863731442,1680.093001303263,15,4.1723876,4.0161786,-0.1562090000000005,1680.093001303263,15,0.7642245514407008,-172.0,2.674785930042453
580,0.0013730502988792,-3.652341704284415,4.1722302,4.0159421,4.147700793333334,13.835635201050891,1680.0950015336275,15,4.1722302,4.0159421,-0.1562881000000002,1680.0950015336275,15,0.7640388929521642,-173.0,2.674136125332575
581,0.0013439160567763,-3.6482798347774215,4.1721907,4.0175171,4.147829406666666,13.814093084151182,1680.0910015264526,15,4.1721907,4.0175171,-0.1546735999999997,1680.0910015264526,15,0.7638222382317637,-174.0,2.673377833811173
582,0.001348976784254,-3.6488210330888657,4.1721907,4.0171628,4.147726986666665,13.817858662233949,1680.0890014385805,15,4.1721907,4.0171628,-0.1550278999999994,1680.0890014385805,15,0.7636598699063738,-175.0,2.672809544672308
583,0.0013483318876098,-3.6505901238012703,4.1720724,4.0170841,4.147635113333333,13.82733870910381,1680.093001470901,15,4.1720724,4.0170841,-0.1549883000000003,1680.093001470901,15,0.7634590607031254,-176.0,2.672106712460939
584,0.0013483306110169,-3.650946236772254,4.1721516,4.0172024,4.147755913333333,13.82852496498603,1680.083001337014,15,4.1721516,4.0172024,-0.1549491999999999,1680.083001337014,15,0.763369674601624,-177.0,2.6717938611056837
585,0.0013469095648274,-3.6486797668557904,4.1721907,4.0173202,4.14778208,13.81652842471862,1680.080203101039,15,4.1721907,4.0173202,-0.1548704999999994,1680.080203101039,15,0.7632394396622726,-178.0,2.671338038817954
586,0.0013491887092392,-3.6477990572544794,4.172112,4.0170841,4.147648173333333,13.812390485761371,1680.0882031321526,15,4.172112,4.0170841,-0.1550279000000003,1680.0882031321526,15,0.7629931898399137,-179.0,2.670476164439698
587,0.0013490361040352,-3.6482470663066584,4.1718755,4.0168872,4.147448633333334,13.814901889807384,1680.0842028930783,15,4.1718755,4.0168872,-0.1549882999999994,1680.0842028930783,15,0.7626817723678159,-180.0,2.6693862032873557
588,0.0013756190243306,-3.6533640626272432,4.1719546,4.0155091,4.1474014933333345,13.841121001787254,1680.096203148365,15,4.1719546,4.0155091,-0.1564455000000002,1680.096203148365,15,0.7625519093062146,-181.0,2.6689316825717513
589,0.001349563880552,-3.6512884066734776,4.1718364,4.0168872,4.147503906666667,13.830326255287924,1680.0982031226158,15,4.1718364,4.0168872,-0.1549491999999999,1680.0982031226158,15,0.7624880679786703,-182.0,2.668708237925346
590,0.0013525408150106,-3.650829410335486,4.171757700000001,4.016572,4.147327973333333,13.827869354967405,1680.0922031402588,15,4.171757700000001,4.016572,-0.1551857000000005,1680.0922031402588,15,0.7621766339836383,-183.0,2.667618218942734
591,0.0013501656218695,-3.650223898488426,4.171679,4.0166507000000005,4.147285966666667,13.824833987477511,1680.084202874452,15,4.171679,4.0166507000000005,-0.1550282999999996,1680.084202874452,15,0.7619652090112696,-184.0,2.6668782315394437
592,0.0013779913301166,-3.6545992703709302,4.171757700000001,4.0151939,4.147212433333334,13.847576220235386,1680.1022031605244,15,4.171757700000001,4.0151939,-0.1565638000000007,1680.1022031605244,15,0.7618336343813168,-185.0,2.666417720334609
593,0.0013809349597488,-3.650236789308634,4.1719151,4.0150366,4.14715208,13.824895845997789,1680.0882031321526,15,4.1719151,4.0150366,-0.1568784999999994,1680.0882031321526,15,0.7616062193042763,-186.0,2.665621767564967
594,0.0013495175478809,-3.6498214476462345,4.1715999,4.0166507000000005,4.147249166666666,13.821765859399171,1680.0862031280994,15,4.1715999,4.0166507000000005,-0.1549491999999999,1680.0862031280994,15,0.7615186365244064,-187.0,2.665315227835422
595,0.0013554711764126,-3.6438385242200657,4.1719151,4.016336,4.147165213333333,13.79259893137149,1680.0862031280994,15,4.1719151,4.016336,-0.1555790999999997,1680.0862031280994,15,0.7612559701678748,-188.0,2.6643958955875617
596,0.0013546378210949,-3.6496314070011366,4.1715999,4.0162573,4.147102193333334,13.821342462734684,1680.08020311594,15,4.1715999,4.0162573,-0.1553426,1680.08020311594,15,0.7610604074572558,-189.0,2.663711426100395
597,0.001357566162344,-3.649406145074222,4.1717968,4.0162964,4.147280659999999,13.82036087710642,1680.086202908307,15,4.1717968,4.0162964,-0.1555004000000002,1680.086202908307,15,0.7608910336408347,-190.0,2.663118617742921
598,0.0013550766879583,-3.647229784190815,4.171679,4.0162573,4.147099653333332,13.809043745233224,1680.1002031564713,15,4.171679,4.0162573,-0.1554216999999997,1680.1002031564713,15,0.7605706962711197,-191.0,2.661997436948919
599,0.001353559980376,-3.649441458199721,4.1716394,4.016336,4.147128480000001,13.82139663370425,1680.1002031564713,15,4.1716394,4.016336,-0.1553034000000002,1680.1002031564713,15,0.7604418572078836,-192.0,2.6615465002275926
600,0.0013797184942392,-3.651916081440711,4.1715999,4.014878700000001,4.146952506666667,13.833339131502164,1680.1002031564713,15,4.1715999,4.014878700000001,-0.1567211999999997,1680.1002031564713,15,0.760265189088735,-193.0,2.660928161810572
601,0.0013797342830168,-3.652634057782445,4.1715608,4.014878700000001,4.14696046,13.83705240500479,1680.1142029426992,15,4.1715608,4.014878700000001,-0.1566820999999993,1680.1142029426992,15,0.7600889732869075,-194.0,2.660311406504176
602,0.0013564618833574,-3.649333489214335,4.1715608,4.0160995,4.14703132,13.821041015611248,1680.1042031645777,15,4.1715608,4.0160995,-0.1554612999999998,1680.1042031645777,15,0.7599401354795229,-195.0,2.65979047417833
603,0.0013601536512295,-3.649995667853235,4.1715999,4.0159421,4.1470576333333335,13.823858423409494,1680.08020311594,15,4.1715999,4.0159421,-0.1556578000000001,1680.08020311594,15,0.759771610688592,-196.0,2.659200637410072
604,0.0013563961762674,-3.6485696542698145,4.1715212,4.0159817,4.14690272,13.817093263788074,1680.0822029225528,15,4.1715212,4.0159817,-0.1555394999999997,1680.0822029225528,15,0.7594555023439823,-197.0,2.658094258203938
605,0.0013597727498469,-3.64914540047025,4.1714029,4.0157061,4.146795086666667,13.819667124312854,1680.08020311594,15,4.1714029,4.0157061,-0.1556968000000003,1680.08020311594,15,0.7592285458414721,-198.0,2.6572999104451527
606,0.0013842028490778,-3.653762519194098,4.1713638,4.0144458,4.146753093333333,13.843194043401684,1680.094203112647,15,4.1713638,4.0144458,-0.1569180000000001,1680.094203112647,15,0.7591018599177283,-199.0,2.656856509712049
607,0.0014045968489988,-3.658131897775539,4.1712852,4.013264700000001,4.14658772,13.866118524427923,1680.1262032091618,15,4.1712852,4.013264700000001,-0.1580204999999992,1680.1262032091618,15,0.7588373251981022,-200.0,2.655930638193358
608,0.0013866584360471,-3.649286266581373,4.1715212,4.0142488,4.1466297,13.820988821345736,1680.1202031821012,15,4.1715212,4.0142488,-0.1572724000000001,1680.1202031821012,15,0.758671281855856,-201.0,2.655349486495496
609,0.0013842945328626,-3.652202651302534,4.171324299999999,4.0142884,4.1465850133333335,13.835566997394032,1680.1122029423714,15,4.171324299999999,4.0142884,-0.1570358999999994,1680.1122029423714,15,0.7584402091553898,-202.0,2.654540732043864
610,0.0014103719010526,-3.655528352548432,4.1713638,4.0129495,4.146519446666666,13.852332144358506,1680.1342031806707,15,4.1713638,4.0129495,-0.1584142999999995,1680.1342031806707,15,0.7582919480184306,-203.0,2.654021818064507
611,0.0014105885217223,-3.655300925659646,4.1712852,4.012831200000001,4.146409166666667,13.851209146167836,1680.1342031806707,15,4.1712852,4.012831200000001,-0.1584539999999989,1680.1342031806707,15,0.7579887185882086,-204.0,2.65296051505873
