cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
125,0.0003464417888912,-8.904962695732443,4.1945543,3.9850237,4.1742629283333335,91.429728088519,3570.063233755529,120,4.1945543,3.9850237,-0.2095305999999999,3570.063233755529,120,0.9279402711126308,327.0,2.3198506777815773
126,0.0003471865076835,-8.888935122922888,4.1946330000000005,3.9847875,4.174122501666667,91.21662067903142,3570.06723374594,120,4.1946330000000005,3.9847875,-0.2098455000000005,3570.06723374594,120,0.9275164302647572,326.0,2.3187910756618932
127,0.0003620567878887,-8.956792403526414,4.194712200000001,3.9802196,4.174030939166667,92.1204070838903,3570.063233650755,120,4.194712200000001,3.9802196,-0.2144926000000007,3570.063233650755,120,0.927045569184028,325.0,2.31761392296007
128,0.0003468997656841,-8.860693374990863,4.1948299,3.9849844,4.1740535725,90.84565990489544,3570.065233762376,120,4.1948299,3.9849844,-0.2098455000000001,3570.065233762376,120,0.9267753291200088,324.0,2.316938322800022
129,0.0003619735850789,-8.916165227026923,4.1947513,3.9804165,4.173926269166667,91.5752878307658,3570.073233676143,120,4.1947513,3.9804165,-0.2143348,3570.073233676143,120,0.9264849881792532,323.0,2.316212470448133
130,0.0003622895375565,-8.914347782358375,4.194475700000001,3.9801803,4.1737625025,91.55198558055626,3570.085233654827,120,4.194475700000001,3.9801803,-0.214295400000001,3570.085233654827,120,0.9257745411080728,322.0,2.314436352770182
131,0.0003788515241355,-8.992571894232785,4.1945543,3.9751792,4.173679476666666,92.58817455138504,3570.07723375829,120,4.1945543,3.9751792,-0.2193751000000001,3570.07723375829,120,0.9252572367443572,321.0,2.3131430918608933
132,0.0003664519644859,-8.882946238131893,4.1945543,3.9789989,4.173470794166667,91.1285843776144,3570.087233756669,120,4.1945543,3.9789989,-0.2155553999999999,3570.087233756669,120,0.924757898130425,320.0,2.3118947453260623
133,0.0003677359375618,-8.870971440256858,4.1945152000000006,3.9787233,4.173451756666666,90.9671207002714,3570.081233758945,120,4.1945152000000006,3.9787233,-0.2157919000000006,3570.081233758945,120,0.9242725196838107,319.0,2.310681299209527
134,0.0003678562724784,-8.860055266591297,4.1945152000000006,3.9786444,4.173329348333334,90.82237908536328,3570.0952337370254,120,4.1945152000000006,3.9786444,-0.2158708000000007,3570.0952337370254,120,0.9239689129374996,318.0,2.309922282343749
135,0.0003694420974435,-8.851750931761734,4.1945543,3.9782114,4.173259454166667,90.7152438188254,3570.0832336880267,120,4.1945543,3.9782114,-0.2163428999999999,3570.0832336880267,120,0.9233789040032552,317.0,2.3084472600081383
136,0.0003692392046323,-8.878780616333358,4.1945543,3.9782507000000007,4.1734333858333335,91.07602138473104,3570.079233769793,120,4.1945543,3.9782507000000007,-0.2163035999999993,3570.079233769793,120,0.9231135300052082,316.0,2.3077838250130207
137,0.0003838451874586,-8.958605377314663,4.1944366,3.9738009,4.173367744999999,92.13663436662056,3570.1052335761487,120,4.1944366,3.9738009,-0.2206357000000003,3570.1052335761487,120,0.922786868758898,315.0,2.306967171897245
138,0.0003851551574904,-8.961914376476352,4.1946330000000005,3.9734073,4.173340828333334,92.18760008882508,3570.1172337089665,120,4.1946330000000005,3.9734073,-0.2212257000000006,3570.1172337089665,120,0.9224030917471784,314.0,2.306007729367946
139,0.0003704070849141,-8.880080157655392,4.1943574,3.977817500000001,4.1733165625,91.0912009466809,3570.0772336781956,120,4.1943574,3.977817500000001,-0.2165398999999994,3570.0772336781956,120,0.9220154764333764,313.0,2.305038691083441
140,0.0003725951383243,-8.825838788483214,4.1943574,3.9773057,4.173000544166666,90.365207695514,3570.091233597137,120,4.1943574,3.9773057,-0.2170517000000003,3570.091233597137,120,0.9215860565225696,312.0,2.303965141306424
141,0.0003723810472215,-8.834866123311933,4.194397,3.9773057,4.17300809,90.48661795409518,3570.09323362587,120,4.194397,3.9773057,-0.2170913000000003,3570.09323362587,120,0.9210805750731336,311.0,2.302701437682834
142,0.0003871220738544,-8.893258384642483,4.1944366,3.9729741,4.17292635,91.26103617159784,3570.085233687889,120,4.1944366,3.9729741,-0.2214625000000003,3570.085233687889,120,0.9205591021538624,310.0,2.3013977553846563
143,0.0003742948931398,-8.802809098877965,4.1943183,3.9769118,4.1728889675000005,90.0552981854137,3570.0672336667776,120,4.1943183,3.9769118,-0.2174065,3570.0672336667776,120,0.9201085258407112,309.0,2.3002713146017784
144,0.0003745451191111,-8.797391005352141,4.1945152000000006,3.9767938,4.172804311666666,89.99560340964028,3570.0832336139865,120,4.1945152000000006,3.9767938,-0.2177214000000007,3570.0832336139865,120,0.9196666736388888,308.0,2.299166684097222
145,0.0003759627254938,-8.79467412963446,4.1943574,3.9763999,4.17275706,89.94971325183813,3570.0972335939296,120,4.1943574,3.9763999,-0.2179575000000002,3570.0972335939296,120,0.9191073854659289,307.0,2.297768463664822
146,0.0003762840305727,-8.78480197629545,4.194475700000001,3.9763606,4.172734410833334,89.82355512553252,3570.0852336748503,120,4.194475700000001,3.9763606,-0.2181151000000007,3570.0852336748503,120,0.9187977606627608,306.0,2.296994401656902
147,0.0003768087896536,-8.775286931112307,4.1943574,3.9762423,4.172683190833333,89.69177006797489,3570.087233661674,120,4.1943574,3.9762423,-0.2181151000000003,3570.087233661674,120,0.9184357637352436,305.0,2.296089409338109
148,0.0003765164082727,-8.763759138016853,4.194397,3.9762819,4.172565749166667,89.54012674461319,3570.079233617056,120,4.194397,3.9762819,-0.2181151000000003,3570.079233617056,120,0.9181060888472228,304.0,2.295265222118057
149,0.0003770452751326,-8.7671255284107,4.1943183,3.976203,4.1726481075,89.58413205338125,3570.083233620971,120,4.1943183,3.976203,-0.2181153,3570.083233620971,120,0.9176909239259984,303.0,2.2942273098149957
151,0.0003799371169197,-8.769330323255362,4.194278700000001,3.9752972,4.172508965833334,89.61162118652557,3570.0992336198688,120,4.194278700000001,3.9752972,-0.2189815000000008,3570.0992336198688,120,0.916677927249566,301.0,2.291694818123915
152,0.0003799814360211,-8.749593476523604,4.194278700000001,3.9753368,4.1724187425000006,89.34749829072048,3570.0812336993404,120,4.194278700000001,3.9753368,-0.2189419000000008,3570.0812336993404,120,0.916274985931424,300.0,2.29068746482856
153,0.0003816854287828,-8.742096244723301,4.1942,3.9748249,4.1722963375,89.25095434711693,3570.0872336705215,120,4.1942,3.9748249,-0.2193751000000001,3570.0872336705215,120,0.9156993994073354,299.0,2.2892484985183383
154,0.0003826376896734,-8.719367213340586,4.1943183,3.9747066,4.172261219166667,88.9485710847743,3570.0912335962057,120,4.1943183,3.9747066,-0.2196116999999997,3570.0912335962057,120,0.9152033158318146,298.0,2.2880082895795364
155,0.0004115116914941,-8.882873425520122,4.1942396,3.9661615,4.1722352775,91.1127362892766,3570.1172336898744,120,4.1942396,3.9661615,-0.2280781000000002,3570.1172336898744,120,0.9148547084483504,297.0,2.287136771120876
156,0.0003981506364017,-8.78110808205633,4.1943574,3.970178100000001,4.17214307,89.75999823086666,3570.1072335694917,120,4.1943574,3.970178100000001,-0.2241792999999994,3570.1072335694917,120,0.9144790745603304,296.0,2.286197686400826
157,0.0003841004745526,-8.68680526404349,4.194160500000001,3.9743128,4.172012129166666,88.51936766934159,3570.0932336528786,120,4.194160500000001,3.9743128,-0.2198477000000007,3570.0932336528786,120,0.9139346597133248,295.0,2.284836649283312
158,0.0004148933088399,-8.833223147880801,4.1942,3.965256,4.171810015,90.4540714007896,3570.1232336857356,120,4.1942,3.965256,-0.2289440000000002,3570.1232336857356,120,0.9134255499817708,294.0,2.2835638749544267
159,0.0003860802990254,-8.666714026957818,4.1942,3.9738009,4.171861871666667,88.24856189138217,3570.093233592808,120,4.1942,3.9738009,-0.2203991000000003,3570.093233592808,120,0.9131430048917106,293.0,2.2828575122292767
160,0.0004153803026261,-8.83069955888549,4.1941214,3.9651377,4.171791645,90.41532531903262,3570.109233732801,120,4.1941214,3.9651377,-0.2289837000000001,3570.109233732801,120,0.912867786641276,292.0,2.28216946660319
161,0.0003700589588231,-8.570556740486044,4.1942396,3.9786444,4.171872999166667,86.98348619320649,3570.073233626783,120,4.1942396,3.9786444,-0.2155952000000005,3570.073233626783,120,0.9124767052465276,291.0,2.281191763116319
162,0.0004170872812664,-8.821498098394486,4.1942396,3.9647441,4.171754558333333,90.29402147945494,3570.1112336548977,120,4.1942396,3.9647441,-0.2294955000000005,3570.1112336548977,120,0.9120478628237848,290.0,2.280119657059462
163,0.0003875392910082,-8.654048567128166,4.194278700000001,3.9734466,4.171788678333333,88.07903205104571,3570.093233591877,120,4.194278700000001,3.9734466,-0.2208321000000008,3570.093233591877,120,0.9117251903322484,289.0,2.2793129758306208
164,0.0003880464018203,-8.649705076192737,4.1940818,3.973289,4.1717296091666665,88.02193625813065,3570.0852337614633,120,4.1940818,3.973289,-0.2207928000000003,3570.0852337614633,120,0.9112111618062064,288.0,2.278027904515516
165,0.0003898857055295,-8.636332722121466,4.194003100000001,3.9727378,4.1715517491666665,87.8463646032874,3570.0852336715907,120,4.194003100000001,3.9727378,-0.2212653000000006,3570.0852336715907,120,0.9108648736627604,287.0,2.277162184156901
166,0.0003896724407008,-8.630561485865321,4.1942,3.9728951,4.171612150833333,87.76921217100828,3570.0972337299027,120,4.1942,3.9728951,-0.2213049000000002,3570.0972337299027,120,0.9105749456430128,286.0,2.2764373641075317
167,0.00039048266752,-8.62037374700563,4.194160500000001,3.9727378,4.171588199166666,87.63622341335507,3570.0852336357348,120,4.194160500000001,3.9727378,-0.2214227000000006,3570.0852336357348,120,0.910230293165364,285.0,2.27557573291341
168,0.0003913652565021,-8.596240616362202,4.194003100000001,3.9724228,4.171321408333332,87.3172815676564,3570.071233757306,120,4.194003100000001,3.9724228,-0.2215803000000007,3570.071233757306,120,0.90968289785829,284.0,2.274207244645725
169,0.0003925639480321,-8.586006466087742,4.194042700000001,3.972147,4.171276458333334,87.18470814132073,3570.075233768206,120,4.194042700000001,3.972147,-0.2218957000000005,3570.075233768206,120,0.9095468391914064,283.0,2.273867097978516
170,0.0003928833766418,-8.57926181768655,4.1938457,3.9719503,4.1711087566666665,87.0906446938271,3570.091233606916,120,4.1938457,3.9719503,-0.2218953999999997,3570.091233606916,120,0.9092262688040365,282.0,2.273065672010091
171,0.0004091327308139,-8.68762557280127,4.193964,3.9671462,4.171187832499999,88.52188277984072,3570.097233769484,120,4.193964,3.9671462,-0.2268178,3570.097233769484,120,0.9086127151677516,281.0,2.271531787919379
172,0.0003946624520607,-8.592251775752215,4.194003100000001,3.9715171,4.1712190125,87.25770391585459,3570.0712336599827,120,4.194003100000001,3.9715171,-0.2224860000000008,3570.0712336599827,120,0.9082000572994788,280.0,2.270500143248697
173,0.0003942127758486,-8.562439037619008,4.1938848,3.9716744,4.171047715,86.87216064625783,3570.0832336689346,120,4.1938848,3.9716744,-0.2222104000000002,3570.0832336689346,120,0.9077540143932292,279.0,2.269385035983073
174,0.0003956712516272,-8.552158235474069,4.194003100000001,3.9712808,4.170947315833334,86.73747721288775,3570.0712337493896,120,4.194003100000001,3.9712808,-0.2227223000000004,3570.0712337493896,120,0.9073822813478736,278.0,2.268455703369684
175,0.0003963238144876,-8.547587061068576,4.194042700000001,3.9711626,4.1709565125,86.67073109625375,3570.07923375722,120,4.194042700000001,3.9711626,-0.2228801000000007,3570.07923375722,120,0.9070967885828992,277.0,2.267741971457248
176,0.0003963533651733,-8.530544156123801,4.1938457,3.971123200000001,4.170799308333334,86.44722553747457,3570.075233676005,120,4.1938457,3.971123200000001,-0.2227224999999988,3570.075233676005,120,0.9069326327897136,276.0,2.267331581974284
177,0.0003979622751516,-8.533653619108456,4.193806200000001,3.9706507000000006,4.170755338333333,86.48932813247154,3570.0952336969785,120,4.193806200000001,3.9706507000000006,-0.2231555000000002,3570.0952336969785,120,0.9063876449754774,275.0,2.2659691124386936
178,0.0003962627739385,-8.511901971099464,4.1938457,3.9712415,4.1707572991666675,86.2022502483257,3570.077233626507,120,4.1938457,3.9712415,-0.2226041999999997,3570.077233626507,120,0.9060253673194448,274.0,2.265063418298612
179,0.0003988125142628,-8.471538795041253,4.1937275000000005,3.970572,4.1704291625,85.67232553136084,3570.095233638305,120,4.1937275000000005,3.970572,-0.2231555000000002,3570.095233638305,120,0.9053044435818138,273.0,2.2632611089545347
180,0.0003990157100454,-8.48348779612793,4.193964,3.9705327000000006,4.170533505833334,85.83664774685013,3570.081233698409,120,4.193964,3.9705327000000006,-0.2234312999999996,3570.081233698409,120,0.9050905240809464,272.0,2.2627263102023663
181,0.0003996527478499,-8.4812716729753,4.193806200000001,3.9703357000000006,4.1704773783333335,85.80360223331698,3570.085233706981,120,4.193806200000001,3.9703357000000006,-0.2234705000000003,3570.085233706981,120,0.9047556185857204,271.0,2.2618890464643013
182,0.0004325527281812,-8.641156743480318,4.1936488,3.9607668,4.170207321666667,87.89778035515101,3570.1072336849757,120,4.1936488,3.9607668,-0.232882,3570.1072336849757,120,0.9045500642345916,270.0,2.261375160586479
183,0.0004012146543595,-8.466976277287586,4.1937275000000005,3.9699419,4.17036484,85.61008514521549,3570.0912337191403,120,4.1937275000000005,3.9699419,-0.2237856000000007,3570.0912337191403,120,0.9041641826953124,269.0,2.2604104567382812
184,0.0004176611076744,-8.561008172889492,4.1938457,3.9651771,4.170375321666667,86.8379846875219,3570.0812336127274,120,4.1938457,3.9651771,-0.2286685999999997,3570.0812336127274,120,0.903788026173394,268.0,2.259470065433485
185,0.0004033139398196,-8.448671341780935,4.193806200000001,3.969430000000001,4.170241145833333,85.37294512515858,3570.077233771328,120,4.193806200000001,3.969430000000001,-0.2243762,3570.077233771328,120,0.9033357604312064,267.0,2.258339401078016
186,0.0004012658204698,-8.439416679302736,4.194003100000001,3.9700208,4.1702526083333336,85.25245255195722,3570.0932337148115,120,4.194003100000001,3.9700208,-0.2239823000000007,3570.0932337148115,120,0.9029677307936196,266.0,2.257419326984049
187,0.0004026047838746,-8.438919460355093,4.1938848,3.9696662,4.170223075,85.2363156811023,3570.081233628094,120,4.1938848,3.9696662,-0.2242186000000003,3570.081233628094,120,0.9026769589275176,265.0,2.256692397318794
188,0.0004197429817118,-8.516905108306434,4.193806200000001,3.9647441,4.1701193575,86.25966758441459,3570.093233593274,120,4.193806200000001,3.9647441,-0.229062100000001,3570.093233593274,120,0.9025353010529517,264.0,2.256338252632379
189,0.0004049672157837,-8.41470623347026,4.1937671000000005,3.9690757,4.1700425975,84.92766696162965,3570.09523365926,120,4.1937671000000005,3.9690757,-0.2246914000000006,3570.09523365926,120,0.9019455646599392,263.0,2.254863911649848
190,0.0004050500441772,-8.417122943565845,4.1936488,3.9690757,4.170075069999999,84.94720683832485,3570.0892336172983,120,4.1936488,3.9690757,-0.2245731000000002,3570.0892336172983,120,0.9015020003782552,262.0,2.253755000945638
191,0.0004062206113376,-8.392116354534446,4.1938848,3.9687998,4.169906744166666,84.63104416182071,3570.091233744286,120,4.1938848,3.9687998,-0.2250849999999999,3570.091233744286,120,0.9011914217348096,261.0,2.252978554337024
192,0.0004061136292497,-8.423245375369913,4.1937275000000005,3.9687212,4.170039960833334,85.04550475655589,3570.0732337348163,120,4.1937275000000005,3.9687212,-0.2250063000000004,3570.0732337348163,120,0.9008388027545572,260.0,2.2520970068863932
193,0.0004064116989491,-8.409171350811963,4.1937671000000005,3.9686425,4.169927728333333,84.85871176938568,3570.0692337658256,120,4.1937671000000005,3.9686425,-0.2251246000000004,3570.0692337658256,120,0.900411089999132,259.0,2.25102772499783
194,0.0004223378533293,-8.534841066300467,4.1938457,3.9638383,4.169986143333333,86.49930173965386,3570.083233706653,120,4.1938457,3.9638383,-0.2300073999999998,3570.083233706653,120,0.9005421161579859,258.0,2.2513552903949647
195,0.0004394910799789,-8.591618462724465,4.1936092,3.9589949,4.169721655,87.2361260136073,3570.093233593274,120,4.1936092,3.9589949,-0.2346143,3570.093233593274,120,0.8998702407061628,257.0,2.249675601765407
196,0.000408954710783,-8.362694584065494,4.1937275000000005,3.9681306,4.169686554166667,84.23974206524711,3570.0892336857505,120,4.1937275000000005,3.9681306,-0.2255969000000006,3570.0892336857505,120,0.8992278129500868,256.0,2.248069532375217
197,0.0004096819138947,-8.36246916743811,4.1938457,3.967973,4.169704591666667,84.23344558220474,3570.0712337451987,120,4.1938457,3.967973,-0.2258726999999996,3570.0712337451987,120,0.8989533202176648,255.0,2.247383300544162
198,0.0004287786697634,-8.442555661121082,4.1937671000000005,3.962342,4.169347889166667,85.2919063450408,3570.0892336871475,120,4.1937671000000005,3.962342,-0.2314251000000005,3570.0892336871475,120,0.8984782825138888,254.0,2.246195706284722
