cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
366,0.0008316275872371,-3.295760143481652,4.177876,4.0525479,4.152261599999999,12.04858437284156,1680.105001553893,15,4.177876,4.0525479,-0.1253280999999999,1680.105001553893,15,0.7555548905890763,-143.0,2.644442117061767
367,0.0008299511636783,-3.292445419267909,4.1776395,4.0524693,4.152054313333333,12.03122250998501,1680.1070013269782,15,4.1776395,4.0524693,-0.1251701999999994,1680.1070013269782,15,0.7552145092180531,-144.0,2.643250782263186
368,0.0008298271997852,-3.2905134774149825,4.1777973,4.0526271000000005,4.152188233333333,12.02114691383238,1680.1030012713743,15,4.1777973,4.0526271000000005,-0.1251701999999994,1680.1030012713743,15,0.75503691218657,-145.0,2.642629192652995
369,0.0008584569839188,-3.3135888092733143,4.1776395,4.050500899999999,4.151954620000001,12.13354721727767,1680.121001549065,15,4.1776395,4.050500899999999,-0.1271386000000003,1680.121001549065,15,0.7547854028326507,-146.0,2.6417489099142775
370,0.0008800651288226,-3.3257585020589624,4.177757700000001,4.0491619,4.151983446666667,12.19121451834476,1680.149001531303,15,4.177757700000001,4.0491619,-0.1285958000000011,1680.149001531303,15,0.7545554239912732,-147.0,2.640943983969456
371,0.0009061369786945,-3.3403642879926196,4.1777973,4.04739,4.15184698,12.263226266101595,1680.155001372099,15,4.1777973,4.04739,-0.1304072999999999,1680.155001372099,15,0.7543475982337008,-148.0,2.6402165938179527
372,0.0008586381767906,-3.312349512775836,4.177757700000001,4.0505795,4.152033293333333,12.127223020322734,1680.1310012675822,15,4.177757700000001,4.0505795,-0.1271782000000003,1680.1310012675822,15,0.7541207692320429,-149.0,2.63942269231215
373,0.0008612717613221,-3.3055267808681683,4.1778364,4.050303899999999,4.151860106666666,12.096489996330604,1680.1130015701056,15,4.1778364,4.050303899999999,-0.1275325000000009,1680.1130015701056,15,0.7537698957326163,-150.0,2.638194635064157
374,0.0008056830712745,-3.270004810396807,4.1776791,4.054241200000001,4.15218032,11.922337562785842,1680.0730014517903,15,4.1776791,4.054241200000001,-0.1234378999999989,1680.0730014517903,15,0.7535142301870585,-151.0,2.637299805654705
375,0.0008060759190878,-3.2722875020609763,4.177757700000001,4.0542021,4.152182993333333,11.933259468263852,1680.079001435079,15,4.177757700000001,4.0542021,-0.1235556000000004,1680.079001435079,15,0.7531992697710506,-152.0,2.636197444198677
376,0.0008348331035583,-3.2933955284726566,4.1776791,4.052115000000001,4.151999186666668,12.035181846620272,1680.0850013680756,15,4.1776791,4.052115000000001,-0.1255640999999991,1680.0850013680756,15,0.7529331618551972,-153.0,2.63526606649319
377,0.0008356432697852,-3.2909817676568007,4.1777182,4.0520759,4.151988766666666,12.02330074280682,1680.0850013736635,15,4.1777182,4.0520759,-0.1256422999999999,1680.0850013736635,15,0.7526912683438735,-154.0,2.634419439203557
378,0.0008093527355006,-3.2683491683837844,4.177757700000001,4.0540051,4.152151473333334,11.912532003632649,1680.075001291931,15,4.177757700000001,4.0540051,-0.1237526000000004,1680.075001291931,15,0.752394714395345,-155.0,2.6333815003837073
379,0.0008373365815995,-3.2852147614780747,4.1776791,4.051918,4.151886333333334,11.996036760823916,1680.099001340568,15,4.1776791,4.051918,-0.1257611,1680.099001340568,15,0.7520661326787661,-156.0,2.6322314643756815
380,0.0008397478059578,-3.288196371575606,4.1776791,4.0518394,4.151972973333334,12.008148682017971,1680.1050013443455,15,4.1776791,4.0518394,-0.1258396999999993,1680.1050013443455,15,0.751885248565771,-157.0,2.6315983699801984
381,0.0008406282334054,-3.2924577627271896,4.1776791,4.051682,4.15190474,12.030654740444335,1680.101001332514,15,4.1776791,4.051682,-0.1259971000000002,1680.101001332514,15,0.7515960369152254,-158.0,2.6305861292032886
382,0.0008659465448769,-3.3081966942896535,4.1776004,4.0499101,4.151760346666666,12.106628351738074,1680.1010013679042,15,4.1776004,4.0499101,-0.1276903000000002,1680.1010013679042,15,0.7512714561397109,-159.0,2.629450096488988
383,0.000866021752242,-3.3028765683204546,4.1775608,4.0498705,4.151678893333334,12.078812657075666,1680.1050015687945,15,4.1775608,4.0498705,-0.1276903000000002,1680.1050015687945,15,0.7510262559637745,-160.0,2.628591895873211
384,0.000840924109304,-3.283917125920834,4.1773639,4.0513277,4.151500446666666,11.990601117737684,1680.089001312852,15,4.1773639,4.0513277,-0.1260361999999997,1680.089001312852,15,0.7506616711048723,-161.0,2.627315848867053
385,0.0008420750475712,-3.2921607166361495,4.1774035000000005,4.051366799999999,4.151671053333333,12.027302074426412,1680.093001320958,15,4.1774035000000005,4.051366799999999,-0.1260367000000011,1680.093001320958,15,0.7505425447662447,-162.0,2.6268989066818564
386,0.0008680005003949,-3.302732092046723,4.177521700000001,4.049555799999999,4.151482126666666,12.080628087315992,1680.0930012594908,15,4.177521700000001,4.049555799999999,-0.1279659000000013,1680.0930012594908,15,0.750185563813748,-163.0,2.625649473348118
387,0.0008411420749492,-3.2833334596989188,4.1776004,4.0516424,4.151818073333334,11.983446913513276,1680.1090014204383,15,4.1776004,4.0516424,-0.1259579999999998,1680.1090014204383,15,0.7500148060032632,-164.0,2.625051821011421
388,0.0008929821269712,-3.319042616502022,4.1775608,4.0479412,4.151461086666667,12.160524381828177,1680.1250015720725,15,4.1775608,4.0479412,-0.1296195999999998,1680.1250015720725,15,0.7497895433401149,-165.0,2.6242634016904023
389,0.0008702284853898,-3.304791815830131,4.1773639,4.049398399999999,4.1514716133333325,12.08972165927123,1680.107001280412,15,4.1773639,4.049398399999999,-0.1279655000000001,1680.107001280412,15,0.7494997970172989,-166.0,2.623249289560546
390,0.0008413801872878,-3.2867515271418566,4.1774035000000005,4.0513277,4.151550326666667,12.004092179829474,1680.0890013799071,15,4.1774035000000005,4.0513277,-0.1260758000000006,1680.0890013799071,15,0.7491810020283818,-167.0,2.622133507099336
391,0.0008441683751012,-3.28736476458847,4.1774035000000005,4.051209399999999,4.1516002133333325,12.004793640159438,1680.0750015079975,15,4.1774035000000005,4.051209399999999,-0.126194100000001,1680.0750015079975,15,0.7490286889560858,-168.0,2.6216004113463
392,0.0008173072503454,-3.2640198140757124,4.1772461000000005,4.0529027,4.15149786,11.893506557148797,1680.079001367092,15,4.1772461000000005,4.0529027,-0.1243434000000007,1680.079001367092,15,0.7486660811398658,-169.0,2.6203312839895303
393,0.0008968086318963,-3.3166532418812973,4.1773639,4.0475082,4.151230073333333,12.149141795585049,1680.1110012736171,15,4.1773639,4.0475082,-0.1298556999999993,1680.1110012736171,15,0.7484649821084834,-170.0,2.619627437379692
394,0.0008457096009626,-3.285924590978936,4.1773248,4.0510521,4.151521446666667,11.996619682504155,1680.0910013681278,15,4.1773248,4.0510521,-0.1262727000000003,1680.0910013681278,15,0.7482895150095719,-171.0,2.6190133025335016
395,0.0008447549817085,-3.2838415382303743,4.1773248,4.0511308,4.1515241,11.984672505046673,1680.089001535438,15,4.1773248,4.0511308,-0.1261939999999999,1680.089001535438,15,0.7480293931955294,-172.0,2.618102876184353
396,0.0008725051075197,-3.300072875354892,4.1773248,4.0490832,4.15125106,12.06703619140492,1680.113001337275,15,4.1773248,4.0490832,-0.1282415999999999,1680.113001337275,15,0.7477226145387291,-173.0,2.617029150885552
397,0.0008748621816163,-3.306179023483518,4.1773248,4.0489259,4.151282593333333,12.097081123206433,1680.10100145638,15,4.1773248,4.0489259,-0.1283988999999996,1680.10100145638,15,0.7474777672387306,-174.0,2.6161721853355573
398,0.0008747268230682,-3.301206848566652,4.1773248,4.0489259,4.15123276,12.072298732883546,1680.1170013733208,15,4.1773248,4.0489259,-0.1283988999999996,1680.1170013733208,15,0.7472583007813275,-175.0,2.6154040527346463
399,0.0008735705325668,-3.303761642385245,4.1773248,4.0489259,4.15118816,12.086381474190643,1680.1350012980402,15,4.1773248,4.0489259,-0.1283988999999996,1680.1350012980402,15,0.747048285405118,-176.0,2.6146689989179133
400,0.0008742955272506,-3.3113070228984087,4.1772461000000005,4.048965,4.151329806666666,12.121015536530454,1680.1130012581125,15,4.1772461000000005,4.048965,-0.1282811000000006,1680.1130012581125,15,0.7469144293965845,-177.0,2.6142005028880457
401,0.0008486145621855,-3.2887484660192428,4.1772461000000005,4.0506973,4.151363953333334,12.01200650838044,1680.1030014678836,15,4.1772461000000005,4.0506973,-0.1265488000000001,1680.1030014678836,15,0.7466248791541883,-178.0,2.613187077039659
402,0.0008745826286957,-3.2990641393554947,4.1772065000000005,4.0488863,4.151164400000001,12.059729384663555,1680.0970013439655,15,4.1772065000000005,4.0488863,-0.1283202000000001,1680.0970013439655,15,0.7464179168975538,-179.0,2.6124627091414383
403,0.0009013571550212,-3.3157137741631137,4.17697,4.0468388,4.150812753333333,12.142352441257731,1680.1190012814477,15,4.17697,4.0468388,-0.1301312000000001,1680.1190012814477,15,0.7459845800402248,-180.0,2.610946030140787
404,0.0008488109486198,-3.2853105714087665,4.1772461000000005,4.0506973,4.151348246666667,11.99585038743284,1680.1130014946684,15,4.1772461000000005,4.0506973,-0.1265488000000001,1680.1130014946684,15,0.7459508762950692,-181.0,2.610828067032742
405,0.0008766099961695,-3.2999227624803207,4.1771278,4.048650299999999,4.151054266666666,12.064164808242406,1680.1130015701056,15,4.1771278,4.048650299999999,-0.1284775000000007,1680.1130015701056,15,0.7456376704755314,-182.0,2.60973184666436
406,0.0008490716868812,-3.2851387793496727,4.1772065000000005,4.0506186,4.1512825866666665,11.994256301657142,1680.1290013687685,15,4.1772065000000005,4.0506186,-0.1265879000000005,1680.1290013687685,15,0.7454954351762081,-183.0,2.6092340231167284
407,0.0008501860024835,-3.2855366631326897,4.1772065000000005,4.050461299999999,4.1511959733333335,11.997330160196874,1680.105001334101,15,4.1772065000000005,4.050461299999999,-0.1267452000000011,1680.105001334101,15,0.7452719311108017,-184.0,2.608451758887806
408,0.0008490593777706,-3.288183941316637,4.1771278,4.05054,4.151227473333333,12.00847273483523,1680.0790014108643,15,4.1771278,4.05054,-0.1265878000000002,1680.0790014108643,15,0.7450202351562888,-185.0,2.607570823047011
409,0.0008780661900552,-3.295694712195113,4.1770096,4.0483747,4.150831133333333,12.045595799868115,1680.0770015120506,15,4.1770096,4.0483747,-0.1286348999999997,1680.0770015120506,15,0.7446426505403635,-186.0,2.606249276891272
410,0.0008505813769478,-3.281474965482696,4.1770096,4.0502253,4.150949206666667,11.976944774562885,1680.0990015054122,15,4.1770096,4.0502253,-0.1267842999999997,1680.0990015054122,15,0.74441692338627,-187.0,2.605459231851945
411,0.0008509236850711,-3.290352222201875,4.1768913,4.0502253,4.151041060000001,12.01893168321594,1680.0910015264526,15,4.1768913,4.0502253,-0.1266660000000001,1680.0910015264526,15,0.744332444050875,-188.0,2.6051635541780622
412,0.0008502701272359,-3.2805321751576035,4.1770492,4.0502253,4.1509230200000005,11.972463394171882,1680.1030013142154,15,4.1770492,4.0502253,-0.1268238999999997,1680.1030013142154,15,0.7441253605385828,-189.0,2.60443876188504
413,0.0008542315337506,-3.2861319059042473,4.1768913,4.0499101,4.150886226666667,11.998021008291463,1680.0930015305055,15,4.1768913,4.0499101,-0.1269812000000003,1680.0930015305055,15,0.7439022934778806,-190.0,2.603658027172582
414,0.0008537570484566,-3.288469368464781,4.1769309,4.0499496,4.150920433333333,12.012131021947084,1680.109001271427,15,4.1769309,4.0499496,-0.1269813000000006,1680.109001271427,15,0.7437619879530943,-191.0,2.60316695783583
415,0.0009048460088654,-3.319839566482394,4.1770492,4.0466027,4.15081276,12.16299894240699,1680.115001315251,15,4.1770492,4.0466027,-0.1304464999999997,1680.115001315251,15,0.7436476976987232,-192.0,2.6027669419455313
416,0.0008809670615452,-3.305137503359596,4.1769309,4.048099,4.150802233333334,12.091014192092974,1680.1190014472231,15,4.1769309,4.048099,-0.1288319000000006,1680.1190014472231,15,0.7434093909383528,-193.0,2.601932868284235
417,0.0008523878884626,-3.2878903774806587,4.1767735,4.0499496,4.150831113333334,12.006415198240004,1680.095001347363,15,4.1767735,4.0499496,-0.1268239000000006,1680.095001347363,15,0.7431760920187329,-194.0,2.601116322065565
418,0.0008526511386392,-3.283470229249932,4.1769309,4.0499887,4.150852073333334,11.98713800636882,1680.0950013613328,15,4.1769309,4.0499887,-0.1269422000000002,1680.0950013613328,15,0.7430440175001166,-195.0,2.6006540612504083
419,0.0008526885756969,-3.305465718837233,4.1769309,4.0499887,4.151038413333334,12.097434966522652,1680.0910015404224,15,4.1769309,4.0499887,-0.1269422000000002,1680.0910015404224,15,0.7429005795123,-196.0,2.60015202829305
420,0.000853175259836,-3.2859408594698287,4.176852200000001,4.0498705,4.1507838800000005,11.99830916605029,1680.087001367472,15,4.176852200000001,4.0498705,-0.1269817000000008,1680.087001367472,15,0.7426306878183125,-197.0,2.599207407364094
421,0.0008815847672274,-3.302958213198149,4.17697,4.0479808,4.15070512,12.083027942973583,1680.099001556635,15,4.17697,4.0479808,-0.1289891999999994,1680.099001556635,15,0.7424193068465165,-198.0,2.598467573962808
422,0.0009083167477512,-3.3224793350196973,4.1767735,4.0462089,4.150639513333333,12.174507029991112,1680.1110012661666,15,4.1767735,4.0462089,-0.1305646000000004,1680.1110012661666,15,0.7422648961419969,-199.0,2.597927136496989
423,0.0009085389982997,-3.3206250320735275,4.176852200000001,4.0462089,4.15063684,12.165678518715389,1680.1170015782118,15,4.176852200000001,4.0462089,-0.1306433000000009,1680.1170015782118,15,0.7420338774875602,-200.0,2.597118571206461
424,0.0008567923987849,-3.285292846786596,4.176852200000001,4.0495949,4.150718206666666,11.996299833415446,1680.0810015210882,15,4.176852200000001,4.0495949,-0.127257300000001,1680.0810015210882,15,0.7417587442175879,-201.0,2.5961556047615577
425,0.000854719299748,-3.2920729188866367,4.176734,4.0497527,4.150807566666667,12.027682940659131,1680.0810013692826,15,4.176734,4.0497527,-0.1269812999999997,1680.0810013692826,15,0.7416009363628469,-202.0,2.595603277269964
426,0.00085670145861,-3.2864169605628435,4.176812600000001,4.0495162,4.1506447,12.002916392978404,1680.08900130447,15,4.176812600000001,4.0495162,-0.1272964000000005,1680.08900130447,15,0.7412387232131614,-203.0,2.594335531246065
427,0.0008831357887798,-3.3028593474158185,4.176852200000001,4.0477839,4.150597453333334,12.08238452419204,1680.099001542665,15,4.176852200000001,4.0477839,-0.129068300000001,1680.099001542665,15,0.7411087831038797,-204.0,2.593880740863579
428,0.0008583744892283,-3.291316408205702,4.176576600000001,4.0493193,4.150584346666667,12.024419149184071,1680.0910014649853,15,4.176576600000001,4.0493193,-0.127257300000001,1680.0910014649853,15,0.7408648830378847,-205.0,2.5930270906325963
429,0.0008593354662441,-3.2871011402359476,4.1766944,4.049358799999999,4.1506447133333335,12.00305599779323,1680.0830013649538,15,4.1766944,4.049358799999999,-0.1273356000000003,1680.0830013649538,15,0.7407434219807554,-206.0,2.592601976932644
430,0.0008601011812425,-3.286602350947226,4.1764979,4.0490832,4.150411060000001,12.001419490313475,1680.0870013618842,15,4.1764979,4.0490832,-0.1274147000000001,1680.0870013618842,15,0.7404413467970307,-207.0,2.5915447137896073
431,0.0008866287325931,-3.305309785674913,4.1766157,4.04739,4.1504242200000006,12.091828584751028,1680.1090013151988,15,4.1766157,4.04739,-0.1292257000000001,1680.1090013151988,15,0.7403089047821334,-208.0,2.591081166737467
432,0.0008867859136599,-3.3084655911842553,4.1764979,4.0472722,4.1503429,12.108048136738248,1680.1130013335496,15,4.1764979,4.0472722,-0.1292257000000001,1680.1130013335496,15,0.7401275365045648,-209.0,2.5904463777659767
433,0.000913218190748,-3.3232318473886355,4.1766553,4.0456972,4.150416366666666,12.17886256075782,1680.115001287311,15,4.1766553,4.0456972,-0.1309580999999999,1680.115001287311,15,0.7400077394051887,-210.0,2.5900270879181604
434,0.0008602766127697,-3.2875283906354382,4.176576600000001,4.0491619,4.1505082600000005,12.006395920016097,1680.097001302056,15,4.176576600000001,4.0491619,-0.127414700000001,1680.097001302056,15,0.7397479872142786,-211.0,2.589117955249975
435,0.0008598469269635,-3.291844119242325,4.176537000000001,4.049122799999999,4.150479406666666,12.02744843666191,1680.0850012674928,15,4.176537000000001,4.049122799999999,-0.1274142000000013,1680.0850012674928,15,0.7396233153281556,-212.0,2.5886816036485447
436,0.0008886028866623,-3.303090552600702,4.1764979,4.0469174,4.150051466666667,12.08428485543238,1680.0930013190955,15,4.1764979,4.0469174,-0.1295805000000003,1680.0930013190955,15,0.7392082093488418,-213.0,2.5872287327209462
437,0.0008607592539797,-3.2847041281994565,4.1766553,4.0490437,4.15039794,11.995055453504987,1680.0850013755262,15,4.1766553,4.0490437,-0.1276115999999998,1680.0850013755262,15,0.7391660434433128,-214.0,2.587081152051595
438,0.0008894132709278,-3.30459226126969,4.1763401,4.0469174,4.150109226666667,12.08984932585929,1680.1130013512447,15,4.1763401,4.0469174,-0.1294227000000001,1680.1130013512447,15,0.7389178408062057,-215.0,2.58621244282172
439,0.000888351360762,-3.3036402914597147,4.176537000000001,4.0470753,4.150198473333334,12.08603913468886,1680.1070013167337,15,4.176537000000001,4.0470753,-0.1294617000000002,1680.1070013167337,15,0.7388411296105379,-216.0,2.5859439536368827
440,0.0008630668941574,-3.2842957061467564,4.1764979,4.0488472,4.150329779999999,11.989574415545604,1680.109001367353,15,4.1764979,4.0488472,-0.1276507000000002,1680.109001367353,15,0.738664513098842,-217.0,2.585325795845947
441,0.0008634949340341,-3.282470890853851,4.1764188,4.0486894,4.150182686666667,11.981294715843092,1680.0910012917593,15,4.1764188,4.0486894,-0.1277294000000006,1680.0910012917593,15,0.7384436442980377,-218.0,2.584552755043132
442,0.0008905130649106,-3.3026700053504383,4.1763010000000005,4.0467601,4.149998973333333,12.080040491230672,1680.119001582265,15,4.1763010000000005,4.0467601,-0.1295409000000003,1680.119001582265,15,0.7381973466684485,-219.0,2.58369071333957
443,0.0009171860561445,-3.322002597650571,4.176537000000001,4.0451851,4.15012498,12.17595774727739,1680.1210014661774,15,4.176537000000001,4.0451851,-0.1313519000000003,1680.1210014661774,15,0.7381534672338479,-220.0,2.5835371353184677
444,0.0009179450768423,-3.318362166889324,4.1764979,4.0451064,4.150056733333334,12.15662633092941,1680.1230015913025,15,4.1764979,4.0451064,-0.1313915000000003,1680.1230015913025,15,0.7379409277544103,-221.0,2.582793247140436
445,0.0009164497862763,-3.316262403095781,4.1764584000000005,4.0452247,4.150069906666666,12.144814422250242,1680.1250015050173,15,4.1764584000000005,4.0452247,-0.1312337000000001,1680.1250015050173,15,0.7377559115332797,-222.0,2.582145690366479
446,0.0008648249143412,-3.284807281140365,4.1763797,4.0485716,4.1501643533333334,11.99419994454728,1680.0950013687834,15,4.1763797,4.0485716,-0.1278081000000002,1680.0950013687834,15,0.7375550111336266,-223.0,2.581442538967693
447,0.0008654967278509,-3.2854899545520424,4.1764979,4.048532,4.150169666666667,11.99769546110507,1680.0910015404224,15,4.1764979,4.048532,-0.1279659000000004,1680.0910015404224,15,0.7373516519063512,-224.0,2.580730781672229
448,0.0009161403586298,-3.3226575863197603,4.1763401,4.0450668,4.149949046666666,12.1766877277135,1680.121001298539,15,4.1763401,4.0450668,-0.1312733000000001,1680.121001298539,15,0.7372141277552625,-225.0,2.580249447143419
449,0.0008646105179412,-3.2863652351790287,4.1764188,4.0485716,4.150166953333334,12.003678358036272,1680.115001551807,15,4.1764188,4.0485716,-0.1278472000000006,1680.115001551807,15,0.7369882048609171,-226.0,2.57945871701321
450,0.0009181448507685,-3.322908181533242,4.1764979,4.0449491,4.1499518,12.180941240203856,1680.131001607515,15,4.1764979,4.0449491,-0.1315488,1680.131001607515,15,0.7367825687825518,-227.0,2.5787389907389313
451,0.0008652821927668,-3.289550590210298,4.176537000000001,4.0485716,4.150235240000001,12.02132877755015,1680.0830015232789,15,4.176537000000001,4.0485716,-0.1279654000000007,1680.0830015232789,15,0.7366436146061195,-228.0,2.578252651121418
452,0.0008355048559009,-3.2583201651732145,4.1763010000000005,4.050500899999999,4.150143366666667,11.867658639214577,1680.0690014958382,15,4.1763010000000005,4.050500899999999,-0.125800100000001,1680.0690014958382,15,0.7364241208188395,-229.0,2.577484422865938
453,0.0008374488136769,-3.2657770175033995,4.1760254,4.0501857,4.150001613333333,11.901065933285214,1680.0710014998913,15,4.1760254,4.0501857,-0.1258397000000002,1680.0710014998913,15,0.7361572868584142,-230.0,2.57655050400445
454,0.0008686077672882,-3.280880806901755,4.1762614000000005,4.048099,4.149880840000001,11.975078166929697,1680.087001364678,15,4.1762614000000005,4.048099,-0.1281624000000008,1680.087001364678,15,0.7360163198571589,-231.0,2.576057119500056
455,0.0008944233830682,-3.3055547454445273,4.1762223,4.0463662000000005,4.14985724,12.095311355720018,1680.0930015295744,15,4.1762223,4.0463662000000005,-0.1298560999999995,1680.0930015295744,15,0.7359043359993886,-232.0,2.57566517599786
456,0.0008975296516771,-3.300750862024865,4.1763010000000005,4.0462089,4.149838900000001,12.071728640721291,1680.1190012888983,15,4.1763010000000005,4.0462089,-0.1300921000000006,1680.1190012888983,15,0.7357922328510195,-233.0,2.575272814978568
457,0.0008715338122002,-3.281629854204398,4.1760645,4.0477443,4.149702319999999,11.977518628222604,1680.095001548529,15,4.1760645,4.0477443,-0.1283202000000001,1680.095001548529,15,0.7354827824036229,-234.0,2.57418973841268
458,0.0008693985604763,-3.2834500173169476,4.176182700000001,4.0479808,4.1498309733333345,11.98802780023788,1680.097001538612,15,4.176182700000001,4.0479808,-0.1282019000000005,1680.097001538612,15,0.735402899198676,-235.0,2.573910147195366
459,0.0008989691276195,-3.296039587284391,4.1761432,4.0459728,4.149644633333333,12.04740744147156,1680.125001593493,15,4.1761432,4.0459728,-0.1301703999999999,1680.125001593493,15,0.7351355821388266,-236.0,2.572974537485893
460,0.0009242920249335,-3.320525233662168,4.1761432,4.04424,4.149571173333333,12.16749285632704,1680.1210013478994,15,4.1761432,4.04424,-0.1319032,1680.1210013478994,15,0.7350635757644312,-237.0,2.572722515175509
461,0.0009224847275897,-3.3184726504534647,4.1761041,4.0443583,4.14956846,12.156888837236703,1680.1330015053973,15,4.1761041,4.0443583,-0.1317458,1680.1330015053973,15,0.7349542276047096,-238.0,2.572339796616484
462,0.0008996196167135,-3.3055387354549226,4.1761041,4.045815,4.149607826666666,12.096641125689873,1680.1130013251675,15,4.1761041,4.045815,-0.1302890999999997,1680.1130013251675,15,0.7347815905977966,-239.0,2.571735567092288
463,0.0008733176927706,-3.2807045971515643,4.1763010000000005,4.0477052,4.149762726666667,11.97550993636927,1680.11500157509,15,4.1763010000000005,4.0477052,-0.1285958000000002,1680.11500157509,15,0.7345851719458782,-240.0,2.571048101810574
464,0.0008720623711663,-3.28822944494905,4.1761041,4.0477052,4.149752273333333,12.012330402916763,1680.097001365386,15,4.1761041,4.0477052,-0.1283988999999996,1680.097001365386,15,0.7345248489369028,-241.0,2.57083697127916
465,0.0008726743029849,-3.2848142229821717,4.1761432,4.0475869,4.149641973333333,11.996260855712755,1680.111001269892,15,4.1761432,4.0475869,-0.1285563000000005,1680.111001269892,15,0.7343905631889803,-242.0,2.570366971161431
466,0.0008753937810363,-3.2873749013909372,4.1761041,4.0474687000000005,4.149702406666667,12.007370065640297,1680.1010012850163,15,4.1761041,4.0474687000000005,-0.1286353999999994,1680.1010012850163,15,0.7343184206948709,-243.0,2.570114472432048
467,0.0008756395840874,-3.2821243527205075,4.1761432,4.04739,4.14959732,11.984280196174588,1680.093001268804,15,4.1761432,4.04739,-0.1287532000000002,1680.093001268804,15,0.7340096676202877,-244.0,2.5690338366710073
468,0.0008748375511566,-3.2852057309946403,4.1757889,4.0472326,4.149416266666667,11.997066782120005,1680.0730015039444,15,4.1757889,4.0472326,-0.1285562999999996,1680.0730015039444,15,0.7336923221593266,-245.0,2.567923127557643
469,0.0008739329197349,-3.287348196304929,4.1760645,4.0475082,4.149657826666667,12.008464349188507,1680.0810015043244,15,4.1760645,4.0475082,-0.1285562999999996,1680.0810015043244,15,0.733651646783389,-246.0,2.5677807637418617
470,0.0009019927180054,-3.306204413274582,4.1760254,4.0456185,4.14955276,12.099047365815334,1680.1070015588775,15,4.1760254,4.0456185,-0.1304069000000005,1680.1070015588775,15,0.7334974619680061,-247.0,2.5672411168880216
471,0.0008761704293126,-3.291521378907187,4.175907100000001,4.0471931,4.149508153333334,12.028824093714857,1680.1070013279095,15,4.175907100000001,4.0471931,-0.1287140000000004,1680.1070013279095,15,0.7333142420934481,-248.0,2.566599847327068
472,0.0009036262578639,-3.304683468133453,4.1760254,4.0454607000000005,4.149479260000001,12.094063196966603,1680.1050013191998,15,4.1760254,4.0454607000000005,-0.1305646999999998,1680.1050013191998,15,0.7332134733641416,-249.0,2.5662471567744953
473,0.0008739240622849,-3.288257821014396,4.175828500000001,4.0474296,4.149584193333334,12.010929286153017,1680.077001496218,15,4.175828500000001,4.0474296,-0.1283989000000005,1680.077001496218,15,0.7330044253908191,-250.0,2.565515488867867
474,0.0008749839904239,-3.296561960564119,4.1757889,4.0472326,4.14952126,12.054023911237636,1680.0790013661608,15,4.1757889,4.0472326,-0.1285562999999996,1680.0790013661608,15,0.7327690877520079,-251.0,2.5646918071320277
475,0.0008765233660455,-3.283876696683701,4.175907100000001,4.0472326,4.149502846666667,11.990076839148935,1680.0810012882575,15,4.175907100000001,4.0472326,-0.1286745000000007,1680.0810012882575,15,0.7325471696320836,-252.0,2.5639150937122923
476,0.0008758042232939,-3.284158277883342,4.175946700000001,4.0471931,4.149426760000001,11.994020181152866,1680.0910015404224,15,4.175946700000001,4.0471931,-0.1287536000000004,1680.0910015404224,15,0.7323042169561089,-253.0,2.563064759346381
477,0.0008759095060512,-3.2903106309565264,4.175907100000001,4.0472326,4.149523886666667,12.02391519774729,1680.0990015408024,15,4.175907100000001,4.0472326,-0.1286745000000007,1680.0990015408024,15,0.732227539793992,-254.0,2.562796389278972
478,0.0008774800148578,-3.2874490672045367,4.1757889,4.0469966,4.149353293333333,12.008204249532596,1680.0810013245791,15,4.1757889,4.0469966,-0.1287922999999997,1680.0810013245791,15,0.7319617703017663,-255.0,2.561866196056182
479,0.0009076966156397,-3.3040082269185356,4.1760254,4.0451064,4.14935326,12.090882304765817,1680.0910014202818,15,4.1760254,4.0451064,-0.1309190000000004,1680.0910014202818,15,0.7318662059943495,-256.0,2.561531720980223
480,0.0009053533837385,-3.306701998608908,4.1757498,4.0451064,4.1492377,12.101039817682462,1680.09300126601,15,4.1757498,4.0451064,-0.1306434000000003,1680.09300126601,15,0.7316384381558854,-257.0,2.560734533545599
481,0.0009053259750278,-3.309172090871945,4.175828500000001,4.0451851,4.149337493333333,12.11450827813983,1680.0950015336275,15,4.175828500000001,4.0451851,-0.1306434000000003,1680.0950015336275,15,0.7314767018865093,-258.0,2.5601684566027822
482,0.0009052521532349,-3.30813926393382,4.175946700000001,4.0452247,4.149363793333333,12.109395852343535,1680.1170015782118,15,4.175946700000001,4.0452247,-0.1307220000000004,1680.1170015782118,15,0.7313025676392773,-259.0,2.5595589867374704
483,0.0009065004831688,-3.3066804417412636,4.175631500000001,4.0449491,4.14914592,12.100624340548377,1680.117001328617,15,4.175631500000001,4.0449491,-0.1306824000000004,1680.117001328617,15,0.731095486682284,-260.0,2.558834203387994
484,0.000933719581648,-3.32263169015602,4.1757889,4.0432167,4.1491038666666675,12.179355325067974,1680.145001295023,15,4.1757889,4.0432167,-0.1325721999999993,1680.145001295023,15,0.7309476668283026,-261.0,2.558316833899059
485,0.0008802260351155,-3.2923089998366812,4.1757889,4.0467601,4.149319113333334,12.033351195513642,1680.0910013755783,15,4.1757889,4.0467601,-0.1290287999999995,1680.0910013755783,15,0.7307891125162758,-262.0,2.557761893806965
