cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
489,0.001302428416054,-3.6636831500805114,4.1745505,4.0226974,4.1511319533333335,13.89333587491485,1680.0910013038665,15,4.1745505,4.0226974,-0.1518530999999994,1680.0910013038665,15,0.7822006124487694,-85.0,2.7377021435706927
490,0.0013012782802955,-3.66175479611431,4.1745896,4.022618799999999,4.150979653333334,13.88463117918434,1680.0870015164835,15,4.1745896,4.022618799999999,-0.1519708000000008,1680.0870015164835,15,0.7819719321349126,-86.0,2.736901762472194
491,0.0013488255173109,-3.6708876339182472,4.174235299999999,4.0198226,4.1505963333333336,13.93084918282884,1680.1110013648868,15,4.174235299999999,4.0198226,-0.154412699999999,1680.1110013648868,15,0.7816951715422711,-87.0,2.735933100397949
492,0.0013509931971855,-3.675248594651224,4.1743536,4.0197835,4.150706646666667,13.954306542770444,1680.151001275517,15,4.1743536,4.0197835,-0.1545700999999999,1680.151001275517,15,0.7815872035422103,-88.0,2.735555212397736
493,0.0013010521655928,-3.6645830065397647,4.1743932,4.0225401,4.1509167,13.898827365799526,1680.0950015326962,15,4.1743932,4.0225401,-0.1518531000000003,1680.0950015326962,15,0.7813250734105669,-89.0,2.734637756936984
494,0.001327738592892,-3.666542784204995,4.174432299999999,4.0210829,4.150787993333333,13.908521332174832,1680.101001361385,15,4.174432299999999,4.0210829,-0.1533493999999997,1680.101001361385,15,0.7811731725984705,-90.0,2.734106104094647
495,0.0013285045633697,-3.6664995784440952,4.174235299999999,4.0208859,4.15062786,13.908205365864564,1680.1310015553609,15,4.174235299999999,4.0208859,-0.1533493999999997,1680.1310015553609,15,0.7807847364681766,-91.0,2.732746577638618
496,0.0013507705743526,-3.672464944370246,4.1741962,4.0196652,4.1505490866666666,13.939232595043382,1680.1330013349652,15,4.1741962,4.0196652,-0.1545309999999995,1680.1330013349652,15,0.7806379226918635,-92.0,2.732232729421522
497,0.0013525276296655,-3.6713448757392784,4.174432299999999,4.0197835,4.150740786666666,13.933015611510656,1680.0990015575662,15,4.174432299999999,4.0197835,-0.1546487999999994,1680.0990015575662,15,0.7806064958655757,-93.0,2.732122735529515
498,0.0013041724626649,-3.6636472940168128,4.1741962,4.0221462,4.150667226666666,13.893783798903224,1680.0950013510885,15,4.1741962,4.0221462,-0.15205,1680.0950013510885,15,0.7803196416929407,-94.0,2.731118745925292
499,0.0013105942465778,-3.664718202057011,4.174235299999999,4.0218706,4.150717126666667,13.898624697347696,1680.089001536369,15,4.174235299999999,4.0218706,-0.1523646999999997,1680.089001536369,15,0.7801046946055387,-95.0,2.730366431119385
500,0.0013058619451083,-3.664729823835364,4.174078,4.0220675,4.150680413333332,13.898035772699306,1680.0930013703182,15,4.174078,4.0220675,-0.1520104999999993,1680.0930013703182,15,0.7799636050930449,-96.0,2.729872617825657
501,0.0013047972497097,-3.661918988413193,4.174235299999999,4.0221066,4.15064096,13.88440520537474,1680.09100152459,15,4.174235299999999,4.0221066,-0.1521286999999995,1680.09100152459,15,0.7796941001920198,-97.0,2.728929350672069
502,0.0013347496743895,-3.668369588036657,4.1740384,4.0203347,4.150399433333334,13.917762568298098,1680.0950014824048,15,4.1740384,4.0203347,-0.1537036999999994,1680.0950014824048,15,0.7794579021182498,-98.0,2.7281026574138743
503,0.001307797718474,-3.664920904097929,4.1739597,4.0216341,4.150346946666668,13.901028001331422,1680.0930012725294,15,4.1739597,4.0216341,-0.1523256000000001,1680.0930012725294,15,0.7792112191288055,-99.0,2.727239266950819
504,0.0013099228663374,-3.660999724947184,4.1741567,4.0217128,4.15049138,13.880319669002876,1680.0910015413538,15,4.1741567,4.0217128,-0.1524438999999997,1680.0910015413538,15,0.7791370770552372,-100.0,2.72697976969333
505,0.0013073152380221,-3.663674253768462,4.173999299999999,4.0217524,4.150428293333333,13.893806579464837,1680.101001340896,15,4.173999299999999,4.0217524,-0.1522468999999997,1680.101001340896,15,0.7788730239867772,-101.0,2.72605558395372
506,0.0013342873777755,-3.665044575949256,4.174235299999999,4.0205317,4.150541246666666,13.900542113904793,1680.0970015367493,15,4.174235299999999,4.0205317,-0.1537035999999991,1680.0970015367493,15,0.7788890118415946,-102.0,2.726111541445581
507,0.0013111620822769,-3.662643512023957,4.1743932,4.021949299999999,4.150803813333334,13.8881205208786,1680.09100152459,15,4.1743932,4.021949299999999,-0.1524439000000006,1680.09100152459,15,0.778775415090875,-103.0,2.7257139528180625
508,0.0013336744858311,-3.667625340608119,4.174235299999999,4.020689,4.1506934399999995,13.91346258452743,1680.0910015255213,15,4.174235299999999,4.020689,-0.1535462999999994,1680.0910015255213,15,0.7786058153588485,-104.0,2.72512035375597
509,0.0013123869320492,-3.657592520286514,4.174432299999999,4.0218706,4.150735506666666,13.861651487855422,1680.0870013656097,15,4.174432299999999,4.0218706,-0.1525616999999997,1680.0870013656097,15,0.7784772500548728,-105.0,2.724670375192055
510,0.0013355616017031,-3.6634777335577704,4.1741171,4.020256,4.150312779999999,13.892879096619495,1680.0990012986583,15,4.1741171,4.020256,-0.1538611000000003,1680.0990012986583,15,0.7780726044587432,-106.0,2.723254115605601
511,0.001312735400572,-3.6623324426212625,4.1739597,4.0215158,4.1504440266666665,13.886100667781214,1680.0970015004275,15,4.1739597,4.0215158,-0.1524438999999997,1680.0970015004275,15,0.7778069609534649,-107.0,2.722324363337127
512,0.001358653715364,-3.6702081589939777,4.173999299999999,4.0189171,4.150160546666666,13.927948113252512,1680.111001492478,15,4.173999299999999,4.0189171,-0.1550821999999989,1680.111001492478,15,0.7774877158421309,-108.0,2.721207005447458
513,0.001338701535154,-3.665328581977607,4.1738811,4.0199013,4.150129053333334,13.902402245964502,1680.1090013459325,15,4.1738811,4.0199013,-0.1539798000000001,1680.1090013459325,15,0.7771692443496948,-109.0,2.720092355223932
514,0.0013175563635909,-3.661758124200903,4.1739202,4.0209255,4.150087033333333,13.884867223365422,1680.0950015336275,15,4.1739202,4.0209255,-0.1529947000000007,1680.0950015336275,15,0.776939692676091,-110.0,2.7192889243663183
515,0.0013149227530768,-3.664050506727074,4.1737237,4.0210042,4.15005814,13.896134983208508,1680.0890012849122,15,4.1737237,4.0210042,-0.1527194999999999,1680.0890012849122,15,0.7767288989608134,-111.0,2.718551146362847
516,0.0013165747952202,-3.6591522151650984,4.1735659,4.0207286,4.1498140800000005,13.86964271720718,1680.0850013643503,15,4.1735659,4.0207286,-0.1528372999999998,1680.0850013643503,15,0.7763569860194609,-112.0,2.7172494510681133
517,0.0013146998251906,-3.659051470394332,4.1734476,4.020689,4.149682673333333,13.869912557514567,1680.07500136178,15,4.1734476,4.020689,-0.1527586000000003,1680.07500136178,15,0.7760279059191703,-113.0,2.716097670717096
518,0.0013130875240725,-3.659672918512615,4.1734872,4.0208859,4.1498060400000005,13.87277611246888,1680.0910013532266,15,4.1734872,4.0208859,-0.1526013000000006,1680.0910013532266,15,0.7758770093259775,-114.0,2.715569532640921
519,0.0013148416425702,-3.657614273501243,4.1736054,4.0208073,4.14979302,13.861895292768388,1680.0970015376806,15,4.1736054,4.0208073,-0.1527980999999991,1680.0970015376806,15,0.775766541215898,-115.0,2.7151828942556433
520,0.0013161065583497,-3.656879352243547,4.1734872,4.0206499,4.14969056,13.858152836298745,1680.0970013700426,15,4.1734872,4.0206499,-0.1528372999999998,1680.0970013700426,15,0.7756648998152277,-116.0,2.714827149353297
521,0.0013411541929802,-3.662898661375153,4.1737237,4.019547,4.14986912,13.889226657524496,1680.0910013560206,15,4.1737237,4.019547,-0.1541766999999998,1680.0910013560206,15,0.7757735870246237,-117.0,2.715207554586183
522,0.0013145538057788,-3.660174663204848,4.1738415,4.0212402,4.15023668,13.874980589547246,1680.083001359366,15,4.1738415,4.0212402,-0.1526012999999997,1680.083001359366,15,0.7758631792786229,-118.0,2.71552112747518
523,0.0013157129445098,-3.6611497476337114,4.1736841,4.0208464,4.149911153333334,13.881398961697217,1680.0950015475971,15,4.1736841,4.0208464,-0.1528377,1680.0950015475971,15,0.7754097108375577,-119.0,2.713933987931452
524,0.0013199767591121,-3.6615450192144223,4.1734872,4.0204134,4.149690593333333,13.883191346272827,1680.0830013463274,15,4.1734872,4.0204134,-0.1530738000000004,1680.0830013463274,15,0.7750345757922964,-120.0,2.7126210152730375
525,0.0013189883459817,-3.661952471191898,4.173172,4.0202951,4.14952512,13.883356937580425,1680.0810012975708,15,4.173172,4.0202951,-0.1528768999999998,1680.0810012975708,15,0.7747299890902853,-121.0,2.711554961815999
526,0.0013197285014312,-3.658769952869232,4.173329799999999,4.020256,4.149493686666667,13.868673877877306,1680.0870015323162,15,4.173329799999999,4.020256,-0.1530737999999996,1680.0870015323162,15,0.7745128806523588,-122.0,2.710795082283256
527,0.0013201192568712,-3.6621233939876823,4.1734085,4.0202165,4.149506853333334,13.886576392783152,1680.0970015525818,15,4.1734085,4.0202165,-0.1531919999999997,1680.0970015525818,15,0.7743147170756222,-123.0,2.7101015097646775
528,0.0013457330903074,-3.661240985966404,4.173329799999999,4.0187201,4.149249520000001,13.88165504428386,1680.1030013486743,15,4.173329799999999,4.0187201,-0.154609699999999,1680.1030013486743,15,0.7740606773497569,-124.0,2.709212370724149
529,0.0013189612478478,-3.659365611053457,4.173172,4.0200982000000005,4.149304706666666,13.872161773381418,1680.1070014238358,15,4.173172,4.0200982000000005,-0.1530737999999996,1680.1070014238358,15,0.7738997622081935,-125.0,2.708649167728677
530,0.0013192888538588,-3.659455731424579,4.1731329,4.0200982000000005,4.149320380000001,13.871760433212224,1680.113001562655,15,4.1731329,4.0200982000000005,-0.1530346999999992,1680.113001562655,15,0.7736773293326046,-126.0,2.707870652664116
531,0.001318856634236,-3.6576823738750144,4.173172,4.020256,4.14943852,13.861767568848991,1680.0830012774095,15,4.173172,4.020256,-0.1529160000000002,1680.0830012774095,15,0.7735755028424949,-127.0,2.707514259948732
532,0.001318315608734,-3.658865586938739,4.1732903,4.020256,4.149425413333333,13.86918371120428,1680.085001355037,15,4.1732903,4.020256,-0.1530342999999998,1680.085001355037,15,0.7732858397684158,-128.0,2.706500439189455
533,0.0013244692330699,-3.6592076466920807,4.173172,4.0198226,4.1492968,13.871164325039173,1680.109001376666,15,4.173172,4.0198226,-0.1533493999999997,1680.109001376666,15,0.7731360566062909,-129.0,2.705976198122018
534,0.0013449963683942,-3.6617956973732824,4.173172,4.018680600000001,4.1491787,13.883782987321307,1680.1270015444609,15,4.173172,4.018680600000001,-0.1544913999999995,1680.1270015444609,15,0.7729473156930883,-130.0,2.705315604925809
535,0.0013699723827763,-3.667412938828377,4.1732507000000005,4.0174599,4.1492206933333335,13.91324746667188,1680.15500140097,15,4.1732507000000005,4.0174599,-0.1557908000000001,1680.15500140097,15,0.7729560180347852,-131.0,2.7053460631217483
536,0.0013483644993788,-3.661920577084713,4.1732903,4.0186415,4.149304679999999,13.884783150421809,1680.1030015647411,15,4.1732903,4.0186415,-0.1546487999999994,1680.1030015647411,15,0.7726979695689955,-132.0,2.704442893491484
537,0.0013246577776206,-3.6582310121686623,4.1735659,4.0201378,4.149611826666667,13.866252641275716,1680.0910013653338,15,4.1735659,4.0201378,-0.1534281000000001,1680.0910013653338,15,0.7726529124990307,-133.0,2.7042851937466073
538,0.0013464137779112,-3.660590449715105,4.173172,4.0185623,4.149118153333333,13.878168096631136,1680.1290016034618,15,4.173172,4.0185623,-0.1546096999999999,1680.1290016034618,15,0.7721024303595065,-134.0,2.702358506258273
539,0.0013731499902777,-3.666430942753701,4.1730146,4.017066000000001,4.148968593333334,13.90739894011493,1680.1130015701056,15,4.1730146,4.017066000000001,-0.1559485999999994,1680.1130015701056,15,0.771964985772221,-135.0,2.701877450202774
540,0.0013257285427874,-3.656768948892874,4.1728573,4.0194683,4.14897912,13.857854797445611,1680.101001427509,15,4.1728573,4.0194683,-0.1533890000000006,1680.101001427509,15,0.7717898887467838,-136.0,2.7012646106137432
541,0.0013262682212971,-3.656128481037197,4.1730542,4.019547,4.1490789,13.85524814715571,1680.09100152459,15,4.1730542,4.019547,-0.1535071999999999,1680.09100152459,15,0.7716653219474668,-137.0,2.700828626816134
542,0.0013243112059395,-3.659054901054805,4.172936,4.019428700000001,4.148895133333333,13.871432670130575,1680.0850014686584,15,4.172936,4.019428700000001,-0.1535072999999993,1680.0850014686584,15,0.7713010257790801,-138.0,2.69955359022678
543,0.0013240198233309,-3.6573208735837377,4.1726604,4.019428700000001,4.148860933333333,13.860331762896944,1680.0850013596937,15,4.1726604,4.019428700000001,-0.1532316999999992,1680.0850013596937,15,0.771038819187399,-139.0,2.6986358671558968
544,0.0013287052501349,-3.655802414414048,4.172739,4.0192318,4.148876726666667,13.85166464036967,1680.0890013230965,15,4.172739,4.0192318,-0.1535071999999999,1680.0890013230965,15,0.7707281021069717,-140.0,2.697548357374401
545,0.0013301500630931,-3.654202463180958,4.1730146,4.0191531000000005,4.148855719999999,13.84552461945831,1680.0790015161035,15,4.1730146,4.0191531000000005,-0.1538614999999996,1680.0790015161035,15,0.7704860896506469,-141.0,2.696701313777264
546,0.0013303989682011,-3.656752193242947,4.1727781,4.0190349,4.14877424,13.858334662430938,1680.0870013972744,15,4.1727781,4.0190349,-0.1537432,1680.0870013972744,15,0.7702537543619403,-142.0,2.695888140266791
547,0.0013280844277199,-3.655027902186706,4.1727781,4.0190349,4.148645699999999,13.850327878594758,1680.103001269512,15,4.1727781,4.0190349,-0.1537432,1680.103001269512,15,0.7698868183681331,-143.0,2.694603864288466
548,0.001402970480794,-3.668488226481754,4.1726208,4.0149393,4.148288653333333,13.91904929105714,1680.1370015144348,15,4.1726208,4.0149393,-0.1576814999999998,1680.1370015144348,15,0.7696070965178956,-144.0,2.6936248378126346
549,0.0013578833259683,-3.6597768366556904,4.172936,4.0176172,4.1487191533333325,13.873509207811551,1680.1010015457869,15,4.172936,4.0176172,-0.1553187999999998,1680.1010015457869,15,0.7697946038926101,-145.0,2.6942811136241356
550,0.0013337255736578,-3.657941324844138,4.1730542,4.0191531000000005,4.149065773333333,13.864126364602347,1680.0950013352558,15,4.1730542,4.0191531000000005,-0.1539010999999996,1680.0950013352558,15,0.7699393046447943,-146.0,2.69478756625678
551,0.0013320576497666,-3.6561315622719426,4.1730933,4.0192714,4.149084133333333,13.854172819065743,1680.0830014422536,15,4.1730933,4.0192714,-0.1538218999999996,1680.0830014422536,15,0.7697659648270468,-147.0,2.694180876894664
552,0.0013277208928645,-3.655072718690896,4.1732116,4.019547,4.149139279999999,13.849714957188834,1680.075001492165,15,4.1732116,4.019547,-0.1536645999999999,1680.075001492165,15,0.7698097058504614,-148.0,2.694333970476615
553,0.0013321427069968,-3.6524616334606623,4.1728573,4.0189958,4.14877694,13.835465125737723,1680.089001536369,15,4.1728573,4.0189958,-0.1538615000000005,1680.089001536369,15,0.7694175023568083,-149.0,2.692961258248829
554,0.0013549773332426,-3.6611578601584553,4.1726208,4.017538500000001,4.148514453333333,13.881066634681943,1680.105001325719,15,4.1726208,4.017538500000001,-0.1550822999999992,1680.105001325719,15,0.7690600754556906,-150.0,2.691710264094917
555,0.0013596219345795,-3.6594320936193694,4.1726208,4.0172234,4.148406766666667,13.872319676212577,1680.1170015772805,15,4.1726208,4.0172234,-0.1553974,1680.1170015772805,15,0.7687054449583411,-151.0,2.690469057354194
556,0.001357354894456,-3.662031090435108,4.1725421,4.0173416,4.1484409200000005,13.885485543614156,1680.117001579143,15,4.1725421,4.0173416,-0.1552005000000003,1680.117001579143,15,0.7684636657101006,-152.0,2.689622829985352
557,0.0013801815121069,-3.664368726305779,4.1725817,4.0160813,4.148301746666666,13.89757447160008,1680.1150012612345,15,4.1725817,4.0160813,-0.1565004000000005,1680.1150012612345,15,0.7682047235935955,-153.0,2.688716532577584
558,0.0013607611523949,-3.660029459505688,4.1723847,4.0169477,4.148191493333333,13.875106258237007,1680.103001526557,15,4.1723847,4.0169477,-0.155437,1680.103001526557,15,0.7679243540142539,-154.0,2.6877352390498883
559,0.0013374143707892,-3.653818012352332,4.1723056000000005,4.0180898,4.1481415733333336,13.842987708515398,1680.0970013001934,15,4.1723056000000005,4.0180898,-0.1542158000000002,1680.0970013001934,15,0.7676614936903606,-155.0,2.686815227916262
560,0.0013363410614269,-3.653118063509927,4.1723056000000005,4.0180898,4.148083846666666,13.840318624468264,1680.1250015953556,15,4.1723056000000005,4.0180898,-0.1542158000000002,1680.1250015953556,15,0.7674753948905625,-156.0,2.686163882116969
561,0.001334283094034,-3.6541534145036594,4.1721482000000005,4.017972,4.147876486666666,13.845974762349693,1680.117001324892,15,4.1721482000000005,4.017972,-0.1541762000000002,1680.117001324892,15,0.767003054565973,-157.0,2.6845106909809053
562,0.0013349249868725,-3.653815608218813,4.1723452000000005,4.0182476000000005,4.14817836,13.843046081905726,1680.1070015123114,15,4.1723452000000005,4.0182476000000005,-0.1540976,1680.1070015123114,15,0.7669782422316012,-158.0,2.684423847810604
563,0.0013381323518374,-3.656167063063469,4.1723056000000005,4.018011100000001,4.1481205800000005,13.854924108102978,1680.0950012858957,15,4.1723056000000005,4.018011100000001,-0.1542944999999997,1680.0950012858957,15,0.7668414582383507,-159.0,2.6839451038342275
564,0.0013366900778682,-3.656914434314055,4.1720695,4.018050700000001,4.14809694,13.85838687308441,1680.107001490891,15,4.1720695,4.018050700000001,-0.1540187999999993,1680.107001490891,15,0.7667424622797314,-160.0,2.68359861797906
565,0.0013626471074955,-3.661366751463709,4.1721878,4.016633000000001,4.147981486666667,13.882358742601628,1680.1110012624413,15,4.1721878,4.016633000000001,-0.1555547999999991,1680.1110012624413,15,0.7666601666007089,-161.0,2.683310583102481
566,0.0013651091035926,-3.6615522125629543,4.1722665,4.0165539,4.148023446666667,13.883743092136935,1680.0950012886897,15,4.1722665,4.0165539,-0.1557126000000002,1680.0950012886897,15,0.7665418125986643,-162.0,2.682896344095325
567,0.0013398516862177,-3.654838278082174,4.1721482000000005,4.017775100000001,4.147955193333333,13.848146687605324,1680.089001305401,15,4.1721482000000005,4.017775100000001,-0.1543730999999999,1680.089001305401,15,0.7662676009277345,-163.0,2.681936603247071
568,0.0013666119647349,-3.6629510728541224,4.1721878,4.0163569,4.147913206666667,13.891306123548024,1680.1010012887418,15,4.1721878,4.0163569,-0.1558308999999997,1680.1010012887418,15,0.7661093032036664,-164.0,2.6813825612128324
569,0.0013648096469335,-3.658002107325307,4.17203,4.0162783,4.147697926666667,13.865257502634025,1680.089001356624,15,4.17203,4.0162783,-0.1557517000000006,1680.089001356624,15,0.7657399124941098,-165.0,2.6800896937293843
570,0.0013407677797897,-3.659041598380816,4.1719513,4.017538500000001,4.147805546666667,13.870539370619165,1680.0990013554692,15,4.1719513,4.017538500000001,-0.1544127999999993,1680.0990013554692,15,0.7654866327735925,-166.0,2.6792032147075737
571,0.0013417817796826,-3.654997766703175,4.1721087,4.017538500000001,4.147816053333334,13.850470230475716,1680.0870015192777,15,4.1721087,4.017538500000001,-0.1545701999999993,1680.0870015192777,15,0.7653705418483784,-167.0,2.6787968964693243
572,0.001341957340264,-3.658003045261681,4.1717544,4.0173416,4.147655886666667,13.864959316545075,1680.0850014919415,15,4.1717544,4.0173416,-0.1544128000000002,1680.0850014919415,15,0.7651081900408843,-168.0,2.677878665143095
573,0.0013893777505274,-3.662159944978341,4.1717939,4.0148606,4.14749842,13.885953240835846,1680.1070012683049,15,4.1717939,4.0148606,-0.1569333000000004,1680.1070012683049,15,0.7649772800850231,-169.0,2.677420480297581
574,0.0013452181198906,-3.6550408016045446,4.1718726,4.0172234,4.147666373333333,13.849476250874506,1680.0870015323162,15,4.1718726,4.0172234,-0.1546492000000006,1680.0870015323162,15,0.7647862717731977,-170.0,2.676751951206192
575,0.0013145878232511,-3.647518442115394,4.1718726,4.0188775,4.14775304,13.810432605842266,1680.061001362279,15,4.1718726,4.0188775,-0.1529951,1680.061001362279,15,0.7646546772697326,-171.0,2.676291370444064
576,0.0013164919004569,-3.649578517069735,4.17203,4.0190349,4.148023446666667,13.82074300792102,1680.061001420021,15,4.17203,4.0190349,-0.1529951,1680.061001420021,15,0.7647183781976611,-172.0,2.676514323691814
577,0.0013142231940531,-3.651641657654027,4.1719122,4.0188379,4.14773732,13.83278754241178,1680.0690014129505,15,4.1719122,4.0188379,-0.1530743000000001,1680.0690014129505,15,0.764299498537443,-173.0,2.6750482448810504
578,0.0013218078550578,-3.649829141026428,4.1719513,4.018405,4.147658506666668,13.823741536620076,1680.0550013668835,15,4.1719513,4.018405,-0.1535463000000003,1680.0550013668835,15,0.7641099707103332,-174.0,2.674384897486166
579,0.0013214658886383,-3.648555916301753,4.1717939,4.0181689,4.147393413333333,13.817350439951989,1680.0530013665557,15,4.1717939,4.0181689,-0.1536249999999999,1680.0530013665557,15,0.7636516584158758,-175.0,2.672780804455565
580,0.0013200633507683,-3.651304389577253,4.1717153,4.0183263,4.147508946666666,13.831332128461522,1680.0530013134703,15,4.1717153,4.0183263,-0.1533889999999997,1680.0530013134703,15,0.7634334635358923,-176.0,2.672017122375623
581,0.0013172868577123,-3.648956496517217,4.171675700000001,4.0184445,4.147466933333333,13.81832147845661,1680.051001355052,15,4.171675700000001,4.0184445,-0.1532312000000004,1680.051001355052,15,0.7632712598577779,-177.0,2.6714494095022228
582,0.0013158125399235,-3.653475660722445,4.1715183,4.018405,4.147401273333333,13.842949910669834,1680.0530012613162,15,4.1715183,4.018405,-0.1531133000000002,1680.0530012613162,15,0.7630927235929751,-178.0,2.6708245325754127
583,0.0013180145497885,-3.653122076059668,4.1713214,4.018208,4.1473068,13.839747205923608,1680.0550014525652,15,4.1713214,4.018208,-0.1531134000000005,1680.0550014525652,15,0.7628615523107325,-179.0,2.670015433087564
584,0.0013189254136363,-3.6469134008808495,4.1715574,4.018208,4.147290926666667,13.807950877352308,1680.0550014674664,15,4.1715574,4.018208,-0.1533494000000006,1680.0550014674664,15,0.762702152611645,-180.0,2.669457534140758
585,0.0013218092178649,-3.646445841969965,4.1715183,4.017972,4.147191226666667,13.805449399842374,1680.0530012743548,15,4.1715183,4.017972,-0.1535462999999994,1680.0530012743548,15,0.7625995062928211,-181.0,2.669098272024874
586,0.0013229880362688,-3.6462551910828793,4.1715183,4.0178928,4.14716758,13.804367218535976,1680.051001331769,15,4.1715183,4.0178928,-0.1536254999999995,1680.051001331769,15,0.7623828494408794,-182.0,2.668339973043078
587,0.0013211185899342,-3.647831700700954,4.171478700000001,4.018011100000001,4.147209600000001,13.812219001017644,1680.044203042984,15,4.171478700000001,4.018011100000001,-0.1534675999999999,1680.044203042984,15,0.7622375120222605,-183.0,2.6678312920779117
588,0.0013214840555074,-3.646680400543416,4.171478700000001,4.0179324,4.14713868,13.807119548563346,1680.052203029394,15,4.171478700000001,4.0179324,-0.1535463000000003,1680.052203029394,15,0.7620595360584471,-184.0,2.667208376204565
589,0.0013204476830959,-3.648662782315374,4.1712818,4.017853700000001,4.14702848,13.817148325498817,1680.0502029247582,15,4.1712818,4.017853700000001,-0.1534280999999993,1680.0502029247582,15,0.761789535766679,-185.0,2.666263375183376
590,0.0013223432712326,-3.647257416316875,4.1714001000000005,4.0178142,4.147067846666666,13.80988664502046,1680.0502030551434,15,4.1714001000000005,4.0178142,-0.1535859000000003,1680.0502030551434,15,0.7616509812839088,-186.0,2.665778434493681
591,0.001322548527572,-3.647599293815968,4.1712427000000005,4.0176959000000005,4.146962806666667,13.811570231639088,1680.0482030510902,15,4.1712427000000005,4.0176959000000005,-0.1535467999999999,1680.0482030510902,15,0.7614738908298457,-187.0,2.66515861790446
592,0.0013233997897682,-3.646974207996528,4.1713214,4.0176568,4.14696026,13.80912111074944,1680.0522028878331,15,4.1713214,4.0176568,-0.1536645999999999,1680.0522028878331,15,0.7613711456501889,-188.0,2.664799009775661
593,0.0013239885239655,-3.647590771478879,4.1712031000000005,4.017538500000001,4.146876213333333,13.811884454233851,1680.0502029545603,15,4.1712031000000005,4.017538500000001,-0.1536645999999999,1680.0502029545603,15,0.7611030447766695,-189.0,2.663860656718343
594,0.0013251961989555,-3.6485274321918806,4.1709666,4.0172629,4.146668746666666,13.816691595667226,1680.0482030510902,15,4.1709666,4.0172629,-0.1537036999999994,1680.0482030510902,15,0.7607131316237286,-190.0,2.66249596068305
595,0.0013247236494355,-3.645180407979449,4.1712818,4.0174994,4.146849946666666,13.799891566318909,1680.0502030551434,15,4.1712818,4.0174994,-0.1537823999999998,1680.0502030551434,15,0.7607024594442506,-191.0,2.662458608054877
596,0.0013231857258563,-3.6479734975971874,4.1711636,4.0174994,4.146802626666666,13.814547395184029,1680.0482029505074,15,4.1711636,4.0174994,-0.1536641999999997,1680.0482029505074,15,0.7605453005142847,-192.0,2.6619085517999963
597,0.0013262803259211,-3.6483960852211337,4.1711636,4.0173025,4.14676066,13.81650716175796,1680.0462029613554,15,4.1711636,4.0173025,-0.1538610999999994,1680.0462029613554,15,0.7603883306983981,-193.0,2.661359157444393
