cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
126,0.0011734939297206,-3.724639484664406,4.1822453,4.039261799999999,4.161736926666667,14.212345779403485,1680.1182002834976,15,4.1822453,4.039261799999999,-0.1429835000000006,1680.1182002834976,15,0.8585802037576331,346.0,3.005030713151716
127,0.001152534849644,-3.7207951074735623,4.1822848,4.0404825,4.161823686666668,14.192005237654357,1680.1322002864908,15,4.1822848,4.0404825,-0.1418022999999992,1680.1322002864908,15,0.8583035967826522,345.0,3.004062588739283
128,0.001155284511756,-3.7213905656962183,4.1820879,4.040206899999999,4.16169768,14.1947156082297,1680.1242002879735,15,4.1820879,4.040206899999999,-0.1418810000000006,1680.1242002879735,15,0.8580094548070909,344.0,3.0030330918248183
129,0.0011548061784798,-3.721651522770609,4.1820092,4.040246,4.161713353333332,14.195586394249233,1680.130200284766,15,4.1820092,4.040246,-0.1417632000000006,1680.130200284766,15,0.8577674434064202,343.0,3.002186051922471
130,0.0011354386804912,-3.719079601688312,4.1820879,4.041309399999999,4.1617317866666665,14.18303799351462,1680.1242002884392,15,4.1820879,4.041309399999999,-0.1407785000000005,1680.1242002884392,15,0.8575261947154023,342.0,3.001341681503908
131,0.001139746530012,-3.71789882671884,4.182127,4.0410337,4.161674006666667,14.177150114574058,1680.128200284904,15,4.182127,4.0410337,-0.1410933000000005,1680.128200284904,15,0.8572480472622539,341.0,3.0003681654178886
132,0.0011142814782983,-3.7154238187603177,4.1819696,4.0425696,4.161831486666666,14.163467939087573,1680.100200283341,15,4.1819696,4.0425696,-0.1394000000000002,1680.100200283341,15,0.8570615991784866,340.0,2.999715597124703
133,0.0011187321971635,-3.7145952314081288,4.182127,4.042294,4.161786873333333,14.159537673510975,1680.106200282462,15,4.182127,4.042294,-0.1398330000000003,1680.106200282462,15,0.8568611441028796,339.0,2.999014004360079
134,0.0011153392002011,-3.712883487679576,4.1820879,4.042411799999999,4.16170814,14.150712816227667,1680.0982002837118,15,4.1820879,4.042411799999999,-0.1396761000000008,1680.0982002837118,15,0.8564904223187932,338.0,2.9977164781157764
135,0.0011180686525069,-3.71467128978701,4.1822848,4.0423331,4.161792113333333,14.16066828477987,1680.1002002840396,15,4.1822848,4.0423331,-0.1399517000000001,1680.1002002840396,15,0.8563611511602492,337.0,2.9972640290608723
136,0.0011784044346125,-3.7223449987488375,4.181891,4.038671,4.1613799600000005,14.199537060908746,1680.1262002855074,15,4.181891,4.038671,-0.1432200000000003,1680.1262002855074,15,0.8560053687012489,336.0,2.996018790454371
137,0.0011415198329,-3.716607062757176,4.1819305,4.0407977,4.1615191000000005,14.169615523507968,1680.1182002872229,15,4.1819305,4.0407977,-0.1411328000000002,1680.1182002872229,15,0.8557898994307653,335.0,2.9952646480076788
138,0.0011594988439697,-3.722510359386111,4.1819696,4.0398917,4.16161364,14.200240874635188,1680.116200282937,15,4.1819696,4.0398917,-0.1420779000000003,1680.116200282937,15,0.8556444318766666,334.0,2.994755511568333
139,0.0011401493566849,-3.719872781954067,4.182127,4.0409942,4.1616739266666665,14.18766731157519,1680.1022002846005,15,4.182127,4.0409942,-0.1411328000000002,1680.1022002846005,15,0.8553976469738969,333.0,2.993891764408639
140,0.0011410678286268,-3.7197643522713406,4.1820879,4.0409551,4.16168184,14.18663395697488,1680.098200280452,15,4.1820879,4.0409551,-0.1411328000000002,1680.098200280452,15,0.855163773091286,332.0,2.993073205819501
141,0.0011426283598606,-3.719368928943439,4.1820483,4.0407977,4.161603126666667,14.184375547522585,1680.096698157722,15,4.1820483,4.0407977,-0.1412506000000002,1680.096698157722,15,0.8549212313603285,331.0,2.99222430976115
142,0.0011173916608712,-3.714744752517794,4.1819696,4.0422544,4.161676586666667,14.160003098953876,1680.0926982159726,15,4.1819696,4.0422544,-0.1397152000000003,1680.0926982159726,15,0.854674121021669,330.0,2.991359423575841
143,0.0011211607691306,-3.714107346264415,4.1819305,4.0419002,4.161519093333333,14.157585473278193,1680.1006981013345,15,4.1819305,4.0419002,-0.1400303000000002,1680.1006981013345,15,0.8544277446620391,329.0,2.990497106317137
144,0.0011212801853698,-3.7152669091489408,4.181891,4.0419002,4.161534886666667,14.162872326905422,1680.0946982242167,15,4.181891,4.0419002,-0.1399908000000005,1680.0946982242167,15,0.854192538600686,328.0,2.989673885102401
145,0.0011425229120106,-3.7177541230140743,4.1817727,4.0405612,4.161345893333333,14.17552663144367,1680.0946980826557,15,4.1817727,4.0405612,-0.1412114999999998,1680.0946980826557,15,0.8538870417637804,327.0,2.9886046461732314
146,0.0011421553353357,-3.7169617326428734,4.1818123,4.0406795,4.1614377,14.171454552642846,1680.1026980658062,15,4.1818123,4.0406795,-0.1411327999999994,1680.1026980658062,15,0.8537366799577224,326.0,2.9880783798520283
147,0.0011189392180963,-3.7116407814646326,4.181891,4.0419788,4.161456073333334,14.144002954706274,1680.0846982188525,15,4.181891,4.0419788,-0.1399122000000003,1680.0846982188525,15,0.8534606835679801,325.0,2.9871123924879304
148,0.0011235854975388,-3.710607282781797,4.1817727,4.0415459,4.16126182,14.138709108161418,1680.0986982160248,15,4.1817727,4.0415459,-0.1402267999999997,1680.0986982160248,15,0.8531597873047654,324.0,2.986059255566679
149,0.0011213667785998,-3.716708469981149,4.1819305,4.0418606,4.161513846666667,14.171205206129244,1680.0926981559023,15,4.1819305,4.0418606,-0.1400699000000003,1680.0926981559023,15,0.853105832400367,323.0,2.985870413401285
150,0.0011236193557074,-3.713964823053527,4.1817727,4.0416636,4.16141138,14.156137175586617,1680.0986981699243,15,4.1817727,4.0416636,-0.1401091000000001,1680.0986981699243,15,0.8528934032701292,322.0,2.985126911445452
151,0.0011202040800235,-3.712312984542418,4.1816545,4.0416636,4.161214573333333,14.147625262696376,1680.0966981691308,15,4.1816545,4.0416636,-0.1399908999999999,1680.0966981691308,15,0.8525758142795137,321.0,2.9840153499782978
152,0.0011240619869706,-3.712175106911018,4.1816545,4.041506299999999,4.161261826666666,14.146968667150912,1680.09469813155,15,4.1816545,4.041506299999999,-0.1401482000000005,1680.09469813155,15,0.8522791343841069,320.0,2.982976970344374
154,0.0011475480319331,-3.711278010900326,4.181851399999999,4.0400887,4.161080579999999,14.142247263308022,1680.0926981079392,15,4.181851399999999,4.0400887,-0.1417626999999992,1680.0926981079392,15,0.8522771415007283,318.0,2.982969995252549
155,0.0011251073559471,-3.710197115934343,4.1817336,4.0414667,4.1612592,14.135977647098386,1680.0746982102282,15,4.1817336,4.0414667,-0.1402669000000003,1680.0746982102282,15,0.8519925818710481,317.0,2.981974036548668
156,0.0011279701481711,-3.7112261590966753,4.1817727,4.0412307,4.16118564,14.142025229613324,1680.0866982177831,15,4.1817727,4.0412307,-0.1405419999999999,1680.0866982177831,15,0.8516233324855069,316.0,2.9806816636992743
157,0.0011300433600942,-3.709214666041511,4.181694,4.0410733,4.161120100000001,14.1313629320847,1680.0846982114017,15,4.181694,4.0410733,-0.1406207000000003,1680.0846982114017,15,0.8513680304002745,315.0,2.979788106400961
158,0.0011498420686955,-3.7135327628293946,4.1817727,4.039931299999999,4.161064953333333,14.154297180670447,1680.0986980651503,15,4.1817727,4.039931299999999,-0.1418414000000005,1680.0986980651503,15,0.8510598178882617,314.0,2.978709362608916
159,0.0011282138261097,-3.709748350061713,4.1817727,4.0412307,4.161185639999999,14.134581505444618,1680.0946982502935,15,4.1817727,4.0412307,-0.1405419999999999,1680.0946982502935,15,0.8508748366174507,313.0,2.978061928161077
160,0.0011258157860354,-3.71024324600837,4.1817336,4.0413489,4.16118046,14.136940990674027,1680.086698086001,15,4.1817336,4.0413489,-0.1403847000000002,1680.086698086001,15,0.8506848421103442,312.0,2.9773969473862048
161,0.0011281370650978,-3.709832572387047,4.1816154,4.0409551,4.160907426666666,14.1355635984443,1680.0866981181316,15,4.1816154,4.0409551,-0.1406603000000004,1680.0866981181316,15,0.8503334695548111,311.0,2.976167143441839
162,0.0011289076937049,-3.7115176915092225,4.1816545,4.0410733,4.1610807733333335,14.143585432107944,1680.092698241584,15,4.1816545,4.0410733,-0.1405811999999997,1680.092698241584,15,0.8501945652960687,310.0,2.9756809785362406
163,0.0011303994502249,-3.711593226129444,4.1814971,4.0409942,4.161080673333334,14.1432239709543,1680.0846981452778,15,4.1814971,4.0409942,-0.1405028999999995,1680.0846981452778,15,0.8499459562147355,309.0,2.974810846751574
164,0.0011524783859988,-3.710920208274992,4.1817727,4.0396557,4.16090482,14.14102929372646,1680.0866982485168,15,4.1817727,4.0396557,-0.1421169999999998,1680.0866982485168,15,0.8496914705595457,308.0,2.97392014695841
165,0.0011276564711123,-3.7092959905021345,4.1815758,4.041112399999999,4.161033433333333,14.132038553496963,1680.0826982404103,15,4.1815758,4.041112399999999,-0.1404634000000006,1680.0826982404103,15,0.8495187136316497,307.0,2.973315497710774
166,0.0011308198253299,-3.709838351290624,4.1814184,4.0406795,4.1607735,14.134879160313776,1680.088698146399,15,4.1814184,4.0406795,-0.1407388999999996,1680.088698146399,15,0.8491880460479448,306.0,2.972158161167807
167,0.0011293550166721,-3.709708950782043,4.1815758,4.040836799999999,4.1608523066666665,14.134604640924415,1680.0846982477233,15,4.1815758,4.040836799999999,-0.1407390000000008,1680.0846982477233,15,0.8490421222758562,305.0,2.9716474279654967
168,0.0011042888731374,-3.7073284711711536,4.1816154,4.0423727,4.16102822,14.122634938697296,1680.0686981161125,15,4.1816154,4.0423727,-0.1392427000000005,1680.0686981161125,15,0.849133285865576,304.0,2.971966500529516
169,0.0011287788121939,-3.712638349709043,4.181458,4.0409942,4.1610045399999995,14.149123864400137,1680.072698235046,15,4.181458,4.0409942,-0.1404638,1680.072698235046,15,0.8489620254527063,303.0,2.971367089084472
170,0.0011288525572906,-3.7106783034298263,4.1813002,4.0407977,4.160794573333333,14.13909952123428,1680.0766981099732,15,4.1813002,4.0407977,-0.1405025000000002,1680.0766981099732,15,0.8484580270117964,302.0,2.9696030945412875
171,0.0011311118365225,-3.7092281151327486,4.1813788,4.0406399,4.16074464,14.13224027549261,1680.076698162593,15,4.1813788,4.0406399,-0.1407388999999996,1680.076698162593,15,0.848240572926006,301.0,2.968842005241021
172,0.0011310314733288,-3.7089794263882943,4.1812611,4.0406795,4.16077618,14.129756071622843,1680.080698247999,15,4.1812611,4.0406795,-0.1405815999999999,1680.080698247999,15,0.8481422737567044,300.0,2.968497958148465
173,0.0011561301485766,-3.7136001710864344,4.1814971,4.0393009,4.160765666666666,14.154452937269678,1680.0866982005537,15,4.1814971,4.0393009,-0.1421961999999998,1680.0866982005537,15,0.8478976525401477,299.0,2.967641783890517
174,0.0011326208353666,-3.710851882796401,4.1815367,4.0406795,4.160878533333334,14.140397226681458,1680.0806981963103,15,4.1815367,4.0406795,-0.1408571999999992,1680.0806981963103,15,0.8476508107977588,298.0,2.966777837792156
175,0.0011363523682531,-3.7103340546348904,4.1812611,4.0403252,4.16071578,14.136435869389503,1680.08469813969,15,4.1812611,4.0403252,-0.1409359000000005,1680.08469813969,15,0.8473606698863388,297.0,2.965762344602186
176,0.0011303839888712,-3.708035182794642,4.1813788,4.0406795,4.160734186666667,14.125537308565558,1680.0846981336365,15,4.1813788,4.0406795,-0.1406992999999996,1680.0846981336365,15,0.8471945299501255,296.0,2.965180854825439
177,0.0011345241347898,-3.7107563530362144,4.1815367,4.0405216,4.160820846666668,14.140005570612445,1680.084698248189,15,4.1815367,4.0405216,-0.1410150999999997,1680.084698248189,15,0.8470644470346219,295.0,2.9647255646211765
178,0.0011336401285192,-3.705519521718513,4.181458,4.0404825,4.160686906666667,14.1121676922985,1680.0886982074007,15,4.181458,4.0404825,-0.1409754999999997,1680.0886982074007,15,0.8468318908780528,294.0,2.9639116180731846
179,0.0011371361487812,-3.707340871726563,4.181458,4.0402856,4.160692153333333,14.122012524112684,1680.094698168803,15,4.181458,4.0402856,-0.1411724000000003,1680.094698168803,15,0.8466235684818721,293.0,2.9631824896865524
180,0.0011370654314238,-3.707888808550048,4.1813788,4.040246,4.1606527333333325,14.124092115223078,1680.0826981002465,15,4.1813788,4.040246,-0.1411328000000002,1680.0826981002465,15,0.8463571959514885,292.0,2.96225018583021
181,0.0011335532843606,-3.707151234499608,4.1813397000000005,4.040364299999999,4.1605793066666665,14.121037620698107,1680.0806982358918,15,4.1813397000000005,4.040364299999999,-0.1409754000000012,1680.0806982358918,15,0.8461382633536013,291.0,2.9614839217376048
182,0.0011356115395145,-3.709001580049131,4.1813397000000005,4.0403252,4.16066592,14.130591022051934,1680.0846981406212,15,4.1813397000000005,4.0403252,-0.1410145000000007,1680.0846981406212,15,0.8459915890780403,290.0,2.960970561773141
183,0.0011371558055781,-3.706697650643468,4.1813397000000005,4.040206899999999,4.160608133333334,14.118240715940075,1680.0826980951242,15,4.1813397000000005,4.040206899999999,-0.1411328000000011,1680.0826980951242,15,0.8457906991270615,289.0,2.960267446944715
184,0.0011099330567435,-3.705650176756065,4.1811032,4.0417032,4.160644873333333,14.112525221174328,1680.0726981158368,15,4.1811032,4.0417032,-0.1394000000000002,1680.0726981158368,15,0.84554165333872,288.0,2.95939578668552
185,0.0011368023274181,-3.706664525268394,4.1813788,4.040167299999999,4.160550433333333,14.118790884453103,1680.0946982339956,15,4.1813788,4.040167299999999,-0.1412115000000007,1680.0946982339956,15,0.8453629705659028,287.0,2.95877039698066
186,0.0011358751844935,-3.706053880171306,4.1813002,4.040206899999999,4.160534626666667,14.114982908877558,1680.088698088657,15,4.1813002,4.040206899999999,-0.1410933000000005,1680.088698088657,15,0.8451234931059721,286.0,2.9579322258709024
187,0.0011570741246649,-3.70782191791094,4.181458,4.0390253,4.160487393333333,14.124667251593143,1680.0966980759986,15,4.181458,4.0390253,-0.1424327000000005,1680.0966980759986,15,0.844938411585364,285.0,2.957284440548774
188,0.0011369449339302,-3.707211596759228,4.1811428,4.0401282,4.1605215200000005,14.119851402426251,1680.0886981035585,15,4.1811428,4.0401282,-0.1410146000000001,1680.0886981035585,15,0.8447499947503575,284.0,2.956624981626251
189,0.0011402738352935,-3.704990661299365,4.1811819,4.0397735,4.160324573333333,14.109596408637678,1680.0906981183216,15,4.1811819,4.0397735,-0.1414084000000004,1680.0906981183216,15,0.8444538405075407,283.0,2.9555884417763925
190,0.0011604240999531,-3.708758328343068,4.1812215,4.038671,4.16031678,14.129089013357646,1680.0906981551088,15,4.1812215,4.038671,-0.1425505000000004,1680.0906981551088,15,0.8443497996574276,282.0,2.9552242988009967
191,0.0011393463687769,-3.705505256779327,4.1810641,4.0397735,4.160280013333334,14.11214904039342,1680.088698161766,15,4.1810641,4.0397735,-0.1412906000000005,1680.088698161766,15,0.8440828987110544,281.0,2.9542901454886903
192,0.0011389535963155,-3.7087388062152673,4.1810641,4.0398917,4.160406046666666,14.12849626561502,1680.0746981119737,15,4.1810641,4.0398917,-0.1411724000000003,1680.0746981119737,15,0.8440027821807954,280.0,2.954009737632784
193,0.0011396899010511,-3.7051611132464872,4.1811819,4.0397344,4.16025636,14.110690398057669,1680.076698187273,15,4.1811819,4.0397344,-0.1414474999999999,1680.076698187273,15,0.8437337319621543,279.0,2.95306806186754
194,0.0011384667057882,-3.7071572002282904,4.1811428,4.0398917,4.16036656,14.120712942616525,1680.076698247809,15,4.1811428,4.0398917,-0.1412510999999998,1680.076698247809,15,0.8435816353581884,278.0,2.9525357237536594
195,0.0011427539619506,-3.704258436536787,4.1810246,4.0395765,4.160251093333334,14.105109985577077,1680.0706982202828,15,4.1810246,4.0395765,-0.1414480999999998,1680.0706982202828,15,0.8433147091197365,277.0,2.9516014819190777
196,0.0011388713794392,-3.704242996121827,4.1810246,4.0397735,4.160243173333334,14.105339208296208,1680.0766981104389,15,4.1810246,4.0397735,-0.1412510999999998,1680.0766981104389,15,0.8432090860154703,276.0,2.951231801054146
197,0.0011439628306974,-3.704830581269349,4.1812215,4.0395374,4.16028262,14.109355115828636,1680.078698228579,15,4.1812215,4.0395374,-0.1416840999999999,1680.078698228579,15,0.842981313599215,275.0,2.950434597597253
198,0.0011387876429066,-3.703538005929651,4.1809459,4.0396557,4.1601146333333325,14.101731813531115,1680.084698222112,15,4.1809459,4.0396557,-0.1412902000000002,1680.084698222112,15,0.8426803750336377,274.0,2.949381312617732
199,0.0011409053744725,-3.707626900061057,4.1810641,4.0396557,4.16026424,14.123508193839,1680.0846980959177,15,4.1810641,4.0396557,-0.1414084000000004,1680.0846980959177,15,0.8425724267196025,273.0,2.949003493518609
200,0.0011421570424563,-3.70652104838904,4.1809855,4.0394979,4.160161893333333,14.117240904291377,1680.082698204089,15,4.1809855,4.0394979,-0.1414876000000005,1680.082698204089,15,0.8423203850307699,272.0,2.9481213476076946
201,0.0011407751589398,-3.70415865118072,4.180906299999999,4.0394979,4.160067346666667,14.104825685974632,1680.086698091589,15,4.180906299999999,4.0394979,-0.1414083999999995,1680.086698091589,15,0.8421593266265575,271.0,2.947557643192951
202,0.001140382217914,-3.70500584291736,4.180906299999999,4.0395374,4.160093553333333,14.109092782922282,1680.0846981895156,15,4.180906299999999,4.0395374,-0.1413688999999989,1680.0846981895156,15,0.8420226196228997,270.0,2.947079168680149
203,0.0011411277953163,-3.7043382717643856,4.1810641,4.0395374,4.160127806666668,14.106324778079792,1680.08069822751,15,4.1810641,4.0395374,-0.1415267,1680.08069822751,15,0.8418422173807582,269.0,2.946447760832654
