cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
366,0.0012260713966802,-3.682576585528732,4.1780839,4.0310831,4.15587432,13.991479758037244,1680.0870013535025,15,4.1780839,4.0310831,-0.1470007999999998,1680.0870013535025,15,0.8062416061437405,27.0,2.821845621503092
367,0.0012298347048549,-3.684474589112696,4.1781235,4.0308862,4.155887473333333,14.001932761989965,1680.095001365058,15,4.1781235,4.0308862,-0.1472372999999995,1680.095001365058,15,0.8061177500476269,26.0,2.821412125166694
368,0.0012553565117623,-3.6878606459035614,4.177768700000001,4.0292716,4.155593433333333,14.017989960805064,1680.113001449965,15,4.177768700000001,4.0292716,-0.1484971000000001,1680.113001449965,15,0.8057192260082232,25.0,2.820017291028781
369,0.0012301425777855,-3.6848564308564025,4.177887,4.0306892,4.1557089466666675,14.003338322271748,1680.1150013394654,15,4.177887,4.0306892,-0.1471977999999998,1680.1150013394654,15,0.805477263961511,24.0,2.8191704238652884
370,0.0012799228070185,-3.6919778228533273,4.177768700000001,4.0278540000000005,4.1554464,14.040102470067612,1680.1010014126075,15,4.177768700000001,4.0278540000000005,-0.1499147,1680.1010014126075,15,0.8051013368370611,23.0,2.817854678929714
371,0.0012347591666292,-3.682363915609266,4.1778083,4.0304136,4.155643306666668,13.989725650377745,1680.0950015475971,15,4.1778083,4.0304136,-0.1473946999999995,1680.0950015475971,15,0.8049261747099378,22.0,2.817241611484782
372,0.0012568284401995,-3.6879548688835153,4.1777296,4.0290356,4.155433266666667,14.019158651794449,1680.099001527764,15,4.1777296,4.0290356,-0.1486939999999998,1680.099001527764,15,0.8046278138062694,21.0,2.8161973483219427
373,0.0012344248339459,-3.67981521937478,4.1778083,4.0302167,4.155407080000001,13.977794930000218,1680.105001553893,15,4.1778083,4.0302167,-0.1475915999999992,1680.105001553893,15,0.8044486947657802,20.0,2.815570431680231
374,0.0012597371328317,-3.6839475749257855,4.1776114,4.0286808,4.155186520000001,13.998406722190271,1680.1010012654588,15,4.1776114,4.0286808,-0.1489305999999999,1680.1010012654588,15,0.8040851443732563,19.0,2.814298005306397
375,0.0012620333722795,-3.6853725500193297,4.1775718,4.0286021,4.155236266666667,14.005508997032326,1680.1010015159843,15,4.1775718,4.0286021,-0.1489697000000003,1680.1010015159843,15,0.8040089287445367,18.0,2.814031250605878
376,0.0012374259417025,-3.682145166767926,4.17769,4.0300593000000005,4.155422740000001,13.98908934011969,1680.0890014553445,15,4.17769,4.0300593000000005,-0.1476306999999996,1680.0890014553445,15,0.8037761633772009,17.0,2.8132165718202033
377,0.0012400416529374,-3.6826302797031536,4.1776114,4.0298624,4.15536232,13.991208861076508,1680.0870015323162,15,4.1776114,4.0298624,-0.1477490000000001,1680.0870015323162,15,0.8035252598318529,16.0,2.812338409411485
378,0.0012400916605363,-3.6801243321607906,4.17769,4.0298228,4.155301973333333,13.97853887468029,1680.0790013568476,15,4.17769,4.0298228,-0.1478672000000003,1680.0790013568476,15,0.8032028263807124,15.0,2.8112098923324935
379,0.0012403507486369,-3.6807818492196858,4.1776509,4.029705,4.155204853333333,13.982941383641649,1680.0870012640953,15,4.1776509,4.029705,-0.1479458999999998,1680.0870012640953,15,0.8029120714562407,14.0,2.810192250096842
380,0.0012431710223749,-3.678658285992728,4.1775718,4.0295472000000006,4.155168093333334,13.970872317920442,1680.09100151062,15,4.1775718,4.0295472000000006,-0.1480245999999994,1680.09100151062,15,0.8027887489629835,13.0,2.809760621370442
381,0.0012419769592649,-3.679032930817112,4.1777296,4.0296259,4.155191706666668,13.974073736015756,1680.095001269132,15,4.1777296,4.0296259,-0.1481037,1680.095001269132,15,0.8025225998135234,12.0,2.808829099347332
382,0.0012401499161942,-3.6792090970064177,4.1773753,4.0295081,4.1549817,13.973899490533164,1680.1030013551936,15,4.1773753,4.0295081,-0.1478671999999994,1680.1030013551936,15,0.8020046439652317,11.0,2.807016253878311
383,0.0012407338775835,-3.682224549498245,4.177454,4.0296655,4.155196993333333,13.98937502174796,1680.1010015457869,15,4.177454,4.0296655,-0.1477884999999998,1680.1010015457869,15,0.802037358244745,10.0,2.8071307538566073
384,0.0012429836945323,-3.682666361155442,4.1776509,4.029705,4.155354533333333,13.991739323298011,1680.077001512982,15,4.1776509,4.029705,-0.1479458999999998,1680.077001512982,15,0.8019941588449819,9.0,2.8069795559574366
385,0.0012423236264511,-3.6795368487500792,4.1775718,4.0295868,4.15517336,13.975555765323566,1680.0850015124306,15,4.1775718,4.0295868,-0.1479850000000002,1680.0850015124306,15,0.8017232190240965,8.0,2.8060312665843377
386,0.001242881845114,-3.682375455805178,4.1773357,4.0293899,4.155031553333333,13.9902608112973,1680.1070013530552,15,4.1773357,4.0293899,-0.1479458000000004,1680.1070013530552,15,0.8014637277659971,7.0,2.80512304718099
387,0.0012662053055178,-3.6835675594383632,4.1772571,4.0280113,4.154837326666668,13.996109398339229,1680.109001364559,15,4.1772571,4.0280113,-0.1492458000000001,1680.109001364559,15,0.8011869971304572,6.0,2.8041544899566
388,0.0012671698635345,-3.684674888690078,4.177454,4.0280509,4.15493708,14.002802901566696,1680.109001561999,15,4.177454,4.0280509,-0.1494030999999998,1680.109001561999,15,0.8009965682903957,5.0,2.803487989016385
389,0.0012442626232788,-3.6803393573860768,4.1773753,4.0293503,4.15504208,13.979451277371393,1680.1090013319626,15,4.1773753,4.0293503,-0.1480249999999996,1680.1090013319626,15,0.8008891499157912,4.0,2.803112024705269
390,0.0012695863556014,-3.6852914202586873,4.1773753,4.027893499999999,4.1549056,14.005335272822176,1680.1250015944242,15,4.1773753,4.027893499999999,-0.1494818000000002,1680.1250015944242,15,0.800866879097842,3.0,2.8030340768424473
391,0.0012680559684163,-3.681431718049831,4.1776114,4.0280509,4.154950206666667,13.98584785035927,1680.1090013002977,15,4.1776114,4.0280509,-0.1495604999999997,1680.1090013002977,15,0.8007346602987836,2.0,2.8025713110457424
392,0.001246627853892,-3.683551338204762,4.1773357,4.0291929,4.155034193333333,13.9958382586683,1680.0850012898445,15,4.1773357,4.0291929,-0.1481428000000004,1680.0850012898445,15,0.8006811281730143,1.0,2.80238394860555
393,0.0012447837835017,-3.678875635041591,4.1774144,4.0291929,4.154897719999999,13.97232493146123,1680.0870015323162,15,4.1774144,4.0291929,-0.1482215,1680.0870015323162,15,0.7999648219417315,0.0,2.79987687679606
394,0.0012441394930435,-3.678762411504414,4.1772571,4.0291142,4.154784826666666,13.971304947696709,1680.0890013286844,15,4.1772571,4.0291142,-0.1481428999999998,1680.0890013286844,15,0.7995020271751374,-1.0,2.798257095112981
395,0.0012485904762014,-3.67720398079449,4.1773357,4.0288777,4.1547586,13.963569923469894,1680.0870015323162,15,4.1773357,4.0288777,-0.1484580000000006,1680.0870015323162,15,0.7996215784411035,-2.0,2.7986755245438624
396,0.0012501698625928,-3.678183903669374,4.1773753,4.0287991000000005,4.1547691,13.968816496979162,1680.087001517415,15,4.1773753,4.0287991000000005,-0.148576199999999,1680.087001517415,15,0.7994180469837777,-3.0,2.797963164443222
397,0.0012475228615649,-3.677024444385675,4.1771388,4.0287991000000005,4.154624693333334,13.962768766007226,1680.085001256317,15,4.1771388,4.0287991000000005,-0.1483396999999993,1680.085001256317,15,0.7991200595460523,-4.0,2.796920208411183
398,0.0012535251829183,-3.6773565281796383,4.1770992,4.0284052,4.154535386666667,13.963880674838638,1680.0810015052557,15,4.1770992,4.0284052,-0.1486939999999998,1680.0810015052557,15,0.7989786921495614,-5.0,2.796425422523465
399,0.0012557961078645,-3.679343239837787,4.1770601,4.0282083,4.15447238,13.974731216900654,1680.103001431562,15,4.1770601,4.0282083,-0.1488518000000001,1680.103001431562,15,0.7988029313376191,-6.0,2.795810259681667
400,0.0012491438117971,-3.6769369449423106,4.1771388,4.0286021,4.154509200000001,13.962805738262585,1680.0910013029352,15,4.1771388,4.0286021,-0.1485367000000002,1680.0910013029352,15,0.7983141692690111,-7.0,2.794099592441539
401,0.00125290783148,-3.678285858231825,4.1771784,4.0284448,4.1545537999999995,13.969455038329286,1680.087001370266,15,4.1771784,4.0284448,-0.1487335999999999,1680.087001370266,15,0.7981735580491618,-8.0,2.7936074531720663
402,0.0012280184778426,-3.671230286757613,4.1771784,4.0298624,4.154645686666666,13.932623341736711,1680.0710012577474,15,4.1771784,4.0298624,-0.147316,1680.0710012577474,15,0.7979903228990342,-9.0,2.7929661301466195
403,0.0012271461157623,-3.672387983166929,4.1770601,4.0298228,4.154572166666666,13.93826713673706,1680.0850014174357,15,4.1770601,4.0298228,-0.1472373000000004,1680.0850014174357,15,0.7974160221525072,-10.0,2.790956077533775
404,0.0012411447523649,-3.675274002545154,4.1771388,4.0291142,4.1546010933333335,13.953679234203475,1680.0810013776645,15,4.1771388,4.0291142,-0.1480245999999994,1680.0810013776645,15,0.7973363301452062,-11.0,2.790677155508222
