cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
607,0.0013888519058055,-3.649754580981334,4.1707616000000005,4.013492100000001,4.145980713333333,13.822247950490446,1680.0822029411793,15,4.1707616000000005,4.013492100000001,-0.1572694999999999,1680.0822029411793,15,0.7557966990420782,-213.0,2.6452884466472737
608,0.0013866713056826,-3.649406430417167,4.1706433,4.0134525000000005,4.145833653333333,13.82053595359837,1680.0762030929327,15,4.1706433,4.0134525000000005,-0.1571907999999995,1680.0762030929327,15,0.7555190709186269,-214.0,2.644316748215194
609,0.001385832177582,-3.65065912044867,4.1706433,4.013492100000001,4.1458468066666665,13.827704757867746,1680.096203148365,15,4.1706433,4.013492100000001,-0.1571511999999995,1680.096203148365,15,0.7553840098117013,-215.0,2.6438440343409546
610,0.0013888892338196,-3.6476104668020537,4.1706829,4.013295200000001,4.145765440000001,13.812165555500574,1680.096203148365,15,4.1706829,4.013295200000001,-0.1573876999999992,1680.096203148365,15,0.7551956212275621,-216.0,2.6431846742964673
611,0.001389337288742,-3.6483674229471106,4.1706829,4.013216000000001,4.145715506666667,13.816274525449888,1680.104202888906,15,4.1706829,4.013216000000001,-0.1574668999999993,1680.104202888906,15,0.7549899009010731,-217.0,2.642464653153756
612,0.0014140300349397,-3.6541529591995574,4.170564700000001,4.0118775,4.14560786,13.84605569799539,1680.096203148365,15,4.170564700000001,4.0118775,-0.158687200000001,1680.096203148365,15,0.7548392741987543,-218.0,2.64193745969564
613,0.0014140895343706,-3.6512987210307153,4.1706042000000005,4.011838,4.145542306666667,13.83137981380624,1680.084202967584,15,4.1706042000000005,4.011838,-0.1587662000000005,1680.084202967584,15,0.7545404716168699,-219.0,2.6408916506590447
614,0.0013877085509988,-3.6481866318447698,4.1706042000000005,4.013216000000001,4.14563678,13.81587230709822,1680.0922031421214,15,4.1706042000000005,4.013216000000001,-0.1573881999999997,1680.0922031421214,15,0.7543888754652615,-220.0,2.640361064128415
615,0.0013863213503568,-3.646548250394596,4.170486,4.0131769,4.145513439999999,13.80635566171993,1680.098203152418,15,4.170486,4.0131769,-0.1573090999999999,1680.098203152418,15,0.7541361335101986,-221.0,2.639476467285695
616,0.0013891271559969,-3.648090304897937,4.170486,4.0130587,4.145544953333333,13.81452955817602,1680.1142031550407,15,4.170486,4.0130587,-0.1574273000000001,1680.1142031550407,15,0.7540267837655402,-222.0,2.639093743179391
617,0.0014128531138578,-3.653002496637532,4.1704073,4.0117989000000005,4.1454608933333335,13.839423787644815,1680.114203169942,15,4.1704073,4.0117989000000005,-0.1586083999999994,1680.114203169942,15,0.7539886954724311,-223.0,2.6389604341535087
618,0.0014149228605397,-3.65175349271343,4.1703286,4.011641,4.14538734,13.832388339639472,1680.112203091383,15,4.1703286,4.011641,-0.1586876000000003,1680.112203091383,15,0.7537536966521351,-224.0,2.638137938282473
619,0.0013897894801069,-3.651198774488899,4.1703286,4.012980000000001,4.145529186666666,13.830623593674217,1680.0862031206489,15,4.1703286,4.012980000000001,-0.1573485999999997,1680.0862031206489,15,0.7536276245229188,-225.0,2.637696685830216
620,0.0013902296660983,-3.649146603831849,4.1704464,4.012940400000001,4.145489686666667,13.81990433811736,1680.1042031645777,15,4.1704464,4.012940400000001,-0.1575059999999997,1680.1042031645777,15,0.7534332791878258,-226.0,2.63701647715739
621,0.0013918440258112,-3.6485900218756786,4.1702499,4.0128226,4.145442513333333,13.816478004332936,1680.098202943802,15,4.1702499,4.0128226,-0.1574273000000001,1680.098202943802,15,0.7532858917531623,-227.0,2.636500621136068
622,0.0013927946561011,-3.64748549934998,4.1701708,4.0126257,4.145279759999999,13.810794197061902,1680.0882031321526,15,4.1701708,4.0126257,-0.1575451000000001,1680.0882031321526,15,0.752981416270888,-228.0,2.635434956948108
623,0.0013928957988469,-3.64504321451717,4.1703677,4.0126257,4.145261386666666,13.799202137427445,1680.0802029576153,15,4.1703677,4.0126257,-0.1577419999999998,1680.0802029576153,15,0.7527930473330937,-229.0,2.634775665665828
626,0.0013943965072341,-3.646948310449112,4.170131700000001,4.0125074,4.145232553333333,13.808166183785552,1680.0862031262368,15,4.170131700000001,4.0125074,-0.157624300000001,1680.0862031262368,15,0.7523121115459522,-232.0,2.633092390410833
628,0.0013938434506374,-3.650181407362441,4.1700134,4.012350100000001,4.14508288,13.825841589522444,1680.0762029420584,15,4.1700134,4.012350100000001,-0.1576632999999994,1680.0762029420584,15,0.7519729668908114,-234.0,2.63190538411784
629,0.0013949618385735,-3.649165225242015,4.1700134,4.0122714,4.145046093333334,13.8198692681223,1680.0902030617,15,4.1700134,4.0122714,-0.1577419999999998,1680.0902030617,15,0.7517565287052789,-235.0,2.631147850468476
634,0.001399844064148,-3.647480840503976,4.1700134,4.0119958,4.144985766666667,13.811257479711866,1680.090203119442,15,4.1700134,4.0119958,-0.1580175999999999,1680.090203119442,15,0.7509165158178703,-240.0,2.628207805362546
635,0.0014473577877042,-3.6557372725404864,4.1700134,4.0094757,4.1447889,13.854121838329965,1680.094203127548,15,4.1700134,4.0094757,-0.1605376999999999,1680.094203127548,15,0.7507179301953514,-241.0,2.6275127556837297
