cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
484,0.0008423524120983,-3.3139434266984527,4.1767592,4.0507441,4.151249053333334,12.138976436610204,1680.105001331307,15,4.1767592,4.0507441,-0.1260151,1680.105001331307,15,0.7486605634426543,-265.0,2.62031197204929
485,0.0008402145460055,-3.3110552488781724,4.1769562,4.0508623,4.151220213333334,12.128617344654607,1680.1190014546737,15,4.1769562,4.0508623,-0.1260938999999998,1680.1190014546737,15,0.7484714762329886,-266.0,2.61965016681546
486,0.0008404125555495,-3.3178798271489445,4.1767592,4.0508623,4.151285933333334,12.16021729463463,1680.0890013463795,15,4.1767592,4.0508623,-0.1258968999999998,1680.0890013463795,15,0.7484925361452518,-267.0,2.6197238765083815
487,0.0008399725490169,-3.3157465207707477,4.1764836,4.050705000000001,4.151081086666666,12.146532157001406,1680.0690014958382,15,4.1764836,4.050705000000001,-0.1257785999999994,1680.0690014958382,15,0.7483070263517643,-268.0,2.619074592231175
488,0.0008431776777577,-3.3112215686704514,4.1768379,4.050665400000001,4.151199226666667,12.12727146202716,1680.0870013013482,15,4.1768379,4.050665400000001,-0.1261724999999991,1680.0870013013482,15,0.7481828894907535,-269.0,2.618640113217637
489,0.0008419113594435,-3.3159965872790953,4.1766806,4.0505471,4.151044326666667,12.150851654431644,1680.0890014236793,15,4.1766806,4.0505471,-0.1261334999999999,1680.0890014236793,15,0.7479824477256172,-270.0,2.61793856703966
490,0.0008433173234255,-3.3152727809650253,4.1767592,4.0506258,4.151201913333334,12.147711405323804,1680.0970015507191,15,4.1767592,4.0506258,-0.1261334000000005,1680.0970015507191,15,0.7476851262189205,-271.0,2.6168979417662217
491,0.0008694031101678,-3.3309132658042495,4.1768775,4.0488539,4.151102126666666,12.223736185081677,1680.101001283154,15,4.1768775,4.0488539,-0.1280235999999996,1680.101001283154,15,0.7475560589967757,-272.0,2.616446206488715
492,0.0008435779875178,-3.3212927091439273,4.1765232,4.0504684,4.151107373333333,12.175819990206897,1680.0910012815148,15,4.1765232,4.0504684,-0.1260548000000003,1680.0910012815148,15,0.7473409364820508,-273.0,2.615693277687178
493,0.0008716484300578,-3.337755324909254,4.176405,4.048381299999999,4.150815906666667,12.255574761692005,1680.099001496099,15,4.176405,4.048381299999999,-0.1280237000000008,1680.099001496099,15,0.7472035822452029,-274.0,2.61521253785821
494,0.0008451991770155,-3.314954156899118,4.1765623,4.0502324,4.150918353333334,12.146551539726271,1680.0910013346002,15,4.1765623,4.0502324,-0.1263299,1680.0910013346002,15,0.747109212336581,-275.0,2.6148822431780334
495,0.0008728661742792,-3.3313774484919145,4.176405,4.048223999999999,4.1506794933333335,12.22597553080411,1680.1130013428628,15,4.176405,4.048223999999999,-0.1281810000000005,1680.1130013428628,15,0.7469678035287624,-276.0,2.614387312350668
496,0.0008469345440385,-3.310989490772836,4.1765623,4.0501142,4.150873700000001,12.129109322053491,1680.1070013483986,15,4.1765623,4.0501142,-0.1264480999999992,1680.1070013483986,15,0.7469971585163223,-277.0,2.614490054807128
497,0.0008465943251763,-3.318390754944251,4.1765232,4.0500355,4.150834373333334,12.164971081313556,1680.1210013329985,15,4.1765232,4.0500355,-0.1264877000000002,1680.1210013329985,15,0.7467872284919087,-278.0,2.6137552997216806
498,0.0008944354281355,-3.351364747070326,4.1762867,4.0467272,4.150605913333333,12.322397950539283,1680.12700160034,15,4.1762867,4.0467272,-0.1295595,1680.12700160034,15,0.7466402549102099,-279.0,2.613240892185735
499,0.0008735222287488,-3.3330665888191335,4.1764441,4.048026999999999,4.150537620000001,12.236699735090356,1680.1050015529618,15,4.1764441,4.048026999999999,-0.1284171000000009,1680.1050015529618,15,0.7463165694019329,-280.0,2.612107992906765
500,0.0008482801058455,-3.3126421584748655,4.1764441,4.0499563,4.150805386666667,12.13400621602176,1680.0850013503805,15,4.1764441,4.0499563,-0.1264878000000004,1680.0850013503805,15,0.746316557051362,-281.0,2.6121079496797672
501,0.0008478397128412,-3.313028647885286,4.1762867,4.049877599999999,4.150703053333333,12.135288383276084,1680.089001278393,15,4.1762867,4.049877599999999,-0.1264091000000009,1680.089001278393,15,0.7461703861809043,-282.0,2.611596351633165
502,0.000846996481406,-3.313916889779006,4.1761684,4.0496807,4.15046408,12.140658870258925,1680.0870015313849,15,4.1761684,4.0496807,-0.1264877000000002,1680.0870015313849,15,0.7459013344647512,-283.0,2.610654670626629
503,0.0008491305306992,-3.3148814571404577,4.176208,4.0495234,4.150443106666667,12.146862886239632,1680.085001476109,15,4.176208,4.0495234,-0.1266845999999999,1680.085001476109,15,0.7456797416553502,-284.0,2.6098790957937257
504,0.0008498089715021,-3.319350789196988,4.1760898,4.049601999999999,4.150592806666666,12.163593254934009,1680.085001528263,15,4.1760898,4.049601999999999,-0.1264878000000004,1680.085001528263,15,0.7455497783558488,-285.0,2.609424224245471
505,0.0008488283609812,-3.3147656203909035,4.1762867,4.0497203,4.150621613333334,12.146336243461851,1680.0850015291944,15,4.1762867,4.0497203,-0.1265664000000006,1680.0850015291944,15,0.7453332747185408,-286.0,2.608666461514893
506,0.0008498326060617,-3.320070235415437,4.176208,4.049601999999999,4.15060322,12.169724996831905,1680.081001506187,15,4.176208,4.049601999999999,-0.1266060000000006,1680.081001506187,15,0.7452456910814661,-287.0,2.608359918785131
507,0.000878826876444,-3.332696211673778,4.1761684,4.0474362,4.150254053333333,12.2343113042915,1680.099001251161,15,4.1761684,4.0474362,-0.1287321999999999,1680.099001251161,15,0.7451348187389938,-288.0,2.607971865586478
508,0.0008529975583335,-3.313279345170616,4.176208,4.049286799999999,4.150422093333334,12.137951405125722,1680.1010013623163,15,4.176208,4.049286799999999,-0.1269212000000008,1680.1010013623163,15,0.7450623085965009,-289.0,2.607718080087753
509,0.0008499744373883,-3.3116016669731785,4.176208,4.049366,4.150311953333333,12.1331750639415,1680.087001338601,15,4.176208,4.049366,-0.1268419999999999,1680.087001338601,15,0.744780416105919,-290.0,2.6067314563707167
510,0.0008515499705306,-3.326595902391085,4.1763263,4.0494838,4.1506452933333335,12.205898109827553,1680.0910015264526,15,4.1763263,4.0494838,-0.1268425000000004,1680.0910015264526,15,0.7447656373045323,-291.0,2.606679730565863
511,0.0009033159620159,-3.347671786706315,4.1761293,4.0457821,4.15014648,12.306179646684225,1680.1310013672337,15,4.1761293,4.0457821,-0.1303472000000001,1680.1310013672337,15,0.7444104537994088,-292.0,2.605436588297931
512,0.0008519849849635,-3.321285986490405,4.176208,4.0494051,4.150548093333334,12.178910182576509,1680.1010015597567,15,4.176208,4.0494051,-0.1268028999999995,1680.1010015597567,15,0.7443082442289811,-293.0,2.605078854801434
513,0.000879722419302,-3.335277446625268,4.1760111,4.0471997,4.150091293333333,12.247019756624889,1680.0950013222173,15,4.1760111,4.0471997,-0.1288114,1680.0950013222173,15,0.7440464796543671,-294.0,2.604162678790285
514,0.0008529188113426,-3.314155200895937,4.1760898,4.0492082,4.150345986666667,12.14223998822598,1680.099001369439,15,4.1760898,4.0492082,-0.1268815999999999,1680.099001369439,15,0.7439498504916529,-295.0,2.603824476720785
515,0.0008523788254431,-3.324292067966435,4.175971499999999,4.0493264,4.150511380000001,12.188668217871436,1680.0910015264526,15,4.175971499999999,4.0493264,-0.1266450999999993,1680.0910015264526,15,0.7438588290670726,-296.0,2.603505901734754
516,0.0008534597857478,-3.3229574193600406,4.1758142,4.0490112,4.150251493333334,12.183866248963412,1680.091001369059,15,4.1758142,4.0490112,-0.1268029999999997,1680.091001369059,15,0.7436345841208614,-297.0,2.602721044423015
517,0.0008512671458283,-3.319923159410012,4.1758537,4.049129499999999,4.1502199866666665,12.1732257761031,1680.0890015223997,15,4.1758537,4.049129499999999,-0.1267242000000008,1680.0890015223997,15,0.7433568823238306,-298.0,2.601749088133407
518,0.0008812693696338,-3.3359488595662623,4.1757751,4.0469637,4.149952266666667,12.25083151550762,1680.115001574159,15,4.1757751,4.0469637,-0.1288114,1680.115001574159,15,0.7431777454372835,-299.0,2.6011221090304923
519,0.0008838000639209,-3.3346248733129533,4.1760111,4.0470424,4.150164866666667,12.242027971993654,1680.1190015226605,15,4.1760111,4.0470424,-0.1289687000000006,1680.1190015226605,15,0.743214841173774,-300.0,2.601251944108209
520,0.0008812502749783,-3.3389124029327726,4.175971499999999,4.047121,4.150130713333333,12.263721710642752,1680.1250013709068,15,4.175971499999999,4.047121,-0.1288504999999995,1680.1250013709068,15,0.7431093138036716,-301.0,2.6008825983128507
521,0.0008819921101588,-3.336985215338226,4.1761293,4.0471997,4.15023842,12.255630836909711,1680.127001363784,15,4.1761293,4.0471997,-0.1289296000000002,1680.127001363784,15,0.7430635337403894,-302.0,2.600722368091363
522,0.0008554164043238,-3.314990739952157,4.1760507,4.0489326,4.150227833333333,12.148534248448538,1680.1110013499856,15,4.1760507,4.0489326,-0.1271181000000005,1680.1110013499856,15,0.7426915044731217,-303.0,2.599420265655926
523,0.0008824400323023,-3.33632504826131,4.1760111,4.0471606,4.150217366666666,12.250084097514993,1680.089001310058,15,4.1760111,4.0471606,-0.1288505000000004,1680.089001310058,15,0.7425423841742619,-304.0,2.5988983446099168
524,0.00085631353917,-3.321435151385669,4.1759324,4.048814299999999,4.1502147,12.17948288905868,1680.1050015613437,15,4.1759324,4.048814299999999,-0.1271181000000005,1680.1050015613437,15,0.7422428290132455,-305.0,2.597849901546359
525,0.0008586186517563,-3.3230551340426726,4.1758142,4.0486178,4.150164926666667,12.18489416818467,1680.111001558602,15,4.1758142,4.0486178,-0.1271963999999998,1680.111001558602,15,0.7420712375554555,-306.0,2.597249331444094
526,0.0009325053995666,-3.363383677063909,4.1758928,4.0435772000000005,4.149747433333333,12.382876065055214,1680.1130015701056,15,4.1758928,4.0435772000000005,-0.1323155999999992,1680.1130015701056,15,0.7419349436540486,-307.0,2.59677230278917
527,0.0008565982086406,-3.314770369063093,4.1759324,4.048696499999999,4.150059906666667,12.147508413145696,1680.0990013107655,15,4.1759324,4.048696499999999,-0.1272359000000005,1680.0990013107655,15,0.7418357106252326,-308.0,2.596424987188314
528,0.0008280532286625,-3.295042314710616,4.1758928,4.050705000000001,4.150204239999999,12.04989895885898,1680.0730014005676,15,4.1758928,4.050705000000001,-0.125187799999999,1680.0730014005676,15,0.7416389043871684,-309.0,2.595736165355089
529,0.0008572213552681,-3.317711621471496,4.1758928,4.048656899999999,4.150078233333333,12.159427988390842,1680.07900149934,15,4.1758928,4.048656899999999,-0.1272359000000005,1680.07900149934,15,0.7413791492706012,-310.0,2.594827022447104
530,0.0008289326872731,-3.298249251052665,4.1762476,4.0509014,4.15048252,12.068230540841018,1680.0750012909994,15,4.1762476,4.0509014,-0.1253462,1680.0750012909994,15,0.7412876209241686,-311.0,2.59450667323459
531,0.0008573274926017,-3.325776473305894,4.1758537,4.048814299999999,4.15030658,12.197377868780649,1680.1050013061613,15,4.1758537,4.048814299999999,-0.127039400000001,1680.1050013061613,15,0.7410853203139346,-312.0,2.593798621098771
532,0.0008858259575412,-3.3356465500616186,4.175971499999999,4.0467272,4.149981013333333,12.250982608457498,1680.1190013578162,15,4.175971499999999,4.0467272,-0.1292442999999989,1680.1190013578162,15,0.7409310341219068,-313.0,2.5932586194266736
533,0.000912448140158,-3.3597040242896483,4.1756172,4.0446796,4.149673933333332,12.367224978419394,1680.123001362197,15,4.1756172,4.0446796,-0.1309375999999993,1680.123001362197,15,0.7407525493742249,-314.0,2.592633922809787
534,0.0008872659196111,-3.337204407700149,4.175971499999999,4.0466485,4.14999944,12.258804747011748,1680.117001579143,15,4.175971499999999,4.0466485,-0.1293229999999994,1680.117001579143,15,0.740690313256913,-315.0,2.592416096399196
535,0.0008913543178235,-3.328687555072473,4.1758537,4.0462155,4.149729093333333,12.213919208840252,1680.1190013093874,15,4.1758537,4.0462155,-0.1296382000000004,1680.1190013093874,15,0.7403833368741086,-316.0,2.59134167905938
536,0.0008897217533441,-3.337232075198476,4.1758537,4.0463729,4.149862986666666,12.255815038196197,1680.1070015579462,15,4.1758537,4.0463729,-0.1294808000000005,1680.1070015579462,15,0.7402487640698628,-317.0,2.59087067424452
537,0.0008623089943595,-3.3228859848280887,4.1756172,4.048026999999999,4.149794733333333,12.187380398723231,1680.0930015454069,15,4.1756172,4.048026999999999,-0.1275902000000002,1680.0930015454069,15,0.740063392932632,-318.0,2.590221875264212
538,0.0008613369925783,-3.320823727457926,4.1754203,4.0479875,4.149679146666666,12.175643023770451,1680.105001538992,15,4.1754203,4.0479875,-0.1274328000000002,1680.105001538992,15,0.7398121604732069,-319.0,2.589342561656224
539,0.0008902869105535,-3.343475047624436,4.1755781,4.0460973,4.149671306666667,12.285657892818907,1680.113001308404,15,4.1755781,4.0460973,-0.1294808000000005,1680.113001308404,15,0.7396777834464521,-320.0,2.5888722420625823
540,0.0009147142110797,-3.3565759881258233,4.1756959,4.044601,4.149697560000001,12.350473081963235,1680.1390013210475,15,4.1756959,4.044601,-0.1310948999999999,1680.1390013210475,15,0.7396197314441882,-321.0,2.588669060054659
541,0.0008637446698612,-3.317838187911111,4.1756568,4.0479484,4.149757953333333,12.161586217397112,1680.1030013058337,15,4.1756568,4.0479484,-0.1277083999999995,1680.1030013058337,15,0.7393641419623871,-322.0,2.587774496868355
542,0.0008652117367378,-3.320193734854068,4.1756568,4.0478301,4.149747426666667,12.174660745807646,1680.1030012648553,15,4.1756568,4.0478301,-0.1278266999999999,1680.1030012648553,15,0.7391734655894641,-323.0,2.5871071295631243
543,0.0008626342312895,-3.324001221593615,4.1754203,4.048026999999999,4.149818366666667,12.188673868466164,1680.091001270339,15,4.1754203,4.048026999999999,-0.1273933000000005,1680.091001270339,15,0.7390147973077485,-324.0,2.58655179057712
544,0.0008924320662214,-3.338695091871306,4.1754599,4.0459399,4.1495978,12.261216872880972,1680.099001314491,15,4.1754599,4.0459399,-0.1295200000000003,1680.099001314491,15,0.7387576978792321,-325.0,2.585651942577312
545,0.000916917406074,-3.3562974790578948,4.1754599,4.0441675,4.149387746666667,12.34876169106229,1680.1070014983416,15,4.1754599,4.0441675,-0.1312923999999995,1680.1070014983416,15,0.7385439648091436,-326.0,2.5849038768320027
546,0.0009191432645211,-3.357840586243556,4.1754203,4.0440102,4.14937194,12.356976645500565,1680.1110013574362,15,4.1754203,4.0440102,-0.1314101,1680.1110013574362,15,0.7384453766011354,-327.0,2.584558818103974
547,0.0008665826398723,-3.323713406572607,4.175498999999999,4.0476332,4.149658133333334,12.19026265694376,1680.1030014092105,15,4.175498999999999,4.0476332,-0.1278657999999994,1680.1030014092105,15,0.7384659462628661,-328.0,2.5846308119200314
548,0.0008939251617159,-3.3412445457320628,4.1752629,4.0456247,4.149390380000001,12.27374622082731,1680.103001342155,15,4.1752629,4.0456247,-0.1296381999999996,1680.103001342155,15,0.7380704002044192,-329.0,2.583246400715467
549,0.0008680139099211,-3.325436910145819,4.1753812,4.0474758,4.14959516,12.195271806651323,1680.0990013936537,15,4.1753812,4.0474758,-0.1279054000000004,1680.0990013936537,15,0.737917450653638,-330.0,2.582711077287733
550,0.0008674349688298,-3.3161213654651425,4.1754599,4.0475149,4.149529486666667,12.15464292323136,1680.071001328528,15,4.1754599,4.0475149,-0.1279449999999995,1680.071001328528,15,0.737639657798666,-331.0,2.581738802295331
551,0.0008699987616435,-3.3188664819551112,4.175498999999999,4.0473967,4.149581973333333,12.166018401562257,1680.0830013640225,15,4.175498999999999,4.0473967,-0.1281022999999992,1680.0830013640225,15,0.7375126025595625,-332.0,2.5812941089584687
552,0.0008972978245549,-3.3369938760307245,4.1754203,4.0454674,4.149393026666667,12.25291323243075,1680.083001353778,15,4.1754203,4.0454674,-0.1299529000000001,1680.083001353778,15,0.7373702713240943,-333.0,2.58079594963433
553,0.0008687689375706,-3.320617908802994,4.1753812,4.047239299999999,4.149369406666667,12.176910719926788,1680.0870013656097,15,4.1753812,4.047239299999999,-0.128141900000001,1680.0870013656097,15,0.7372434058670482,-334.0,2.5803519205346688
554,0.00086918256607,-3.31969709979203,4.175341599999999,4.047318,4.1494613000000005,12.169328476032714,1680.0750015079975,15,4.175341599999999,4.047318,-0.1280235999999996,1680.0750015079975,15,0.7371673006706503,-335.0,2.580085552347276
555,0.0008688827723706,-3.3181856819970803,4.1755385,4.0474758,4.149589973333334,12.162835425152789,1680.0850013466552,15,4.1755385,4.0474758,-0.1280627,1680.0850013466552,15,0.7368527330276536,-336.0,2.578984565596788
556,0.0008704983074869,-3.3206158843919256,4.175341599999999,4.047239299999999,4.149466546666667,12.17303792611886,1680.1030013691634,15,4.175341599999999,4.047239299999999,-0.1281023000000001,1680.1030013691634,15,0.7366709773852932,-337.0,2.5783484208485263
557,0.0008973209764197,-3.3423961963034183,4.175341599999999,4.0454278,4.14940084,12.279979687587677,1680.103001317009,15,4.175341599999999,4.0454278,-0.1299137999999997,1680.103001317009,15,0.7363834690836594,-338.0,2.577342141792808
558,0.0008713895182783,-3.3208810665663298,4.1754599,4.047081899999999,4.149369346666666,12.179350039722785,1680.1050013331696,15,4.1754599,4.047081899999999,-0.1283780000000005,1680.1050013331696,15,0.7362600224907772,-339.0,2.57691007871772
559,0.000897773094574,-3.342506276201184,4.1751842,4.0450735,4.149077946666667,12.284101703528762,1680.107001364231,15,4.1751842,4.0450735,-0.1301107000000003,1680.107001364231,15,0.7361302445231123,-340.0,2.576455855830893
560,0.000903354632634,-3.337363426598028,4.1751447,4.0447192,4.149001846666668,12.257651810979734,1680.0850013103336,15,4.1751447,4.0447192,-0.1304254999999994,1680.0850013103336,15,0.7359761445490377,-341.0,2.575916505921632
561,0.0008742874092988,-3.3187551154687704,4.1751447,4.0466485,4.149085780000001,12.166643294924842,1680.0870015332475,15,4.1751447,4.0466485,-0.1284961999999998,1680.0870015332475,15,0.7356890205830305,-342.0,2.574911572040607
562,0.000872191881116,-3.3210827303235013,4.175026399999999,4.046766799999999,4.149098980000001,12.17676475245388,1680.085001528263,15,4.175026399999999,4.046766799999999,-0.1282595999999998,1680.085001528263,15,0.7354089097093945,-343.0,2.573931183982881
563,0.0008729135506581,-3.324217934089234,4.1751842,4.046885,4.1492827666666665,12.190065778988115,1680.1010013744235,15,4.1751842,4.046885,-0.1282992000000007,1680.1010013744235,15,0.7352470475263905,-344.0,2.573364666342367
564,0.0009000582787478,-3.345860876306733,4.1753812,4.0451126,4.149277493333334,12.30064559337913,1680.0910012731329,15,4.1753812,4.0451126,-0.1302685999999999,1680.0910012731329,15,0.7352413105349391,-345.0,2.573344586872287
565,0.0009015692295955,-3.337569186344268,4.1751842,4.0448766,4.149056946666667,12.257997192631848,1680.0950014004484,15,4.1751842,4.0448766,-0.1303076,1680.0950014004484,15,0.7349557174671768,-346.0,2.572345011135119
566,0.0008753600702085,-3.323555996286637,4.175026399999999,4.0465302,4.1490675,12.18805827298041,1680.0970012973994,15,4.175026399999999,4.0465302,-0.1284961999999989,1680.0970012973994,15,0.7347795733663499,-347.0,2.571728506782225
567,0.0009529466831552,-3.3710789020599323,4.1751447,4.0414901,4.148883666666666,12.420624443884332,1680.119001337327,15,4.1751447,4.0414901,-0.1336545999999998,1680.119001337327,15,0.7347324091357034,-348.0,2.571563431974962
568,0.0009041367589078,-3.34087486288693,4.1749477,4.0444827000000005,4.148839073333333,12.2741073828002,1680.1110015753657,15,4.1749477,4.0444827000000005,-0.1304649999999991,1680.1110015753657,15,0.7343547367745925,-349.0,2.570241578711074
569,0.0008753681833682,-3.324177485093933,4.1751056,4.0466485,4.14919094,12.190656371827068,1680.1150014549494,15,4.1751056,4.0466485,-0.1284571000000003,1680.1150014549494,15,0.7342244801356328,-350.0,2.569785680474715
570,0.000931023735402,-3.3635032495389425,4.175026399999999,4.0428286,4.148917873333334,12.385344647058112,1680.1070013502613,15,4.175026399999999,4.0428286,-0.1321977999999992,1680.1070013502613,15,0.7339943932101394,-351.0,2.568980376235488
571,0.0008779203275055,-3.327634905714373,4.1751842,4.0464911,4.149214453333333,12.209891958551792,1680.09300127998,15,4.1751842,4.0464911,-0.1286931000000004,1680.09300127998,15,0.7339053795276846,-352.0,2.568668828346896
572,0.000875716798054,-3.322923740109677,4.1751056,4.0466094,4.149164653333333,12.186624743502858,1680.105001349002,15,4.1751056,4.0466094,-0.1284961999999998,1680.105001349002,15,0.7337030521064299,-353.0,2.567960682372505
573,0.0009047748060783,-3.3360514792138893,4.175066,4.0444431000000005,4.148797086666666,12.25166600440333,1680.1050013676286,15,4.175066,4.0444431000000005,-0.1306228999999996,1680.1050013676286,15,0.7334038366818183,-354.0,2.566913428386364
574,0.0009073073535609,-3.3466484104768033,4.1749477,4.0442858,4.148873166666666,12.30223948640161,1680.105001360178,15,4.1749477,4.0442858,-0.1306618999999997,1680.105001360178,15,0.7331518306550712,-355.0,2.566031407292749
575,0.0009061653981869,-3.338176155245391,4.1752629,4.0446401,4.149091086666667,12.261065399322344,1680.1350016156211,15,4.1752629,4.0446401,-0.1306228000000002,1680.1350016156211,15,0.732975303710318,-356.0,2.5654135629861132
576,0.0009076451316452,-3.345793727381242,4.175066,4.0443645,4.148962466666666,12.296714811932272,1680.1110015660524,15,4.175066,4.0443645,-0.1307014999999998,1680.1110015660524,15,0.7327403025628948,-357.0,2.564591058970132
577,0.0008802690317617,-3.3250555182464994,4.1751056,4.0462546,4.149091080000001,12.194994243612577,1680.0850013652816,15,4.1751056,4.0462546,-0.128851,1680.0850013652816,15,0.7326282497080776,-358.0,2.5641988739782717
578,0.0008789856243588,-3.3282274475387625,4.175026399999999,4.0462942,4.14908322,12.21156634799008,1680.0890013203025,15,4.175026399999999,4.0462942,-0.128732199999999,1680.0890013203025,15,0.7324976069920325,-359.0,2.563741624472114
579,0.0008785767141297,-3.329659802564707,4.1748295,4.0460973,4.1488758400000005,12.21983493371144,1680.109001304023,15,4.1748295,4.0460973,-0.1287322000000008,1680.109001304023,15,0.7322610326553575,-360.0,2.562913614293751
580,0.0008813705491706,-3.3260659495386204,4.1749086,4.045979,4.148888993333334,12.200624428231798,1680.1070015579462,15,4.1749086,4.045979,-0.1289296000000002,1680.1070015579462,15,0.7321433283707297,-361.0,2.562501649297554
581,0.0008816987480226,-3.3339550933133033,4.1749477,4.0460186,4.149014913333334,12.240645352300543,1680.0870015304536,15,4.1749477,4.0460186,-0.1289290999999996,1680.0870015304536,15,0.7318584063954772,-362.0,2.56150442238417
582,0.0008814212272406,-3.328654516522818,4.1749477,4.0460973,4.149033293333333,12.21426097336906,1680.0790015151724,15,4.1749477,4.0460973,-0.1288504000000001,1680.0790015151724,15,0.7315944361698594,-363.0,2.560580526594508
583,0.000909110227052,-3.347497948881476,4.1749086,4.0440888,4.148789173333332,12.307911970376937,1680.085001513362,15,4.1749086,4.0440888,-0.1308198000000002,1680.085001513362,15,0.7313793824905055,-364.0,2.559827838716769
584,0.0008834379861649,-3.329251604235573,4.1748691,4.0457821,4.148844306666666,12.220220793964147,1680.081001514569,15,4.1748691,4.0457821,-0.1290870000000001,1680.081001514569,15,0.7313064632390871,-365.0,2.559572621336805
585,0.0008841480514706,-3.325386858353901,4.1748295,4.045664299999999,4.1487340066666665,12.199950359110968,1680.0790013661608,15,4.1748295,4.045664299999999,-0.1291652000000009,1680.0790013661608,15,0.7310682542225866,-366.0,2.558738889779053
586,0.0009109944041814,-3.3394784803483137,4.1746721,4.0437346,4.1484741,12.267158130463091,1680.087001517415,15,4.1746721,4.0437346,-0.1309375000000008,1680.087001517415,15,0.7309451311384706,-367.0,2.558307958984647
587,0.0008836309968183,-3.3255913553171603,4.1746721,4.0455852,4.148621146666667,12.196835848924604,1680.0910013681278,15,4.1746721,4.0455852,-0.1290869000000007,1680.0910013681278,15,0.7307225882880708,-368.0,2.557529059008248
588,0.0009118571390842,-3.3496734961155226,4.1746721,4.0437741,4.1486448000000005,12.313842893496918,1680.10300154984,15,4.1746721,4.0437741,-0.1308980000000001,1680.10300154984,15,0.7306396010978966,-369.0,2.557238603842638
589,0.0009158291801883,-3.348359525951442,4.1747904,4.0434980000000005,4.148589613333334,12.31053173279058,1680.1090015629306,15,4.1747904,4.0434980000000005,-0.1312923999999995,1680.1090015629306,15,0.7303996201272248,-370.0,2.556398670445287
590,0.0009162315062226,-3.346839965701906,4.1747904,4.0435376000000005,4.148639553333333,12.303033032370426,1680.085001429543,15,4.1747904,4.0435376000000005,-0.1312527999999995,1680.085001429543,15,0.730102696690383,-371.0,2.5553594384163403
591,0.0008528875292206,-3.3094799012600773,4.174633,4.0476332,4.148731426666667,12.120185868860132,1680.0810015043244,15,4.174633,4.0476332,-0.1269998000000001,1680.0810015043244,15,0.7298436928562896,-372.0,2.5544529249970136
592,0.0008875587086357,-3.3323547048191924,4.1747117,4.0453491,4.148673700000001,12.232689272845782,1680.0870013348758,15,4.1747117,4.0453491,-0.1293625999999994,1680.0870013348758,15,0.7297395674244717,-373.0,2.554088485985651
593,0.0008871592707312,-3.3319354749738848,4.1747117,4.0453491,4.148647446666667,12.230984474858976,1680.0910013290122,15,4.1747117,4.0453491,-0.1293625999999994,1680.0910013290122,15,0.7296466296935449,-374.0,2.553763203927407
594,0.0008905619331969,-3.330501696475131,4.1747904,4.0452309,4.148713046666667,12.222295302432473,1680.0930012864992,15,4.1747904,4.0452309,-0.1295595,1680.0930012864992,15,0.7293237109599389,-375.0,2.552632988359786
595,0.000857147952724,-3.307769865791167,4.1748295,4.0474758,4.1488128600000005,12.112356832257936,1680.0570013448596,15,4.1748295,4.0474758,-0.1273537000000004,1680.0570013448596,15,0.7291345185737148,-376.0,2.551970815008002
596,0.0008579637807812,-3.3116010027883425,4.1744361,4.047081899999999,4.148500446666667,12.13242076879122,1680.061001362279,15,4.1744361,4.047081899999999,-0.1273542000000009,1680.061001362279,15,0.7288500457122311,-377.0,2.550975159992809
597,0.0008596409169512,-3.3146080361245542,4.1746721,4.047278899999999,4.148820686666666,12.146468355628542,1680.059001263231,15,4.1746721,4.047278899999999,-0.1273932000000011,1680.059001263231,15,0.7287210084893115,-378.0,2.5505235297125903
