cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
486,0.00086551432269,-3.359789195293071,4.1762176,4.0485916,4.1508523,12.369027795235418,1680.0930012930185,15,4.1762176,4.0485916,-0.1276260000000002,1680.0930012930185,15,0.7676856647205558,-156.0,2.686899826521945
487,0.0008663113805983,-3.3541184111956643,4.1761384,4.0485916,4.1508497533333335,12.338419203290693,1680.107001470402,15,4.1761384,4.0485916,-0.1275468000000001,1680.107001470402,15,0.7674636182735377,-157.0,2.686122663957382
488,0.0008648491617949,-3.3580006812217995,4.1761384,4.0485916,4.150797226666667,12.359267397889408,1680.1070015737787,15,4.1761384,4.0485916,-0.1275468000000001,1680.1070015737787,15,0.7672500198502215,-158.0,2.685375069475775
489,0.0008915319269985,-3.3684164737900844,4.176059700000001,4.0466228,4.150479600000001,12.410548378941993,1680.1050015380606,15,4.176059700000001,4.0466228,-0.1294369000000008,1680.1050015380606,15,0.7669867934090563,-159.0,2.684453776931697
490,0.0008945643371306,-3.36814820144203,4.175981,4.0463471,4.150377206666667,12.40847734175167,1680.1030013598502,15,4.175981,4.0463471,-0.1296338999999999,1680.1030013598502,15,0.7667208748627388,-160.0,2.6835230620195856
491,0.0008940328121509,-3.3740085512813778,4.1759415,4.0464258,4.1504742666666665,12.437716453521675,1680.0970015376806,15,4.1759415,4.0464258,-0.1295157000000006,1680.0970015376806,15,0.7665908995408994,-161.0,2.683068148393148
492,0.0008685150014688,-3.3513484300126426,4.176059700000001,4.0481191,4.15048742,12.32754539758458,1680.0970015153289,15,4.176059700000001,4.0481191,-0.1279406000000005,1680.0970015153289,15,0.7663590497043565,-162.0,2.682256673965248
493,0.0008681410846298,-3.35589034086521,4.1758628,4.0481191,4.150500546666667,12.34790146858068,1680.1050013750792,15,4.1758628,4.0481191,-0.1277436999999999,1680.1050013750792,15,0.7661724720703903,-163.0,2.681603652246366
494,0.0009196722901563,-3.3826725878752786,4.175981,4.0446935,4.1502958266666665,12.479949223676432,1680.109001301229,15,4.175981,4.0446935,-0.1312875,1680.109001301229,15,0.7661168807867534,-164.0,2.681409082753637
495,0.0008704075582949,-3.3611387468325207,4.1757841,4.047883000000001,4.150442806666666,12.375107131611042,1680.101001381874,15,4.1757841,4.047883000000001,-0.1279010999999998,1680.101001381874,15,0.7658878933102365,-165.0,2.680607626585828
496,0.0008700624005863,-3.3535837038030594,4.175981,4.0479617,4.150440173333334,12.338958007192272,1680.0890013426542,15,4.175981,4.0479617,-0.1280193,1680.0890013426542,15,0.765650598813554,-166.0,2.679777095847439
497,0.0008696344545474,-3.3590565049535326,4.1757841,4.047883000000001,4.15037978,12.364648526894062,1680.0890013137832,15,4.1757841,4.047883000000001,-0.1279010999999998,1680.0890013137832,15,0.7654448962695312,-167.0,2.679057136943359
498,0.0008416658815897,-3.332263815303234,4.1758628,4.0498519,4.150469160000001,12.23245127688154,1680.0670013399797,15,4.1758628,4.0498519,-0.1260108999999998,1680.0670013399797,15,0.7651569743293117,-168.0,2.678049410152591
499,0.0008427964630749,-3.3376986941749416,4.1759024,4.049773200000001,4.150505826666668,12.262244363283212,1680.0710013350472,15,4.1759024,4.049773200000001,-0.1261291999999994,1680.0710013350472,15,0.7649904958905317,-169.0,2.677466735616861
500,0.0008699192372098,-3.356430565481875,4.1758628,4.0479221,4.150413913333334,12.351608186799483,1680.0810013720766,15,4.1758628,4.0479221,-0.1279406999999999,1680.0810013720766,15,0.7648557481809972,-170.0,2.6769951186334904
501,0.000872472694514,-3.353856954922483,4.1757841,4.0476074,4.150227546666667,12.3384557073624,1680.0930013740435,15,4.1757841,4.0476074,-0.1281767,1680.0930013740435,15,0.764623808460674,-171.0,2.676183329612359
502,0.0008714665063831,-3.35225370298971,4.1758237000000005,4.0477252,4.150274819999999,12.331931624867114,1680.077001284808,15,4.1758237000000005,4.0477252,-0.1280985000000001,1680.077001284808,15,0.7644372950228643,-172.0,2.675530532580025
503,0.0008715247064223,-3.3585054970677053,4.1757054,4.0477252,4.150327233333334,12.36057623551952,1680.09300127998,15,4.1757054,4.0477252,-0.1279801999999996,1680.09300127998,15,0.7642555293681018,-173.0,2.6748943527883564
504,0.0008734968240849,-3.355256940604906,4.175745,4.0476074,4.150298473333334,12.34445263936519,1680.087001289241,15,4.175745,4.0476074,-0.1281375999999996,1680.087001289241,15,0.7639905588568405,-174.0,2.673966955998942
505,0.0008738101543988,-3.360064415190182,4.1755481,4.0474496,4.15019868,12.368001901670254,1680.0830013304949,15,4.1755481,4.0474496,-0.1280985000000001,1680.0830013304949,15,0.7637647829872728,-175.0,2.673176740455455
506,0.0008750095245712,-3.35076600766457,4.1756268,4.0472922,4.150035953333333,12.323138648604548,1680.093001268804,15,4.1756268,4.0472922,-0.1283345999999996,1680.093001268804,15,0.7634585432549752,-176.0,2.672104901392413
507,0.0008758898109645,-3.3546870793738277,4.175745,4.047370900000001,4.150198680000001,12.34240162048117,1680.079001367092,15,4.175745,4.047370900000001,-0.1283740999999993,1680.079001367092,15,0.7633781552496055,-177.0,2.6718235433736193
508,0.0009049866600683,-3.370950506292787,4.175745,4.0452838,4.149944053333333,12.42432798596979,1680.0830013407394,15,4.175745,4.0452838,-0.1304612,1680.0830013407394,15,0.7631602958449591,-178.0,2.671061035457357
509,0.000847369264064,-3.341895853940215,4.1755481,4.0491824,4.150219686666667,12.280748332024231,1680.0770014971497,15,4.1755481,4.0491824,-0.1263657,1680.0770014971497,15,0.7629359164458546,-179.0,2.670275707560491
510,0.0008470532484482,-3.3391823801218123,4.1755085,4.0491824,4.150177739999999,12.26654002264732,1680.0670014908535,15,4.1755085,4.0491824,-0.1263261,1680.0670014908535,15,0.7626868729480946,-180.0,2.669404055318331
511,0.0008793677572469,-3.358376487964903,4.175587200000001,4.0470166,4.150077986666667,12.359875691929204,1680.069001310505,15,4.175587200000001,4.0470166,-0.1285706000000006,1680.069001310505,15,0.7624391897072644,-181.0,2.6685371639754254
512,0.0008491934519995,-3.3393437377295543,4.1757054,4.0491428,4.1502669333333335,12.26751082547015,1680.0690014455467,15,4.1757054,4.0491428,-0.1265625999999997,1680.0690014455467,15,0.7623184322496979,-182.0,2.6681145128739425
513,0.0008805737042669,-3.3599768393806437,4.1756659,4.046977,4.150122513333334,12.367972204893515,1680.0910015413538,15,4.1756659,4.046977,-0.1286889000000002,1680.0910015413538,15,0.7621234451707048,-183.0,2.667432058097467
514,0.0009078902403502,-3.377990204899695,4.1756268,4.0450869,4.149972880000001,12.458091660525415,1680.1010014414787,15,4.1756268,4.0450869,-0.1305398999999996,1680.1010014414787,15,0.7619139085450771,-184.0,2.66669867990777
515,0.0008824258746226,-3.3615315982498513,4.1755481,4.046780600000001,4.150049046666667,12.376808643069772,1680.097001553513,15,4.1755481,4.046780600000001,-0.1287674999999994,1680.097001553513,15,0.7616755952715778,-185.0,2.665864583450522
516,0.0008819119228754,-3.3597918081729827,4.1755481,4.046780600000001,4.15000446,12.368189557951888,1680.0970015376806,15,4.1755481,4.046780600000001,-0.1287674999999994,1680.0970015376806,15,0.7615120294524277,-186.0,2.665292103083497
517,0.000881457526466,-3.3610360230762897,4.175587200000001,4.0469379,4.150143519999999,12.372675069631988,1680.1010012896731,15,4.175587200000001,4.0469379,-0.128649300000001,1680.1010012896731,15,0.7613636605044791,-187.0,2.664772811765677
518,0.0009091053336338,-3.3756968779346317,4.1755085,4.0448904,4.149825866666666,12.445612936809384,1680.097001296468,15,4.1755085,4.0448904,-0.1306181000000004,1680.097001296468,15,0.7610880991625192,-188.0,2.663808347068817
519,0.0008831198744426,-3.3581668029396883,4.1756659,4.0467014,4.149983386666666,12.361133742776914,1680.0930015444756,15,4.1756659,4.0467014,-0.1289645000000003,1680.0930015444756,15,0.760892103394214,-189.0,2.663122361879749
520,0.0008845703593897,-3.359720772389893,4.1755085,4.0465837,4.14996236,12.367745865241057,1680.091001290828,15,4.1755085,4.0465837,-0.1289248,1680.091001290828,15,0.7607290517638975,-190.0,2.662551681173641
521,0.0008866074459806,-3.3619383067870094,4.1753902,4.046308,4.149823273333333,12.378122162132996,1680.10100144241,15,4.1753902,4.046308,-0.1290822,1680.10100144241,15,0.760514357869738,-191.0,2.661800252544083
522,0.0009131277442568,-3.3714338594256374,4.1755481,4.0445752,4.149707759999999,12.425446005576408,1680.1170015782118,15,4.1755481,4.0445752,-0.1309729000000006,1680.1170015782118,15,0.7603261590736612,-192.0,2.6611415567578143
523,0.000941235525904,-3.3912145165589695,4.175351099999999,4.042685,4.149589559999999,12.52096958415762,1680.1150013245642,15,4.175351099999999,4.042685,-0.1326660999999998,1680.1150013245642,15,0.7601473791837179,-193.0,2.6605158271430125
524,0.0009154786673639,-3.373562585534672,4.1753902,4.0443387,4.149621059999999,12.433185064783494,1680.119001582265,15,4.1753902,4.0443387,-0.1310514999999998,1680.119001582265,15,0.7599432318031525,-194.0,2.6598013113110337
525,0.0009172650772526,-3.3764865735371683,4.1754298,4.04426,4.149670953333334,12.448673604198952,1680.121001586318,15,4.1754298,4.04426,-0.1311697999999994,1680.121001586318,15,0.7597645870913944,-195.0,2.65917605481988
526,0.0008907049043806,-3.359171677303188,4.1753902,4.0459929,4.1497235266666666,12.364030485116077,1680.0970012871549,15,4.1753902,4.0459929,-0.1293972999999999,1680.0970012871549,15,0.759592972147934,-196.0,2.658575402517769
527,0.0008904119217045,-3.363909322748385,4.1752329,4.0459142,4.14966838,12.388254680659736,1680.0930013461038,15,4.1752329,4.0459142,-0.1293186999999998,1680.0930013461038,15,0.7593744671844771,-197.0,2.65781063514567
528,0.0008910972650992,-3.3650192775566174,4.175311600000001,4.0458355,4.149639526666667,12.394422763718392,1680.0890015223997,15,4.175311600000001,4.0458355,-0.1294761000000006,1680.0890015223997,15,0.7591176042223543,-198.0,2.65691161477824
529,0.000889857978468,-3.3635091631371994,4.1751146,4.0459142,4.149631633333333,12.385277061304873,1680.0970014771449,15,4.1751146,4.0459142,-0.1292003999999993,1680.0970014771449,15,0.7588863874935663,-199.0,2.656102356227482
530,0.0008904696350425,-3.360256824940477,4.175351099999999,4.0459533,4.14968156,12.37124916816412,1680.0970015376806,15,4.175351099999999,4.0459533,-0.1293977999999995,1680.0970015376806,15,0.7587310473570037,-200.0,2.655558665749513
531,0.0008908408467702,-3.359837573527994,4.1753902,4.0459533,4.1496971799999995,12.367235796329629,1680.1010013148189,15,4.1753902,4.0459533,-0.1294368999999999,1680.1010013148189,15,0.7585720369432432,-201.0,2.655002129301351
532,0.0008937034119641,-3.366369469074775,4.1749964,4.0454807,4.149445186666667,12.3990805591618,1680.0790015161035,15,4.1749964,4.0454807,-0.1295157000000006,1680.0790015161035,15,0.7581689661593192,-202.0,2.653591381557617
533,0.0008914512582226,-3.360837515160892,4.1752725,4.0457959,4.1495843866666675,12.372803912960574,1680.09100152459,15,4.1752725,4.0457959,-0.1294766000000002,1680.09100152459,15,0.7580736999154426,-203.0,2.653257949704049
534,0.0008952164681226,-3.3599732038574426,4.175311600000001,4.045599,4.149600086666667,12.369108341098675,1680.1010015457869,15,4.175311600000001,4.045599,-0.1297126000000004,1680.1010015457869,15,0.7579145774666334,-204.0,2.652701021133217
535,0.0008959308695766,-3.3660668274366783,4.1751146,4.0453629,4.149455733333333,12.398702151399656,1680.0910015255213,15,4.1751146,4.0453629,-0.1297516999999999,1680.0910015255213,15,0.7577045342487446,-205.0,2.6519658698706063
536,0.0008944468489766,-3.3667299541102897,4.1752329,4.0455594,4.149571266666667,12.40184997218012,1680.0850013326854,15,4.1752329,4.0455594,-0.1296735,1680.0850013326854,15,0.7576086986898165,-206.0,2.6516304454143578
537,0.0008666802370383,-3.3441639505811143,4.1749964,4.0472922,4.149489913333334,12.2893192316013,1680.0790013298392,15,4.1749964,4.0472922,-0.1277042000000001,1680.0790013298392,15,0.7573223515325452,-207.0,2.650628230363908
538,0.0008955662205582,-3.3643361972499126,4.1751933,4.0454021,4.14946096,12.391589425234486,1680.0750013701618,15,4.1751933,4.0454021,-0.1297912000000005,1680.0750013701618,15,0.7572571581577068,-208.0,2.650400053551974
539,0.0008994457122838,-3.3668508544114215,4.1750755,4.0450869,4.149392733333333,12.4044025216255,1680.091001314111,15,4.1750755,4.0450869,-0.1299885999999999,1680.091001314111,15,0.7570475021815323,-209.0,2.649666257635363
540,0.0008986335155378,-3.3679129555202243,4.1751933,4.0452051,4.149471406666667,12.408831715295332,1680.0850012898445,15,4.1751933,4.0452051,-0.1299881999999996,1680.0850012898445,15,0.7568924463426183,-210.0,2.649123562199164
541,0.0008998686768469,-3.3669668945212137,4.1750755,4.045166,4.149492513333333,12.401067275414704,1680.0810012826696,15,4.1750755,4.045166,-0.1299095000000001,1680.0810012826696,15,0.7566052033884775,-211.0,2.6481182118596713
542,0.0008976177658806,-3.365260365997454,4.1751146,4.0452447,4.149429473333333,12.395243387831236,1680.083001414314,15,4.1751146,4.0452447,-0.1298699000000001,1680.083001414314,15,0.7564298654818097,-212.0,2.647504529186334
543,0.000901011274972,-3.3615454131127085,4.1751542,4.0450082,4.149358573333333,12.376910992593707,1680.0870015164835,15,4.1751542,4.0450082,-0.1301459999999998,1680.0870015164835,15,0.7562381912834827,-213.0,2.6468336694921892
544,0.0008697988713549,-3.3512641893920785,4.1749177,4.0469379,4.149379573333333,12.32579282083708,1680.0750013412908,15,4.1749177,4.0469379,-0.1279798000000003,1680.0750013412908,15,0.756010856140873,-214.0,2.646037996493056
545,0.0009035806571141,-3.363757515409618,4.1749964,4.0447326,4.149248346666667,12.38624741832956,1680.0930013069883,15,4.1749964,4.0447326,-0.1302638000000007,1680.0930013069883,15,0.7558156342265391,-215.0,2.645354719792887
546,0.0009032600358117,-3.3596893284871188,4.1751542,4.044772099999999,4.14923782,12.3685540165427,1680.1010013483465,15,4.1751542,4.044772099999999,-0.1303821000000002,1680.1010013483465,15,0.7556526916018347,-216.0,2.6447844206064213
547,0.0009051059130449,-3.359234846094326,4.175036,4.0445356,4.149103906666667,12.365988040625007,1680.087001517415,15,4.175036,4.0445356,-0.1305004000000007,1680.087001517415,15,0.7553120696285573,-217.0,2.643592243699951
548,0.0009092200009935,-3.365164611220042,4.175036,4.04426,4.1491170933333335,12.396377986197766,1680.0930015305055,15,4.175036,4.04426,-0.130776,1680.0930015305055,15,0.7551218071079022,-218.0,2.6429263248776578
549,0.0009108306464082,-3.367809586294134,4.1748786,4.0440631,4.149033060000001,12.407735877939412,1680.0890013240278,15,4.1748786,4.0440631,-0.1308155000000006,1680.0890013240278,15,0.7548449692206489,-219.0,2.641957392272271
550,0.0009136509934826,-3.3706011673196428,4.174839,4.0438271,4.148983186666667,12.4216343718862,1680.097001302987,15,4.174839,4.0438271,-0.1310119000000007,1680.097001302987,15,0.7547330931460035,-220.0,2.641565826011012
551,0.0009665104863535,-3.4008112497321807,4.1748786,4.0404406,4.148854526666667,12.569084365018146,1680.107001571916,15,4.1748786,4.0404406,-0.1344380000000002,1680.107001571916,15,0.7546517248196846,-221.0,2.641281036868896
552,0.000913531425074,-3.3705814194740773,4.174839,4.0438662,4.14901464,12.42104547344038,1680.091001267545,15,4.174839,4.0438662,-0.1309728000000003,1680.091001267545,15,0.754414187129294,-222.0,2.640449654952529
553,0.0009143378182769,-3.3743541751977757,4.1746421,4.0436301,4.148857213333334,12.44005070269257,1680.087001268752,15,4.1746421,4.0436301,-0.1310120000000001,1680.087001268752,15,0.7542159640719162,-223.0,2.6397558742517067
554,0.0009431691971431,-3.388186509571878,4.1745634,4.0417004,4.14868908,12.506207885000542,1680.0930014261976,15,4.1745634,4.0417004,-0.1328630000000004,1680.0930014261976,15,0.7539760393195063,-224.0,2.638916137618272
555,0.0009173076448797,-3.3690236970669423,4.1747603,4.0435119,4.14886244,12.411832333082447,1680.0930012986064,15,4.1747603,4.0435119,-0.1312483999999996,1680.0930012986064,15,0.7537690650242983,-225.0,2.638191727585044
556,0.0009445456785409,-3.391347307768631,4.174603,4.0417004,4.148791533333333,12.519843924181531,1680.1150013627484,15,4.174603,4.0417004,-0.1329026000000004,1680.1150013627484,15,0.7536232508652654,-226.0,2.6376813780284287
557,0.0009461057537268,-3.3903349633430753,4.1745634,4.041543,4.14871544,12.515967588800477,1680.1090013124049,15,4.1745634,4.041543,-0.1330204000000003,1680.1090013124049,15,0.7534475192994321,-227.0,2.637066317548012
558,0.0009207341773066,-3.374445943228215,4.1747603,4.043236299999999,4.148830833333333,12.44002489718218,1680.0870015323162,15,4.1747603,4.043236299999999,-0.1315240000000006,1680.0870015323162,15,0.7531447235838683,-228.0,2.636006532543539
559,0.0009202532253383,-3.372000892272293,4.174603,4.0431576,4.148704886666667,12.428636693860248,1680.101001562551,15,4.174603,4.0431576,-0.1314454000000005,1680.101001562551,15,0.7528947025476651,-229.0,2.635131458916828
560,0.0009210576959412,-3.3773389573441035,4.1745634,4.043118,4.148754813333334,12.453691888247114,1680.1030012853444,15,4.1745634,4.043118,-0.1314454000000005,1680.1030012853444,15,0.752671262610444,-230.0,2.634349419136554
561,0.0009253977961698,-3.379060125678624,4.1745634,4.042882,4.148781046666667,12.46127134705591,1680.0750013059003,15,4.1745634,4.042882,-0.1316814000000006,1680.0750013059003,15,0.7524872237930538,-231.0,2.633705283275688
562,0.000926558451074,-3.372913412942556,4.174603,4.0427637,4.148678686666667,12.4322161350536,1680.0730015039444,15,4.174603,4.0427637,-0.1318393000000002,1680.0730015039444,15,0.7522431030127729,-232.0,2.632850860544705
563,0.000928032216562,-3.3707997516824744,4.1744452,4.0424881,4.148468626666667,12.421347367220946,1680.0850012786686,15,4.1744452,4.0424881,-0.1319571000000001,1680.0850012786686,15,0.7519598321708366,-233.0,2.631859412597928
564,0.0009282254874314,-3.3729145331158636,4.1747208,4.0425668,4.1485789,12.434066384388103,1680.069001302123,15,4.1747208,4.0425668,-0.1321539999999998,1680.069001302123,15,0.7518581015731957,-234.0,2.631503355506185
565,0.0009265454398338,-3.374049324888831,4.1744847,4.0425668,4.1484922666666675,12.439230777893416,1680.0830015232789,15,4.1744847,4.0425668,-0.1319178999999994,1680.0830015232789,15,0.7516363495590355,-235.0,2.630727223456624
566,0.0008972916503817,-3.354729825881264,4.1744452,4.044457,4.14853692,12.345089297835088,1680.079001297243,15,4.1744452,4.044457,-0.1299881999999996,1680.079001297243,15,0.7513883117977275,-236.0,2.629859091292046
567,0.0009294656167512,-3.3811178105967006,4.1744452,4.0424094,4.148560486666667,12.47324484971831,1680.0810014102608,15,4.1744452,4.0424094,-0.1320357999999997,1680.0810014102608,15,0.7511842147295846,-237.0,2.629144751553546
568,0.0008968780091392,-3.356752952975882,4.174523799999999,4.0446539,4.148723273333333,12.352281606810491,1680.0850013243034,15,4.174523799999999,4.0446539,-0.1298698999999992,1680.0850013243034,15,0.7509751926745415,-238.0,2.628413174360895
569,0.0009295094132068,-3.376299235717585,4.1744452,4.0424094,4.14852114,12.44863770159223,1680.085001357831,15,4.1744452,4.0424094,-0.1320357999999997,1680.085001357831,15,0.7507553008461991,-239.0,2.627643552961697
570,0.0009608498386238,-3.3928908794197943,4.1744847,4.040401,4.148429233333333,12.530189539797092,1680.0850015273318,15,4.1744847,4.040401,-0.1340836999999997,1680.0850015273318,15,0.7506273540110374,-240.0,2.627195739038631
571,0.000932584830944,-3.3812083136126887,4.1744452,4.0421729,4.14850276,12.473719716401728,1680.0850015124306,15,4.1744452,4.0421729,-0.1322723000000003,1680.0850015124306,15,0.7503319449032351,-241.0,2.626161807161323
572,0.0009338354568755,-3.3782223720397746,4.1744847,4.0421729,4.1485473866666664,12.457834428098408,1680.0930015295744,15,4.1744847,4.0421729,-0.1323118000000001,1680.0930015295744,15,0.7501514963913688,-242.0,2.625530237369791
573,0.0009387566772549,-3.378025457341309,4.1744847,4.0417795,4.1484319266666665,12.456733896481063,1680.0990012846887,15,4.1744847,4.0417795,-0.1327052000000002,1680.0990012846887,15,0.7498152562002037,-243.0,2.624353396700713
574,0.0009355845329171,-3.381565676337347,4.1744452,4.0420156,4.1485185,12.474772069246823,1680.1070013158023,15,4.1744452,4.0420156,-0.1324296,1680.1070013158023,15,0.7496259950811083,-244.0,2.623690982783879
575,0.0009403317117712,-3.3806773442942153,4.1744452,4.0416217,4.148387246666667,12.470720720823344,1680.091001328081,15,4.1744452,4.0416217,-0.1328234999999997,1680.091001328081,15,0.7493858042668803,-245.0,2.622850314934081
576,0.0009435280755855,-3.382452594776152,4.1743274,4.041307,4.148269153333334,12.479551763592376,1680.093001531437,15,4.1743274,4.041307,-0.1330204000000003,1680.093001531437,15,0.7492188180547034,-246.0,2.622265863191462
577,0.0009479401740983,-3.387061868983541,4.1742878,4.0410705,4.148319013333333,12.500048601947938,1680.0910013653338,15,4.1742878,4.0410705,-0.1332173000000001,1680.0910013653338,15,0.7490938668478352,-247.0,2.621828533967423
578,0.0009509047264109,-3.3862069479184416,4.1740909,4.0406375,4.1480486333333335,12.497672590359372,1680.0750013627112,15,4.1740909,4.0406375,-0.1334534000000005,1680.0750013627112,15,0.7487985103311393,-248.0,2.620794786158988
579,0.0009530852064402,-3.386941658103947,4.1742878,4.0406375,4.1481772800000005,12.500769970704123,1680.0930013479665,15,4.1742878,4.0406375,-0.1336503000000002,1680.0930013479665,15,0.7486789628071523,-249.0,2.620376369825033
580,0.0009597298270769,-3.388320778770696,4.1742091,4.0400858,4.1480118133333335,12.507767890485546,1680.0910012759268,15,4.1742091,4.0400858,-0.1341232999999997,1680.0910012759268,15,0.7484274697269895,-250.0,2.6194961440444633
581,0.000969709058602,-3.395881919025527,4.1740513,4.039377200000001,4.147927826666666,12.544709722818483,1680.0950013911352,15,4.1740513,4.039377200000001,-0.1346740999999998,1680.0950013911352,15,0.7481530851130023,-251.0,2.618535797895508
582,0.0009824151124678,-3.4016737838949327,4.1739335,4.0385108,4.1478175933333326,12.570995299950624,1680.097001538612,15,4.1739335,4.0385108,-0.1354227000000003,1680.097001538612,15,0.7478693683167089,-252.0,2.617542789108481
583,0.0009974474052469,-3.407966642179367,4.1740513,4.0374475,4.147646946666667,12.605831271177802,1680.101001389325,15,4.1740513,4.0374475,-0.1366038000000005,1680.101001389325,15,0.7475889613753635,-253.0,2.616561364813772
584,0.0010430514732431,-3.4284830714707533,4.1738939,4.0345731,4.1474421800000005,12.703974383229728,1680.1170013351366,15,4.1738939,4.0345731,-0.1393208000000001,1680.1170013351366,15,0.7472735694259199,-254.0,2.61545749299072
585,0.0010396727581354,-3.425231305157096,4.173697,4.0345335,4.147192660000001,12.689319411725425,1680.1130015850067,15,4.173697,4.0345335,-0.1391634999999995,1680.1130015850067,15,0.746893829885758,-255.0,2.614128404600153
586,0.001090228196528,-3.449022963600949,4.1738153,4.0315013,4.147085133333333,12.808721134291511,1680.1070013800636,15,4.1738153,4.0315013,-0.1423139999999998,1680.1070013800636,15,0.7465142004881649,-256.0,2.612799701708577
587,0.0011161787672409,-3.462164745586799,4.173618299999999,4.0298872,4.146956433333334,12.872093820997751,1680.0910015413538,15,4.173618299999999,4.0298872,-0.1437310999999992,1680.0910015413538,15,0.7462926251948082,-257.0,2.6120241881818287
588,0.0011195023209597,-3.4571528208840516,4.173657899999999,4.029572,4.14677016,12.84775336764652,1680.0810015043244,15,4.173657899999999,4.029572,-0.1440858999999994,1680.0810015043244,15,0.7458950522082335,-258.0,2.6106326827288173
589,0.0011207224038641,-3.4629660713389487,4.1735787,4.0295324,4.146848853333334,12.87742151462669,1680.08300151024,15,4.1735787,4.0295324,-0.1440463000000003,1680.08300151024,15,0.7457306593531826,-259.0,2.610057307736139
590,0.0011214270692863,-3.458985570328754,4.1735396,4.0294933,4.146806873333333,12.855210307020826,1680.0970012508333,15,4.1735396,4.0294933,-0.1440462999999994,1680.0970012508333,15,0.7454962279838246,-260.0,2.609236797943386
591,0.0011525657729274,-3.4784646979417957,4.173461,4.0276031,4.1467176199999995,12.953828490214068,1680.1010014731437,15,4.173461,4.0276031,-0.1458578999999993,1680.1010014731437,15,0.7453287377553411,-261.0,2.608650582143694
592,0.0011804819280492,-3.4821660798177327,4.1735787,4.0259099,4.146494473333334,12.973344096441476,1680.107001367025,15,4.1735787,4.0259099,-0.1476687999999999,1680.107001367025,15,0.7450047610633685,-262.0,2.60751666372179
593,0.0011207503434366,-3.4669207383941725,4.1734214,4.0294147,4.146767466666668,12.896048484540156,1680.1070015570149,15,4.1734214,4.0294147,-0.1440066999999993,1680.1070015570149,15,0.7448046817817998,-263.0,2.606816386236299
594,0.0011560668532788,-3.4772104810893434,4.1733427,4.027288,4.14657062,12.946843762716952,1680.0910013588143,15,4.1733427,4.027288,-0.1460546999999996,1680.0910013588143,15,0.7445797554312366,-264.0,2.606029144009328
595,0.0011235868689283,-3.4647858534859224,4.1735001,4.0292568,4.146738586666666,12.885613660746468,1680.097001425922,15,4.1735001,4.0292568,-0.1442433000000003,1680.097001425922,15,0.7444188508213975,-265.0,2.605465977874891
596,0.001122610406352,-3.463412891098772,4.1735001,4.0292964,4.146715006666667,12.879122316211497,1680.0890015130865,15,4.1735001,4.0292964,-0.1442037000000002,1680.0890015130865,15,0.7442875679542187,-266.0,2.6050064878397654
597,0.0011241227426612,-3.462052149595182,4.173461,4.0291781,4.146662486666667,12.871798726350368,1680.0950015336275,15,4.173461,4.0291781,-0.1442828999999994,1680.0950015336275,15,0.7440502597736854,-267.0,2.604175909207899
598,0.0011604630482366,-3.479240834745084,4.173461,4.0270519,4.146581066666667,12.957796262675211,1680.0970013095066,15,4.173461,4.0270519,-0.1464090999999996,1680.0970013095066,15,0.743920990961217,-268.0,2.6037234683642594
599,0.0011561975950831,-3.4781341588841275,4.1734214,4.027288,4.14658632,12.95175668741959,1680.1010015597567,15,4.1734214,4.027288,-0.1461333999999992,1680.1010015597567,15,0.743720236416442,-269.0,2.6030208274575473
600,0.001184716376014,-3.489237788756402,4.1734214,4.0256343,4.146499740000001,13.00735726362578,1680.100202947855,15,4.1734214,4.0256343,-0.1477870999999995,1680.100202947855,15,0.7435374663067724,-270.0,2.6023811320737034
601,0.0011575881180726,-3.4760337923200137,4.1734214,4.0271306,4.146481353333334,12.941538319494024,1680.1042029447854,15,4.1734214,4.0271306,-0.1462908,1680.1042029447854,15,0.743277537745574,-271.0,2.601471382109509
602,0.0011254063444254,-3.467309436043591,4.1733823,4.0290995,4.14669924,12.89788191081055,1680.0922031402588,15,4.1733823,4.0290995,-0.1442828,1680.0922031402588,15,0.7430906711430435,-272.0,2.600817349000652
603,0.0011604023875749,-3.4781059572827053,4.173185299999999,4.0267763,4.146292273333333,12.952468665588022,1680.1182031929493,15,4.173185299999999,4.0267763,-0.1464089999999993,1680.1182031929493,15,0.7427292984587373,-273.0,2.5995525446055803
604,0.0011283233628749,-3.4657315881010233,4.1732244,4.0288239,4.1465601266666665,12.889011523031936,1680.100202860311,15,4.1732244,4.0288239,-0.1444004999999997,1680.100202860311,15,0.742713585906924,-274.0,2.599497550674234
605,0.0011261817533055,-3.4657984996920597,4.173185299999999,4.028862999999999,4.146489213333333,12.890239335176345,1680.1082031726835,15,4.173185299999999,4.028862999999999,-0.1443222999999998,1680.1082031726835,15,0.742416263760734,-275.0,2.598456923162569
606,0.0011283941646423,-3.462976844136872,4.173185299999999,4.0286269,4.146342233333333,12.87598903149771,1680.1182031929493,15,4.173185299999999,4.0286269,-0.1445583999999993,1680.1182031929493,15,0.7421072866965451,-276.0,2.597375503437908
607,0.0011300729968112,-3.460239711721756,4.1732244,4.0285087,4.146287053333334,12.862945419690714,1680.1102031767368,15,4.1732244,4.0285087,-0.1447156999999999,1680.1102031767368,15,0.7418528482790806,-277.0,2.596484968976782
