cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
121,6.191668990139516e-05,-1.8957425743465643,4.1941376,4.122941,4.175351805833333,15.788354144085696,3570.0512337652035,120,4.1941376,4.122941,-0.0711966000000003,3570.0512337652035,120,0.9312065567403432,348.0,2.328016391850858
122,6.328324523213284e-05,-1.844585053405812,4.1939802,4.1222324,4.174895038333333,15.387376962910162,3570.043233685661,120,4.1939802,4.1222324,-0.0717478000000007,3570.043233685661,120,0.9304117358802636,347.0,2.326029339700659
123,6.320277187974843e-05,-1.829007950268381,4.1941772,4.1224685,4.175015765833333,15.294008822582422,3570.045233768411,120,4.1941772,4.1224685,-0.0717087000000002,3570.045233768411,120,0.930185202374512,346.0,2.32546300593628
124,6.325606931611777e-05,-1.8266148720758135,4.1940985,4.122429400000001,4.174938645833333,15.204072440464506,3570.047233677935,120,4.1940985,4.122429400000001,-0.0716690999999993,3570.047233677935,120,0.9298401775656996,345.0,2.324600443914249
125,6.357045399433623e-05,-1.7943813400352642,4.1939406,4.122508,4.1749475191666665,14.95897326912844,3570.0412336881272,120,4.1939406,4.122508,-0.0714326000000005,3570.0412336881272,120,0.929494196498644,344.0,2.32373549124661
126,6.35334518436955e-05,-1.817461375751509,4.1940589,4.1223898000000005,4.174959998333333,15.13503418789953,3570.051233764272,120,4.1940589,4.1223898000000005,-0.0716690999999993,3570.051233764272,120,0.9291532432429468,343.0,2.322883108107366
127,6.39054740631929e-05,-1.7986593612331152,4.1940589,4.1221929,4.174815949166667,15.023800439011486,3570.0492336754687,120,4.1940589,4.1221929,-0.0718659999999999,3570.0492336754687,120,0.9287323526539172,342.0,2.321830881634793
128,6.481321033095218e-05,-1.7435383277251144,4.193743700000001,4.1218386,4.1744730075,14.592917881690571,3570.043233679142,120,4.193743700000001,4.1218386,-0.0719051000000003,3570.043233679142,120,0.928213908689778,341.0,2.320534771724445
129,6.428595343623022e-05,-1.8000349080912093,4.1939015,4.1221929,4.1749124125,14.923487022211242,3570.0532337091863,120,4.1939015,4.1221929,-0.0717086,3570.0532337091863,120,0.9282582782764212,340.0,2.320645695691053
130,6.469145975477991e-05,-1.7822130183209124,4.1940985,4.1220355,4.174829736666666,14.8271097295863,3570.045233754907,120,4.1940985,4.1220355,-0.0720629999999999,3570.045233754907,120,0.9278122333963752,339.0,2.319530583490938
131,6.522317308402345e-05,-1.7640885506517991,4.1938229,4.1216812,4.174583613333334,14.702305708987934,3570.045233754441,120,4.1938229,4.1216812,-0.0721416999999995,3570.045233754441,120,0.92725856520904,338.0,2.3181464130226
132,6.557213423528905e-05,-1.7440826828805298,4.1940589,4.121641599999999,4.1745386525,14.524199536731816,3570.055233726278,120,4.1940589,4.121641599999999,-0.0724173000000005,3570.055233726278,120,0.9269496747932408,337.0,2.317374186983102
133,6.570791347411883e-05,-1.724221439965567,4.193743700000001,4.1217203,4.174517649999999,14.333738236042494,3570.0472336974926,120,4.193743700000001,4.1217203,-0.0720234000000008,3570.0472336974926,120,0.926568408398058,336.0,2.316421020995145
134,6.656797591707467e-05,-1.6901039391228685,4.1938229,4.1213269,4.174251491666667,14.09848273486394,3570.0472336704843,120,4.1938229,4.1213269,-0.0724960000000001,3570.0472336704843,120,0.926161079214138,335.0,2.315402698035345
135,6.622053931397789e-05,-1.7411418905827734,4.1938229,4.1213269,4.1744349675,14.45644700278899,3570.0452337102033,120,4.1938229,4.1213269,-0.0724960000000001,3570.0452337102033,120,0.9259499045170356,334.0,2.314874761292589
136,6.717798357907608e-05,-1.6821673886308823,4.193743700000001,4.1209722,4.174072325833333,14.021325393482064,3570.041233696509,120,4.193743700000001,4.1209722,-0.0727715000000008,3570.041233696509,120,0.9252674380301108,333.0,2.313168595075277
137,6.706254638550161e-05,-1.6919340439032478,4.1937833,4.1210117,4.174135006666666,14.101329641869858,3570.0532337161712,120,4.1937833,4.1210117,-0.0727715999999993,3570.0532337161712,120,0.9250093885288082,332.0,2.3125234713220206
138,6.74484085439892e-05,-1.69522653043145,4.1938229,4.1208544,4.174140256666666,14.10619692884494,3570.0472336714156,120,4.1938229,4.1208544,-0.0729684999999999,3570.0472336714156,120,0.9246672624519312,331.0,2.311668156129828
139,6.745365797220242e-05,-1.683121737779724,4.193862,4.1208935,4.17411532,14.04071643549512,3570.0472336974926,120,4.193862,4.1208935,-0.0729684999999999,3570.0472336974926,120,0.9243804934313689,330.0,2.310951233578422
140,6.973810500352399e-05,-1.8055150266819673,4.1935863,4.1188459,4.1737730475,14.93864034866296,3570.0592337655835,120,4.1935863,4.1188459,-0.0747403999999996,3570.0592337655835,120,0.923701348797906,329.0,2.309253371994765
141,6.895851173058922e-05,-1.656793082493308,4.1935863,4.120223999999999,4.1738055491666675,13.76269296740608,3570.0452336808667,120,4.1935863,4.120223999999999,-0.0733623000000003,3570.0452336808667,120,0.923306297786079,328.0,2.3082657444651975
142,6.906271189562586e-05,-1.6260592533870537,4.193665,4.120223999999999,4.1736749475,13.59456130722709,3570.051233766135,120,4.193665,4.120223999999999,-0.0734410000000007,3570.051233766135,120,0.9229546414590388,327.0,2.307386603647597
143,6.961189690285843e-05,-1.6125958385314658,4.193665,4.119987999999999,4.173544984166667,13.478314077122414,3570.05123367114,120,4.193665,4.119987999999999,-0.0736770000000008,3570.05123367114,120,0.9226114688665368,326.0,2.306528672166342
144,6.995088513344604e-05,-1.624408244000205,4.1937046,4.1198301,4.173557790833333,13.512653681545308,3570.049233675003,120,4.1937046,4.1198301,-0.0738745000000005,3570.049233675003,120,0.9221942088990884,325.0,2.305485522247721
145,7.090659363612367e-05,-1.583764069879128,4.1933894,4.1193972,4.1732250366666666,13.235788939196686,3570.049233760219,120,4.1933894,4.1193972,-0.0739922000000001,3570.049233760219,120,0.92162813141173,324.0,2.304070328529325
146,7.106489239744545e-05,-1.5554505651686883,4.1935472,4.1194367,4.173141035833334,13.05589765007138,3570.0552336578257,120,4.1935472,4.1194367,-0.0741105000000006,3570.0552336578257,120,0.9212086386347116,323.0,2.303021596586779
147,7.34093544121792e-05,-1.8191827543428365,4.1935472,4.1169558,4.1733582975,14.974597961235215,3570.077233619988,120,4.1935472,4.1169558,-0.0765913999999998,3570.077233619988,120,0.9211056158914388,322.0,2.302764039728597
148,7.212067776958038e-05,-1.6940697351441154,4.1935077000000005,4.1182551,4.1733087158333335,14.04273939217189,3570.0792337241583,120,4.1935077000000005,4.1182551,-0.0752526000000006,3570.0792337241583,120,0.9207827527325304,321.0,2.301956881831326
149,7.34120208841457e-05,-1.803694109376302,4.193665,4.1169949,4.1733015175,14.876416157748702,3570.1012337300926,120,4.193665,4.1169949,-0.0766701000000003,3570.1012337300926,120,0.9204151746950412,320.0,2.301037936737603
151,7.473593669226368e-05,-1.781356291378348,4.1934681000000005,4.1163259,4.1729454525,14.650841578613877,3570.1132336030714,120,4.1934681000000005,4.1163259,-0.0771422000000008,3570.1132336030714,120,0.9196032652902562,318.0,2.2990081632256403
152,7.517309030831427e-05,-1.7577443178389411,4.1933107000000005,4.1162863,4.1729136225,14.475385976302393,3570.103233651258,120,4.1933107000000005,4.1162863,-0.0770244000000008,3570.103233651258,120,0.9191059548735364,317.0,2.297764887183841
153,7.484459511573225e-05,-1.6208962042258008,4.1935077000000005,4.1172314,4.17277022,13.466573674846524,3570.085233606398,120,4.1935077000000005,4.1172314,-0.0762763000000008,3570.085233606398,120,0.9187253425438896,316.0,2.296813356359724
154,7.470401164196102e-05,-1.6282303112500705,4.1935077000000005,4.1172705,4.1727771175,13.47839679201673,3570.101233657915,120,4.1935077000000005,4.1172705,-0.0762372000000004,3570.101233657915,120,0.9180724995306528,315.0,2.295181248826632
155,7.509733105226897e-05,-1.6129843665385637,4.1935077000000005,4.1171918,4.172747890833333,13.383968945674988,3570.115233752411,120,4.1935077000000005,4.1171918,-0.0763159000000008,3570.115233752411,120,0.917827040971246,314.0,2.294567602428115
156,7.494215985769783e-05,-1.6240975496191314,4.1935472,4.1171918,4.172776805833333,13.476038353230342,3570.0712336297147,120,4.1935472,4.1171918,-0.0763554000000006,3570.0712336297147,120,0.9176529838880207,313.0,2.294132459720052
157,7.438581135006716e-05,-1.489463517103383,4.1932712,4.1182551,4.172604845833333,12.430739273940825,3570.0592336761765,120,4.1932712,4.1182551,-0.0750161,3570.0592336761765,120,0.9171714430299478,312.0,2.2929286075748694
158,7.546839783549036e-05,-1.604939970195039,4.1933894,4.1170344,4.1726281075000005,13.269516390123046,3570.069233766757,120,4.1933894,4.1170344,-0.0763550000000004,3570.069233766757,120,0.9169221368583989,311.0,2.292305342145997
159,7.482293610043809e-05,-1.465023450547867,4.1933503,4.1181369,4.17246408,12.265738510356412,3570.0612337673083,120,4.1933503,4.1181369,-0.0752133999999999,3570.0612337673083,120,0.916464467505751,310.0,2.291161168764378
160,7.569564722137586e-05,-1.4344096015420402,4.1933894,4.1179399,4.172376778333334,12.072555174039945,3570.063233651221,120,4.1933894,4.1179399,-0.0754495000000003,3570.063233651221,120,0.9159692813493372,309.0,2.289923203373343
161,7.558609909701766e-05,-1.5975476624097424,4.1935863,4.1172314,4.172808625,13.212023814122462,3570.0732337664813,120,4.1935863,4.1172314,-0.0763549000000001,3570.0732337664813,120,0.916026310367893,308.0,2.2900657759197323
162,7.56204568669896e-05,-1.445497595443356,4.1933894,4.1179399,4.172408241666667,12.118172686211798,3570.06323366519,120,4.1933894,4.1179399,-0.0754495000000003,3570.06323366519,120,0.91547847593598,307.0,2.28869618983995
163,7.678633864305672e-05,-1.5814090008902852,4.1933503,4.1166406,4.1725237716666665,13.06825946244608,3570.0712336366996,120,4.1933503,4.1166406,-0.0767096999999994,3570.0712336366996,120,0.9152629919930552,306.0,2.288157479982638
164,7.826820063529106e-05,-1.537266100988752,4.1931925,4.1160107,4.172105048333333,12.757933338679416,3570.0692337052897,120,4.1931925,4.1160107,-0.0771817999999999,3570.0692337052897,120,0.9146813187137588,305.0,2.286703296784397
165,7.767228531283966e-05,-1.39800665972544,4.1932712,4.1171527,4.1719547708333335,11.742198307049769,3570.0512337060645,120,4.1932712,4.1171527,-0.0761184999999997,3570.0512337060645,120,0.9142365575530595,304.0,2.285591393882649
166,7.87705734666036e-05,-1.5058647590742378,4.1931925,4.1159711,4.171992794166667,12.511076829529278,3570.067233637441,120,4.1931925,4.1159711,-0.0772214,3570.067233637441,120,0.913917498066894,303.0,2.284793745167235
167,7.74964777048403e-05,-1.3791461888069203,4.1933503,4.117428299999999,4.171991830833333,11.57542105073495,3570.0592336966656,120,4.1933503,4.117428299999999,-0.0759220000000002,3570.0592336966656,120,0.9136444911616212,302.0,2.284111227904053
168,7.74126015357725e-05,-1.4047219487267095,4.1931138,4.1173496,4.172055805,11.722719965273791,3570.0652337260544,120,4.1931138,4.1173496,-0.0757642,3570.0652337260544,120,0.9132888841649308,301.0,2.283222210412327
169,7.826908706423319e-05,-1.551534091657987,4.1933894,4.1161289,4.172289478333334,12.805356706822367,3570.0732336645015,120,4.1933894,4.1161289,-0.0772605000000004,3570.0732336645015,120,0.9131894943699004,300.0,2.282973735924751
170,7.791833172905832e-05,-1.3802821564611083,4.1932712,4.1172314,4.171919320833334,11.5478390361515,3570.059233758133,120,4.1932712,4.1172314,-0.0760398000000002,3570.059233758133,120,0.9126180405806212,299.0,2.281545101451553
171,8.004486169541729e-05,-1.3312644057206728,4.1931534,4.1166015,4.171600693333334,11.15533203260456,3570.067233761307,120,4.1931534,4.1166015,-0.0765519000000001,3570.067233761307,120,0.912010662630588,298.0,2.28002665657647
172,8.088884916919856e-05,-1.459886866120984,4.1931138,4.1153016,4.171655826666667,12.110238804300378,3570.085233763326,120,4.1931138,4.1153016,-0.0778122000000003,3570.085233763326,120,0.91186065910688,297.0,2.2796516477672
173,7.981136543954505e-05,-1.342452820398864,4.1929955,4.1165223,4.171555705833333,11.260009444515578,3570.061233748682,120,4.1929955,4.1165223,-0.0764732000000005,3570.061233748682,120,0.9114485264221468,296.0,2.278621316055367
174,8.181319340502362e-05,-1.5688921850464232,4.1929955,4.1141205,4.171613145833334,12.858984436972598,3570.0892337639816,120,4.1929955,4.1141205,-0.078875,3570.0892337639816,120,0.9112386232719184,295.0,2.278096558179796
175,8.243631861862947e-05,-1.3970459435034073,4.1928778,4.114632100000001,4.171074645,11.729834251313145,3570.0732337068766,120,4.1928778,4.114632100000001,-0.0782456999999992,3570.0732337068766,120,0.9104089868990348,294.0,2.276022467247587
176,8.19072732022407e-05,-1.449689818735986,4.1932712,4.1149082,4.171490416666667,11.989318878538132,3570.1012336695567,120,4.1932712,4.1149082,-0.0783629999999995,3570.1012336695567,120,0.910430990005588,293.0,2.27607747501397
177,8.281840515982014e-05,-1.5758467239327274,4.1929169,4.1134906,4.171413303333333,12.94067005938941,3570.117233573459,120,4.1929169,4.1134906,-0.0794262999999997,3570.117233573459,120,0.9101709894025608,292.0,2.2754274735064017
178,8.161170033164638e-05,-1.440904458823627,4.1930747,4.1149473,4.171403460833333,11.979858616108393,3570.073233690113,120,4.1930747,4.1149473,-0.0781274000000005,3570.073233690113,120,0.9096908182608504,291.0,2.274227045652126
179,8.414335841629116e-05,-1.6385055735331602,4.1931534,4.1126242,4.171476303333333,13.3820006079118,3570.1232336531393,120,4.1931534,4.1126242,-0.0805291999999999,3570.1232336531393,120,0.9094668094650068,290.0,2.2736670236625174
180,8.269900846331635e-05,-1.4316921921901686,4.1929169,4.1145144,4.1712449566666665,11.87741558781294,3570.06923372671,120,4.1929169,4.1145144,-0.0784025000000001,3570.06923372671,120,0.9091315573323572,289.0,2.2728288933308933
181,8.149788803875243e-05,-1.2963381773370015,4.1929169,4.1161289,4.171313541666667,10.885293293079153,3570.061233657878,120,4.1929169,4.1161289,-0.0767880000000005,3570.061233657878,120,0.9089574843435329,288.0,2.272393710858832
182,8.35406676897357e-05,-1.4045809695712574,4.1929955,4.1143565,4.171144203333333,11.673856919577153,3570.1012337058783,120,4.1929955,4.1143565,-0.0786389999999999,3570.1012337058783,120,0.90842392456353,287.0,2.271059811408825
183,8.225497849801231e-05,-1.2841156235082587,4.1928778,4.1158533,4.171181961666667,10.790886481219156,3570.0652336515486,120,4.1928778,4.1158533,-0.0770244999999993,3570.0652336515486,120,0.9080960252377388,286.0,2.2702400630943473
184,8.433539374352655e-05,-1.3766752994748883,4.1928778,4.1142387000000005,4.171018850833333,11.419585270875912,3570.0992337646894,120,4.1928778,4.1142387000000005,-0.0786390999999993,3570.0992337646894,120,0.9077112355155704,285.0,2.2692780887889263
185,8.456939785506862e-05,-1.5230508701786003,4.1929955,4.1132936,4.1713191175,12.44566049495926,3570.097233682871,120,4.1929955,4.1132936,-0.0797018999999998,3570.097233682871,120,0.9076119575165476,284.0,2.269029893791369
186,8.438544138162314e-05,-1.382568655171871,4.1929564,4.1141596,4.171021817500001,11.481476590450676,3570.071233703289,120,4.1929564,4.1141596,-0.0787968000000001,3570.071233703289,120,0.9071241958132592,283.0,2.267810489533148
187,8.600455944846872e-05,-1.461961903622032,4.1930747,4.1129785000000005,4.17101229,12.023817401037352,3570.107233633753,120,4.1930747,4.1129785000000005,-0.0800961999999998,3570.107233633753,120,0.9068201428300784,282.0,2.2670503570751963
188,8.488091961448463e-05,-1.4047558651009475,4.1930351,4.1138449,4.170998511666666,11.577292743765728,3570.0812336965464,120,4.1930351,4.1138449,-0.0791902000000002,3570.0812336965464,120,0.906518509032552,281.0,2.26629627258138
189,8.699276708958941e-05,-1.3100045050230489,4.1927595,4.1133723,4.1704409625,10.915725473407296,3570.0672336546704,120,4.1927595,4.1133723,-0.0793872000000002,3570.0672336546704,120,0.9057784010838748,280.0,2.264446002709687
190,8.707318764352421e-05,-1.4656167877348742,4.192798600000001,4.112348600000001,4.170752731666666,12.022671799988498,3570.0992335830815,120,4.192798600000001,4.112348600000001,-0.0804499999999999,3570.0992335830815,120,0.905721697741266,279.0,2.264304244353165
191,8.507822403410511e-05,-1.197683096539808,4.1928778,4.115026,4.1705568133333335,10.20048086680844,3570.0712337014265,120,4.1928778,4.115026,-0.0778517999999994,3570.0712337014265,120,0.9052167947540684,278.0,2.2630419868851708
192,8.729891642451107e-05,-1.323823429433585,4.1926022000000005,4.113057100000001,4.170326105,10.991569812944524,3570.0892336075194,120,4.1926022000000005,4.113057100000001,-0.0795450999999998,3570.0892336075194,120,0.9048569292425134,277.0,2.2621423231062834
193,8.76057832528494e-05,-1.327164035018677,4.1926022000000005,4.1129785000000005,4.1703359775,10.971611862829262,3570.0872336784378,120,4.1926022000000005,4.1129785000000005,-0.0796236999999999,3570.0872336784378,120,0.9046206439599608,276.0,2.261551609899902
194,8.914371131713842e-05,-1.2603432759338955,4.1927595,4.1127028,4.170033418333333,10.565164734523448,3570.073233634699,120,4.1927595,4.1127028,-0.0800567,3570.073233634699,120,0.9039729781858729,275.0,2.259932445464682
195,8.802436420306637e-05,-1.3062647054475949,4.1927199,4.1129389,4.170324825,10.897888452557806,3570.0872336719185,120,4.1927199,4.1129389,-0.0797810000000005,3570.0872336719185,120,0.903924574492568,274.0,2.25981143623142
