cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
491,0.0013712275709188,-3.668313296223757,4.174676399999999,4.0189586,4.150788020000001,13.917388590870097,1680.1510013751686,15,4.174676399999999,4.0189586,-0.1557177999999988,1680.1510013751686,15,0.791715626302664,-41.0,2.771004692059324
492,0.0013282603662535,-3.661104761991709,4.1746373,4.0211239,4.150801126666667,13.88043518522867,1680.131001607515,15,4.1746373,4.0211239,-0.1535133999999995,1680.131001607515,15,0.7914996609702064,-42.0,2.7702488133957224
493,0.0013236838972952,-3.6611280692986736,4.1745977,4.0213995,4.150853533333334,13.880654091561627,1680.1550013106316,15,4.1745977,4.0213995,-0.1531981999999994,1680.1550013106316,15,0.7913552323657219,-43.0,2.769743313280027
494,0.0013497545349109,-3.6658109089512383,4.1744008,4.0197854,4.150554333333334,13.904839869474037,1680.1390012726188,15,4.1744008,4.0197854,-0.1546153999999999,1680.1390012726188,15,0.7909914177187577,-44.0,2.768469962015652
495,0.0013489995338623,-3.665308399206997,4.1745191,4.0199428,4.150669833333334,13.901995108418909,1680.1470015868545,15,4.1745191,4.0199428,-0.1545763000000004,1680.1470015868545,15,0.7909364118956554,-45.0,2.768277441634794
496,0.0014139809368111,-3.673719004952494,4.1744404,4.0163598,4.150284060000001,13.94591199592665,1680.1990013951436,15,4.1744404,4.0163598,-0.1580805999999999,1680.1990013951436,15,0.790592008604175,-46.0,2.7670720301146123
497,0.0014107664237431,-3.6738335563223687,4.1744008,4.0165963,4.150368080000001,13.945619050805115,1680.229001807049,15,4.1744008,4.0165963,-0.1578045000000001,1680.229001807049,15,0.7905864239518229,-47.0,2.76705248383138
498,0.0014874284770202,-3.683303982120354,4.1744008,4.0125804,4.150037279999999,13.994926809921669,1680.2870013853535,15,4.1744008,4.0125804,-0.1618203999999998,1680.2870013853535,15,0.7903760873896334,-48.0,2.766316305863717
499,0.0013956056193455,-3.67214866265229,4.1743221,4.0173049,4.1503390866666665,13.936932630327291,1680.203001380898,15,4.1743221,4.0173049,-0.1570172000000003,1680.203001380898,15,0.7900672510273666,-49.0,2.7652353785957833
500,0.001395303682174,-3.673085888101685,4.1741252,4.0171866000000005,4.150215686666667,13.941678457629877,1680.1870013028383,15,4.1741252,4.0171866000000005,-0.1569385999999992,1680.1870013028383,15,0.7898635610522852,-50.0,2.764522463682998
501,0.001329920463488,-3.6587271793540217,4.1744795,4.0208879,4.150622566666667,13.86797125550514,1680.1490012798458,15,4.1744795,4.0208879,-0.1535916000000003,1680.1490012798458,15,0.7896973683729777,-51.0,2.7639407893054218
502,0.0013525923843152,-3.6629888339801537,4.1744404,4.0195494,4.1504283666666675,13.890663182033244,1680.1650013551116,15,4.1744404,4.0195494,-0.1548910000000001,1680.1650013551116,15,0.7895307577971943,-52.0,2.76335765229018
503,0.0013516072212423,-3.6647253607062567,4.174283,4.0195098,4.150357466666667,13.899076803934763,1680.1230013119057,15,4.174283,4.0195098,-0.1547732000000001,1680.1230013119057,15,0.7893922115068515,-53.0,2.76287274027398
504,0.0013776344521906,-3.6661615742135054,4.1741252,4.0179348,4.150050326666666,13.906272461504589,1680.167001515627,15,4.1741252,4.0179348,-0.1561903999999998,1680.167001515627,15,0.7889869907521853,-54.0,2.761454467632648
505,0.0013773123877782,-3.6655000042832815,4.1744008,4.0181713,4.150265559999999,13.903399232315769,1680.1430014371872,15,4.1744008,4.0181713,-0.1562295000000002,1680.1430014371872,15,0.7889170054298035,-55.0,2.761209519004312
506,0.0013561986678152,-3.661457020791634,4.174203899999999,4.0191555,4.150192133333333,13.88170311202207,1680.1490016421303,15,4.174203899999999,4.0191555,-0.1550483999999992,1680.1490016421303,15,0.7885554742556423,-56.0,2.759944159894748
507,0.0013988436903992,-3.669861409315373,4.1741252,4.0169506,4.150116026666667,13.925058744534937,1680.1810014797377,15,4.1741252,4.0169506,-0.1571745999999994,1680.1810014797377,15,0.7883978362595332,-57.0,2.759392426908366
508,0.0013561234670339,-3.660428827507429,4.174243499999999,4.0191555,4.15017906,13.876916061838454,1680.1330013424158,15,4.174243499999999,4.0191555,-0.1550879999999992,1680.1330013424158,15,0.788266655052974,-58.0,2.758933292685409
509,0.0013569821197357,-3.664749486900017,4.174046499999999,4.0190372000000005,4.1501449,13.899089559279007,1680.1590014249086,15,4.174046499999999,4.0190372000000005,-0.1550092999999988,1680.1590014249086,15,0.7881400797614793,-59.0,2.7584902791651773
510,0.0013573551446026,-3.662841531621179,4.1738892,4.0187616,4.149869353333333,13.889909471368489,1680.143001283519,15,4.1738892,4.0187616,-0.1551275999999992,1680.143001283519,15,0.7877533694865291,-60.0,2.757136793202852
511,0.0013116841452474,-3.6562558930157865,4.1740074,4.0213208,4.150139579999999,13.855782086218024,1680.1090013124049,15,4.1740074,4.0213208,-0.1526866,1680.1090013124049,15,0.787628139935439,-61.0,2.7566984897740365
512,0.0013380801038938,-3.6604321170934586,4.174046499999999,4.0199037,4.150053033333333,13.87715279265857,1680.141001625918,15,4.174046499999999,4.0199037,-0.1541427999999989,1680.141001625918,15,0.7874412033935553,-62.0,2.7560442118774433
513,0.001336268215034,-3.662182844456762,4.174046499999999,4.020061,4.150139613333333,13.886345936578945,1680.149001441896,15,4.174046499999999,4.020061,-0.1539854999999992,1680.149001441896,15,0.7873928845697694,-63.0,2.755875095994193
514,0.0013610287384214,-3.661482198756828,4.1740074,4.018683,4.149953300000001,13.882012488771204,1680.1450016349554,15,4.1740074,4.018683,-0.1553243999999995,1680.1450016349554,15,0.7871241798751395,-64.0,2.7549346295629884
515,0.0014634784425511,-3.6770965087341665,4.1738105,4.0131316,4.14941256,13.962130307383688,1680.279001634568,15,4.1738105,4.0131316,-0.1606788999999997,1680.279001634568,15,0.7867891454291831,-65.0,2.753762009002141
516,0.0013824195218654,-3.6651457716170226,4.1739678,4.0174232000000005,4.149759040000001,13.901868702437197,1680.1870015477762,15,4.1739678,4.0174232000000005,-0.1565445999999992,1680.1870015477762,15,0.7867055813676914,-66.0,2.75346953478692
517,0.0014056698659355,-3.6680331653813503,4.174046499999999,4.0162811000000005,4.149753813333333,13.916484154641658,1680.2110014958307,15,4.174046499999999,4.0162811000000005,-0.1577653999999988,1680.2110014958307,15,0.7866385411914457,-67.0,2.75323489417006
518,0.0013604390308068,-3.662418699500456,4.1738892,4.018564700000001,4.14981674,13.88747090059976,1680.1830012761056,15,4.1738892,4.018564700000001,-0.1553244999999989,1680.1830012761056,15,0.7864506752909542,-68.0,2.75257736351834
519,0.0013425071777498,-3.657612886854951,4.1738105,4.0194311,4.1497669466666665,13.862033289456306,1680.1110014598817,15,4.1738105,4.0194311,-0.1543793999999998,1680.1110014598817,15,0.7861624098102296,-69.0,2.7515684343358036
520,0.0013636874072449,-3.660378971706877,4.1737709,4.0181713,4.149559593333333,13.876892469611075,1680.143001346849,15,4.1737709,4.0181713,-0.1555996000000004,1680.143001346849,15,0.7858372671060027,-70.0,2.750430434871009
521,0.0013417412579831,-3.6562489483090346,4.173928299999999,4.0195098,4.14979588,13.85559867127052,1680.119001582265,15,4.173928299999999,4.0195098,-0.1544184999999993,1680.119001582265,15,0.7859020564679441,-71.0,2.7506571976378043
522,0.0013632854043431,-3.658860620417589,4.1737709,4.0180922,4.14944668,13.869523535217755,1680.153001319617,15,4.1737709,4.0180922,-0.1556787000000001,1680.153001319617,15,0.7855187171652179,-72.0,2.749315510078263
523,0.0013870775229538,-3.666234785869412,4.173574,4.0167933,4.149362633333334,13.90736090943118,1680.175001360476,15,4.173574,4.0167933,-0.1567807000000005,1680.175001360476,15,0.78534539806102,-73.0,2.74870889321357
524,0.0013653443993666,-3.660440709927065,4.1736526,4.0180922,4.149559533333333,13.876245636139627,1680.1430016318336,15,4.1736526,4.0180922,-0.1555603999999997,1680.1430016318336,15,0.7851369209003751,-74.0,2.747979223151313
525,0.0013890785547949,-3.663370048613158,4.1736135,4.016675,4.149310173333332,13.891888390274769,1680.1850013257936,15,4.1736135,4.016675,-0.1569384999999998,1680.1850013257936,15,0.7848202397836836,-75.0,2.746870839242893
526,0.0013671972301192,-3.660876849721237,4.1736526,4.0179348,4.149496526666666,13.87912566033069,1680.1570015391335,15,4.1736526,4.0179348,-0.1557177999999996,1680.1570015391335,15,0.7848070818379912,-76.0,2.746824786432969
527,0.0014087071570725,-3.670456427205121,4.1734953,4.0156908,4.149331259999999,13.928437637533577,1680.1630014292896,15,4.1734953,4.0156908,-0.1578045000000001,1680.1630014292896,15,0.7846942634020804,-77.0,2.746429921907281
528,0.0013689915542728,-3.65944343617585,4.1734562,4.0176988,4.149331200000001,13.870777971250114,1680.153001304716,15,4.1734562,4.0176988,-0.1557574000000006,1680.153001304716,15,0.784390583037729,-78.0,2.7453670406320514
529,0.0013434324057883,-3.657324006060755,4.1735349,4.0191159,4.149493886666666,13.86059574299549,1680.1110012568531,15,4.1735349,4.0191159,-0.1544189999999998,1680.1110012568531,15,0.7843308677064732,-79.0,2.745158036972656
530,0.0013216567196711,-3.651146383135121,4.1736135,4.0202579,4.14951496,13.829112459745666,1680.121001279913,15,4.1736135,4.0202579,-0.1533556000000002,1680.121001279913,15,0.783973989972796,-80.0,2.743908964904786
531,0.0013207181255783,-3.650895325620588,4.1736526,4.0203762,4.149585786666667,13.828417045628283,1680.103001278825,15,4.1736526,4.0203762,-0.1532763999999993,1680.103001278825,15,0.7839946809918702,-81.0,2.743981383471546
532,0.0013450780761983,-3.657955507102083,4.1734953,4.0189586,4.149423053333333,13.86414203877544,1680.1070013316348,15,4.1734953,4.0189586,-0.1545366999999995,1680.1070013316348,15,0.7836981964416303,-82.0,2.742943687545706
533,0.0014119432677285,-3.664767765428056,4.1734953,4.0152574,4.1489952,13.899991544677512,1680.1930012395603,15,4.1734953,4.0152574,-0.1582378999999996,1680.1930012395603,15,0.7833960175681268,-83.0,2.7418860614884437
534,0.0013937255429792,-3.6631857684070783,4.1733379,4.0161238,4.148979373333334,13.891320330765923,1680.1750016966837,15,4.1733379,4.0161238,-0.1572141,1680.1750016966837,15,0.7832595330355592,-84.0,2.741408365624457
535,0.0013726208226506,-3.65947146944008,4.1733379,4.0172658,4.149073926666666,13.871685189300084,1680.1530014276505,15,4.1733379,4.0172658,-0.1560721000000002,1680.1530014276505,15,0.7830432531057016,-85.0,2.7406513858699553
536,0.0013693074773768,-3.6621839191061176,4.1733379,4.0174623,4.149139540000001,13.88656728866907,1680.1510016471148,15,4.1733379,4.0174623,-0.1558755999999999,1680.1510016471148,15,0.7829028869265403,-86.0,2.740160104242891
537,0.0013468961374983,-3.654658729546178,4.173574,4.0188799,4.149399413333334,13.84677827455792,1680.109001561068,15,4.173574,4.0188799,-0.1546941000000004,1680.109001561068,15,0.7828646794906374,-87.0,2.740026378217231
538,0.0013703854829397,-3.6586547476585087,4.1733379,4.0174232000000005,4.14911596,13.867551313920448,1680.15500151366,15,4.1733379,4.0174232000000005,-0.1559146999999994,1680.15500151366,15,0.7824123638592434,-88.0,2.738443273507352
539,0.001350541060684,-3.6557726229726697,4.1732197,4.01825,4.148958453333333,13.853537758079426,1680.1210013134405,15,4.1732197,4.01825,-0.1549696999999996,1680.1210013134405,15,0.7821433416873997,-89.0,2.737501695905899
540,0.0013515392987126,-3.6552491045455513,4.1730227,4.0180531,4.1488036133333335,13.85009660449725,1680.121001586318,15,4.1730227,4.0180531,-0.1549695999999993,1680.121001586318,15,0.7819152626137775,-90.0,2.736703419148222
541,0.0013254898166769,-3.6525544094441704,4.1733379,4.0197067,4.149165813333334,13.837061583950646,1680.1250015944242,15,4.1733379,4.0197067,-0.1536311999999995,1680.1250015944242,15,0.7820216822478765,-91.0,2.737075887867568
542,0.0013483685312897,-3.656217058422223,4.1730623,4.0182891000000005,4.148895453333334,13.85490250847197,1680.133001611568,15,4.1730623,4.0182891000000005,-0.1547731999999992,1680.133001611568,15,0.781658601845936,-92.0,2.735805106460776
543,0.0013757171525066,-3.659530283535492,4.1730623,4.0168324,4.1487904333333345,13.872467691058391,1680.13100128714,15,4.1730623,4.0168324,-0.1562298999999996,1680.13100128714,15,0.7813850617805989,-93.0,2.734847716232096
544,0.0013510634005226,-3.654870078730721,4.1730623,4.0180135,4.1487379466666665,13.848653247687182,1680.127001317218,15,4.1730623,4.0180135,-0.1550487999999994,1680.127001317218,15,0.7810175414684869,-94.0,2.733561395139704
545,0.0013757950981368,-3.659681114839537,4.1732197,4.016911,4.148874440000001,13.873378912139504,1680.1530015468595,15,4.1732197,4.016911,-0.1563086999999994,1680.1530015468595,15,0.7811488819204185,-95.0,2.734021086721465
546,0.0013772381842239,-3.657074452473047,4.1730623,4.016753700000001,4.148758959999999,13.858989349259913,1680.1590016642583,15,4.1730623,4.016753700000001,-0.1563085999999991,1680.1590016642583,15,0.7809981119876535,-96.0,2.733493391956787
547,0.0013257432537992,-3.651668251896448,4.1730623,4.0195098,4.148971573333333,13.83174224189474,1680.1330013060942,15,4.1730623,4.0195098,-0.1535524999999999,1680.1330013060942,15,0.7809175989157825,-97.0,2.733211596205239
548,0.0013260456353078,-3.65206311841316,4.1728258,4.0193129,4.148793093333334,13.83361693976451,1680.1050015464425,15,4.1728258,4.0193129,-0.1535128999999999,1680.1050015464425,15,0.7803849517967592,-98.0,2.731347331288657
549,0.0013301654067598,-3.649679377794947,4.1730623,4.0191555,4.148814146666666,13.821975519714584,1680.1090013543144,15,4.1730623,4.0191555,-0.1539067999999996,1680.1090013543144,15,0.78015076664946,-99.0,2.73052768327311
550,0.0013301425926823,-3.651995175508131,4.172905,4.0191555,4.148835066666667,13.833379282304012,1680.1210013246164,15,4.172905,4.0191555,-0.1537494999999999,1680.1210013246164,15,0.7800609469842433,-100.0,2.7302133144448515
551,0.0013527446412455,-3.654043544721623,4.1729836,4.0178957,4.148693313333334,13.844391151338524,1680.1290012616664,15,4.1729836,4.0178957,-0.1550878999999998,1680.1290012616664,15,0.7799319710974314,-101.0,2.72976189884101
552,0.0013807733118497,-3.6570700618377057,4.1728258,4.0162024,4.148378339999999,13.859961903209872,1680.145001267083,15,4.1728258,4.0162024,-0.1566233999999999,1680.145001267083,15,0.7795736674596194,-102.0,2.728507836108668
553,0.0014008487314354,-3.660738760401244,4.1729441,4.0152969,4.14846754,13.879096128280455,1680.175001651049,15,4.1729441,4.0152969,-0.1576471999999995,1680.175001651049,15,0.7795557908900669,-103.0,2.7284452681152342
554,0.0014239561824206,-3.6627995810944265,4.1726294,4.0138006,4.148084426666666,13.888668410487178,1680.183001274243,15,4.1726294,4.0138006,-0.1588288000000002,1680.183001274243,15,0.7790112055756675,-104.0,2.7265392195148364
555,0.001420888130482,-3.661220283540325,4.172708,4.013997600000001,4.148121193333334,13.880869174748607,1680.1850013630465,15,4.172708,4.013997600000001,-0.1587103999999994,1680.1850013630465,15,0.77883248097106,-105.0,2.72591368339871
556,0.0013824701922245,-3.656423923194061,4.172905,4.0162811000000005,4.148530579999999,13.855792316387284,1680.1270014420152,15,4.172905,4.0162811000000005,-0.1566238999999996,1680.1270014420152,15,0.7789352351898094,-106.0,2.726273323164333
557,0.0013582587129331,-3.6513009306142856,4.1727867,4.0173445,4.14838102,13.830132015716927,1680.1210013702512,15,4.1727867,4.0173445,-0.1554421999999995,1680.1210013702512,15,0.7786714619877305,-107.0,2.7253501169570566
558,0.0013596293869888,-3.6546176798838337,4.1724324,4.0171866000000005,4.148320580000001,13.84606908725812,1680.115001574159,15,4.1724324,4.0171866000000005,-0.1552457999999994,1680.115001574159,15,0.778554848354376,-108.0,2.7249419692403163
559,0.0013347941223531,-3.651112892790216,4.1725898,4.0185256,4.14842298,13.828805917222496,1680.0930015435442,15,4.1725898,4.0185256,-0.1540641999999996,1680.0930015435442,15,0.7783892050814194,-109.0,2.724362217784968
560,0.0013331311527723,-3.6529075632932497,4.1724715,4.0185256,4.148359966666666,13.838248154461128,1680.1110015669838,15,4.1724715,4.0185256,-0.1539459,1680.1110015669838,15,0.7780631629897153,-110.0,2.7232210704640036
561,0.0013603079957831,-3.654384539862685,4.1726294,4.017108,4.148273420000001,13.845676885445451,1680.1130013503134,15,4.1726294,4.017108,-0.1555213999999996,1680.1130013503134,15,0.777908831303943,-111.0,2.7226809095638003
562,0.0013821187916923,-3.656748124923381,4.1723928,4.0157299,4.147966233333333,13.857767583433994,1680.1470016380772,15,4.1723928,4.0157299,-0.1566628999999997,1680.1470016380772,15,0.7774707497147038,-112.0,2.721147624001463
563,0.0014476168193731,-3.6649046898885698,4.1724715,4.0123048,4.14772212,13.90016085755149,1680.217001464218,15,4.1724715,4.0123048,-0.1601667000000004,1680.217001464218,15,0.7772940469494829,-113.0,2.72052916432319
564,0.0014076461157968,-3.661557784058131,4.1725111,4.0144701000000005,4.14797146,13.883168069199897,1680.173001330346,15,4.1725111,4.0144701000000005,-0.1580409999999998,1680.173001330346,15,0.7772743183260092,-114.0,2.7204601141410323
565,0.001541673662888,-3.679018229490944,4.1724324,4.0075407,4.147436066666667,13.972527263149086,1680.2790014855564,15,4.1724324,4.0075407,-0.1648917,1680.2790014855564,15,0.7771346431572423,-115.0,2.719971251050348
566,0.001427919118284,-3.661952898690474,4.1726294,4.0135646000000005,4.148026653333333,13.884366236221986,1680.1770013645291,15,4.1726294,4.0135646000000005,-0.1590647999999994,1680.1770013645291,15,0.777158191727624,-116.0,2.720053671046684
567,0.0013605339977817,-3.65196282888454,4.1721959,4.016675,4.14782718,13.833106362031684,1680.125001365319,15,4.1721959,4.016675,-0.1555208999999999,1680.125001365319,15,0.7766002912290346,-117.0,2.718101019301621
568,0.0014291945868078,-3.662931720241008,4.1724715,4.0132103,4.147743193333333,13.890036685740878,1680.1690013762563,15,4.1724715,4.0132103,-0.1592612000000004,1680.1690013762563,15,0.7765336294949771,-118.0,2.71786770323242
569,0.0013379054026488,-3.6515554483841353,4.1725111,4.0182891000000005,4.148341620000001,13.830719113202464,1680.1190013019368,15,4.1725111,4.0182891000000005,-0.1542219999999998,1680.1190013019368,15,0.7766338830741178,-119.0,2.7182185907594123
570,0.0013877713008482,-3.6565115673086614,4.1723537,4.0153756000000005,4.14787966,13.856526924402282,1680.151001309976,15,4.1723537,4.0153756000000005,-0.1569780999999999,1680.151001309976,15,0.7761904518047799,-120.0,2.7166665813167294
571,0.0014323738272585,-3.6637365691728743,4.1722355,4.012856,4.147546300000001,13.893941148291177,1680.1830017119646,15,4.1722355,4.012856,-0.1593795,1680.1830017119646,15,0.7759064097270664,-121.0,2.715672434044732
572,0.0013905043347026,-3.657334367553587,4.1721568,4.0150213,4.147664446666667,13.86104947722126,1680.1510013248771,15,4.1721568,4.0150213,-0.1571354999999998,1680.1510013248771,15,0.7757052908837503,-122.0,2.714968518093126
573,0.0014528871526106,-3.6678875920394103,4.1721568,4.0118322,4.147525373333334,13.914890277243494,1680.1990016624331,15,4.1721568,4.0118322,-0.1603246,1680.1990016624331,15,0.7754851841648064,-123.0,2.714198144576822
574,0.0014324135499531,-3.6632721579091494,4.1723928,4.0129738,4.14766178,13.89192839684885,1680.1890012836084,15,4.1723928,4.0129738,-0.1594189999999997,1680.1890012836084,15,0.7755025087996806,-124.0,2.714258780798882
575,0.0014098673049463,-3.660258486494829,4.1721959,4.0140371,4.1476303066666675,13.876239290528323,1680.1670016441494,15,4.1721959,4.0140371,-0.1581587999999998,1680.1670016441494,15,0.7752166107525731,-125.0,2.7132581376340057
576,0.0014119826164669,-3.660567618777968,4.1721172,4.0139189,4.147614553333333,13.877248052393076,1680.1790016647428,15,4.1721172,4.0139189,-0.1581982999999995,1680.1790016647428,15,0.7750533617752117,-126.0,2.712686766213241
577,0.0013665656388969,-3.6504459911550193,4.1726294,4.0166354,4.148063413333334,13.825693022902168,1680.135001340881,15,4.1726294,4.0166354,-0.1559939999999997,1680.135001340881,15,0.7751677853143216,-127.0,2.7130872486001256
578,0.0014125000677225,-3.659708818618539,4.1719203,4.0136828,4.14739404,13.872663269165429,1680.177001670003,15,4.1719203,4.0136828,-0.1582375000000002,1680.177001670003,15,0.7745739034441649,-128.0,2.711008662054577
579,0.0014152362686649,-3.6592353981874473,4.1720386,4.0134859,4.147323206666666,13.871219059170803,1680.1910015195608,15,4.1720386,4.0134859,-0.1585526999999995,1680.1910015195608,15,0.7744031424730664,-129.0,2.7104109986557323
580,0.001369686211022,-3.6505658213711727,4.1720386,4.015848200000001,4.147428173333333,13.826837022802632,1680.1222032010555,15,4.1720386,4.015848200000001,-0.1561903999999989,1680.1222032010555,15,0.774203791703714,-130.0,2.709713270962999
581,0.0014144740995163,-3.6589493384770297,4.1720781,4.013525,4.1473231266666675,13.86959282588689,1680.166202943772,15,4.1720781,4.013525,-0.1585531000000006,1680.166202943772,15,0.7740305051609784,-131.0,2.709106768063424
582,0.0013672342895055,-3.653279171025269,4.1720386,4.016084200000001,4.147572513333333,13.840238405971244,1680.1282032132149,15,4.1720386,4.016084200000001,-0.1559543999999988,1680.1282032132149,15,0.7740242928436186,-132.0,2.7090850249526652
583,0.0013722633149706,-3.6510558586228856,4.1718812000000005,4.0155725,4.147281226666667,13.829447384436303,1680.114203169942,15,4.1718812000000005,4.0155725,-0.1563087000000003,1680.114203169942,15,0.773595480961953,-133.0,2.7075841833668353
584,0.0013705998755888,-3.650930969200066,4.1719599,4.0157299,4.14735728,13.828647733949932,1680.1222029030323,15,4.1719599,4.0157299,-0.1562299999999998,1680.1222029030323,15,0.7735822249124199,-134.0,2.70753778719347
585,0.0013689172725614,-3.650565552645988,4.1718812000000005,4.0157695,4.1473127,13.826930621974928,1680.1142028532922,15,4.1718812000000005,4.0157695,-0.1561117000000003,1680.1142028532922,15,0.7734506570851156,-135.0,2.7070772997979047
586,0.0013923582587631,-3.650883529407309,4.1720781,4.014667,4.14733372,13.827819088243508,1680.1282031983137,15,4.1720781,4.014667,-0.1574111,1680.1282031983137,15,0.7732978762229906,-136.0,2.7065425667804672
587,0.0013972504906782,-3.654595463634742,4.1719599,4.0143914,4.14732844,13.846977354536817,1680.1462032049894,15,4.1719599,4.0143914,-0.1575685,1680.1462032049894,15,0.7731137281723944,-137.0,2.7058980486033803
588,0.0013963201473931,-3.656888578788492,4.1714873,4.013997600000001,4.14691368,13.85898032238925,1680.1482028961182,15,4.1714873,4.013997600000001,-0.1574896999999993,1680.1482028961182,15,0.7725501212009004,-138.0,2.703925424203151
589,0.0014222255520269,-3.655156108794081,4.1716843,4.0126982,4.1468244866666675,13.850354025268365,1680.168203279376,15,4.1716843,4.0126982,-0.1589860999999999,1680.168203279376,15,0.7724704396708362,-139.0,2.7036465388479267
590,0.0014179519943397,-3.660037095873513,4.171723399999999,4.0130529,4.147026640000001,13.875305935582976,1680.1442032456398,15,4.171723399999999,4.0130529,-0.1586704999999995,1680.1442032456398,15,0.7725428674266416,-140.0,2.7039000359932457
591,0.0013747132362454,-3.651220108606099,4.1718812000000005,4.0154939,4.147320560000001,13.82946116345883,1680.1162031898275,15,4.1718812000000005,4.0154939,-0.1563873000000004,1680.1162031898275,15,0.7723857253058355,-141.0,2.703350038570424
592,0.0013977535619306,-3.6529541288244127,4.1719203,4.0142341,4.147178773333334,13.838694333520548,1680.1302029192448,15,4.1719203,4.0142341,-0.1576861999999996,1680.1302029192448,15,0.7721231064860022,-142.0,2.702430872701008
593,0.0013742219619212,-3.6538749431144577,4.1716843,4.0153756000000005,4.147205146666668,13.843105615036784,1680.1022031456232,15,4.1716843,4.0153756000000005,-0.1563086999999994,1680.1022031456232,15,0.7719107802776227,-143.0,2.7016877309716794
594,0.0013777156257602,-3.648887357068186,4.1715269,4.014903100000001,4.146850720000001,13.817714517068191,1680.1202031970024,15,4.1715269,4.014903100000001,-0.1566237999999993,1680.1202031970024,15,0.771514653781583,-144.0,2.7003012882355404
595,0.0013765400634935,-3.651285761664867,4.171566,4.0149817,4.146897926666666,13.830730755127128,1680.1242032051086,15,4.171566,4.0149817,-0.1565843000000004,1680.1242032051086,15,0.7713503329855304,-145.0,2.699726165449356
596,0.0014428304220817,-3.662993651256312,4.171447799999999,4.011517,4.1466905800000005,13.890177451601604,1680.18620284833,15,4.171447799999999,4.011517,-0.1599307999999988,1680.18620284833,15,0.7712701091734483,-146.0,2.699445382107069
597,0.0014632744343463,-3.665624878140984,4.1716056,4.010532899999999,4.1466880066666665,13.903902366971815,1680.182203322649,15,4.1716056,4.010532899999999,-0.1610727000000009,1680.182203322649,15,0.7711584549975966,-147.0,2.699054592491588
598,0.00139829314233,-3.65690065291684,4.1713691,4.0136828,4.1466932,13.859274235908089,1680.1602029204369,15,4.1713691,4.0136828,-0.1576862999999999,1680.1602029204369,15,0.7708387217149915,-148.0,2.69793552600247
599,0.0013763964719778,-3.650619815292938,4.1714873,4.014864,4.146766693333333,13.827329759377704,1680.148202860728,15,4.1714873,4.014864,-0.1566232999999997,1680.148202860728,15,0.7706104793612815,-149.0,2.697136677764485
600,0.001379036109738,-3.6507496204631624,4.17133,4.014667,4.146695866666667,13.82690183341889,1680.1462031900885,15,4.17133,4.014667,-0.156663,1680.1462031900885,15,0.7704238420292346,-150.0,2.696483447102321
601,0.0014221903035397,-3.6590225681563706,4.17133,4.0125017,4.146664360000001,13.869459744886534,1680.178202882409,15,4.17133,4.0125017,-0.1588283000000006,1680.178202882409,15,0.7704352922404751,-151.0,2.696523522841663
602,0.0014451175742998,-3.660159999430925,4.1712117,4.0111237,4.146375653333333,13.875722205997937,1680.1902028918266,15,4.1712117,4.0111237,-0.160088,1680.1902028918266,15,0.7700185422371806,-152.0,2.695064897830132
603,0.0014022391832512,-3.65327731042055,4.1713691,4.0133286,4.1464911466666665,13.841369639886654,1680.1562032699585,15,4.1713691,4.0133286,-0.1580404999999993,1680.1562032699585,15,0.769869276072786,-153.0,2.694542466254751
604,0.001404075207662,-3.653950020039399,4.17133,4.013367700000001,4.146622373333333,13.843559308832791,1680.1622032821178,15,4.17133,4.013367700000001,-0.1579622999999994,1680.1622032821178,15,0.7697725763262263,-154.0,2.694204017141792
605,0.0014236629726595,-3.656726208921105,4.1712513,4.012146899999999,4.146357266666667,13.85872026639898,1680.1662029940635,15,4.1712513,4.012146899999999,-0.1591044000000003,1680.1662029940635,15,0.7694777279421265,-155.0,2.693172047797443
606,0.0014250163614898,-3.662167728014296,4.1710935,4.0121078,4.1464359533333335,13.885940781317531,1680.1622032821178,15,4.1710935,4.0121078,-0.1589856999999996,1680.1622032821178,15,0.7694373267436289,-156.0,2.693030643602701
607,0.0014020230617188,-3.6567624966455607,4.1710935,4.0131707,4.14635722,13.858721205671028,1680.1182031929493,15,4.1710935,4.0131707,-0.1579227999999997,1680.1182031929493,15,0.7691106280477662,-157.0,2.6918871981671817
608,0.0013843680584474,-3.650639723307443,4.1710935,4.0140762,4.146359819999999,13.826941639481111,1680.1222032010555,15,4.1710935,4.0140762,-0.1570172999999997,1680.1222032010555,15,0.7688918537120231,-158.0,2.691121487992081
609,0.0013811494264583,-3.651868522272058,4.1710935,4.014273200000001,4.146414953333332,13.833071172962027,1680.1202031821012,15,4.1710935,4.014273200000001,-0.1568202999999988,1680.1202031821012,15,0.76879200617765,-159.0,2.690772021621775
610,0.001383203813684,-3.6513995020763264,4.170897,4.0139585,4.14619446,13.831088916841654,1680.1442032009363,15,4.170897,4.0139585,-0.1569384999999998,1680.1442032009363,15,0.7684973100714212,-160.0,2.6897405852499743
611,0.0014298116897309,-3.6579289297789335,4.1708574,4.0114779,4.145989733333333,13.86473125015564,1680.1502032596618,15,4.1708574,4.0114779,-0.1593795,1680.1502032596618,15,0.7682621520458992,-161.0,2.688917532160647
