cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
121,6.374891057618397e-05,-1.7836774626353078,4.194221,4.1224704,4.1749581608333335,14.948886590748751,3570.0492337346077,120,4.194221,4.1224704,-0.0717505999999996,3570.0492337346077,120,0.9300895678032772,337.0,2.325223919508193
122,6.382854848883863e-05,-1.7576991781490985,4.1940241,4.1226282,4.1749470083333335,14.69136347779965,3570.0432337578386,120,4.1940241,4.1226282,-0.0713958999999997,3570.0432337578386,120,0.9297674730162762,336.0,2.3244186825406903
123,6.343356826055389e-05,-1.815672290615992,4.1941814,4.1226282,4.175141605833334,15.11555400936505,3570.04723375896,120,4.1941814,4.1226282,-0.0715531999999994,3570.04723375896,120,0.9295663787332896,335.0,2.323915946833224
124,6.371618911653924e-05,-1.7945243431102318,4.1942601,4.1226673,4.17515441,14.939981196117357,3570.049233747181,120,4.1942601,4.1226673,-0.0715928000000003,3570.049233747181,120,0.9291972657976884,334.0,2.3229931644942208
125,6.467497707092171e-05,-1.7589807870768903,4.1941028,4.1221948,4.174834801666667,14.653198651373986,3570.04323375877,120,4.1941028,4.1221948,-0.0719079999999996,3570.04323375877,120,0.9285679155661892,333.0,2.321419788915473
126,6.543890107102264e-05,-1.708259371449348,4.1940241,4.121919200000001,4.174533191666667,14.265565505557923,3570.049233760219,120,4.1940241,4.121919200000001,-0.0721048999999993,3570.049233760219,120,0.9280422500636388,332.0,2.3201056251590972
127,6.543432941896678e-05,-1.7269340172134882,4.1940632,4.1218801,4.174635905000001,14.43427932423557,3570.0472337570973,120,4.1940632,4.1218801,-0.0721831000000001,3570.0472337570973,120,0.9277303937368712,331.0,2.319325984342178
128,6.54131593578708e-05,-1.738250971424847,4.1941028,4.1218405,4.174640516666667,14.49079085233854,3570.04723367095,120,4.1941028,4.1218405,-0.0722622999999993,3570.04723367095,120,0.9273746841819112,330.0,2.3184367104547783
129,6.522321279921008e-05,-1.7366188463393952,4.1940632,4.1221161,4.174796060833333,14.428101450289512,3570.049233738333,120,4.1940632,4.1221161,-0.0719471,3570.049233738333,120,0.9271720985865342,329.0,2.3179302464663354
130,6.566421043816121e-05,-1.7361509689090986,4.1941814,4.121919200000001,4.1747842625,14.441803952576551,3570.045233681798,120,4.1941814,4.121919200000001,-0.072262199999999,3570.045233681798,120,0.9268350878045252,328.0,2.317087719511313
131,6.688018695530601e-05,-1.6845779742344855,4.1939454,4.1212893,4.1743208625,14.0885264325206,3570.047233678866,120,4.1939454,4.1212893,-0.0726560999999996,3570.047233678866,120,0.9261661728937176,327.0,2.3154154322342944
132,6.6747063528723e-05,-1.6890700655467474,4.1938663,4.1214466,4.174419645833334,14.067891969545927,3570.0532336677425,120,4.1938663,4.1214466,-0.0724197000000002,3570.0532336677425,120,0.925928903748264,326.0,2.31482225937066
133,6.735378235322093e-05,-1.6924446395534345,4.1939845,4.1210527,4.1742713175,14.067410912632193,3570.0432337042876,120,4.1939845,4.1210527,-0.0729318000000001,3570.0432337042876,120,0.9254663687116964,325.0,2.3136659217792412
134,6.72099314960679e-05,-1.6630871930286186,4.1939845,4.1212893,4.174269679999999,13.871845430574677,3570.049233675003,120,4.1939845,4.1212893,-0.0726952,3570.049233675003,120,0.9251857481176756,324.0,2.312964370294189
135,6.66100316933614e-05,-1.7117390657167757,4.1940632,4.1215649,4.174608340833333,14.200036412062238,3570.049233689904,120,4.1940632,4.1215649,-0.0724983000000003,3570.049233689904,120,0.9251482245540372,323.0,2.312870561385093
136,6.780369356520826e-05,-1.654212345408661,4.1938272,4.1210527,4.174195168333333,13.787907963367427,3570.045233762823,120,4.1938272,4.1210527,-0.0727745000000004,3570.045233762823,120,0.9244290382076816,322.0,2.311072595519204
137,6.809068596228705e-05,-1.6673920832416425,4.1938663,4.120737999999999,4.17406687,13.865320326353514,3570.053233667277,120,4.1938663,4.120737999999999,-0.0731283000000004,3570.053233667277,120,0.9240202840080296,321.0,2.310050710020074
138,6.868937748507353e-05,-1.6277708382432514,4.1937485,4.1205802,4.173877171666667,13.581618485302426,3570.047233678866,120,4.1937485,4.1205802,-0.0731682999999998,3570.047233678866,120,0.923513917346734,320.0,2.308784793366835
139,6.91747682513956e-05,-1.5939302015273806,4.1937089,4.1205015,4.173742964166666,13.316307814447187,3570.047233685851,120,4.1937089,4.1205015,-0.0732074000000002,3570.047233685851,120,0.923133548733779,319.0,2.3078338718344473
140,6.942747794984359e-05,-1.628900062817081,4.1938663,4.120225899999999,4.1738049875,13.575018676151496,3570.0592336500995,120,4.1938663,4.120225899999999,-0.0736404000000003,3570.0592336500995,120,0.9227064094102648,318.0,2.3067660235256624
141,6.943918138598232e-05,-1.6000380247076091,4.1938272,4.120422799999999,4.173812858333333,13.367677618576844,3570.049233667087,120,4.1938272,4.120422799999999,-0.0734044000000011,3570.049233667087,120,0.9224439318496636,317.0,2.306109829624159
142,6.956496756759077e-05,-1.604996383443808,4.1938663,4.1203442,4.1737865925,13.364225640039187,3570.0532337049954,120,4.1938663,4.1203442,-0.0735220999999999,3570.0532337049954,120,0.922124684037978,316.0,2.305311710094945
143,7.069884891709833e-05,-1.5852596317645131,4.1937089,4.1196747,4.173434826666667,13.2500965144608,3570.061233729124,120,4.1937089,4.1196747,-0.0740341999999998,3570.061233729124,120,0.9215327786799048,315.0,2.303831946699762
144,7.093875240279822e-05,-1.5639051151124193,4.1937485,4.1197138,4.173405614999999,13.085031150626554,3570.0532336952165,120,4.1937485,4.1197138,-0.0740346999999994,3570.0532336952165,120,0.9211985755942392,314.0,2.3029964389855984
145,7.153623348965826e-05,-1.5501380196959569,4.1936698,4.1194777,4.1733019025,12.988285531443308,3570.051233757753,120,4.1936698,4.1194777,-0.0741921000000003,3570.051233757753,120,0.9207954915576716,313.0,2.301988728894179
146,7.129284675584869e-05,-1.5686568461370252,4.1936698,4.1195564,4.173399694166667,13.093535282113969,3570.057233694941,120,4.1936698,4.1195564,-0.0741134000000007,3570.057233694941,120,0.9205528343413084,312.0,2.301382085853271
147,7.301831312132693e-05,-1.6785505167834334,4.1934729,4.1180205,4.173289445833333,13.899552328340862,3570.1052336669527,120,4.1934729,4.1180205,-0.0754523999999996,3570.1052336669527,120,0.9202035532241752,311.0,2.300508883060438
148,7.265379432749744e-05,-1.6586334840572006,4.1938272,4.1184144,4.173418069999999,13.771961911746606,3570.0792336538434,120,4.1938272,4.1184144,-0.0754128000000005,3570.0792336538434,120,0.9198249269799268,310.0,2.299562317449817
149,7.299455577539038e-05,-1.6802275467837398,4.1938272,4.1182175,4.1734656875,13.884643778839196,3570.0692337634973,120,4.1938272,4.1182175,-0.0756097000000002,3570.0692337634973,120,0.9196930191220704,309.0,2.2992325478051763
151,7.49896233389919e-05,-1.7589831657878985,4.1935906,4.1166816,4.173201150833333,14.42829895681454,3570.109233573079,120,4.1935906,4.1166816,-0.0769090000000005,3570.109233573079,120,0.9188298762365992,307.0,2.297074690591498
152,7.564353867360776e-05,-1.5678980971038308,4.193512,4.1171541,4.1725878275,13.062691897915789,3570.10723375855,120,4.193512,4.1171541,-0.0763579000000005,3570.10723375855,120,0.9180527648847108,306.0,2.2951319122117773
153,7.92407920883975e-05,-1.8725385568208637,4.1934333,4.1135707,4.172525447500001,15.3555629258179,3570.133233651053,120,4.1934333,4.1135707,-0.0798625999999993,3570.133233651053,120,0.91759931087321,305.0,2.293998277183025
154,7.766333150708963e-05,-1.8290385463996788,4.1937485,4.1149883,4.172992121666666,14.944643331550166,3570.129233769607,120,4.1937485,4.1149883,-0.0787601999999996,3570.129233769607,120,0.9173927249989692,304.0,2.293481812497423
155,7.493951309814063e-05,-1.4538775385727996,4.1934333,4.1183357,4.172631486666666,12.192792479443302,3570.0592336584814,120,4.1934333,4.1183357,-0.0750975999999994,3570.0592336584814,120,0.9168221023263892,303.0,2.292055255815973
156,7.552441358904205e-05,-1.5961863513020642,4.1936698,4.117312,4.172878255833333,13.226932050172598,3570.0672337408178,120,4.1936698,4.117312,-0.0763578000000002,3570.0672337408178,120,0.9166148330739476,302.0,2.291537082684869
157,7.526874369557237e-05,-1.620980622067072,4.1937876,4.1174297,4.173050515,13.37324491170599,3570.067233764101,120,4.1937876,4.1174297,-0.0763579000000005,3570.067233764101,120,0.9165376165792644,301.0,2.291344041448161
158,7.525706597741268e-05,-1.45063538725062,4.193512,4.1182175,4.17256582,12.124644480943962,3570.057233653497,120,4.193512,4.1182175,-0.0752945,3570.057233653497,120,0.9157471333379448,300.0,2.289367833344862
159,7.649752040221619e-05,-1.5858764280150872,4.193393700000001,4.1167998,4.172601928333333,13.096025214080225,3570.0712336823344,120,4.193393700000001,4.1167998,-0.0765939000000006,3570.0712336823344,120,0.9154636447602,299.0,2.2886591119005004
160,7.587080433724144e-05,-1.4318416908180112,4.193512,4.1181779,4.172599991666667,11.979069535934704,3570.0652337409556,120,4.193512,4.1181779,-0.0753341,3570.0652337409556,120,0.9150504608985456,298.0,2.2876261522463643
161,7.518025981475579e-05,-1.452284783941163,4.1934729,4.1185327,4.1728201558333335,12.074890243032288,3570.0612337407656,120,4.1934729,4.1185327,-0.0749401999999994,3570.0612337407656,120,0.9149603011210397,297.0,2.2874007528025992
162,7.618356339616258e-05,-1.4346286514859776,4.193512,4.1180601,4.1725835675,11.962456636859711,3570.059233654756,120,4.193512,4.1180601,-0.0754519,3570.059233654756,120,0.91457034097895,296.0,2.286425852447375
163,7.608749933013389e-05,-1.4459402601856366,4.193512,4.1181388,4.172678714166667,11.998265482907344,3570.055233757943,120,4.193512,4.1181388,-0.0753732000000004,3570.055233757943,120,0.9141791574759665,295.0,2.285447893689916
164,7.9812526561905e-05,-1.459116335222075,4.193315,4.1156974,4.1717582166666665,12.212170030007998,3570.065233763773,120,4.193315,4.1156974,-0.0776175999999999,3570.065233763773,120,0.913243799479764,294.0,2.28310949869941
165,7.835356084554672e-05,-1.5283701824570572,4.1932364,4.116209,4.172205815833333,12.618043211063956,3570.0732336342335,120,4.1932364,4.116209,-0.0770274000000004,3570.0732336342335,120,0.9132425139639212,293.0,2.283106284909803
166,7.62286610736822e-05,-1.464814775961999,4.1934729,4.1181388,4.17284019,12.088200542888824,3570.0612337589264,120,4.1934729,4.1181388,-0.0753341,3570.0612337589264,120,0.9132967415823572,292.0,2.283241853955893
167,7.875416884396032e-05,-1.518630113460416,4.193393700000001,4.1162486000000005,4.1722983875,12.522598407494636,3570.067233729642,120,4.193393700000001,4.1162486000000005,-0.0771451,3570.067233729642,120,0.9126194913251952,291.0,2.281548728312988
168,7.967513765492408e-05,-1.5178781492136495,4.1932364,4.1157365,4.172102464166667,12.512697183401492,3570.077233619988,120,4.1932364,4.1157365,-0.0774999000000002,3570.077233619988,120,0.9122498578332244,290.0,2.280624644583061
169,7.887200527403357e-05,-1.3641516833578078,4.193315,4.1170754,4.171954440833334,11.411050523735025,3570.0632337601855,120,4.193315,4.1170754,-0.0762396,3570.0632337601855,120,0.9118387326781684,289.0,2.279596831695421
170,8.021758714554625e-05,-1.497193586751388,4.193315,4.1156182,4.171990549166667,12.334462449175662,3570.065233696252,120,4.193315,4.1156182,-0.0776968,3570.065233696252,120,0.9116162752392032,288.0,2.279040688098008
171,7.988730380038572e-05,-1.3345801288414414,4.1931968,4.1166816,4.171657785833333,11.186367484883354,3570.0552336648107,120,4.1931968,4.1166816,-0.0765152000000002,3570.0552336648107,120,0.910950917571018,287.0,2.277377293927545
172,8.111490048370768e-05,-1.4603470098349902,4.1931577,4.1152248,4.1716479375,12.09709119082389,3570.0672336560674,120,4.1931577,4.1152248,-0.0779329000000004,3570.0672336560674,120,0.9105645335375432,286.0,2.276411333843858
173,8.339986902013418e-05,-1.6590472714667712,4.1934333,4.1130195,4.171771335833333,13.542257098069586,3570.107233773917,120,4.1934333,4.1130195,-0.0804137999999996,3570.107233773917,120,0.9103664116426868,285.0,2.275916029106717
174,7.877900136527736e-05,-1.5564003907450688,4.1937089,4.1165633,4.17280274,12.665739727699824,3570.0892336070538,120,4.1937089,4.1165633,-0.0771455999999997,3570.0892336070538,120,0.9107723201164276,284.0,2.276930800291069
175,8.225774606038533e-05,-1.431398504978722,4.1932364,4.1150279,4.171579039166667,11.842592884837453,3570.089233628474,120,4.1932364,4.1150279,-0.0782084999999996,3570.089233628474,120,0.909539649847928,283.0,2.27384912461982
176,8.520202787505308e-05,-1.6266037630906465,4.1931181,4.1122713,4.1714001875,13.290191365819302,3570.1172335590236,120,4.1931181,4.1122713,-0.0808468000000006,3570.1172335590236,120,0.9091839584978844,282.0,2.272959896244711
177,8.270865112168014e-05,-1.433348379957975,4.1931968,4.1147914,4.171505850833333,11.849713197282004,3570.0792337665334,120,4.1931968,4.1147914,-0.0784054000000002,3570.0792337665334,120,0.9090080592566732,281.0,2.272520148141683
178,8.378242964683167e-05,-1.3755506518462195,4.1931968,4.1145945,4.171195085,11.431646537297215,3570.0772336274385,120,4.1931968,4.1145945,-0.0786023,3570.0772336274385,120,0.9084720642245012,280.0,2.2711801605612534
179,8.464744204251463e-05,-1.4984026167281954,4.1933546,4.1133738,4.1712974475,12.350433321854684,3570.099233691115,120,4.1933546,4.1133738,-0.0799808000000004,3570.099233691115,120,0.9081231214302848,279.0,2.270307803575712
180,8.359720353882164e-05,-1.3903339164769724,4.1929607,4.114634,4.171300731666666,11.535847908226998,3570.077233667951,120,4.1929607,4.114634,-0.0783267000000007,3570.077233667951,120,0.9078077928720156,278.0,2.2695194821800393
181,8.539994605477918e-05,-1.488283098022657,4.1931577,4.1132164,4.171279753333334,12.232383562585577,3570.129233615473,120,4.1931577,4.1132164,-0.0799413000000006,3570.129233615473,120,0.907526330725532,277.0,2.26881582681383
182,8.431875621834942e-05,-1.538856886733272,4.1931577,4.1135707,4.171627938333334,12.552700052066903,3570.1032337401994,120,4.1931577,4.1135707,-0.079587,3570.1032337401994,120,0.9074465097634564,276.0,2.268616274408641
183,8.4413679150095e-05,-1.3784639554106188,4.1931968,4.1144371,4.1712597375,11.433769368518517,3570.077233693097,120,4.1931968,4.1144371,-0.0787596999999999,3570.077233693097,120,0.9067990933183044,275.0,2.266997733295761
184,8.640295816789627e-05,-1.5858351423710937,4.1932759,4.1121531,4.171311248333334,12.916301910955822,3570.1252335649915,120,4.1932759,4.1121531,-0.0811228000000001,3570.1252335649915,120,0.9066559463222112,274.0,2.266639865805528
185,8.460667824157949e-05,-1.400052106772442,4.1932759,4.1142797,4.17129814,11.535390664781694,3570.0832336097956,120,4.1932759,4.1142797,-0.0789961999999997,3570.0832336097956,120,0.9063221765276156,273.0,2.265805441319039
186,8.557829827633287e-05,-1.3723681820960207,4.1932364,4.1139646,4.171076921666667,11.339489327998653,3570.0672337617725,120,4.1932364,4.1139646,-0.0792717999999998,3570.0672337617725,120,0.9058567137730036,272.0,2.264641784432509
187,8.763117827192145e-05,-1.4289911900022476,4.1930394,4.112389100000001,4.170728086666667,11.815718177570371,3570.109233687166,120,4.1930394,4.112389100000001,-0.0806502999999994,3570.109233687166,120,0.9052099989615884,271.0,2.263024997403971
188,8.725686505566105e-05,-1.4517995866028712,4.1929607,4.1125073,4.170869538333333,11.935553174272831,3570.0732337483205,120,4.1929607,4.1125073,-0.0804534000000005,3570.0732337483205,120,0.905039127648004,270.0,2.26259781912001
189,8.699934310428446e-05,-1.342552539583192,4.1931181,4.1134524,4.170775025833334,11.113961830664458,3570.0732337608933,120,4.1931181,4.1134524,-0.0796657000000005,3570.0732337608933,120,0.9046283010557188,269.0,2.261570752639297
190,8.718326305286956e-05,-1.482008612771846,4.193079,4.112664700000001,4.1711799916666665,12.070332986619684,3570.1152336606756,120,4.193079,4.112664700000001,-0.0804142999999992,3570.1152336606756,120,0.9047018628150504,268.0,2.2617546570376263
191,8.844468205198692e-05,-1.2737550439212144,4.1928034,4.1130981,4.1702972166666665,10.632263902164436,3570.073233768344,120,4.1928034,4.1130981,-0.0797052999999996,3570.073233768344,120,0.9037047815857204,267.0,2.2592619539643013
192,8.751592020851441e-05,-1.324875421227195,4.1929212,4.1131768,4.1705243175,10.99573617059062,3570.095233703498,120,4.1929212,4.1131768,-0.0797444,3570.095233703498,120,0.9037563635460611,266.0,2.259390908865153
193,8.720860211736005e-05,-1.2066200398975535,4.1929607,4.1142402,4.170435719166667,10.153749828431176,3570.0732337702066,120,4.1929607,4.1142402,-0.0787205000000002,3570.0732337702066,120,0.9032737920571284,265.0,2.258184480142821
194,8.557589994708939e-05,-1.2231603680554393,4.1929607,4.1152639,4.171008978333334,10.188561411506452,3570.0612337160856,120,4.1929607,4.1152639,-0.0776968,3570.0612337160856,120,0.9033276761859808,264.0,2.258319190464952
195,8.869241617075243e-05,-1.2725960359229267,4.1928821,4.1130586000000005,4.170319881666667,10.611689643900766,3570.095233618747,120,4.1928821,4.1130586000000005,-0.0798234999999998,3570.095233618747,120,0.902542006218804,263.0,2.25635501554701
196,9.068735980634014e-05,-1.36884458479794,4.1928425,4.1114440000000005,4.170175493333334,11.279718974376337,3570.0972337257117,120,4.1928425,4.1114440000000005,-0.0813984999999997,3570.0972337257117,120,0.9021159681366648,262.0,2.255289920341662
