cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
489,0.0012941962845682,-3.656189776798475,4.174453700000001,4.0228229,4.1507790600000005,13.855194276661678,1680.0950012672693,15,4.174453700000001,4.0228229,-0.1516308000000004,1680.0950012672693,15,0.7832244035819309,-81.0,2.741285412536758
490,0.0013217706540802,-3.659824212434349,4.174453700000001,4.0213265,4.150674019999999,13.87381602312864,1680.111001440324,15,4.174453700000001,4.0213265,-0.153127200000001,1680.111001440324,15,0.7830774439151618,-82.0,2.740771053703066
491,0.0012989675717869,-3.656418091223191,4.1744142,4.022429,4.150624153333333,13.857159586385482,1680.097001501359,15,4.1744142,4.022429,-0.1519852000000003,1680.097001501359,15,0.7827776322528749,-83.0,2.739721712885062
492,0.0012959561412883,-3.6559576488446903,4.174295900000001,4.0225863,4.150626786666667,13.853694222927636,1680.097001373768,15,4.174295900000001,4.0225863,-0.1517096000000002,1680.097001373768,15,0.7825603663337833,-84.0,2.738961282168242
493,0.0013239576719738,-3.659379414517955,4.174453700000001,4.0211687000000005,4.150618966666667,13.871607228908058,1680.1130013270304,15,4.174453700000001,4.0211687000000005,-0.1532850000000003,1680.1130013270304,15,0.7824152716860825,-85.0,2.738453450901289
494,0.0012980962136726,-3.656957413329372,4.174335500000001,4.0224681,4.150624146666667,13.85900186170812,1680.1010015252978,15,4.174335500000001,4.0224681,-0.1518674000000004,1680.1010015252978,15,0.7821964505633837,-86.0,2.737687576971843
495,0.0012969730302066,-3.656428622055609,4.1744142,4.0226259,4.150721333333333,13.85623651528918,1680.1010015467182,15,4.1744142,4.0226259,-0.1517882999999997,1680.1010015467182,15,0.7821025379791358,-87.0,2.737358882926975
496,0.0013008931097769,-3.655756954428677,4.174335500000001,4.022429,4.150710753333333,13.85231088242328,1680.0910013318062,15,4.174335500000001,4.022429,-0.1519065000000008,1680.0910013318062,15,0.7819382355906658,-88.0,2.7367838245673304
497,0.0012996002851482,-3.653062659922884,4.174453700000001,4.022429,4.1506215399999995,13.838957464028413,1680.0770013649017,15,4.174453700000001,4.022429,-0.152024700000001,1680.0770013649017,15,0.7816947816817806,-89.0,2.7359317358862323
498,0.0012966779169028,-3.657377943771981,4.1742172,4.0225472,4.1506373000000005,13.861129952765303,1680.0810013264418,15,4.1742172,4.0225472,-0.1516700000000002,1680.0810013264418,15,0.7815575070426046,-90.0,2.735451274649116
499,0.0013013715493655,-3.658922991424359,4.1742568,4.0222321,4.150569053333333,13.869309855722506,1680.0890012802556,15,4.1742568,4.0222321,-0.1520247000000001,1680.0890012802556,15,0.7813200983507731,-91.0,2.734620344227706
500,0.001327125265278,-3.659408074070015,4.174178100000001,4.0207357,4.1503407333333335,13.871559115620158,1680.0890012793243,15,4.174178100000001,4.0207357,-0.1534424000000003,1680.0890012793243,15,0.7810184864001666,-92.0,2.733564702400583
501,0.0013052924932645,-3.655323813496864,4.174138500000001,4.0218382,4.15033282,13.850367208404773,1680.091001264751,15,4.174138500000001,4.0218382,-0.1523003000000002,1680.091001264751,15,0.7807895568979408,-93.0,2.732763449142793
502,0.0013064022913221,-3.6535050921999006,4.1740599000000005,4.0217595,4.150290773333333,13.84077464504702,1680.0850012786686,15,4.1740599000000005,4.0217595,-0.1523004000000005,1680.0850012786686,15,0.7805707106270925,-94.0,2.731997487194824
503,0.0013024735808971,-3.656353016452668,4.173981200000001,4.0219564,4.1503223,13.855703989293431,1680.0950015354902,15,4.173981200000001,4.0219564,-0.1520248000000013,1680.0950015354902,15,0.7804143725940144,-95.0,2.73145030407905
504,0.001329197340852,-3.654969684851419,4.174099,4.0203815,4.1500440733333335,13.848663036508984,1680.1010015616191,15,4.174099,4.0203815,-0.1537174999999999,1680.1010015616191,15,0.7800945320450845,-96.0,2.7303308621577957
505,0.0013300790946617,-3.657706930042146,4.1740599000000005,4.0203028,4.15003618,13.863435266010178,1680.1110013555735,15,4.1740599000000005,4.0203028,-0.1537571000000008,1680.1110013555735,15,0.7798851979267043,-97.0,2.729598192743465
506,0.0013043462063631,-3.649843957426042,4.174178100000001,4.0217991,4.150193679999999,13.822030553036,1680.0930013163015,15,4.174178100000001,4.0217991,-0.1523790000000007,1680.0930013163015,15,0.7797474099574112,-98.0,2.729115934850939
507,0.0013061877285788,-3.653374068845963,4.1738629000000005,4.021444799999999,4.14996532,13.840899167956405,1680.0890014246106,15,4.1738629000000005,4.021444799999999,-0.1524181000000011,1680.0890014246106,15,0.7793835317859462,-99.0,2.727842361250812
508,0.0013057744628435,-3.655000661482991,4.1738234,4.0215235,4.150038793333334,13.84876677509829,1680.1050015520304,15,4.1738234,4.0215235,-0.1522999,1680.1050015520304,15,0.7793044946126315,-100.0,2.7275657311442103
509,0.0013290713797126,-3.660431054815456,4.1739025000000005,4.0203419,4.150051986666667,13.876863646995254,1680.089001536369,15,4.1739025000000005,4.0203419,-0.1535606000000005,1680.089001536369,15,0.7792550213664894,-101.0,2.727392574782713
510,0.0013060036752102,-3.654654552958803,4.1739416,4.0216022,4.150125480000001,13.847041010966205,1680.0950015336275,15,4.1739416,4.0216022,-0.1523393999999998,1680.0950015336275,15,0.7790453949652775,-102.0,2.726658882378471
511,0.0013067872133198,-3.653463564941148,4.1739025000000005,4.0215626,4.150112313333334,13.840505567285838,1680.0790014052764,15,4.1739025000000005,4.0215626,-0.1523399000000003,1680.0790014052764,15,0.7788069070733353,-103.0,2.725824174756674
512,0.0013076440337383,-3.6545017860282782,4.1738234,4.0214052,4.150007246666666,13.845932706137091,1680.0910015255213,15,4.1738234,4.0214052,-0.1524181999999996,1680.0910015255213,15,0.778560206401638,-104.0,2.7249607224057333
513,0.0013083644194935,-3.655386907419601,4.173666000000001,4.0212083,4.149855026666667,13.850946222271922,1680.0890013696626,15,4.173666000000001,4.0212083,-0.1524577000000011,1680.0890013696626,15,0.7782630640945489,-105.0,2.723920724330921
514,0.0013091737134163,-3.65527305745548,4.1737843,4.0212083,4.149894426666666,13.850885213298458,1680.1010013101622,15,4.1737843,4.0212083,-0.1525760000000007,1680.1010013101622,15,0.7781937097293526,-106.0,2.7236779840527343
515,0.0013089285125888,-3.654359507108551,4.1737447,4.0211296,4.14979462,13.846099784949695,1680.1010013828054,15,4.1737447,4.0211296,-0.1526151000000002,1680.1010013828054,15,0.7779403338028967,-107.0,2.7227911683101387
516,0.0013102601568754,-3.65285398338572,4.173666000000001,4.0210114,4.149726459999999,13.837813148535416,1680.0970013206825,15,4.173666000000001,4.0210114,-0.1526546000000008,1680.0970013206825,15,0.7777056175891698,-108.0,2.721969661562094
517,0.0013085512529117,-3.653115715000329,4.1736269,4.02109,4.1497237799999995,13.839239131904236,1680.0950013687834,15,4.1736269,4.02109,-0.1525369000000003,1680.0950013687834,15,0.777522468715084,-109.0,2.721328640502794
518,0.0013592515064078,-3.660899840106393,4.1735873,4.0182948,4.149474426666666,13.87959681526844,1680.103001321666,15,4.1735873,4.0182948,-0.1552925000000007,1680.103001321666,15,0.7772763442485503,-110.0,2.720467204869926
519,0.0013343472075155,-3.657639021834059,4.173705600000001,4.0197515,4.149692346666666,13.863178391994971,1680.0810013571754,15,4.173705600000001,4.0197515,-0.1539541000000008,1680.0810013571754,15,0.7772742512468609,-111.0,2.720459879364013
520,0.0013116079304411,-3.6541202366767855,4.173666000000001,4.0209723,4.149765840000001,13.844298306664054,1680.0810013692826,15,4.173666000000001,4.0209723,-0.1526937000000003,1680.0810013692826,15,0.7771134541856555,-112.0,2.7198970896497943
521,0.0013151391140768,-3.653027867224136,4.173666000000001,4.0206966,4.149652860000001,13.838771735018852,1680.0710014998913,15,4.173666000000001,4.0206966,-0.1529694000000008,1680.0710014998913,15,0.7768568254942877,-113.0,2.718998889230007
522,0.0012840007197935,-3.651100211038268,4.1735873,4.0223894,4.149792026666667,13.829359338170502,1680.0690013235435,15,4.1735873,4.0223894,-0.1511979000000005,1680.0690013235435,15,0.7767190053879508,-114.0,2.718516518857828
523,0.0013110571719526,-3.653046926215941,4.1735873,4.020854,4.149610886666666,13.839366099702929,1680.1010013027117,15,4.1735873,4.020854,-0.1527333000000004,1680.1010013027117,15,0.7764266320173769,-115.0,2.7174932120608193
524,0.0013147689567035,-3.651358012477636,4.173666000000001,4.0206175,4.149540106666667,13.8307592229209,1680.0950015326962,15,4.173666000000001,4.0206175,-0.1530485000000006,1680.0950015326962,15,0.7761704353174989,-116.0,2.716596523611246
525,0.001314090734172,-3.6537750127232806,4.1734691,4.0206175,4.149529526666667,13.84253540606164,1680.0990015408024,15,4.1734691,4.0206175,-0.1528515999999999,1680.0990015408024,15,0.7760153763367669,-117.0,2.716053817178684
526,0.0013367595036063,-3.6593731322172887,4.173430000000001,4.0193973,4.149471826666667,13.871560478693606,1680.121001294814,15,4.173430000000001,4.0193973,-0.154032700000001,1680.121001294814,15,0.7758535268779465,-118.0,2.715487344072813
527,0.0013631246565898,-3.6599989402253343,4.1734691,4.0178223,4.149180453333333,13.875476736451542,1680.1150015583262,15,4.1734691,4.0178223,-0.1556468000000004,1680.1150015583262,15,0.7755501663891989,-119.0,2.714425582362196
528,0.0013140764559531,-3.653481113449339,4.173390400000001,4.0204601,4.149369420000001,13.841634617106616,1680.1070015570149,15,4.173390400000001,4.0204601,-0.1529303000000004,1680.1070015570149,15,0.7754294710775126,-120.0,2.714003148771294
529,0.0013170101962902,-3.652753394482075,4.1732721,4.0201845,4.14923032,13.837745986661355,1680.107001288794,15,4.1732721,4.0201845,-0.1530876000000001,1680.107001288794,15,0.7751117154292599,-121.0,2.71289100400241
530,0.001319647635052,-3.6524375442714785,4.173390400000001,4.0201845,4.149356326666666,13.83605512353489,1680.0950015336275,15,4.173390400000001,4.0201845,-0.1532059000000005,1680.0950015336275,15,0.7750123208817744,-122.0,2.7125431230862103
531,0.0013147934284397,-3.6526391550392265,4.1731544000000005,4.0202241,4.14915946,13.836648840325342,1680.075001291931,15,4.1731544000000005,4.0202241,-0.1529303000000004,1680.075001291931,15,0.7746675547219899,-123.0,2.7113364415269645
532,0.0013177606483178,-3.651727913867368,4.173075700000001,4.0200272,4.149099106666666,13.831962166843123,1680.0770015120506,15,4.173075700000001,4.0200272,-0.1530485000000006,1680.0770015120506,15,0.7744639190885417,-124.0,2.710623716809896
533,0.001320001991364,-3.651459224824337,4.1731935,4.0199485,4.14912794,13.830893017338443,1680.0790013074875,15,4.1731935,4.0199485,-0.153245,1680.0790013074875,15,0.7743056331055075,-125.0,2.710069715869276
534,0.0013405397469442,-3.6568357614758167,4.1732721,4.0188065,4.1490412999999995,13.859556952068656,1680.109001419507,15,4.1732721,4.0188065,-0.1544655999999999,1680.109001419507,15,0.7741559162211297,-126.0,2.709545706773954
535,0.0013195943332982,-3.651538135938044,4.1731148000000005,4.0198698,4.14903084,13.831842766161998,1680.1110012866557,15,4.1731148000000005,4.0198698,-0.153245,1680.1110012866557,15,0.7738858973561118,-127.0,2.708600640746391
536,0.0013211679655763,-3.649870763180999,4.1731935,4.0198302,4.149051793333333,13.823193728449876,1680.0870015164835,15,4.1731935,4.0198302,-0.1533632999999996,1680.0870015164835,15,0.773688068884549,-128.0,2.7079082410959217
537,0.0013190257914531,-3.6501557682510386,4.1731935,4.0199485,4.14906752,13.824276041062388,1680.083001371473,15,4.1731935,4.0199485,-0.153245,1680.083001371473,15,0.7735442305886883,-129.0,2.707404807060409
538,0.0013212150717312,-3.650730577519718,4.173075700000001,4.019712,4.148944213333333,13.82754447965158,1680.1010015467182,15,4.173075700000001,4.019712,-0.1533637000000007,1680.1010015467182,15,0.7732646098222808,-130.0,2.706426134377983
539,0.0013455831831597,-3.655239685257768,4.173075700000001,4.0183735,4.148836640000001,13.850840681865296,1680.1190015831962,15,4.173075700000001,4.0183735,-0.1547022000000009,1680.1190015831962,15,0.7731131219690903,-131.0,2.705895926891816
540,0.0013211843154549,-3.652746713959739,4.173075700000001,4.019712,4.148962573333333,13.838045904914493,1680.1050012866035,15,4.173075700000001,4.019712,-0.1533637000000007,1680.1050012866035,15,0.7729923882418009,-132.0,2.7054733588463034
541,0.001318728644432,-3.652228565137844,4.1729178,4.0197515,4.148875893333332,13.834698383014135,1680.1010013828054,15,4.1729178,4.0197515,-0.1531662999999996,1680.1010013828054,15,0.772754605397716,-133.0,2.704641118892006
542,0.001344904480064,-3.6508542081260407,4.1731935,4.0183735,4.1487604466666665,13.828276886636267,1680.1050015008077,15,4.1731935,4.0183735,-0.1548199999999999,1680.1050015008077,15,0.7725137435326761,-134.0,2.7037981023643662
543,0.0013235622939355,-3.6507734196454416,4.1728392,4.019279,4.1486265866666665,13.827935179070051,1680.0970015376806,15,4.1728392,4.019279,-0.1535602000000002,1680.0970015376806,15,0.7721547860656155,-135.0,2.702541751229654
544,0.0013254834029774,-3.651958565354408,4.1729965,4.0193973,4.1488496800000005,13.833577389781627,1680.0850015142933,15,4.1729965,4.0193973,-0.1535992000000003,1680.0850015142933,15,0.7721735310946408,-136.0,2.702607358831243
545,0.0013232960258314,-3.650913250130469,4.1731935,4.0195942,4.1489311,13.829346279436916,1680.077001325786,15,4.1731935,4.0195942,-0.1535992999999997,1680.077001325786,15,0.7721372356605355,-137.0,2.7024803248118743
546,0.0013254489861845,-3.6485528416518425,4.1728392,4.0192003,4.14861872,13.81677234158511,1680.0810013394805,15,4.1728392,4.0192003,-0.1536389000000007,1680.0810013394805,15,0.7717161528482689,-138.0,2.701006534968941
547,0.0013230372134869,-3.649453943384334,4.1729574000000005,4.019515,4.148823413333333,13.820674386703,1680.0810013599694,15,4.1729574000000005,4.019515,-0.1534424000000003,1680.0810013599694,15,0.7717173855757078,-139.0,2.701010849514977
548,0.001350138359202,-3.655733415545613,4.1727209,4.0177436,4.148432326666668,13.853448056572844,1680.1030013002455,15,4.1727209,4.0177436,-0.1549772999999996,1680.1030013002455,15,0.7712810337413197,-140.0,2.699483618094619
549,0.0013511208826228,-3.6542377343121974,4.1726031,4.0176644,4.148385,13.845084165566814,1680.1090014576912,15,4.1726031,4.0176644,-0.1549386999999997,1680.1090014576912,15,0.7710330102120141,-141.0,2.698615535742049
550,0.0013270379469906,-3.651386500261198,4.172800100000001,4.0190821,4.148605573333333,13.831179735910002,1680.1070013279095,15,4.172800100000001,4.0190821,-0.1537180000000004,1680.1070013279095,15,0.7709653306173658,-142.0,2.6983786571607804
551,0.0013275810877974,-3.651213110568875,4.1726818,4.0190425,4.148589779999999,13.82956879304712,1680.0830013519153,15,4.1726818,4.0190425,-0.1536393,1680.0830013519153,15,0.7707879461754013,-143.0,2.6977578116139043
552,0.0013291289225398,-3.647424261129813,4.1729965,4.0190425,4.148629146666667,13.81085251136339,1680.077001371421,15,4.1729965,4.0190425,-0.1539539999999997,1680.077001371421,15,0.7706877650920757,-144.0,2.697407177822265
553,0.0013528091743711,-3.654918838015503,4.1726818,4.0176253,4.1484349599999994,13.849070529427896,1680.0850014984608,15,4.1726818,4.0176253,-0.1550565000000006,1680.0850014984608,15,0.7704284260930534,-145.0,2.696499491325687
554,0.0013286967733626,-3.650880379556488,4.1725636,4.0187278,4.148327353333333,13.828660747076237,1680.0790013186634,15,4.1725636,4.0187278,-0.1538358000000004,1680.0790013186634,15,0.7700636074704328,-146.0,2.695222626146515
555,0.0013290368051678,-3.649256756423717,4.1726422,4.0187669,4.148366673333333,13.820034731783196,1680.1010015448555,15,4.1726422,4.0187669,-0.1538753000000001,1680.1010015448555,15,0.7698532522759335,-147.0,2.694486382965767
556,0.0013310664219068,-3.650596869768509,4.1726031,4.0186491,4.14836146,13.8272497063157,1680.0970013402402,15,4.1726031,4.0186491,-0.1539539999999997,1680.0970013402402,15,0.7697074954477066,-148.0,2.693976234066973
557,0.0013538269946212,-3.6550554541246223,4.172524500000001,4.0173888,4.148248613333333,13.8495055220293,1680.1010013148189,15,4.172524500000001,4.0173888,-0.1551357000000006,1680.1010013148189,15,0.7695566252696004,-149.0,2.6934481884436017
558,0.0013302392102012,-3.6513690282128937,4.172484900000001,4.0186095,4.148287953333334,13.83040531050807,1680.091001487337,15,4.172484900000001,4.0186095,-0.1538754000000004,1680.091001487337,15,0.7693559742430863,-150.0,2.692745909850802
559,0.0013308547880717,-3.6506968905554182,4.172484900000001,4.0185704,4.14827222,13.826912862011518,1680.0930014252665,15,4.172484900000001,4.0185704,-0.1539145000000008,1680.0930014252665,15,0.7691789120312889,-151.0,2.692126192109511
560,0.0013572495344692,-3.652658656522733,4.172524500000001,4.0171528,4.148154126666666,13.837145545217291,1680.089001536369,15,4.172524500000001,4.0171528,-0.1553717000000007,1680.089001536369,15,0.7690341673587083,-152.0,2.691619585755479
561,0.0013334438430978,-3.648763390209953,4.1724062,4.0182948,4.148104226666667,13.817310642912346,1680.0810015192255,15,4.1724062,4.0182948,-0.1541114000000005,1680.0810015192255,15,0.7686686973419677,-153.0,2.690340440696887
562,0.0013052222881538,-3.645260870977942,4.1722484,4.019712,4.148106833333333,13.799641705629284,1680.0730014964938,15,4.1722484,4.019712,-0.1525363999999998,1680.0730014964938,15,0.7684326811902052,-154.0,2.6895143841657183
563,0.0013346370116669,-3.649611288340115,4.1723275,4.018137,4.148012353333335,13.821384946915384,1680.0770014980808,15,4.1723275,4.018137,-0.1541904999999994,1680.0770014980808,15,0.768279058240908,-155.0,2.688976703843178
564,0.0013321208027617,-3.648132070078927,4.1722879,4.0182157,4.147954619999999,13.81415642163262,1680.0910012610257,15,4.1722879,4.0182157,-0.1540721999999998,1680.0910012610257,15,0.7681167129232928,-156.0,2.6884084952315246
565,0.0013331509235506,-3.648123562758075,4.1721306,4.0180583,4.147846893333334,13.813818892190575,1680.0870013106614,15,4.1721306,4.0180583,-0.1540723000000001,1680.0870013106614,15,0.7678785733747977,-157.0,2.687575006811792
566,0.0013356552891998,-3.647530650116499,4.1722093000000005,4.0179796,4.147883753333334,13.810465625035311,1680.0950013855472,15,4.1722093000000005,4.0179796,-0.1542297000000001,1680.0950013855472,15,0.7677196721213492,-158.0,2.687018852424722
567,0.0013318750667998,-3.6488817396310673,4.1721306,4.0181766,4.147909946666666,13.817327437321929,1680.0810015052557,15,4.1721306,4.0181766,-0.1539539999999997,1680.0810015052557,15,0.7675940503898492,-159.0,2.686579176364472
568,0.0013044790136621,-3.6437245460486833,4.1722093000000005,4.0196729,4.148015006666667,13.790907799931286,1680.073001488112,15,4.1722093000000005,4.0196729,-0.1525364000000006,1680.073001488112,15,0.7673876191851903,-160.0,2.685856667148166
569,0.0013339053318692,-3.6480836036062896,4.172091,4.01794,4.147765593333334,13.814108284194138,1680.095001269132,15,4.172091,4.01794,-0.1541509999999997,1680.095001269132,15,0.7671098065799,-161.0,2.68488432302965
570,0.0013332692711785,-3.6455693916317786,4.1723275,4.0180979,4.147868,13.801304628802676,1680.0890015223997,15,4.1723275,4.0180979,-0.1542295999999998,1680.0890015223997,15,0.7670201607542778,-162.0,2.6845705626399723
571,0.0013847264757978,-3.654532918708013,4.1721697,4.015262600000001,4.147602826666667,13.84730242693383,1680.107001288794,15,4.1721697,4.015262600000001,-0.1569070999999997,1680.107001288794,15,0.7667829980588109,-163.0,2.683740493205838
572,0.0013348082990335,-3.6503426049869594,4.1722093000000005,4.0180583,4.147949293333332,13.825190407206588,1680.1070014405996,15,4.1722093000000005,4.0180583,-0.1541510000000006,1680.1070014405996,15,0.7667998051035468,-164.0,2.6837993178624138
573,0.001364744971654,-3.651163718995706,4.1722093000000005,4.0163651,4.147713060000001,13.829632397545712,1680.0850013494492,15,4.1722093000000005,4.0163651,-0.1558442000000006,1680.0850013494492,15,0.7664050122906977,-165.0,2.6824175430174417
574,0.0013380221309439,-3.650124292172792,4.1719337,4.0175858,4.14763166,13.824578090678695,1680.085001528263,15,4.1719337,4.0175858,-0.1543479000000003,1680.085001528263,15,0.7660989648452229,-166.0,2.68134637695828
575,0.0013400761438074,-3.646498189367116,4.172091,4.0175858,4.14769468,13.805225146110004,1680.0970012629405,15,4.172091,4.0175858,-0.1545052,1680.0970012629405,15,0.7660042579194951,-167.0,2.681014902718233
576,0.0013403727516263,-3.6469713488320226,4.1720123,4.0173101,4.147440106666667,13.809136824308055,1680.089001333341,15,4.1720123,4.0173101,-0.1547021999999991,1680.089001333341,15,0.7656042283816189,-168.0,2.679614799335666
577,0.0013648397319188,-3.650408958976623,4.1720123,4.016129,4.14747422,13.825876876170174,1680.0870013311503,15,4.1720123,4.016129,-0.1558832999999992,1680.0870013311503,15,0.7655567182905119,-169.0,2.6794485140167916
578,0.0013403920105566,-3.6461770439317416,4.1720123,4.0173888,4.147510966666666,13.804360904853787,1680.0810015201569,15,4.1720123,4.0173888,-0.1546234999999995,1680.0810015201569,15,0.7653458847980213,-170.0,2.6787105967930747
579,0.0013401145673349,-3.645804408589148,4.1719728,4.0172315,4.147337726666667,13.803323494798004,1680.0890014162287,15,4.1719728,4.0172315,-0.1547412999999995,1680.0890014162287,15,0.7649724600687076,-171.0,2.6774036102404764
580,0.001339063355334,-3.6483736257238486,4.171855,4.0173497000000005,4.147429586666666,13.81606527985316,1680.0910012656825,15,4.171855,4.0173497000000005,-0.1545052999999994,1680.0910012656825,15,0.7649028390615689,-172.0,2.677159936715491
581,0.0013424882645198,-3.646613912706864,4.1718941,4.017271,4.147497813333334,13.805648736873264,1680.0850013652816,15,4.1718941,4.017271,-0.1546231000000002,1680.0850013652816,15,0.7648215408527866,-173.0,2.676875392984753
582,0.0013462406624998,-3.647795076953925,4.1719337,4.0170345,4.147455813333333,13.812376288700529,1680.0810015201569,15,4.1719337,4.0170345,-0.1548992,1680.0810015201569,15,0.764637997468262,-174.0,2.676232991138917
583,0.0013436712971026,-3.647891829187027,4.1717763,4.0169559,4.147253746666667,13.813009109854502,1680.0810015052557,15,4.1717763,4.0169559,-0.1548204000000002,1680.0810015052557,15,0.7643342845204769,-175.0,2.675169995821669
584,0.0013434638070255,-3.646077080274662,4.171658,4.0169954,4.147264253333334,13.802878996182724,1680.08300152421,15,4.171658,4.0169954,-0.1546625999999999,1680.08300152421,15,0.7641875712741817,-176.0,2.674656499459636
585,0.0013431887701495,-3.644860147379164,4.1716185,4.0167985,4.147043766666666,13.797888260873655,1680.083001429215,15,4.1716185,4.0167985,-0.1548199999999999,1680.083001429215,15,0.7638195020615931,-177.0,2.673368257215576
586,0.001345443048542,-3.645747097406163,4.171736699999999,4.0167985,4.147161893333333,13.80254019455696,1680.0842031240463,15,4.171736699999999,4.0167985,-0.1549381999999992,1680.0842031240463,15,0.7637298448277067,-178.0,2.673054456896973
587,0.0013463913514726,-3.644252912564096,4.1718154,4.0167589,4.147153946666666,13.795186052049765,1680.0922028943896,15,4.1718154,4.0167589,-0.1550564999999997,1680.0922028943896,15,0.7635366917985414,-179.0,2.672378421294895
588,0.0013661724874426,-3.652041813599269,4.171658,4.0156565,4.147083113333333,13.835036472790607,1680.0882031321526,15,4.171658,4.0156565,-0.1560014999999994,1680.0882031321526,15,0.7633723736874153,-180.0,2.6718033079059533
589,0.0013711776736483,-3.6518773198729386,4.171658,4.015302200000001,4.146967653333333,13.83417455452377,1680.098203152418,15,4.171658,4.015302200000001,-0.1563557999999991,1680.098203152418,15,0.7631687675945559,-181.0,2.6710906865809454
590,0.001373159451692,-3.6518481805274656,4.1715007,4.015105200000001,4.146865273333334,13.833858215258278,1680.098203152418,15,4.1715007,4.015105200000001,-0.1563954999999994,1680.098203152418,15,0.7629505820955407,-182.0,2.6703270373343924
591,0.0013711033739055,-3.6515345724782686,4.171579400000001,4.0153418,4.146999086666667,13.8315558765734,1680.0862031280994,15,4.171579400000001,4.0153418,-0.1562376000000007,1680.0862031280994,15,0.7629572354433669,-183.0,2.670350324051784
592,0.0013476005401835,-3.6464223305158208,4.1715398,4.0165229,4.146996526666666,13.80533554843219,1680.0762030929327,15,4.1715398,4.0165229,-0.1550168999999996,1680.0762030929327,15,0.7626834168894939,-184.0,2.669391959113229
593,0.001314858021228,-3.639741261837776,4.171658,4.0183339,4.147148733333333,13.771901681061005,1680.0742028690877,15,4.171658,4.0183339,-0.1533240999999998,1680.0742028690877,15,0.7625275026634961,-185.0,2.6688462593222364
594,0.0013480042474106,-3.647176169473805,4.1716185,4.0166407,4.147140826666667,13.80888681644198,1680.082203090191,15,4.1716185,4.0166407,-0.1549778000000001,1680.082203090191,15,0.7624686839733698,-186.0,2.668640393906794
595,0.0013463162309949,-3.6488918712765774,4.1715398,4.0166016,4.147038493333333,13.818805238955653,1680.0862031280994,15,4.1715398,4.0166016,-0.1549381999999992,1680.0862031280994,15,0.7622798329165892,-187.0,2.667979415208062
596,0.0013484479243423,-3.6462761411898033,4.1715398,4.0164833,4.146996533333333,13.804632624318264,1680.0922031402588,15,4.1715398,4.0164833,-0.1550564999999997,1680.0922031402588,15,0.7620458778911285,-188.0,2.66716057261895
597,0.0013717888704469,-3.65143480253534,4.171421499999999,4.0151839,4.146873113333333,13.831025082355634,1680.094203144312,15,4.171421499999999,4.0151839,-0.1562375999999989,1680.094203144312,15,0.7618312298582817,-189.0,2.666409304503986
598,0.0013752491574406,-3.650063038746832,4.1713037,4.014869200000001,4.146710393333334,13.823754715989155,1680.1042031645777,15,4.1713037,4.014869200000001,-0.1564344999999996,1680.1042031645777,15,0.7614501953840371,-190.0,2.66507568384413
599,0.0013736078502669,-3.6478097715090954,4.1713824,4.0148296000000006,4.146571253333334,13.813325950253716,1680.1122029349208,15,4.1713824,4.0148296000000006,-0.1565527999999991,1680.1122029349208,15,0.761084628165458,-191.0,2.663796198579103
600,0.0013521792069423,-3.645178674113205,4.1713428,4.015971700000001,4.146655166666667,13.79947340678594,1680.11420292221,15,4.1713428,4.015971700000001,-0.1553710999999991,1680.11420292221,15,0.7609446800250346,-192.0,2.663306380087621
601,0.0013750813185998,-3.651535022127717,4.1713428,4.014751,4.146600086666667,13.832264828808096,1680.1062029115856,15,4.1713428,4.014751,-0.1565917999999992,1680.1062029115856,15,0.7609104707106814,-193.0,2.663186647487385
602,0.0013496728871998,-3.644042780802634,4.1711855,4.0160894,4.1466394866666665,13.792887356775868,1680.0902031213045,15,4.1711855,4.0160894,-0.1550960999999997,1680.0902031213045,15,0.7606879205393186,-194.0,2.662407721887615
603,0.001350764633246,-3.6460984807035977,4.1712251,4.0160503,4.14667358,13.80352764901122,1680.0902031362057,15,4.1712251,4.0160503,-0.1551748000000001,1680.0902031362057,15,0.7605343394423906,-195.0,2.661870188048367
604,0.001326641481782,-3.638590949997611,4.1713428,4.0173101,4.1466893066666675,13.765825108110068,1680.082202911377,15,4.1713428,4.0173101,-0.1540326999999992,1680.082202911377,15,0.760335109773685,-196.0,2.6611728842078977
605,0.0013251494348555,-3.6387159600601815,4.1711459,4.0173101,4.1466157866666675,13.765081696817177,1680.0822031199932,15,4.1711459,4.0173101,-0.1538357999999995,1680.0822031199932,15,0.7601197000557266,-197.0,2.660418950195043
606,0.0013519806732998,-3.643011384165204,4.1711459,4.0158534,4.146505553333333,13.788100024015757,1680.08020311594,15,4.1711459,4.0158534,-0.1552924999999998,1680.08020311594,15,0.7599640736092123,-198.0,2.659874257632243
607,0.0013532193214223,-3.645746572472076,4.1711068,4.015696,4.146434766666666,13.801974916481662,1680.076203107834,15,4.1711068,4.015696,-0.1554107999999994,1680.076203107834,15,0.7597395327311582,-199.0,2.6590883645590537
608,0.0013545430033512,-3.643474141818946,4.1708703,4.0153809,4.146161713333333,13.790720393023552,1680.0762029625475,15,4.1708703,4.0153809,-0.1554893999999995,1680.0762029625475,15,0.759345496104834,-200.0,2.657709236366919
