cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
486,0.0012979464624169,-3.6661201055724817,4.1750636,4.0235295,4.151766453333334,13.90589813099339,1680.0910013038665,15,4.1750636,4.0235295,-0.1515340999999992,1680.0910013038665,15,0.7797271432392806,-101.0,2.7290450013374823
487,0.0012941296329928,-3.665171196312514,4.175142299999999,4.0237265,4.1517665,13.90164503648975,1680.087001292035,15,4.175142299999999,4.0237265,-0.1514157999999987,1680.087001292035,15,0.7795812579531323,-102.0,2.728534402835963
488,0.0012939892391412,-3.667187332391139,4.1750245,4.0236087,4.151661553333333,13.912279201463168,1680.093001363799,15,4.1750245,4.0236087,-0.1514158000000005,1680.093001363799,15,0.7793493062218657,-103.0,2.72772257177653
489,0.0013622480828263,-3.67529307861128,4.1750245,4.0199461,4.151412073333333,13.953273546237014,1680.1310013253242,15,4.1750245,4.0199461,-0.1550783999999998,1680.1310013253242,15,0.7791641574964735,-104.0,2.7270745512376573
490,0.0013416516358355,-3.674414870130785,4.1748667,4.0209308,4.151391086666667,13.949143611897744,1680.1330013535917,15,4.1748667,4.0209308,-0.1539358999999995,1680.1330013535917,15,0.7789266851483443,-105.0,2.726243398019205
491,0.0013461885171828,-3.675774564829856,4.174906299999999,4.0206943,4.1513884,13.956190782387996,1680.1330016106367,15,4.174906299999999,4.0206943,-0.1542119999999993,1680.1330016106367,15,0.7788812874949237,-106.0,2.7260845062322328
492,0.0013269313933483,-3.673268575816388,4.1747484,4.0216393,4.151370086666668,13.942762733404107,1680.1270015984774,15,4.1747484,4.0216393,-0.1531091,1680.1270015984774,15,0.7784963870483008,-107.0,2.724737354669053
493,0.0013246096372652,-3.670431062014419,4.174906299999999,4.0217576,4.151349066666667,13.929506002262857,1680.1270014811307,15,4.174906299999999,4.0217576,-0.1531486999999991,1680.1270014811307,15,0.7782983162790649,-108.0,2.724044106976727
494,0.0013720958508217,-3.67747782996339,4.1747484,4.0191193,4.1510812800000005,13.964543667546234,1680.1590013112873,15,4.1747484,4.0191193,-0.1556291000000005,1680.1590013112873,15,0.7780965043615146,-109.0,2.723337765265301
495,0.0013474184651398,-3.67217279907576,4.1745911,4.0203004,4.151018213333333,13.93724518452184,1680.155001271516,15,4.1745911,4.0203004,-0.1542906999999997,1680.155001271516,15,0.7777917067536666,-110.0,2.722270973637833
496,0.0013511317065563,-3.6716241619002,4.174788,4.0201826,4.151076026666667,13.935138787771065,1680.1570013668388,15,4.174788,4.0201826,-0.1546054000000003,1680.1570013668388,15,0.777646445225346,-111.0,2.721762558288711
497,0.0013687303953359,-3.674371539293671,4.174788,4.0192375,4.15100778,13.94922262349354,1680.15100136213,15,4.174788,4.0192375,-0.1555505000000003,1680.15100136213,15,0.7774696645021855,-112.0,2.721143825757649
498,0.0013695507137663,-3.673883660033267,4.1746697,4.0191193,4.150923726666667,13.946357116030835,1680.1530013494194,15,4.1746697,4.0191193,-0.1555504000000001,1680.1530013494194,15,0.7771997915733514,-113.0,2.72019927050673
499,0.0013488920837163,-3.6745841188779895,4.1747484,4.0202613,4.151076026666667,13.950896409059684,1680.141001302749,15,4.1747484,4.0202613,-0.1544871000000007,1680.141001302749,15,0.777068009507185,-114.0,2.7197380332751475
500,0.0013270711787506,-3.670652728605078,4.174472799999999,4.0212851,4.150997193333334,13.929298280964026,1680.14100131765,15,4.174472799999999,4.0212851,-0.1531876999999992,1680.14100131765,15,0.7768331878237769,-115.0,2.718916157383219
501,0.0013268329696795,-3.6709836944556704,4.1745515,4.021403299999999,4.151107533333334,13.931383138927409,1680.1350012589246,15,4.1745515,4.021403299999999,-0.1531482000000004,1680.1350012589246,15,0.7767732944739739,-116.0,2.718706530658909
502,0.0013268734919688,-3.665176842136866,4.1746306,4.0213637,4.151013020000001,13.901380690440265,1680.121001586318,15,4.1746306,4.0213637,-0.1532669000000002,1680.121001586318,15,0.7764940046670786,-117.0,2.717729016334775
503,0.0013521094998609,-3.6730149947657695,4.1746306,4.0199857,4.150939533333333,13.941865911551783,1680.1170015782118,15,4.1746306,4.0199857,-0.1546449,1680.1170015782118,15,0.776342999328884,-118.0,2.7172004976510937
504,0.0013052932892963,-3.6654801007698112,4.1746306,4.022505799999999,4.151099693333334,13.903143353432425,1680.111001431942,15,4.1746306,4.022505799999999,-0.152124800000001,1680.111001431942,15,0.776219995060842,-119.0,2.7167699827129472
505,0.0013280838952923,-3.666269547508022,4.1746697,4.0212851,4.151005166666668,13.907662462947773,1680.1050012782216,15,4.1746697,4.0212851,-0.1533845999999998,1680.1050012782216,15,0.7760621825422406,-120.0,2.716217638897842
506,0.0013310870263049,-3.666397761004067,4.1747093,4.0211277,4.150994573333334,13.90763962417982,1680.1090012844652,15,4.1747093,4.0211277,-0.1535815999999998,1680.1090012844652,15,0.775823852052292,-121.0,2.715383482183022
507,0.0013304195693652,-3.667882532177421,4.1746697,4.0211668,4.1510156333333335,13.915260603658028,1680.111001400277,15,4.1746697,4.0211668,-0.1535029000000003,1680.111001400277,15,0.7756978744507226,-122.0,2.714942560577529
508,0.0013080157329545,-3.6653387303273,4.1746697,4.022308799999999,4.15103668,13.90334684156391,1680.109001292847,15,4.1746697,4.022308799999999,-0.1523609000000005,1680.109001292847,15,0.7755099804637897,-123.0,2.714284931623264
509,0.0013078887935869,-3.66475066956221,4.1743941,4.0221515,4.150865946666666,13.89926200883449,1680.1010015457869,15,4.1743941,4.0221515,-0.1522426000000001,1680.1010015457869,15,0.775400641442212,-124.0,2.713902245047742
510,0.0013318637366054,-3.670502177005456,4.174355,4.0208125,4.15075834,13.92940665810774,1680.1010013502091,15,4.174355,4.0208125,-0.1535425000000003,1680.1010013502091,15,0.7752447373075163,-125.0,2.713356580576307
511,0.0013075480036069,-3.663530121490857,4.174472799999999,4.0222301,4.150915913333334,13.892971084636216,1680.0870015341789,15,4.174472799999999,4.0222301,-0.1522426999999995,1680.0870015341789,15,0.7750863174139306,-126.0,2.7128021109487572
512,0.0013084463000778,-3.6640157157027775,4.174512399999999,4.022191,4.150926406666667,13.895957677297666,1680.0870013367385,15,4.174512399999999,4.022191,-0.152321399999999,1680.0870013367385,15,0.7748671780954703,-127.0,2.712035123334146
513,0.0013095313860685,-3.662214941398887,4.1743941,4.0221119,4.1508817,13.885592781230995,1680.1010014954954,15,4.1743941,4.0221119,-0.1522822000000001,1680.1010014954954,15,0.7746615998583218,-128.0,2.7113155995041263
514,0.0013135446286063,-3.6613519660148977,4.1745515,4.021915,4.150873793333334,13.88138060246667,1680.101001560688,15,4.1745515,4.021915,-0.1526364999999998,1680.101001560688,15,0.7745170850500683,-129.0,2.710809797675239
515,0.0013081949838539,-3.663291010496149,4.1743155,4.0220332,4.15074786,13.89126502111176,1680.0830015093088,15,4.1743155,4.0220332,-0.1522822999999995,1680.0830015093088,15,0.7743501903257142,-130.0,2.7102256661399995
516,0.0013126332339878,-3.663974118856822,4.1741972,4.0216789,4.150619226666667,13.895382642838896,1680.0730013474822,15,4.1741972,4.0216789,-0.1525182999999996,1680.0730013474822,15,0.7741280314081097,-131.0,2.709448109928384
517,0.0013127696747045,-3.6631184539552897,4.174000299999999,4.0216002,4.15053788,13.89021931887964,1680.0850012637677,15,4.174000299999999,4.0216002,-0.1524000999999994,1680.0850012637677,15,0.7738563099148607,-132.0,2.7084970847020124
518,0.0013123810297252,-3.662583940612905,4.174236799999999,4.0217576,4.150671733333334,13.887991649297287,1680.0850012693554,15,4.174236799999999,4.0217576,-0.1524791999999992,1680.0850012693554,15,0.7737651416815472,-133.0,2.708177995885415
519,0.0013130350340112,-3.6635480896924646,4.1742759,4.0217185,4.1506743466666665,13.893148637254662,1680.0910012833774,15,4.1742759,4.0217185,-0.1525573999999991,1680.0910012833774,15,0.7735922210191121,-134.0,2.707572773566892
520,0.001309259407108,-3.664405423714737,4.1739612,4.0217972,4.150574633333334,13.896700971535664,1680.0890015214682,15,4.1739612,4.0217972,-0.1521639999999999,1680.0890015214682,15,0.7733271910707302,-135.0,2.706645168747556
521,0.0013114956226112,-3.664299793204849,4.1740789,4.0215216,4.150409186666667,13.897107447904247,1680.0850015226752,15,4.1740789,4.0215216,-0.1525572999999997,1680.0850015226752,15,0.7730767871640161,-136.0,2.705768755074056
522,0.0013614431545417,-3.6698698569311192,4.1741581,4.0189223,4.15029632,13.925722325951138,1680.1030015293509,15,4.1741581,4.0189223,-0.1552357999999998,1680.1030015293509,15,0.7728988071161952,-137.0,2.7051458249066833
523,0.0013138924617928,-3.659969883649605,4.1741581,4.021403299999999,4.150367200000001,13.875293575960487,1680.1030013207346,15,4.1741581,4.021403299999999,-0.1527548000000003,1680.1030013207346,15,0.7726069304458857,-138.0,2.7041242565606
524,0.0013102990865569,-3.6611969394013633,4.174000299999999,4.021482,4.150280546666666,13.881070238307952,1680.0990012846887,15,4.174000299999999,4.021482,-0.1525182999999996,1680.0990012846887,15,0.7723758133148096,-139.0,2.703315346601834
525,0.0013159145951888,-3.6578697565034313,4.1740789,4.0211277,4.15017032,13.86448428083283,1680.0990012791008,15,4.1740789,4.0211277,-0.1529511999999995,1680.0990012791008,15,0.7721897732761352,-140.0,2.702664206466473
526,0.0013415052542835,-3.663626340377744,4.1740398,4.0197101,4.1500573733333335,13.893680721229575,1680.0930012902245,15,4.1740398,4.0197101,-0.1543296999999999,1680.0930012902245,15,0.7719809817640123,-141.0,2.701933436174043
527,0.0013617759085966,-3.6670056729846463,4.1737642,4.018568,4.149928766666666,13.910266771759993,1680.1130015701056,15,4.1737642,4.018568,-0.1551961999999997,1680.1130015701056,15,0.7717848677054652,-142.0,2.701247036969128
528,0.0013628538586645,-3.667540590721184,4.1737247,4.0184102,4.149829019999999,13.913573537044602,1680.1070015560836,15,4.1737247,4.0184102,-0.1553145000000002,1680.1070015560836,15,0.7716134001260614,-143.0,2.700646900441215
529,0.0013661143818311,-3.6662039188258086,4.173646,4.0180955,4.14965834,13.906806082902769,1680.1050014272332,15,4.173646,4.0180955,-0.1555504999999994,1680.1050014272332,15,0.7713587196822697,-144.0,2.699755518887944
530,0.001318841636056,-3.6591522365482887,4.1737247,4.0206943,4.1498919800000005,13.870444323999958,1680.103001466021,15,4.1737247,4.0206943,-0.1530304000000004,1680.103001466021,15,0.7711506472447371,-145.0,2.69902726535658
531,0.0013422361010955,-3.66436517501854,4.1737642,4.019552200000001,4.1499419133333335,13.89720051270342,1680.105001553893,15,4.1737642,4.019552200000001,-0.1542119999999993,1680.105001553893,15,0.7710542046934282,-146.0,2.698689716426999
532,0.0013198225163663,-3.6622197061192017,4.173803299999999,4.0206943,4.149970806666667,13.886861087709253,1680.1030012993142,15,4.173803299999999,4.0206943,-0.1531089999999997,1680.1030012993142,15,0.7708372629496063,-147.0,2.697930420323622
533,0.0013207042698445,-3.660082117842162,4.1737642,4.0205369,4.14983692,13.876699898673568,1680.10500154458,15,4.1737642,4.0205369,-0.1532273000000001,1680.10500154458,15,0.7705556375868448,-148.0,2.6969447315539568
534,0.0013420693830082,-3.6648324274593262,4.173646,4.0193949,4.14978176,13.9000642943097,1680.093001531437,15,4.173646,4.0193949,-0.1542510999999997,1680.093001531437,15,0.7704738291586457,-149.0,2.69665840205526
535,0.0013184440878212,-3.660685731834064,4.173567299999999,4.0206552,4.1498473533333335,13.877624728674212,1680.0930013069883,15,4.173567299999999,4.0206552,-0.1529120999999991,1680.0930013069883,15,0.7702262296402995,-150.0,2.695791803741048
536,0.0013466082826312,-3.6649381220570167,4.1736064,4.0191979,4.149805346666667,13.900055746356372,1680.1010013278574,15,4.1736064,4.0191979,-0.1544084999999997,1680.1010013278574,15,0.7701338491001289,-151.0,2.695468471850451
537,0.0013452896022471,-3.662907210309248,4.1736064,4.0191979,4.1497213,13.889566172958704,1680.0990013740957,15,4.1736064,4.0191979,-0.1544084999999997,1680.0990013740957,15,0.7699126538558712,-152.0,2.694694288495549
538,0.0013427349298755,-3.6654486077757817,4.173567299999999,4.0193162,4.149742413333333,13.903895432904648,1680.1010012961924,15,4.173567299999999,4.0193162,-0.1542510999999997,1680.1010012961924,15,0.7697816074567916,-153.0,2.6942356260987705
539,0.0013459682471739,-3.6645065738461176,4.1736856,4.0191979,4.14977124,13.898682170217045,1680.0830013677478,15,4.1736856,4.0191979,-0.1544876999999997,1680.0830013677478,15,0.7696050954130232,-154.0,2.693617833945581
540,0.0012930221719721,-3.655587336713491,4.173646,4.022072799999999,4.149965473333333,13.852330643704626,1680.0770014971497,15,4.173646,4.022072799999999,-0.1515732000000005,1680.0770014971497,15,0.769451351510494,-155.0,2.6930797302867293
541,0.0012979261532569,-3.653857830502931,4.1738825,4.0218363,4.149954986666668,13.843847503907575,1680.0750013627112,15,4.1738825,4.0218363,-0.1520462,1680.0750013627112,15,0.7692634006434075,-156.0,2.692421902251926
542,0.0013202622783645,-3.6595352168045823,4.1736856,4.0205765,4.14984742,13.872377032275182,1680.0750013068318,15,4.1736856,4.0205765,-0.1531091,1680.0750013068318,15,0.7690754781232182,-157.0,2.6917641734312636
543,0.0012953194281252,-3.6546849431732986,4.1737247,4.0219941,4.149991766666667,13.847829902116093,1680.0690013039855,15,4.1737247,4.0219941,-0.1517306000000005,1680.0690013039855,15,0.7689979998714191,-158.0,2.691492999549967
544,0.0012975598232152,-3.6534395490918454,4.1735277,4.0217576,4.149852633333334,13.840520854807547,1680.0690014958382,15,4.1735277,4.0217576,-0.1517701000000002,1680.0690014958382,15,0.7687675386787729,-159.0,2.690686385375705
545,0.0012968416516749,-3.6548448612813984,4.1736856,4.0218363,4.149910426666667,13.84843546030528,1680.0730014871806,15,4.1736856,4.0218363,-0.1518492999999994,1680.0730014871806,15,0.7686593568818983,-160.0,2.690307749086644
546,0.0013219122104314,-3.660936438281115,4.1736064,4.0204186,4.1497844,13.879899659747371,1680.0770013667643,15,4.1736064,4.0204186,-0.1531877999999995,1680.0770013667643,15,0.7684662537959212,-161.0,2.689631888285724
547,0.0013243737845538,-3.659896292196966,4.1736856,4.0203004,4.149776533333334,13.874628991090365,1680.0850013494492,15,4.1736856,4.0203004,-0.1533851999999997,1680.0850013494492,15,0.7683050188080119,-162.0,2.689067565828042
548,0.0013246130402378,-3.659297894585222,4.1734886,4.0201826,4.149663673333333,13.87089733663448,1680.0870013609529,15,4.1734886,4.0201826,-0.1533059999999997,1680.0870013609529,15,0.7680576513536251,-163.0,2.688201779737688
549,0.0013284961897378,-3.6600168168183314,4.1734886,4.0199461,4.149624226666666,13.874857514280446,1680.087001517415,15,4.1734886,4.0199461,-0.1535424999999994,1680.087001517415,15,0.7678388746876555,-164.0,2.6874360614067943
550,0.0013239524849745,-3.662290959288094,4.1733704,4.0200644,4.14954288,13.886649138248313,1680.089001338929,15,4.1733704,4.0200644,-0.1533059999999997,1680.089001338929,15,0.7675962848211955,-165.0,2.686586996874184
551,0.0013252701905352,-3.660737340480925,4.1732917,4.019907,4.149435166666667,13.8789494554985,1680.08700126037,15,4.1732917,4.019907,-0.1533847000000001,1680.08700126037,15,0.767387753174216,-166.0,2.6858571361097563
552,0.0013264662180035,-3.6595196642938386,4.1733308,4.0197887,4.149364373333333,13.873372619335342,1680.0830012708902,15,4.1733308,4.0197887,-0.1535420999999992,1680.0830012708902,15,0.7670906763620724,-167.0,2.6848173672672533
553,0.0013275231190409,-3.66157478337597,4.1731339,4.0197887,4.1494325666666665,13.88145010795708,1680.0790015030652,15,4.1731339,4.0197887,-0.1533451999999995,1680.0790015030652,15,0.767034741170286,-168.0,2.684621594096001
554,0.0013267050955068,-3.658466559824104,4.1731734,4.0196309,4.14920676,13.867136812189235,1680.0850015291944,15,4.1731734,4.0196309,-0.1535424999999994,1680.0850015291944,15,0.7667342057560224,-169.0,2.683569720146078
555,0.0013279375848145,-3.661400293180841,4.1731734,4.0196705,4.14933542,13.882341859343388,1680.0770013593135,15,4.1731734,4.0196705,-0.1535028999999994,1680.0770013593135,15,0.7666973741609314,-170.0,2.68344080956326
556,0.0013316669671211,-3.652968856319371,4.1734886,4.0195131,4.1492777599999995,13.839305523435002,1680.0810013338923,15,4.1734886,4.0195131,-0.1539754999999996,1680.0810013338923,15,0.7664759189177203,-171.0,2.682665716212021
557,0.0013008985799131,-3.654652258680601,4.1732521,4.021049,4.14932228,13.848117958407755,1680.0730015039444,15,4.1732521,4.021049,-0.1522031000000003,1680.0730015039444,15,0.7662969605895033,-172.0,2.682039362063261
558,0.0013291035450052,-3.654776758243001,4.1732521,4.0194736,4.149130633333333,13.848350394568024,1680.0770015120506,15,4.1732521,4.0194736,-0.1537784999999996,1680.0770015120506,15,0.7660588333908811,-173.0,2.681205916868084
559,0.0013010662387942,-3.655410859198789,4.1729765,4.0210094,4.149296099999999,13.850389137020816,1680.0750012658536,15,4.1729765,4.0210094,-0.1519671000000002,1680.0750012658536,15,0.7659348160946788,-174.0,2.680771856331376
560,0.0013293818928849,-3.6604573190793985,4.1730161,4.0193949,4.149120193333333,13.876868878396852,1680.0870015295222,15,4.1730161,4.0193949,-0.1536211999999999,1680.0870015295222,15,0.7657521308420522,-175.0,2.680132457947183
561,0.0013302362260082,-3.6602615440140913,4.1729765,4.0193553,4.149120139999999,13.87569830821873,1680.081001341343,15,4.1729765,4.0193553,-0.1536211999999999,1680.081001341343,15,0.7655524169220064,-176.0,2.679433459227022
562,0.001330919985326,-3.655787782857933,4.1732521,4.0193162,4.149072879999999,13.85434532885677,1680.073001505807,15,4.1732521,4.0193162,-0.1539359000000004,1680.073001505807,15,0.7653637384012273,-177.0,2.6787730844042956
563,0.0013298387390206,-3.6572272797188337,4.1729369,4.0191979,4.148915406666666,13.861318906273183,1680.0770014375448,15,4.1729369,4.0191979,-0.1537389999999998,1680.0770014375448,15,0.7650890193846491,-178.0,2.677811567846272
564,0.0013268855845098,-3.657040031169476,4.1729369,4.0193553,4.148925786666667,13.859635784836373,1680.0750013962388,15,4.1729369,4.0193553,-0.1535815999999998,1680.0750013962388,15,0.7649809476537311,-179.0,2.677433316788059
565,0.0013341000831178,-3.6586749355220367,4.1729369,4.0190406,4.148978426666667,13.867725780335345,1680.0890013482422,15,4.1729369,4.0190406,-0.1538962999999995,1680.0890013482422,15,0.7647954460003562,-180.0,2.6767840610012468
566,0.0013325777860511,-3.657846459377057,4.1730161,4.0190797,4.1489363599999995,13.864244856888838,1680.0850013643503,15,4.1730161,4.0190797,-0.1539364,1680.0850013643503,15,0.764583380388416,-181.0,2.676041831359456
567,0.0013802485738669,-3.663983259915237,4.1727405,4.0163627,4.1485820533333335,13.895218324996776,1680.1030014995486,15,4.1727405,4.0163627,-0.1563777999999995,1680.1030014995486,15,0.7643372659215729,-182.0,2.675180430725505
568,0.0013329574434038,-3.658415517080328,4.1727796,4.0188828,4.1487631333333335,13.86688304988515,1680.1030015572906,15,4.1727796,4.0188828,-0.1538968,1680.1030015572906,15,0.7642372549488463,-183.0,2.674830392320962
569,0.0013611609619725,-3.660385290605249,4.1728191,4.0173864,4.14865284,13.876819315411282,1680.1050013434142,15,4.1728191,4.0173864,-0.1554326999999995,1680.1050013434142,15,0.7640864000116643,-184.0,2.674302400040825
570,0.0013638839940755,-3.660618528446824,4.1728582,4.0172291,4.1486292533333335,13.878123635528269,1680.0930012986064,15,4.1728582,4.0172291,-0.1556291000000005,1680.0930012986064,15,0.7639011118048968,-185.0,2.673653891317139
571,0.0013617093766909,-3.661953767312726,4.1727796,4.0173078,4.148616133333333,13.884857944225455,1680.0930014550686,15,4.1727796,4.0173078,-0.1554717999999999,1680.0930014550686,15,0.7637383336009202,-186.0,2.673084167603221
572,0.0013318523416271,-3.6599630205666913,4.1728582,4.0189619,4.148805100000001,13.87594746582048,1680.079001314938,15,4.1728582,4.0189619,-0.1538963000000004,1680.079001314938,15,0.7636587876959721,-187.0,2.6728057569359023
573,0.0013081201031152,-3.6531157504769167,4.1727009,4.0201826,4.148794666666666,13.838886340401498,1680.0730013344437,15,4.1727009,4.0201826,-0.1525182999999996,1680.0730013344437,15,0.7634384861020818,-188.0,2.672034701357286
574,0.0013352614097735,-3.6559939642744874,4.1727405,4.0186858,4.148655506666667,13.855051417386685,1680.087001517415,15,4.1727405,4.0186858,-0.1540546999999996,1680.087001517415,15,0.7632086875757994,-189.0,2.671230406515298
575,0.0013354233438928,-3.655784562865968,4.1727405,4.018646700000001,4.1486214,13.853433844038502,1680.0810013664886,15,4.1727405,4.018646700000001,-0.1540937999999991,1680.0810013664886,15,0.7630892700182134,-190.0,2.670812445063747
576,0.0013401689638382,-3.6557854101114926,4.1727009,4.0182924,4.14849796,13.853512960891948,1680.0850013010204,15,4.1727009,4.0182924,-0.1544084999999997,1680.0850013010204,15,0.7628508735694128,-191.0,2.669978057492945
577,0.0013387709365406,-3.6560194903094394,4.1726613,4.0183711,4.148511106666666,13.854772229032658,1680.0850013699385,15,4.1726613,4.0183711,-0.1542901999999992,1680.0850013699385,15,0.7627240894419257,-192.0,2.66953431304674
578,0.001338667970934,-3.6559948737817582,4.1725826,4.0183711,4.1485058466666676,13.85460733423546,1680.0870013684034,15,4.1725826,4.0183711,-0.1542114999999997,1680.0870013684034,15,0.7625275680796983,-193.0,2.668846488278944
579,0.0013602597728323,-3.660277354965919,4.1724644,4.0171108,4.148332533333333,13.876155011627098,1680.0990014020354,15,4.1724644,4.0171108,-0.1553535999999997,1680.0990014020354,15,0.762360979696103,-194.0,2.6682634289363603
580,0.0013633747486235,-3.659522066410269,4.1726222,4.0169535000000005,4.148319406666667,13.87329749661447,1680.101001447067,15,4.1726222,4.0169535000000005,-0.1556686999999996,1680.101001447067,15,0.76212489376647,-195.0,2.667437128182645
581,0.0013871172746352,-3.663506212673949,4.1726222,4.0156536,4.148198733333333,13.894144792978146,1680.1210013683883,15,4.1726222,4.0156536,-0.1569685999999999,1680.1210013683883,15,0.761989864375736,-196.0,2.666964525315076
582,0.001363391928846,-3.664236911234685,4.1723857,4.0167956,4.148209220000001,13.897685975122322,1680.1110012829304,15,4.1723857,4.0167956,-0.1555901000000004,1680.1110012829304,15,0.7617882047642689,-197.0,2.666258716674941
583,0.0013378007857078,-3.6549232890887944,4.1725435,4.0182133,4.148295773333333,13.849417865926489,1680.0910013988614,15,4.1725435,4.0182133,-0.1543301999999995,1680.0910013988614,15,0.7616408081296503,-198.0,2.665742828453776
584,0.0013406818784254,-3.6572395143499183,4.1724644,4.0180955,4.14834044,13.861097109249208,1680.0910013727844,15,4.1724644,4.0180955,-0.1543688999999997,1680.0910013727844,15,0.7614928248620806,-199.0,2.665224887017282
585,0.0013432985208783,-3.6568584235701898,4.1723857,4.0180163,4.148382413333333,13.857656405094003,1680.089001474902,15,4.1723857,4.0180163,-0.1543694000000002,1680.089001474902,15,0.7613281800940521,-200.0,2.6646486303291823
586,0.0013401659047225,-3.6549575060187354,4.1725435,4.0180955,4.14829324,13.84959530846302,1680.0930015295744,15,4.1725435,4.0180955,-0.1544479999999994,1680.0930015295744,15,0.761183842603198,-201.0,2.6641434491111933
587,0.0013413729781955,-3.6523286275006632,4.1724253,4.017977200000001,4.148206613333333,13.835304572477453,1680.0830014795065,15,4.1724253,4.017977200000001,-0.1544480999999988,1680.0830014795065,15,0.7609952391128009,-202.0,2.663483336894803
588,0.0013396058167331,-3.658300432553847,4.1724253,4.0180955,4.148298420000001,13.866432583041476,1680.0870014578104,15,4.1724253,4.0180955,-0.1543297999999993,1680.0870014578104,15,0.760890451457752,-203.0,2.663116580102132
589,0.0013131552218217,-3.651494450693233,4.1724253,4.0194345,4.148280120000001,13.832044579609576,1680.075001494959,15,4.1724253,4.0194345,-0.1529907999999995,1680.075001494959,15,0.7607110106555758,-204.0,2.6624885372945153
590,0.0013136251210035,-3.6519671562464033,4.1725826,4.0195131,4.148387706666666,13.835412387908956,1680.0710012689233,15,4.1725826,4.0195131,-0.1530694999999999,1680.0710012689233,15,0.7606289398759919,-205.0,2.6622012895659717
591,0.0013436038946026,-3.652474041089971,4.1726222,4.0179377,4.148277413333333,13.8364966665606,1680.0830015074462,15,4.1726222,4.0179377,-0.1546845000000001,1680.0830015074462,15,0.7604375976660931,-206.0,2.661531591831326
592,0.0013416883240109,-3.654768623925092,4.1723466,4.017977200000001,4.1482459333333335,13.847832604120937,1680.0842028725892,15,4.1723466,4.017977200000001,-0.1543693999999993,1680.0842028725892,15,0.7602874133209332,-207.0,2.6610059466232663
593,0.001345277430818,-3.658432964821955,4.172307,4.0177803,4.148259033333333,13.866508782653709,1680.10420306772,15,4.172307,4.0177803,-0.1545266999999999,1680.10420306772,15,0.7601230578963604,-208.0,2.660430702637261
594,0.0013453306923049,-3.6560897328142,4.1724644,4.0177016000000005,4.148161926666667,13.855967725605243,1680.0902031362057,15,4.1724644,4.0177016000000005,-0.1547627999999994,1680.0902031362057,15,0.7599067999739585,-209.0,2.659673799908855
595,0.0013442863861339,-3.6530090048329,4.1725039,4.0178199,4.1481986399999995,13.839702879851256,1680.1002031564713,15,4.1725039,4.0178199,-0.1546839999999996,1680.1002031564713,15,0.7598136981405783,-210.0,2.659347943492024
596,0.0013450863051949,-3.6585755642898,4.172071,4.0176229,4.148093693333333,13.867179556949791,1680.0882031172514,15,4.172071,4.0176229,-0.1544480999999997,1680.0882031172514,15,0.759552681122505,-211.0,2.658434383928767
597,0.0013432614027397,-3.6607506707515953,4.172307,4.0178199,4.148224959999999,13.879396263493152,1680.0862031280994,15,4.172307,4.0178199,-0.1544870999999998,1680.0862031280994,15,0.7594542135987103,-212.0,2.6580897475954863
598,0.0013414345684095,-3.6573314714866014,4.1721888,4.0177803,4.148062133333332,13.861171084955028,1680.080203101039,15,4.1721888,4.0177803,-0.1544084999999997,1680.080203101039,15,0.7591655210993309,-213.0,2.657079323847658
599,0.0013447763752523,-3.655964672179991,4.1721888,4.0174651,4.147896733333333,13.8549287392676,1680.0922031402588,15,4.1721888,4.0174651,-0.1547236999999999,1680.0922031402588,15,0.7588781303555152,-214.0,2.6560734562443034
600,0.0013704827461006,-3.658005417787384,4.172071,4.0160871,4.147778606666667,13.864581770830096,1680.0902031362057,15,4.172071,4.0160871,-0.1559838999999998,1680.0902031362057,15,0.7586523843429136,-215.0,2.6552833452001976
601,0.001342957114632,-3.6542830833070057,4.1719918,4.0173864,4.147712993333333,13.846097865853878,1680.094203144312,15,4.1719918,4.0173864,-0.1546053999999994,1680.094203144312,15,0.7584087538083228,-216.0,2.65443063832913
602,0.0013492483108026,-3.6543448709626434,4.1719918,4.0171504,4.147781213333333,13.845482620595146,1680.092202872038,15,4.1719918,4.0171504,-0.1548413999999995,1680.092202872038,15,0.7583021055065726,-217.0,2.654057369273004
603,0.0013446246371454,-3.656379035227965,4.1719918,4.0172291,4.14765784,13.857362859337831,1680.096203133464,15,4.1719918,4.0172291,-0.1547627,1680.096203133464,15,0.7580027090232815,-218.0,2.6530094815814853
604,0.0013742960763354,-3.659981609637235,4.1719527,4.0157323,4.14762634,13.8746157997885,1680.1182031929493,15,4.1719527,4.0157323,-0.1562204000000004,1680.1182031929493,15,0.7578936979547597,-219.0,2.652627942841659
605,0.0013452033961859,-3.655667069085593,4.1719131,4.0171504,4.14760012,13.853613230178969,1680.1062028594315,15,4.1719131,4.0171504,-0.1547627,1680.1062028594315,15,0.7576568994893585,-220.0,2.651799148212755
606,0.0013716126764023,-3.656176681251144,4.1719527,4.0157323,4.147460966666667,13.855941673052186,1680.1142028588802,15,4.1719527,4.0157323,-0.1562204000000004,1680.1142028588802,15,0.7574586036758666,-221.0,2.651105112865533
