cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
489,0.0012813249961968,-3.666050150750439,4.175237200000001,4.0247307,4.152142660000001,13.905110733653435,1680.085001528263,15,4.175237200000001,4.0247307,-0.1505065000000005,1680.085001528263,15,0.7795153805154474,-102.0,2.728303831804066
490,0.0012818937442617,-3.666642584036816,4.175237200000001,4.0246916,4.15213742,13.908092625707813,1680.0930015295744,15,4.175237200000001,4.0246916,-0.1505456000000009,1680.0930015295744,15,0.779304272152468,-103.0,2.727564952533638
491,0.001283155233672,-3.66382546314338,4.1753159,4.024494600000001,4.1519772266666655,13.894469980652064,1680.11500157509,15,4.1753159,4.024494600000001,-0.1508212999999996,1680.11500157509,15,0.7790888595267155,-104.0,2.726811008343504
492,0.0012814760041214,-3.665983550591159,4.175197600000001,4.0245337,4.151953600000001,13.905565204530069,1680.1110013723371,15,4.175197600000001,4.0245337,-0.1506639000000005,1680.1110013723371,15,0.7788616563938877,-105.0,2.726015797378607
493,0.0012864776180363,-3.664702944949281,4.175237200000001,4.0242977,4.151953673333333,13.898941184220714,1680.107001372613,15,4.175237200000001,4.0242977,-0.1509395000000006,1680.107001372613,15,0.7786819680543549,-106.0,2.725386888190242
494,0.001310303744584,-3.6660706813587263,4.1753554,4.0230374,4.151882813333334,13.905591619564396,1680.105001553893,15,4.1753554,4.0230374,-0.1523180000000001,1680.105001553893,15,0.7785164489986354,-107.0,2.724807571495224
495,0.0012833971963995,-3.6628038523716455,4.1753159,4.0243764,4.151861766666666,13.889625065732757,1680.1070013158023,15,4.1753159,4.0243764,-0.1509394999999997,1680.1070013158023,15,0.7782583106250771,-108.0,2.72390408718777
496,0.001333941601728,-3.673809442908989,4.1751189,4.0215411,4.151620266666667,13.946177484124204,1680.1270012976602,15,4.1751189,4.0215411,-0.1535777999999998,1680.1270012976602,15,0.7780231977842101,-109.0,2.7230811922447353
497,0.0013326633439955,-3.6740780541431546,4.1750793,4.0216594,4.151677986666666,13.946939042875323,1680.125001593493,15,4.1750793,4.0216594,-0.1534199000000002,1680.125001593493,15,0.7778984497445437,-110.0,2.722644574105903
498,0.0013351965315745,-3.673113927660169,4.1748829,4.0214229,4.151554620000001,13.941290153621235,1680.121001414955,15,4.1748829,4.0214229,-0.1534599999999999,1680.121001414955,15,0.7776517937890624,-111.0,2.721781278261718
499,0.001330367929158,-3.6707294355715976,4.1751585,4.021777200000001,4.151651733333334,13.930173204463928,1680.1150015732271,15,4.1751585,4.021777200000001,-0.1533812999999995,1680.1150015732271,15,0.7775297107533096,-112.0,2.7213539876365833
500,0.0013361001921571,-3.670082923616692,4.1750793,4.021344200000001,4.151491599999999,13.926653740092236,1680.1230015680194,15,4.1750793,4.021344200000001,-0.1537350999999995,1680.1230015680194,15,0.7772360174226892,-113.0,2.720326060979412
501,0.0013117867864792,-3.668563202503017,4.1748037,4.0224862,4.151428606666667,13.918363876707629,1680.1110014328733,15,4.1748037,4.0224862,-0.1523174999999996,1680.1110014328733,15,0.7770361169766863,-114.0,2.719626409418402
502,0.0013118202774769,-3.667939415162716,4.175000700000001,4.0225258,4.151465346666666,13.916259555833598,1680.119001582265,15,4.175000700000001,4.0225258,-0.1524749000000005,1680.119001582265,15,0.7768365240672287,-115.0,2.7189278342353003
503,0.0012890361585983,-3.663883948266992,4.175000700000001,4.0238643,4.151638613333334,13.894287604890398,1680.1050015687945,15,4.175000700000001,4.0238643,-0.1511364000000012,1680.1050015687945,15,0.7767491889477155,-116.0,2.718622161317004
504,0.0012909946122895,-3.661271535956944,4.1750793,4.0237465,4.151593966666666,13.881757517025632,1680.093001542613,15,4.1750793,4.0237465,-0.1513328000000005,1680.093001542613,15,0.7765676720125324,-117.0,2.7179868520438633
505,0.0012896602911309,-3.6646743623813807,4.1749220000000005,4.0237069,4.151520466666666,13.898879967692327,1680.0950013520196,15,4.1749220000000005,4.0237069,-0.1512151000000008,1680.0950013520196,15,0.7763664986058406,-118.0,2.717282745120442
506,0.0012904042827478,-3.6625473909475104,4.1749616000000005,4.0237069,4.151536226666667,13.88747523419254,1680.095001281239,15,4.1749616000000005,4.0237069,-0.1512547000000008,1680.095001281239,15,0.7761527619325861,-119.0,2.7165346667640513
507,0.0013381333307692,-3.668967132613185,4.1748037,4.021029,4.151263206666666,13.92002372929714,1680.099001527764,15,4.1748037,4.021029,-0.1537746999999996,1680.099001527764,15,0.7759536317843196,-120.0,2.715837711245119
508,0.001290600032886,-3.662575926249223,4.1747646000000005,4.0235496,4.151389180000001,13.887807534313872,1680.0870015341789,15,4.1747646000000005,4.0235496,-0.1512150000000005,1680.0870015341789,15,0.7757131832430014,-121.0,2.714996141350505
509,0.0012910682446806,-3.662636279287886,4.174725100000001,4.0234709,4.151334093333334,13.888007520543637,1680.0850013615564,15,4.174725100000001,4.0234709,-0.1512542000000003,1680.0850013615564,15,0.7756362658490283,-122.0,2.714726930471599
510,0.0012930701976217,-3.6644479320426298,4.1747646000000005,4.0232739,4.151255279999999,13.898512327577446,1680.08700130973,15,4.1747646000000005,4.0232739,-0.1514907000000001,1680.08700130973,15,0.7754224213497097,-123.0,2.713978474723984
511,0.0012899310733992,-3.665265421073597,4.174567700000001,4.0234709,4.151302593333333,13.901188484213051,1680.075001373887,15,4.174567700000001,4.0234709,-0.1510968000000003,1680.075001373887,15,0.7752144441030737,-124.0,2.713250554360758
512,0.0012933378222135,-3.664340074461501,4.1746464,4.023313,4.151305226666667,13.896961557734455,1680.0750013887882,15,4.1746464,4.023313,-0.1513334000000004,1680.0750013887882,15,0.7750335431527074,-125.0,2.712617401034476
513,0.0013204184207223,-3.6612286019646785,4.1748037,4.0218167000000005,4.151110933333333,13.880483376468955,1680.0850013494492,15,4.1748037,4.0218167000000005,-0.1529869999999995,1680.0850013494492,15,0.7748114470649657,-126.0,2.71184006472738
514,0.0012938134138892,-3.6585582305581865,4.1748037,4.0232739,4.151234306666667,13.867542572333434,1680.0850015291944,15,4.1748037,4.0232739,-0.1515297999999996,1680.0850015291944,15,0.7746789326532664,-127.0,2.7113762642864323
515,0.0012915360436235,-3.6590879381202273,4.1747646000000005,4.0233526,4.1512054733333335,13.870310933069993,1680.08300152421,15,4.1747646000000005,4.0233526,-0.1514120000000005,1680.08300152421,15,0.774558908133022,-128.0,2.710956178465577
516,0.0012950632926978,-3.661508251044988,4.174567700000001,4.0230374,4.151087306666666,13.882173543967724,1680.0850014230236,15,4.174567700000001,4.0230374,-0.151530300000001,1680.0850014230236,15,0.7743204357884197,-129.0,2.710121525259469
517,0.0012941827269074,-3.659417239189218,4.1746068,4.0229983,4.15098492,13.87176123911064,1680.0990015333518,15,4.1746068,4.0229983,-0.1516085,1680.0990015333518,15,0.7740506538915234,-130.0,2.709177288620332
518,0.0013172073109198,-3.666207231526856,4.174567700000001,4.0218563,4.1510426533333336,13.906763665295092,1680.1010012999177,15,4.174567700000001,4.0218563,-0.1527114000000011,1680.1010012999177,15,0.7739581087196183,-131.0,2.708853380518664
519,0.0013187351635463,-3.664860303891,4.174686,4.0217381,4.1509875733333335,13.900772394582322,1680.1070014182478,15,4.174686,4.0217381,-0.1529479,1680.1070014182478,15,0.7737689104300746,-132.0,2.708191186505261
520,0.0013206484400955,-3.665434764604719,4.1744103,4.0215015,4.150848353333334,13.90235521621544,1680.097001303919,15,4.1744103,4.0215015,-0.1529087999999996,1680.097001303919,15,0.7735025916295796,-133.0,2.7072590707035284
521,0.0013222902365712,-3.664143282704188,4.1745281,4.0214624,4.150877246666666,13.895871801383269,1680.0950012961405,15,4.1745281,4.0214624,-0.1530656999999999,1680.0950012961405,15,0.7733244286099478,-134.0,2.706635500134817
522,0.0012953081150857,-3.662467958736868,4.1744103,4.0228801,4.1509508,13.886712330901098,1680.0990013247356,15,4.1744103,4.0228801,-0.1515301999999998,1680.0990013247356,15,0.7731387808594526,-135.0,2.705985733008084
523,0.0013454378486655,-3.6655907297992023,4.174489,4.0201235,4.150680446666667,13.90332653332472,1680.117001579143,15,4.174489,4.0201235,-0.1543654999999999,1680.117001579143,15,0.7728574156516231,-136.0,2.705000954780681
524,0.00132404085628,-3.6644575057922,4.1744103,4.0211868,4.1506909,13.89787938709582,1680.1150013059378,15,4.1744103,4.0211868,-0.1532235000000001,1680.1150013059378,15,0.7726502356750301,-137.0,2.7042758248626053
525,0.0013434944005545,-3.669262473300926,4.1743312,4.0201631,4.15066198,13.922348392316302,1680.1170013584197,15,4.1743312,4.0201631,-0.1541680999999997,1680.1170013584197,15,0.7725495665087123,-138.0,2.703923482780493
526,0.0013240323863538,-3.6621544528510905,4.1743312,4.0211473,4.150627866666668,13.885558007177456,1680.1110012652352,15,4.1743312,4.0211473,-0.1531839000000001,1680.1110012652352,15,0.772331557530072,-139.0,2.703160451355252
527,0.0013444798495631,-3.666070070471466,4.1743312,4.0200448,4.15055958,13.905543034511329,1680.1290012849497,15,4.1743312,4.0200448,-0.1542864000000001,1680.1290012849497,15,0.7721965272841492,-140.0,2.7026878454945225
528,0.0013232992342063,-3.664710549569876,4.1742134,4.021029,4.150499226666666,13.899155479021807,1680.1250013131648,15,4.1742134,4.021029,-0.1531843999999997,1680.1250013131648,15,0.7719476848189092,-141.0,2.701816896866182
529,0.0013242947027868,-3.6649544942043826,4.1739378,4.0208716,4.1503916400000005,13.899479601159456,1680.1230014180765,15,4.1739378,4.0208716,-0.1530661999999996,1680.1230014180765,15,0.7717170035068666,-142.0,2.701009512274033
530,0.0013511977385797,-3.667886012270541,4.1740556,4.0194936000000006,4.15035216,13.91499645091783,1680.1270015984774,15,4.1740556,4.0194936000000006,-0.1545619999999994,1680.1270015984774,15,0.7715357752761882,-143.0,2.7003752134666588
531,0.0013451617651352,-3.666316568188776,4.174252500000001,4.0198479,4.150399466666667,13.90768724780541,1680.1270015984774,15,4.174252500000001,4.0198479,-0.1544046000000003,1680.1270015984774,15,0.7714246304613867,-144.0,2.6999862066148532
532,0.0013289718511514,-3.665018285393357,4.1742134,4.0207143,4.1504651,13.900959239235668,1680.1270015984774,15,4.1742134,4.0207143,-0.1534991000000003,1680.1270015984774,15,0.7712581206196526,-145.0,2.699403422168784
533,0.0013486715002538,-3.6646064275589545,4.174252500000001,4.0196114000000005,4.150315433333334,13.89827919586321,1680.1190012758598,15,4.174252500000001,4.0196114000000005,-0.1546411000000001,1680.1190012758598,15,0.7710327983599186,-146.0,2.698614794259715
534,0.0013018306267698,-3.657331609528283,4.1741738,4.0221319,4.1504755866666665,13.860782669656402,1680.1130013251675,15,4.1741738,4.0221319,-0.1520419000000004,1680.1130013251675,15,0.7708932955656698,-147.0,2.698126534479844
535,0.0013297793211749,-3.664017607880323,4.1739769,4.0205173,4.150297073333333,13.895325884759044,1680.115001470782,15,4.1739769,4.0205173,-0.1534596000000005,1680.115001470782,15,0.770611827973788,-148.0,2.697141397908258
536,0.0013033442990763,-3.660430279286344,4.1740165000000005,4.021935,4.150383726666666,13.877011881668302,1680.1050013955685,15,4.1740165000000005,4.021935,-0.1520815000000004,1680.1050013955685,15,0.7704563026073826,-149.0,2.696597059125839
537,0.0013305694194049,-3.6610044848766985,4.1740556,4.0205173,4.150304926666666,13.878999407796144,1680.1090013301,15,4.1740556,4.0205173,-0.1535383000000001,1680.1090013301,15,0.7702762881315482,-150.0,2.695967008460419
538,0.0013271964308477,-3.661940468491156,4.174095200000001,4.020674700000001,4.150307626666667,13.884377755989917,1680.1010013502091,15,4.174095200000001,4.020674700000001,-0.1534205000000001,1680.1010013502091,15,0.7701232212845283,-151.0,2.695431274495849
539,0.001303490124748,-3.657789307505463,4.174095200000001,4.0218954,4.150325966666666,13.863613914797629,1680.0970012564212,15,4.174095200000001,4.0218954,-0.1521998000000008,1680.0970012564212,15,0.769968106011672,-152.0,2.694888371040852
540,0.0013289193903802,-3.660244860092992,4.1739769,4.020438700000001,4.150139619999999,13.87597173469866,1680.10300154984,15,4.1739769,4.020438700000001,-0.1535381999999998,1680.10300154984,15,0.7696782597366764,-153.0,2.693873909078367
541,0.001329553794794,-3.6581917105032145,4.1740556,4.020399100000001,4.150110686666666,13.865278833459737,1680.101001537405,15,4.1740556,4.020399100000001,-0.1536564999999994,1680.101001537405,15,0.7695068195652363,-154.0,2.693273868478327
542,0.0013074395256714,-3.659391586177584,4.1739378,4.0215807,4.150220999999999,13.871682600163869,1680.0830015251413,15,4.1739378,4.0215807,-0.1523570999999997,1680.0830015251413,15,0.7693592282310652,-155.0,2.6927572988087283
543,0.001331342653842,-3.661745214940795,4.1739769,4.0202808,4.150115893333333,13.88457448023831,1680.087001413107,15,4.1739769,4.0202808,-0.1536961000000003,1680.087001413107,15,0.7692073722690754,-156.0,2.692225802941764
544,0.0013304777851055,-3.66372549438774,4.1738982,4.0202808,4.150092313333333,13.894222178086377,1680.0830013342202,15,4.1738982,4.0202808,-0.1536173999999999,1680.0830013342202,15,0.7690183717518052,-157.0,2.691564301131318
545,0.0013099324146257,-3.6586268028398226,4.1739769,4.0214229,4.1501789,13.868139423002544,1680.0950014218688,15,4.1739769,4.0214229,-0.1525540000000003,1680.0950014218688,15,0.7688265659233938,-158.0,2.690892980731878
546,0.0013331502645263,-3.664056821701832,4.1738195,4.0200448,4.149990006666667,13.89602457683717,1680.0990014597774,15,4.1738195,4.0200448,-0.1537746999999996,1680.0990014597774,15,0.7686458025924255,-159.0,2.6902603090734893
547,0.0013112705249138,-3.658941152533232,4.1739378,4.0212655,4.150089733333333,13.869388708560784,1680.0990015575662,15,4.1739378,4.0212655,-0.1526722999999998,1680.0990015575662,15,0.7684645030123072,-160.0,2.689625760543075
548,0.0013086580610012,-3.659845259645048,4.1734653,4.0212655,4.149969013333334,13.8731529297703,1680.0950013333932,15,4.1734653,4.0212655,-0.1521998,1680.0950013333932,15,0.7681838513073164,-161.0,2.688643479575607
549,0.0013110840111692,-3.656367354143396,4.1737409,4.0211868,4.149976826666667,13.856062802879624,1680.093001395464,15,4.1737409,4.0211868,-0.1525541000000005,1680.093001395464,15,0.7680285430083934,-162.0,2.688099900529377
550,0.0013109633298428,-3.6574509086234785,4.1738586,4.0211473,4.149942600000001,13.86218473143785,1680.0890015214682,15,4.1738586,4.0211473,-0.1527113,1680.0890015214682,15,0.767834566991102,-163.0,2.687420984468857
551,0.0013113037440126,-3.658229281173095,4.1737013,4.0211082000000005,4.149926946666667,13.865555537893735,1680.087001517415,15,4.1737013,4.0211082000000005,-0.1525930999999998,1680.087001517415,15,0.7676877498583982,-164.0,2.6869071245043936
552,0.0013120977258417,-3.6587381613836634,4.1737013,4.0209899,4.14985342,13.868783010868013,1680.0830013267696,15,4.1737013,4.0209899,-0.1527114000000002,1680.0830013267696,15,0.7674417246412295,-165.0,2.6860460362443033
553,0.0013104236638469,-3.6594602139427894,4.1736226,4.0211082000000005,4.149895513333333,13.871776078509557,1680.0890014320612,15,4.1736226,4.0211082000000005,-0.1525143999999993,1680.0890014320612,15,0.7673215656863075,-166.0,2.685625479902076
554,0.0012852179376526,-3.650888890034514,4.1734653,4.0224075,4.149866546666667,13.826852442724942,1680.0810015052557,15,4.1734653,4.0224075,-0.1510578000000002,1680.0810015052557,15,0.7671071347646558,-167.0,2.684874971676295
555,0.0013117236851435,-3.6563141641948143,4.1737013,4.0209503,4.149772006666667,13.856388997778575,1680.0910012582317,15,4.1737013,4.0209503,-0.1527510000000003,1680.0910012582317,15,0.7669314877167038,-168.0,2.6842602070084634
556,0.0013359814323539,-3.660230558090016,4.1736617,4.0196114000000005,4.1496565400000005,13.876072882645552,1680.0970015367493,15,4.1736617,4.0196114000000005,-0.1540502999999997,1680.0970015367493,15,0.7667761474095905,-169.0,2.683716515933567
557,0.0013156197455968,-3.657721930938607,4.1734653,4.020596,4.149622439999999,13.863497217490949,1680.0950015475971,15,4.1734653,4.020596,-0.1528692999999998,1680.0950015475971,15,0.7665457983890597,-170.0,2.682910294361709
558,0.0013130658468088,-3.654771241815371,4.1736226,4.020793,4.14966438,13.847635493218018,1680.091001487337,15,4.1736226,4.020793,-0.1528295999999995,1680.091001487337,15,0.7664085750429369,-171.0,2.682430012650279
559,0.001315679331732,-3.6598406433448134,4.1734257,4.020596,4.149646026666667,13.87440813505026,1680.085001277737,15,4.1734257,4.020596,-0.1528296999999998,1680.085001277737,15,0.7662279969263475,-172.0,2.681797989242216
560,0.0013159352545498,-3.658277700284096,4.1733861,4.0204778,4.149525286666667,13.866488330217006,1680.0850014090538,15,4.1733861,4.0204778,-0.1529083,1680.0850014090538,15,0.7659644737177188,-173.0,2.680875658012016
561,0.0013154183179455,-3.654316282907711,4.1734257,4.0205564,4.149538353333333,13.844986711228454,1680.083001267165,15,4.1734257,4.0205564,-0.1528692999999998,1680.083001267165,15,0.7658289481057017,-174.0,2.680401318369956
562,0.0013386037834521,-3.65819970244981,4.173504400000001,4.0192966,4.149449126666666,13.865436530492214,1680.0970015376806,15,4.173504400000001,4.0192966,-0.1542078000000009,1680.0970015376806,15,0.765656977441096,-175.0,2.679799421043836
563,0.0013402756538114,-3.6572244303969073,4.173347,4.0191388,4.1493625000000005,13.860029927930835,1680.1130014872178,15,4.173347,4.0191388,-0.1542081999999993,1680.1130014872178,15,0.7654097547879077,-176.0,2.678934141757677
564,0.0013176531854855,-3.654338224303315,4.173504400000001,4.0202417,4.149336253333334,13.847167977786604,1680.1130013475197,15,4.173504400000001,4.0202417,-0.1532627000000008,1680.1130013475197,15,0.7652405345701577,-177.0,2.678341870995552
565,0.00131726565688,-3.6565074031492575,4.1733861,4.0202808,4.149375600000001,13.856971917097074,1680.1150015732271,15,4.1733861,4.0202808,-0.1531053,1680.1150015732271,15,0.7650812758193054,-178.0,2.677784465367569
566,0.0013167784370988,-3.656282715087792,4.1732683,4.0202808,4.14934938,13.855650162640444,1680.1170015782118,15,4.1732683,4.0202808,-0.1529875,1680.1170015782118,15,0.764890218928184,-179.0,2.677115766248644
567,0.0013159642836669,-3.653829474615298,4.173347,4.0203204,4.149325686666667,13.843432182858962,1680.11500157509,15,4.173347,4.0203204,-0.1530265999999995,1680.11500157509,15,0.7647312522677178,-180.0,2.676559382937012
568,0.0013183628959609,-3.6548049661213264,4.1731892,4.0201235,4.149254866666666,13.847785869961548,1680.081001506187,15,4.1731892,4.0201235,-0.1530656999999999,1680.081001506187,15,0.7645675778520654,-181.0,2.675986522482229
569,0.0013198581513649,-3.653963954326566,4.173347,4.0201235,4.149320473333333,13.84387086104672,1680.0770013853908,15,4.173347,4.0201235,-0.1532234999999993,1680.0770013853908,15,0.7644370494416546,-182.0,2.675529673045791
570,0.0013199077226582,-3.652323510108304,4.1732683,4.0199265,4.14911054,13.835920803290438,1680.0790015161035,15,4.1732683,4.0199265,-0.1533417999999997,1680.0790015161035,15,0.76418024866455,-183.0,2.674630870325925
571,0.0013196105211323,-3.652181388050333,4.1733074,4.0200448,4.149212833333334,13.83512473150676,1680.0930013516918,15,4.1733074,4.0200448,-0.1532625999999997,1680.0930013516918,15,0.7640612035320563,-184.0,2.6742142123621973
572,0.0013451474863325,-3.659253306661861,4.1732683,4.0186663000000005,4.14914726,13.871096933637125,1680.0890013603494,15,4.1732683,4.0186663000000005,-0.1546019999999996,1680.0890013603494,15,0.7638791055452085,-185.0,2.67357686940823
573,0.0013436075246209,-3.658107235344812,4.1729531,4.0185876,4.148981866666667,13.8646513674107,1680.095001261681,15,4.1729531,4.0185876,-0.1543654999999999,1680.095001261681,15,0.763592685608686,-186.0,2.6725743996304008
574,0.0013229542184297,-3.6555452861789055,4.1729531,4.0196905,4.14905276,13.850870179646504,1680.0930015435442,15,4.1729531,4.0196905,-0.1532625999999997,1680.0930015435442,15,0.76342004764509,-187.0,2.671970166757815
575,0.0013674599710966,-3.6622893557278062,4.1729531,4.0172882,4.148876866666667,13.88655105853157,1680.1430016318336,15,4.1729531,4.0172882,-0.1556648999999996,1680.1430016318336,15,0.763256714601315,-188.0,2.671398501104602
576,0.0013242922043269,-3.6562137456098465,4.1729927,4.0196114000000005,4.149047513333333,13.855621241801842,1680.1130015701056,15,4.1729927,4.0196114000000005,-0.1533812999999995,1680.1130015701056,15,0.7630976150616943,-189.0,2.67084165271593
577,0.0013479936954626,-3.657516585138692,4.1729927,4.0182333,4.148834813333333,13.861922541509458,1680.1150015732271,15,4.1729927,4.0182333,-0.1547593999999996,1680.1150015732271,15,0.7628702046935459,-190.0,2.6700457164274107
578,0.0013459583598506,-3.6592811435133616,4.1729136,4.018312,4.1488322066666665,13.870980677896132,1680.1130012897777,15,4.1729136,4.018312,-0.1546016000000003,1680.1130012897777,15,0.7627145376037018,-191.0,2.669500881612956
579,0.0013488629968928,-3.660858791663801,4.1728349,4.0180759,4.148753500000001,13.879825519599873,1680.109001419507,15,4.1728349,4.0180759,-0.1547589999999994,1680.109001419507,15,0.762493363829442,-192.0,2.668726773403047
580,0.001347464610044,-3.657082922123146,4.1728349,4.0180759,4.148648446666668,13.86036021232566,1680.1130013391376,15,4.1728349,4.0180759,-0.1547589999999994,1680.1130013391376,15,0.7622628797552015,-193.0,2.667920079143205
581,0.0013496552099011,-3.659334755506785,4.1726379,4.0179968,4.14869566,13.87051649493258,1680.107001375407,15,4.1726379,4.0179968,-0.1546411000000001,1680.107001375407,15,0.7621561659304469,-194.0,2.667546580756564
582,0.0013211009177055,-3.6569759989800814,4.1727958,4.0195723,4.148858486666667,13.858656464778043,1680.1070015709847,15,4.1727958,4.0195723,-0.1532235000000001,1680.1070015709847,15,0.7620258053111041,-195.0,2.667090318588864
583,0.0013231402209998,-3.6520476088889264,4.1728745,4.0194144,4.148753386666667,13.834167692288036,1680.1050015669316,15,4.1728745,4.0194144,-0.1534601000000002,1680.1050015669316,15,0.7618178013006497,-196.0,2.666362304552274
584,0.0013232542330339,-3.65285700009738,4.172716599999999,4.0193357,4.148687739999999,13.838027085862889,1680.0870015155524,15,4.172716599999999,4.0193357,-0.1533808999999992,1680.0870015155524,15,0.7616432415981131,-197.0,2.665751345593396
585,0.0013224718981283,-3.652527917945856,4.1727562,4.0194144,4.148724553333334,13.836027367844515,1680.0990013638511,15,4.1727562,4.0194144,-0.1533418000000006,1680.0990013638511,15,0.7614654944440182,-198.0,2.6651292305540637
586,0.0013263489672554,-3.651960877496253,4.172716599999999,4.0191784,4.14867194,13.832771704048074,1680.1010012552142,15,4.172716599999999,4.0191784,-0.1535381999999989,1680.1010012552142,15,0.7612934024252452,-199.0,2.6645269084883583
587,0.0013260707932755,-3.6545989656057145,4.1727562,4.019218,4.1487245533333335,13.846880891798378,1680.10300132446,15,4.1727562,4.019218,-0.1535381999999998,1680.10300132446,15,0.7611847656000049,-200.0,2.6641466796000173
588,0.001351974202422,-3.657591991178497,4.172716599999999,4.0176821,4.1484778066666665,13.86285234263855,1680.119001316838,15,4.172716599999999,4.0176821,-0.1550344999999993,1680.119001316838,15,0.7608993239165969,-201.0,2.663147633708089
589,0.0013756758399257,-3.6599930375275185,4.1726775,4.0163431,4.1483045,13.87538979464323,1680.1210015788674,15,4.1726775,4.0163431,-0.1563343999999995,1680.1210015788674,15,0.7606963645946877,-202.0,2.662437276081407
590,0.0013776966970117,-3.662258834665506,4.1725593,4.0162644,4.14834392,13.886120155916627,1680.1350015848875,15,4.1725593,4.0162644,-0.1562948999999998,1680.1350015848875,15,0.7605240986003386,-203.0,2.661834345101185
591,0.0013734853575892,-3.6619080666148256,4.172598799999999,4.0164614,4.148336073333334,13.884778082166124,1680.137001618743,15,4.172598799999999,4.0164614,-0.1561373999999995,1680.137001618743,15,0.7603661230379617,-204.0,2.661281430632866
592,0.0013789506349112,-3.660095475241115,4.1726379,4.0161462,4.148265146666668,13.87561167226962,1680.1222032010555,15,4.1726379,4.0161462,-0.1564917000000001,1680.1222032010555,15,0.7601476844360737,-205.0,2.660516895526258
593,0.001353000739446,-3.657138049300364,4.1725593,4.0175638,4.148404220000001,13.860182358856784,1680.1102029383185,15,4.1725593,4.0175638,-0.1549955,1680.1102029383185,15,0.7600468093530669,-206.0,2.660163832735734
594,0.0013304553145455,-3.6532948824282863,4.172716599999999,4.0187845,4.148493546666667,13.841153787318504,1680.1082031726835,15,4.172716599999999,4.0187845,-0.1539320999999995,1680.1082031726835,15,0.7598788076140874,-207.0,2.659575826649306
595,0.0013303268620312,-3.651179701537424,4.1727562,4.0187845,4.148467246666667,13.83076075252471,1680.1062031686306,15,4.1727562,4.0187845,-0.1539717000000005,1680.1062031686306,15,0.7597048014487229,-208.0,2.65896680507053
596,0.0013769324829395,-3.6627320673736863,4.1725593,4.016224899999999,4.148273033333332,13.88893793655496,1680.1282032132149,15,4.1725593,4.016224899999999,-0.1563344000000004,1680.1282032132149,15,0.7595410353152511,-209.0,2.658393623603379
597,0.0013574663726735,-3.6559476661687023,4.1726379,4.0172882,4.148333326666667,13.85460275154074,1680.1342031136155,15,4.1726379,4.0172882,-0.1553496999999994,1680.1342031136155,15,0.7593877334218052,-210.0,2.657857066976318
598,0.0013560708268663,-3.655944901384913,4.1725202,4.0172095,4.148186426666666,13.85406063102544,1680.1182029433548,15,4.1725202,4.0172095,-0.1553107000000002,1680.1182029433548,15,0.7591164442507212,-211.0,2.6569075548775243
599,0.0013558258282649,-3.660355588328821,4.1722836,4.01717,4.1481785066666665,13.876579419108978,1680.114203169942,15,4.1722836,4.01717,-0.1551135999999999,1680.114203169942,15,0.7589483501170328,-212.0,2.656319225409615
600,0.0013331970837039,-3.651617572471087,4.1723623,4.0183907,4.14821524,13.831365763113368,1680.1222031638026,15,4.1723623,4.0183907,-0.1539715999999993,1680.1222031638026,15,0.7587955376429963,-213.0,2.6557843817504874
601,0.0013553806573131,-3.657429492253719,4.1724019,4.01717,4.14812868,13.86197015870522,1680.1142029687762,15,4.1724019,4.01717,-0.1552318999999995,1680.1142029687762,15,0.7586168169334389,-214.0,2.655158859267036
602,0.0013352760367726,-3.654798969002519,4.1723623,4.0182333,4.148191646666666,13.848706837180677,1680.1122031509876,15,4.1723623,4.0182333,-0.1541289999999993,1680.1122031509876,15,0.7584376087099682,-215.0,2.6545316304848887
603,0.0013314622048778,-3.6530645392832986,4.1720476,4.0182333,4.147986893333333,13.838345755208003,1680.1002031564713,15,4.1720476,4.0182333,-0.1538142999999996,1680.1002031564713,15,0.7580992979646414,-216.0,2.653347542876245
604,0.0013360557033298,-3.6540093111928607,4.1722836,4.0181937,4.148181113333333,13.843832453906693,1680.0842029638588,15,4.1722836,4.0181937,-0.1540898999999997,1680.0842029638588,15,0.7581223342203002,-217.0,2.6534281697710504
605,0.0013340393086457,-3.6514490606847496,4.172205,4.0181546,4.1480184,13.830439902233469,1680.0842028819025,15,4.172205,4.0181546,-0.1540504,1680.0842028819025,15,0.7578596514203557,-218.0,2.652508779971245
606,0.0013340318697178,-3.6533302287902463,4.1720867,4.0180364,4.147918606666667,13.840348359316335,1680.078203111887,15,4.1720867,4.0180364,-0.1540503000000006,1680.078203111887,15,0.7576897893327216,-219.0,2.6519142626645253
607,0.0013356072414983,-3.655618763253997,4.1720867,4.0179577,4.1479396133333335,13.852514515351045,1680.076203107834,15,4.1720867,4.0179577,-0.1541290000000001,1680.076203107834,15,0.7575702688232806,-220.0,2.651495940881482
608,0.0013342093957745,-3.6526742610285514,4.172008,4.0179181,4.1478030200000005,13.83732914889151,1680.08020311594,15,4.172008,4.0179181,-0.1540898999999997,1680.08020311594,15,0.7572687682477682,-221.0,2.6504406888671888
609,0.0013337808541642,-3.6525388616298713,4.172008,4.017879,4.1477427,13.837304000713562,1680.076203107834,15,4.172008,4.017879,-0.1541290000000001,1680.076203107834,15,0.7570689890850927,-222.0,2.6497414617978245
