cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
361,3.8679196172248806,0.16561377554779175,-1.136357525118968,0.28980830540452296,2.9010000000000002,10440.001000000164,5.4492045124456986e-05,0.9902677052276396,0.3416992481203007,0.24200497693862982,0.5108771988677341,1.193404427092819,0.121,1290.2190000005066,-0.0005765035505469752,0.8833431833547835,0.705,18
362,3.8683802681992336,0.16553274358268352,-1.1345052136677505,0.28958387504235245,2.8979999999999997,10430.001000000164,5.451836664297836e-05,0.9903365114265549,0.3494511278195489,0.24750299864009648,0.4312939044494861,1.1765444037984887,0.12299999999999978,1291.8899999987334,-0.0005901219745174746,0.8866350696790172,0.7038,17
363,3.8684755512943436,0.1655978992286509,-1.1355168897125223,0.28821701094583463,2.8950000000000005,10420.001000000164,5.45959493975798e-05,0.9904702771858163,0.35076335877862597,0.24843998910311302,0.41140728645808977,1.1713887411575181,0.121,1272.9700000006706,-0.000601613990690547,0.8892211681849543,0.7028,16
364,3.868690019193858,0.16565006829468043,-1.1357720308450696,0.2861412200403161,2.893,10410.001000000164,5.46703854912612e-05,0.9905321162301943,0.3486742424242424,0.24825883735297158,0.4317054691994091,1.178932242922458,0.12199999999999989,1276.5519999992102,-0.0005962931490643192,0.8840820837844583,0.7016,15
365,3.868829479768786,0.16528789301564023,-1.1344144925854702,0.28639735024076385,2.882,10370.000999998301,5.476014382144686e-05,0.9904426231132802,0.3437481481481482,0.24159478590173103,0.4811269119906565,1.1825415661169962,0.125,1319.372000001371,-0.0005674130389464308,0.8880075993033946,0.7001999999999999,14
366,3.8690346487006737,0.1652792544119378,-1.1354515207198679,0.28462506349862315,2.8840000000000003,10380.001000000164,5.470820381376842e-05,0.99045421859283,0.34785714285714286,0.24809346182611464,0.44303158401896514,1.1824828429736816,0.121,1288.3140000011772,-0.0005909618922953541,0.8843603508306395,0.6996,13
367,3.8691967213114755,0.16554054394039402,-1.1379097551600308,0.2826079869481874,2.879,10360.001000000164,5.490650036075676e-05,0.9908185795141113,0.3474393939393939,0.248372481222533,0.44367817041242263,1.183273138674714,0.121,1280.1119999997318,-0.0005961568016012729,0.8825036615265186,0.6984,12
368,3.869393617021277,0.16537940420678518,-1.1363993973404425,0.2817247718824597,2.87,10330.001000000164,5.50133810051368e-05,0.9906935067521129,0.34735766423357667,0.24688112575352456,0.44962858290568164,1.182673704512606,0.12700000000000022,1328.9470000006258,-0.0005712837880234355,0.8875737462664579,0.6968,11
369,3.869393617021277,0.16537940420678518,-1.1363993973404425,0.2817247718824597,2.87,10330.001000000164,5.501338100510611e-05,0.9906935067521129,0.34735766423357667,0.24688112575352456,0.44962858290568164,1.182673704512606,0.12700000000000022,1328.9470000006258,-0.0005712837880226928,0.8875737462664579,0.6968,10
370,3.869355620155039,0.16545884379129389,-1.1372353216638555,0.2794732235696142,2.865,10310.001000000164,5.5152244897432055e-05,0.9908936275517909,0.3424701492537313,0.24182764913092153,0.49439265642152463,1.188552026572349,0.12299999999999978,1302.5219999998808,-0.0005719682670774504,0.8835085828824069,0.6948000000000001,9
371,3.8696433430515063,0.1654408863443866,-1.1377215236330498,0.2785752336505071,2.857,10280.001000000164,5.530983626310513e-05,0.991014330366594,0.3424264705882353,0.2416181754370417,0.494584580517309,1.1884671412765773,0.12400000000000011,1325.449999999255,-0.0005629344888199485,0.886796871711155,0.6934,8
372,3.8696126213592232,0.16553771509089527,-1.1365994985704293,0.2771616102284988,2.86,10290.001000000164,5.5291075395570866e-05,0.9909283544289583,0.3465514705882353,0.24760966354183928,0.4502996320887731,1.1843320356553355,0.12600000000000033,1317.713999999687,-0.0005769756904338034,0.8838955815898535,0.6926,7
373,3.869896887159533,0.1654157285809479,-1.1387098194143923,0.2757347813136946,2.854,10270.001000000164,5.5361772523193806e-05,0.9911506662213017,0.342172932330827,0.24268462235678945,0.4925323623140949,1.1884038361608105,0.121,1292.643999999389,-0.0005782842150712393,0.8808712837805652,0.6918,6
374,3.8701215953307395,0.16561841208983494,-1.1391631235547912,0.27378567554858096,2.8539999999999996,10270.001000000164,5.543420282988228e-05,0.9912858884924957,0.34973282442748094,0.2479633603339717,0.4244029678189696,1.1753870841389822,0.12199999999999989,1273.9379999991506,-0.0006001427536824742,0.8867587794762785,0.6908000000000001,5
375,3.8702292069632493,0.16587587551357688,-1.148298213379033,0.26882745694842036,2.87,10330.001000000164,5.521191099990021e-05,0.9915502996568678,0.34912612612612615,0.25272601467407046,0.42719964862378035,1.18638958581426,0.10099999999999998,1069.3479999992996,-0.0007202287078202299,0.8807112262878384,0.6928,4
376,3.8706592449177153,0.16625335006886094,-1.1526389231626122,0.26319047740734364,2.867,10320.000999998301,5.540644803307436e-05,0.9920292849730398,0.3436407766990291,0.24759263880727084,0.4977496731376547,1.1988815617718933,0.09300000000000042,990.9640000015497,-0.0007601773489552425,0.8794108053447885,0.6921999999999999,3
377,3.871187196896217,0.16624173786608742,-1.1542912790320017,0.26112000259934076,2.862,10300.001000000164,5.551552740587409e-05,0.9921771733659316,0.35084313725490196,0.25541438840425884,0.3949836365924435,1.1795820044021124,0.09299999999999997,975.4660000000149,-0.0007931432110280827,0.8774934178382908,0.6910000000000001,2
378,3.8713757281553396,0.16626023016144634,-1.154900526023367,0.25855490226945854,2.859,10290.000999998301,5.5581377607116726e-05,0.9923624659673452,0.35121782178217825,0.2559289590476387,0.39050057902361557,1.178755646180508,0.09299999999999997,968.6990000009537,-0.0008023515517263036,0.8778429061177159,0.6900000000000001,1
379,3.87119747081712,0.16615901076454245,-1.155196072097683,0.2563740120526562,2.853,10270.001000000164,5.566131598593892e-05,0.9923938575052065,0.351050505050505,0.256427392505741,0.3877248776082092,1.1789693066229259,0.0900000000000003,945.4740000013262,-0.000820253249700644,0.8738605366901009,0.6888,0
