cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
888,4.337603441020956e-06,0.8779908965142444,4.1977,4.1875,4.190121843003413,0.1963787718346759,300.0,293,4.1977,4.1875,-0.0102000000000002,300.0,293,0.456,60.0,0.912
889,4.582038430969072e-06,0.846615253784181,4.1977,4.1871,4.189942320819113,0.1519832565547614,300.0,293,4.1977,4.1871,-0.0106000000000001,300.0,293,0.5115,59.0,1.023
890,4.720691944457315e-06,0.8233315936928349,4.1975,4.1871,4.189955972696246,0.0615463034555463,300.0,293,4.1975,4.1871,-0.0103999999999997,300.0,293,0.8675,58.0,1.735
891,3.656202984512576e-06,0.8551498368568462,4.1977,4.1886,4.19109589041096,0.1398761678038189,300.0,292,4.1977,4.1886,-0.0091000000000001,300.0,292,0.556,57.0,1.112
893,5.047699284679006e-06,0.8054596362506581,4.1977,4.1869,4.189911945392492,0.0432364642480789,300.0,293,4.1977,4.1869,-0.0108000000000005,300.0,293,0.6225,55.0,1.245
894,5.083586189162615e-06,0.7949505284178108,4.1977,4.1869,4.189954266211603,0.0082297515732703,300.0,293,4.1977,4.1869,-0.0108000000000005,300.0,293,0.645,54.0,1.29
895,5.094666007626e-06,0.8025617968816535,4.1977,4.1869,4.189947260273972,0.0246327406385815,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.667,53.0,1.334
896,5.0986069942494024e-06,0.7824077400087033,4.1977,4.1869,4.189909556313993,-0.0259911055315407,300.0,293,4.1977,4.1869,-0.0108000000000005,300.0,293,0.861,52.0,1.722
898,5.143632942166482e-06,0.7905596680064803,4.1977,4.1869,4.189943686006826,0.002280025153643,300.0,293,4.1977,4.1869,-0.0108000000000005,300.0,293,0.7115,50.0,1.423
899,5.2524308007343714e-06,0.7837744755285662,4.1977,4.1868,4.189825684931507,-0.0095213447373252,300.0,292,4.1977,4.1868,-0.0109000000000003,300.0,292,0.756,49.0,1.512
901,4.799390340829251e-06,0.8089153612850412,4.1977,4.1872,4.190167576791809,0.01931821568086,300.0,293,4.1977,4.1872,-0.0105000000000003,300.0,293,0.778,47.0,1.556
903,3.1329155173219974e-06,0.8738564098276465,4.1977,4.1895,4.191677474402731,0.1270178801441348,300.0,293,4.1977,4.1895,-0.0082000000000004,300.0,293,0.7895,45.0,1.579
905,4.172253494786906e-06,0.812298591660052,4.1977,4.1881,4.190725597269625,0.0244419583682184,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.8005,43.0,1.601
906,4.464801934754905e-06,0.7969897437022938,4.1977,4.1878,4.190524315068492,-0.0092142803079773,300.0599999995902,293,4.1977,4.1878,-0.0099,300.0,292,0.8005,42.0,1.601
907,5.601797185469201e-06,0.7742407908990232,4.1977,4.1865,4.189540273037543,-0.0482773733900807,300.0,293,4.1977,4.1865,-0.0112000000000005,300.0,293,0.8455,41.0,1.691
908,3.5062604609846368e-06,0.840016677113771,4.1977,4.1888,4.191316723549488,0.0792205981319962,300.0,293,4.1977,4.1889,-0.0087999999999999,300.0,293,0.8005,40.0,1.601
909,5.167421495437822e-06,0.787021558599972,4.1977,4.1868,4.189819243986254,-0.0050590616595203,300.0,291,4.1977,4.1868,-0.0109000000000003,300.0,291,0.8005,39.0,1.601
910,4.77165552386729e-06,0.8126698206603545,4.1975,4.1871,4.190070989761091,0.049183376346459,300.0,293,4.1975,4.1871,-0.0103999999999997,300.0,293,0.8005,38.0,1.601
912,4.899074290523022e-06,0.7883628544775367,4.1975,4.1871,4.190001023890784,-0.028152119831398,300.0,293,4.1975,4.1871,-0.0103999999999997,300.0,293,0.8005,36.0,1.601
913,5.806104880085876e-06,0.7684694509196683,4.1975,4.1861,4.189322413793103,-0.0722542880961225,300.0,290,4.1975,4.1861,-0.0114,300.0,290,0.8365,35.0,1.673
914,3.946131188928762e-06,0.8187919848007115,4.1975,4.188,4.190658703071673,0.0706566291947461,300.0,293,4.1975,4.1881,-0.0093999999999994,300.0,293,0.8005,34.0,1.601
916,5.5368818084061866e-06,0.7857834925523145,4.1975,4.1863,4.189462116040956,-0.0321529327424983,300.0,293,4.1975,4.1865,-0.0110000000000001,300.0,293,0.8005,32.0,1.601
917,5.824156663371452e-06,0.781044465270439,4.1975,4.1858,4.189064383561644,-0.0091243832835585,300.0,292,4.1975,4.1858,-0.0116999999999993,300.0,292,0.7895,31.0,1.579
918,6.1909353669444e-06,0.790376298906017,4.1975,4.1857,4.18887397260274,-0.0232123556448118,300.0,292,4.1975,4.1857,-0.0118,300.0,292,0.8285,30.0,1.657
919,4.737735284491902e-06,0.8221664460730242,4.1977,4.1871,4.189934129692832,0.0953168004760653,300.0,293,4.1977,4.1871,-0.0106000000000001,300.0,293,0.778,29.0,1.556
921,6.028299675187102e-06,0.7945588479980062,4.1974,4.1857,4.188936301369863,-0.0221782843388718,300.0,292,4.1974,4.1857,-0.0117000000000002,300.0,292,0.756,27.0,1.512
922,6.198612394833635e-06,0.793410502297565,4.1974,4.1854,4.188760137457045,-0.0065738575316109,300.0,291,4.1974,4.1854,-0.0120000000000004,300.0,291,0.7115,26.0,1.423
923,6.37713882220034e-06,0.7960821343172322,4.1975,4.1852,4.188617808219178,0.0233625103392891,300.0,292,4.1975,4.1852,-0.0122999999999997,300.0,292,0.6895,25.0,1.379
924,6.503380242180549e-06,0.7918751224784205,4.1972,4.1849,4.188362457337884,0.001751246385155,300.0,293,4.1972,4.1849,-0.0122999999999997,300.0,293,0.819,24.0,1.638
925,4.844304006025489e-06,0.8270182693619511,4.1977,4.1869,4.189774657534247,0.1383991282660663,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.667,23.0,1.334
926,6.603582709598544e-06,0.8132981105341126,4.1974,4.1849,4.188270890410959,0.0756401937571382,300.0599999995902,293,4.1974,4.1849,-0.0125000000000001,300.0,292,0.645,22.0,1.29
927,6.632532481287911e-06,0.8185990166146025,4.1975,4.1849,4.188273630136987,0.0986227673459358,300.0,292,4.1975,4.1849,-0.0125999999999999,300.0,292,0.6225,21.0,1.245
929,6.633372995464982e-06,0.8167390232987477,4.1975,4.1849,4.188265187713311,0.0971914835887433,300.0,293,4.1975,4.1849,-0.0125999999999999,300.0,293,0.556,19.0,1.112
930,6.423375582544871e-06,0.8211841644369317,4.1974,4.1849,4.188355136986302,0.0861403863053578,300.0,292,4.1974,4.1849,-0.0125000000000001,300.0,292,0.812,18.0,1.624
933,6.358170554958196e-06,0.842011092020291,4.1975,4.1849,4.188322184300341,0.1492421900818952,300.0,293,4.1975,4.1849,-0.0125999999999999,300.0,293,0.378,15.0,0.756
934,6.163396605731946e-06,0.8577076806903994,4.1975,4.1852,4.188448464163823,0.1894961463596507,300.0,293,4.1975,4.1852,-0.0122999999999997,300.0,293,0.2225,14.0,0.445
937,5.175263686941853e-06,0.8470852157448074,4.1975,4.1865,4.189426962457339,0.1510167709755068,300.0,293,4.1975,4.1865,-0.0110000000000001,300.0,293,0.0555,11.0,0.111
938,4.445375300098808e-06,0.994582685786679,4.1975,4.1866,4.189204452054795,0.6111889716231764,300.0599999995902,293,4.1975,4.1866,-0.0108999999999994,300.0,292,0.2225,10.0,0.445
939,5.341335733320853e-06,0.9439851218309828,4.1975,4.1858,4.188747098976109,0.4206432149942043,300.0,293,4.1975,4.1858,-0.0116999999999993,300.0,293,0.378,9.0,0.756
940,6.057529571274999e-06,0.8792227491785513,4.1974,4.1852,4.188360750853242,0.2365747691101645,300.0,293,4.1974,4.1852,-0.0121999999999999,300.0,293,0.456,8.0,0.912
941,6.19350221249359e-06,0.8567606955539017,4.1975,4.1852,4.188448287671233,0.1747766959704515,300.0599999995902,293,4.1975,4.1852,-0.0122999999999997,300.0,292,0.5115,7.0,1.023
942,6.3893343689686e-06,0.8528819516117293,4.1975,4.1851,4.188343150684932,0.168871253903879,300.0,292,4.1975,4.1851,-0.0123999999999995,300.0,292,0.8055,6.0,1.611
944,6.743267567441291e-06,0.8217522445515583,4.1974,4.1848,4.188181911262798,0.0846812831528249,300.0,293,4.1974,4.1848,-0.0125999999999999,300.0,293,0.6005,4.0,1.201
945,6.651229581509284e-06,0.8185005348521437,4.1974,4.1848,4.188252739726027,0.0816704200898352,300.0,292,4.1974,4.1848,-0.0125999999999999,300.0,292,0.6225,3.0,1.245
946,6.639888727850772e-06,0.8200929720559693,4.1975,4.1849,4.188423549488054,0.0747538730519061,300.0,293,4.1975,4.1851,-0.0123999999999995,300.0,293,0.645,2.0,1.29
947,6.685602786800445e-06,0.8004704240514914,4.1974,4.1849,4.188338356164383,0.0290360328342687,300.0599999995902,293,4.1974,4.1849,-0.0125000000000001,300.0,292,0.667,1.0,1.334
