cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,2.4004741364033917e-06,1.3834362892528087,4.200012,4.193707,4.195444270833334,1.7935895957562529,937.8297999999486,96,4.200012,4.193709,-0.0063029999999999,937.8297999999486,96,0.9831111809805332,878.0,2.3594668343532796
128,2.3364536521836338e-06,1.4054967291063063,4.200009,4.193792,4.195493831578947,1.8653471161259392,937.7634000000544,95,4.200009,4.193792,-0.0062169999999994,937.7634000000544,95,0.9830095728148944,877.0,2.3592229747557467
129,2.553264036297181e-06,1.38358542127946,4.200012,4.19374,4.195508278350515,1.6318777082178602,940.088899999857,97,4.200012,4.193745,-0.0062670000000002,940.088899999857,97,0.9826120111634088,876.0,2.3582688267921808
130,2.3842665695409817e-06,1.395561550732321,4.200027,4.193718,4.1954583473684215,1.8360575832750556,931.7541999998502,95,4.200019,4.193718,-0.0063010000000005,931.7541999998502,95,0.9824113452672066,875.0,2.357787228641296
131,2.3842665695409817e-06,1.395561550732321,4.200027,4.193718,4.1954583473684215,1.8360575832750556,931.7541999998502,95,4.200019,4.193718,-0.0063010000000005,931.7541999998502,95,0.9824113452672066,874.0,2.357787228641296
132,2.5443303732816815e-06,1.3738743047139752,4.200002,4.193762,4.195522958762886,1.5950954830152368,941.6691999998876,97,4.199992,4.19377,-0.0062220000000001,941.6691999998876,97,0.9826153621322824,873.0,2.3582768691174776
133,2.4036275779606283e-06,1.3835520435519597,4.200009,4.193724,4.19543946875,1.7877815805838888,938.430299999658,96,4.200007,4.193724,-0.0062830000000007,938.430299999658,96,0.9822950709631256,872.0,2.357508170311501
134,2.326708238157889e-06,1.397489965172395,4.200011,4.19381,4.1954983125,1.842102052336695,937.2294999998994,96,4.200007,4.193812,-0.0061949999999999,937.2294999998994,96,0.9822974955801208,871.0,2.35751398939229
135,2.352858378508721e-06,1.3937589153085763,4.20001,4.193758,4.195466479166666,1.8280280055553384,940.0004999996164,96,4.200002,4.19376,-0.0062419999999994,940.0004999996164,96,0.9819188154016922,870.0,2.356605156964062
136,2.352858378508721e-06,1.3937589153085763,4.20001,4.193758,4.195466479166666,1.8280280055553384,940.0004999996164,96,4.200002,4.19376,-0.0062419999999994,940.0004999996164,96,0.9819188154016922,869.0,2.356605156964062
137,2.29928051304831e-06,1.4059182024481367,4.200014,4.193841,4.1955186145833325,1.868132778745316,935.7595000001602,96,4.200006,4.193842,-0.006164,935.7595000001602,96,0.982536297362392,868.0,2.358087113669741
138,2.334506882456124e-06,1.4042250608318272,4.200017,4.193775,4.195486291666667,1.8650803759244927,939.5322000002488,96,4.200009,4.193776,-0.0062329999999999,939.5322000002488,96,0.981734689099511,867.0,2.3561632538388264
139,2.3712739631579286e-06,1.396823132474606,4.200024,4.193743,4.195459125,1.8332161800521285,932.5208999998868,96,4.199986,4.193759,-0.0062269999999999,932.5208999998868,96,0.981391028837486,866.0,2.3553384692099666
140,2.507338808634021e-06,1.3942186049702667,4.200009,4.19381,4.1955339381443295,1.664240441331979,942.7691999999806,97,4.200009,4.193817,-0.0061919999999995,942.7691999999806,97,0.981445629317284,865.0,2.3554695103614818
141,2.507338808634021e-06,1.3942186049702667,4.200009,4.19381,4.1955339381443295,1.664240441331979,942.7691999999806,97,4.200009,4.193817,-0.0061919999999995,942.7691999999806,97,0.981445629317284,864.0,2.3554695103614818
142,2.5842309282644595e-06,1.3828717641009876,4.200014,4.19372,4.1954836082474225,1.625269194797848,940.0900000003166,97,4.199999,4.193753,-0.0062459999999999,940.0900000003166,97,0.9813003100665948,863.0,2.3551207441598274
143,2.480469620613956e-06,1.3857251180792058,4.200009,4.193844,4.195579520833333,1.6315421275513695,942.1529000001028,96,4.200007,4.193859,-0.0061480000000004,942.1529000001028,96,0.9815762479394762,862.0,2.355782995054742
144,2.3376405069079546e-06,1.4095315420215535,4.200016,4.193808,4.19547990625,1.8779146816516668,931.6940999999642,96,4.200016,4.193808,-0.0062079999999999,931.6940999999642,96,0.9809242073043634,861.0,2.354218097530472
145,2.560030770833266e-06,1.3964649074197022,4.200018,4.193732,4.195495,1.6734878438262366,941.0053999996744,97,4.200004,4.193732,-0.006272,941.0053999996744,97,0.9805888954737854,860.0,2.3534133491370848
146,2.560030770833266e-06,1.3964649074197022,4.200018,4.193732,4.195495,1.6734878438262366,941.0053999996744,97,4.200004,4.193732,-0.006272,941.0053999996744,97,0.9805888954737854,859.0,2.3534133491370848
147,2.3374002105263454e-06,1.407911696636324,4.20002,4.193812,4.1954795,1.864702326737644,940.0321999997832,96,4.199999,4.193812,-0.0061869999999997,940.0321999997832,96,0.9808060021990052,858.0,2.353934405277613
148,2.5590663832236064e-06,1.3880682049770636,4.200004,4.193698,4.195505218749999,1.6413935240197426,940.8317999998108,96,4.2,4.193698,-0.0063019999999998,940.8317999998108,96,0.9805140629011904,857.0,2.3532337509628567
149,2.317952052631661e-06,1.4109787976114991,4.20001,4.19378,4.1955048947368425,1.8763683549448076,939.595900000073,95,4.200006,4.19378,-0.0062259999999998,939.595900000073,95,0.9804954734213048,856.0,2.3531891362111312
150,2.5297851892180507e-06,1.3979281080807089,4.200006,4.19372,4.1955179072164945,1.677687957581622,947.2232000003568,97,4.200004,4.193742,-0.0062619999999995,947.2232000003568,97,0.9800766891265628,855.0,2.35218405390375
151,2.5297851892180507e-06,1.3979281080807089,4.200006,4.19372,4.1955179072164945,1.677687957581622,947.2232000003568,97,4.200004,4.193742,-0.0062619999999995,947.2232000003568,97,0.9800766891265628,854.0,2.35218405390375
152,2.3108995013155426e-06,1.406305874185808,4.200004,4.193818,4.1954983125,1.8642762599028315,930.8714000000618,96,4.199996,4.193819,-0.0061769999999992,930.8714000000618,96,0.9805546115722276,853.0,2.3533310677733463
153,2.723363179991487e-06,1.365000728637742,4.200009,4.193743,4.195556479591836,1.432538024210417,951.0679999999702,98,4.199993,4.193743,-0.0062499999999996,951.0679999999702,98,0.9797821367183612,852.0,2.351477128124067
154,2.3644099779605737e-06,1.4101751831916756,4.200006,4.193749,4.19544346875,1.8831881861231217,933.4111999999732,96,4.199977,4.19375,-0.0062269999999999,933.4111999999732,96,0.979546491583939,851.0,2.3509115798014535
155,2.3703023995613604e-06,1.390975281338848,4.200012,4.193719,4.195454645833333,1.8365585454012527,935.1203000000678,96,4.2,4.193725,-0.0062750000000004,935.1203000000678,96,0.9793688039270332,850.0,2.3504851294248796
156,2.3703023995613604e-06,1.390975281338848,4.200012,4.193719,4.195454645833333,1.8365585454012527,935.1203000000678,96,4.2,4.193725,-0.0062750000000004,935.1203000000678,96,0.9793688039270332,849.0,2.3504851294248796
157,2.554517337199385e-06,1.3897578179766024,4.200012,4.193762,4.195501639175258,1.6483678839510003,942.3236000002362,97,4.200009,4.193762,-0.0062469999999992,942.3236000002362,97,0.979418524351397,848.0,2.3506044584433528
158,2.381968203508862e-06,1.4059574066326,4.200013,4.193722,4.195433583333333,1.872275001191611,935.56660000002,96,4.199983,4.193724,-0.006259,935.56660000002,96,0.9791128442760816,847.0,2.349870826262596
159,2.3603941200658044e-06,1.4021423962345168,4.200012,4.193747,4.19545871875,1.8657713825304092,934.248300000094,96,4.200001,4.193757,-0.0062440000000005,934.248300000094,96,0.9790010098074412,846.0,2.3496024235378585
160,2.5525498679121984e-06,1.3950703456939129,4.200013,4.193731,4.195500402061856,1.6618810273709124,940.7810999997891,97,4.199997,4.193738,-0.006259,940.7810999997891,97,0.9788331537527258,845.0,2.349199569006542
161,2.5525498679121984e-06,1.3950703456939129,4.200013,4.193731,4.195500402061856,1.6618810273709124,940.7810999997891,97,4.199997,4.193738,-0.006259,940.7810999997891,97,0.9788331537527258,844.0,2.349199569006542
162,2.5748529630583723e-06,1.3926632187396568,4.200021,4.193713,4.1954847835051545,1.6656918834573795,943.876699999906,97,4.200012,4.19373,-0.0062819999999996,943.876699999906,97,0.9788238520815222,843.0,2.349177244995653
163,2.5339568674827687e-06,1.402890675866235,4.200021,4.193774,4.1955058041237105,1.6965900452491227,942.3243999998084,97,4.200001,4.193776,-0.0062250000000005,942.3243999998084,97,0.9786167458441104,842.0,2.348680190025865
164,2.355083659539596e-06,1.407147779606014,4.200006,4.193753,4.19545165625,1.872655857433709,935.7308000000194,96,4.199986,4.193753,-0.0062329999999999,935.7308000000194,96,0.9783969606191792,841.0,2.34815270548603
165,2.550260807345231e-06,1.408138216095517,4.200023,4.193762,4.195501587628866,1.705217086731921,943.2835999997332,97,4.200023,4.19377,-0.006253,943.2835999997332,97,0.9782363000994148,840.0,2.3477671202385957
166,2.550260807345231e-06,1.408138216095517,4.200023,4.193762,4.195501587628866,1.705217086731921,943.2835999997332,97,4.200023,4.19377,-0.006253,943.2835999997332,97,0.9782363000994148,839.0,2.3477671202385957
167,2.380059115351054e-06,1.4071207838985824,4.200006,4.193739,4.195434854166667,1.85686405354627,937.3783999998122,96,4.199989,4.193769,-0.0062200000000007,937.3783999998122,96,0.9783145088389592,838.0,2.3479548212135017
168,2.369797073245723e-06,1.41354693526384,4.20001,4.193732,4.195441145833333,1.89742280469498,937.0729999998584,96,4.200005,4.193737,-0.0062680000000003,937.0729999998584,96,0.978045828709213,837.0,2.347309988902111
169,2.363900409539553e-06,1.4123115133609414,4.200008,4.193745,4.195437031249999,1.8991912723706048,938.3761999998242,96,4.200008,4.193745,-0.0062630000000005,938.3761999998242,96,0.977827616034602,836.0,2.3467862784830444
170,2.1892752445688702e-06,1.3911205504726316,4.200003,4.193709,4.195383010526316,2.004562110096009,929.8037000000476,95,4.199997,4.193737,-0.0062600000000001,929.8037000000476,95,0.9777384148571366,835.0,2.346572195657128
171,2.1892752445688702e-06,1.3911205504726316,4.200003,4.193709,4.195383010526316,2.004562110096009,929.8037000000476,95,4.199997,4.193737,-0.0062600000000001,929.8037000000476,95,0.9777384148571366,834.0,2.346572195657128
172,2.5678801978091914e-06,1.398215736980124,4.200004,4.19373,4.195481010309279,1.6821783568438344,940.9186999998057,97,4.199999,4.19373,-0.0062689999999996,940.9186999998057,97,0.977830664376463,833.0,2.346793594503511
173,2.5595624340635024e-06,1.3986653957652395,4.200012,4.193752,4.195495422680413,1.6762254499110043,942.8640000000596,97,4.199995,4.193752,-0.0062430000000004,942.8640000000596,97,0.9776127253171863,832.0,2.3462705407612474
174,2.3579803612542563e-06,1.4088583090807174,4.200001,4.193732,4.195455178947368,1.8881900781269103,934.3333999998868,95,4.199995,4.193735,-0.0062600000000001,934.3333999998868,95,0.9774125344938122,831.0,2.345790082785149
175,2.3636213957446672e-06,1.4099109949929047,4.200016,4.19374,4.195455199999999,1.880561785056208,937.0555000002496,95,4.199999,4.19374,-0.006259,937.0555000002496,95,0.9770721973906776,830.0,2.3449732737376263
176,2.3636213957446672e-06,1.4099109949929047,4.200016,4.19374,4.195455199999999,1.880561785056208,937.0555000002496,95,4.199999,4.19374,-0.006259,937.0555000002496,95,0.9770721973906776,829.0,2.3449732737376263
177,2.5505816862113873e-06,1.4006404901426532,4.200015,4.193711,4.195494793814433,1.6910455855368052,943.0508000003174,97,4.199988,4.193711,-0.0062769999999998,943.0508000003174,97,0.9772891127458816,828.0,2.3454938705901154
178,2.368285536403495e-06,1.4166352929995534,4.20002,4.193747,4.195436979166666,1.9109791989057503,939.940400000196,96,4.200004,4.193748,-0.0062559999999995,939.940400000196,96,0.976912488316202,827.0,2.3445899719588845
179,2.540067335266444e-06,1.414884579487004,4.200014,4.193772,4.195490525773196,1.7370984276865982,942.437799999956,97,4.199999,4.193772,-0.0062269999999999,942.437799999956,97,0.976682964836196,826.0,2.3440391156068703
180,2.3446379025217787e-06,1.4286207011099523,4.200016,4.19376,4.195448385416667,1.95062214652901,935.4569000001064,96,4.200015,4.193785,-0.0062299999999995,935.4569000001064,96,0.976541098814993,825.0,2.343698637155983
181,2.3446379025217787e-06,1.4286207011099523,4.200016,4.19376,4.195448385416667,1.95062214652901,935.4569000001064,96,4.200015,4.193785,-0.0062299999999995,935.4569000001064,96,0.976541098814993,824.0,2.343698637155983
182,2.3405372851062636e-06,1.4197469947307737,4.199996,4.193762,4.1954584,1.9082898442714895,938.0970999998972,95,4.199996,4.193762,-0.0062339999999991,938.0970999998972,95,0.9766583427508824,823.0,2.3439800226021172
183,2.3720501824561247e-06,1.406267077304279,4.200013,4.193687,4.195435833333334,1.8931022658883712,939.178699999582,96,4.19998,4.193705,-0.0062750000000004,939.178699999582,96,0.9763642538057948,822.0,2.343274209133907
184,2.3252574393640724e-06,1.412493254799497,4.20001,4.193766,4.195473385416666,1.8985317915818511,936.123399999924,96,4.199999,4.193766,-0.0062329999999999,936.123399999924,96,0.9762037310232312,821.0,2.342888954455755
185,2.355295681469294e-06,1.411685425292606,4.200013,4.193732,4.195450552083333,1.8910628617988157,937.9783999999054,96,4.199998,4.193732,-0.0062660000000001,937.9783999999054,96,0.9760377558943724,820.0,2.342490614146494
186,2.355295681469294e-06,1.411685425292606,4.200013,4.193732,4.195450552083333,1.8910628617988157,937.9783999999054,96,4.199998,4.193732,-0.0062660000000001,937.9783999999054,96,0.9760377558943724,819.0,2.342490614146494
187,2.544862352233745e-06,1.4113283376820325,4.200014,4.193731,4.1954915670103095,1.7266261019705031,945.6557999998332,97,4.2,4.193734,-0.0062660000000001,945.6557999998332,97,0.9762222160314126,818.0,2.34293331847539
188,2.3566128684210297e-06,1.4186205026972365,4.200013,4.193753,4.195444125000001,1.915364403742602,935.7955999998376,96,4.199982,4.193767,-0.006215,935.7955999998376,96,0.9758948804654428,817.0,2.342147713117063
189,2.522023914733491e-06,1.412271106291095,4.200009,4.19377,4.195501567010309,1.73376983407822,946.7643999997526,97,4.199986,4.19377,-0.0062160000000002,946.7643999997526,97,0.9756659828777556,816.0,2.3415983589066136
190,2.1619630956325903e-06,1.4160052433994104,4.20002,4.193728,4.195392589473685,2.1063434632139795,929.9060999997891,95,4.200014,4.19373,-0.0062839999999999,929.9060999997891,95,0.9754859751652836,815.0,2.3411663403966805
191,2.1619630956325903e-06,1.4160052433994104,4.20002,4.193728,4.195392589473685,2.1063434632139795,929.9060999997891,95,4.200014,4.19373,-0.0062839999999999,929.9060999997891,95,0.9754859751652836,814.0,2.3411663403966805
192,1.7055616421052235e-06,1.61896611181823,4.200034,4.194311,4.195714621052632,2.935042668330168,929.4441999997944,95,4.200034,4.194311,-0.0057229999999997,929.4441999997944,95,0.9764857136697336,813.0,2.3435657128073606
193,2.5489301524912825e-06,1.4142231713884998,4.200019,4.193725,4.195485628865979,1.7294631004055223,941.3899000003004,97,4.200019,4.193726,-0.0062930000000003,941.3899000003004,97,0.975400837761785,812.0,2.340962010628284
194,2.534108273410741e-06,1.4127235071480166,4.200006,4.193747,4.195498494845361,1.7280203643782133,941.8403000002728,97,4.199999,4.193749,-0.0062499999999996,941.8403000002728,97,0.9752385841559104,811.0,2.340572601974185
195,2.507805768900305e-06,1.4099151598579618,4.200007,4.193755,4.19551943298969,1.7222676690669796,945.9782000002452,97,4.199994,4.19376,-0.006234,945.9782000002452,97,0.9751258137357914,810.0,2.3403019529658993
196,2.507805768900305e-06,1.4099151598579618,4.200007,4.193755,4.19551943298969,1.7222676690669796,945.9782000002452,97,4.199994,4.19376,-0.006234,945.9782000002452,97,0.9751258137357914,809.0,2.3403019529658993
197,2.350698227960427e-06,1.41397601937371,4.199999,4.193757,4.19544734375,1.9051121909439197,937.9862000001594,96,4.199997,4.193764,-0.0062329999999999,937.9862000001594,96,0.9752285611532456,808.0,2.3405485467677893
198,2.3535206206139776e-06,1.4261276625897457,4.200025,4.193753,4.195446270833333,1.9454312741772328,933.8603000002912,96,4.199999,4.193759,-0.00624,933.8603000002912,96,0.9750162287114708,807.0,2.3400389489075297
199,2.310726473684167e-06,1.4247988130244351,4.200003,4.193799,4.195495684210526,1.925492147140212,937.19150000019,95,4.200003,4.193808,-0.0061949999999999,937.19150000019,95,0.9748988805765162,806.0,2.3397573133836387
200,2.159900530123062e-06,1.4294598363797415,4.200018,4.193745,4.195380357894736,2.1478088586871693,927.7853999999352,95,4.200002,4.193747,-0.0062549999999994,927.7853999999352,95,0.9745163192863782,805.0,2.3388391662873076
201,2.159900530123062e-06,1.4294598363797415,4.200018,4.193745,4.195380357894736,2.1478088586871693,927.7853999999352,95,4.200002,4.193747,-0.0062549999999994,927.7853999999352,95,0.9745163192863782,804.0,2.3388391662873076
202,2.366212215679895e-06,1.4311712609902958,4.200016,4.193724,4.195424927083333,1.9603964776837235,930.883600000292,96,4.199992,4.193724,-0.0062680000000003,930.883600000292,96,0.9748044908966208,803.0,2.33953077815189
203,2.537816145403764e-06,1.4081095590555075,4.200016,4.193748,4.195496979381444,1.7177550872366365,940.6773000000976,97,4.200013,4.193748,-0.0062649999999999,940.6773000000976,97,0.9744471572759302,802.0,2.3386731774622325
204,2.523248202521767e-06,1.4069427698507246,4.20001,4.193774,4.195518197916667,1.711488400004583,945.8381999996492,96,4.200004,4.193789,-0.006215,945.8381999996492,96,0.9741667564364968,801.0,2.3380002154475923
205,2.5285452100874976e-06,1.416376505821255,4.200015,4.193749,4.195503770833334,1.7409701950951093,941.5799000002444,96,4.200015,4.193749,-0.0062659999999992,941.5799000002444,96,0.9739983314066072,800.0,2.337595995375857
