cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
126,2.092264094736955e-06,1.4382490348583392,4.200008,4.193815,4.195433031578947,2.1768876284120515,928.8504999999424,95,4.200008,4.193841,-0.0061670000000004,928.8504999999424,95,0.9441228954922632,758.0,2.2658949491814315
127,2.106850158342687e-06,1.422442865434791,4.200011,4.193786,4.19543027368421,2.1514129757436895,925.6955000001471,95,4.199998,4.193826,-0.0061720000000002,925.6955000001471,95,0.945618434397328,757.0,2.2694842425535873
128,2.2784787384867467e-06,1.4436114956799482,4.200031,4.19383,4.19549309375,2.017242390209091,935.6781000001356,96,4.200006,4.19383,-0.0061759999999999,935.6781000001356,96,0.9446085234521328,756.0,2.2670604562851184
129,2.2157068140351457e-06,1.4366197993601628,4.200002,4.193925,4.195550333333333,1.9991014738772832,936.0822999998928,96,4.199993,4.193935,-0.0060580000000003,936.0822999998928,96,0.9440876341187896,755.0,2.2658103218850947
130,2.198534647258744e-06,1.4528996612356837,4.200006,4.193927,4.195557427083333,2.0543683288076875,935.653600000078,96,4.199993,4.19393,-0.0060630000000001,935.653600000078,96,0.9432115268592314,754.0,2.263707664462155
131,2.198534647258744e-06,1.4528996612356837,4.200006,4.193927,4.195557427083333,2.0543683288076875,935.653600000078,96,4.199993,4.19393,-0.0060630000000001,935.653600000078,96,0.9432115268592314,753.0,2.263707664462155
132,2.1065266512877984e-06,1.4235652919201178,4.200017,4.193817,4.195434336842106,2.1435582136697513,921.78190000006,95,4.199996,4.193822,-0.0061739999999996,921.78190000006,95,0.9449205707137368,752.0,2.267809369712968
133,2.2946777364035324e-06,1.4278953994213988,4.20001,4.193808,4.195496395833334,1.965910421530498,934.5078999998514,96,4.200008,4.193808,-0.0062000000000006,934.5078999998514,96,0.9442999682451342,751.0,2.266319923788322
134,2.3647169400771957e-06,1.4326531569489294,4.200014,4.193933,4.195618494845362,1.817107532766323,942.6606000000612,97,4.200014,4.193933,-0.006081,942.6606000000612,97,0.9441656044421836,750.0,2.2659974506612404
135,1.9402392748039143e-06,1.4702763451741718,4.20001,4.193995,4.195559357894736,2.333999465709437,926.5131999999284,95,4.199979,4.193995,-0.0059839999999997,926.5131999999284,95,0.94346189177068,749.0,2.2643085402496315
136,1.9402392748039143e-06,1.4702763451741718,4.20001,4.193995,4.195559357894736,2.333999465709437,926.5131999999284,95,4.199979,4.193995,-0.0059839999999997,926.5131999999284,95,0.94346189177068,748.0,2.2643085402496315
137,2.292792894298274e-06,1.4440632411603471,4.200017,4.19378,4.195471270833333,2.0401593468630588,933.912700000219,96,4.200017,4.19378,-0.0062369999999996,933.912700000219,96,0.944350609020248,747.0,2.266441461648595
138,2.4796466451890214e-06,1.4249280785451237,4.200004,4.193749,4.195515556701031,1.7866461907470836,944.1251999996604,97,4.200004,4.193749,-0.0062549999999994,944.1251999996604,97,0.9432035038652504,746.0,2.2636884092766008
139,2.524214248711255e-06,1.394147580080729,4.200013,4.193716,4.195514206185567,1.6945427656218404,946.7330999998376,97,4.200009,4.193716,-0.0062929999999994,946.7330999998376,97,0.944270174137782,745.0,2.2662484179306768
140,2.0805113187010184e-06,1.4463843364124425,4.200004,4.193788,4.195434021052632,2.2253847905039996,924.3563000001012,95,4.199991,4.193843,-0.0061479999999995,924.3563000001012,95,0.943441105245014,744.0,2.2642586525880337
141,2.0805113187010184e-06,1.4463843364124425,4.200004,4.193788,4.195434021052632,2.2253847905039996,924.3563000001012,95,4.199991,4.193843,-0.0061479999999995,924.3563000001012,95,0.943441105245014,743.0,2.2642586525880337
142,2.2913882814692693e-06,1.4309512828053936,4.20001,4.193814,4.195483614583334,1.973694961062503,935.4137999997474,96,4.2,4.193818,-0.0061819999999999,935.4137999997474,96,0.9439802493084914,742.0,2.2655525983403795
143,2.495454341065252e-06,1.4187465258385168,4.200013,4.193779,4.195519948453608,1.767718821948574,943.6077000000514,97,4.200001,4.193786,-0.006215,943.6077000000514,97,0.9430330409185091,741.0,2.263279298204422
144,2.270817277192856e-06,1.4381376796948515,4.200005,4.193834,4.195493833333333,2.007930708863556,936.3270000000484,96,4.199993,4.193834,-0.0061590000000002,936.3270000000484,96,0.942360452838936,740.0,2.2616650868134465
145,2.2949936314692905e-06,1.437908713346361,4.200017,4.193784,4.195476989583333,2.0168408010538896,936.972000000067,96,4.199993,4.193784,-0.0062090000000001,936.972000000067,96,0.9420616020685688,739.0,2.260947844964565
146,2.2949936314692905e-06,1.437908713346361,4.200017,4.193784,4.195476989583333,2.0168408010538896,936.972000000067,96,4.199993,4.193784,-0.0062090000000001,936.972000000067,96,0.9420616020685688,738.0,2.260947844964565
147,2.339303281469323e-06,1.4279308261167256,4.200019,4.193724,4.195442885416667,1.9756228104078208,931.7114000003784,96,4.200019,4.193731,-0.0062880000000005,931.7114000003784,96,0.9430482681626144,737.0,2.2633158435902745
148,2.28049134638159e-06,1.4319328049668707,4.200008,4.193825,4.19549153125,1.982126830692899,937.7266999999993,96,4.200008,4.193831,-0.006177,937.7266999999993,96,0.9419957577632232,736.0,2.2607898186317352
149,2.2566749153508547e-06,1.4568425782392336,4.200012,4.193836,4.195498229166667,2.0699302630268854,936.225200000219,96,4.200012,4.193836,-0.0061759999999999,936.225200000219,96,0.9413271080631432,735.0,2.2591850593515437
150,2.2659744614034935e-06,1.442879035749718,4.2,4.193827,4.195490708333334,2.033289243495663,934.0548000000416,96,4.2,4.193836,-0.006164,934.0548000000416,96,0.9406175656346298,734.0,2.257482157523111
151,2.2659744614034935e-06,1.442879035749718,4.2,4.193827,4.195490708333334,2.033289243495663,934.0548000000416,96,4.2,4.193836,-0.006164,934.0548000000416,96,0.9406175656346298,733.0,2.257482157523111
152,2.482963573883104e-06,1.4311813733559184,4.200026,4.193813,4.195517680412371,1.804568607572032,941.0361999999732,97,4.200004,4.193813,-0.0061910000000002,941.0361999999732,97,0.9416955006092946,732.0,2.260069201462307
153,2.0983264653974055e-06,1.4395961133573396,4.200002,4.193805,4.195419294736842,2.195418956640524,927.3101000003516,95,4.199986,4.19382,-0.0061660000000003,927.3101000003516,95,0.940921137801166,731.0,2.2582107307227983
154,2.4717972134877857e-06,1.431847827155163,4.200021,4.193807,4.195537927835051,1.80586939519625,940.7528999997304,97,4.199998,4.193822,-0.0061759999999999,940.7528999997304,97,0.9408011188232416,730.0,2.25792268517578
155,1.945933525051446e-06,1.4833984476812223,4.200012,4.194029,4.1955679574468085,2.3497363728670986,928.4276000000536,94,4.199997,4.194029,-0.0059680000000001,928.4276000000536,94,0.9404725688471643,729.0,2.2571341652331944
156,1.945933525051446e-06,1.4833984476812223,4.200012,4.194029,4.1955679574468085,2.3497363728670986,928.4276000000536,94,4.199997,4.194029,-0.0059680000000001,928.4276000000536,94,0.9404725688471643,728.0,2.2571341652331944
157,2.3439717200446855e-06,1.4350452686249109,4.200013,4.193731,4.19544247368421,1.988650349882216,936.655999999959,95,4.200009,4.193744,-0.0062649999999999,936.655999999959,95,0.9412131485075588,727.0,2.258911556418141
158,2.3342109849943384e-06,1.4314699915318656,4.200021,4.193755,4.1954601894736845,1.9831563736298876,935.560599999968,95,4.200006,4.193755,-0.0062509999999997,935.560599999968,95,0.9411329600959516,726.0,2.2587191042302837
159,2.5027038464347007e-06,1.427220829804348,4.200019,4.193789,4.195510134020618,1.8018384899151376,948.3932000002824,97,4.200014,4.193801,-0.0062130000000006,948.3932000002824,97,0.9403390157450178,725.0,2.2568136377880426
160,2.3126754508772072e-06,1.4299187485767588,4.200019,4.193784,4.195464958333333,1.9939690341794576,932.617399999872,96,4.200019,4.193787,-0.0062319999999997,932.617399999872,96,0.9398990462733392,724.0,2.255757711056014
161,2.3126754508772072e-06,1.4299187485767588,4.200019,4.193784,4.195464958333333,1.9939690341794576,932.617399999872,96,4.200019,4.193787,-0.0062319999999997,932.617399999872,96,0.9398990462733392,723.0,2.255757711056014
162,2.087002082418821e-06,1.451740528542944,4.200006,4.193777,4.195414494736841,2.2546300976910376,929.7990999999456,95,4.200006,4.193777,-0.0062290000000002,929.7990999999456,95,0.9408156340653298,722.0,2.2579575217567913
163,2.31645441710535e-06,1.4313766227433429,4.200002,4.19374,4.1954519375,1.9899998159976025,934.3453999999912,96,4.199982,4.19374,-0.0062420000000003,934.3453999999912,96,0.939922552463526,721.0,2.255814125912462
164,2.4862952064003793e-06,1.4316543708325773,4.200008,4.193773,4.19550556701031,1.8166022745837167,942.2272999999112,97,4.200006,4.193773,-0.0062329999999999,942.2272999999112,97,0.939387159175178,720.0,2.2545291820204274
165,2.316586385855166e-06,1.4353129515789065,4.199997,4.193759,4.19544615625,1.990110094282295,935.6844000001438,96,4.199975,4.193775,-0.0062000000000006,935.6844000001438,96,0.938510776510788,719.0,2.2524258636258914
166,2.316586385855166e-06,1.4353129515789065,4.199997,4.193759,4.19544615625,1.990110094282295,935.6844000001438,96,4.199975,4.193775,-0.0062000000000006,935.6844000001438,96,0.938510776510788,718.0,2.2524258636258914
167,2.5988446898625805e-06,1.3838543635128515,4.200009,4.193683,4.195454484536083,1.6582439692391593,940.62910000002,97,4.200009,4.193683,-0.0063259999999996,940.62910000002,97,0.9399492027627114,717.0,2.2558780866305073
168,2.300849073245597e-06,1.4449476879727812,4.20001,4.193771,4.195459020833334,2.039843985516129,934.0211000000128,96,4.20001,4.193772,-0.0062379999999997,934.0211000000128,96,0.9386262152620378,716.0,2.2527029166288908
169,2.4921974877192067e-06,1.4327156746258969,4.200027,4.193779,4.1955280833333335,1.7971466133123202,943.0197000000626,96,4.200003,4.193779,-0.0062239999999995,943.0197000000626,96,0.9382726348781928,715.0,2.2518543237076627
170,2.4728747605239636e-06,1.4430931386392132,4.200019,4.19382,4.195522773195877,1.8481682652550624,941.062799999956,97,4.200015,4.193824,-0.0061909999999993,941.062799999956,97,0.93768881566041,714.0,2.250453157584984
171,2.4728747605239636e-06,1.4430931386392132,4.200019,4.19382,4.195522773195877,1.8481682652550624,941.062799999956,97,4.200015,4.193824,-0.0061909999999993,941.062799999956,97,0.93768881566041,713.0,2.250453157584984
172,2.3397747604166152e-06,1.4520908558833192,4.200012,4.193731,4.195421697916666,2.043637561580893,933.5764000001363,96,4.200004,4.19375,-0.0062540000000002,933.5764000001363,96,0.9385933316775228,712.0,2.2526239960260543
173,2.521558477233474e-06,1.423866496388394,4.200021,4.1938,4.195492432989691,1.7756923075549182,948.8056999999098,97,4.199996,4.193803,-0.0061929999999996,948.8056999999098,97,0.9381144682482456,711.0,2.2514747237957895
174,2.1793944127659997e-06,1.421776051615272,4.200004,4.193684,4.1953426,2.1424790525666624,928.6184000000358,95,4.199973,4.193684,-0.0062889999999997,928.6184000000358,95,0.9378132138920064,710.0,2.2507517133408155
175,2.466369843750036e-06,1.431798251885055,4.200011,4.193789,4.19553459375,1.8209747961656768,943.8371999999508,96,4.199989,4.193789,-0.0062000000000006,943.8371999999508,96,0.9369384024775288,709.0,2.2486521659460688
176,2.466369843750036e-06,1.431798251885055,4.200011,4.193789,4.19553459375,1.8209747961656768,943.8371999999508,96,4.199989,4.193789,-0.0062000000000006,943.8371999999508,96,0.9369384024775288,708.0,2.2486521659460688
177,2.354834735722316e-06,1.4438780022854734,4.200009,4.193708,4.195422421052632,2.024310169037004,934.11419999972,95,4.200009,4.193708,-0.0063009999999996,934.11419999972,95,0.9345294951415628,707.0,2.2428707883397507
178,2.3234914087719647e-06,1.4426170168705563,4.200008,4.19375,4.195438958333333,2.028828317335168,933.4765999997036,96,4.200001,4.193752,-0.0062490000000003,933.4765999997036,96,0.9342633692277256,706.0,2.2422320861465415
179,2.1128652470323587e-06,1.4488157748093773,4.200011,4.193779,4.195395336842106,2.254763606098208,927.2368000000716,95,4.200002,4.193779,-0.0062229999999994,927.2368000000716,95,0.9335948979336176,705.0,2.2406277550406823
180,2.1504408293392087e-06,1.4367072019667944,4.200027,4.193749,4.195374021052633,2.197435474757682,929.4484000001104,95,4.200006,4.193749,-0.0062569999999997,929.4484000001104,95,0.93289570956626,704.0,2.2389497029590237
181,2.1504408293392087e-06,1.4367072019667944,4.200027,4.193749,4.195374021052633,2.197435474757682,929.4484000001104,95,4.200006,4.193749,-0.0062569999999997,929.4484000001104,95,0.93289570956626,703.0,2.2389497029590237
182,2.3758693367324905e-06,1.439249750649476,4.20002,4.193658,4.195396322916666,2.0315884414834087,940.0243999999948,96,4.2,4.193658,-0.006342,940.0243999999948,96,0.9345759372051968,702.0,2.2429822492924725
183,2.5385041662368876e-06,1.4317251820206942,4.200003,4.193731,4.195466020618557,1.7925718626075509,944.6588000003248,97,4.199991,4.19374,-0.0062509999999997,944.6588000003248,97,0.9340232802075726,701.0,2.2416558724981743
184,2.344386368311445e-06,1.4346814876160077,4.200008,4.193726,4.195424322916667,1.9979570407999128,938.6422000001184,96,4.200008,4.193728,-0.0062800000000002,938.6422000001184,96,0.9336419947379762,700.0,2.2407407873711427
185,2.354241998245695e-06,1.4447341395828146,4.200008,4.193705,4.1954067916666675,2.0416962326491697,937.3816999997944,96,4.200004,4.193709,-0.0062949999999997,937.3816999997944,96,0.9336536189341298,699.0,2.2407686854419113
186,2.354241998245695e-06,1.4447341395828146,4.200008,4.193705,4.1954067916666675,2.0416962326491697,937.3816999997944,96,4.200004,4.193709,-0.0062949999999997,937.3816999997944,96,0.9336536189341298,698.0,2.2407686854419113
187,2.3686792268757763e-06,1.4511274470409183,4.200008,4.193686,4.195405084210527,2.0479935776032048,931.651199999731,95,4.199986,4.193686,-0.0063000000000004,931.651199999731,95,0.9339755632281266,697.0,2.241541351747504
188,2.5432997673968667e-06,1.4425339973407776,4.200017,4.193727,4.195454577319588,1.8474967765829065,941.3379000001588,97,4.199992,4.193731,-0.0062610000000002,941.3379000001588,97,0.9346476486098448,696.0,2.2431543566636276
189,2.304343305263244e-06,1.4610519698268367,4.200024,4.193765,4.19544225,2.100034922335809,933.4509000000544,96,4.200006,4.193767,-0.0062389999999998,933.4509000000544,96,0.9335720596827816,695.0,2.240572943238676
190,2.3045436805921304e-06,1.4539675649888837,4.200036,4.19378,4.19545334375,2.076794781718687,936.1683999998496,96,4.200018,4.19378,-0.0062379999999997,936.1683999998496,96,0.932852141469902,694.0,2.238845139527765
191,2.3045436805921304e-06,1.4539675649888837,4.200036,4.19378,4.19545334375,2.076794781718687,936.1683999998496,96,4.200018,4.19378,-0.0062379999999997,936.1683999998496,96,0.932852141469902,693.0,2.238845139527765
192,2.3948477855264707e-06,1.4321490693946544,4.200012,4.193625,4.1953750625,1.99466961019349,930.0682999999262,96,4.200012,4.193625,-0.0063870000000001,930.0682999999262,96,0.9343705965917986,692.0,2.2424894318203163
193,2.534028243127107e-06,1.4244150168963348,4.200007,4.193706,4.1954679175257725,1.8030324862421463,941.7920000003652,97,4.200007,4.193716,-0.006291,941.7920000003652,97,0.9349915297159896,691.0,2.243979671318375
194,2.544977452521872e-06,1.415057557818195,4.200019,4.193683,4.195484510416667,1.7633313020399268,945.6707999999636,96,4.199987,4.193728,-0.006259,945.6707999999636,96,0.934480167219396,690.0,2.2427524013265505
195,2.106236499888063e-06,1.4553364994455211,4.200006,4.193746,4.195387989473684,2.2938998065492036,927.7171000000088,95,4.200003,4.193746,-0.0062569999999997,927.7171000000088,95,0.934050737530076,689.0,2.241721770072182
196,2.106236499888063e-06,1.4553364994455211,4.200006,4.193746,4.195387989473684,2.2938998065492036,927.7171000000088,95,4.200003,4.193746,-0.0062569999999997,927.7171000000088,95,0.934050737530076,688.0,2.241721770072182
197,2.3976627140349964e-06,1.4350430786153032,4.200017,4.193667,4.195373791666667,2.009683536208096,936.677799999714,96,4.199976,4.19367,-0.0063060000000003,936.677799999714,96,0.9347581609471022,687.0,2.243419586273045
198,2.1917644519594552e-06,1.4304715657529696,4.200015,4.193667,4.195324073684209,2.186974804639869,928.0669999998064,95,4.200015,4.193671,-0.0063439999999994,928.0669999998064,95,0.9343499676792918,686.0,2.2424399224303
199,2.3549683577849812e-06,1.4443006825929234,4.200017,4.193722,4.195403177083333,2.040130923796314,938.4599999999627,96,4.200003,4.193727,-0.0062759999999997,938.4599999999627,96,0.9336078297130096,685.0,2.240658791311223
200,2.4127996762060197e-06,1.4013179773973687,4.200009,4.193644,4.195391802083333,1.8964069529278524,939.1251000002958,96,4.200005,4.193644,-0.006361,939.1251000002958,96,0.9341970337518726,684.0,2.242072881004494
201,2.4127996762060197e-06,1.4013179773973687,4.200009,4.193644,4.195391802083333,1.8964069529278524,939.1251000002958,96,4.200005,4.193644,-0.006361,939.1251000002958,96,0.9341970337518726,683.0,2.242072881004494
202,2.3720970719297866e-06,1.443871920347625,4.200013,4.193678,4.195390541666666,2.042083486725853,937.1455000001006,96,4.199998,4.193679,-0.0063189999999995,937.1455000001006,96,0.9344178868462318,682.0,2.2426029284309563
203,2.3927787160134857e-06,1.442242774394935,4.200008,4.193672,4.195388568421053,2.0196297714871636,939.9498000000603,95,4.200002,4.193676,-0.0063259999999996,939.9498000000603,95,0.9336624559550456,681.0,2.2407898942921096
204,2.356767599561499e-06,1.4358328083760945,4.200008,4.193702,4.195412979166666,2.006840611367324,939.962299999781,96,4.200008,4.193702,-0.0063060000000003,939.962299999781,96,0.9334422883860752,680.0,2.24026149212658
