cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,2.5515393200171456e-06,1.4189128950145504,4.200024,4.193719,4.19548230927835,1.7544414255092842,945.8215000000782,97,4.200017,4.193722,-0.0062949999999997,945.8215000000782,97,0.9492205524410112,693.0,2.278129325858427
128,2.384953107785184e-06,1.407011213260717,4.200018,4.19365,4.195420864583333,1.9076108038708477,930.1429999999236,96,4.199992,4.19365,-0.006342,930.1429999999236,96,0.9504277813977255,692.0,2.2810266753545414
129,2.2648264907892793e-06,1.451091056493627,4.20001,4.193868,4.1954903125,2.0349430908196067,936.9422999999952,96,4.199977,4.193869,-0.0061079999999993,936.9422999999952,96,0.9495993071462752,691.0,2.2790383371510603
130,2.666959173754269e-06,1.396567174441119,4.200019,4.193777,4.195586154639176,1.527884288890823,950.441000000108,97,4.200006,4.193777,-0.0062290000000002,950.441000000108,97,0.9484775172351586,690.0,2.276346041364381
131,2.666959173754269e-06,1.396567174441119,4.200019,4.193777,4.195586154639176,1.527884288890823,950.441000000108,97,4.200006,4.193777,-0.0062290000000002,950.441000000108,97,0.9484775172351586,689.0,2.276346041364381
132,2.15625632967527e-06,1.407722818449533,4.200005,4.193745,4.1953869894736835,2.0979526550329015,925.596700000111,95,4.199984,4.193745,-0.0062389999999998,925.596700000111,95,0.9486748532243794,688.0,2.2768196477385105
133,2.539001918384868e-06,1.4301369234861383,4.200031,4.193716,4.195469907216495,1.798717614704341,942.87360000005,97,4.200031,4.193718,-0.0063130000000004,942.87360000005,97,0.9489223058905932,687.0,2.277413534137424
134,2.1372469715565996e-06,1.4283700834708355,4.200005,4.193758,4.195391284210527,2.135211579172388,925.439400000032,95,4.200005,4.193805,-0.0061999999999997,925.439400000032,95,0.94790565375288,686.0,2.274973569006912
135,2.322675736732476e-06,1.4369320428409782,4.200041,4.193781,4.195467677083333,1.9823878009314744,938.9051000000908,96,4.200022,4.193781,-0.0062409999999992,938.9051000000908,96,0.9466785081829392,685.0,2.2720284196390543
136,2.322675736732476e-06,1.4369320428409782,4.200041,4.193781,4.195467677083333,1.9823878009314744,938.9051000000908,96,4.200022,4.193781,-0.0062409999999992,938.9051000000908,96,0.9466785081829392,684.0,2.2720284196390543
137,2.3583758381579373e-06,1.4370315891131378,4.200007,4.193709,4.195415812499999,1.993146151873636,932.242699999828,96,4.199999,4.193722,-0.0062769999999998,932.242699999828,96,0.9477693226169996,683.0,2.274646374280799
138,2.3380174592104735e-06,1.4485751693398397,4.200023,4.193758,4.1954296875,2.0231922194003933,933.3816999997944,96,4.199993,4.193769,-0.0062240000000004,933.3816999997944,96,0.9471012615973522,682.0,2.273043027833645
139,2.3464777118420486e-06,1.4395319619243392,4.20003,4.193739,4.1954278125,2.0190391114471686,933.6694000000134,96,4.200005,4.193757,-0.0062480000000002,933.6694000000134,96,0.945918114174332,681.0,2.270203474018397
140,2.5224320322166167e-06,1.407171394349975,4.200003,4.193762,4.195501680412372,1.7292186352912045,944.5314000002109,97,4.2,4.193795,-0.0062050000000004,944.5314000002109,97,0.945237816904959,680.0,2.2685707605719014
141,2.5224320322166167e-06,1.407171394349975,4.200003,4.193762,4.195501680412372,1.7292186352912045,944.5314000002109,97,4.2,4.193795,-0.0062050000000004,944.5314000002109,97,0.945237816904959,679.0,2.2685707605719014
142,2.541758844931214e-06,1.4212459482024138,4.200024,4.193715,4.1954776082474226,1.7747972999396109,940.5816999999806,97,4.200006,4.193749,-0.0062569999999997,940.5816999999806,97,0.9468971953083544,678.0,2.27255326874005
143,2.483240271477851e-06,1.4285678238481896,4.200013,4.193789,4.19552924742268,1.7947573887488146,940.6721000000834,97,4.200013,4.193794,-0.0062190000000006,940.6721000000834,97,0.9457401926747774,677.0,2.2697764624194656
144,2.3582840276316817e-06,1.429971614428563,4.200011,4.193745,4.1954171874999995,1.9762302729012693,930.9262000001036,96,4.199994,4.193789,-0.0062050000000004,930.9262000001036,96,0.945480800917152,676.0,2.269153922201165
145,2.3197341679825425e-06,1.4347585586909348,4.200006,4.193772,4.195457354166667,1.9880373362650112,938.6421000002885,96,4.199976,4.193775,-0.0062010000000007,938.6421000002885,96,0.944560129491246,675.0,2.2669443107789906
146,2.3197341679825425e-06,1.4347585586909348,4.200006,4.193772,4.195457354166667,1.9880373362650112,938.6421000002885,96,4.199976,4.193775,-0.0062010000000007,938.6421000002885,96,0.944560129491246,674.0,2.2669443107789906
147,2.35836957719288e-06,1.439988584346683,4.200011,4.193726,4.195419541666666,2.006760464797369,939.8311999998988,96,4.200004,4.193745,-0.006259,939.8311999998988,96,0.9458486900249392,673.0,2.2700368560598543
148,2.3427814314693e-06,1.434391464120383,4.200019,4.193747,4.195432822916667,1.9887966319228352,936.6652999999932,96,4.199993,4.193759,-0.006234,936.6652999999932,96,0.9449394484242388,672.0,2.267854676218173
149,2.164348249272061e-06,1.4345423771458563,4.200015,4.193717,4.195362757894736,2.172633718783977,927.2068000002764,95,4.2,4.193717,-0.0062829999999998,927.2068000002764,95,0.9446307483490316,671.0,2.2671137960376755
150,2.510574234536171e-06,1.4306882035504025,4.200013,4.193774,4.19549287628866,1.803099271721051,943.5650999997742,97,4.199994,4.193776,-0.0062180000000005,943.5650999997742,97,0.9436429578839008,670.0,2.264743098921362
151,2.510574234536171e-06,1.4306882035504025,4.200013,4.193774,4.19549287628866,1.803099271721051,943.5650999997742,97,4.199994,4.193776,-0.0062180000000005,943.5650999997742,97,0.9436429578839008,669.0,2.264743098921362
152,2.137327199999838e-06,1.4320045262019827,4.200003,4.193745,4.1953806,2.1778077792723303,926.8601999999956,95,4.199986,4.193748,-0.0062379999999997,926.8601999999956,95,0.9448600163915082,668.0,2.2676640393396195
153,2.1395752526314997e-06,1.4386997580822498,4.199996,4.193777,4.195379505263158,2.175366976913286,927.7435000003316,95,4.199992,4.193799,-0.0061929999999996,927.7435000003316,95,0.943691361142784,667.0,2.2648592667426817
154,2.352987694627023e-06,1.4538490264555417,4.200015,4.193702,4.1954126770833335,2.0456741033385177,937.006200000178,96,4.199992,4.19373,-0.0062619999999995,937.006200000178,96,0.9430247128804002,666.0,2.2632593109129604
155,2.1545391314669397e-06,1.44302378834717,4.200009,4.193708,4.195355621052631,2.2217339470023334,923.9232000000776,95,4.199992,4.193763,-0.0062290000000002,923.9232000000776,95,0.9419474605238498,665.0,2.2606739052572395
156,2.1545391314669397e-06,1.44302378834717,4.200009,4.193708,4.195355621052631,2.2217339470023334,923.9232000000776,95,4.199992,4.193763,-0.0062290000000002,923.9232000000776,95,0.9419474605238498,664.0,2.2606739052572395
157,2.3413826253289996e-06,1.4463854638351843,4.200022,4.193715,4.195424281249999,2.0279430755862733,935.4679000000468,96,4.199997,4.193721,-0.0062759999999997,935.4679000000468,96,0.9437383287176306,663.0,2.2649719889223134
158,2.342627736403471e-06,1.4490143961854691,4.200006,4.193764,4.195422229166667,2.036362528115655,934.687700000126,96,4.200006,4.193797,-0.0062090000000001,934.687700000126,96,0.9422846086737964,662.0,2.2614830608171115
159,2.5360980521906805e-06,1.4377130821576274,4.200018,4.193748,4.195459773195877,1.8315604772306977,943.2728999997488,97,4.199986,4.193748,-0.0062379999999997,943.2728999997488,97,0.9415185982461504,661.0,2.2596446357907607
160,2.4942840678694233e-06,1.4346442689843653,4.20001,4.193796,4.19549712371134,1.8294036760011267,940.185599999968,97,4.199999,4.193809,-0.0061900000000001,940.185599999968,97,0.9404630922211852,660.0,2.2571114213308445
161,2.4942840678694233e-06,1.4346442689843653,4.20001,4.193796,4.19549712371134,1.8294036760011267,940.185599999968,97,4.199999,4.193809,-0.0061900000000001,940.185599999968,97,0.9404630922211852,659.0,2.2571114213308445
162,2.751190272354404e-06,1.375220971641366,4.200005,4.193743,4.195512704081633,1.4863524165976787,950.4209000002592,98,4.199986,4.193743,-0.0062429999999995,950.4209000002592,98,0.9427563678120042,658.0,2.26261528274881
163,2.163248714893626e-06,1.4514281693948317,4.200012,4.193653,4.1953382,2.264593671724699,927.1134000001476,95,4.200008,4.193671,-0.0063370000000002,927.1134000001476,95,0.941545612530697,657.0,2.259709470073673
164,2.498704498281812e-06,1.4392765835032932,4.200014,4.193779,4.195490958762886,1.8376250065386237,941.5466999998316,97,4.200014,4.1938,-0.0062139999999999,941.5466999998316,97,0.9405141383100324,656.0,2.2572339319440777
165,2.191661800223979e-06,1.4325157401200277,4.200024,4.193657,4.195331136842105,2.193410708944478,927.2412999998778,95,4.200024,4.193675,-0.0063490000000001,927.2412999998778,95,0.9393622929872766,655.0,2.2544695031694637
166,2.191661800223979e-06,1.4325157401200277,4.200024,4.193657,4.195331136842105,2.193410708944478,927.2412999998778,95,4.200024,4.193675,-0.0063490000000001,927.2412999998778,95,0.9393622929872766,654.0,2.2544695031694637
167,2.409914940350831e-06,1.4133876292813785,4.200011,4.193629,4.195382083333333,1.9499232073818855,934.319000000134,96,4.200006,4.193633,-0.0063729999999999,934.319000000134,96,0.9414875197384458,653.0,2.2595700473722697
168,2.345844217105239e-06,1.4461700098041137,4.200015,4.193755,4.195418687499999,2.038357734180654,932.0194000001064,96,4.200015,4.193764,-0.0062509999999997,932.0194000001064,96,0.9404515336310568,652.0,2.2570836807145365
169,2.1695667845465253e-06,1.439708231355492,4.200012,4.193656,4.195339505263158,2.212167444088025,924.3824000000022,95,4.199994,4.19366,-0.0063339999999998,924.3824000000022,95,0.9392577426236028,651.0,2.2542185822966467
170,2.1511666353863305e-06,1.4324542136720455,4.200023,4.193683,4.195366515789474,2.1859775032135524,929.8037999998778,95,4.199979,4.193683,-0.0062959999999998,929.8037999998778,95,0.9380111268174616,650.0,2.2512267043619074
171,2.1511666353863305e-06,1.4324542136720455,4.200023,4.193683,4.195366515789474,2.1859775032135524,929.8037999998778,95,4.199979,4.193683,-0.0062959999999998,929.8037999998778,95,0.9380111268174616,649.0,2.2512267043619074
172,2.362502794627212e-06,1.4524616356859696,4.200028,4.193736,4.195413239583334,2.046998577807458,932.1465000002644,96,4.200006,4.193736,-0.0062699999999997,932.1465000002644,96,0.9403008977050102,648.0,2.2567221544920244
173,2.347589364473714e-06,1.4523594285056898,4.200011,4.193759,4.1954165625,2.0332259216061037,934.5235000001268,96,4.199996,4.193769,-0.0062269999999999,934.5235000001268,96,0.9391445389283914,647.0,2.2539468934281395
174,2.336634799890331e-06,1.448330577723037,4.200028,4.193728,4.195417489583334,2.050912526301922,938.9528000000864,96,4.199991,4.19375,-0.0062410000000001,938.9528000000864,96,0.9383051145515108,646.0,2.251932274923626
175,2.34757909429826e-06,1.4444968569491643,4.200009,4.19372,4.1954159791666665,2.033597783456807,937.9367000004275,96,4.199984,4.193726,-0.0062579999999998,937.9367000004275,96,0.9369616467954212,645.0,2.2487079523090108
176,2.34757909429826e-06,1.4444968569491643,4.200009,4.19372,4.1954159791666665,2.033597783456807,937.9367000004275,96,4.199984,4.193726,-0.0062579999999998,937.9367000004275,96,0.9369616467954212,644.0,2.2487079523090108
177,2.5728976065291876e-06,1.414945138779707,4.200009,4.193705,4.1954444845360825,1.7543767897486888,945.0220000003465,97,4.199972,4.19373,-0.0062419999999994,945.0220000003465,97,0.9410220880699588,643.0,2.258453011367901
178,2.376056831469363e-06,1.4475720975747883,4.200017,4.193687,4.1953920104166675,2.038322443810397,938.4066000003368,96,4.200017,4.193687,-0.0063300000000001,938.4066000003368,96,0.9394524044442216,642.0,2.254685770666132
179,2.7154758863875295e-06,1.4138693197951084,4.200038,4.193749,4.195518897959183,1.5932507146996309,953.506500000134,98,4.200038,4.193749,-0.0062889999999997,953.506500000134,98,0.9382694042507213,641.0,2.2518465702017307
180,2.3582838656798724e-06,1.4454797518371856,4.200009,4.193699,4.195400802083333,2.033010557753585,935.0440999995916,96,4.199979,4.193699,-0.0062800000000002,935.0440999995916,96,0.9372930846313886,640.0,2.2495034031153325
181,2.3582838656798724e-06,1.4454797518371856,4.200009,4.193699,4.195400802083333,2.033010557753585,935.0440999995916,96,4.199979,4.193699,-0.0062800000000002,935.0440999995916,96,0.9372930846313886,639.0,2.2495034031153325
182,2.5805516883592123e-06,1.4211388276568306,4.200024,4.193687,4.195449350515464,1.7811684641022416,947.3958000000566,97,4.20001,4.193697,-0.0063129999999995,947.3958000000566,97,0.9387661974688244,638.0,2.253038873925178
183,2.5540578487972933e-06,1.4281985942689728,4.200039,4.193744,4.1954652783505155,1.7915519269306714,941.9030999997632,97,4.199986,4.193744,-0.0062420000000003,941.9030999997632,97,0.9378229183550556,637.0,2.2507750040521337
184,2.5346089896908538e-06,1.4357004305001393,4.200021,4.193726,4.195469773195876,1.827379839707913,945.2713999999688,97,4.200001,4.193726,-0.0062750000000004,945.2713999999688,97,0.9365866851346176,636.0,2.247808044323082
185,2.338769750951928e-06,1.4451544060470516,4.199999,4.193707,4.195424610526317,2.037961889332973,936.563000000082,95,4.199992,4.193707,-0.006285,936.563000000082,95,0.9355477333454508,635.0,2.2453145600290823
186,2.338769750951928e-06,1.4451544060470516,4.199999,4.193707,4.195424610526317,2.037961889332973,936.563000000082,95,4.199992,4.193707,-0.006285,936.563000000082,95,0.9355477333454508,634.0,2.2453145600290823
187,2.545647073238845e-06,1.429111776987244,4.20001,4.193728,4.195467731958764,1.795363417918963,941.430999999866,97,4.199998,4.193732,-0.0062660000000001,941.430999999866,97,0.9375461784249536,633.0,2.2501108282198885
188,2.3366845666666007e-06,1.435624088858681,4.199997,4.193726,4.195420208333333,2.009253555512386,931.2628000001424,96,4.199996,4.193726,-0.0062699999999997,931.2628000001424,96,0.9368189730582474,632.0,2.2483655353397936
189,2.3390860381578265e-06,1.4527450553578134,4.199999,4.193741,4.1954120625,2.052413083486822,932.2805999997072,96,4.199979,4.193741,-0.0062379999999997,932.2805999997072,96,0.935648494953341,631.0,2.2455563878880183
190,2.3926998508770294e-06,1.440593926713278,4.200015,4.193666,4.195376791666667,2.0168858309152067,939.8835999998264,96,4.199996,4.193666,-0.0063299999999992,939.8835999998264,96,0.934315775580482,630.0,2.242357861393157
191,2.3926998508770294e-06,1.440593926713278,4.200015,4.193666,4.195376791666667,2.0168858309152067,939.8835999998264,96,4.199996,4.193666,-0.0063299999999992,939.8835999998264,96,0.934315775580482,629.0,2.242357861393157
192,2.367190023574552e-06,1.4459500865423072,4.200003,4.193686,4.195387635416667,2.048105952289117,937.001600000076,96,4.200003,4.193686,-0.0063170000000001,937.001600000076,96,0.936669833268563,628.0,2.2480075998445512
193,2.311571143421053e-06,1.4502349667720988,4.200002,4.193743,4.1954391875,2.0617806264244565,932.632600000128,96,4.199996,4.193743,-0.0062529999999991,932.632600000128,96,0.9356473699512544,627.0,2.2455536878830107
194,2.4928712963917247e-06,1.4427140224749218,4.200007,4.193773,4.1954907835051545,1.8404880253534863,947.3516999999993,97,4.200005,4.193783,-0.0062220000000001,947.3516999999993,97,0.9346809760531888,626.0,2.243234342527653
195,2.559330553049749e-06,1.4419305519209045,4.200015,4.193709,4.195446680412371,1.8469702471365088,941.3218999998644,97,4.200009,4.193711,-0.0062979999999992,941.3218999998644,97,0.9334506515978428,625.0,2.240281563834823
196,2.559330553049749e-06,1.4419305519209045,4.200015,4.193709,4.195446680412371,1.8469702471365088,941.3218999998644,97,4.200009,4.193711,-0.0062979999999992,941.3218999998644,97,0.9334506515978428,624.0,2.240281563834823
197,2.311792444627309e-06,1.4591764794907105,4.200023,4.193757,4.195442302083333,2.0772995720098115,932.1970000001602,96,4.200023,4.193757,-0.0062660000000001,932.1970000001602,96,0.9358554134320312,623.0,2.2460529922368746
198,2.086771967077341e-06,1.456401269803064,4.200014,4.193799,4.195417768421053,2.270937277031041,928.4550999999046,95,4.200014,4.193799,-0.006215,928.4550999999046,95,0.9346559237067198,622.0,2.2431742168961275
199,2.2788299679824007e-06,1.4511696033068453,4.199997,4.193797,4.195468895833334,2.046501825221237,934.9441999997944,96,4.199978,4.193803,-0.0061749999999998,934.9441999997944,96,0.9338187103825064,621.0,2.241164904918015
200,2.397595184100901e-06,1.4471506281105175,4.200005,4.193663,4.195364739583333,2.0234269966262564,934.843200000003,96,4.200005,4.193663,-0.006342,934.843200000003,96,0.932429317788802,620.0,2.2378303626931246
201,2.397595184100901e-06,1.4471506281105175,4.200005,4.193663,4.195364739583333,2.0234269966262564,934.843200000003,96,4.200005,4.193663,-0.006342,934.843200000003,96,0.932429317788802,619.0,2.2378303626931246
202,2.232889592982499e-06,1.474302836084196,4.200018,4.193846,4.195502583333334,2.143262130929586,939.0751999998464,96,4.2,4.193846,-0.0061540000000004,939.0751999998464,96,0.934748852680725,618.0,2.24339724643374
203,2.0190583079506182e-06,1.4817162079094626,4.200009,4.193869,4.195465105263159,2.372773437260069,929.0618000002578,95,4.200009,4.193875,-0.0061339999999994,929.0618000002578,95,0.9338431116732682,617.0,2.2412234680158436
204,2.1913303377378927e-06,1.4873700805689194,4.200003,4.193915,4.195537705263158,2.1706303283499904,930.8374000000769,95,4.199995,4.193915,-0.0060800000000007,930.8374000000769,95,0.9328688478071022,616.0,2.238885234737045
