cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,2.6320887197165022e-06,1.406175015050778,4.200021,4.193631,4.195414319587629,1.7163479558577133,941.650899999775,97,4.200003,4.193643,-0.0063599999999999,941.650899999775,97,0.9577727729349332,633.0,2.2986546550438396
128,2.49442508805842e-06,1.4192620676659284,4.200007,4.193741,4.195508783505154,1.776218799252852,943.6356000001542,97,4.200003,4.193741,-0.0062619999999995,943.6356000001542,97,0.9572446717761622,632.0,2.297387212262789
129,2.3645285574561265e-06,1.4298967840412418,4.200007,4.193702,4.195415395833333,1.9609631354483548,933.2151000001468,96,4.19999,4.193702,-0.0062879999999996,933.2151000001468,96,0.9559998293787436,631.0,2.2943995905089847
130,2.3647030245613117e-06,1.4361097877702875,4.200024,4.193695,4.1954114166666665,2.007629655865888,932.0797999999486,96,4.199996,4.193697,-0.0062989999999993,932.0797999999486,96,0.9552536221181056,630.0,2.2926086930834533
131,2.3647030245613117e-06,1.4361097877702875,4.200024,4.193695,4.1954114166666665,2.007629655865888,932.0797999999486,96,4.199996,4.193697,-0.0062989999999993,932.0797999999486,96,0.9552536221181056,629.0,2.2926086930834533
132,2.369014278947287e-06,1.4211288659920225,4.199993,4.193717,4.195412125,1.9292432038648433,932.4846999999136,96,4.199984,4.193717,-0.0062669999999993,932.4846999999136,96,0.9558925121311508,628.0,2.2941420291147616
133,2.534110007732032e-06,1.431812489802873,4.200026,4.193692,4.195472051546392,1.8078973368117952,944.2445000000298,97,4.200026,4.193705,-0.0063210000000006,944.2445000000298,97,0.955315682872747,627.0,2.2927576388945927
134,2.3987306732455665e-06,1.4413419224212105,4.200028,4.193709,4.195390979166667,2.0034044310139563,934.216099999845,96,4.200005,4.193723,-0.0062819999999996,934.216099999845,96,0.9543899298311136,626.0,2.2905358315946724
135,2.167679581186934e-06,1.442270784445718,4.200027,4.19369,4.195350157894737,2.2350147264785583,927.755900000222,95,4.200009,4.193691,-0.0063179999999993,927.755900000222,95,0.9531878017258988,625.0,2.2876507241421566
136,2.167679581186934e-06,1.442270784445718,4.200027,4.19369,4.195350157894737,2.2350147264785583,927.755900000222,95,4.200009,4.193691,-0.0063179999999993,927.755900000222,95,0.9531878017258988,624.0,2.2876507241421566
137,2.207710107950759e-06,1.4228583806456558,4.200013,4.193617,4.195313305263158,2.153571413387564,928.0668999999762,95,4.200007,4.193627,-0.00638,928.0668999999762,95,0.9545576424705842,623.0,2.290938341929402
138,2.356981791995709e-06,1.4442846532475884,4.200008,4.193702,4.195404635416667,2.0264595749904717,935.8903000000864,96,4.200008,4.193702,-0.0063060000000003,935.8903000000864,96,0.9535924078492912,622.0,2.2886217788382988
139,2.353432666666636e-06,1.4166199506036337,4.199996,4.193706,4.195424833333333,1.9446655098618264,935.1376000000164,96,4.199996,4.193706,-0.0062899999999999,935.1376000000164,96,0.952557332299128,621.0,2.286137597517907
140,1.8237143583374583e-06,1.3224750483217012,4.200025,4.193561,4.195150565217391,2.1605140820642954,909.2713000001386,92,4.200001,4.193585,-0.0064160000000006,909.2713000001386,92,0.951827484376876,620.0,2.2843859625045027
141,1.8237143583374583e-06,1.3224750483217012,4.200025,4.193561,4.195150565217391,2.1605140820642954,909.2713000001386,92,4.200001,4.193585,-0.0064160000000006,909.2713000001386,92,0.951827484376876,619.0,2.2843859625045027
142,2.544427277921011e-06,1.429650569941817,4.200005,4.193753,4.195466154639175,1.7986047754130934,941.5356999998912,97,4.199999,4.193762,-0.0062369999999996,941.5356999998912,97,0.9532595075533388,618.0,2.287822818128013
143,2.524981472293804e-06,1.4268102139868983,4.200006,4.193731,4.195484082474227,1.7912817591848245,944.1894999998622,97,4.200006,4.193731,-0.0062750000000004,944.1894999998622,97,0.9527034396808588,617.0,2.2864882552340613
144,2.543043505369521e-06,1.4233237313945368,4.200016,4.19373,4.19546787628866,1.7817500290564188,943.7536999997684,97,4.199988,4.193738,-0.0062500000000005,943.7536999997684,97,0.9519309841204678,616.0,2.2846343618891227
145,2.3602328192983873e-06,1.435810566274767,4.200025,4.193708,4.195410208333333,2.000982112602579,937.9114999999292,96,4.200025,4.193708,-0.0063170000000001,937.9114999999292,96,0.9515046280966049,615.0,2.2836111074318515
146,2.3602328192983873e-06,1.435810566274767,4.200025,4.193708,4.195410208333333,2.000982112602579,937.9114999999292,96,4.200025,4.193708,-0.0063170000000001,937.9114999999292,96,0.9515046280966049,614.0,2.2836111074318515
147,2.5248875414518423e-06,1.4261543341938314,4.200018,4.193736,4.195480144329896,1.7948761103354085,943.088099999819,97,4.200018,4.193739,-0.0062790000000001,943.088099999819,97,0.9526064882610926,613.0,2.286255571826622
148,2.341822526206077e-06,1.4619558036953753,4.200012,4.193751,4.1954151770833334,2.0714534202071655,935.6354999998584,96,4.200003,4.193782,-0.006221,935.6354999998584,96,0.9523009184059016,612.0,2.2855222041741636
149,2.3462509525218293e-06,1.458802187005565,4.200009,4.193689,4.195400260416666,2.0728398591356556,934.9839999997056,96,4.199968,4.193697,-0.0062709999999999,934.9839999997056,96,0.9514217394960476,611.0,2.283412174790514
150,2.543172384235441e-06,1.438576410618131,4.200012,4.193711,4.195457618556701,1.830792924858654,943.6294999998064,97,4.200002,4.193732,-0.0062699999999997,943.6294999998064,97,0.9506068635144104,610.0,2.281456472434585
151,2.543172384235441e-06,1.438576410618131,4.200012,4.193711,4.195457618556701,1.830792924858654,943.6294999998064,97,4.200002,4.193732,-0.0062699999999997,943.6294999998064,97,0.9506068635144104,609.0,2.281456472434585
152,2.742255329467333e-06,1.385830129197067,4.200011,4.193461,4.195333061855671,1.6694184878542797,947.9213999998756,97,4.200004,4.193461,-0.0065429999999997,947.9213999998756,97,0.9549223163601048,608.0,2.2918135592642517
153,2.4896811719298034e-06,1.4206388240711558,4.200041,4.193546,4.1953129166666665,1.957786983697314,932.7262999997474,96,4.199982,4.193546,-0.0064359999999998,932.7262999997474,96,0.955365001645082,607.0,2.292876003948197
154,2.198374659574384e-06,1.4260273816647524,4.200003,4.193648,4.195317,2.158717794271792,929.472500000149,95,4.200001,4.193648,-0.0063530000000007,929.472500000149,95,0.9550129414270868,606.0,2.2920310594250086
155,2.5719925182559618e-06,1.4199847862980746,4.200011,4.193681,4.195445113402062,1.7781692995623772,940.8743000002578,97,4.2,4.193682,-0.0063180000000002,940.8743000002578,97,0.9541002572129104,605.0,2.289840617310985
156,2.5719925182559618e-06,1.4199847862980746,4.200011,4.193681,4.195445113402062,1.7781692995623772,940.8743000002578,97,4.2,4.193682,-0.0063180000000002,940.8743000002578,97,0.9541002572129104,604.0,2.289840617310985
157,2.617218302405435e-06,1.4184299434077197,4.200015,4.193613,4.195405268041237,1.7797623452758828,944.164300000295,97,4.199998,4.193613,-0.0063849999999998,944.164300000295,97,0.954277358057998,603.0,2.290265659339195
158,2.4550905709430453e-06,1.43720184381902,4.20002,4.193599,4.195331364583334,1.9826469453315636,930.8622999996878,96,4.200019,4.193607,-0.006412,930.8622999996878,96,0.9541796037493544,602.0,2.29003104899845
159,2.3944078279606108e-06,1.433506001482998,4.200006,4.193663,4.195379343749999,2.000061606704969,935.43740000017,96,4.199994,4.193667,-0.0063270000000006,935.43740000017,96,0.9535887716550684,601.0,2.2886130519721637
160,2.412808691995606e-06,1.4426499009212703,4.200024,4.193604,4.195348885416666,2.03849426622627,939.8919999999924,96,4.199999,4.193604,-0.0063950000000003,939.8919999999924,96,0.9515697170872912,600.0,2.283767321009498
161,2.412808691995606e-06,1.4426499009212703,4.200024,4.193604,4.195348885416666,2.03849426622627,939.8919999999924,96,4.199999,4.193604,-0.0063950000000003,939.8919999999924,96,0.9515697170872912,599.0,2.283767321009498
162,2.4563077551534527e-06,1.443353217585564,4.200016,4.193564,4.195312052083334,2.0288873217864283,934.0687999995424,96,4.200006,4.193569,-0.006437,934.0687999995424,96,0.9509399055953782,598.0,2.2822557734289077
163,2.510113204276297e-06,1.3908075598072525,4.200019,4.193542,4.19531721875,1.862385906343708,937.9519000002184,96,4.20001,4.193553,-0.0064570000000001,937.9519000002184,96,0.9503610977299972,597.0,2.2808666345519932
164,2.4774876990131717e-06,1.394191638875744,4.200024,4.193584,4.19534271875,1.8598823172807095,931.0257999999448,96,4.200024,4.193584,-0.0064399999999995,931.0257999999448,96,0.9489310983868244,596.0,2.2774346361283784
165,2.6477479029208993e-06,1.394486664777701,4.200018,4.193614,4.195406845360825,1.6922825701157491,944.7395000001416,97,4.200016,4.193624,-0.0063919999999999,944.7395000001416,97,0.9473629604420428,595.0,2.273671105060903
166,2.6477479029208993e-06,1.394486664777701,4.200018,4.193614,4.195406845360825,1.6922825701157491,944.7395000001416,97,4.200016,4.193624,-0.0063919999999999,944.7395000001416,97,0.9473629604420428,594.0,2.273671105060903
167,2.4405965469297003e-06,1.436115422617871,4.200029,4.193621,4.195332979166667,2.0050279269221893,939.5246999999508,96,4.199997,4.193621,-0.0063759999999994,939.5246999999508,96,0.948128983719741,593.0,2.2755095609273783
168,2.325324123574569e-06,1.4490344546700176,4.200027,4.193774,4.195437552083334,2.032276442267848,935.5491000004112,96,4.199996,4.193774,-0.0062219999999992,935.5491000004112,96,0.946196633074956,592.0,2.270871919379894
169,2.4745065732386966e-06,1.4506154081988276,4.200013,4.193825,4.195508731958762,1.851341691850441,943.7967000002972,97,4.199997,4.193845,-0.0061520000000001,943.7967000002972,97,0.9454001592782564,591.0,2.268960382267815
170,2.254475049013106e-06,1.4990896658127983,4.200022,4.193846,4.19546734375,2.2155006353799016,931.4271999998018,96,4.200004,4.193846,-0.0061580000000001,931.4271999998018,96,0.944170198045186,590.0,2.266008475308446
171,2.254475049013106e-06,1.4990896658127983,4.200022,4.193846,4.19546734375,2.2155006353799016,931.4271999998018,96,4.200004,4.193846,-0.0061580000000001,931.4271999998018,96,0.944170198045186,589.0,2.266008475308446
172,2.445633909539512e-06,1.4498176416401662,4.200024,4.193565,4.19532171875,2.0626086773963137,939.4083000002428,96,4.200005,4.193565,-0.0064399999999995,939.4083000002428,96,0.9452892161059622,588.0,2.268694118654309
173,2.276659531242914e-06,1.470301841632054,4.200013,4.1938,4.195469852631579,2.123456885975417,931.2487000003456,95,4.19999,4.1938,-0.0061899999999992,931.2487000003456,95,0.9442662589135796,587.0,2.2662390213925914
174,2.2879602235745447e-06,1.4840370827446112,4.200009,4.19379,4.195443864583333,2.1616800082464773,933.0666999998502,96,4.200009,4.193794,-0.006215,933.0666999998502,96,0.9430867235502292,586.0,2.26340813652055
175,2.4993446355241137e-06,1.4579661711827658,4.200026,4.193777,4.195479773195877,1.8952940825979865,940.778299999889,97,4.200005,4.19378,-0.0062249999999997,940.778299999889,97,0.9416099289028388,585.0,2.2598638293668127
176,2.4993446355241137e-06,1.4579661711827658,4.200026,4.193777,4.195479773195877,1.8952940825979865,940.778299999889,97,4.200005,4.19378,-0.0062249999999997,940.778299999889,97,0.9416099289028388,584.0,2.2598638293668127
177,2.447272099013116e-06,1.43888915062657,4.200028,4.193581,4.19532971875,2.0098895826934737,932.8056000000796,96,4.199985,4.193581,-0.0064039999999998,932.8056000000796,96,0.9428562265419604,583.0,2.2628549437007046
178,2.321290922697309e-06,1.4714296571859218,4.200004,4.193751,4.19541765625,2.130535168457397,939.0846000001766,96,4.199996,4.193751,-0.0062449999999998,939.0846000001766,96,0.9419638025993582,582.0,2.2607131262384597
179,2.1375773500559354e-06,1.4593365891124177,4.2,4.193729,4.195347231578948,2.285429075851791,927.8898000000044,95,4.199988,4.193732,-0.0062560000000004,927.8898000000044,95,0.9412337045501352,581.0,2.2589608909203247
180,2.347880868308935e-06,1.4629560497234315,4.200016,4.193702,4.195416936842105,2.0955070888069725,935.4982999996282,95,4.200004,4.193702,-0.0063019999999998,935.4982999996282,95,0.9396048206184672,580.0,2.2550515694843214
181,2.347880868308935e-06,1.4629560497234315,4.200016,4.193702,4.195416936842105,2.0955070888069725,935.4982999996282,95,4.200004,4.193702,-0.0063019999999998,935.4982999996282,95,0.9396048206184672,579.0,2.2550515694843214
182,2.192364873908263e-06,1.453699111482645,4.200024,4.193647,4.195307694736842,2.281829841227499,928.3949000001884,95,4.200004,4.193656,-0.006348,928.3949000001884,95,0.9411148962571422,578.0,2.258675751017141
183,2.566642853307439e-06,1.437146763076898,4.200021,4.193688,4.1954402886597935,1.820841876289736,948.649299999699,97,4.199992,4.193692,-0.0062999999999995,948.649299999699,97,0.9400820039194292,577.0,2.25619680940663
184,2.587692743421176e-06,1.4260609156246815,4.200022,4.193686,4.1954408125,1.7818777654622528,948.5315999998712,96,4.199974,4.193687,-0.0062870000000003,948.5315999998712,96,0.9391683714757852,576.0,2.2540040915418844
185,2.1564422630975573e-06,1.4549948304135871,4.199999,4.193666,4.195347127659574,2.261694498847476,928.1139000002296,94,4.19999,4.193666,-0.0063239999999993,928.1139000002296,94,0.9380017974240418,575.0,2.2512043138177003
186,2.1564422630975573e-06,1.4549948304135871,4.199999,4.193666,4.195347127659574,2.261694498847476,928.1139000002296,94,4.19999,4.193666,-0.0063239999999993,928.1139000002296,94,0.9380017974240418,574.0,2.2512043138177003
187,2.2555850456415935e-06,1.44187884628244,4.200011,4.193562,4.195262712765957,2.222042869318447,924.9887999999336,94,4.200011,4.193562,-0.0064489999999999,924.9887999999336,94,0.939371493481238,573.0,2.254491584354971
188,2.388916440350873e-06,1.4361898849969177,4.199995,4.193673,4.195363041666667,2.0154772181451235,934.3015000000596,96,4.199966,4.193673,-0.0062929999999994,934.3015000000596,96,0.938645614364511,572.0,2.252749474474826
189,2.4009093235746375e-06,1.4422764571303346,4.200005,4.193653,4.195365885416667,2.0222865900178815,933.9564000000246,96,4.200003,4.193653,-0.0063499999999994,933.9564000000246,96,0.937549996553798,571.0,2.2501199917291155
190,2.414440964473792e-06,1.4436173334644191,4.199988,4.193619,4.1953359375,2.0267401757300436,933.8309999997728,96,4.199988,4.193619,-0.0063690000000002,933.8309999997728,96,0.9363796879942132,570.0,2.2473112511861113
191,2.414440964473792e-06,1.4436173334644191,4.199988,4.193619,4.1953359375,2.0267401757300436,933.8309999997728,96,4.199988,4.193619,-0.0063690000000002,933.8309999997728,96,0.9363796879942132,569.0,2.2473112511861113
192,2.6416642727662443e-06,1.425024440781523,4.200012,4.193576,4.195379525773196,1.7913183122932907,943.9208999997936,97,4.200006,4.193578,-0.0064280000000005,943.9208999997936,97,0.9381027425960814,568.0,2.2514465822305954
193,2.4119412025219547e-06,1.4617175991813809,4.200007,4.193635,4.195342302083334,2.0719859365631588,934.3564999997616,96,4.199986,4.193635,-0.0063510000000004,934.3564999997616,96,0.9369080421550906,567.0,2.2485793011722173
194,2.4165195235744584e-06,1.4520514113454723,4.200004,4.193633,4.195339614583333,2.0685425734539664,933.3574999999256,96,4.200002,4.193633,-0.0063689999999994,933.3574999999256,96,0.9362614553498304,566.0,2.2470274928395932
195,2.6304068329037385e-06,1.4375754358703146,4.200022,4.193623,4.195377979381443,1.8388066927829532,946.503400000278,97,4.200007,4.193639,-0.0063680000000001,946.503400000278,97,0.934908963747198,565.0,2.243781512993275
196,2.6304068329037385e-06,1.4375754358703146,4.200022,4.193623,4.195377979381443,1.8388066927829532,946.503400000278,97,4.200007,4.193639,-0.0063680000000001,946.503400000278,97,0.934908963747198,564.0,2.243781512993275
197,2.484619697258746e-06,1.4443740807429917,4.200011,4.193538,4.195278197916667,2.040104435626177,935.8618000000716,96,4.199998,4.193538,-0.0064599999999996,935.8618000000716,96,0.9368645193011048,563.0,2.2484748463226514
198,2.6190296140350967e-06,1.4389632272290849,4.200025,4.19363,4.195408416666666,1.832651604481732,944.597500000149,96,4.200025,4.19363,-0.0063950000000003,944.597500000149,96,0.9356602468417404,562.0,2.245584592420177
199,2.5984901256443132e-06,1.4389587592523945,4.200013,4.193624,4.195401247422681,1.8390929669023213,940.7050999999046,97,4.199992,4.193624,-0.0063680000000001,940.7050999999046,97,0.9348759325581188,561.0,2.243702238139485
200,2.609432917096016e-06,1.4399051242753715,4.200015,4.193634,4.195391546391751,1.8517912390335352,942.491599999834,97,4.200013,4.193634,-0.0063789999999999,942.491599999834,97,0.933631995994076,560.0,2.240716790385782
201,2.609432917096016e-06,1.4399051242753715,4.200015,4.193634,4.195391546391751,1.8517912390335352,942.491599999834,97,4.200013,4.193634,-0.0063789999999999,942.491599999834,97,0.933631995994076,559.0,2.240716790385782
202,2.462376714035161e-06,1.4504983231049156,4.200013,4.193567,4.195300791666667,2.0533484402235938,938.8316000001504,96,4.20001,4.193571,-0.0064389999999994,938.8316000001504,96,0.935327242934774,558.0,2.2447853830434576
203,2.612274206615021e-06,1.434804327773343,4.200007,4.193595,4.1953899587628865,1.8340537569487307,948.8298999997788,97,4.199985,4.193595,-0.0063899999999996,948.8298999997788,97,0.9342473066380256,557.0,2.242193535931261
204,2.464695252521962e-06,1.4427364946130898,4.200012,4.193568,4.195304989583334,2.026718940753633,932.9237999999896,96,4.199992,4.193571,-0.0064209999999995,932.9237999999896,96,0.9334127645234628,556.0,2.2401906348563103
