cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,2.37719185921043e-06,1.3832240654451702,4.200012,4.193748,4.1954606875,1.7854023463445432,931.1096000000834,96,4.199977,4.193748,-0.0062289999999993,931.1096000000834,96,0.9865561932745855,872.0,2.3677348638590052
128,2.3760519384867445e-06,1.3826591637603944,4.200034,4.193717,4.19546290625,1.7982617819425584,933.374499999918,96,4.199991,4.193717,-0.0062739999999994,933.374499999918,96,0.9859746409481532,871.0,2.366339138275568
129,2.3747525403507368e-06,1.3812995822054692,4.200002,4.193748,4.195458083333333,1.7848277489147102,935.6156000001356,96,4.199983,4.193748,-0.0062349999999993,935.6156000001356,96,0.9856772876986646,870.0,2.365625490476795
130,2.529179175901966e-06,1.3809670539194134,4.200014,4.193778,4.195532618556701,1.6254629590157372,942.3647000002676,97,4.200014,4.193825,-0.006189,942.3647000002676,97,0.9853097642510988,869.0,2.364743434202637
131,2.529179175901966e-06,1.3809670539194134,4.200014,4.193778,4.195532618556701,1.6254629590157372,942.3647000002676,97,4.200014,4.193825,-0.006189,942.3647000002676,97,0.9853097642510988,868.0,2.364743434202637
132,2.5368282295961827e-06,1.3842690328215017,4.200012,4.193767,4.195525546391752,1.6226719637040945,943.1318000000902,97,4.199993,4.193799,-0.0061939999999998,943.1318000000902,97,0.9856248604474008,867.0,2.3654996650737616
133,2.512122206578987e-06,1.3860122662842809,4.200007,4.193788,4.1955480625,1.635628747754461,941.2234999998471,96,4.199985,4.193788,-0.0061970000000002,941.2234999998471,96,0.9852519481028126,866.0,2.36460467544675
134,2.536002560781786e-06,1.385018350240262,4.200013,4.193748,4.1955179587628875,1.6382614832966025,945.7998000001536,97,4.200003,4.193748,-0.0062549999999994,945.7998000001536,97,0.985002281564654,865.0,2.364005475755169
135,2.3694092350877817e-06,1.40345661232106,4.200016,4.19377,4.195454083333334,1.866313063836882,937.6418999996968,96,4.199983,4.193777,-0.0062059999999997,937.6418999996968,96,0.9848052962945628,864.0,2.3635327111069504
136,2.3694092350877817e-06,1.40345661232106,4.200016,4.19377,4.195454083333334,1.866313063836882,937.6418999996968,96,4.199983,4.193777,-0.0062059999999997,937.6418999996968,96,0.9848052962945628,863.0,2.3635327111069504
137,2.570448733032605e-06,1.3860947107274348,4.200022,4.193708,4.195490360824742,1.6400193188441947,943.0965999998152,97,4.200022,4.193726,-0.0062959999999998,943.0965999998152,97,0.9849499622901042,862.0,2.36387990949625
138,2.3885137315789513e-06,1.4035440512935835,4.200021,4.193682,4.195424375000001,1.8752377851703683,934.7952000000514,96,4.2,4.193682,-0.0063180000000002,934.7952000000514,96,0.984515909386115,861.0,2.362838182526676
139,2.35949162061398e-06,1.4050726854278437,4.200024,4.193779,4.195455354166667,1.8518163278087685,939.746999999974,96,4.199985,4.193779,-0.0062059999999997,939.746999999974,96,0.9843511673028104,860.0,2.3624428015267447
140,2.346442104824458e-06,1.3999921134540083,4.200011,4.193778,4.195468020833333,1.8630000260783792,938.4440999999642,96,4.199996,4.193778,-0.0062179999999996,938.4440999999642,96,0.9838262295036352,859.0,2.3611829508087245
141,2.346442104824458e-06,1.3999921134540083,4.200011,4.193778,4.195468020833333,1.8630000260783792,938.4440999999642,96,4.199996,4.193778,-0.0062179999999996,938.4440999999642,96,0.9838262295036352,858.0,2.3611829508087245
142,2.548181859965528e-06,1.3820353262622884,4.200002,4.193788,4.195506257731959,1.627666446949235,941.9819000000134,97,4.199981,4.193799,-0.0061819999999999,941.9819000000134,97,0.9844568477951492,857.0,2.362696434708358
143,2.3644420907894938e-06,1.4130428828573491,4.200026,4.193755,4.1954546875,1.892901999368061,930.4980000001378,96,4.19999,4.193755,-0.0062349999999993,930.4980000001378,96,0.984054511580463,856.0,2.361730827793111
144,2.3785140393640696e-06,1.4019434780703297,4.200021,4.193736,4.195441885416667,1.8514409573305604,934.624199999962,96,4.19997,4.193736,-0.006234,934.624199999962,96,0.9836156328486724,855.0,2.360677518836814
145,2.5520485107388735e-06,1.403718756944391,4.200013,4.193722,4.195494731958763,1.6939734022306123,942.054099999834,97,4.200008,4.193729,-0.0062790000000001,942.054099999834,97,0.983578535071248,854.0,2.360588484170995
146,2.5520485107388735e-06,1.403718756944391,4.200013,4.193722,4.195494731958763,1.6939734022306123,942.054099999834,97,4.200008,4.193729,-0.0062790000000001,942.054099999834,97,0.983578535071248,853.0,2.360588484170995
147,2.361843736394099e-06,1.4092720586091203,4.200016,4.193741,4.195456663157895,1.8823980742814552,937.0419999998994,95,4.200016,4.193741,-0.0062749999999995,937.0419999998994,95,0.9837248616478314,852.0,2.360939667954795
148,2.358837452192896e-06,1.4030394809128972,4.200015,4.193761,4.195461979166667,1.851277671917209,936.6395000000484,96,4.199997,4.193761,-0.0062359999999994,936.6395000000484,96,0.9833727241524256,851.0,2.360094537965822
149,2.5368510779638592e-06,1.395306164917877,4.200012,4.193738,4.195512278350515,1.6740826608414276,942.3125,97,4.200012,4.193739,-0.0062730000000001,942.3125,97,0.9831349043334922,850.0,2.359523770400381
150,2.3597647350877297e-06,1.4180679445886664,4.200035,4.193738,4.195456458333333,1.931200563546232,930.9047000003048,96,4.200003,4.193738,-0.0062649999999999,930.9047000003048,96,0.982936675373336,849.0,2.3590480208960063
151,2.3597647350877297e-06,1.4180679445886664,4.200035,4.193738,4.195456458333333,1.931200563546232,930.9047000003048,96,4.200003,4.193738,-0.0062649999999999,930.9047000003048,96,0.982936675373336,848.0,2.3590480208960063
152,2.3681108350876237e-06,1.4015521356429883,4.200024,4.193717,4.195443333333333,1.8633339972905791,939.0457999999636,96,4.199995,4.193717,-0.006278,939.0457999999636,96,0.9830792903739772,847.0,2.359390296897545
153,2.5176711733247304e-06,1.388064268890314,4.200008,4.193765,4.195522371134021,1.6478550639028555,945.1814000001176,97,4.200001,4.193765,-0.0062360000000003,945.1814000001176,97,0.9827904298844508,846.0,2.358697031722682
154,2.350792770942962e-06,1.4001936490053415,4.200012,4.193758,4.195460864583334,1.8558503283971164,933.9912000000476,96,4.199982,4.193758,-0.0062240000000004,933.9912000000476,96,0.9825654336491983,845.0,2.3581570407580763
155,2.3263694947367763e-06,1.4093481248538924,4.200021,4.193775,4.195482,1.8800018278960855,936.3631000001916,96,4.199993,4.193789,-0.0062040000000003,936.3631000001916,96,0.9823706251062976,844.0,2.357689500255114
156,2.3263694947367763e-06,1.4093481248538924,4.200021,4.193775,4.195482,1.8800018278960855,936.3631000001916,96,4.199993,4.193789,-0.0062040000000003,936.3631000001916,96,0.9823706251062976,843.0,2.357689500255114
157,2.3521911126538693e-06,1.4176221932880868,4.200022,4.193749,4.195468189473684,1.905100369093628,933.3993999999948,95,4.200022,4.193758,-0.0062639999999998,933.3993999999948,95,0.9826383955956118,842.0,2.358332149429468
158,2.334586507785076e-06,1.4161991769397817,4.200013,4.19377,4.195464697916667,1.9068383616782216,939.2127999998628,96,4.199985,4.19377,-0.006215,939.2127999998628,96,0.9821783431914146,841.0,2.357228023659395
159,2.352002205599154e-06,1.416457211516794,4.200032,4.193758,4.195468715789474,1.912716358576948,933.564100000076,95,4.199998,4.193758,-0.00624,933.564100000076,95,0.9819092537210304,840.0,2.356582208930473
160,2.1369370980961475e-06,1.409256294876058,4.200031,4.193738,4.195422863157895,2.082372345300349,929.8791999998502,95,4.200016,4.193738,-0.006278,929.8791999998502,95,0.981520997589708,839.0,2.355650394215299
161,2.1369370980961475e-06,1.409256294876058,4.200031,4.193738,4.195422863157895,2.082372345300349,929.8791999998502,95,4.200016,4.193738,-0.006278,929.8791999998502,95,0.981520997589708,838.0,2.355650394215299
162,2.379301689473683e-06,1.4155117119934353,4.200025,4.193727,4.195438125,1.9008859461747776,932.9058000002988,96,4.199997,4.193757,-0.00624,932.9058000002988,96,0.9819193981865504,837.0,2.356606555647721
163,2.337961041666749e-06,1.41118089950433,4.200021,4.193767,4.195456770833333,1.9068946907492432,934.0937000000848,96,4.199979,4.193776,-0.0062030000000001,934.0937000000848,96,0.9815813907533988,836.0,2.3557953378081566
164,2.5220255590635747e-06,1.4020985539331656,4.200031,4.193749,4.1955115773195875,1.6969880489166551,940.3802000000142,97,4.199998,4.193758,-0.00624,940.3802000000142,97,0.9813125215453364,835.0,2.355150051708807
165,2.3413781279606524e-06,1.4183184836011409,4.200022,4.193789,4.19546090625,1.9310498598095165,939.2808000002988,96,4.199988,4.193789,-0.0061990000000005,939.2808000002988,96,0.9810877975315327,834.0,2.3546107140756787
166,2.3413781279606524e-06,1.4183184836011409,4.200022,4.193789,4.19546090625,1.9310498598095165,939.2808000002988,96,4.199988,4.193789,-0.0061990000000005,939.2808000002988,96,0.9810877975315327,833.0,2.3546107140756787
167,2.173237393057125e-06,1.410534373906436,4.200031,4.193723,4.195390894736841,2.0819211702773592,929.8360999999568,95,4.200031,4.193724,-0.0063070000000005,929.8360999999568,95,0.98126609275409,832.0,2.355038622609816
168,2.360842329824544e-06,1.4157112586723406,4.200018,4.193742,4.195447083333333,1.9171307194776692,937.366699999664,96,4.200001,4.193742,-0.006259,937.366699999664,96,0.9809261120625632,831.0,2.3542226689501513
169,2.340606665679784e-06,1.4264525091757791,4.200016,4.193773,4.195448864583333,1.9568636163919744,933.0120999999344,96,4.200016,4.193773,-0.0062429999999995,933.0120999999344,96,0.9806429629053992,830.0,2.3535431109729577
170,2.528156755798848e-06,1.4147052810294818,4.200026,4.193777,4.195502257731959,1.7347364599241613,945.4325000001118,97,4.200011,4.193777,-0.006234,945.4325000001118,97,0.9803121089425144,829.0,2.3527490614620348
171,2.528156755798848e-06,1.4147052810294818,4.200026,4.193777,4.195502257731959,1.7347364599241613,945.4325000001118,97,4.200011,4.193777,-0.006234,945.4325000001118,97,0.9803121089425144,828.0,2.3527490614620348
172,2.5267394445876357e-06,1.4130939920544394,4.200018,4.193797,4.195497845360825,1.7316501162067597,941.0069999997504,97,4.199991,4.193797,-0.0061939999999998,941.0069999997504,97,0.9806371263378918,827.0,2.35352910321094
173,2.3521052183114773e-06,1.418379349370546,4.200007,4.193743,4.195441114583333,1.9186085045664425,937.4481999999844,96,4.200007,4.193747,-0.0062600000000001,937.4481999999844,96,0.9802442144709592,826.0,2.3525861147303018
174,2.5254056344501716e-06,1.40630095216707,4.20001,4.193738,4.195497969072165,1.7228591746207642,945.7887999997474,97,4.199984,4.193751,-0.0062329999999999,945.7887999997474,97,0.9799710963852236,825.0,2.3519306313245365
175,2.3380396942982565e-06,1.4129948844956406,4.199991,4.193768,4.195449729166666,1.900572612121922,938.9339000000618,96,4.199991,4.193768,-0.0062229999999994,938.9339000000618,96,0.9797909141649456,824.0,2.3514981939958695
176,2.3380396942982565e-06,1.4129948844956406,4.199991,4.193768,4.195449729166666,1.900572612121922,938.9339000000618,96,4.199991,4.193768,-0.0062229999999994,938.9339000000618,96,0.9797909141649456,823.0,2.3514981939958695
177,2.351070599561382e-06,1.427550055501039,4.200008,4.193723,4.195430729166667,1.9584531340547513,933.811400000006,96,4.19998,4.193741,-0.0062389999999998,933.811400000006,96,0.9800292438776592,822.0,2.352070185306382
178,2.5286922349654685e-06,1.4124510587255867,4.200018,4.193747,4.195497257731959,1.7220228189498052,942.3349999999627,97,4.199996,4.193747,-0.0062489999999995,942.3349999999627,97,0.9797645203773078,821.0,2.3514348489055386
179,2.3586225785087836e-06,1.4264922863621423,4.20003,4.193668,4.195442395833333,1.9535977188657596,937.0783000001684,96,4.199998,4.193678,-0.0063199999999996,937.0783000001684,96,0.9794441357348976,820.0,2.350665925763754
180,2.3546760683112093e-06,1.4291805647736544,4.200022,4.193762,4.195443739583333,1.9512298841131837,932.8242000001484,96,4.200022,4.193762,-0.0062599999999992,932.8242000001484,96,0.9791137452399252,819.0,2.3498729885758203
181,2.3546760683112093e-06,1.4291805647736544,4.200022,4.193762,4.195443739583333,1.9512298841131837,932.8242000001484,96,4.200022,4.193762,-0.0062599999999992,932.8242000001484,96,0.9791137452399252,818.0,2.3498729885758203
182,2.5514599392180704e-06,1.4102651382916864,4.200016,4.193717,4.195480092783505,1.7269030099571083,941.6620000000112,97,4.20001,4.193717,-0.0062929999999994,941.6620000000112,97,0.9795633472482408,817.0,2.350952033395778
183,2.5576991406787414e-06,1.4121127344066744,4.200025,4.193705,4.195478412371134,1.7391217552018348,941.1077000000514,97,4.200005,4.193731,-0.0062740000000003,941.1077000000514,97,0.9791054029736984,816.0,2.349852967136876
184,2.534077393470763e-06,1.4203499697199935,4.200024,4.193773,4.195498340206186,1.747962490507771,945.8610000000336,97,4.199998,4.193778,-0.0062199999999998,945.8610000000336,97,0.9787074108509268,815.0,2.3488977860422247
185,2.3628153456140224e-06,1.4303292785936557,4.200026,4.193738,4.1954274583333335,1.9606764022787064,936.8290999997408,96,4.200012,4.193738,-0.0062740000000003,936.8290999997408,96,0.9786328568485184,814.0,2.3487188564364443
186,2.3628153456140224e-06,1.4303292785936557,4.200026,4.193738,4.1954274583333335,1.9606764022787064,936.8290999997408,96,4.200012,4.193738,-0.0062740000000003,936.8290999997408,96,0.9786328568485184,813.0,2.3487188564364443
187,2.37131214692974e-06,1.4186101377798528,4.200019,4.193734,4.195431645833334,1.9264853550277177,934.0485000000336,96,4.200016,4.193748,-0.0062679999999994,934.0485000000336,96,0.9789647568219008,812.0,2.349515416372562
188,2.35742662883777e-06,1.428840866116354,4.200019,4.193733,4.195430114583334,1.951175281231444,938.7748000002466,96,4.199991,4.193733,-0.0062579999999998,938.7748000002466,96,0.978521851698336,811.0,2.348452444076006
189,2.3553052130482075e-06,1.429505670372594,4.200016,4.193716,4.195431197916666,1.9554017413421865,932.840799999889,96,4.199977,4.193716,-0.0062609999999994,932.840799999889,96,0.9782187405655426,810.0,2.347724977357302
190,2.348062574020016e-06,1.4364139887894554,4.200031,4.193717,4.195450978947368,1.98191266825108,935.4705999996512,95,4.200002,4.193717,-0.0062849999999992,935.4705999996512,95,0.9778253884197302,809.0,2.3467809322073525
191,2.348062574020016e-06,1.4364139887894554,4.200031,4.193717,4.195450978947368,1.98191266825108,935.4705999996512,95,4.200002,4.193717,-0.0062849999999992,935.4705999996512,95,0.9778253884197302,808.0,2.3467809322073525
192,2.563805686640791e-06,1.4141120342671172,4.20002,4.193708,4.195459288659794,1.730271919466253,943.7793000000528,97,4.199971,4.193735,-0.0062359999999994,943.7793000000528,97,0.9785697148661828,807.0,2.3485673156788387
193,2.16240853818589e-06,1.433420777728844,4.200035,4.193717,4.195369610526316,2.1733041839555383,928.6778000001796,95,4.199981,4.193771,-0.0062100000000002,928.6778000001796,95,0.97815191820521,806.0,2.3475646036925037
194,2.54123974291245e-06,1.4230655207189995,4.200012,4.193728,4.195473597938144,1.7729528790079692,940.6483999998308,97,4.200006,4.193728,-0.006278,940.6483999998308,97,0.9778128287010334,805.0,2.34675078888248
195,2.5445249884020594e-06,1.4170783421866289,4.200026,4.19376,4.195485381443299,1.7429002771245998,941.3803999996744,97,4.200013,4.193767,-0.0062459999999999,941.3803999996744,97,0.9776129814773288,804.0,2.3462711555455886
196,2.5445249884020594e-06,1.4170783421866289,4.200026,4.19376,4.195485381443299,1.7429002771245998,941.3803999996744,97,4.200013,4.193767,-0.0062459999999999,941.3803999996744,97,0.9776129814773288,803.0,2.3462711555455886
197,2.3818170814693132e-06,1.4287722340903877,4.200027,4.193691,4.195413385416667,1.9564614404786425,936.2427000002936,96,4.199995,4.193691,-0.006304,936.2427000002936,96,0.9777013583214386,802.0,2.3464832599714525
198,2.546484135309341e-06,1.4243538414712726,4.200019,4.193752,4.195470989690722,1.766059009292912,941.0424999999814,97,4.199979,4.193758,-0.006221,941.0424999999814,97,0.9773745570674452,801.0,2.3456989369618686
199,2.3896736611422556e-06,1.429534393474531,4.200026,4.19369,4.195418305263158,1.9608138349067816,930.9502999996766,95,4.199996,4.19369,-0.0063059999999994,930.9502999996766,95,0.9771941562477716,800.0,2.3452659749946516
200,2.3610413035087512e-06,1.4396502480462583,4.200031,4.193714,4.195428791666667,2.0032872938400836,935.0866000000389,96,4.200017,4.193758,-0.006259,935.0866000000389,96,0.976955670740052,799.0,2.3446936097761246
201,2.3610413035087512e-06,1.4396502480462583,4.200031,4.193714,4.195428791666667,2.0032872938400836,935.0866000000389,96,4.200017,4.193758,-0.006259,935.0866000000389,96,0.976955670740052,798.0,2.3446936097761246
202,2.3677197894736717e-06,1.4251415127552678,4.200005,4.193709,4.195417,1.9520331997826452,933.2049000002444,96,4.199993,4.193713,-0.0062800000000002,933.2049000002444,96,0.9772822345623998,797.0,2.3454773629497594
203,2.3841493403508597e-06,1.436134337766948,4.200022,4.193715,4.195402333333334,1.9794048754003384,934.536100000143,96,4.199998,4.19373,-0.0062679999999994,934.536100000143,96,0.976721367993966,796.0,2.3441312831855186
204,2.530193186855687e-06,1.4357943807078466,4.200033,4.193758,4.1954785567010315,1.81612049151765,940.4912999998778,97,4.199975,4.19376,-0.006215,940.4912999998778,97,0.9766148411208164,795.0,2.3438756186899594
205,2.361562599561284e-06,1.4396659338945363,4.20003,4.193714,4.195428395833333,1.9988164024085289,935.149299999699,96,4.200028,4.193714,-0.0063139999999997,935.149299999699,96,0.9764660926135428,794.0,2.3435186222725024
