cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
961,6.235724989898724e-06,1.1737087957801726,4.200031,4.19102,4.1939346,0.742405924517004,978.1016999967396,100,4.200015,4.19102,-0.0089949999999996,978.1016999967396,100,0.9042571214671472,219.0,2.170217091521153
962,6.772995997623585e-06,1.1160281022907592,4.200053,4.191051,4.194091227722772,0.4157742858591717,991.92689999938,101,4.19997,4.191051,-0.0089190000000005,991.92689999938,101,0.904105647148654,218.0,2.1698535531567695
963,5.926177615543106e-06,1.1932054971540644,4.200061,4.191052,4.193876343434344,0.8957163439184668,968.8940000012516,99,4.199977,4.191054,-0.0089229999999993,968.8940000012516,99,0.9039226414690716,217.0,2.1694143395257717
964,6.261066667777879e-06,1.1712727224285866,4.200058,4.190997,4.19391667,0.7390576401456448,972.8738000020384,100,4.200001,4.191002,-0.0089990000000002,972.8738000020384,100,0.9036600820673923,216.0,2.1687841969617416
965,9.170313668338452e-06,0.6711028005779338,4.200008,4.179257,4.19174587434555,1.933934966610556,1878.0056999996305,191,4.199984,4.179257,-0.0207269999999999,1878.0056999996305,191,0.903297880406798,215.0,2.1679149129763156
966,6.267617044343109e-06,1.171565074267789,4.200019,4.191016,4.19391669,0.7285915042035738,978.0882999971508,100,4.200004,4.191026,-0.0089779999999999,978.0882999971508,100,0.9034935652026126,214.0,2.16838455648627
967,6.557235266930691e-06,1.1445268969193194,4.200012,4.191021,4.193977574257426,0.5704215545142852,986.5055999979376,101,4.20001,4.19103,-0.0089800000000002,986.5055999979376,101,0.9032674232248572,213.0,2.167841815739657
968,6.324200603131427e-06,1.1636299241790142,4.200023,4.190976,4.19389527,0.7259975992768761,978.6587000004948,100,4.199995,4.190976,-0.0090190000000003,978.6587000004948,100,0.9028318781465646,212.0,2.166796507551755
969,6.297012523131395e-06,1.1722508658184323,4.200014,4.190991,4.19389139,0.737980968030036,975.6004000008106,100,4.199982,4.190991,-0.0089909999999999,975.6004000008106,100,0.902732300021928,211.0,2.1665575200526273
970,9.25320372345003e-06,0.6636045099638831,4.200025,4.179195,4.1917344607329845,1.9037095656907903,1875.2100999988616,191,4.200006,4.179195,-0.0208110000000001,1875.2100999988616,191,0.9023888970261732,210.0,2.1657333528628153
971,6.058239958762908e-06,1.185252063102641,4.200044,4.190922,4.193829571428571,0.8709304706844816,966.0784999988972,98,4.200025,4.190922,-0.0091030000000005,966.0784999988972,98,0.9023873181117636,209.0,2.1657295634682328
972,6.3740888080808465e-06,1.165963757963791,4.200012,4.190936,4.193862600000001,0.7210258495330613,973.7274000011384,100,4.199975,4.190936,-0.0090390000000004,973.7274000011384,100,0.9022087544637416,208.0,2.16530101071298
973,6.670139793663347e-06,1.135935115220025,4.200011,4.190933,4.193934079207921,0.5611063397746574,980.228900000453,101,4.199988,4.190933,-0.009055,980.228900000453,101,0.9020070991655362,207.0,2.164817037997287
974,6.340121367346716e-06,1.1615672456821753,4.200048,4.190893,4.1939,0.7153643272469359,979.963899999857,99,4.199961,4.190893,-0.009068,979.963899999857,99,0.9017039818741884,206.0,2.164089556498052
975,9.03679147705375e-06,0.6181865837243546,4.20002,4.178986,4.191648457894737,2.043909277958251,1864.4014999978244,190,4.199992,4.178986,-0.0210059999999998,1864.4014999978244,190,0.9014387578996536,205.0,2.1634530189591685
976,6.404455845959411e-06,1.1609324597269537,4.200051,4.190925,4.19387505,0.7015876916312909,971.1464999988676,100,4.200041,4.190925,-0.0091159999999996,971.1464999988676,100,0.9015784988359486,204.0,2.1637883972062766
977,6.376435248196204e-06,1.159509273652415,4.200016,4.190931,4.193884434343434,0.6977783841374601,974.5777000002564,99,4.199972,4.190931,-0.0090409999999998,974.5777000002564,99,0.901195242479774,203.0,2.1628685819514577
978,6.682751781385966e-06,1.144196145816358,4.200034,4.190971,4.193931831683168,0.5727224933727899,981.3936000019312,101,4.200016,4.190971,-0.0090449999999995,981.3936000019312,101,0.9010816197310728,202.0,2.1625958873545748
979,6.451476686868907e-06,1.1618094464434132,4.20002,4.190884,4.193835999999999,0.7106545285560268,973.3932999968528,100,4.199993,4.190884,-0.0091090000000004,973.3932999968528,100,0.9008037231198324,201.0,2.1619289354875972
980,9.41607915640666e-06,0.6510047311559229,4.200025,4.17904,4.191687486910995,1.8698315674997428,1870.8064999990163,191,4.199982,4.17904,-0.0209420000000006,1870.8064999990163,191,0.9005135469758717,200.0,2.161232512742092
981,6.459965210000118e-06,1.1558955789771956,4.200031,4.190884,4.193839389999999,0.6958690584892024,978.480799999088,100,4.199981,4.190884,-0.0090970000000005,978.480799999088,100,0.9005507953481223,199.0,2.1613219088354936
982,6.409167173366431e-06,1.155858906788514,4.200036,4.190865,4.193877898989899,0.6944536751038348,972.5825999975204,99,4.199996,4.190865,-0.009131,972.5825999975204,99,0.900338613291893,198.0,2.160812671900543
983,6.189671041641119e-06,1.1726784577332467,4.200015,4.190811,4.193753828282828,0.8505439543693791,964.2950999997556,99,4.200008,4.190814,-0.0091940000000008,964.2950999997556,99,0.9000644300883613,197.0,2.160154632212067
984,6.105575139146484e-06,1.1857949117371358,4.200021,4.190937,4.193787272727272,0.8789558836400055,966.5175000019372,99,4.200006,4.190938,-0.009068,966.5175000019372,99,0.8998754907948194,196.0,2.1597011779075665
985,9.899508278768608e-06,0.6743574946785639,4.200018,4.178929,4.1916703802083335,1.7302254098066636,1881.164999999106,192,4.199991,4.178929,-0.0210619999999996,1881.164999999106,192,0.8994614501081407,195.0,2.1587074802595376
986,7.074053389342064e-06,1.0980278154394674,4.200014,4.190865,4.193958676470588,0.386774258384734,990.5722999982536,102,4.199997,4.190865,-0.0091320000000001,990.5722999982536,102,0.8996384829777936,194.0,2.1591323591467044
987,6.7569446142576e-06,1.1321906257299876,4.20003,4.190832,4.193905188118812,0.5515151710517392,988.4098999984562,101,4.200012,4.190832,-0.0091799999999997,988.4098999984562,101,0.89941440371273,193.0,2.158594568910552
988,6.187970938775473e-06,1.1818708001439722,4.200024,4.190828,4.193751,0.8606883160825984,967.4831999987364,99,4.199999,4.190829,-0.0091700000000001,967.4831999987364,99,0.899160216242068,192.0,2.157984518980963
989,6.783799525742397e-06,1.12605209294602,4.200017,4.190876,4.193903118811881,0.5283272541566819,987.811400000006,101,4.200013,4.190894,-0.0091190000000001,987.811400000006,101,0.8989912246183331,191.0,2.157578939083999
990,9.624795344998606e-06,0.6523771503796867,4.200014,4.178925,4.1916186073298425,1.806655411983092,1874.997500002384,191,4.199997,4.178925,-0.0210720000000002,1874.997500002384,191,0.8984656024672237,190.0,2.156317445921337
991,6.528501068585547e-06,1.1582054266847777,4.20003,4.190833,4.19381911,0.7063261367788822,976.7782000005244,100,4.200021,4.190837,-0.0091839999999994,976.7782000005244,100,0.8985878246485401,189.0,2.1566107791564963
992,6.562204186969965e-06,1.1501020077803337,4.200014,4.190783,4.19379807,0.6856846298017669,978.8497000001372,100,4.199976,4.190783,-0.0091930000000006,978.8497000001372,100,0.8981902194007972,188.0,2.155656526561913
993,6.859092471683131e-06,1.1299266660720555,4.200029,4.190849,4.193868356435644,0.5401885709384424,985.5322999991477,101,4.200001,4.190875,-0.0091260000000001,985.5322999991477,101,0.8979551110366918,187.0,2.1550922664880603
994,6.846044692475316e-06,1.1267193419864368,4.20002,4.190834,4.193871504950496,0.5345405512931594,981.8941999971868,101,4.200009,4.190834,-0.0091749999999999,981.8941999971868,101,0.8976939494286368,186.0,2.1544654786287283
995,9.688122903279128e-06,0.6404286775562897,4.200043,4.178784,4.191601209424085,1.8326258026478663,1879.2636000029745,191,4.199955,4.178784,-0.0211709999999998,1879.2636000029745,191,0.8972696405152868,185.0,2.153447137236688
996,6.864406529504995e-06,1.1256649623402628,4.200016,4.190806,4.193862445544554,0.5377804877864034,984.7150999978184,101,4.200008,4.19081,-0.0091980000000004,984.7150999978184,101,0.897361259351398,184.0,2.153667022443355
997,6.365767830756567e-06,1.165202411670946,4.200022,4.190706,4.193672383838384,0.824650927522018,960.6119000017644,99,4.199994,4.190706,-0.0092880000000006,960.6119000017644,99,0.8968867429236373,183.0,2.1525281830167295
998,6.613572222222194e-06,1.1509568993871315,4.200033,4.190743,4.1937792,0.6850459376230549,975.9576999992132,100,4.200033,4.190767,-0.0092660000000002,975.9576999992132,100,0.8967464226266862,182.0,2.152191414304047
999,6.917368426732599e-06,1.1233490463950284,4.20002,4.190799,4.193843287128713,0.5330149846476435,981.7703999988736,101,4.199983,4.190799,-0.0091839999999994,981.7703999988736,101,0.8964963045710522,181.0,2.1515911309705253
1000,1.0153010048838288e-05,0.6695372660504221,4.200022,4.178767,4.191589828125,1.6671303675277174,1888.6447999998927,192,4.199998,4.178767,-0.0212310000000002,1888.6447999998927,192,0.896037041371632,180.0,2.1504888992919167
1001,6.929529490098941e-06,1.1238067698815033,4.20003,4.190794,4.193839900990099,0.5311189106072627,987.8431999981404,101,4.199991,4.190795,-0.0091960000000002,987.8431999981404,101,0.8961286949455143,179.0,2.150708867869234
1002,6.9433581413860064e-06,1.1182455567778369,4.200012,4.19076,4.193841831683169,0.517958526741745,985.785000000149,101,4.199996,4.19076,-0.0092359999999995,985.785000000149,101,0.8957282639065791,178.0,2.14974783337579
1003,6.671354354566174e-06,1.1491698031033024,4.200023,4.190682,4.193769494949494,0.6755737293733617,971.923299998045,99,4.199988,4.190682,-0.0093060000000004,971.923299998045,99,0.8953938328566451,177.0,2.148945198855948
1004,6.630110145858673e-06,1.147366353434733,4.20002,4.190765,4.193770660000001,0.6735916296600863,976.7551999986172,100,4.20002,4.190765,-0.0092550000000004,976.7551999986172,100,0.8952069804798628,176.0,2.1484967531516705
1005,1.025807315183236e-05,0.6755540244607791,4.200032,4.178706,4.1915515,1.6509372988990871,1881.8958000019193,192,4.19998,4.178706,-0.021274,1881.8958000019193,192,0.8946193974086257,175.0,2.1470865537807016
1006,6.954771047575875e-06,1.1147797716599577,4.200038,4.190701,4.19385123,0.505871443571944,983.6224000006914,100,4.199997,4.190701,-0.0092959999999999,983.6224000006914,100,0.8947567234912551,174.0,2.1474161363790123
1007,4.465529155068866e-06,1.455983499466775,4.200014,4.191598,4.1939406185567005,1.9301294958844504,941.784500002861,97,4.200001,4.1916,-0.0084010000000001,941.784500002861,97,0.9002106551069333,173.0,2.16050557225664
1008,6.705915908181901e-06,1.1522784976921627,4.200032,4.190699,4.193734469999999,0.6913737735387615,973.7329000011086,100,4.200032,4.190699,-0.0093329999999998,973.7329000011086,100,0.8941493711159323,172.0,2.1459584906782374
1009,6.735512202020135e-06,1.1448224951757542,4.200024,4.190682,4.1937314,0.6662254005989139,973.1930999979376,100,4.199999,4.190692,-0.0093069999999997,973.1930999979376,100,0.8935961692332421,171.0,2.144630806159781
1010,1.0127887229429515e-05,0.6450707585854396,4.200013,4.178585,4.19144352879581,1.6880518465979693,1877.0839000009,191,4.199974,4.178585,-0.0213890000000001,1877.0839000009,191,0.8929586754385387,170.0,2.1431008210524927
1011,7.08756252161625e-06,1.1150778385051656,4.200042,4.190615,4.193806059999999,0.5042894830616471,983.2602000012994,100,4.199988,4.190615,-0.009373,983.2602000012994,100,0.8929858227914832,169.0,2.1431659746995595
1012,6.75910737064538e-06,1.1364176822591334,4.200018,4.190639,4.1937425656565654,0.6462214280263674,976.262000001967,99,4.199978,4.190639,-0.0093389999999997,976.262000001967,99,0.8926410215374503,168.0,2.1423384516898807
1013,6.788626028686829e-06,1.1402010274633794,4.200022,4.190638,4.19370454,0.6658918436781125,972.149700000882,100,4.200006,4.190642,-0.0093639999999997,972.149700000882,100,0.8923274787664572,167.0,2.1415859490394973
1014,7.143159353069338e-06,1.1145376569425145,4.200035,4.190598,4.193761742574258,0.5104636226261716,987.2688000015914,101,4.199994,4.190606,-0.0093880000000003,987.2688000015914,101,0.891912804346639,166.0,2.1405907304319336
1015,1.0273458940699834e-05,0.6343586785560592,4.200018,4.178392,4.191402282722513,1.695215907171412,1876.8678999990225,191,4.199991,4.178392,-0.0215990000000001,1876.8678999990225,191,0.8913252633922597,165.0,2.1391806321414233
1016,6.905554946565689e-06,1.1332333565474642,4.200014,4.190558,4.19365923,0.6451080295059426,974.3108999989928,100,4.199997,4.190566,-0.0094310000000001,974.3108999989928,100,0.8913052566330406,164.0,2.139132615919298
1017,7.186820539405941e-06,1.1146907958778942,4.200029,4.190607,4.193744613861386,0.5052060586915981,987.3784999996424,101,4.200002,4.190607,-0.0093949999999995,987.3784999996424,101,0.8909626572207102,163.0,2.1383103773297045
1018,6.9039361706865725e-06,1.131771681004731,4.20003,4.190581,4.1936855151515156,0.6413713516887953,976.3039000034332,99,4.199963,4.190581,-0.0093820000000004,976.3039000034332,99,0.8904281910138203,162.0,2.1370276584331687
1019,7.175361008712665e-06,1.1020009445853494,4.200028,4.190604,4.193750346534654,0.485725548073213,986.2501999996604,101,4.199989,4.190604,-0.0093849999999999,986.2501999996604,101,0.890238098643617,161.0,2.136571436744681
1020,1.075030535034902e-05,0.6472533585545415,4.200012,4.17819,4.191397520833333,1.6139204499191604,1888.20360000059,192,4.199981,4.17819,-0.0217910000000003,1888.20360000059,192,0.889592564437393,160.0,2.135022154649743
1021,7.823154472872486e-06,1.0512402668204788,4.200014,4.190564,4.193849378640777,0.2162807149983936,1002.9856999963522,103,4.200003,4.190571,-0.0094319999999994,1002.9856999963522,103,0.8895478581614323,159.0,2.1349148595874374
1022,7.263989147878765e-06,1.105717731732953,4.200005,4.190534,4.19372594,0.4892358192706618,988.0668000020088,100,4.199996,4.190536,-0.0094599999999998,988.0668000020088,100,0.8890759870815581,158.0,2.1337823689957394
1023,7.306141158415702e-06,1.10644560975265,4.200033,4.190534,4.19370403960396,0.4890772646050294,987.52519999817,101,4.200014,4.190534,-0.0094799999999999,987.52519999817,101,0.888640554537495,157.0,2.132737330889988
1024,6.626601930323537e-06,1.1541005986897874,4.20006,4.190529,4.193570262626263,0.7994360808308896,968.2520000003278,99,4.19999,4.190531,-0.0094589999999996,968.2520000003278,99,0.8882368302602658,156.0,2.131768392624638
1025,1.049569886288221e-05,0.6433160147029715,4.200015,4.178302,4.191311178010471,1.6243749576420372,1874.8680999986827,191,4.200004,4.178302,-0.0217019999999994,1874.8680999986827,191,0.8876258398532677,155.0,2.1303020156478425
1026,6.699668938775678e-06,1.145463405829809,4.200007,4.190469,4.193530666666667,0.77583615287638,962.091400001198,99,4.19997,4.190469,-0.0095010000000002,962.091400001198,99,0.8876341177960603,154.0,2.130321882710545
1027,7.3224575120791e-06,1.1045177615020694,4.200019,4.190506,4.193690217821782,0.4832603998301836,987.9076999984682,101,4.200012,4.190506,-0.009506,987.9076999984682,101,0.8870698305352483,153.0,2.128967593284596
1028,7.647081986022177e-06,1.0799456701083938,4.200025,4.190534,4.193747117647058,0.3509955255471189,992.5100999996066,102,4.200019,4.190536,-0.0094830000000003,992.5100999996066,102,0.8864964832032202,152.0,2.1275915596877284
1029,7.3979596994058175e-06,1.1058203417246302,4.200009,4.190457,4.193654613861385,0.4883680618248722,987.800499998033,101,4.200006,4.190457,-0.0095489999999998,987.800499998033,101,0.8859662274489866,151.0,2.126318945877568
1030,1.1378661261064128e-05,0.6793055998524814,4.200021,4.178156,4.191337067357513,1.428232835885241,1891.0791999995708,193,4.200012,4.178156,-0.0218559999999996,1891.0791999995708,193,0.8853226365893182,150.0,2.1247743278143636
1031,6.786933853432206e-06,1.1451370609115303,4.200013,4.190373,4.19350206060606,0.7794652474240307,964.4589999988676,99,4.200008,4.190376,-0.0096320000000007,964.4589999988676,99,0.8851696846010539,149.0,2.12440724304253
1032,7.461039069901163e-06,1.105184027476806,4.20005,4.190442,4.19363400990099,0.4977289729476011,985.6493999995292,101,4.199989,4.190453,-0.0095360000000006,985.6493999995292,101,0.8847683829812114,148.0,2.1234441191549074
1033,7.486424205346487e-06,1.1040388370980128,4.200016,4.190411,4.193622415841584,0.4851417238842597,986.8616999983788,101,4.200004,4.190451,-0.0095529999999994,986.8616999983788,101,0.8841819600424261,147.0,2.1220367041018227
1034,7.512157546732616e-06,1.1010780360066248,4.200031,4.190349,4.193610287128713,0.4845834079011397,987.5625999979676,101,4.199966,4.190368,-0.0095979999999995,987.5625999979676,101,0.8836961214819247,146.0,2.120870691556619
1035,1.1163425318035627e-05,0.6536831823945716,4.200018,4.178004,4.191260463541667,1.5148538933414213,1885.847199998796,192,4.200018,4.178004,-0.0220140000000004,1885.847199998796,192,0.8829729425584465,145.0,2.1191350621402716
1036,7.229965778181579e-06,1.124515622528853,4.200043,4.190372,4.193535860000001,0.6258074777699081,977.5379000008106,100,4.199991,4.190372,-0.0096189999999998,977.5379000008106,100,0.882837463067479,144.0,2.1188099113619496
1037,7.217558870954439e-06,1.1269569318295094,4.200017,4.190395,4.193553808080808,0.6219120364727555,977.6885000020266,99,4.200009,4.190395,-0.009614,977.6885000020266,99,0.8823353699569452,143.0,2.117604887896668
1038,7.560903614455613e-06,1.0863894144259172,4.20004,4.190359,4.193608366336633,0.4373316822200772,983.1783000007272,101,4.199994,4.190365,-0.0096290000000003,983.1783000007272,101,0.8818131143857509,142.0,2.116351474525802
1039,7.593568932475339e-06,1.101149522184257,4.200046,4.190325,4.193587504950495,0.4825371312626387,982.9847999997436,101,4.200046,4.190325,-0.0097210000000007,982.9847999997436,101,0.8812586843540614,141.0,2.115020842449747
1040,1.1706353921686276e-05,0.6795374337756542,4.200029,4.177948,4.191233694300518,1.381804566794925,1891.7491999976337,193,4.200005,4.177948,-0.0220570000000002,1891.7491999976337,193,0.8805145038120786,140.0,2.1132348091489885
1041,7.574938061010095e-06,1.0908219311180596,4.200018,4.190345,4.19361786,0.448327634108014,980.2707000002264,100,4.199984,4.190345,-0.0096389999999999,980.2707000002264,100,0.8804708192407478,139.0,2.1131299661777945
1042,7.9334781246359e-06,1.0727586596669525,4.20002,4.190329,4.193642117647059,0.3342141811133272,994.6237000003456,102,4.199999,4.190335,-0.0096639999999998,994.6237000003456,102,0.8799184191099056,138.0,2.111804205863774
1043,7.971244267520777e-06,1.0667244583483588,4.200028,4.190307,4.193636901960784,0.3217744810942644,994.6794000007212,102,4.200016,4.190314,-0.0097019999999998,994.6794000007212,102,0.8794041933829089,137.0,2.1105700641189813
1044,7.637656421584115e-06,1.0866731946443695,4.20002,4.1903,4.193580603960396,0.4479199061902994,987.3623999990524,101,4.199975,4.190308,-0.0096670000000003,987.3623999990524,101,0.8789333586754394,136.0,2.1094400608210546
1045,1.1244028631138148e-05,0.6314999294696373,4.200061,4.177719,4.191080020942409,1.53808462626034,1876.4999000020323,191,4.20002,4.177719,-0.0223010000000005,1876.4999000020323,191,0.8779590566830583,135.0,2.10710173603934
1046,7.398068085959817e-06,1.1161019174886546,4.20004,4.19028,4.19346893,0.6053724801303981,979.0940000005066,100,4.200014,4.190294,-0.0097200000000006,979.0940000005066,100,0.8778375352589067,134.0,2.106810084621376
1047,7.321508321111355e-06,1.1138275195274168,4.200008,4.190295,4.193496110000001,0.6003479205365094,976.797499999404,100,4.199999,4.190295,-0.0097040000000001,976.797499999404,100,0.877251587072361,133.0,2.105403808973666
1048,7.724773665148343e-06,1.0971089838120558,4.200017,4.190195,4.193535930693068,0.4714736312132812,985.8898999989032,101,4.200005,4.190195,-0.0098099999999998,985.8898999989032,101,0.8766784817257544,132.0,2.1040283561418103
1049,7.73498751960397e-06,1.088367769284256,4.200006,4.19023,4.19353201980198,0.4510272699373403,982.8912000022827,101,4.2,4.190232,-0.0097680000000002,982.8912000022827,101,0.8761510308811934,131.0,2.102762474114864
1050,1.1693584473712758e-05,0.6517691986337169,4.200033,4.177724,4.191098864583334,1.4065002930647483,1890.0050999969244,192,4.200022,4.177724,-0.0222979999999992,1890.0050999969244,192,0.8753000731235185,130.0,2.1007201754964444
1051,7.495895338484871e-06,1.1089101798438117,4.20003,4.190176,4.193436070000001,0.5886252485005086,977.3821000009776,100,4.200012,4.190187,-0.0098250000000001,977.3821000009776,100,0.8752944558912429,129.0,2.100706694138983
1052,7.811602366732414e-06,1.0878994604244256,4.200023,4.190156,4.193509287128713,0.4533279705507551,982.5080000013112,101,4.199996,4.190156,-0.0098399999999996,982.5080000013112,101,0.8747075685624899,128.0,2.0992981645499755
1053,7.836363065148506e-06,1.0895371850519204,4.200022,4.190151,4.193500069306932,0.4576193217178557,983.815300002694,101,4.200004,4.190151,-0.0098529999999996,983.815300002694,101,0.8740706314352535,127.0,2.0977695154446083
1054,7.080651784786728e-06,1.1371041129657529,4.200015,4.190186,4.193365969696969,0.7636498114359465,965.8988999985158,99,4.199982,4.19019,-0.009792,965.8988999985158,99,0.8736209132003638,126.0,2.096690191680873
1055,1.2550440854922326e-05,0.667617185647809,4.200037,4.177472,4.191154476683938,1.2746941528466018,1900.7594000026584,193,4.200037,4.177472,-0.0225650000000001,1900.7594000026584,193,0.8727306099650649,125.0,2.0945534639161556
1056,8.193054191516066e-06,1.0648574155995545,4.200018,4.19012,4.193549539215686,0.3142389906399527,991.7303999997677,102,4.199966,4.190141,-0.0098250000000001,991.7303999997677,102,0.8726080109097888,124.0,2.094259226183493
1057,8.23377641545334e-06,1.0609199623566246,4.200011,4.190154,4.193534980392158,0.3088165619537744,995.1918999999762,102,4.199988,4.190154,-0.0098340000000005,995.1918999999762,102,0.8719902703466992,123.0,2.092776648832078
1058,8.241228562317811e-06,1.0590934549542492,4.200029,4.190137,4.193541852941176,0.309803701578105,999.7806000001729,102,4.200029,4.190139,-0.0098899999999995,999.7806000001729,102,0.8714211680496542,122.0,2.09141080331917
1059,7.64062022222221e-06,1.1131561140869617,4.20004,4.190067,4.193376,0.608976740255422,978.6401000022888,100,4.200038,4.190073,-0.0099650000000002,978.6401000022888,100,0.8709537983249814,121.0,2.0902891159799553
1060,1.175267466304759e-05,0.6205059891338494,4.20004,4.177262,4.190904010471204,1.4975032410394462,1875.679999999702,191,4.199999,4.177262,-0.0227370000000002,1875.679999999702,191,0.8700337512333797,120.0,2.088081002960111
1061,8.263917545330994e-06,1.0563823310240517,4.20002,4.190129,4.1935378039215685,0.2964927446942549,995.894200000912,102,4.20002,4.190129,-0.0098910000000005,995.894200000912,102,0.8699349633241923,119.0,2.0878439119780614
1062,7.994580010891561e-06,1.0861196036933272,4.200044,4.190081,4.193440702970297,0.4424572413805809,984.7000999972224,101,4.2,4.190081,-0.009919,984.7000999972224,101,0.8692778043479825,118.0,2.086266730435158
1063,8.307627949621175e-06,1.057443464214941,4.200012,4.190131,4.193516970588235,0.3023717396632635,993.7058000005782,102,4.19999,4.190131,-0.0098589999999996,993.7058000005782,102,0.8685642743259155,117.0,2.084554258382197
1064,8.345998434187671e-06,1.0562149946349293,4.200017,4.190061,4.193495264705883,0.3016191034798985,994.8669999986888,102,4.199986,4.190061,-0.0099249999999999,994.8669999986888,102,0.8680194845175653,116.0,2.0832467628421565
1065,1.2288288688372735e-05,0.6471110037367461,4.20002,4.17726,4.1908993854166665,1.3569655345807763,1881.4477999992669,192,4.200001,4.17726,-0.0227409999999999,1881.4477999992669,192,0.8671320662837007,115.0,2.0811169590808816
1066,8.085803038614212e-06,1.0822430503600633,4.200033,4.190007,4.193403316831683,0.4421265841482125,986.966099999845,101,4.199985,4.190007,-0.0099780000000002,986.966099999845,101,0.8669637408081643,114.0,2.0807129779395943
1067,8.770962635446567e-06,1.0254597247098836,4.200014,4.189976,4.193529854368932,0.1661982221711349,1000.330199997872,103,4.20001,4.189976,-0.010034,1000.330199997872,103,0.8664714688628693,113.0,2.079531525270886
1068,8.051423962020137e-06,1.0758458418679513,4.200016,4.190037,4.1934407600000005,0.4216491891243179,988.0954999998212,100,4.19999,4.190037,-0.0099529999999994,988.0954999998212,100,0.8659299131592371,112.0,2.078231791582169
1069,8.783251189986456e-06,1.023763772321799,4.200015,4.190054,4.193529077669903,0.1557865016217401,1004.3330000005662,103,4.200006,4.190061,-0.009945,1004.3330000005662,103,0.8652667498704391,111.0,2.0766401996890536
1070,1.2423987064545064e-05,0.6380564509798312,4.200002,4.177152,4.1908611718749995,1.3337886086109445,1887.684200000018,192,4.199997,4.177152,-0.0228449999999993,1887.684200000018,192,0.8643679508993528,110.0,2.0744830821584466
1071,8.503212457484189e-06,1.048681913512249,4.200012,4.189957,4.193440088235294,0.2881326796675627,996.911100000143,102,4.200002,4.189959,-0.0100429999999995,996.911100000143,102,0.8643840827196089,109.0,2.074521798527061
1072,8.188818023838381e-06,1.0738144109389576,4.200041,4.189931,4.19339758,0.4155649593048722,986.6047000028192,100,4.200011,4.189931,-0.0100800000000003,986.6047000028192,100,0.8636628429573403,108.0,2.0727908230976166
1073,8.886229321721036e-06,1.0270170868714306,4.200018,4.189991,4.193489145631069,0.1639546990806222,1004.4536999985576,103,4.199992,4.189998,-0.0099939999999998,1004.4536999985576,103,0.8630911721042493,107.0,2.0714188130501983
1074,8.57677278586684e-06,1.047606053895438,4.200035,4.18991,4.193421745098038,0.2831617099638892,998.4527000002564,102,4.199984,4.18991,-0.0100739999999994,998.4527000002564,102,0.862501015325014,106.0,2.0700024367800336
1075,1.265598487958116e-05,0.6379085363082023,4.200029,4.176938,4.190789249999999,1.3407963157240474,1887.2507000006735,192,4.200027,4.176938,-0.0230890000000005,1887.2507000006735,192,0.861576083730653,105.0,2.067782600953567
1076,8.652644453892674e-06,1.049668682515674,4.200033,4.189897,4.19339537254902,0.2864836142441573,993.3335000015796,102,4.200033,4.189897,-0.0101360000000001,993.3335000015796,102,0.8614830913809814,104.0,2.0675594193143554
1077,8.371817492078952e-06,1.0721395404787708,4.200032,4.189839,4.1933097821782175,0.4104731984046159,982.4862000010908,101,4.199989,4.189839,-0.0101500000000003,982.4862000010908,101,0.860764151179221,103.0,2.0658339628301303
1078,8.3187140819802e-06,1.0750765570705825,4.200046,4.189886,4.193317089108911,0.4182774474740562,984.7344000004232,101,4.2,4.189891,-0.0101089999999999,984.7344000004232,101,0.8602031561933159,102.0,2.064487574863958
1079,8.684414469035124e-06,1.0507497107678705,4.200018,4.1899,4.193378254901961,0.2940883192279124,991.5725999996066,102,4.200007,4.1899,-0.0101070000000005,991.5725999996066,102,0.8594826840128127,101.0,2.0627584416307503
1080,1.3541889305051831e-05,0.6538287936296772,4.200014,4.176766,4.1908566994818655,1.1880911726834475,1909.754999998957,193,4.200014,4.176766,-0.0232480000000006,1909.754999998957,193,0.858649931422247,100.0,2.0607598354133927
1081,8.430774980395753e-06,1.075655986153052,4.200023,4.189839,4.193280198019802,0.4225464081379044,980.8700000010432,101,4.200023,4.18984,-0.0101829999999996,980.8700000010432,101,0.8585738640356815,99.0,2.0605772736856354
1082,8.773347807124793e-06,1.0452960585974305,4.200016,4.189797,4.193349068627451,0.277266784223102,991.75379999727,102,4.199988,4.189797,-0.0101909999999998,991.75379999727,102,0.8579602624612093,98.0,2.0591046299069022
1083,8.091046209596026e-06,1.0927839149658152,4.200007,4.189762,4.193196349999999,0.5481022704832514,978.1251999996604,100,4.200006,4.189762,-0.0102440000000001,978.1251999996604,100,0.8573026706586084,97.0,2.05752640958066
1084,8.487262933267576e-06,1.071139901329304,4.20002,4.189785,4.193252128712871,0.4152106389462831,984.1154000014068,101,4.200001,4.189809,-0.0101919999999999,984.1154000014068,101,0.8566761329930654,96.0,2.056022719183357
1085,1.3060195922774724e-05,0.6516991960900083,4.20002,4.176875,4.1906459375,1.237035598874273,1887.4101000018416,192,4.199981,4.176875,-0.0231060000000002,1887.4101000018416,192,0.8556696557737475,95.0,2.053607173856994
1086,8.551608549901069e-06,1.0712357268980173,4.200058,4.189755,4.1932390099009895,0.4128529514790493,981.3705000020564,101,4.200058,4.189759,-0.0102990000000007,981.3705000020564,101,0.8556619525585529,94.0,2.053588686140527
