cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
507,5.907431755102129e-06,1.136452194464169,4.200031,4.190994,4.193962448979592,0.7580159978883381,962.7530000004916,98,4.199994,4.190994,-0.0090000000000003,962.7530000004916,98,0.8310469215750315,72.0,1.994512611780075
508,5.673681293135459e-06,1.1864349148216748,4.200019,4.191195,4.194003515151516,0.8904425152285631,968.940799999982,99,4.200019,4.191204,-0.0088150000000002,968.940799999982,99,0.8286573050999363,71.0,1.988777532239847
509,5.576108289012605e-06,1.206988896752903,4.200014,4.191253,4.1940164343434345,0.9338288567325216,960.0679999999702,99,4.199986,4.191253,-0.0087330000000003,960.0679999999702,99,0.8268017348609451,70.0,1.984324163666268
510,5.194656801116833e-06,1.2436916179764612,4.200035,4.191316,4.193991030927835,1.1497292060088768,957.7313999999316,97,4.200035,4.191316,-0.0087190000000001,957.7313999999316,97,0.8256508132647887,69.0,1.981561951835493
511,5.194656801116833e-06,1.2436916179764612,4.200035,4.191316,4.193991030927835,1.1497292060088768,957.7313999999316,97,4.200035,4.191316,-0.0087190000000001,957.7313999999316,97,0.8256508132647887,68.0,1.981561951835493
512,5.4237925680622635e-06,1.2131964004347913,4.20003,4.191164,4.193897734693878,1.0718541254431542,959.5886000003666,98,4.20003,4.191164,-0.0088660000000002,959.5886000003666,98,0.8264097435621965,67.0,1.9833833845492717
513,5.558849191094626e-06,1.2214472544585766,4.20002,4.191293,4.194016484848484,0.9720270788609068,966.0910000000148,99,4.199968,4.191293,-0.0086750000000002,966.0910000000148,99,0.8250768542115361,66.0,1.9801844501076864
514,5.184831735430257e-06,1.2583025036932505,4.200027,4.191345,4.193975540816327,1.19632233360498,952.061400000006,98,4.199997,4.191345,-0.0086519999999996,952.061400000006,98,0.8241132857451112,65.0,1.977871885788267
515,5.193634039553753e-06,1.2626409661065927,4.200016,4.191359,4.193966040816327,1.2066583579446877,951.0537000000476,98,4.200016,4.191369,-0.0086469999999998,951.0537000000476,98,0.8233294710134602,64.0,1.9759907304323048
516,5.193634039553753e-06,1.2626409661065927,4.200016,4.191359,4.193966040816327,1.2066583579446877,951.0537000000476,98,4.200016,4.191369,-0.0086469999999998,951.0537000000476,98,0.8233294710134602,63.0,1.9759907304323048
517,5.66635370830748e-06,1.2057139072635334,4.200021,4.191193,4.193978838383838,0.9335295563380273,963.5225999988616,99,4.199985,4.191193,-0.0087919999999996,963.5225999988616,99,0.8242034754481673,62.0,1.9780883410756016
518,5.573882927643877e-06,1.2305095103517043,4.200027,4.191306,4.194012636363636,0.9962377871421682,964.3070000000298,99,4.200027,4.191317,-0.0087100000000006,964.3070000000298,99,0.8228981689735194,61.0,1.9749556055364463
519,5.512672530612187e-06,1.2384339528239388,4.200034,4.191346,4.1940333333333335,1.018807935305385,963.3942999988794,99,4.200034,4.191349,-0.0086849999999998,963.3942999988794,99,0.8220871886128647,60.0,1.9730092526708751
520,5.1819110515464445e-06,1.2656499908611971,4.200026,4.191349,4.193968,1.2185050239099513,957.4866000004112,98,4.200023,4.191349,-0.008674,957.4866000004112,98,0.821502339934971,59.0,1.9716056158439303
521,5.1819110515464445e-06,1.2656499908611971,4.200026,4.191349,4.193968,1.2185050239099513,957.4866000004112,98,4.200023,4.191349,-0.008674,957.4866000004112,98,0.821502339934971,58.0,1.9716056158439303
522,5.725216809729946e-06,1.208855209366768,4.200032,4.191153,4.193954808080808,0.9444416921602344,961.736099999398,99,4.199983,4.191194,-0.0087889999999992,961.736099999398,99,0.8221901586526393,57.0,1.9732563807663344
523,5.261856077950791e-06,1.2444059653521065,4.200037,4.191266,4.193938275510204,1.1633640911310592,954.3394000008702,98,4.200037,4.191266,-0.0087710000000003,954.3394000008702,98,0.8210487399890564,56.0,1.970516975973735
524,5.552761562358222e-06,1.2412941596752125,4.200028,4.19131,4.1940102222222215,1.023902738598954,961.5766000002624,99,4.200025,4.191316,-0.0087090000000005,961.5766000002624,99,0.8201442079413311,55.0,1.9683460990591948
525,5.2397701443298155e-06,1.2550334264005536,4.200027,4.19127,4.193943857142857,1.189769263698905,959.688500000164,98,4.200027,4.19127,-0.0087570000000001,959.688500000164,98,0.8194663500530036,54.0,1.966719240127209
526,5.2397701443298155e-06,1.2550334264005536,4.200027,4.19127,4.193943857142857,1.189769263698905,959.688500000164,98,4.200027,4.19127,-0.0087570000000001,959.688500000164,98,0.8194663500530036,53.0,1.966719240127209
527,5.7036126786230134e-06,1.2036860276401553,4.200015,4.191189,4.193963070707071,0.9291588374208316,968.6194000001996,99,4.199993,4.191195,-0.0087980000000005,968.6194000001996,99,0.8204085223888123,52.0,1.9689804537331497
528,5.604031037105503e-06,1.2235292066787606,4.200021,4.191245,4.193988727272727,0.9829505496460742,964.2675999999046,99,4.200002,4.191252,-0.0087499999999991,964.2675999999046,99,0.8192249861426116,51.0,1.966139966742268
529,5.586306469593944e-06,1.237104289641054,4.200035,4.191257,4.193992414141414,1.0148166432016703,965.866399999708,99,4.200005,4.191266,-0.0087390000000002,965.866399999708,99,0.8183827084836102,50.0,1.9641185003606645
530,5.548369157286934e-06,1.2384309498851125,4.200034,4.191309,4.194005383838384,1.0205944404974057,961.2245000004768,99,4.200002,4.191309,-0.0086929999999991,961.2245000004768,99,0.8176245392117052,49.0,1.9622988941080923
531,5.548369157286934e-06,1.2384309498851125,4.200034,4.191309,4.194005383838384,1.0205944404974057,961.2245000004768,99,4.200002,4.191309,-0.0086929999999991,961.2245000004768,99,0.8176245392117052,48.0,1.9622988941080923
532,5.745653386597971e-06,1.2081448546086553,4.200023,4.191152,4.1939635,0.9333632758222364,962.3527000006288,98,4.200004,4.191152,-0.008852,962.3527000006288,98,0.8185487920745046,47.0,1.964517100978811
533,5.304597105025911e-06,1.2547712264149775,4.200024,4.191235,4.193929649484536,1.1812151305248846,958.110999999568,97,4.200007,4.191235,-0.0087720000000004,958.110999999568,97,0.817301937531545,46.0,1.961524650075708
534,5.270305241321363e-06,1.2603270919729952,4.200015,4.19129,4.193925469387756,1.1965294573387593,959.0983000006528,98,4.199986,4.191294,-0.0086919999999999,959.0983000006528,98,0.8163910039065815,45.0,1.9593384093757955
535,5.620230135642226e-06,1.2445952110904788,4.200035,4.191244,4.193964313131313,1.0315098977255257,960.4323999993504,99,4.199982,4.191244,-0.0087380000000001,960.4323999993504,99,0.8155447508853327,44.0,1.9573074021247985
536,5.620230135642226e-06,1.2445952110904788,4.200035,4.191244,4.193964313131313,1.0315098977255257,960.4323999993504,99,4.199982,4.191244,-0.0087380000000001,960.4323999993504,99,0.8155447508853327,43.0,1.9573074021247985
537,5.733018068645706e-06,1.211543462811643,4.200018,4.191174,4.193938181818181,0.9493827001644516,963.1623999997972,99,4.20001,4.191176,-0.0088340000000002,963.1623999997972,99,0.8166361774397508,42.0,1.959926825855402
538,5.372597628445046e-06,1.2511086115025312,4.200002,4.191157,4.193872020408163,1.1731971992381165,955.85899999924,98,4.199987,4.191157,-0.0088300000000005,955.85899999924,98,0.8153096154037731,41.0,1.9567430769690557
539,5.897365299525862e-06,1.2080827482736445,4.20001,4.191232,4.194060191919192,0.8194880565367821,971.2384000010788,99,4.199996,4.191232,-0.0087639999999993,971.2384000010788,99,0.8146264018125138,40.0,1.955103364350033
540,5.269829656572274e-06,1.2686098667894714,4.200004,4.191239,4.193918731958763,1.2190086382092704,950.3937000017612,97,4.199995,4.191239,-0.0087559999999999,950.3937000017612,97,0.8138152243465945,39.0,1.9531565384318264
541,5.269829656572274e-06,1.2686098667894714,4.200004,4.191239,4.193918731958763,1.2190086382092704,950.3937000017612,97,4.199995,4.191239,-0.0087559999999999,950.3937000017612,97,0.8138152243465945,38.0,1.9531565384318264
542,5.798515775716455e-06,1.2106919330282175,4.200029,4.191111,4.193909585858585,0.9500876031301546,964.0841000005604,99,4.200008,4.191111,-0.0088970000000001,964.0841000005604,99,0.8147563118170763,37.0,1.9554151483609832
543,5.7005278051947226e-06,1.232105235533987,4.200032,4.191182,4.193940303030303,1.001050964608602,964.1469000000508,99,4.200019,4.191182,-0.0088369999999997,964.1469000000508,99,0.8135012328819072,36.0,1.9524029589165772
544,5.614888491651325e-06,1.2405235983348242,4.200025,4.191256,4.1939649090909095,1.022345790967628,962.8758000005035,99,4.199995,4.191257,-0.0087380000000001,962.8758000005035,99,0.8126399693121938,35.0,1.9503359263492652
545,5.665822179963033e-06,1.245511916603229,4.200044,4.191213,4.193944272727272,1.0404377803020068,962.9645999986678,99,4.199955,4.191222,-0.0087330000000003,962.9645999986678,99,0.8118053446230397,34.0,1.948332827095295
546,5.665822179963033e-06,1.245511916603229,4.200044,4.191213,4.193944272727272,1.0404377803020068,962.9645999986678,99,4.199955,4.191222,-0.0087330000000003,962.9645999986678,99,0.8118053446230397,33.0,1.948332827095295
547,5.821418007627158e-06,1.2098390603629092,4.200018,4.191114,4.193899494949495,0.9416326421606184,969.3432999998332,99,4.199997,4.191117,-0.0088799999999995,969.3432999998332,99,0.8129646509245236,32.0,1.9511151622188567
548,5.7422777287156155e-06,1.230722571464865,4.200016,4.191158,4.193901838383838,0.9961432754017192,962.9663999993354,99,4.199975,4.191168,-0.008807,962.9663999993354,99,0.8118368112371973,31.0,1.9484083469692737
549,5.356715698024134e-06,1.259313848372073,4.200014,4.19116,4.193881773195876,1.1959642666693626,959.1994000002742,97,4.200014,4.19116,-0.0088540000000003,959.1994000002742,97,0.8108543279582971,30.0,1.946050387099913
550,5.370437762781422e-06,1.2690795321824204,4.200016,4.1912,4.193849989795919,1.223641323460534,959.7503999993204,98,4.200003,4.191204,-0.0087989999999997,959.7503999993204,98,0.8099808527761325,29.0,1.943954046662718
551,5.370437762781422e-06,1.2690795321824204,4.200016,4.1912,4.193849989795919,1.223641323460534,959.7503999993204,98,4.200003,4.191204,-0.0087989999999997,959.7503999993204,98,0.8099808527761325,28.0,1.943954046662718
552,5.884636626675075e-06,1.2086435559064053,4.200028,4.191069,4.193860161616162,0.9412723740250124,969.8161999993026,99,4.199961,4.19107,-0.0088910000000002,969.8161999993026,99,0.8111502122304267,27.0,1.946760509353024
553,5.787763549371386e-06,1.233475258703726,4.200027,4.191136,4.19388995959596,1.0031612219569146,962.7272999994456,99,4.199972,4.191141,-0.0088309999999998,962.7272999994456,99,0.809805597683974,26.0,1.9435334344415376
554,5.476071987376333e-06,1.255854610930799,4.200029,4.191092,4.193810367346939,1.1906722575685182,953.7616999987512,98,4.199983,4.191092,-0.0088909999999993,953.7616999987512,98,0.8089418730661776,25.0,1.941460495358826
555,5.690128380540063e-06,1.2420307446779577,4.200034,4.191188,4.193923868686869,1.0280213795393296,963.0204999987036,99,4.199968,4.191199,-0.008769,963.0204999987036,99,0.808247741175959,24.0,1.9397945788223017
556,5.690128380540063e-06,1.2420307446779577,4.200034,4.191188,4.193923868686869,1.0280213795393296,963.0204999987036,99,4.199968,4.191199,-0.008769,963.0204999987036,99,0.808247741175959,23.0,1.9397945788223017
557,5.873543409320309e-06,1.208263027324211,4.200049,4.191045,4.193896846938775,0.9409858907941256,964.808199999854,98,4.200029,4.191046,-0.0089829999999997,964.808199999854,98,0.8093564248116212,22.0,1.9424554195478907
558,5.499471655901703e-06,1.253290326193631,4.20003,4.19107,4.193801255102041,1.1810893614128388,957.7938000001012,98,4.200004,4.19107,-0.0089339999999999,957.7938000001012,98,0.8079386548029103,21.0,1.9390527715269843
559,5.813363437847735e-06,1.2364565416044966,4.200031,4.191096,4.193873696969697,1.010475423872534,963.7971000000834,99,4.200014,4.191096,-0.0089180000000004,963.7971000000834,99,0.8070124652727333,20.0,1.9368299166545595
560,5.768243787502599e-06,1.2383738986294828,4.20002,4.191119,4.193906836734694,1.010758949311119,963.2559000011532,98,4.199985,4.191119,-0.0088660000000002,963.2559000011532,98,0.8062684724242994,19.0,1.9350443338183183
561,5.768243787502599e-06,1.2383738986294828,4.20002,4.191119,4.193906836734694,1.010758949311119,963.2559000011532,98,4.199985,4.191119,-0.0088660000000002,963.2559000011532,98,0.8062684724242994,18.0,1.9350443338183183
562,6.002837111317407e-06,1.2027882855934031,4.200037,4.190939,4.193815696969697,0.9327507760010656,968.0013999994844,99,4.200016,4.190939,-0.0090769999999995,968.0013999994844,99,0.8074668806512074,17.0,1.9379205135628976
563,5.543761392804649e-06,1.2487316612740744,4.200031,4.191069,4.193780734693878,1.1674149040921091,958.7264000009744,98,4.200031,4.191072,-0.0089589999999999,958.7264000009744,98,0.8061318825510843,16.0,1.9347165181226025
564,5.8757185881258755e-06,1.2295367584995855,4.200029,4.191078,4.1938410606060605,0.9903511971515312,962.9189999997616,99,4.199988,4.191078,-0.0089100000000001,962.9189999997616,99,0.805327218358378,15.0,1.932785324060107
565,5.5134954458237405e-06,1.256157123982532,4.200024,4.191067,4.193788448979592,1.194813160431472,958.6053999997677,98,4.199998,4.191067,-0.0089309999999995,958.6053999997677,98,0.8044934752735454,14.0,1.9307843406565088
566,5.5134954458237405e-06,1.256157123982532,4.200024,4.191067,4.193788448979592,1.194813160431472,958.6053999997677,98,4.199998,4.191067,-0.0089309999999995,958.6053999997677,98,0.8044934752735454,13.0,1.9307843406565088
567,6.0502994860852365e-06,1.1998541797387952,4.200011,4.19093,4.193786727272727,0.9245091078804712,967.0137000009418,99,4.199985,4.19093,-0.009055,967.0137000009418,99,0.8055846399968334,12.0,1.9334031359924
568,5.907386152009387e-06,1.219276030232794,4.200024,4.190989,4.193851051020409,0.9641500391883792,962.3212999999524,98,4.2,4.190989,-0.0090110000000001,962.3212999999524,98,0.8042669437743875,11.0,1.9302406650585295
569,5.926426927643797e-06,1.2283070602782948,4.200016,4.190999,4.193808696969697,0.996322058171577,964.9905999992044,99,4.200013,4.191001,-0.0090120000000002,964.9905999992044,99,0.8033801725524508,10.0,1.9281124141258816
570,5.57496327424768e-06,1.2547698805553371,4.20001,4.19101,4.193756234693877,1.1899491684971593,959.468400001526,98,4.200007,4.19101,-0.0089969999999999,959.468400001526,98,0.8026461802770805,9.0,1.926350832664993
571,5.57496327424768e-06,1.2547698805553371,4.20001,4.19101,4.193756234693877,1.1899491684971593,959.468400001526,98,4.200007,4.19101,-0.0089969999999999,959.468400001526,98,0.8026461802770805,8.0,1.926350832664993
572,6.400745262525276e-06,1.1739565517495552,4.200027,4.190889,4.19384151,0.7495972487228317,972.509700000286,100,4.199985,4.190889,-0.0090959999999995,972.509700000286,100,0.8040294270608609,7.0,1.929670624946066
573,5.599059214811738e-06,1.2382148048473134,4.200019,4.190964,4.193759959183673,1.1464061154942766,953.5599999986588,98,4.20001,4.190964,-0.0090459999999996,953.5599999986588,98,0.8028151700322366,6.0,1.9267564080773676
574,6.221665377447931e-06,1.197927106234833,4.200029,4.190988,4.193923898989899,0.7975018500940845,971.1697000004352,99,4.200004,4.190988,-0.0090159999999999,971.1697000004352,99,0.8019607854616526,5.0,1.924705885107966
575,5.906736290867921e-06,1.2229537498695804,4.200016,4.191024,4.193829707070707,0.9789985482813536,961.3880000002682,99,4.200006,4.191024,-0.0089820000000004,961.3880000002682,99,0.8012035949721152,4.0,1.9228886279330768
576,5.906736290867921e-06,1.2229537498695804,4.200016,4.191024,4.193829707070707,0.9789985482813536,961.3880000002682,99,4.200006,4.191024,-0.0089820000000004,961.3880000002682,99,0.8012035949721152,3.0,1.9228886279330768
577,6.108754251288543e-06,1.1898477135653294,4.200025,4.190879,4.193776535353535,0.900841109787608,968.705600000918,99,4.200018,4.190882,-0.0091359999999998,968.705600000918,99,0.8023417094279833,2.0,1.92562010262716
578,5.972129476808912e-06,1.214948057156815,4.200021,4.191002,4.193813484848485,0.961326227217432,961.7653000000864,99,4.200015,4.191009,-0.0090059999999994,961.7653000000864,99,0.8007741723787312,1.0,1.9218580137089547
579,5.304917583548171e-06,1.2571808390512125,4.200014,4.190955,4.193652175257731,1.334428056961115,946.6409000009298,97,4.199993,4.190955,-0.0090380000000003,946.6409000009298,97,0.7997416562218477,0.0,1.9193799749324345
580,5.9726335221605064e-06,1.2208129982690203,4.200008,4.190968,4.193792737373737,0.972876999801068,963.783200001344,99,4.199989,4.190968,-0.0090210000000006,963.783200001344,99,0.799018031853216,-1.0,1.9176432764477185
581,5.9726335221605064e-06,1.2208129982690203,4.200008,4.190968,4.193792737373737,0.972876999801068,963.783200001344,99,4.199989,4.190968,-0.0090210000000006,963.783200001344,99,0.799018031853216,-2.0,1.9176432764477185
582,6.874096726336745e-06,1.1315529666195745,4.200024,4.190786,4.193857207920792,0.5531710628877611,980.1289000008256,101,4.200011,4.190795,-0.0092160000000003,980.1289000008256,101,0.7999765008225931,-3.0,1.919943601974223
583,5.76228416494844e-06,1.227373301487836,4.200016,4.190843,4.193677999999999,1.1124204778523814,956.3947000000626,98,4.200016,4.190847,-0.0091689999999999,956.3947000000626,98,0.7983789871057498,-4.0,1.9161095690537997
584,6.073252945087392e-06,1.2170306446877055,4.200012,4.190866,4.193765408163266,0.9646843635335576,964.8745000008494,98,4.199997,4.190866,-0.009131,964.8745000008494,98,0.7972711427970787,-5.0,1.9134507427129888
585,6.126445079983432e-06,1.2247882563455943,4.200044,4.190857,4.193729404040403,0.9889051360989276,961.0645000003278,99,4.200044,4.190858,-0.0091859999999996,961.0645000003278,99,0.7964049378349625,-6.0,1.91137185080391
586,6.126445079983432e-06,1.2247882563455943,4.200044,4.190857,4.193729404040403,0.9889051360989276,961.0645000003278,99,4.200044,4.190858,-0.0091859999999996,961.0645000003278,99,0.7964049378349625,-7.0,1.91137185080391
587,6.656700777676979e-06,1.1624826948440037,4.20002,4.190719,4.19373801,0.725979567015901,979.9296000003816,100,4.199977,4.190719,-0.0092579999999999,979.9296000003816,100,0.7976131168584737,-8.0,1.914271480460337
588,5.874911809909643e-06,1.231120889705231,4.200031,4.190788,4.193613275510204,1.1345115260661829,955.829299999401,98,4.199961,4.190794,-0.0091669999999997,955.829299999401,98,0.7959915856431186,-9.0,1.9103798055434844
589,6.471470865757753e-06,1.1882455514102754,4.20004,4.190854,4.19378877,0.7814017446136168,973.1895000003278,100,4.20004,4.190855,-0.0091850000000004,973.1895000003278,100,0.7953771792310849,-10.0,1.9089052301546037
590,6.196830363636199e-06,1.2240469660319993,4.200038,4.190819,4.193694272727273,0.9861624591383196,964.1633000001312,99,4.200023,4.190819,-0.0092039999999995,964.1633000001312,99,0.7943211456733698,-11.0,1.906370749616087
591,6.196830363636199e-06,1.2240469660319993,4.200038,4.190819,4.193694272727273,0.9861624591383196,964.1633000001312,99,4.200023,4.190819,-0.0092039999999995,964.1633000001312,99,0.7943211456733698,-12.0,1.906370749616087
592,6.719711642020283e-06,1.1585419615847778,4.200023,4.190679,4.19370512,0.7216349747558222,978.0013999994844,100,4.199993,4.190679,-0.0093139999999998,978.0013999994844,100,0.7954872872179751,-13.0,1.9091694893231403
593,6.28895910843132e-06,1.2012527331828338,4.200028,4.190737,4.193659535353536,0.9274156007590156,964.860099999234,99,4.199997,4.190742,-0.0092549999999995,964.860099999234,99,0.7939015144520885,-14.0,1.905363634685012
594,6.539947193030111e-06,1.1881575535537987,4.200042,4.190785,4.19375083,0.7881462962498995,970.863299999386,100,4.200026,4.190788,-0.0092379999999998,970.863299999386,100,0.7929002335026014,-15.0,1.9029605604062432
595,5.877625881443373e-06,1.2313559951450506,4.200022,4.190755,4.1936155,1.1364539679519177,959.4744000006468,98,4.200022,4.190756,-0.0092659999999993,959.4744000006468,98,0.7920745702872483,-16.0,1.9009789686893956
596,5.877625881443373e-06,1.2313559951450506,4.200022,4.190755,4.1936155,1.1364539679519177,959.4744000006468,98,4.200022,4.190756,-0.0092659999999993,959.4744000006468,98,0.7920745702872483,-17.0,1.9009789686893956
597,6.4645080371055114e-06,1.1787925532730708,4.200019,4.190604,4.193607939393939,0.8676678546731136,969.524299999699,99,4.200006,4.190605,-0.0094010000000004,969.524299999699,99,0.7932500072531175,-18.0,1.9038000174074816
598,6.389552214182704e-06,1.2066937025175786,4.200028,4.190659,4.193619010101009,0.9420648110023722,965.512900000438,99,4.20001,4.190659,-0.0093509999999996,965.512900000438,99,0.7916342859344443,-19.0,1.8999222862426663
599,6.658332593434415e-06,1.1847779230002418,4.200026,4.190723,4.19370385,0.7783564827021312,971.6486999988556,100,4.20001,4.190723,-0.0092869999999996,971.6486999988556,100,0.7907950123752496,-20.0,1.897908029700599
600,5.984804342568878e-06,1.2314268538690882,4.200037,4.190671,4.193579618556701,1.1296686454199656,954.347199998796,97,4.199994,4.190671,-0.0093230000000001,954.347199998796,97,0.7899844354734079,-21.0,1.8959626451361788
601,5.984804342568878e-06,1.2314268538690882,4.200037,4.190671,4.193579618556701,1.1296686454199656,954.347199998796,97,4.199994,4.190671,-0.0093230000000001,954.347199998796,97,0.7899844354734079,-22.0,1.8959626451361788
602,6.527634188208555e-06,1.1733453059127603,4.200029,4.190556,4.193572555555556,0.8576066233293109,965.713200001046,99,4.199982,4.190556,-0.0094260000000003,965.713200001046,99,0.7911927668984369,-23.0,1.8988626405562483
603,6.730637898585839e-06,1.1738514298791836,4.20004,4.190665,4.19368498,0.7492202099342116,972.64110000059,100,4.200002,4.190665,-0.0093369999999994,972.64110000059,100,0.7896532260649962,-24.0,1.8951677425559907
604,6.387635386105928e-06,1.211280111784014,4.200043,4.190683,4.193608959595959,0.9546980273698392,968.2131999991834,99,4.200005,4.190693,-0.0093120000000004,968.2131999991834,99,0.7886660425417427,-25.0,1.8927985021001823
605,6.728357650908956e-06,1.1840437051630823,4.200031,4.190681,4.193674840000001,0.7809705292021172,975.0276000015438,100,4.199975,4.190681,-0.0092940000000005,975.0276000015438,100,0.7878957991454483,-26.0,1.890949917949076
606,6.728357650908956e-06,1.1840437051630823,4.200031,4.190681,4.193674840000001,0.7809705292021172,975.0276000015438,100,4.199975,4.190681,-0.0092940000000005,975.0276000015438,100,0.7878957991454483,-27.0,1.890949917949076
607,7.301263691881179e-06,1.132079864130267,4.200033,4.190495,4.193655524752476,0.5573651862743025,980.2809999994934,101,4.199975,4.190498,-0.0094770000000004,980.2809999994934,101,0.7892416274910667,-28.0,1.89417990597856
608,6.848866474747574e-06,1.173788690445837,4.200025,4.190563,4.1936251,0.7571734234724672,979.9021000005304,100,4.200004,4.190563,-0.0094409999999998,979.9021000005304,100,0.7877651321357031,-29.0,1.8906363171256877
609,6.477453146155601e-06,1.2111341595196514,4.200025,4.190607,4.193569434343434,0.9578819838885906,964.0809000004084,99,4.200011,4.19061,-0.0094009999999995,964.0809000004084,99,0.7867740924158905,-30.0,1.888257821798137
610,6.805664611717261e-06,1.1881531080612504,4.200023,4.190592,4.193625880000001,0.7899420512142363,972.329299999401,100,4.199976,4.190592,-0.0093840000000007,972.329299999401,100,0.7860575156124108,-31.0,1.8865380374697855
611,6.805664611717261e-06,1.1881531080612504,4.200023,4.190592,4.193625880000001,0.7899420512142363,972.329299999401,100,4.199976,4.190592,-0.0093840000000007,972.329299999401,100,0.7860575156124108,-32.0,1.8865380374697855
612,7.023538401111331e-06,1.1533594844067334,4.200027,4.190444,4.19357023,0.7050619409463019,978.3589000012726,100,4.200013,4.190444,-0.0095689999999999,978.3589000012726,100,0.7875457820022604,-33.0,1.890109876805425
613,6.5801792512884405e-06,1.1948071160708569,4.200023,4.190524,4.193521464646465,0.9167162582443852,967.2751000002028,99,4.199972,4.190524,-0.0094479999999999,967.2751000002028,99,0.7862315873838289,-34.0,1.8869558097211896
614,6.906206819798088e-06,1.1773191612819212,4.200027,4.190534,4.19359822,0.7640740440631744,971.6554000005126,100,4.200006,4.190534,-0.0094719999999997,971.6554000005126,100,0.785287819128525,-35.0,1.88469076590846
615,6.810277112726961e-06,1.1860805720587664,4.200002,4.190595,4.19361972,0.7856611284299087,971.6092000007628,100,4.199978,4.190596,-0.0093819999999995,971.6092000007628,100,0.7846274604952357,-36.0,1.8831059051885657
616,6.810277112726961e-06,1.1860805720587664,4.200002,4.190595,4.19361972,0.7856611284299087,971.6092000007628,100,4.199978,4.190596,-0.0093819999999995,971.6092000007628,100,0.7846274604952357,-37.0,1.8831059051885657
617,6.781305312512845e-06,1.1688590987706868,4.200042,4.190391,4.193477646464647,0.8497433781797343,968.865399999544,99,4.200017,4.190397,-0.0096199999999999,968.865399999544,99,0.7860817064568256,-38.0,1.8865960954963816
618,6.616929792207587e-06,1.1898437641073547,4.200044,4.190501,4.193512393939393,0.9016131362877808,967.5800999999046,99,4.200006,4.190502,-0.0095039999999997,967.5800999999046,99,0.7846653942585518,-39.0,1.883196946220524
619,6.594732792207656e-06,1.198411552991887,4.200025,4.19051,4.1935100606060605,0.9250151675309412,967.0650000013412,99,4.199988,4.190522,-0.0094660000000006,967.0650000013412,99,0.7837148109272493,-40.0,1.880915546225398
620,6.59516711873849e-06,1.203436243123647,4.200027,4.19049,4.193509393939394,0.9385042688766704,968.522199999541,99,4.200015,4.190491,-0.0095239999999998,968.522199999541,99,0.7830264581014778,-41.0,1.8792634994435464
621,6.59516711873849e-06,1.203436243123647,4.200027,4.19049,4.193509393939394,0.9385042688766704,968.522199999541,99,4.200015,4.190491,-0.0095239999999998,968.522199999541,99,0.7830264581014778,-42.0,1.8792634994435464
622,7.134342288787927e-06,1.1443537068473244,4.20002,4.190384,4.193533209999999,0.6871631985992481,979.9488000012934,100,4.199987,4.190384,-0.0096030000000002,979.9488000012934,100,0.7845400261760921,-43.0,1.882896062822621
623,7.069034174848505e-06,1.1660779813106203,4.20004,4.19041,4.193544869999999,0.740760459679767,970.9747000001372,100,4.20004,4.19041,-0.0096300000000004,970.9747000001372,100,0.7831245280861242,-44.0,1.879498867406698
624,7.010583838383834e-06,1.1728928329122137,4.200019,4.190456,4.193557,0.752529499048415,971.5588000006974,100,4.200019,4.190456,-0.0095629999999999,971.5588000006974,100,0.7823247645644112,-45.0,1.877579434954587
625,6.937087650793534e-06,1.174548439105603,4.200034,4.190492,4.1935998888888895,0.7523685475216322,970.971800001338,99,4.199964,4.190492,-0.0094719999999997,970.971800001338,99,0.7817554344194835,-46.0,1.8762130426067605
626,6.937087650793534e-06,1.174548439105603,4.200034,4.190492,4.1935998888888895,0.7523685475216322,970.971800001338,99,4.199964,4.190492,-0.0094719999999997,970.971800001338,99,0.7817554344194835,-47.0,1.8762130426067605
627,7.222402340505083e-06,1.1381736529517934,4.200008,4.190305,4.19349123,0.673440443284075,979.961799999699,100,4.199958,4.19031,-0.0096479999999994,979.961799999699,100,0.7831340300766925,-48.0,1.8795216721840615
628,7.081979734444251e-06,1.163846146970252,4.200024,4.190425,4.193530770000001,0.7327908022589291,979.7951999995856,100,4.199977,4.190425,-0.0095519999999993,979.7951999995856,100,0.7818400810675479,-49.0,1.8764161945621147
629,7.038759717171677e-06,1.1693133855388291,4.200021,4.190427,4.193542399999999,0.744949897578187,976.6006000004708,100,4.19999,4.190434,-0.0095559999999998,976.6006000004708,100,0.7811796482829311,-50.0,1.8748311558790345
630,6.681226265512056e-06,1.198995039153503,4.200029,4.190449,4.193466858585858,0.9234013118423928,963.7999999988824,99,4.199984,4.190451,-0.0095329999999993,963.7999999988824,99,0.7804080481245393,-51.0,1.8729793154988943
631,6.681226265512056e-06,1.198995039153503,4.200029,4.190449,4.193466858585858,0.9234013118423928,963.7999999988824,99,4.199984,4.190451,-0.0095329999999993,963.7999999988824,99,0.7804080481245393,-52.0,1.8729793154988943
632,7.239766740259675e-06,1.1415430888139215,4.200022,4.190277,4.1935191212121214,0.6776898135101215,977.4591000005604,99,4.20001,4.190277,-0.0097329999999997,977.4591000005604,99,0.7820013055047536,-53.0,1.8768031332114088
