cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
126,2.4897361236280643e-06,1.4090053504612277,4.200011,4.19356,4.195329536842107,1.8793857372916691,938.781799999997,95,4.199992,4.19356,-0.0064320000000002,938.781799999997,95,0.9830748845139844,988.0,2.3593797228335625
127,2.262402681423085e-06,1.4088787145959158,4.200027,4.193554,4.1952907553191485,2.0925172817162454,924.0416000001132,94,4.199988,4.193554,-0.0064340000000004,924.0416000001132,94,0.9831316478680256,987.0,2.3595159548832614
128,2.485004402463688e-06,1.416654314609609,4.200012,4.193589,4.195342042105263,1.9093197900088543,932.744399999734,95,4.200009,4.1936,-0.0064089999999996,932.744399999734,95,0.9826326148020208,986.0,2.3583182755248497
129,2.4527548919956656e-06,1.4066000736635946,4.200015,4.193624,4.195357614583333,1.8832871097410888,938.05709999986,96,4.200009,4.193628,-0.0063809999999993,938.05709999986,96,0.9824978281336546,985.0,2.357994787520771
130,2.4807262486841262e-06,1.4195147604192837,4.20001,4.193541,4.1953190625,1.9334342275996277,937.1549999997952,96,4.20001,4.193541,-0.006469,937.1549999997952,96,0.9822774350576338,984.0,2.357465844138321
131,2.4807262486841262e-06,1.4195147604192837,4.20001,4.193541,4.1953190625,1.9334342275996277,937.1549999997952,96,4.20001,4.193541,-0.006469,937.1549999997952,96,0.9822774350576338,983.0,2.357465844138321
132,2.4914348700657997e-06,1.413389004357946,4.200018,4.193547,4.1953161562500005,1.9141921270490072,938.0898000001908,96,4.199994,4.193554,-0.0064400000000004,938.0898000001908,96,0.9822266612623248,982.0,2.357343987029579
133,2.4907847929823404e-06,1.420150316685775,4.200035,4.193576,4.195324416666666,1.9321851279033857,938.1418000003324,96,4.2,4.193576,-0.0064239999999999,938.1418000003324,96,0.981865943125824,981.0,2.356478263501977
134,2.4751944648026957e-06,1.4140719979447949,4.200027,4.193562,4.19533009375,1.911089139347283,933.2309000003152,96,4.199982,4.193562,-0.0064200000000003,933.2309000003152,96,0.981698992849807,980.0,2.3560775828395366
135,2.4504068562150364e-06,1.4159200614723386,4.20001,4.193605,4.19536292631579,1.8957134578222452,936.0233000000007,95,4.199992,4.193605,-0.0063870000000001,936.0233000000007,95,0.9814883331258596,979.0,2.355571999502063
136,2.4504068562150364e-06,1.4159200614723386,4.20001,4.193605,4.19536292631579,1.8957134578222452,936.0233000000007,95,4.199992,4.193605,-0.0063870000000001,936.0233000000007,95,0.9814883331258596,978.0,2.355571999502063
137,2.475069149013301e-06,1.420908510751715,4.20002,4.193581,4.19532959375,1.9425110815903517,936.3061999999918,96,4.20002,4.193581,-0.0064390000000003,936.3061999999918,96,0.9815198643729882,977.0,2.3556476744951715
138,2.471024427960433e-06,1.4240063979950737,4.200011,4.193571,4.19531784375,1.952967440256571,938.1123000001536,96,4.199996,4.193571,-0.0064249999999992,938.1123000001536,96,0.9811670524081968,976.0,2.3548009257796725
139,2.271348549160071e-06,1.4151836332678291,4.200017,4.193564,4.195269536842105,2.0992356415302935,925.9873999999836,95,4.199992,4.193574,-0.006418,925.9873999999836,95,0.9809854502652664,975.0,2.3543650806366396
140,2.4302816684211662e-06,1.422989254151992,4.200013,4.193605,4.195368875,1.9442345916230832,934.5757999997586,96,4.200008,4.193616,-0.0063920000000008,934.5757999997586,96,0.980861435569288,974.0,2.354067445366291
141,2.4302816684211662e-06,1.422989254151992,4.200013,4.193605,4.195368875,1.9442345916230832,934.5757999997586,96,4.200008,4.193616,-0.0063920000000008,934.5757999997586,96,0.980861435569288,973.0,2.354067445366291
142,2.441701873684248e-06,1.4202786588442036,4.200003,4.193577,4.19535075,1.932694780941294,934.8462999998592,96,4.199997,4.193577,-0.0064199999999994,934.8462999998592,96,0.9809124019386016,972.0,2.354189764652644
143,2.6756210456140246e-06,1.4141040432677805,4.200015,4.19356,4.195379583333334,1.7379605478135,943.1641000001692,96,4.200015,4.19356,-0.0064549999999998,943.1641000001692,96,0.9805878730127138,971.0,2.353410895230513
144,2.453794961403436e-06,1.41269275917174,4.200006,4.193623,4.195347083333333,1.9103813406232883,937.5251000002028,96,4.200006,4.193623,-0.0063830000000004,937.5251000002028,96,0.9804188539171184,970.0,2.353005249401084
145,2.6368496898625045e-06,1.3985786108723708,4.19999,4.193629,4.195399515463918,1.6928716356087894,946.938300000038,97,4.19998,4.193629,-0.0063510000000004,946.938300000038,97,0.9802817824965808,969.0,2.3526762779917942
146,2.6368496898625045e-06,1.3985786108723708,4.19999,4.193629,4.195399515463918,1.6928716356087894,946.938300000038,97,4.19998,4.193629,-0.0063510000000004,946.938300000038,97,0.9802817824965808,968.0,2.3526762779917942
147,2.675399819372789e-06,1.4069050821412503,4.20002,4.193582,4.19537318556701,1.7193389545593916,944.1530999997632,97,4.199986,4.193582,-0.0064039999999998,944.1530999997632,97,0.9803160679168756,967.0,2.3527585630005015
148,2.261213110190313e-06,1.4207793095070895,4.200012,4.193601,4.195282378947368,2.117722896665543,929.062799999956,95,4.199999,4.193603,-0.0063959999999996,929.062799999956,95,0.9801016188259511,966.0,2.3522438851822827
149,2.4497638788377426e-06,1.4240265104416476,4.200014,4.193542,4.195340260416667,1.9505194731712376,939.932399999816,96,4.200009,4.193544,-0.0064649999999994,939.932399999816,96,0.9798568344179692,965.0,2.351656402603126
150,2.4593191101903744e-06,1.4229576934438166,4.200022,4.193563,4.195346778947368,1.934000935202357,937.9575999998488,95,4.200013,4.193563,-0.00645,937.9575999998488,95,0.9796780762849144,964.0,2.351227383083794
151,2.4593191101903744e-06,1.4229576934438166,4.200022,4.193563,4.195346778947368,1.934000935202357,937.9575999998488,95,4.200013,4.193563,-0.00645,937.9575999998488,95,0.9796780762849144,963.0,2.351227383083794
152,2.64580162972511e-06,1.4014989946756584,4.200001,4.193614,4.195397783505155,1.6969202589919683,944.9180000000632,97,4.200001,4.193619,-0.0063820000000003,944.9180000000632,97,0.9797181042256498,962.0,2.3513234501415594
153,2.4821693947368546e-06,1.42227794620712,4.200046,4.19354,4.195334125,1.945853947573807,937.6159999999218,96,4.200006,4.193555,-0.0064510000000002,937.6159999999218,96,0.979426822675856,961.0,2.350624374422054
154,2.427936021052653e-06,1.4269985621371628,4.200009,4.193645,4.19535525,1.960533324531046,938.7226999998092,96,4.199976,4.193654,-0.0063219999999999,938.7226999998092,96,0.9792236961414,960.0,2.35013687073936
155,2.6515364370704116e-06,1.4100108459337872,4.2,4.193597,4.1953859793814425,1.7153053679482348,943.2664999999106,97,4.199997,4.193609,-0.0063879999999993,943.2664999999106,97,0.978992380078883,959.0,2.349581712189319
156,2.6515364370704116e-06,1.4100108459337872,4.2,4.193597,4.1953859793814425,1.7153053679482348,943.2664999999106,97,4.199997,4.193609,-0.0063879999999993,943.2664999999106,97,0.978992380078883,958.0,2.349581712189319
157,2.4862572824560655e-06,1.42454322540943,4.20004,4.193556,4.195314791666667,1.9552429401769804,937.7455000001936,96,4.20004,4.193556,-0.0064840000000003,937.7455000001936,96,0.97900830192451,957.0,2.349619924618824
158,2.468455599999927e-06,1.433584538635169,4.200006,4.193567,4.195308999999999,1.9883246385016995,933.6814999999478,96,4.199982,4.193567,-0.0064150000000005,933.6814999999478,96,0.9786445996312532,956.0,2.3487470391150076
159,2.456090603508718e-06,1.4254573701618087,4.200013,4.193612,4.1953354166666665,1.965781582919138,936.6470999997108,96,4.200003,4.193614,-0.0063889999999995,936.6470999997108,96,0.9784801828416488,955.0,2.348352438819957
160,2.444577071929605e-06,1.4308270295742451,4.200009,4.193571,4.195335541666666,1.996904395444996,936.3702000002376,96,4.200009,4.193571,-0.0064379999999992,936.3702000002376,96,0.9782651949848328,954.0,2.3478364679635986
161,2.444577071929605e-06,1.4308270295742451,4.200009,4.193571,4.195335541666666,1.996904395444996,936.3702000002376,96,4.200009,4.193571,-0.0064379999999992,936.3702000002376,96,0.9782651949848328,953.0,2.3478364679635986
162,2.462478430592083e-06,1.4243158127353484,4.200027,4.193569,4.19532796875,1.9675575149237212,938.2248999997972,96,4.199994,4.193569,-0.0064250000000001,938.2248999997972,96,0.9783173134902812,952.0,2.3479615523766744
163,2.4497050025219025e-06,1.4356468285949795,4.200016,4.1936,4.195335197916666,1.994382572602692,934.7063000001943,96,4.200013,4.1936,-0.0064130000000002,934.7063000001943,96,0.9780416179872377,951.0,2.34729988316937
164,2.4161024052630543e-06,1.4395671259605096,4.200015,4.193633,4.195353125,1.996087010325572,935.474400000181,96,4.199985,4.193633,-0.0063519999999996,935.474400000181,96,0.9778200709724836,950.0,2.3467681703339607
165,2.625819472079146e-06,1.417166942239998,4.200013,4.193648,4.195405597938145,1.7588724393968111,940.5922000003048,97,4.199989,4.193648,-0.0063410000000008,940.5922000003048,97,0.9776715719220882,949.0,2.3464117726130116
166,2.625819472079146e-06,1.417166942239998,4.200013,4.193648,4.195405597938145,1.7588724393968111,940.5922000003048,97,4.199989,4.193648,-0.0063410000000008,940.5922000003048,97,0.9776715719220882,948.0,2.3464117726130116
167,2.254084140649494e-06,1.4271971930177043,4.199999,4.193567,4.1952566631578945,2.1802351128987385,925.1486999997868,95,4.199977,4.19357,-0.0064069999999993,925.1486999997868,95,0.9775148692771972,947.0,2.3460356862652736
168,2.4487966437499917e-06,1.4306358738391305,4.200008,4.193596,4.19532659375,1.9692572444811096,938.4764000000432,96,4.200006,4.193597,-0.0064090000000005,938.4764000000432,96,0.977374044418302,946.0,2.345697706603925
169,2.447192725328836e-06,1.4416608450323165,4.200002,4.193609,4.19532296875,2.0101743756062267,936.8602999998257,96,4.200002,4.193609,-0.0063929999999992,936.8602999998257,96,0.9771564819663394,945.0,2.3451755567192145
170,2.4566114156797934e-06,1.4411453489689132,4.200016,4.19362,4.195325927083334,2.0054579191199102,934.6649000002072,96,4.200001,4.193626,-0.0063750000000002,934.6649000002072,96,0.9769477608958308,944.0,2.344674626149994
171,2.4566114156797934e-06,1.4411453489689132,4.200016,4.19362,4.195325927083334,2.0054579191199102,934.6649000002072,96,4.200001,4.193626,-0.0063750000000002,934.6649000002072,96,0.9769477608958308,943.0,2.344674626149994
172,2.6238179942008794e-06,1.4302974714935068,4.200022,4.193598,4.195399670103093,1.7975460272826118,944.8851999999024,97,4.199996,4.193598,-0.0063979999999999,944.8851999999024,97,0.9770843560854374,942.0,2.3450024546050496
173,2.6422749744414733e-06,1.4272537930789015,4.200041,4.193637,4.195384237113402,1.7883141344982971,941.0184999997728,97,4.199999,4.193659,-0.0063399999999997,941.0184999997728,97,0.9767618258137772,941.0,2.344228381953065
174,2.2543846692049148e-06,1.430269324263211,4.20003,4.193589,4.1952732315789465,2.173324332957311,920.9152999999932,95,4.199999,4.193629,-0.0063700000000004,920.9152999999932,95,0.9764966235960096,940.0,2.3435918966304228
175,2.436069724561567e-06,1.4528270491760458,4.20001,4.193604,4.195321458333333,2.057098599754432,939.7346000000834,96,4.200004,4.193624,-0.00638,939.7346000000834,96,0.9763399636548484,939.0,2.3432159127716363
176,2.436069724561567e-06,1.4528270491760458,4.20001,4.193604,4.195321458333333,2.057098599754432,939.7346000000834,96,4.200004,4.193624,-0.00638,939.7346000000834,96,0.9763399636548484,938.0,2.3432159127716363
177,2.423186348264461e-06,1.4345701753386682,4.20001,4.193581,4.1953579473684215,2.0061766513726735,938.7197000002488,95,4.199999,4.193612,-0.0063870000000001,938.7197000002488,95,0.9765266753087452,937.0,2.3436640207409885
178,2.4486748525219483e-06,1.434156710835455,4.200006,4.193564,4.195332989583334,2.0012702178354744,937.4627000000328,96,4.200006,4.193578,-0.0064280000000005,937.4627000000328,96,0.9759998880504948,936.0,2.3423997313211875
179,2.614335786511949e-06,1.4233820923608098,4.200018,4.193656,4.195409587628866,1.7798304698353404,949.3504999997094,97,4.200018,4.193656,-0.0063620000000002,949.3504999997094,97,0.975872008796365,935.0,2.342092821111276
180,2.617237627362426e-06,1.4290944877194964,4.2,4.193622,4.195397484536082,1.8020023878810216,942.4002999998628,97,4.2,4.19363,-0.0063700000000004,942.4002999998628,97,0.9756404612359324,934.0,2.3415371069662374
181,2.617237627362426e-06,1.4290944877194964,4.2,4.193622,4.195397484536082,1.8020023878810216,942.4002999998628,97,4.2,4.19363,-0.0063700000000004,942.4002999998628,97,0.9756404612359324,933.0,2.3415371069662374
182,2.649032100730266e-06,1.4247455433125924,4.200011,4.19361,4.195372422680413,1.7847668721475771,947.8395000002348,97,4.199984,4.193613,-0.0063709999999996,947.8395000002348,97,0.9757801933669704,932.0,2.341872464080729
183,2.219891695264181e-06,1.4550353254668194,4.200002,4.193629,4.19529329787234,2.249292372255697,928.4003000003286,94,4.199999,4.193632,-0.006367,928.4003000003286,94,0.9754498839046176,931.0,2.341079721371082
184,2.4393238291153286e-06,1.441482190752135,4.200024,4.193589,4.1953408526315785,2.019956863291738,932.8859999999404,95,4.199986,4.193589,-0.0063969999999997,932.8859999999404,95,0.9752405752018178,930.0,2.340577380484363
185,2.407929977192957e-06,1.4511011239258167,4.200011,4.193653,4.195358541666667,2.0261141192541694,938.1593999997712,96,4.199981,4.193653,-0.0063279999999998,938.1593999997712,96,0.9750725388853276,929.0,2.340174093324786
186,2.407929977192957e-06,1.4511011239258167,4.200011,4.193653,4.195358541666667,2.0261141192541694,938.1593999997712,96,4.199981,4.193653,-0.0063279999999998,938.1593999997712,96,0.9750725388853276,928.0,2.340174093324786
187,2.2388463243001397e-06,1.422495732056749,4.200008,4.19361,4.195280873684211,2.1376580741969184,929.7033000001684,95,4.199978,4.193624,-0.0063539999999999,929.7033000001684,95,0.9753433307277708,927.0,2.34082399374665
188,2.598834479810881e-06,1.4423650537403514,4.200015,4.19366,4.19540224742268,1.8512775121894944,943.2643999997526,97,4.200015,4.19366,-0.0063549999999992,943.2643999997526,97,0.974995595588106,926.0,2.339989429411454
189,2.4256927226974893e-06,1.4580174822783485,4.200032,4.193624,4.195335843750001,2.0624281572323793,933.751099999994,96,4.200032,4.193624,-0.0064080000000004,933.751099999994,96,0.9748204283366436,925.0,2.3395690280079444
190,2.447797586732594e-06,1.441585190462447,4.200007,4.193585,4.195321947916667,2.0234412304132676,930.0602000001818,96,4.200007,4.193585,-0.0064220000000005,930.0602000001818,96,0.9745329677749914,924.0,2.338879122659979
191,2.447797586732594e-06,1.441585190462447,4.200007,4.193585,4.195321947916667,2.0234412304132676,930.0602000001818,96,4.200007,4.193585,-0.0064220000000005,930.0602000001818,96,0.9745329677749914,923.0,2.338879122659979
192,2.453544331469348e-06,1.4512614143830909,4.200017,4.193583,4.195315760416666,2.0433116260303854,932.8278000000864,96,4.199987,4.193583,-0.0064039999999998,932.8278000000864,96,0.9747557735754468,922.0,2.3394138565810723
193,2.427983544627051e-06,1.452631632360169,4.200011,4.19364,4.195332614583333,2.0501893355434864,932.9425999997184,96,4.19999,4.193652,-0.0063379999999995,932.9425999997184,96,0.9745491365665472,921.0,2.338917927759713
194,2.4394298209429824e-06,1.4453302327785655,4.200018,4.193614,4.195321989583333,2.033820735958064,935.3404000001028,96,4.200018,4.193621,-0.0063969999999997,935.3404000001028,96,0.9742528513913966,920.0,2.3382068433393517
195,2.4219047216125502e-06,1.4444917102055916,4.200007,4.193597,4.195358042105264,2.0213842446422263,938.4158000000753,95,4.200007,4.193597,-0.0064100000000006,938.4158000000753,95,0.9741039942972448,919.0,2.3378495863133875
196,2.4219047216125502e-06,1.4444917102055916,4.200007,4.193597,4.195358042105264,2.0213842446422263,938.4158000000753,95,4.200007,4.193597,-0.0064100000000006,938.4158000000753,95,0.9741039942972448,918.0,2.3378495863133875
197,2.634218619845397e-06,1.436630200374752,4.200025,4.193601,4.195383412371133,1.8292214026550444,941.9537999997848,97,4.200012,4.193601,-0.0064109999999999,941.9537999997848,97,0.9741540836314782,917.0,2.3379698007155474
198,2.431786517357306e-06,1.450950581900886,4.200019,4.193621,4.195338842105262,2.0412635077009225,932.3781999996864,95,4.200006,4.193633,-0.0063729999999999,932.3781999996864,95,0.9737983102764164,916.0,2.337115944663399
199,2.441219135087764e-06,1.4540720244147525,4.200024,4.193555,4.1953212083333336,2.0760186798807276,933.3561999998057,96,4.200024,4.193557,-0.0064669999999997,933.3561999998057,96,0.9737388852405954,915.0,2.336973324577429
200,2.6295646024485797e-06,1.4459471860161712,4.200013,4.193624,4.195379041237113,1.8509326155652723,943.8617000002414,97,4.200013,4.193635,-0.0063780000000006,943.8617000002414,97,0.97357768593313,914.0,2.3365864462395116
201,2.6295646024485797e-06,1.4459471860161712,4.200013,4.193624,4.195379041237113,1.8509326155652723,943.8617000002414,97,4.200013,4.193635,-0.0063780000000006,943.8617000002414,97,0.97357768593313,913.0,2.3365864462395116
202,2.639645406572182e-06,1.438496198263896,4.20003,4.193616,4.195388731958763,1.827176712158612,944.9835999999196,97,4.200016,4.193629,-0.0063870000000001,944.9835999999196,97,0.9736942842571272,912.0,2.336866282217105
203,7.709200556334721e-07,2.1205478969415923,4.199991,4.195257,4.196145204301075,6.40986346726215,909.2291999999434,93,4.199973,4.195257,-0.0047160000000001,909.2291999999434,93,0.9767815096652532,911.0,2.344275623196608
204,2.4545000683114737e-06,1.457068283858937,4.200017,4.193604,4.195308072916666,2.0642134467253253,936.0368000008166,96,4.200003,4.193604,-0.006399,936.0368000008166,96,0.973160138118913,910.0,2.335584331485391
