cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
126,2.041411073236378e-06,1.4169022822539408,4.20002,4.193882,4.1955132736842105,2.1193948025890665,925.4109999998471,95,4.199991,4.193882,-0.0061089999999994,925.4109999998471,95,0.9680825993550428,801.0,2.3233982384521026
127,2.241928985855226e-06,1.4207244167637,4.200013,4.193852,4.19554434375,1.9513228406968577,937.5418000000064,96,4.200013,4.193871,-0.0061420000000005,937.5418000000064,96,0.9679945853240725,800.0,2.3231870047777736
128,2.096861601343686e-06,1.4071407903388569,4.200011,4.193821,4.195459684210527,2.0848450666272815,928.6378999999724,95,4.199998,4.193821,-0.006177,928.6378999999724,95,0.9678883814181984,799.0,2.322932115403676
129,2.2843303490132524e-06,1.3917761443856858,4.200029,4.193811,4.19553159375,1.875447586161664,937.39879999985,96,4.200004,4.193811,-0.0061929999999996,937.39879999985,96,0.9669625162960204,798.0,2.3207100391104487
130,2.1099831449048357e-06,1.3886910195214637,4.200029,4.193819,4.195469463157895,2.0297606665878702,926.9557000000495,95,4.200007,4.193819,-0.0061879999999998,926.9557000000495,95,0.9662870610066298,797.0,2.3190889464159112
131,2.1099831449048357e-06,1.3886910195214637,4.200029,4.193819,4.195469463157895,2.0297606665878702,926.9557000000495,95,4.200007,4.193819,-0.0061879999999998,926.9557000000495,95,0.9662870610066298,796.0,2.3190889464159112
132,2.3624151930570294e-06,1.366263101975338,4.20001,4.193732,4.195492694736843,1.766804072589241,931.4233000001404,95,4.200003,4.193732,-0.0062709999999999,931.4233000001404,95,0.965901756483942,795.0,2.318164215561461
133,2.567086999355611e-06,1.355668783931497,4.200028,4.193731,4.195517556701032,1.5614383026640364,940.5434999999125,97,4.199977,4.193731,-0.0062459999999999,940.5434999999125,97,0.9659670409485848,794.0,2.3183208982766037
134,2.3822636561405185e-06,1.3676864891894562,4.20002,4.193706,4.1954694166666675,1.7525194731902816,934.2685999996028,96,4.199987,4.19371,-0.0062769999999998,934.2685999996028,96,0.9655020559547032,793.0,2.3172049342912873
135,2.5118316516323156e-06,1.3597954695485126,4.200024,4.193798,4.195564257731959,1.5752474996940389,945.9192999997176,97,4.200015,4.193798,-0.0062169999999994,945.9192999997176,97,0.9653712818816268,792.0,2.3168910765159043
136,2.5118316516323156e-06,1.3597954695485126,4.200024,4.193798,4.195564257731959,1.5752474996940389,945.9192999997176,97,4.200015,4.193798,-0.0062169999999994,945.9192999997176,97,0.9653712818816268,791.0,2.3168910765159043
137,2.252974249890427e-06,1.4122142594430238,4.200016,4.193902,4.195555885416667,1.8855022574214204,936.3901999997906,96,4.200003,4.193908,-0.0060949999999992,936.3901999997906,96,0.965196293761288,790.0,2.316471105027091
138,2.156116146929746e-06,1.446086619251855,4.200006,4.194025,4.195625354166666,1.9842230298021613,935.8040000000036,96,4.200003,4.194026,-0.0059769999999996,935.8040000000036,96,0.9655712459558884,789.0,2.3173709902941324
139,2.078696452192895e-06,1.481773808004275,4.200023,4.19409,4.195669895833333,2.1338352598631523,934.3406000002288,96,4.200004,4.194098,-0.0059059999999995,934.3406000002288,96,0.96545584962219,788.0,2.317094039093256
140,1.8593777077268191e-06,1.4807960830285287,4.200006,4.194169,4.195651684210526,2.3369192929223783,928.9438000000082,95,4.199998,4.194169,-0.0058290000000003,928.9438000000082,95,0.9651162128357748,787.0,2.3162789108058597
141,1.8593777077268191e-06,1.4807960830285287,4.200006,4.194169,4.195651684210526,2.3369192929223783,928.9438000000082,95,4.199998,4.194169,-0.0058290000000003,928.9438000000082,95,0.9651162128357748,786.0,2.3162789108058597
142,2.021334399013179e-06,1.497624645975684,4.200002,4.194149,4.19569646875,2.2166178288215304,934.8385000000708,96,4.199994,4.194153,-0.0058410000000002,934.8385000000708,96,0.9646434271550012,785.0,2.3151442251720025
143,2.050557678837743e-06,1.4789535226955537,4.20001,4.19414,4.1956875729166665,2.130160130539911,936.6321000000462,96,4.2,4.194171,-0.0058290000000003,936.6321000000462,96,0.9648649875584692,784.0,2.315675970140326
144,1.8892884535273024e-06,1.4914197687578208,4.200037,4.194104,4.195618842105263,2.3847516858273026,927.014000000432,95,4.200037,4.194108,-0.005929,927.014000000432,95,0.9634901969051972,783.0,2.312376472572473
145,2.1776269735745124e-06,1.4283077842017426,4.200011,4.193965,4.195602927083333,1.9701558567282464,932.0208000000566,96,4.200006,4.193965,-0.0060409999999997,932.0208000000566,96,0.9631289686358075,782.0,2.3115095247259383
146,2.1776269735745124e-06,1.4283077842017426,4.200011,4.193965,4.195602927083333,1.9701558567282464,932.0208000000566,96,4.200006,4.193965,-0.0060409999999997,932.0208000000566,96,0.9631289686358075,781.0,2.3115095247259383
147,1.7493182183711569e-06,1.4336591897716178,4.20003,4.194032,4.195518776595745,2.4116808643264425,919.752400000114,94,4.199991,4.194032,-0.0059589999999998,919.752400000114,94,0.96274944320253,780.0,2.3105986636860716
148,2.085508343421149e-06,1.4823045878987575,4.200005,4.194085,4.195645187499999,2.1504509917817702,934.8549000001512,96,4.199995,4.194089,-0.0059060000000004,934.8549000001512,96,0.9627255744857052,779.0,2.3105413787656923
149,2.1091402705487745e-06,1.4625409751514151,4.200006,4.194044,4.195644757894737,2.0714754542928877,930.873900000006,95,4.200006,4.194044,-0.0059620000000002,930.873900000006,95,0.9623471962496865,778.0,2.3096332709992473
150,2.14564197796055e-06,1.4706636419987411,4.200011,4.193986,4.19559646875,2.0919720168018503,931.0455000000076,96,4.200011,4.193986,-0.0060250000000001,931.0455000000076,96,0.959499401537476,777.0,2.3027985636899424
151,2.14564197796055e-06,1.4706636419987411,4.200011,4.193986,4.19559646875,2.0919720168018503,931.0455000000076,96,4.200011,4.193986,-0.0060250000000001,931.0455000000076,96,0.959499401537476,776.0,2.3027985636899424
152,2.3629497091925065e-06,1.4274747755896473,4.200008,4.193973,4.1956406494845355,1.762300114378792,942.5141000002624,97,4.199993,4.193973,-0.0060200000000003,942.5141000002624,97,0.9617777538326228,775.0,2.308266609198294
153,2.210674431140357e-06,1.4549404480480512,4.200022,4.193929,4.195555104166666,2.0297862391408343,938.0746000004,96,4.200022,4.193929,-0.0060929999999999,938.0746000004,96,0.9613909489447564,774.0,2.3073382774674154
154,2.210674431140357e-06,1.4549404480480512,4.200022,4.193929,4.195555104166666,2.0297862391408343,938.0746000004,96,4.200022,4.193929,-0.0060929999999999,938.0746000004,96,0.9613909489447564,773.0,2.3073382774674154
155,2.009550060470362e-06,1.4542219998919552,4.199997,4.193881,4.19550147368421,2.257385364623007,926.565799999982,95,4.199989,4.193881,-0.0061080000000002,926.565799999982,95,0.9577636709155009,772.0,2.298632810197202
156,1.989060696522401e-06,1.4670453499357727,4.200006,4.193962,4.195522670212767,2.2920561236219954,928.6285999999382,94,4.200003,4.193962,-0.0060409999999997,928.6285999999382,94,0.9574054369605868,771.0,2.2977730487054084
157,2.064012039193727e-06,1.458106454942675,4.200013,4.193861,4.19545052631579,2.2417406785008525,928.0679999999702,95,4.200007,4.193861,-0.0061460000000002,928.0679999999702,95,0.9565626884400776,770.0,2.2957504522561862
158,2.446912321735432e-06,1.4123318910305165,4.200014,4.193801,4.195565381443299,1.7392478566028982,941.6148999999276,97,4.2,4.193801,-0.0061990000000005,941.6148999999276,97,0.9562329042200612,769.0,2.294958970128147
159,2.446912321735432e-06,1.4123318910305165,4.200014,4.193801,4.195565381443299,1.7392478566028982,941.6148999999276,97,4.2,4.193801,-0.0061990000000005,941.6148999999276,97,0.9562329042200612,768.0,2.294958970128147
160,2.2548596384867955e-06,1.4501867210064758,4.20001,4.193856,4.195511656250001,2.0463730014139023,932.0446000001392,96,4.200006,4.19386,-0.0061460000000002,932.0446000001392,96,0.9549271868828934,767.0,2.291825248518944
161,2.215385713048407e-06,1.4583023014387115,4.200006,4.193896,4.1955386145833335,2.077297423319455,937.1563999997452,96,4.200006,4.193899,-0.006107,937.1563999997452,96,0.9545129795120172,766.0,2.2908311508288413
162,2.0404788067189258e-06,1.4568000978662428,4.200018,4.193886,4.1954713578947365,2.2642041201221095,928.7971999999136,95,4.200014,4.193904,-0.0061100000000005,928.7971999999136,95,0.9530314163265964,765.0,2.2872753991838315
163,1.9618106433310812e-06,1.4618316364279595,4.200025,4.194013,4.195575042553193,2.268659225223836,928.3221999998204,94,4.199992,4.194013,-0.0059789999999999,928.3221999998204,94,0.9532836043113406,764.0,2.2878806503472173
164,1.9618106433310812e-06,1.4618316364279595,4.200025,4.194013,4.195575042553193,2.268659225223836,928.3221999998204,94,4.199992,4.194013,-0.0059789999999999,928.3221999998204,94,0.9532836043113406,763.0,2.2878806503472173
165,2.507947542955248e-06,1.408027137627081,4.200012,4.193765,4.195516536082474,1.7245237207893571,940.4566999999806,97,4.199996,4.193765,-0.0062309999999996,940.4566999999806,97,0.9549601247754252,762.0,2.2919042994610206
166,2.203342483771892e-06,1.4627393982036687,4.20001,4.193919,4.195544520833334,2.0909188906042764,931.3688000002876,96,4.200002,4.193919,-0.0060829999999993,931.3688000002876,96,0.9556184678132928,761.0,2.293484322751903
167,2.203342483771892e-06,1.4627393982036687,4.20001,4.193919,4.195544520833334,2.0909188906042764,931.3688000002876,96,4.200002,4.193919,-0.0060829999999993,931.3688000002876,96,0.9556184678132928,760.0,2.293484322751903
168,2.5068784246792757e-06,1.407472414027042,4.200019,4.193952,4.19569868367347,1.567958632466714,954.0265000001529,98,4.200014,4.193954,-0.0060600000000006,954.0265000001529,98,0.9597149604387328,759.0,2.3033159050529584
169,1.988005623292251e-06,1.442348770995968,4.200006,4.193966,4.195542189473684,2.1916895195971526,928.3509999997914,95,4.19998,4.193966,-0.0060140000000004,928.3509999997914,95,0.9606175690338652,758.0,2.3054821656812767
170,2.1361160332236826e-06,1.4780010668378842,4.200012,4.194012,4.1955975937500005,2.1280228370645475,936.00270000007,96,4.199981,4.194039,-0.0059420000000001,936.00270000007,96,0.9602459834902533,757.0,2.304590360376608
171,2.1361160332236826e-06,1.4780010668378842,4.200012,4.194012,4.1955975937500005,2.1280228370645475,936.00270000007,96,4.199981,4.194039,-0.0059420000000001,936.00270000007,96,0.9602459834902533,756.0,2.304590360376608
172,2.398275977960432e-06,1.3849238190019963,4.200005,4.193668,4.19541853125,1.837692184483356,931.7105999998748,96,4.199984,4.193668,-0.0063159999999999,931.7105999998748,96,0.9616152201413246,755.0,2.307876528339179
173,2.308459436058065e-06,1.4108944396874186,4.200001,4.193806,4.195495010526316,1.9029181332378324,937.3036000002176,95,4.199996,4.193806,-0.0061899999999992,937.3036000002176,95,0.9571010151136484,754.0,2.297042436272756
174,2.308459436058065e-06,1.4108944396874186,4.200001,4.193806,4.195495010526316,1.9029181332378324,937.3036000002176,95,4.199996,4.193806,-0.0061899999999992,937.3036000002176,95,0.9571010151136484,753.0,2.297042436272756
175,2.2712147480670622e-06,1.4417143565934063,4.20002,4.19406,4.195702567010309,1.823712103289791,940.3426000000908,97,4.200001,4.194061,-0.0059400000000007,940.3426000000908,97,0.9570594386828496,752.0,2.296942652838839
176,1.8955570989921855e-06,1.4866395373788233,4.200008,4.194099,4.195609831578946,2.3512212229739204,930.0123000000603,95,4.199992,4.194099,-0.0058930000000003,930.0123000000603,95,0.9565217072145408,751.0,2.2956520973148975
177,1.875524073907977e-06,1.4959933489322887,4.200015,4.194109,4.195616105263158,2.420139021833974,928.0460999999196,95,4.199991,4.194109,-0.0058819999999997,928.0460999999196,95,0.955721009427402,750.0,2.293730422625765
178,2.271882145613999e-06,1.4400044655540525,4.200009,4.193834,4.195492958333333,2.0130540576362868,938.1194000001996,96,4.200009,4.193834,-0.0061749999999998,938.1194000001996,96,0.953357788590426,749.0,2.288058692617022
179,2.271882145613999e-06,1.4400044655540525,4.200009,4.193834,4.195492958333333,2.0130540576362868,938.1194000001996,96,4.200009,4.193834,-0.0061749999999998,938.1194000001996,96,0.953357788590426,748.0,2.288058692617022
180,2.146525118700828e-06,1.4780125486743834,4.200002,4.193964,4.195594421052631,2.130703019713874,931.9459999999964,95,4.200002,4.193964,-0.0060379999999993,931.9459999999964,95,0.9541617239645472,747.0,2.289988137514914
181,2.102853655543117e-06,1.490119473177694,4.200012,4.194031,4.1956354631578945,2.175746651326422,931.439900000114,95,4.199983,4.194031,-0.0059519999999997,931.439900000114,95,0.954598556811742,746.0,2.291036536348181
182,2.129515389473762e-06,1.4898226857898067,4.200013,4.194003,4.19559875,2.1787410743661373,935.0712000001222,96,4.20001,4.194006,-0.0060039999999998,935.0712000001222,96,0.9525742504812184,745.0,2.2861782011549243
183,2.44386021348787e-06,1.443276548129803,4.199997,4.193853,4.195530927835052,1.8371486481245127,945.718499999959,97,4.199981,4.193865,-0.0061160000000004,945.718499999959,97,0.951783161727725,744.0,2.28427958814654
184,2.44386021348787e-06,1.443276548129803,4.199997,4.193853,4.195530927835052,1.8371486481245127,945.718499999959,97,4.199981,4.193865,-0.0061160000000004,945.718499999959,97,0.951783161727725,743.0,2.28427958814654
185,2.357979723367626e-06,1.4695786071878718,4.200018,4.193954,4.195607329896907,1.9234399648149825,941.746999999974,97,4.200015,4.193954,-0.0060609999999998,941.746999999974,97,0.9514706596315616,742.0,2.283529583115748
186,2.0116215800670984e-06,1.4865521433326134,4.20002,4.193923,4.195479315789473,2.3759188198726533,921.786900000181,95,4.200002,4.193923,-0.0060789999999997,921.786900000181,95,0.9523828460672508,741.0,2.285718830561402
187,2.34899921542091e-06,1.4834074905762569,4.200024,4.19394,4.195600154639175,1.9728011424580516,943.0801999997348,97,4.199993,4.193941,-0.0060520000000003,943.0801999997348,97,0.950272764968083,740.0,2.280654635923399
188,2.463714922465642e-06,1.4260383681008826,4.200016,4.193819,4.195536257731959,1.7939082375316384,941.8220999999904,97,4.199995,4.193819,-0.0061759999999999,941.8220999999904,97,0.9494816025908878,739.0,2.2787558462181305
189,2.463714922465642e-06,1.4260383681008826,4.200016,4.193819,4.195536257731959,1.7939082375316384,941.8220999999904,97,4.199995,4.193819,-0.0061759999999999,941.8220999999904,97,0.9494816025908878,738.0,2.2787558462181305
190,2.3912330577748573e-06,1.45029166424751,4.200019,4.193887,4.195584237113402,1.8774386333032216,940.347200000193,97,4.199989,4.193887,-0.0061020000000002,940.347200000193,97,0.9494600591986616,737.0,2.278704142076788
191,2.2205884614035053e-06,1.4571950042255997,4.200018,4.193894,4.195529458333334,2.0854405176977724,931.5161999999546,96,4.200002,4.193895,-0.0061069999999991,931.5161999999546,96,0.9505539025159024,736.0,2.2813293660381655
192,2.2049207719298058e-06,1.4665908805599202,4.200012,4.193919,4.195540583333333,2.1123151782379623,932.6642999998294,96,4.199993,4.193919,-0.0060739999999999,932.6642999998294,96,0.9488251440348424,735.0,2.2771803456836217
193,2.259543573574577e-06,1.4503546571392056,4.200013,4.193817,4.195495427083333,2.063479034982558,935.2140999999827,96,4.200012,4.19382,-0.0061920000000004,935.2140999999827,96,0.9470394616101302,734.0,2.2728947078643125
194,2.259543573574577e-06,1.4503546571392056,4.200013,4.193817,4.195495427083333,2.063479034982558,935.2140999999827,96,4.200012,4.19382,-0.0061920000000004,935.2140999999827,96,0.9470394616101302,733.0,2.2728947078643125
195,2.4107577987542213e-06,1.4503606911028883,4.200011,4.193884,4.195559154639175,1.860790874427106,940.3913000002505,97,4.199986,4.193893,-0.0060929999999999,940.3913000002505,97,0.9482011088306304,732.0,2.275682661193513
196,2.16678460252184e-06,1.475533724749995,4.200016,4.193933,4.195567802083333,2.134145817022277,939.055199999828,96,4.200006,4.193944,-0.006062,939.055199999828,96,0.9501795828829656,731.0,2.280430998919117
197,2.204791473684178e-06,1.4727787210320904,4.20001,4.193906,4.195534250000001,2.1270890067170947,936.1747999996878,96,4.199996,4.193906,-0.0060899999999994,936.1747999996878,96,0.9479193089938897,730.0,2.275006341585335
198,2.32009595778506e-06,1.4470271959821084,4.200016,4.193756,4.195448510416667,2.0334780828997068,931.4199000000954,96,4.199991,4.193765,-0.0062259999999998,931.4199000000954,96,0.9472809619962176,729.0,2.2734743087909224
199,2.32009595778506e-06,1.4470271959821084,4.200016,4.193756,4.195448510416667,2.0334780828997068,931.4199000000954,96,4.199991,4.193765,-0.0062259999999998,931.4199000000954,96,0.9472809619962176,728.0,2.2734743087909224
200,2.505998924398556e-06,1.4103212913349354,4.200016,4.193812,4.195514948453608,1.7339357343307706,940.9640999999827,97,4.200001,4.193815,-0.0061860000000004,940.9640999999827,97,0.9489972763290272,727.0,2.2775934631896653
201,2.2791303258771256e-06,1.453871912084313,4.200012,4.193857,4.195482770833333,2.047727952528529,935.5997000001372,96,4.200012,4.193857,-0.0061549999999996,935.5997000001372,96,0.949917081170674,726.0,2.2798009948096176
202,2.304892922368375e-06,1.4577523353432496,4.200004,4.193779,4.1954414375,2.07489007657736,931.185399999842,96,4.199977,4.193779,-0.0061979999999994,931.185399999842,96,0.9466910822173004,725.0,2.2720585973215206
203,2.265221546929817e-06,1.4563277830035468,4.200006,4.193834,4.1954833958333335,2.066884224586602,933.8107000002638,96,4.199995,4.193835,-0.0061600000000003,933.8107000002638,96,0.9464488240686086,724.0,2.2714771777646607
204,2.4467892502147425e-06,1.447130713770202,4.200015,4.193849,4.195544175257731,1.8554866207157157,945.1822999999858,97,4.200012,4.193855,-0.0061569999999999,945.1822999999858,97,0.9456184722671906,723.0,2.2694843334412576
