cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
126,2.522494307130669e-06,1.392695581410582,4.200008,4.193758,4.195517721649485,1.660263491112064,940.1370999999344,97,4.200008,4.193758,-0.0062500000000005,940.1370999999344,97,0.9714189078951144,694.0,2.3314053789482747
127,2.5410950852665286e-06,1.3901272088851424,4.200008,4.193738,4.195510474226803,1.6657715883745348,942.3047000002116,97,4.2,4.193738,-0.0062620000000004,942.3047000002116,97,0.9717572743456904,693.0,2.332217458429657
128,2.346152649890361e-06,1.4099097592885703,4.200017,4.193747,4.195462885416666,1.902446697388696,930.8420000001788,96,4.200017,4.193747,-0.0062699999999997,930.8420000001788,96,0.9713028311985936,692.0,2.3311267948766248
129,2.3246070298245287e-06,1.4101303810495327,4.200009,4.193787,4.195483791666667,1.897239200974052,931.18479999993,96,4.200002,4.193794,-0.0062079999999999,931.18479999993,96,0.9710240924958764,691.0,2.330457821990103
130,2.1522766163494625e-06,1.3982047831173468,4.200013,4.193725,4.1954061473684225,2.051193283525914,929.311799999792,95,4.199999,4.193725,-0.0062740000000003,929.311799999792,95,0.9706209023703382,690.0,2.3294901656888114
131,2.1522766163494625e-06,1.3982047831173468,4.200013,4.193725,4.1954061473684225,2.051193283525914,929.311799999792,95,4.199999,4.193725,-0.0062740000000003,929.311799999792,95,0.9706209023703382,689.0,2.3294901656888114
132,2.543481191365955e-06,1.3949267839930166,4.200011,4.193732,4.195501360824743,1.6832459454195887,943.2924000001512,97,4.199997,4.193732,-0.0062649999999999,943.2924000001512,97,0.9707820235826204,688.0,2.329876856598289
133,2.3361458595396404e-06,1.4098528343257857,4.200008,4.193791,4.19546984375,1.8904492052423223,938.1004999997094,96,4.200004,4.193791,-0.0062129999999998,938.1004999997094,96,0.9704546891798732,687.0,2.3290912540316957
134,2.161585605151096e-06,1.4079052055358956,4.200021,4.193741,4.195398726315789,2.0869512324875275,928.4122000001372,95,4.200021,4.193742,-0.0062789999999992,928.4122000001372,95,0.969972247459237,686.0,2.327933393902169
135,2.331125378508813e-06,1.419398411438077,4.200007,4.193789,4.195469229166666,1.9207125928365945,930.7383000003174,96,4.200002,4.193798,-0.0062039999999994,930.7383000003174,96,0.9696949274767108,685.0,2.3272678259441055
136,2.331125378508813e-06,1.419398411438077,4.200007,4.193789,4.195469229166666,1.9207125928365945,930.7383000003174,96,4.200002,4.193798,-0.0062039999999994,930.7383000003174,96,0.9696949274767108,684.0,2.3272678259441055
137,2.345736119298328e-06,1.4100015454289891,4.200013,4.193751,4.195448333333333,1.8955628813013896,935.219299999997,96,4.199994,4.193751,-0.0062430000000004,935.219299999997,96,0.9698439256882484,683.0,2.327625421651796
138,2.516856495274893e-06,1.4017263048449584,4.200018,4.193773,4.195516762886599,1.7042281537768855,942.87630000012,97,4.199991,4.193773,-0.0062179999999996,942.87630000012,97,0.9695519732920064,682.0,2.3269247359008154
139,2.5046659089346635e-06,1.408118913442294,4.200011,4.193798,4.195523134020618,1.7178038447025874,940.9803999997677,97,4.200008,4.193798,-0.0062100000000002,940.9803999997677,97,0.9691800852345,681.0,2.3260322045628
140,2.321212291825426e-06,1.4181086136426362,4.200006,4.193769,4.195479757894737,1.922459149165893,939.7604000000284,95,4.199988,4.193769,-0.0062190000000006,939.7604000000284,95,0.9687884433322734,680.0,2.325092263997456
141,2.321212291825426e-06,1.4181086136426362,4.200006,4.193769,4.195479757894737,1.922459149165893,939.7604000000284,95,4.199988,4.193769,-0.0062190000000006,939.7604000000284,95,0.9687884433322734,679.0,2.325092263997456
142,2.3460626841010324e-06,1.4154257351811126,4.200014,4.193769,4.195454989583333,1.920095022539551,935.3259000000544,96,4.200014,4.193769,-0.0062450000000007,935.3259000000544,96,0.9689854210579798,678.0,2.325565010539151
143,2.341602069736955e-06,1.4128712551932072,4.200026,4.193741,4.1954541875,1.912133983066352,936.3870999999344,96,4.199989,4.193749,-0.00624,936.3870999999344,96,0.9686863534816852,677.0,2.3248472483560447
144,2.51626235373718e-06,1.4097147428014007,4.20001,4.193752,4.195518979381443,1.729079934426649,942.5350999999793,97,4.200006,4.193758,-0.0062480000000002,942.5350999999793,97,0.9683403247798296,676.0,2.3240167794715907
145,2.5011430925687345e-06,1.41366409661102,4.200016,4.193788,4.195521618556701,1.739231723972917,942.755600000266,97,4.199987,4.193788,-0.0061990000000005,942.755600000266,97,0.9679294881445772,675.0,2.323030771546985
146,2.5011430925687345e-06,1.41366409661102,4.200016,4.193788,4.195521618556701,1.739231723972917,942.755600000266,97,4.199987,4.193788,-0.0061990000000005,942.755600000266,97,0.9679294881445772,674.0,2.323030771546985
147,2.3419594802632347e-06,1.4087391921719814,4.200005,4.193763,4.1954548124999995,1.900257089800674,938.4033000003546,96,4.200005,4.193768,-0.0062369999999996,938.4033000003546,96,0.9681302306844412,673.0,2.323512553642659
148,2.340393268311291e-06,1.4212818375850362,4.200009,4.193758,4.195449260416667,1.944938656908381,937.5120999999344,96,4.200009,4.19376,-0.0062489999999995,937.5120999999344,96,0.9678119078739096,672.0,2.3227485788973827
149,2.329481652193094e-06,1.421814955752044,4.200005,4.193766,4.195458229166667,1.9379680101460728,937.1063999999316,96,4.199984,4.193766,-0.0062179999999996,937.1063999999316,96,0.9674740984096556,671.0,2.3219378361831735
150,2.515175792955421e-06,1.4188821342134994,4.200013,4.19377,4.195507536082474,1.7559578351347294,946.6696000001392,97,4.199988,4.193784,-0.0062040000000003,946.6696000001392,97,0.9670931864331712,670.0,2.32102364743961
151,2.515175792955421e-06,1.4188821342134994,4.200013,4.19377,4.195507536082474,1.7559578351347294,946.6696000001392,97,4.199988,4.193784,-0.0062040000000003,946.6696000001392,97,0.9670931864331712,669.0,2.32102364743961
152,2.3627463855263563e-06,1.416483915571782,4.200008,4.193722,4.1954348125,1.9296753356781733,934.0518999998458,96,4.199996,4.193722,-0.0062739999999994,934.0518999998458,96,0.9673361112626936,668.0,2.3216066670304647
153,2.520275568298992e-06,1.407772863682465,4.200004,4.193744,4.195504742268041,1.729049062544021,943.7884999997914,97,4.200004,4.193744,-0.0062600000000001,943.7884999997914,97,0.9672925355622252,667.0,2.32150208534934
154,2.3158734069079126e-06,1.4324917503425223,4.200024,4.193772,4.1954706562499995,1.9860974772134123,938.1025999998674,96,4.200024,4.193772,-0.0062519999999999,938.1025999998674,96,0.9667019343289178,666.0,2.3200846423894026
155,2.3297637726763876e-06,1.4327841950962956,4.200012,4.193739,4.195465842105263,1.9788247591705104,935.224100000225,95,4.199997,4.193739,-0.0062579999999998,935.224100000225,95,0.9662863529865622,665.0,2.319087247167749
156,2.3297637726763876e-06,1.4327841950962956,4.200012,4.193739,4.195465842105263,1.9788247591705104,935.224100000225,95,4.199997,4.193739,-0.0062579999999998,935.224100000225,95,0.9662863529865622,664.0,2.319087247167749
157,2.533449698238884e-06,1.4001410108500312,4.199998,4.193741,4.195492731958763,1.7024181599188697,942.6501000002028,97,4.199989,4.193741,-0.0062480000000002,942.6501000002028,97,0.966574910641504,663.0,2.3197797855396094
158,2.5319708436425925e-06,1.413315810206075,4.200034,4.193769,4.195495010309278,1.7516585222827312,941.9756000000052,97,4.199993,4.193769,-0.0062240000000004,941.9756000000052,97,0.9662312884793997,662.0,2.318955092350559
159,2.503476576675297e-06,1.412749999879768,4.200003,4.193758,4.195510164948454,1.741320246829385,942.8412999999708,97,4.19999,4.193762,-0.0062279999999992,942.8412999999708,97,0.965884182400719,661.0,2.3181220377617255
160,2.519389951675195e-06,1.4171542352900193,4.200016,4.193743,4.195501835051546,1.760160983913582,944.50130000012,97,4.200011,4.193743,-0.0062679999999994,944.50130000012,97,0.9654707533228888,660.0,2.3171298079749327
161,2.519389951675195e-06,1.4171542352900193,4.200016,4.193743,4.195501835051546,1.760160983913582,944.50130000012,97,4.200011,4.193743,-0.0062679999999994,944.50130000012,97,0.9654707533228888,659.0,2.3171298079749327
162,2.5123030578947205e-06,1.4060362768804051,4.200008,4.193773,4.195528625000001,1.7086560478925246,943.9679000000468,96,4.199989,4.193778,-0.0062110000000004,943.9679000000468,96,0.9657304599752276,658.0,2.317753103940546
163,2.3437322929824578e-06,1.4276485170683737,4.200008,4.193767,4.195444958333333,1.952823548931176,934.1449000001884,96,4.199982,4.193774,-0.0062079999999999,934.1449000001884,96,0.9654023404470852,657.0,2.316965617073004
164,2.3188879069079663e-06,1.4378519622059658,4.200011,4.193777,4.19546040625,1.990156605352031,936.4262999999336,96,4.200005,4.193778,-0.0062269999999999,936.4262999999336,96,0.9650724100773312,656.0,2.3161737841855947
165,2.331034329824631e-06,1.4346693712483891,4.200011,4.193746,4.195442166666667,2.0043262467389025,938.7961999997495,96,4.200011,4.193748,-0.0062629999999996,938.7961999997495,96,0.9646591816695366,655.0,2.315182036006888
166,2.331034329824631e-06,1.4346693712483891,4.200011,4.193746,4.195442166666667,2.0043262467389025,938.7961999997495,96,4.200011,4.193748,-0.0062629999999996,938.7961999997495,96,0.9646591816695366,654.0,2.315182036006888
167,2.3368655288377426e-06,1.4266174062556412,4.200018,4.193756,4.195455197916666,1.954313389709984,932.189400000032,96,4.200011,4.193756,-0.0062550000000003,932.189400000032,96,0.9648912112405504,653.0,2.315738906977321
168,2.527923435781771e-06,1.414041884592618,4.200008,4.193755,4.195493958762887,1.7441197867051064,942.2169999997132,97,4.199992,4.193755,-0.0062369999999996,942.2169999997132,97,0.9645737565399444,652.0,2.3149770156958662
169,2.4953427029638593e-06,1.431101762929619,4.200009,4.193789,4.195507721649485,1.800253624042154,940.5123000000603,97,4.200009,4.193789,-0.0062199999999998,940.5123000000603,97,0.964203116585352,651.0,2.314087479804845
170,2.3218833947368533e-06,1.4301811088343432,4.200007,4.193762,4.1954586250000006,1.9601546289244631,938.6740000001156,96,4.199986,4.193762,-0.0062239999999995,938.6740000001156,96,0.9638583888841968,650.0,2.313260133322072
171,2.3218833947368533e-06,1.4301811088343432,4.200007,4.193762,4.1954586250000006,1.9601546289244631,938.6740000001156,96,4.199986,4.193762,-0.0062239999999995,938.6740000001156,96,0.9638583888841968,649.0,2.313260133322072
172,2.3490608592105733e-06,1.433450271198813,4.200008,4.193758,4.195431437500001,1.9733204870829444,930.8558999998496,96,4.199998,4.193759,-0.0062389999999998,930.8558999998496,96,0.9641070199982872,648.0,2.313856847995889
173,2.529698904824546e-06,1.4203464030626167,4.200011,4.193744,4.195501145833333,1.7550644139153635,945.8964999997988,96,4.200011,4.193744,-0.0062670000000002,945.8964999997988,96,0.9638606321760714,647.0,2.3132655172225713
174,2.313916822620397e-06,1.435202737974118,4.200005,4.193768,4.195467084210526,1.985937815692966,935.6633000001312,95,4.199991,4.193768,-0.0062229999999994,935.6633000001312,95,0.9635031946341088,646.0,2.312407667121861
175,2.4848181116836607e-06,1.427493195858058,4.20001,4.193807,4.19552530927835,1.781418249685872,945.0421000001952,97,4.200007,4.19381,-0.0061970000000002,945.0421000001952,97,0.9632153603367232,645.0,2.311716864808135
176,2.4848181116836607e-06,1.427493195858058,4.20001,4.193807,4.19552530927835,1.781418249685872,945.0421000001952,97,4.200007,4.19381,-0.0061970000000002,945.0421000001952,97,0.9632153603367232,644.0,2.311716864808135
177,2.346810999890265e-06,1.4347361533884984,4.200006,4.19373,4.195436677083333,1.9882453951326045,938.9362999997102,96,4.200006,4.19373,-0.0062759999999997,938.9362999997102,96,0.963261197182726,643.0,2.3118268732385423
178,2.321069883771863e-06,1.4356337711526248,4.200006,4.193789,4.1954522291666665,1.984966988277596,935.127100000158,96,4.199996,4.193791,-0.0062049999999995,935.127100000158,96,0.9631402911891442,642.0,2.311536698853946
179,2.311937359539414e-06,1.447344802508642,4.20001,4.193805,4.19545840625,2.0253206324420465,934.6095000002532,96,4.200009,4.193815,-0.0061939999999998,934.6095000002532,96,0.9626461084914408,641.0,2.310350660379458
180,2.324208629824425e-06,1.4352961989175084,4.200007,4.193762,4.1954532916666665,1.9935027497363704,933.3869999996386,96,4.2,4.193764,-0.0062360000000003,933.3869999996386,96,0.9624406492538652,640.0,2.309857558209276
181,2.324208629824425e-06,1.4352961989175084,4.200007,4.193762,4.1954532916666665,1.9935027497363704,933.3869999996386,96,4.2,4.193764,-0.0062360000000003,933.3869999996386,96,0.9624406492538652,639.0,2.309857558209276
182,2.52803521091073e-06,1.410934755624905,4.200002,4.193761,4.195494505154638,1.7340716940302,943.9566999999806,97,4.199986,4.193763,-0.0062230000000003,943.9566999999806,97,0.9624872795046828,638.0,2.3099694708112386
183,2.3443260311403612e-06,1.4398102747898798,4.200015,4.193745,4.195427770833333,2.0194320002754647,936.835199999623,96,4.200011,4.193745,-0.0062660000000001,936.835199999623,96,0.9622219666934272,637.0,2.3093327200642255
184,2.5115900154638633e-06,1.424183700568206,4.200017,4.193769,4.195497278350516,1.7852451529217297,944.00400000019,97,4.200005,4.193769,-0.0062360000000003,944.00400000019,97,0.9619033145212608,636.0,2.308567954851026
185,2.330101812171132e-06,1.4445299710437087,4.20001,4.193788,4.19544190625,2.013380351534329,933.3303000000304,96,4.200001,4.193794,-0.0062070000000007,933.3303000000304,96,0.9614890424891012,635.0,2.3075737019738427
186,2.330101812171132e-06,1.4445299710437087,4.20001,4.193788,4.19544190625,2.013380351534329,933.3303000000304,96,4.200001,4.193794,-0.0062070000000007,933.3303000000304,96,0.9614890424891012,634.0,2.3075737019738427
187,2.536518368311494e-06,1.4155603095713931,4.200014,4.193741,4.195498010416666,1.7531401462900127,947.2665999997408,96,4.199996,4.193751,-0.0062449999999998,947.2665999997408,96,0.9614876322151064,633.0,2.307570317316255
188,2.3371917048245512e-06,1.4385107279583549,4.200018,4.193767,4.195440479166666,2.0025662979150627,934.0585000002756,96,4.200001,4.193767,-0.006234,934.0585000002756,96,0.96135439490812,632.0,2.307250547779488
189,2.331043286226167e-06,1.4412820086326807,4.200006,4.193739,4.195450031578947,2.0134973450325204,939.885200000368,95,4.200002,4.193739,-0.0062629999999996,939.885200000368,95,0.9609345614595672,631.0,2.306242947502961
190,2.521279692654605e-06,1.4280810854643011,4.200008,4.193758,4.195487072164949,1.7943360018015233,940.1222000000998,97,4.200005,4.193758,-0.0062470000000001,940.1222000000998,97,0.9606713985195464,630.0,2.305611356446911
191,2.521279692654605e-06,1.4280810854643011,4.200008,4.193758,4.195487072164949,1.7943360018015233,940.1222000000998,97,4.200005,4.193758,-0.0062470000000001,940.1222000000998,97,0.9606713985195464,629.0,2.305611356446911
192,2.356827997258907e-06,1.440406690450927,4.200005,4.193736,4.195412885416666,2.0169515615281832,931.002499999944,96,4.200001,4.193736,-0.0062649999999999,931.002499999944,96,0.9606093038953186,628.0,2.3054623293487646
193,2.3370523148026256e-06,1.445207933070708,4.200024,4.193743,4.19543446875,2.030236947868938,938.433299999684,96,4.200013,4.193743,-0.0062699999999997,938.433299999684,96,0.9604387243780615,627.0,2.3050529385073477
194,2.5134667683112595e-06,1.4257219234574692,4.200012,4.193759,4.195510677083333,1.7896740597281222,940.7907000002452,96,4.200003,4.193759,-0.0062439999999996,940.7907000002452,96,0.960102474139138,626.0,2.304245937933931
195,2.345254582456263e-06,1.436562517920295,4.200009,4.193765,4.1954339166666665,1.9967044325696492,933.0564999999478,96,4.200006,4.193767,-0.0062389999999998,933.0564999999478,96,0.9597338585916964,625.0,2.303361260620071
196,2.345254582456263e-06,1.436562517920295,4.200009,4.193765,4.1954339166666665,1.9967044325696492,933.0564999999478,96,4.200006,4.193767,-0.0062389999999998,933.0564999999478,96,0.9597338585916964,624.0,2.303361260620071
197,2.352045483314652e-06,1.4352329011888514,4.200014,4.193737,4.195436757894738,1.9829232289555825,936.7124000000769,95,4.199997,4.193754,-0.0062429999999995,936.7124000000769,95,0.959927057531622,623.0,2.3038249380758926
198,2.327041570065813e-06,1.4408556966628818,4.200019,4.193753,4.19544440625,2.0135102780969754,933.3887999998406,96,4.200019,4.19377,-0.0062490000000003,933.3887999998406,96,0.9596846739022612,622.0,2.3032432173654267
199,2.520348372637356e-06,1.4253505863533993,4.200005,4.193737,4.195485659793815,1.78331389542894,940.2804999998772,97,4.200005,4.193741,-0.0062639999999998,940.2804999998772,97,0.9593793445548218,621.0,2.302510426931572
200,2.327999017434311e-06,1.4415876899787283,4.200012,4.193779,4.195441843749999,2.0011320343014343,934.57190000033,96,4.200012,4.193779,-0.0062329999999999,934.57190000033,96,0.9589151217306392,620.0,2.301396292153534
201,2.327999017434311e-06,1.4415876899787283,4.200012,4.193779,4.195441843749999,2.0011320343014343,934.57190000033,96,4.200012,4.193779,-0.0062329999999999,934.57190000033,96,0.9589151217306392,619.0,2.301396292153534
202,2.5512558741409885e-06,1.4235088640547715,4.200011,4.193731,4.195466711340206,1.777336510563304,941.8349000001326,97,4.199996,4.193731,-0.0062649999999999,941.8349000001326,97,0.9589983987956764,618.0,2.301596157109623
203,2.3380577456139973e-06,1.4503579600468297,4.200016,4.193729,4.195430458333333,2.0351242076788307,934.7785000000148,96,4.200016,4.193729,-0.0062869999999994,934.7785000000148,96,0.958826809903812,617.0,2.3011843437691484
204,2.339229589035048e-06,1.4432871468032873,4.200005,4.193701,4.195424895833334,2.02083160007459,935.9336000001058,96,4.199996,4.193708,-0.0062879999999996,935.9336000001058,96,0.958379609154782,616.0,2.3001110619714766
