cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,1.7149136374474777e-06,1.282057658152063,4.200001,4.193776,4.195324580645162,2.008134051988192,909.7793000000528,93,4.2,4.193776,-0.0062240000000004,909.7793000000528,93,0.9645588807042615,878.0,2.3149413136902277
128,2.2741616403508617e-06,1.4082209064422495,4.200012,4.193872,4.195533541666667,1.8906071430495452,934.6712000002152,96,4.20001,4.193872,-0.0061379999999999,934.6712000002152,96,0.9642357735926236,877.0,2.314165856622296
129,2.4344478191581625e-06,1.4054109389041112,4.200018,4.193876,4.195589628865979,1.7051186205111049,944.2412000000476,97,4.199985,4.193898,-0.0060869999999999,944.2412000000476,97,0.9639199343565746,876.0,2.313407842455779
130,2.2656760982456295e-06,1.424290451537007,4.200018,4.193862,4.195530916666667,1.9379698802609304,935.4240000001156,96,4.200018,4.193868,-0.0061499999999998,935.4240000001156,96,0.963688899233372,875.0,2.3128533581600927
131,2.2656760982456295e-06,1.424290451537007,4.200018,4.193862,4.195530916666667,1.9379698802609304,935.4240000001156,96,4.200018,4.193868,-0.0061499999999998,935.4240000001156,96,0.963688899233372,874.0,2.3128533581600927
132,2.264732629824446e-06,1.4108796075348762,4.200013,4.193854,4.195536708333333,1.9004216559803004,934.8991999998688,96,4.200007,4.193856,-0.006151,934.8991999998688,96,0.9637013607398124,873.0,2.31288326577555
133,2.0898770566627735e-06,1.412344818320701,4.200005,4.193853,4.195458084210525,2.09179644143905,928.7774000000207,95,4.199975,4.193856,-0.0061189999999999,928.7774000000207,95,0.963330595601682,872.0,2.3119934294440365
134,2.471369907216498e-06,1.408093356408716,4.200009,4.193843,4.195554680412371,1.7168043339608192,947.6510999999008,97,4.200006,4.193843,-0.0061629999999999,947.6510999999008,97,0.963030581217164,871.0,2.3112733949211934
135,2.2475159890350735e-06,1.4179244435822396,4.200001,4.193894,4.195546729166666,1.924160747492128,935.2765999999827,96,4.199996,4.193894,-0.0061019999999993,935.2765999999827,96,0.9629331695639568,870.0,2.311039606953496
136,2.2475159890350735e-06,1.4179244435822396,4.200001,4.193894,4.195546729166666,1.924160747492128,935.2765999999827,96,4.199996,4.193894,-0.0061019999999993,935.2765999999827,96,0.9629331695639568,869.0,2.311039606953496
137,2.4560581767611163e-06,1.4053084983114408,4.200015,4.193854,4.195566896907216,1.705314068817953,945.443900000304,97,4.199997,4.193854,-0.0061429999999997,945.443900000304,97,0.9629297506606708,868.0,2.31103140158561
138,2.445316520618599e-06,1.4245413115044712,4.200015,4.193858,4.195573144329896,1.7585093802424017,941.43889999995,97,4.200014,4.193882,-0.006132,941.43889999995,97,0.9627446659112104,867.0,2.3105871981869046
139,2.4417765324312834e-06,1.4124565420277486,4.200019,4.193847,4.195579608247423,1.737057883833781,948.4909999999218,97,4.199999,4.193847,-0.0061520000000001,948.4909999999218,97,0.962384934915962,866.0,2.309723843798309
140,2.251409734100935e-06,1.4243474950006851,4.200012,4.193887,4.1955419479166665,1.9343417949940729,936.8768999995664,96,4.200012,4.193891,-0.0061210000000002,936.8768999995664,96,0.9622030434750568,865.0,2.3092873043401365
141,2.251409734100935e-06,1.4243474950006851,4.200012,4.193887,4.1955419479166665,1.9343417949940729,936.8768999995664,96,4.200012,4.193891,-0.0061210000000002,936.8768999995664,96,0.9622030434750568,864.0,2.3092873043401365
142,2.3021473666665815e-06,1.41498371909486,4.200005,4.193851,4.195497708333334,1.8953761025244673,937.8880000002682,96,4.199999,4.193851,-0.0061479999999995,937.8880000002682,96,0.9622700992986792,863.0,2.30944823831683
143,2.2934286674131084e-06,1.4292452931420223,4.200009,4.193833,4.1955090526315795,1.94622158695971,935.3045000000856,95,4.200009,4.193833,-0.0061759999999999,935.3045000000856,95,0.9620498778693604,862.0,2.308919706886465
144,2.2472401130481593e-06,1.4312098890853624,4.200007,4.193857,4.195534947916666,1.967656917265526,933.7087999996728,96,4.200007,4.193857,-0.0061499999999998,933.7087999996728,96,0.9618411765819886,861.0,2.3084188237967727
145,2.59526366547441e-06,1.3980635665690215,4.200006,4.193899,4.195627673469388,1.5316584763302843,954.0328999999912,98,4.200006,4.193899,-0.006107,954.0328999999912,98,0.9616101338221884,860.0,2.307864321173252
146,2.59526366547441e-06,1.3980635665690215,4.200006,4.193899,4.195627673469388,1.5316584763302843,954.0328999999912,98,4.200006,4.193899,-0.006107,954.0328999999912,98,0.9616101338221884,859.0,2.307864321173252
147,2.4607288758591246e-06,1.412786489357628,4.200013,4.193861,4.195561649484536,1.7212048011378784,945.0403999998234,97,4.199991,4.193861,-0.0061299999999997,945.0403999998234,97,0.9617069445911746,858.0,2.3080966670188188
148,2.2748342666667507e-06,1.4255822285063442,4.200008,4.193804,4.195507666666667,1.9523037396367449,935.38170000026,96,4.199969,4.193804,-0.0061650000000001,935.38170000026,96,0.9614742296389334,857.0,2.30753815113344
149,2.0778229545352074e-06,1.428821017951925,4.200021,4.193826,4.195475515789473,2.1534048540481865,929.3331999997608,95,4.200006,4.19383,-0.0061759999999999,929.3331999997608,95,0.9612376701610374,856.0,2.3069704083864897
150,2.2850999719298105e-06,1.4293627046245176,4.200012,4.19383,4.195506083333334,1.9504920909538073,933.435399999842,96,4.2,4.19383,-0.00617,933.435399999842,96,0.960362505276658,855.0,2.304870012663979
151,2.2850999719298105e-06,1.4293627046245176,4.200012,4.19383,4.195506083333334,1.9504920909538073,933.435399999842,96,4.2,4.19383,-0.00617,933.435399999842,96,0.960362505276658,854.0,2.304870012663979
152,2.271327956140252e-06,1.432023132995034,4.200015,4.193851,4.1955077916666665,1.9560218645980016,937.152199999895,96,4.19998,4.193851,-0.0061289999999996,937.152199999895,96,0.9605212553913868,853.0,2.3052510129393284
153,2.272866552519574e-06,1.4392844889165026,4.200039,4.193866,4.195528747368422,1.9821486672193571,932.5461999997495,95,4.200039,4.193866,-0.0061730000000004,932.5461999997495,95,0.9602186486687068,852.0,2.304524756804896
154,2.270667252193047e-06,1.4307439521016487,4.200015,4.193848,4.195514229166666,1.9701566720116903,930.271599999629,96,4.200011,4.193848,-0.0061629999999999,930.271599999629,96,0.9598893921300068,851.0,2.303734541112016
155,2.2792308788377297e-06,1.4315212585637176,4.200016,4.193842,4.195510239583334,1.9676602561306873,932.0528000001796,96,4.200016,4.193869,-0.0061469999999994,932.0528000001796,96,0.9597191821697292,850.0,2.3033260372073503
156,2.2792308788377297e-06,1.4315212585637176,4.200016,4.193842,4.195510239583334,1.9676602561306873,932.0528000001796,96,4.200016,4.193869,-0.0061469999999994,932.0528000001796,96,0.9597191821697292,849.0,2.3033260372073503
157,2.2687726526316313e-06,1.42467246247825,4.200016,4.193851,4.19552125,1.9487625109505105,937.7812999999152,96,4.199979,4.193852,-0.0061270000000002,937.7812999999152,96,0.9604470566746076,848.0,2.3050729360190583
158,2.275621410416573e-06,1.4239746132885038,4.200015,4.193832,4.195506822916666,1.9345913694871713,931.1799000003376,96,4.200015,4.193832,-0.006183,931.1799000003376,96,0.9596337738441456,847.0,2.3031210572259493
159,2.097272196640689e-06,1.4288499258340766,4.200007,4.193828,4.19543612631579,2.1400042032634183,925.6946999998764,95,4.199982,4.193838,-0.0061439999999999,925.6946999998764,95,0.9592939902580918,846.0,2.3023055766194203
160,2.245842557456174e-06,1.4477480482909058,4.200005,4.193863,4.195514604166667,2.013830147558034,939.8013000003994,96,4.200005,4.193864,-0.0061410000000003,939.8013000003994,96,0.959050440969902,845.0,2.301721058327765
161,2.245842557456174e-06,1.4477480482909058,4.200005,4.193863,4.195514604166667,2.013830147558034,939.8013000003994,96,4.200005,4.193864,-0.0061410000000003,939.8013000003994,96,0.959050440969902,844.0,2.301721058327765
162,2.441357397766382e-06,1.426610833752264,4.200008,4.193878,4.195562525773195,1.7663831799291398,942.7269999999552,97,4.200008,4.193878,-0.0061300000000006,942.7269999999552,97,0.9587051729584468,843.0,2.3008924151002725
163,2.273989831140384e-06,1.4446019824749972,4.200032,4.193839,4.195503979166666,2.0118898238667815,936.5753999999724,96,4.199992,4.193839,-0.0061530000000002,936.5753999999724,96,0.9584974067150837,842.0,2.3003937761162003
164,2.286050919298377e-06,1.443014330172753,4.200015,4.19381,4.1954900833333335,2.014580526498906,935.7801000000908,96,4.200003,4.19382,-0.006183,935.7801000000908,96,0.9582908763973724,841.0,2.2998981033536934
165,2.264922751644652e-06,1.433227039680499,4.200003,4.193842,4.19551628125,1.9710470586449635,932.6197999999858,96,4.199999,4.193868,-0.0061309999999998,932.6197999999858,96,0.958057051161223,840.0,2.299336922786935
166,2.264922751644652e-06,1.433227039680499,4.200003,4.193842,4.19551628125,1.9710470586449635,932.6197999999858,96,4.199999,4.193868,-0.0061309999999998,932.6197999999858,96,0.958057051161223,839.0,2.299336922786935
167,2.075524345572964e-06,1.4071434439621329,4.200006,4.19386,4.195482095744681,2.099985550417181,926.6770999999716,94,4.199992,4.19386,-0.006132,926.6770999999716,94,0.9581400253491272,838.0,2.2995360608379056
168,2.283069722732243e-06,1.4376423853425249,4.200005,4.193851,4.195507252631579,1.9794123647298163,935.0077999997884,95,4.199986,4.193858,-0.0061280000000003,935.0077999997884,95,0.9579103330440166,837.0,2.29898479930564
169,2.266891163048279e-06,1.4396071268323922,4.20002,4.193871,4.195511739583334,1.993873321767064,933.5208999998868,96,4.199994,4.193871,-0.0061230000000005,933.5208999998868,96,0.9576514951256164,836.0,2.2983635883014792
170,2.415241801116789e-06,1.4288084821685236,4.200015,4.193889,4.1955950309278345,1.7856168050194436,944.3900000001304,97,4.200015,4.193896,-0.0061189999999999,944.3900000001304,97,0.9575455683318794,835.0,2.2981093639965104
171,2.415241801116789e-06,1.4288084821685236,4.200015,4.193889,4.1955950309278345,1.7856168050194436,944.3900000001304,97,4.200015,4.193896,-0.0061189999999999,944.3900000001304,97,0.9575455683318794,834.0,2.2981093639965104
172,2.301043345614032e-06,1.4339475085137423,4.200005,4.193795,4.195478958333333,1.9727281262734313,938.724900000263,96,4.199999,4.193799,-0.0061999999999997,938.724900000263,96,0.957751534715276,833.0,2.2986036833166623
173,2.233086114802648e-06,1.4483547922857551,4.200002,4.19382,4.19552503125,2.0340908445831007,936.867199999746,96,4.199982,4.193825,-0.0061569999999999,936.867199999746,96,0.9573891347392216,832.0,2.2977339233741314
174,2.079566622172438e-06,1.4449935534536975,4.200018,4.193856,4.195450073684211,2.203074420447962,926.0321999997832,95,4.199991,4.193856,-0.0061349999999995,926.0321999997832,95,0.9570326056204032,831.0,2.2968782534889676
175,2.0857799058567614e-06,1.431586026894425,4.200021,4.193835,4.195471287234042,2.1572908552831627,928.9868999999017,94,4.200004,4.19392,-0.0060839999999995,928.9868999999017,94,0.9569831366274358,830.0,2.296759527905846
176,2.0857799058567614e-06,1.431586026894425,4.200021,4.193835,4.195471287234042,2.1572908552831627,928.9868999999017,94,4.200004,4.19392,-0.0060839999999995,928.9868999999017,94,0.9569831366274358,829.0,2.296759527905846
177,2.129958434938417e-06,1.4096392844976775,4.200027,4.193774,4.1954242736842104,2.09129981753108,924.4315000004136,95,4.200027,4.193774,-0.006253,924.4315000004136,95,0.9569581230965812,828.0,2.296699495431795
178,2.4351935470361636e-06,1.4318888223809525,4.200007,4.193844,4.195564123711341,1.800676267139369,941.4939999999478,97,4.200007,4.193844,-0.0061629999999999,941.4939999999478,97,0.956757947190122,827.0,2.296219073256293
179,2.271197668421278e-06,1.4418879886586695,4.200008,4.193843,4.195502875,1.999610081007456,938.9356000004336,96,4.200005,4.193853,-0.0061520000000001,938.9356000004336,96,0.9565263792269898,826.0,2.295663310144775
180,2.4392088225945095e-06,1.425641495722178,4.200015,4.19386,4.1955661030927835,1.766436280647691,944.1601999998092,97,4.19999,4.193899,-0.0060909999999996,944.1601999998092,97,0.9565011526841976,825.0,2.2956027664420744
181,2.4392088225945095e-06,1.425641495722178,4.200015,4.19386,4.1955661030927835,1.766436280647691,944.1601999998092,97,4.19999,4.193899,-0.0060909999999996,944.1601999998092,97,0.9565011526841976,824.0,2.2956027664420744
182,2.087092392609212e-06,1.4376222478686222,4.200001,4.193845,4.195441768421053,2.174521991508287,923.523499999661,95,4.199996,4.193845,-0.006151,923.523499999661,95,0.956607077014378,823.0,2.295856984834507
183,2.217615099890267e-06,1.461662784895567,4.200033,4.193922,4.195535739583334,2.080291367664611,931.2985999998637,96,4.200011,4.193924,-0.0060869999999999,931.2985999998637,96,0.9563527006193744,822.0,2.2952464814864983
184,2.0662819343784564e-06,1.444177813036195,4.200012,4.193882,4.195458957894736,2.195736721483428,925.9501000000164,95,4.200012,4.193882,-0.0061299999999997,925.9501000000164,95,0.9560430402381342,821.0,2.294503296571522
185,2.2851206630482534e-06,1.444542652751259,4.200028,4.193809,4.195494010416667,2.0216584518180674,939.3140999996104,96,4.199998,4.19382,-0.0061780000000002,939.3140999996104,96,0.9558469775244876,820.0,2.29403274605877
186,2.2851206630482534e-06,1.444542652751259,4.200028,4.193809,4.195494010416667,2.0216584518180674,939.3140999996104,96,4.199998,4.19382,-0.0061780000000002,939.3140999996104,96,0.9558469775244876,819.0,2.29403274605877
187,2.2821736192982615e-06,1.425456528072217,4.200012,4.193781,4.1955007916666665,1.967228166956382,935.2905999999492,96,4.199983,4.193781,-0.0062019999999991,935.2905999999492,96,0.955835839064476,818.0,2.2940060137547427
188,2.065563351635823e-06,1.440628654755696,4.200002,4.193842,4.195471361702128,2.2034104747165837,924.3553999997677,94,4.200001,4.193885,-0.0061160000000004,924.3553999997677,94,0.9557978247451108,817.0,2.2939147793882655
189,2.0685044653973895e-06,1.4311305998449149,4.19999,4.193831,4.195459494736842,2.1449160335795203,929.915100000333,95,4.19999,4.19384,-0.0061499999999998,929.915100000333,95,0.9553430270220932,816.0,2.292823264853024
190,2.234697651287637e-06,1.4544032480090752,4.200016,4.193897,4.195539663157895,2.0416986523222236,930.8595000002532,95,4.2,4.193897,-0.0061030000000004,930.8595000002532,95,0.955177110713703,815.0,2.2924250657128873
191,2.234697651287637e-06,1.4544032480090752,4.200016,4.193897,4.195539663157895,2.0416986523222236,930.8595000002532,95,4.2,4.193897,-0.0061030000000004,930.8595000002532,95,0.955177110713703,814.0,2.2924250657128873
192,2.078663738633802e-06,1.4329326374717437,4.200016,4.19381,4.195450557894737,2.164049682958463,925.282600000035,95,4.200016,4.193849,-0.0061669999999995,925.282600000035,95,0.9555577454927984,813.0,2.2933385891827163
193,2.409787608032604e-06,1.4488517153949776,4.20002,4.193912,4.195581639175258,1.847669980899875,944.6731999996118,97,4.200013,4.193912,-0.0061010000000001,944.6731999996118,97,0.955338012274842,812.0,2.292811229459621
194,2.2565226994401325e-06,1.4470973674538865,4.200001,4.193852,4.1955092947368415,2.0241666288734916,930.219800000079,95,4.199997,4.193852,-0.006145,930.219800000079,95,0.9548805542523108,811.0,2.291713330205546
195,2.0928380862261565e-06,1.4441275647667473,4.200003,4.193829,4.195426368421052,2.2062315133738166,927.4708000002428,95,4.199992,4.193843,-0.0061489999999997,927.4708000002428,95,0.954713286625926,810.0,2.2913118879022227
196,2.0928380862261565e-06,1.4441275647667473,4.200003,4.193829,4.195426368421052,2.2062315133738166,927.4708000002428,95,4.199992,4.193843,-0.0061489999999997,927.4708000002428,95,0.954713286625926,809.0,2.2913118879022227
197,2.2685736697368685e-06,1.4415360165754607,4.200006,4.193783,4.1955001874999995,1.996900103862433,933.9126999997534,96,4.200006,4.19379,-0.0062160000000002,933.9126999997534,96,0.9549229250202396,808.0,2.2918150200485745
198,2.2481800824560746e-06,1.4562851029566175,4.200007,4.193886,4.195509291666667,2.0593215622872143,937.0309000001288,96,4.200001,4.193889,-0.0061119999999998,937.0309000001288,96,0.954727176051388,807.0,2.291345222523331
199,2.239474662719377e-06,1.4591320726353834,4.200016,4.193889,4.195518604166667,2.071604223146875,937.0682999999262,96,4.2,4.193891,-0.0061090000000003,937.0682999999262,96,0.954557243402243,806.0,2.290937384165383
200,2.266852098096256e-06,1.4467557345812465,4.200024,4.193818,4.1955056631578955,2.0319122212744163,933.1746000000276,95,4.200001,4.193818,-0.006183,933.1746000000276,95,0.9542427775810908,805.0,2.2901826661946174
201,2.266852098096256e-06,1.4467557345812465,4.200024,4.193818,4.1955056631578955,2.0319122212744163,933.1746000000276,95,4.200001,4.193818,-0.006183,933.1746000000276,95,0.9542427775810908,804.0,2.2901826661946174
202,2.450669601804159e-06,1.4360621613962634,4.200026,4.19387,4.195550659793814,1.813938127560012,946.2653000000864,97,4.19999,4.19387,-0.0061199999999992,946.2653000000864,97,0.95444144124321,803.0,2.2906594589837037
203,2.2671457893640305e-06,1.4615682655462352,4.200022,4.19383,4.195490489583333,2.0710102083060726,930.8466999996454,96,4.200003,4.193872,-0.0061309999999998,930.8466999996454,96,0.9541057656708744,802.0,2.2898538376100985
204,2.2390486919956404e-06,1.4526337011662256,4.200003,4.193864,4.195516552083333,2.050552761376888,937.904399999883,96,4.200003,4.193864,-0.0061390000000001,937.904399999883,96,0.9539268218771844,801.0,2.2894243725052426
205,2.270434554276351e-06,1.4588481992436628,4.200022,4.193856,4.19547784375,2.062384646694593,931.0852000000888,96,4.199994,4.193871,-0.0061230000000005,931.0852000000888,96,0.9537014347057998,800.0,2.2888834432939196
