cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,2.32429698924972e-06,1.4366251421275738,4.200011,4.193738,4.195459589473683,1.9948012622123357,935.995099999942,95,4.200011,4.193738,-0.0062730000000001,935.995099999942,95,0.9571889534300242,635.0,2.297253488232058
128,2.1836350421052303e-06,1.394206341453998,4.199998,4.193676,4.195361021052631,2.074817168403045,924.219000000041,95,4.199998,4.193709,-0.0062889999999997,924.219000000041,95,0.9563624183255794,634.0,2.2952698039813906
129,2.1836350421052303e-06,1.394206341453998,4.199998,4.193676,4.195361021052631,2.074817168403045,924.219000000041,95,4.199998,4.193709,-0.0062889999999997,924.219000000041,95,0.9563624183255794,633.0,2.2952698039813906
130,2.3607761456138872e-06,1.4353606484093495,4.200016,4.193679,4.1954067083333335,2.01778348287818,937.0261000003666,96,4.199999,4.193679,-0.0063199999999996,937.0261000003666,96,0.9581001765118344,632.0,2.2994404236284027
131,2.348758584100896e-06,1.4323335494613425,4.200007,4.193745,4.195422572916667,1.9890923149075117,937.490399999544,96,4.199987,4.193745,-0.0062420000000003,937.490399999544,96,0.9579764049013044,631.0,2.299143371763131
132,2.5402358298969864e-06,1.4224871215462829,4.200009,4.193701,4.195473422680412,1.7747126750886406,947.1685999999754,97,4.200009,4.193701,-0.0063079999999997,947.1685999999754,97,0.956527587993609,630.0,2.2956662111846615
133,2.1687269973125336e-06,1.430982861810993,4.200007,4.193699,4.195357294736842,2.178844810279009,925.1084000002592,95,4.200001,4.193699,-0.0063020000000006,925.1084000002592,95,0.9556461348425505,629.0,2.2935507236221206
134,2.1687269973125336e-06,1.430982861810993,4.200007,4.193699,4.195357294736842,2.178844810279009,925.1084000002592,95,4.200001,4.193699,-0.0063020000000006,925.1084000002592,95,0.9556461348425505,628.0,2.2935507236221206
135,2.3895031631578326e-06,1.41968219999908,4.200005,4.193681,4.195399875,1.934928846258136,938.3881000000983,96,4.199994,4.193703,-0.006291,938.3881000000983,96,0.9573955213598738,627.0,2.297749251263697
136,2.5391483743557465e-06,1.4307847162500469,4.200013,4.193749,4.195470556701031,1.8072185857147196,944.8259999998844,97,4.199991,4.193749,-0.0062419999999994,944.8259999998844,97,0.9574978171423478,626.0,2.2979947611416347
137,2.3460383367323873e-06,1.4314688956162276,4.200005,4.19374,4.195427822916666,1.9908418665839052,933.5706999995746,96,4.200003,4.193744,-0.006259,933.5706999995746,96,0.9557061863486184,625.0,2.293694847236684
138,2.3430966732456855e-06,1.4340356001545949,4.200012,4.19371,4.195432520833333,1.994138026639075,936.2162000001408,96,4.200003,4.19371,-0.0062929999999994,936.2162000001408,96,0.9551421943744732,624.0,2.2923412664987355
139,2.3430966732456855e-06,1.4340356001545949,4.200012,4.19371,4.195432520833333,1.994138026639075,936.2162000001408,96,4.200003,4.19371,-0.0062929999999994,936.2162000001408,96,0.9551421943744732,623.0,2.2923412664987355
140,2.2221858819709895e-06,1.3935619637886891,4.200013,4.193598,4.1953312315789475,2.0697159970617105,926.67809999967,95,4.200009,4.193606,-0.0064029999999997,926.67809999967,95,0.9559095722113704,622.0,2.294182973307289
141,2.38954604111844e-06,1.4256677052134012,4.200019,4.193675,4.19538746875,1.978710417514003,934.1362999998964,96,4.200019,4.193679,-0.0063399999999997,934.1362999998964,96,0.954899593748999,621.0,2.2917590249975976
142,2.3225897315789836e-06,1.4730117034719716,4.20003,4.193727,4.195429625,2.121600796226209,938.9780999999492,96,4.200005,4.193799,-0.0062059999999997,938.9780999999492,96,0.9532412298026776,620.0,2.2877789515264264
143,2.5633211988831107e-06,1.4262944386632794,4.200007,4.193699,4.195446680412371,1.7892853302927691,940.2157000000587,97,4.19999,4.193705,-0.006285,940.2157000000587,97,0.952825354827661,619.0,2.286780851586386
144,2.5633211988831107e-06,1.4262944386632794,4.200007,4.193699,4.195446680412371,1.7892853302927691,940.2157000000587,97,4.19999,4.193705,-0.006285,940.2157000000587,97,0.952825354827661,618.0,2.286780851586386
145,2.423692020065898e-06,1.4076159473296346,4.200003,4.193643,4.19537453125,1.9012987465824485,934.2613999997266,96,4.199997,4.193673,-0.0063239999999993,934.2613999997266,96,0.9552872145138313,617.0,2.292689314833195
146,2.44270290638291e-06,1.3963625316407708,4.200014,4.193612,4.195382199999999,1.8808086468559764,933.3450999995694,95,4.200014,4.193612,-0.0064020000000004,933.3450999995694,95,0.954562555433458,616.0,2.290950133040299
147,2.184087439417587e-06,1.433979408778426,4.200011,4.193717,4.195341168421053,2.1890220049631437,928.0227999999188,95,4.200002,4.193718,-0.0062839999999999,928.0227999999188,95,0.9502693007449068,615.0,2.2806463217877764
148,2.380398725328971e-06,1.436485056506621,4.200017,4.19366,4.1953890312499995,2.024489004971182,936.844299999997,96,4.199997,4.19366,-0.0063369999999993,936.844299999997,96,0.9516090748554362,614.0,2.283861779653047
149,2.380398725328971e-06,1.436485056506621,4.200017,4.19366,4.1953890312499995,2.024489004971182,936.844299999997,96,4.199997,4.19366,-0.0063369999999993,936.844299999997,96,0.9516090748554362,613.0,2.283861779653047
150,2.233555180739105e-06,1.3852406506409212,4.200018,4.193617,4.195339410526317,2.0197543162517273,928.4521000003442,95,4.20001,4.193617,-0.006393,928.4521000003442,95,0.9539537632559066,612.0,2.289489031814176
151,2.545367665679813e-06,1.39949330108043,4.200026,4.193714,4.1954996979166665,1.6895672153535553,949.0778000000864,96,4.199986,4.193714,-0.006272,949.0778000000864,96,0.9540441875824016,611.0,2.289706050197764
152,2.384432296381518e-06,1.4381993676355411,4.200005,4.193656,4.19538009375,2.016029207396198,932.2765999999827,96,4.200005,4.193656,-0.0063490000000001,932.2765999999827,96,0.9529053910123652,610.0,2.2869729384296766
153,2.1177931292272973e-06,1.4456926574996618,4.200013,4.193786,4.195398305263157,2.225429063533403,925.5235999999568,95,4.199999,4.19381,-0.006189,925.5235999999568,95,0.9526822554883484,609.0,2.2864374131720364
154,2.1177931292272973e-06,1.4456926574996618,4.200013,4.193786,4.195398305263157,2.225429063533403,925.5235999999568,95,4.199999,4.19381,-0.006189,925.5235999999568,95,0.9526822554883484,608.0,2.2864374131720364
155,2.492743460051552e-06,1.4327377740748724,4.200016,4.193771,4.195502092783506,1.803260290807882,942.686900000088,97,4.19999,4.193771,-0.0062189999999997,942.686900000088,97,0.9546093983833076,607.0,2.2910625561199383
156,2.4232559441579793e-06,1.443778415332473,4.200025,4.193888,4.19555662886598,1.8451372702223252,942.8188000000082,97,4.199986,4.19391,-0.0060760000000001,942.8188000000082,97,0.9543939092886912,606.0,2.290545382292859
157,2.370805957894775e-06,1.4568709372578308,4.200016,4.193692,4.19539175,2.066027058432691,937.0935999997891,96,4.200006,4.193698,-0.0063079999999997,937.0935999997891,96,0.9533031046997495,605.0,2.287927451279399
158,2.546249374999949e-06,1.4555628035906982,4.200018,4.193717,4.195441,1.88364718951788,941.002900000196,97,4.200002,4.193747,-0.0062549999999994,941.002900000196,97,0.9506227476998186,604.0,2.2814945944795646
159,2.546249374999949e-06,1.4555628035906982,4.200018,4.193717,4.195441,1.88364718951788,941.002900000196,97,4.200002,4.193747,-0.0062549999999994,941.002900000196,97,0.9506227476998186,603.0,2.2814945944795646
160,2.7750476894331652e-06,1.3389890799687572,4.200014,4.193465,4.1953415257731965,1.5427474327716646,943.9273999999276,97,4.199994,4.193465,-0.0065290000000004,943.9273999999276,97,0.9542227017499154,602.0,2.290134484199797
161,2.775763736254407e-06,1.346498259289636,4.200014,4.19346,4.195336154639175,1.5567978274644338,940.7001999998464,97,4.199997,4.19346,-0.0065369999999997,940.7001999998464,97,0.9534830984143352,601.0,2.2883594361944044
162,2.881239641174127e-06,1.347868312286167,4.200014,4.193533,4.195434683673469,1.4218883728209168,950.963399999775,98,4.199986,4.193533,-0.0064529999999995,950.963399999775,98,0.9517359888514604,600.0,2.2841663732435045
163,2.7116895309276723e-06,1.3633008966368665,4.200005,4.1935,4.195367896907217,1.6145784620900518,949.4246000000276,97,4.200005,4.193503,-0.0065020000000002,949.4246000000276,97,0.9499676389091644,599.0,2.2799223333819945
164,2.7116895309276723e-06,1.3633008966368665,4.200005,4.1935,4.195367896907217,1.6145784620900518,949.4246000000276,97,4.200005,4.193503,-0.0065020000000002,949.4246000000276,97,0.9499676389091644,598.0,2.2799223333819945
165,2.63014734643474e-06,1.3809605403043077,4.200013,4.19364,4.195426134020619,1.6482343574932687,944.2552999998444,97,4.199977,4.19364,-0.0063369999999993,944.2552999998444,97,0.9504267048454516,597.0,2.281024091629084
166,2.5930219241839615e-06,1.4002208243091994,4.200025,4.193712,4.195453309278351,1.7000224627883609,944.4579000002705,97,4.200007,4.193721,-0.0062860000000002,944.4579000002705,97,0.949278033720703,596.0,2.278267280929687
167,2.540697788230332e-06,1.4177476252812944,4.200014,4.193718,4.195479422680412,1.7649352132688665,942.684499999974,97,4.200014,4.193718,-0.0062960000000007,942.684499999974,97,0.947975317599158,595.0,2.275140762237979
168,2.4948995042761966e-06,1.435342783293327,4.200015,4.19381,4.195520031249999,1.8064383025740764,942.6126000001096,96,4.20001,4.193824,-0.0061859999999995,942.6126000001096,96,0.946417746674286,594.0,2.2714025920182865
169,2.4948995042761966e-06,1.435342783293327,4.200015,4.19381,4.195520031249999,1.8064383025740764,942.6126000001096,96,4.20001,4.193824,-0.0061859999999995,942.6126000001096,96,0.946417746674286,593.0,2.2714025920182865
170,2.0436460768197175e-06,1.4714484606850822,4.200009,4.193847,4.195442336842105,2.339002499079581,925.9004999999888,95,4.200009,4.193847,-0.0061619999999997,925.9004999999888,95,0.9476112336141262,592.0,2.274266960673903
171,2.2400252183650423e-06,1.468319059667882,4.200006,4.193871,4.195508315789473,2.1126242056382423,939.9133000001312,95,4.200006,4.193871,-0.0061350000000004,939.9133000001312,95,0.9464615622980256,591.0,2.2715077495152616
172,2.2517286245614575e-06,1.477437762038327,4.200007,4.193828,4.195474916666666,2.144389604233044,930.6677000001072,96,4.199992,4.193828,-0.006164,930.6677000001072,96,0.9449838891843596,590.0,2.2679613340424627
173,2.4278868408505543e-06,1.4643942837949435,4.200007,4.19385,4.195529690721649,1.91966506156534,940.3500000000932,97,4.200007,4.19386,-0.0061470000000003,940.3500000000932,97,0.9434251496800984,589.0,2.264220359232236
174,2.4278868408505543e-06,1.4643942837949435,4.200007,4.19385,4.195529690721649,1.91966506156534,940.3500000000932,97,4.200007,4.19386,-0.0061470000000003,940.3500000000932,97,0.9434251496800984,588.0,2.264220359232236
175,2.306743593057113e-06,1.448484857650504,4.200005,4.193742,4.1954527052631585,2.063228999343471,936.6549999997952,95,4.199996,4.193742,-0.0062539999999993,936.6549999997952,95,0.9449118941716904,587.0,2.2677885460120573
176,2.3424381995614833e-06,1.4592468481152083,4.200014,4.193689,4.1954051041666665,2.1053175145270173,937.7425999999978,96,4.200001,4.193702,-0.0062990000000002,937.7425999999978,96,0.9437427788401148,586.0,2.2649826692162756
177,2.144858853923651e-06,1.4453323834261311,4.200006,4.193709,4.19536435106383,2.25026473163156,927.5224999999627,94,4.200006,4.193709,-0.0062969999999999,927.5224999999627,94,0.9423449776311564,585.0,2.2616279463147757
178,2.3285422893639538e-06,1.4724704671691826,4.20001,4.193742,4.195409572916667,2.1312018641387804,932.37910000002,96,4.20001,4.193742,-0.0062679999999994,932.37910000002,96,0.9408395666212908,584.0,2.258014959891098
179,2.3285422893639538e-06,1.4724704671691826,4.20001,4.193742,4.195409572916667,2.1312018641387804,932.37910000002,96,4.20001,4.193742,-0.0062679999999994,932.37910000002,96,0.9408395666212908,583.0,2.258014959891098
180,2.4550595788376823e-06,1.4132707901937174,4.200009,4.193595,4.1953391770833335,1.9288362192399144,936.125200000126,96,4.200001,4.193597,-0.0064040000000007,936.125200000126,96,0.9426288910017808,582.0,2.262309338404274
181,2.3965448140352022e-06,1.4342269853014131,4.200006,4.193654,4.195367583333334,2.009008506874431,935.6167999999598,96,4.199981,4.193654,-0.0063269999999997,935.6167999999598,96,0.9415881371962735,581.0,2.2598115292710568
182,2.43531776743416e-06,1.442708713238264,4.200009,4.193579,4.19533553125,2.0412253707016785,931.2092999997548,96,4.200009,4.193579,-0.0064299999999999,931.2092999997548,96,0.9402848229910836,580.0,2.256683575178601
183,2.401266160416626e-06,1.4392415499161724,4.200021,4.193677,4.195376135416667,2.0191284776442022,935.0208999998868,96,4.200021,4.193677,-0.0063439999999994,935.0208999998868,96,0.9391922378570166,579.0,2.2540613708568396
184,2.401266160416626e-06,1.4392415499161724,4.200021,4.193677,4.195376135416667,2.0191284776442022,935.0208999998868,96,4.200021,4.193677,-0.0063439999999994,935.0208999998868,96,0.9391922378570166,578.0,2.2540613708568396
185,2.6247377644735556e-06,1.4171749347361162,4.200028,4.193645,4.195427062499999,1.774070330793544,943.06380000012,96,4.200028,4.193645,-0.0063829999999995,943.06380000012,96,0.9408986363161528,577.0,2.2581567271587666
186,2.622590665807519e-06,1.420858237116907,4.200007,4.193645,4.195405288659794,1.7762996729892255,945.0868000001648,97,4.200004,4.193668,-0.0063360000000001,945.0868000001648,97,0.9398320612276222,576.0,2.255596946946293
187,2.5984932407644847e-06,1.4284934683485164,4.200018,4.193637,4.1954136082474225,1.8094050960548924,940.5194000001064,97,4.199992,4.193637,-0.0063550000000001,940.5194000001064,97,0.938647863613746,575.0,2.2527548726729902
188,2.615194775558442e-06,1.4278238844618705,4.200007,4.193614,4.195391783505154,1.8117786391349404,948.2140999999827,97,4.19999,4.193615,-0.0063749999999993,948.2140999999827,97,0.9380110476480829,574.0,2.2512265143553987
189,2.615194775558442e-06,1.4278238844618705,4.200007,4.193614,4.195391783505154,1.8117786391349404,948.2140999999827,97,4.19999,4.193615,-0.0063749999999993,948.2140999999827,97,0.9380110476480829,573.0,2.2512265143553987
190,2.4262294035088027e-06,1.4422468039565632,4.200019,4.193604,4.195339416666667,2.045380195496301,934.7870999998412,96,4.200015,4.193619,-0.0063959999999996,934.7870999998412,96,0.939373818571418,572.0,2.254497164571403
191,2.4211363604167412e-06,1.4394528172513636,4.200042,4.193651,4.195355635416667,2.0187050509043254,936.8952999999748,96,4.200007,4.193651,-0.0063560000000002,936.8952999999748,96,0.9384422656508146,571.0,2.252261437561955
192,2.6163466381013376e-06,1.4260851249614976,4.200011,4.193628,4.1953981340206195,1.801777889858896,944.7094000000508,97,4.19998,4.193645,-0.0063349999999999,944.7094000000508,97,0.9372433575090297,570.0,2.249384058021671
193,2.3832576100876305e-06,1.4540212595850033,4.200012,4.193662,4.1953762291666665,2.0652364318727883,935.4331000000238,96,4.200004,4.193677,-0.0063269999999997,935.4331000000238,96,0.9362907363613332,569.0,2.2470977672671992
194,2.3832576100876305e-06,1.4540212595850033,4.200012,4.193662,4.1953762291666665,2.0652364318727883,935.4331000000238,96,4.200004,4.193677,-0.0063269999999997,935.4331000000238,96,0.9362907363613332,568.0,2.2470977672671992
195,2.468390264802605e-06,1.4226603668653317,4.200011,4.193575,4.19531359375,1.964756512228519,933.6957000000402,96,4.199989,4.193578,-0.0064110000000008,933.6957000000402,96,0.9412869369062324,567.0,2.2590886485749575
196,2.632974208977674e-06,1.4301469532635454,4.20002,4.193624,4.1953857525773195,1.824575003643735,945.7463000002316,97,4.200005,4.193624,-0.0063810000000001,945.7463000002316,97,0.940568311368692,566.0,2.257363947284861
197,2.616038207784995e-06,1.4330955083690144,4.200016,4.193599,4.195405114583333,1.825321539513044,942.18209999986,96,4.199995,4.193599,-0.0063960000000005,942.18209999986,96,0.9395760639901336,565.0,2.2549825535763204
198,2.454679038486918e-06,1.4443659097903545,4.200013,4.193561,4.19530815625,2.038910471122976,930.872599999886,96,4.199999,4.193561,-0.0064380000000001,930.872599999886,96,0.9389688247527364,564.0,2.253525179406567
199,2.454679038486918e-06,1.4443659097903545,4.200013,4.193561,4.19530815625,2.038910471122976,930.872599999886,96,4.199999,4.193561,-0.0064380000000001,930.872599999886,96,0.9389688247527364,563.0,2.253525179406567
200,2.4587673990130787e-06,1.4414210108669674,4.200002,4.193576,4.1953119687500005,2.0209484261321236,939.5876000002028,96,4.199996,4.193576,-0.0064199999999994,939.5876000002028,96,0.9416302319547534,562.0,2.259912556691408
201,2.454223793750022e-06,1.4478501957399168,4.200013,4.193599,4.19531678125,2.049482043602357,934.285000000149,96,4.200003,4.193606,-0.0063969999999997,934.285000000149,96,0.9397899658144276,561.0,2.2554959179546263
202,2.467791702521818e-06,1.4334424348498995,4.200015,4.193548,4.195305447916667,2.0017972474250354,932.285500000231,96,4.199991,4.193549,-0.0064419999999998,932.285500000231,96,0.94018486005395,560.0,2.25644366412948
203,2.5132939513997406e-06,1.4370411035850634,4.20003,4.193514,4.1952834421052625,2.016363790157143,930.3934000004084,95,4.20001,4.193533,-0.0064769999999994,930.3934000004084,95,0.9398578473433882,559.0,2.255658833624131
204,2.5132939513997406e-06,1.4370411035850634,4.20003,4.193514,4.1952834421052625,2.016363790157143,930.3934000004084,95,4.20001,4.193533,-0.0064769999999994,930.3934000004084,95,0.9398578473433882,558.0,2.255658833624131
