cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
504,1.2069275206358136e-05,0.9015390056204712,4.200026,4.188466,4.192797417475728,-0.1391133161691002,1012.6041999999434,103,4.200026,4.188467,-0.011559,1012.6041999999434,103,0.7899938760178649,-6.0,1.8959853024428757
505,1.2147952603061612e-05,0.9016813756699998,4.200018,4.188449,4.192750865384616,-0.1362288374226241,1015.389000000432,104,4.20001,4.188449,-0.0115609999999994,1015.389000000432,104,0.7880578926935731,-7.0,1.8913389424645752
506,1.2147952603061612e-05,0.9016813756699998,4.200018,4.188449,4.192750865384616,-0.1362288374226241,1015.389000000432,104,4.20001,4.188449,-0.0115609999999994,1015.389000000432,104,0.7880578926935731,-8.0,1.8913389424645752
507,1.1972527692937573e-05,0.9026070748464212,4.200031,4.188507,4.1928213980582525,-0.1360411027881798,1017.9744000006468,103,4.200003,4.188507,-0.0114959999999992,1017.9744000006468,103,0.7940002954851273,-9.0,1.9056007091643057
508,1.263149894510818e-05,0.8708547470720724,4.200029,4.188351,4.192823288461539,-0.2478810777052484,1024.8586999997497,104,4.200009,4.188351,-0.0116579999999997,1024.8586999997497,104,0.7868586453277909,-10.0,1.8884607487866985
509,1.2383924261015633e-05,0.9003895009077074,4.200026,4.188333,4.192690173076924,-0.1368730072997177,1014.6936000008136,104,4.200004,4.188336,-0.0116680000000002,1014.6936000008136,104,0.7840810197140523,-11.0,1.8817944473137256
510,1.2720347485897532e-05,0.8752420901130701,4.200023,4.188354,4.192768066666666,-0.237706910646362,1022.96789999865,105,4.199998,4.188354,-0.0116439999999995,1022.96789999865,105,0.7821872387730987,-12.0,1.8772493730554367
511,1.2720347485897532e-05,0.8752420901130701,4.200023,4.188354,4.192768066666666,-0.237706910646362,1022.96789999865,105,4.199998,4.188354,-0.0116439999999995,1022.96789999865,105,0.7821872387730987,-13.0,1.8772493730554367
512,1.2354876610063492e-05,0.902494823244776,4.200021,4.188346,4.192686394230769,-0.133167629620126,1011.6024000011384,104,4.199986,4.188346,-0.0116399999999998,1011.6024000011384,104,0.7879561120127148,-14.0,1.8910946688305152
513,1.3318069908355396e-05,0.844072760306996,4.200018,4.188271,4.192784358490566,-0.3406044070286338,1030.8777999989688,106,4.199956,4.188271,-0.0116849999999999,1030.8777999989688,106,0.7811994756675753,-15.0,1.8748787416021808
514,1.339429099523799e-05,0.8463836741679278,4.200024,4.188239,4.1927625,-0.3346770105948273,1039.309200000018,106,4.199975,4.188239,-0.0117359999999999,1039.309200000018,106,0.7778260853578678,-16.0,1.8667826048588827
515,1.2895621735714164e-05,0.8790752419766639,4.200022,4.188294,4.192713228571429,-0.2336172070104454,1024.0413000006229,105,4.199984,4.188294,-0.0116899999999997,1024.0413000006229,105,0.7758648938865303,-17.0,1.8620757453276728
516,1.2895621735714164e-05,0.8790752419766639,4.200022,4.188294,4.192713228571429,-0.2336172070104454,1024.0413000006229,105,4.199984,4.188294,-0.0116899999999997,1024.0413000006229,105,0.7758648938865303,-18.0,1.8620757453276728
517,1.337201769847255e-05,0.8490947934639014,4.200006,4.188149,4.192755698113207,-0.3265251226254428,1034.2329000011086,106,4.199999,4.188149,-0.0118499999999999,1034.2329000011086,106,0.7819025516831306,-19.0,1.8765661240395135
518,1.401183774113921e-05,0.823462679615231,4.200022,4.188122,4.192760542056075,-0.4185225921057003,1048.202999999747,107,4.199997,4.188123,-0.0118739999999997,1048.202999999747,107,0.774497279408214,-20.0,1.8587934705797136
519,1.3684054016891186e-05,0.846049574079978,4.200029,4.188073,4.1926756603773585,-0.333299008998968,1037.2925999984143,106,4.199965,4.188073,-0.0118919999999995,1037.2925999984143,106,0.7712060610945841,-21.0,1.850894546627002
520,1.288161224262496e-05,0.90174448309853,4.200017,4.188102,4.192530009615385,-0.1324024182007579,1012.9007999990137,104,4.199969,4.188102,-0.0118670000000005,1012.9007999990137,104,0.7690461229537575,-22.0,1.845710695089018
521,1.288161224262496e-05,0.90174448309853,4.200017,4.188102,4.192530009615385,-0.1324024182007579,1012.9007999990137,104,4.199969,4.188102,-0.0118670000000005,1012.9007999990137,104,0.7690461229537575,-23.0,1.845710695089018
