cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
489,2.9753309042010344e-08,-0.2490934188648016,3.6003523,3.599659,3.6000263623529416,-0.8559799366887444,303.19249999988824,85,3.6000729,3.6001425,6.960000000022504e-05,303.19249999988824,85,0.9336502727272726,159.0,1.0270153
490,2.514243324098263e-08,-0.2081474011744357,3.6003265,3.599678,3.600017860824743,-0.7110165362585565,359.99769999994896,97,3.6001959,3.5998058,-0.0003901000000001,359.99769999994896,97,0.9321777272727272,158.0,1.0253955
491,1.751682630535644e-08,0.0220470393058748,3.6003456,3.5998144,3.600066501515151,-0.5188695991774117,208.8686999999918,66,3.6002331,3.6000757,-0.0001573999999999,208.8686999999918,66,0.9332539999999998,157.0,1.0265794
492,2.200412254949411e-08,-0.1223772853654839,3.6003466,3.5996771,3.6000563260000003,-0.5979511608166206,359.9987000001129,100,3.6001034,3.6002741,0.0001706999999999,359.9987000001129,100,0.9329680909090908,156.0,1.0262649
493,2.2875901694167688e-08,0.1060790042314364,3.6003466,3.5997686,3.6000252126760572,-0.899106784077973,233.81660000002012,71,3.6001568,3.6001701,1.3299999999993872e-05,233.81660000002012,71,0.9326472727272724,155.0,1.025912
494,2.8101977917725584e-08,-0.4739244645657375,3.6003122,3.5996847,3.6000348675000007,-0.7319593354929665,270.2644999998156,80,3.6000366,3.6001167,8.009999999991635e-05,270.2644999998156,80,0.932209909090909,154.0,1.0254309
495,2.2795724096153723e-08,-0.4782368241548235,3.6003065,3.5996819,3.600046132307692,-0.2347451968621312,235.2277999999933,65,3.6001949,3.6001787,-1.6200000000132775e-05,235.2277999999933,65,0.9317809090909088,153.0,1.024959
496,2.2472083488233067e-08,0.049999542588362,3.6003323,3.5997658,3.6000421476190474,-0.6201472656463523,278.21859999978915,84,3.6001596,3.6000862,-7.340000000022329e-05,278.21859999978915,84,0.931509,152.0,1.0246599
497,2.6013545421992497e-08,-0.9912007820689898,3.6003189,3.5996733,3.6000837956521736,0.5689647285539241,257.4438000000082,69,3.6001501,3.6000338,-0.0001163000000001,257.4438000000082,69,0.9310632727272726,151.0,1.0241696
498,2.2635831699362104e-08,0.1714965837556306,3.6003685,3.59974,3.600015262162162,-0.7970854371721909,260.0097000000533,74,3.600338,3.6001892,-0.0001487999999998,260.0097000000533,74,0.9307012727272728,150.0,1.0237714
499,2.2768923746681336e-08,-0.7089912153833411,3.6003189,3.5996895,3.600067151807229,0.2218349907063554,274.94220000016503,83,3.600131,3.6001959,6.489999999992335e-05,274.94220000016503,83,0.9302331818181816,149.0,1.0232565
500,2.0992525732319072e-08,-0.0367616870786294,3.6003637,3.5997515,3.600050755,-0.9219437080962658,326.3570999999065,100,3.6001835,3.6002131,2.959999999996299e-05,326.3570999999065,100,0.9300646363636362,148.0,1.0230711
501,1.5691315099670793e-08,-0.0720338526221354,3.6003361,3.5996923,3.600071014736842,0.1640112885660909,327.84769999980927,95,3.600071,3.6001816,0.0001106000000001,327.84769999980927,95,0.9296783636363636,147.0,1.0226462
502,2.0939082457226363e-08,-0.1983435553762189,3.6003332,3.5997334,3.6000301828282826,-0.6758773795322517,323.33050000015646,99,3.6000338,3.6002474,0.0002136000000003,323.33050000015646,99,0.929317,146.0,1.0222487
503,1.7505041619053798e-08,-0.0411875865925961,3.6003227,3.5997391,3.6000676285714284,-0.4157254794111136,313.6274999999441,91,3.600194,3.6002035,9.499999999995625e-06,313.6274999999441,91,0.9288825454545456,145.0,1.0217708
504,1.703940456595446e-08,-0.1912424139050071,3.6003284,3.5997782,3.6000598129870136,-0.2963301976876313,256.75399999995716,77,3.600111,3.6001711,6.0099999999785325e-05,256.75399999995716,77,0.9281683636363636,144.0,1.0209852
505,2.4651110061706842e-08,0.0641430152359835,3.6003666,3.59974,3.60001242625,-0.8492180177682873,281.1023999999743,80,3.6000729,3.6002121,0.0001392,281.1023999999743,80,0.9279085454545454,143.0,1.0206994
506,1.87884675859272e-08,-0.4915969570970083,3.6003208,3.5997086,3.6000566771428577,-0.1094101912738074,255.55010000010952,70,3.6001348,3.6000538,-8.100000000021979e-05,255.55010000010952,70,0.9273209999999998,142.0,1.0200531
507,1.823820960554004e-08,-0.9952113032932958,3.6003113,3.5997334,3.600089204878048,0.6811621233897194,276.01289999997243,82,3.6000547,3.6001482,9.350000000019064e-05,276.01289999997243,82,0.9269635454545452,141.0,1.0196599
508,1.4770473333340932e-08,-0.3314071806817098,3.6003151,3.5997839,3.6001063,0.1983269543574826,238.33419999992475,64,3.6001034,3.6001568,5.340000000009226e-05,238.33419999992475,64,0.9263221818181816,140.0,1.0189544
509,2.3127154645722513e-08,-0.4611046332137396,3.6003494,3.5997353,3.600072136904762,-0.3665381752720629,285.9340999999549,84,3.6000834,3.6000814,-1.9999999998354667e-06,285.9340999999549,84,0.9259471818181816,139.0,1.0185419
510,1.8240704891264385e-08,-0.733240307988187,3.6002846,3.5997,3.600069318987342,0.6080773458300031,294.77690000017174,79,3.6000643,3.6002378,0.0001734999999998,294.77690000017174,79,0.925269,138.0,1.0177959
511,2.2746533699540693e-08,-0.2908071254362945,3.600297,3.5997066,3.600029171264368,-0.7280057665238719,294.0327999999281,87,3.6001425,3.6001959,5.340000000009226e-05,294.0327999999281,87,0.9246114545454546,137.0,1.0170726
512,1.9237312277671498e-08,-0.1240049538986272,3.6003485,3.5997639,3.6000760971830976,-0.7372187644746471,246.17009999998845,71,3.6001215,3.6001816,6.0099999999785325e-05,246.17009999998845,71,0.9238365454545454,136.0,1.0162202
513,2.8605346661541882e-08,-0.195339348675941,3.6003323,3.5997133,3.6000205926470588,-0.6567017432786022,238.27069999999367,68,3.6001368,3.6001921,5.530000000009139e-05,238.27069999999367,68,0.923323,135.0,1.0156553
514,1.968220634746647e-08,-0.1757546393047168,3.6003103,3.5997009,3.6000668023255815,-0.409112315185328,306.1779000000097,86,3.6001444,3.6001472,2.7999999998584713e-06,306.1779000000097,86,0.9230726363636362,134.0,1.0153799
515,2.8578446808858922e-08,0.1703194253153402,3.6003189,3.5996504,3.599993746478874,-0.8879428453681459,253.5916999999899,71,3.6001501,3.6001396,-1.05000000001354e-05,253.5916999999899,71,0.9223109090909092,133.0,1.014542
516,3.5660002689687985e-08,-0.2468048121337293,3.6003475,3.5996523,3.600026323188406,-1.137184358525302,269.33559999987483,69,3.6000004,3.6001844,0.0001839999999999,269.33559999987483,69,0.9212261818181816,132.0,1.0133488
517,2.99702300252226e-08,-0.0955459841447165,3.6003551,3.5996532,3.599993641333333,-0.961751679713899,264.15219999989495,75,3.6001101,3.5999842,-0.0001259,264.15219999989495,75,0.921127818181818,131.0,1.0132406
518,2.4011433402431767e-08,-0.1248392000630375,3.6003332,3.5997105,3.60001314054054,-0.7022403937334687,265.8474999999162,74,3.600132,3.6000061,-0.0001259,265.8474999999162,74,0.9205867272727272,130.0,1.0126454
519,2.8967651162175356e-08,-0.6406132462037839,3.6003218,3.5996151,3.600056402564104,-0.180883819103784,273.2857999999542,78,3.6001186,3.6001101,-8.499999999855845e-06,273.2857999999542,78,0.920056,129.0,1.0120616
520,2.4899864843491513e-08,-0.6781099885659438,3.6002665,3.5996962,3.6000235448717945,-0.5360199801351113,255.11920000007376,78,3.6001225,3.6001768,5.429999999995161e-05,255.11920000007376,78,0.9193920909090908,128.0,1.0113313
521,3.1153058131155806e-08,0.1027979596168482,3.6003752,3.5996609,3.600018422950821,-0.6338859945852113,230.94530000002123,61,3.6000967,3.6001644,6.770000000022591e-05,230.94530000002123,61,0.9187227272727272,127.0,1.010595
522,2.1927243884604533e-08,-0.3354858479773453,3.6003304,3.5997496,3.600071204615385,-0.3386224341218691,215.65769999986512,65,3.6001692,3.6000071,-0.0001620999999998,215.65769999986512,65,0.9170102727272728,126.0,1.0087113
523,2.4326616005259343e-08,0.2113720841890883,3.6003523,3.5997801,3.6000387197368418,-0.745646190078904,290.51459999987856,76,3.6000586,3.600214,0.0001553999999996,290.51459999987856,76,0.9179713636363636,125.0,1.0097685
524,2.7718617343988337e-08,-0.3492025595957417,3.6003685,3.5996704,3.6000599958904114,-0.4832898915294112,245.83410000009465,73,3.5997963,3.6001549,0.0003586000000002,245.83410000009465,73,0.9171865454545456,124.0,1.0089052
525,2.0801281014437113e-08,-0.6899240350614444,3.6003418,3.5997133,3.6000739621621625,0.467240715878332,276.72569999983534,74,3.6001816,3.600173,-8.600000000136276e-06,276.72569999983534,74,0.9165422727272726,123.0,1.0081965
526,2.7980665462516024e-08,-0.0590726276789393,3.6003199,3.5997095,3.600021362025317,-0.8509461744494389,298.92660000012256,79,3.6000032,3.6001921,0.0001888999999999,298.92660000012256,79,0.9160724545454544,122.0,1.0076797
527,2.065667110914961e-08,-0.2472592717991463,3.6003046,3.59972,3.600034829166667,-0.0786260409643633,265.3538000001572,72,3.6001444,3.60009,-5.440000000023204e-05,265.3538000001572,72,0.91522,121.0,1.006742
528,2.2301235985916514e-08,0.018762821892814,3.6003914,3.5997887,3.600050791666667,-0.4443149083137294,254.67760000005364,72,3.6000853,3.6001806,9.529999999990936e-05,254.67760000005364,72,0.913408909090909,120.0,1.0047498
529,1.946046569633615e-08,-0.7666650058614793,3.600358,3.5996923,3.6001070369863015,1.051496842102467,264.97889999998733,73,3.6000957,3.6002026,0.0001069,264.97889999998733,73,0.9139567272727273,119.0,1.0053524
530,1.7032723419265972e-08,0.155209492984552,3.600338,3.5998411,3.600074944776119,-0.6865335858716368,217.07990000001155,67,3.6002102,3.6001778,-3.239999999982146e-05,217.07990000001155,67,0.9131987272727272,118.0,1.0045186
531,2.2079100605511886e-08,-0.2787318989642163,3.6003628,3.5997782,3.6000952854838713,-0.3566636056001688,242.4328000000678,62,3.600111,3.6001949,8.38999999999146e-05,242.4328000000678,62,0.9126762727272726,117.0,1.0039439
532,2.3261458548688156e-08,-0.0657969804657584,3.6003437,3.5997744,3.600052437837838,-0.6650069528422482,272.4542000000365,74,3.6000977,3.6001911,9.339999999991022e-05,272.4542000000365,74,0.9122120909090908,116.0,1.0034333
533,2.2845305280246348e-08,-0.2533380360621519,3.600358,3.5997581,3.6000407701298704,-0.8114657932863003,266.75909999990836,77,3.6001692,3.6001635,-5.699999999997374e-06,266.75909999990836,77,0.9116184545454544,115.0,1.0027803
534,1.1187323598240747e-08,0.0079302794763467,3.6003304,3.5998363,3.6000907013157897,0.1167728417690558,266.4340000001248,76,3.600112,3.6001863,7.429999999963854e-05,266.4340000001248,76,0.9098125454545456,114.0,1.0007938
535,1.4148542501168558e-08,0.3709712871089049,3.6003227,3.5998907,3.6000713560606057,-0.9074890250312656,221.4845000000205,66,3.6002579,3.6001854,-7.249999999991985e-05,221.4845000000205,66,0.9099809999999998,113.0,1.0009791
536,2.0353419688341333e-08,-0.1464782512634488,3.6003857,3.5997362,3.600084979268293,-0.2287078231609087,290.44880000012927,82,3.600172,3.600317,0.0001449999999998,290.44880000012927,82,0.9095361818181816,112.0,1.0004898
537,1.3356164118920377e-08,-0.1371804086620676,3.6003189,3.5998268,3.6000689560000008,-0.4209440333039467,255.02530000009577,75,3.6000671,3.6001377,7.059999999992073e-05,255.02530000009577,75,0.9086158636363636,111.0,0.99947745
538,1.7075690312019023e-08,-0.0133634299815995,3.6003418,3.5998335,3.6000667506849315,-0.7893824647280052,256.5360000000801,73,3.600235,3.6001997,-3.529999999996036e-05,256.5360000000801,73,0.9076939363636364,110.0,0.99846333
539,1.3594419098366722e-08,0.0977537501546884,3.6003733,3.5998631,3.600076308196721,-0.5225508816124593,215.99680000008084,61,3.6001415,3.6001959,5.440000000023204e-05,215.99680000008084,61,0.9067673545454544,109.0,0.99744409
540,1.941372831810924e-08,0.0583900345256056,3.6003342,3.5998011,3.6000608876712334,-0.8046903414556028,255.54370000003837,73,3.6001177,3.6001539,3.619999999981971e-05,255.54370000003837,73,0.9050488454545454,108.0,0.99555373
541,2.0195794124502337e-08,-0.2727511773925446,3.6003418,3.5997934,3.600071398437501,-0.6510078023800574,233.8340000000317,64,3.6000929,3.6001329,4.000000000026205e-05,233.8340000000317,64,0.9051935818181818,107.0,0.99571294
542,2.3524609480703607e-08,-0.3102936553460367,3.600318,3.5997725,3.600044834210526,-0.91915999351593,247.82230000011623,76,3.6001425,3.6001806,3.8099999999818834e-05,247.82230000011623,76,0.9044737727272728,106.0,0.99492115
543,2.143680428572138e-08,-0.0739295309843546,3.600316,3.5997715,3.6000489874999997,-0.665954936349892,224.1665999998804,64,3.6001329,3.6001568,2.3899999999965615e-05,224.1665999998804,64,0.9036929,105.0,0.99406219
544,1.8424456003080027e-08,0.2642436336565463,3.6003313,3.5997343,3.600047433823529,-0.4213455768296206,228.24629999999888,68,3.5999451,3.600152,0.0002069000000002,228.24629999999888,68,0.9028657999999998,104.0,0.99315238
545,1.9431346163463252e-08,0.1220559888529511,3.6003466,3.5997572,3.6000570092307695,-0.5326680252906857,221.58290000003765,65,3.6001472,3.6001511,3.9000000002786805e-06,221.58290000003765,65,0.902077018181818,103.0,0.99228472
546,2.7296993825140154e-08,-0.819331511276872,3.6003227,3.5996437,3.600054786885246,0.1237217470542022,219.32770000002347,61,3.5996857,3.6000395,0.0003537999999996,219.32770000002347,61,0.9006212545454545,102.0,0.99068338
547,2.0902951633877377e-08,-0.0155668957237536,3.6002712,3.5997353,3.600006026229509,-1.0301506655097628,217.971700000111,61,3.6001501,3.5999775,-0.0001725999999999,217.971700000111,61,0.900368309090909,101.0,0.99040514
548,2.7250492010813028e-08,-0.3791589221934545,3.6003189,3.5997229,3.600052195999999,-0.7916291126341477,243.43580000009388,75,3.6001482,3.6001501,1.8999999999991248e-06,243.43580000009388,75,0.8996291636363636,100.0,0.98959208
549,2.164759769015735e-08,-0.3616740974531204,3.6003256,3.5996647,3.60005347887324,-0.2191889127583177,264.6330999999773,71,3.6000481,3.6001511,0.0001030000000001,264.6330999999773,71,0.8989143909090909,99.0,0.98880583
550,1.6655731422301793e-08,-0.3236789932412875,3.6003418,3.5997772,3.6000729852941182,-0.0278431508927274,236.6718000001274,68,3.600132,3.6002197,8.769999999991285e-05,236.6718000001274,68,0.8980303454545454,98.0,0.98783338
551,2.2644347218412176e-08,-0.147170542968018,3.6003332,3.5996914,3.600058556164383,-0.6004682472212668,270.3723000001628,73,3.6001387,3.6002131,7.439999999991898e-05,270.3723000001628,73,0.8973128181818181,97.0,0.9870441
552,3.0939421563824664e-08,-0.1137998847616382,3.6003408,3.5997448,3.600031281034483,-1.2080656656525823,200.688700000057,58,3.6000767,3.6001282,5.150000000009314e-05,200.688700000057,58,0.8961812454545454,96.0,0.98579937
553,2.4328000254745517e-08,-0.1527301604794091,3.6003294,3.5997133,3.600009588461539,-0.7324960779396279,271.345600000117,78,3.6001616,3.600173,1.1399999999994748e-05,271.345600000117,78,0.8957189818181818,95.0,0.98529088
554,1.2099293496983758e-08,0.0805865130171837,3.6003284,3.5998373,3.6000679366197184,-0.6622703037424844,233.69479999993928,71,3.6000757,3.6001091,3.339999999996124e-05,233.69479999993928,71,0.89465,94.0,0.984115
555,1.9391377211277707e-08,0.007053387618211,3.6003838,3.5997486,3.6000636366197183,-0.3434201509266565,256.2622999998275,71,3.6001759,3.6001568,-1.9099999999827588e-05,256.2622999998275,71,0.8939643363636363,93.0,0.98336077
556,2.6696021944437335e-08,0.0289314956368415,3.6003122,3.5997295,3.6000187740740737,-0.9953275518687156,295.9366000001319,81,3.600131,3.6002274,9.639999999988548e-05,295.9366000001319,81,0.8932912909090909,92.0,0.98262042
557,1.4125277412432877e-08,0.2194998050873279,3.6003227,3.5998621,3.6000515433333335,-0.4935207192573401,209.70149999996647,60,3.6001053,3.6001186,1.3299999999993872e-05,209.70149999996647,60,0.8920510818181817,91.0,0.98125619
558,1.5050456587415988e-08,-0.0501561320683435,3.600316,3.5998402,3.6000815181818178,-0.4948251824629359,237.63369999988936,66,3.6000662,3.6000986,3.239999999982146e-05,237.63369999988936,66,0.8911708272727272,90.0,0.98028791
559,1.841485509070204e-08,0.1939806752567673,3.6003599,3.5998173,3.6000502432432437,-0.5595416846970234,265.189900000114,74,3.6001148,3.6001558,4.099999999995774e-05,265.189900000114,74,0.8905506636363635,89.0,0.97960573
560,2.02700781807097e-08,-0.1462193737662357,3.6002569,3.5997534,3.6000259592105275,-1.1126193649983098,273.7240999999922,76,3.6001387,3.6001959,5.720000000009051e-05,273.7240999999922,76,0.8899328363636363,88.0,0.97892612
561,1.090082709289434e-08,0.466158603765075,3.6003246,3.5998926,3.600088460655738,-0.0914530070528147,224.6561999998521,61,3.6000957,3.6001415,4.580000000009576e-05,224.6561999998521,61,0.8889695181818181,87.0,0.97786647
562,2.670347875948971e-08,-0.0391019669334659,3.6003456,3.5997105,3.600013135,-0.6611308372759259,288.6484000000637,80,3.600152,3.6003084,0.0001563999999998,288.6484000000637,80,0.8884783727272726,86.0,0.97732621
563,2.2932775704228813e-08,-0.3356715573450219,3.6003199,3.5997524,3.600068175,-0.6273733623066553,255.1579999998212,72,3.5999956,3.6001921,0.0001964999999999,255.1579999998212,72,0.8875333181818181,85.0,0.97628665
564,1.4781548514014846e-08,0.0798706728782182,3.6003284,3.599844,3.6000647967741943,-0.9615230518923564,239.23399999993853,62,3.6001091,3.6001472,3.8099999999818834e-05,239.23399999993853,62,0.8865936272727272,84.0,0.97525299
565,2.5874977890266433e-08,-0.1344954683308301,3.6003008,3.5997229,3.600008032857143,-0.8988359479074233,247.5785999998916,70,3.6000624,3.6001558,9.339999999991022e-05,247.5785999998916,70,0.8857789909090908,83.0,0.97435689
566,1.1392156734397213e-08,0.4116368707169644,3.6003046,3.599905,3.600087543396227,-0.3717623128442806,193.11779999989085,53,3.6000853,3.6001701,8.480000000021803e-05,193.11779999989085,53,0.8847019909090909,82.0,0.97317219
567,2.4165315466267907e-08,-0.1965116790589399,3.6003532,3.5997133,3.600013259375,-0.7288904264906435,218.9899999999907,64,3.6001072,3.6001539,4.669999999995511e-05,218.9899999999907,64,0.8837834272727272,81.0,0.97216177
568,1.8402388174956372e-08,-0.1141805326368062,3.6003466,3.5997391,3.600040992307692,0.1368721808376021,195.4006999998819,52,3.6001434,3.6001272,-1.6199999999688686e-05,195.4006999998819,52,0.8826814454545454,80.0,0.97094959
569,1.6026678621956502e-08,0.1949526516446233,3.6003218,3.5998745,3.6000926292682927,-0.4494488879616738,151.27799999993294,41,3.6000633,3.5999794,-8.38999999999146e-05,151.27799999993294,41,0.8814464909090909,79.0,0.96959114
570,2.3626255799377733e-08,0.2398801782494783,3.6003351,3.5997362,3.6000174913580243,-0.6580232433059776,301.095200000098,81,3.599968,3.6002607,0.0002927000000001,301.095200000098,81,0.8810907636363636,78.0,0.96919984
571,2.2237565030107257e-08,-0.1408515106502617,3.6003475,3.59972,3.600087764634147,-0.4194078214689831,266.3666000000667,82,3.6001759,3.6001701,-5.799999999833716e-06,266.3666000000667,82,0.8800582454545455,77.0,0.96806407
572,1.8091325822021402e-08,-0.0924343842291438,3.6003027,3.5998135,3.600073507692308,-0.7968366322934406,196.87189999991097,52,3.6001568,3.6001577,8.999999998593466e-07,196.87189999991097,52,0.8788998,76.0,0.96678978
573,1.7539201886023413e-08,-0.0239664011941235,3.6003256,3.5997963,3.600050556716418,-0.6897083234563062,255.2926999998745,67,3.6001348,3.600152,1.7199999999828464e-05,255.2926999998745,67,0.8781143181818182,75.0,0.96592575
574,2.1886794716980306e-08,-0.050475319503601,3.6003056,3.5997972,3.600057009433962,-0.9141498650844776,194.63360000005923,53,3.6002226,3.6001225,-0.0001001,194.63360000005923,53,0.8770865181818182,74.0,0.96479517
575,1.6189362432428567e-08,0.1471170947937188,3.6003714,3.5998049,3.6000787599999997,-0.3154632130509784,249.5975999999791,75,3.600174,3.6002359,6.189999999994811e-05,249.5975999999791,75,0.8762387818181817,73.0,0.96386266
576,3.166173500000684e-08,-0.5576199689634267,3.6003389,3.5996733,3.6000435000000004,-0.4726211365870285,218.64850000012663,61,3.5999022,3.6001186,0.0002164000000002,218.64850000012663,61,0.8752051272727273,72.0,0.96272564
577,2.9181635766893713e-08,-0.4665799860091972,3.6003428,3.5996771,3.600044684848485,-0.1820930431355472,240.79839999997057,66,3.6000462,3.5998688,-0.0001774000000001,240.79839999997057,66,0.8743946636363635,71.0,0.96183413
578,2.480486663266378e-08,0.3543906830292673,3.6003637,3.5998058,3.6000627500000006,-0.8749059703029789,167.03490000008605,50,3.6001291,3.5998058,-0.0003233000000002,167.03490000008605,50,0.8731825818181818,70.0,0.96050084
579,2.8901552239576373e-08,-0.0497564303573823,3.6003637,3.5996847,3.6000499828125,-0.7257099815317125,234.9186999998055,64,3.6000957,3.6001873,9.160000000019151e-05,234.9186999998055,64,0.8723892363636363,69.0,0.95962816
580,1.9837606346970754e-08,0.063866909914334,3.6003475,3.5997591,3.600039079710145,-0.6843670090146028,238.07099999999627,69,3.6000385,3.6001282,8.969999999974831e-05,238.07099999999627,69,0.8714681909090909,68.0,0.95861501
581,1.2727421165499862e-08,0.2721432361506948,3.6003389,3.5998802,3.6000805632352932,-0.535530154696672,223.45209999987856,68,3.6001472,3.6001978,5.060000000023379e-05,223.45209999987856,68,0.8704533909090908,67.0,0.95749873
582,2.6780412316766345e-08,-0.3504383861758289,3.6003275,3.5996532,3.600040058571428,-0.0630533470220369,242.79180000000633,70,3.5999727,3.6001863,0.0002135999999999,242.79180000000633,70,0.869554609090909,66.0,0.95651007
583,2.3954763044373104e-08,0.0658951104365279,3.6002865,3.5997572,3.6000111156626504,-1.033550384532317,279.87149999989197,83,3.6001253,3.6002398,0.0001145,279.87149999989197,83,0.8687798545454545,65.0,0.95565784
584,2.2043296736420122e-08,-0.2772261604860521,3.600317,3.599719,3.600032640845071,-0.3332936141939662,219.7996999998577,71,3.6000004,3.6001368,0.0001364000000001,219.7996999998577,71,0.8676277545454545,64.0,0.95439053
585,2.6049953060520623e-08,-0.4675705008523301,3.6003428,3.59972,3.600067957971015,-0.2825891424056563,253.32360000000335,69,3.600131,3.6001816,5.05999999997897e-05,253.32360000000335,69,0.8667448999999999,63.0,0.95341939
586,1.1701923532458754e-08,0.6725129838825422,3.6003513,3.5998878,3.6000750285714287,0.022176302318063,200.30000000004657,56,3.6000824,3.6000586,-2.3799999999685184e-05,200.30000000004657,56,0.865615718181818,62.0,0.95217729
587,2.142792693745208e-08,-0.5366108459172944,3.6003065,3.5997267,3.6000497406779663,-0.1753884878844611,205.37810000008903,59,3.6001377,3.6001205,-1.7199999999828464e-05,205.37810000008903,59,0.864620909090909,61.0,0.951083
588,2.2623016896466695e-08,0.1084990367767807,3.6003084,3.5997534,3.6000479185714287,-0.9549080246970671,225.95940000005064,70,3.6001177,3.6001196,1.8999999999991248e-06,225.95940000005064,70,0.8636891272727273,60.0,0.95005804
589,1.7657100622953964e-08,0.1787627984953636,3.6003036,3.599823,3.6000522065573763,-0.7187973089321957,212.5305000001099,61,3.6000462,3.6001902,0.0001440000000001,212.5305000001099,61,0.8627826,59.0,0.94906086
590,1.935716880526192e-08,0.0189719135532878,3.6003437,3.5998106,3.600060130263158,-0.8073077378651363,263.3939000000246,76,3.6001444,3.6002178,7.33999999997792e-05,263.3939000000246,76,0.862072109090909,58.0,0.94827932
591,1.1380600968313883e-08,0.1167106758440777,3.6003389,3.5998983,3.6000916708333333,-0.5476236742869185,231.1413000000175,72,3.6001787,3.6001816,2.9000000001389026e-06,231.1413000000175,72,0.8609938090909091,57.0,0.94709319
592,1.3008537545666152e-08,0.3053550035465009,3.6003599,3.5998335,3.600099290410959,-0.0225988160573189,266.0042000000831,73,3.6000795,3.6002378,0.0001582999999998,266.0042000000831,73,0.8602683636363636,56.0,0.9462952
593,1.9691218372458433e-08,-0.1859757369347306,3.6003227,3.5997963,3.6000722722222225,-0.8174016288846961,259.61539999977686,72,3.6001282,3.600174,4.580000000009576e-05,259.61539999977686,72,0.8593019,55.0,0.94523209
594,2.1058322838869193e-08,0.0200592448867479,3.6003466,3.5998125,3.6000684739130437,-1.090031833065054,237.36450000014156,69,3.6001987,3.6001644,-3.4299999999820585e-05,237.36450000014156,69,0.8582515636363636,54.0,0.94407672
595,1.9745863670078705e-08,-0.52044376755126,3.6003494,3.5996532,3.6000806434782615,0.7943060767489727,267.1482000001706,69,3.600194,3.6002083,1.429999999968956e-05,267.1482000001706,69,0.8562095636363636,53.0,0.94183052
596,1.7388095631380083e-08,0.4271514137554569,3.6003942,3.5998793,3.6000766392156867,-0.5051458556517314,203.11369999987073,51,3.6001244,3.6001663,4.190000000026117e-05,203.11369999987073,51,0.8561203727272726,52.0,0.94173241
597,1.7933333564530422e-08,-0.0270725908516267,3.6003637,3.599802,3.6000649323529412,-0.2754040334356,235.30080000008456,68,3.6000853,3.6001625,7.720000000022154e-05,235.30080000008456,68,0.8551158727272726,51.0,0.94062746
598,2.3583133711532173e-08,0.0609144137285277,3.600358,3.599762,3.6000511938461535,-0.8609366070132438,228.0474000000395,65,3.6001625,3.6002026,4.00999999996543e-05,228.0474000000395,65,0.8541468636363635,50.0,0.93956155
599,2.1842177773966077e-08,0.0899501036338132,3.6003418,3.5998106,3.6000419561643833,-0.8952123160692649,245.96420000004585,73,3.6001158,3.6002169,0.0001010999999997,245.96420000004585,73,0.8531748181818181,49.0,0.9384923
600,1.4873725334818333e-08,0.3843638822949179,3.6003246,3.5998716,3.6000798578125,-0.5987735607706481,240.13010000018403,64,3.6000433,3.6001863,0.000143,240.13010000018403,64,0.8522164272727272,48.0,0.93743807
601,1.2506576698105533e-08,0.4733797250507497,3.6003637,3.5999374,3.6001015056603767,-0.619651147166588,187.3532000000123,53,3.6001329,3.6001854,5.249999999978883e-05,187.3532000000123,53,0.8500365272727272,47.0,0.93504018
602,1.9670782006319972e-08,-0.1014348472630754,3.6003494,3.5997381,3.6000672474358972,-0.3902376172891775,272.1326999999583,78,3.6000566,3.6002798,0.0002232000000002,272.1326999999583,78,0.8504146363636363,46.0,0.9354561
603,2.74079203462684e-08,-0.4564891915873663,3.6003504,3.5997086,3.600074778082192,-0.6178785522237433,248.5449999999255,73,3.6001835,3.6002092,2.57000000001284e-05,248.5449999999255,73,0.8494017909090908,45.0,0.93434197
604,2.8322202620050377e-08,-0.6923988636716553,3.6003132,3.5997076,3.600052587878788,-0.4618954466314653,224.7817000001669,66,3.6002178,3.600152,-6.57999999997827e-05,224.7817000001669,66,0.848284309090909,44.0,0.93311274
605,1.774995302071623e-08,0.2202989892270207,3.6003799,3.5998354,3.6000680728571433,-0.7187841638337686,253.6783999998588,70,3.6000719,3.6001997,0.0001278,253.6783999998588,70,0.8474368363636362,43.0,0.93218052
606,1.3443588612867756e-08,0.5430973749760284,3.6003265,3.5999098,3.6000724314814825,-0.8600836219330299,207.74849999998696,54,3.6001501,3.6001444,-5.699999999997374e-06,207.74849999998696,54,0.8462589454545454,42.0,0.93088484
607,1.2950396472428152e-08,0.3872754824602073,3.6003132,3.5998774,3.60005228245614,-0.7041731251421885,211.74870000011288,57,3.6000338,3.6001291,9.530000000035344e-05,211.74870000011288,57,0.8452103363636363,41.0,0.92973137
608,2.157901532252876e-08,-0.1551172028902569,3.6003132,3.5997496,3.600039585333333,-0.7037848245084231,259.47280000010505,75,3.6000795,3.6002035,0.000124,259.47280000010505,75,0.8444124454545453,40.0,0.92885369
609,2.7406905552631292e-08,0.3213744167873054,3.6003571,3.5997782,3.600016625806451,-0.9268418318605552,225.67370000015944,62,3.6001759,3.6001844,8.499999999855845e-06,225.67370000015944,62,0.8432607727272726,39.0,0.92758685
