cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
490,1.0546150240804082e-08,-0.6516088427214469,3.6002111,3.5997286,3.600002042000001,0.0964951966595148,172.99109999998473,50,3.6000471,3.5998211,-0.0002259999999996,172.99109999998473,50,0.9321200909090908,159.0,1.0253321
491,2.152093461161563e-08,0.014679299036677,3.6003323,3.59972,3.6000059403846163,-0.3663519596959088,184.7349000000395,52,3.5999146,3.5997543,-0.0001603000000001,184.7349000000395,52,0.9318063636363636,158.0,1.024987
492,1.9160918792203653e-08,0.4748589544358451,3.6003294,3.5997658,3.5999752107142853,-0.0800312129247271,185.08559999987483,56,3.6001053,3.5997658,-0.0003394999999999,185.08559999987483,56,0.9314455454545454,157.0,1.0245901
493,2.07414156921368e-08,-0.2571146152635148,3.6002417,3.599679,3.5999770046511625,-0.1927936387412456,151.07300000009127,43,3.6000118,3.5997095,-0.0003022999999999,151.07300000009127,43,0.9308170909090908,156.0,1.0238988
494,1.2709773616166117e-08,-0.0415760237588629,3.6001978,3.5997,3.5999677955555565,-0.2668818032879501,159.20069999992847,45,3.6000528,3.5998449,-0.0002078999999999,159.20069999992847,45,0.930614818181818,155.0,1.0236763
495,1.6957989112032765e-08,0.3593706778136145,3.6002331,3.5997324,3.5999663136363633,-0.4786710997064514,158.7638000000734,44,3.5999651,3.5998297,-0.0001354,158.7638000000734,44,0.929696818181818,154.0,1.0226665
496,3.1697970077553973e-08,-0.6801147110587544,3.6002817,3.599555,3.6000089820000003,-0.3436277575534685,167.1485999999568,50,3.5997124,3.5997562,4.379999999981621e-05,167.1485999999568,50,0.9288487272727272,153.0,1.0217336
497,1.3447826721317338e-08,0.4563580775007772,3.6002398,3.5997543,3.599976062295082,-0.5961518107154804,209.54839999997057,61,3.5999794,3.5998306,-0.0001487999999998,209.54839999997057,61,0.9268134545454544,152.0,1.0194948
498,2.213343876318963e-08,-0.2096601145608043,3.6003199,3.5997248,3.600034592307693,-0.2740801028864994,178.2809000001289,52,3.5999632,3.599781,-0.0001821999999997,178.2809000001289,52,0.9271878181818182,151.0,1.0199066
499,2.1022205957447362e-08,-0.1536019189391239,3.6002874,3.5997171,3.6000335500000005,-1.00172336490673,189.8825000000652,48,3.6000271,3.599782,-0.0002451000000003,189.8825000000652,48,0.9272652727272724,150.0,1.0199918
500,2.0308868525491175e-08,0.631064745089415,3.6003265,3.5997353,3.59999394509804,0.0104823756358736,164.65870000002906,51,3.6001263,3.5999308,-0.0001954999999997,164.65870000002906,51,0.9277236363636364,149.0,1.020496
501,1.687577539913269e-08,-0.2697969418728922,3.6002798,3.599678,3.5999908867924515,0.1138371194785903,180.715799999889,53,3.6001492,3.5999584,-0.0001908000000003,180.715799999889,53,0.9267954545454544,148.0,1.019475
502,1.8282967844602196e-08,-0.8035861239633907,3.6002483,3.5996418,3.5999997964912285,0.1796166245174495,196.26560000004247,57,3.6000423,3.5996418,-0.0004005,196.26560000004247,57,0.9263686363636364,147.0,1.0190055
503,1.6102392646465323e-08,-0.1505083901872877,3.600234,3.5996504,3.599996668888889,0.1251312764417154,148.91339999996126,45,3.6001635,3.5998592,-0.0003042999999998,148.91339999996126,45,0.9256586363636364,146.0,1.0182245
504,1.6725335497574877e-08,-0.0099523918836717,3.6002598,3.59974,3.599992669565217,-0.6421792571654823,168.73480000020936,46,3.6001196,3.5998535,-0.0002661000000001,168.73480000020936,46,0.9253517272727272,145.0,1.0178869
505,1.8284228819672625e-08,0.1788894496095152,3.600234,3.5997353,3.599986642622951,-0.7460471374155389,190.8033999998588,61,3.599803,3.5997353,-6.770000000022591e-05,190.8033999998588,61,0.9250995454545454,144.0,1.0176095
506,1.2795276320751968e-08,-0.4657449300249375,3.6002178,3.5996828,3.6000206584905663,0.0387327521220193,190.82689999998547,53,3.5999298,3.5996828,-0.0002469999999998,190.82689999998547,53,0.9245794545454544,143.0,1.0170374
507,2.1031723718780036e-08,0.4991601727607507,3.6004448,3.5996695,3.6000006382978724,0.8719889379361883,169.6069000000134,47,3.6001263,3.5999537,-0.0001725999999999,169.6069000000134,47,0.9240733636363636,142.0,1.0164807
508,1.0883749224362573e-08,-0.3855600142019601,3.6001816,3.5997229,3.5999710525,0.0303080579038814,163.7097000000067,40,3.6000032,3.5998096,-0.0001936000000002,163.7097000000067,40,0.9235062727272726,141.0,1.0158569
509,2.344157023255731e-08,0.0759278000580193,3.6003103,3.5996532,3.5999657,-0.4474358773075169,160.31070000003092,44,3.6000214,3.5997877,-0.0002337000000003,160.31070000003092,44,0.923116818181818,140.0,1.0154285
510,1.7707755506074935e-08,-1.2410771115068076,3.6001959,3.5996313,3.600043176923077,1.4295415402866478,143.33719999995083,39,3.6001701,3.5996313,-0.0005388000000001,143.33719999995083,39,0.922655909090909,139.0,1.0149215
511,1.7760153024402146e-08,-0.3334727125611287,3.6003246,3.5996637,3.6000359439024394,0.6099202713282637,155.70470000011846,41,3.5999842,3.5998888,-9.540000000018978e-05,155.70470000011846,41,0.922356818181818,138.0,1.0145925
512,3.2880261781370015e-08,-0.322028131893294,3.6002932,3.5996084,3.599988992307692,-0.7054171624365413,142.74699999997392,39,3.5999069,3.5996084,-0.0002984999999999,142.74699999997392,39,0.921898,137.0,1.0140878
513,2.3058213008110865e-08,0.2938901905361221,3.6003857,3.5997639,3.6000154333333336,-0.6369216799177906,158.58459999994375,42,3.6001225,3.5998907,-0.0002317999999998,158.58459999994375,42,0.9214975454545452,136.0,1.0136473
514,1.3392065555193697e-08,-0.4596658219350176,3.6002741,3.5997257,3.6000290660714285,0.5586698343354883,168.6406999998726,56,3.5998211,3.5997343,-8.68000000000535e-05,168.6406999998726,56,0.9210671818181816,135.0,1.0131739
515,2.6018796623380383e-08,-0.3672704871749609,3.6003313,3.5996656,3.5999960214285713,-0.4993857574576905,185.14980000001376,56,3.5998945,3.5998373,-5.720000000009051e-05,185.14980000001376,56,0.9205732727272729,134.0,1.0126306
516,2.7221985719792567e-08,0.0653922284049434,3.6003065,3.5997009,3.6000238304347834,-0.8183985459255743,150.05199999990873,46,3.6000223,3.5997791,-0.0002431999999998,150.05199999990873,46,0.920031818181818,133.0,1.012035
517,3.072886964095554e-08,-0.0776729320856422,3.600358,3.5996428,3.59998898125,-0.6583997306675577,169.95360000012442,48,3.6001062,3.5996428,-0.0004634000000001,169.95360000012442,48,0.9193780909090908,132.0,1.0113159
518,2.380359789789112e-08,-0.4302572089131526,3.6003199,3.5996885,3.6000163351351353,-0.1866421057274405,124.31670000008307,37,3.6001596,3.5996885,-0.0004710999999999,124.31670000008307,37,0.918472818181818,131.0,1.0103201
519,1.5324573243820812e-08,-0.4108479463780293,3.600296,3.5996399,3.5999915415094335,1.5854562364830422,169.85259999986738,53,3.5998306,3.5999947,0.0001640999999996,169.85259999986738,53,0.9179167272727272,130.0,1.0097084
520,2.2390577854622825e-08,-0.2258535849510373,3.6002789,3.5996466,3.599987454166666,-0.1636267615177979,183.37910000002012,48,3.5998144,3.5998335,1.9099999999827588e-05,183.37910000002012,48,0.9173536363636362,129.0,1.009089
521,1.9601128516058538e-08,0.1829194690844195,3.6003189,3.5997953,3.6000251348837207,-0.7220058985035509,154.8351000000257,43,3.5998201,3.5997953,-2.480000000026905e-05,154.8351000000257,43,0.9166421818181816,128.0,1.0083064
522,1.7530772206098472e-08,-0.048643864139342,3.6002769,3.5997553,3.6000005169811327,-0.6724410761629263,177.94289999990724,53,3.6000671,3.5997553,-0.0003117999999999,177.94289999990724,53,0.916107,127.0,1.0077177
523,2.4630167689800028e-08,-0.3714790209811779,3.6002789,3.5997171,3.600045908,-0.6227537864659447,173.75350000010803,50,3.6002789,3.5997171,-0.0005618000000002,173.75350000010803,50,0.9154970909090908,126.0,1.0070468
524,1.8742756201540345e-08,0.006960578789764,3.600234,3.5996504,3.599988437209302,-0.4371663425360528,165.56440000003204,43,3.5999699,3.5996504,-0.0003195000000002,165.56440000003204,43,0.9148309090909088,125.0,1.006314
525,1.3911879874206749e-08,-0.5661616396718702,3.6002131,3.5996838,3.599947011111112,0.0481539603039213,180.43009999999776,54,3.5999451,3.5996962,-0.0002488999999998,180.43009999999776,54,0.9141713636363636,124.0,1.0055885
526,1.763476908562446e-08,-0.0426452601709495,3.6002712,3.5997372,3.599984150943397,-0.8956774050385206,184.31359999999404,53,3.5999355,3.5997372,-0.0001983,184.31359999999404,53,0.9134749090909088,123.0,1.0048224
527,2.281098834995193e-08,-0.6896433151752709,3.6002789,3.5996609,3.600053969767442,-0.0617435706823155,160.4839000001084,43,3.5998278,3.5996609,-0.0001668999999999,160.4839000001084,43,0.912662818181818,122.0,1.0039291
528,2.064429457013603e-08,-0.3505859536058847,3.6002884,3.599679,3.6000301384615385,-0.0504718677265487,173.22090000007302,52,3.5999594,3.5997047,-0.0002546999999997,173.22090000007302,52,0.9120641818181816,121.0,1.0032706
529,2.6508153147500025e-08,-0.0528407566939618,3.6002579,3.5996532,3.5999970047619043,-0.8627204154757937,141.91090000001714,42,3.5999165,3.5997257,-0.0001907999999999,141.91090000001714,42,0.9112276363636364,120.0,1.0023504
530,1.56869685307763e-08,-0.6935048932720684,3.6002798,3.5996456,3.6000396023809524,1.5256680899940511,149.1728000000585,42,3.6000481,3.5996456,-0.0004024999999998,149.1728000000585,42,0.910605,119.0,1.0016655
531,2.4988441697960218e-08,-0.0486337366707502,3.6003513,3.5996284,3.5999928439999995,0.1659034141138824,171.81099999998696,50,3.6002407,3.5996284,-0.0006123000000002,171.81099999998696,50,0.909963,118.0,1.0009593
532,1.3436668205784156e-08,0.1517749737795453,3.600255,3.5997381,3.600011863265306,-0.1493279061975063,166.2436999999918,49,3.5999117,3.5999241,1.2400000000134526e-05,166.2436999999918,49,0.9092744545454544,117.0,1.0002019
533,2.017655521772272e-08,-0.4813465367444739,3.6002054,3.5996504,3.599971354716981,-0.6952849278968269,189.9879999998957,53,3.5998373,3.5997181,-0.0001191999999998,189.9879999998957,53,0.9085331727272726,116.0,0.99938649
534,1.6846645399668087e-08,0.3816665602707615,3.6003256,3.5997591,3.6000112040816323,-0.0881051203000389,170.40849999990314,49,3.5997591,3.5999441,0.0001850000000001,170.40849999990314,49,0.9076607727272726,115.0,0.99842685
535,1.661770297560393e-08,0.1700852066757651,3.6002445,3.5997648,3.599964104878049,-0.536802074033599,158.1174999999348,41,3.5999212,3.5997772,-0.0001439999999996,158.1174999999348,41,0.906852918181818,114.0,0.99753821
536,1.457721198113196e-08,-0.2057834867315741,3.6002264,3.5996561,3.5999627264150944,-0.3202361730946981,188.0230000000447,53,3.6000729,3.5997372,-0.0003356999999999,188.0230000000447,53,0.9061265,113.0,0.99673915
537,1.2865720126854537e-08,0.0235246321474813,3.6002312,3.5998039,3.5999912818181827,-0.5003537267681399,141.14850000012666,44,3.6000776,3.5998058,-0.0002718000000001,141.14850000012666,44,0.9051472454545454,112.0,0.99566197
538,2.0551547937258737e-08,0.3967901313163594,3.6002941,3.5997467,3.599982292156863,-0.3705262585073559,176.03450000006706,51,3.5998039,3.5997725,-3.140000000012577e-05,176.03450000006706,51,0.9044234818181816,111.0,0.99486583
539,1.836704102103351e-08,-0.687431874901738,3.600174,3.5996666,3.599987781081081,-0.2900801548875948,125.46219999995084,37,3.5999231,3.5996666,-0.0002564999999998,125.46219999995084,37,0.903429118181818,110.0,0.99377203
540,1.5462187271399163e-08,-0.1172081240339115,3.6002302,3.5997639,3.5999930754716982,-0.7368135172049892,181.41969999996945,53,3.599967,3.599824,-0.000143,181.41969999996945,53,0.9029048636363636,109.0,0.99319535
541,2.6335803612581568e-08,-0.4818135274591913,3.6003103,3.5996857,3.6000340645833333,-0.693425296797658,170.10679999995045,48,3.6001072,3.5996857,-0.0004214999999998,170.10679999995045,48,0.9020405454545454,108.0,0.9922446
542,1.9467154516902664e-08,-0.1876614475543121,3.600256,3.599658,3.5999778282608683,-0.155754153420256,163.83009999990463,46,3.5998478,3.6000462,0.0001983999999999,163.83009999990463,46,0.9012089,107.0,0.99132979
543,1.990176151711159e-08,0.242748810241928,3.6003189,3.5997152,3.5999957978723405,-0.3794207148703994,164.5816000001505,47,3.599946,3.5997829,-0.0001630999999999,164.5816000001505,47,0.9004621090909091,106.0,0.99050832
544,1.5247557431979997e-08,-0.7929460718471167,3.6002121,3.5996466,3.6000132081632654,0.6599782535192129,177.15290000010282,49,3.6000195,3.5996466,-0.0003729000000003,177.15290000010282,49,0.8995919363636362,105.0,0.98955113
545,1.8180641363639338e-08,-0.1731991327817396,3.6002703,3.5997066,3.5999687666666667,-0.6697308635169823,174.05569999990985,45,3.6000252,3.5998058,-0.0002194000000002,174.05569999990985,45,0.8988159363636363,104.0,0.98869753
546,1.587036209276266e-08,-0.247304545540537,3.6002522,3.5997448,3.600011221153846,-0.5878305756158233,170.70549999992363,52,3.5999002,3.5998516,-4.8599999999954235e-05,170.70549999992363,52,0.8979070727272727,103.0,0.98769778
547,2.0654266526901483e-08,0.0546947728550204,3.6003046,3.5996714,3.5999954629629634,-0.5270467303094466,160.47820000024512,54,3.5997915,3.5996714,-0.0001200999999997,160.47820000024512,54,0.8967933909090908,102.0,0.98647273
548,1.4508622460683672e-08,0.3199992756920009,3.6002426,3.5997629,3.600001359574468,-0.8661051939325564,152.82449999987148,47,3.6000309,3.5997629,-0.0002680000000001,152.82449999987148,47,0.895725109090909,101.0,0.98529762
549,1.1927203680240422e-08,-0.7153532378933993,3.6002607,3.5997915,3.6000566153846156,0.3951100112075472,173.88470000005327,52,3.6000586,3.5997915,-0.0002671000000002,173.88470000005327,52,0.8950083363636363,100.0,0.98450917
550,1.5468405492762072e-08,-0.4560884837228703,3.600234,3.5996742,3.6000231630434785,0.0321575297649792,158.72239999985322,46,3.5999641,3.6000576,9.350000000019064e-05,158.72239999985322,46,0.8940105545454544,99.0,0.98341161
551,2.2277788503411263e-08,0.4852487158207891,3.6002941,3.5997429,3.5999679938775513,-0.4748778874071298,169.65830000001006,49,3.6001301,3.5998859,-0.0002442,169.65830000001006,49,0.893066909090909,98.0,0.9823736
552,1.6816418010097285e-08,0.2999537932317789,3.6002922,3.5997458,3.5999957711111112,-0.0091957332452907,166.44559999997728,45,3.5999966,3.5998669,-0.0001297,166.44559999997728,45,0.8921966272727272,97.0,0.98141629
553,2.5467313102550434e-08,-0.1295312969396068,3.6003418,3.5997028,3.600017885,-0.1428701612773291,152.5205999999307,40,3.5999126,3.5998173,-9.529999999990936e-05,152.5205999999307,40,0.8912439272727272,96.0,0.98036832
554,2.09391666807477e-08,-0.0891997453502383,3.6003361,3.5997334,3.6000139727272726,-0.2901090422269008,157.60230000014417,44,3.6000662,3.5997362,-0.0003299999999999,157.60230000014417,44,0.890493018181818,95.0,0.97954232
555,1.3650458503399992e-08,-0.4471933724199152,3.6001768,3.5996876,3.5999754938775506,0.0888420205001736,165.56789999990724,49,3.6000586,3.5999527,-0.0001059000000003,165.56789999990724,49,0.8896279909090908,94.0,0.97859079
556,1.9934756874402588e-08,0.1205097445818617,3.6002588,3.5997372,3.5999833847826084,-0.5825646364571528,159.2658999999985,46,3.6000214,3.5998688,-0.0001526000000002,159.2658999999985,46,0.8887708181818181,93.0,0.9776479
557,2.9405808199642526e-08,0.5156477494532148,3.600317,3.5997429,3.599980629411765,-1.0619617158167078,120.60800000000744,34,3.5997562,3.599864,0.0001078000000003,120.60800000000744,34,0.8876124272727272,92.0,0.97637367
558,2.8783816343432992e-08,-0.2909195108612288,3.6003189,3.599555,3.5999498955555547,0.0275375766188101,161.7974000000395,45,3.5999527,3.5998964,-5.629999999978707e-05,161.7974000000395,45,0.8869965,91.0,0.97569615
559,2.0837633090426263e-08,-0.1662378708578995,3.6002464,3.5997066,3.599987517948718,-0.9101345308968104,140.40639999997802,39,3.5997486,3.5997782,2.959999999996299e-05,140.40639999997802,39,0.8861167909090908,90.0,0.97472847
560,2.6184738097559477e-08,-0.0520959244798764,3.6003017,3.5996475,3.599993587804878,-0.5263348335241926,144.50430000014603,41,3.5999737,3.5999355,-3.8200000000099266e-05,144.50430000014603,41,0.8852838909090908,89.0,0.97381228
561,1.5468722536990485e-08,0.3171633780439621,3.6002655,3.5998192,3.6000078545454546,-0.627080507295382,140.4262999999337,44,3.6000013,3.5999222,-7.910000000022066e-05,140.4262999999337,44,0.8844172454545454,88.0,0.97285897
562,2.5554433364705673e-08,0.0360322533321635,3.6003332,3.5997162,3.600009205882353,-0.9355584111826104,175.86779999989085,51,3.6003075,3.5997162,-0.0005912999999999,175.86779999989085,51,0.883743709090909,87.0,0.97211808
563,2.1542169222210848e-08,-0.1629678868078614,3.6002541,3.5997,3.599976617777778,-0.6755251684087926,147.72479999996722,45,3.5999765,3.5997,-0.0002765,147.72479999996722,45,0.8827214363636363,86.0,0.97099358
564,1.4578865762484048e-08,0.0502085455053187,3.6002264,3.5996485,3.5999766717948725,0.7037945860902108,139.16460000001825,39,3.5999231,3.5997925,-0.0001305999999998,139.16460000001825,39,0.8817817363636363,85.0,0.96995991
565,1.8413012959832025e-08,-0.503549583120733,3.6002645,3.5997334,3.6000468772727263,-0.5537670139679736,136.83270000014454,44,3.6001616,3.5997334,-0.0004281999999999,136.83270000014454,44,0.8810501181818181,84.0,0.96915513
566,1.9617125243911137e-08,0.1599613063440499,3.6002998,3.5997038,3.5999797024390237,0.134538134488352,128.4543000000995,41,3.599987,3.5997448,-0.0002422000000001,128.4543000000995,41,0.8800157636363635,83.0,0.96801734
567,1.461253209989793e-08,-0.1649826213981636,3.6002131,3.5997715,3.600013691489362,-1.1757375015301084,165.79169999994338,47,3.599947,3.5998764,-7.059999999992073e-05,165.79169999994338,47,0.8793275454545454,82.0,0.9672603
568,1.8290628759397855e-08,0.4609658446802902,3.6004009,3.5997152,3.5999770263157895,0.5974326048519929,192.64520000014457,57,3.5998583,3.5999031,4.4799999999955986e-05,192.64520000014457,57,0.8785093363636363,81.0,0.96636027
569,2.0637882473115032e-08,0.322508658092132,3.6002703,3.5997829,3.600000377419354,-0.7040023389356973,120.47830000007524,31,3.6002293,3.5997877,-0.0004416000000002,120.47830000007524,31,0.8774727545454545,80.0,0.96522003
570,1.2560236271976102e-08,0.4749584123645047,3.6003618,3.5997314,3.5999816638297863,2.157510327861738,154.9317999999039,47,3.6001062,3.5997963,-0.0003098999999999,154.9317999999039,47,0.8768761181818181,79.0,0.96456373
571,1.8168647903590623e-08,-0.2259556208036139,3.6002197,3.599699,3.599984145238095,-0.5710339351160387,147.8676999998279,42,3.5999794,3.599699,-0.0002803999999998,147.8676999998279,42,0.8762059999999999,78.0,0.9638266
572,1.2885673384353153e-08,0.3032811621760797,3.6002789,3.5997629,3.5999979489795915,0.4656938984117529,166.16520000016317,49,3.599843,3.5997629,-8.009999999991635e-05,166.16520000016317,49,0.8754285363636363,77.0,0.96297139
573,1.8758487272731855e-08,-0.3498710393015867,3.6002216,3.5996799,3.5999833333333333,-0.5705199744885534,142.23340000002645,45,3.600009,3.5997,-0.0003090000000001,142.23340000002645,45,0.8746248999999999,76.0,0.96208739
574,1.4590606153847213e-08,0.1689680775552641,3.6002092,3.5997839,3.6000191,-1.1867069169955689,144.59239999996498,40,3.5998993,3.6000481,0.0001487999999998,144.59239999996498,40,0.8738907363636362,75.0,0.96127981
575,1.1008666113362776e-08,0.2512838799710271,3.6001787,3.59972,3.599978538461538,-0.1957241711701609,125.18409999995492,39,3.6001453,3.599864,-0.0002812999999997,125.18409999995492,39,0.8729473545454545,74.0,0.96024209
576,2.0915675360036892e-08,-0.5329624974660387,3.6002693,3.5996199,3.600008197619048,-0.0533476198631617,143.64959999988787,42,3.5998812,3.5999165,3.529999999996036e-05,143.64959999988787,42,0.872172009090909,73.0,0.95938921
577,1.9231917260467207e-08,-0.4144285476714892,3.6002884,3.5997086,3.5999991435897427,-0.0671384671018779,140.02779999980703,39,3.6000586,3.5997601,-0.0002984999999999,140.02779999980703,39,0.871388909090909,72.0,0.9585278
578,2.1426355793218433e-08,0.0163246462797147,3.600316,3.5996857,3.600012376470588,-0.3444938814904903,129.75019999989308,34,3.5999975,3.5996857,-0.0003117999999999,129.75019999989308,34,0.8703367272727272,71.0,0.9573704
579,2.1154886524382004e-08,-0.223091469712401,3.6002998,3.5996866,3.5999981439024387,-0.5991721589955232,159.76060000015423,41,3.5998745,3.5998211,-5.339999999964817e-05,159.76060000015423,41,0.8693441999999999,70.0,0.95627862
580,2.1889907975105645e-08,0.2509595753316603,3.6003685,3.5997047,3.600038121153846,0.213637849346707,177.7051999999676,52,3.6001444,3.59974,-0.0004043999999998,177.7051999999676,52,0.8684368545454544,69.0,0.95528054
581,2.0907248557079652e-08,-0.6961828108718645,3.6002741,3.5996313,3.6000334931818174,0.6762775970793937,152.08869999996386,44,3.6000662,3.600029,-3.719999999995949e-05,152.08869999996386,44,0.8674898999999999,68.0,0.95423889
582,1.7648000930225086e-08,-0.5194342809390338,3.6002274,3.5997019,3.59999,-0.4217319184762522,146.10630000010133,44,3.6000023,3.5999203,-8.199999999991547e-05,146.10630000010133,44,0.8665533,67.0,0.95320863
583,1.615099375791911e-08,-0.3397072748654283,3.6001644,3.5996857,3.5999442295454545,-0.4068878375433704,144.00489999982528,44,3.6000023,3.5997238,-0.0002784999999998,144.00489999982528,44,0.8658043909090908,66.0,0.95238483
584,2.0479621736538783e-08,-0.2421888520275279,3.6002245,3.5996695,3.599978242592593,-0.7100475084708968,163.84269999992102,54,3.5999832,3.5997429,-0.0002403000000001,163.84269999992102,54,0.8647948,65.0,0.95127428
585,2.0217122059793473e-08,-0.2938359889690273,3.6002331,3.5996552,3.5999919279069763,-0.1686074858189719,159.28309999988414,43,3.5999632,3.5996704,-0.0002927999999999,159.28309999988414,43,0.8639693272727272,64.0,0.95036626
586,2.9749402108834042e-08,0.4500526456231966,3.600338,3.5997868,3.60000404489796,-1.0684780598639816,154.43289999989793,49,3.6000156,3.5998154,-0.0002001999999996,154.43289999989793,49,0.8630442636363636,63.0,0.94934869
587,1.5878218555551194e-08,0.0073797759204125,3.6003456,3.5997057,3.6000282911111103,0.1729263501074398,148.65749999973923,45,3.5999641,3.5997057,-0.0002583999999998,148.65749999973923,45,0.8620000999999999,62.0,0.94820011
588,1.243521397162301e-08,-0.3529525512898425,3.6002464,3.5997305,3.599998841666667,0.3747037485868816,169.9169000000693,48,3.5998268,3.599761,-6.580000000022679e-05,169.9169000000693,48,0.8612188454545453,61.0,0.94734073
589,1.607927361539345e-08,0.3794078207634241,3.6003294,3.5997963,3.600030085,0.4169629310795368,134.9760000000242,40,3.6000433,3.5998182,-0.0002250999999997,134.9760000000242,40,0.8602374272727272,60.0,0.94626117
590,1.899215610975696e-08,-0.2733954765971477,3.6003075,3.5996914,3.599985480487805,-0.3360621748925121,147.75359999993816,41,3.600029,3.5997066,-0.0003223999999999,147.75359999993816,41,0.8593622636363636,59.0,0.94529849
591,1.3405860667642e-08,0.0384682597835692,3.6002111,3.5997038,3.599966483018868,0.2824394261903955,171.90780000016093,53,3.5998306,3.5999165,8.589999999975007e-05,171.90780000016093,53,0.8584769727272726,58.0,0.94432467
592,2.260567517644755e-08,0.2618168462092549,3.6002216,3.5997229,3.5999737800000005,-1.0997878589028467,133.78719999990426,35,3.599926,3.5997753,-0.0001506999999998,133.78719999990426,35,0.8574545363636363,57.0,0.94319999
593,1.8975341065308092e-08,-0.1414460840297922,3.6003199,3.5997734,3.6000455340000004,-0.6685253119995131,180.6983000000473,50,3.6001329,3.5998688,-0.0002641000000003,180.6983000000473,50,0.8566782181818181,56.0,0.94234604
594,2.218411721996664e-08,0.6492894929166535,3.6003103,3.5997324,3.5999694256410257,0.3227291164786279,128.05059999995865,39,3.6000614,3.5997572,-0.0003041999999999,128.05059999995865,39,0.8556218545454545,55.0,0.94118404
595,1.4596078010104657e-08,0.0775974057513049,3.6002874,3.5997562,3.6000211711111105,0.1122277210276108,161.71160000003874,45,3.5998821,3.5997562,-0.0001259,161.71160000003874,45,0.8548440727272727,54.0,0.94032848
596,1.9416458235305813e-08,-0.1558128032732683,3.6002607,3.5997257,3.60000115,-0.6818876676985708,170.64469999982975,52,3.5999851,3.5997467,-0.0002384000000001,170.64469999982975,52,0.8540241272727273,53.0,0.93942654
597,1.9841980816319625e-08,-0.0424059550288236,3.6002483,3.5997419,3.599981504081633,-1.0424088242530818,180.3007000000216,49,3.6000376,3.5997419,-0.0002956999999996,180.3007000000216,49,0.8531129363636363,52.0,0.93842423
598,1.1986737239818584e-08,-0.6788572774618769,3.6002073,3.5997467,3.600018803846154,0.1777381809508424,172.89980000001378,52,3.5999889,3.5999451,-4.38000000002603e-05,172.89980000001378,52,0.8521049636363636,51.0,0.93731546
599,2.4083425813952464e-08,0.5482335226344538,3.6003466,3.5996981,3.5999666883720933,0.3769481869804179,155.6984999999404,43,3.6001101,3.5996981,-0.0004120000000003,155.6984999999404,43,0.8511000363636363,50.0,0.93621004
600,2.1488570611670053e-08,0.0785882346239329,3.6003008,3.5996552,3.6000098421052633,0.8511706049461045,135.0104000000283,38,3.6002998,3.5996552,-0.0006446000000002,135.0104000000283,38,0.8501270181818181,49.0,0.93513972
601,2.3142578805120343e-08,-0.6695471808951482,3.6002312,3.5996284,3.600016710526317,-0.2953614132785955,139.1956999998074,38,3.5998154,3.5999289,0.0001134999999998,139.1956999998074,38,0.8492339181818181,48.0,0.93415731
602,2.4294759481968893e-08,-0.1694591625526837,3.6002445,3.5996151,3.599949944680851,-0.486024931147774,170.7257999998983,47,3.5999355,3.5999165,-1.899999999999125e-05,170.7257999998983,47,0.8485584909090909,47.0,0.93341434
603,2.1092410144544312e-08,-0.1315144726523016,3.6003551,3.5997248,3.6000201163265313,-0.0345374771663773,157.5050999999512,49,3.6001892,3.5998058,-0.0003834,157.5050999999512,49,0.847607309090909,46.0,0.93236804
604,2.476056539313793e-08,0.43481519839124,3.6003628,3.5997038,3.599990427906977,0.1596350761039415,143.91029999987222,43,3.5999756,3.599802,-0.0001736000000001,143.91029999987222,43,0.8466231818181817,45.0,0.9312855
605,1.6334170852264842e-08,-0.0435042695972207,3.6002254,3.5997038,3.5999895090909093,0.1146470740551972,120.30830000014976,33,3.5999537,3.5997038,-0.0002499,120.30830000014976,33,0.8455080363636364,44.0,0.93005884
606,1.5772872999997357e-08,0.241102568453485,3.6002607,3.5997419,3.6000234866666667,-0.5217963166061246,163.69149999995716,45,3.6001253,3.5998554,-0.0002699000000001,163.69149999995716,45,0.8448231181818181,43.0,0.92930543
607,2.2445561480762795e-08,-0.2478177990495127,3.6002359,3.5996609,3.5999856425000005,-0.4680988136000752,124.13779999990948,40,3.5998459,3.5996609,-0.0001850000000001,124.13779999990948,40,0.8437380999999999,42.0,0.92811191
608,2.420423713725458e-08,0.149781786363821,3.6003208,3.5996504,3.599979092156863,-0.1938022439447952,155.44229999999516,51,3.5996504,3.5999393,0.0002889000000001,155.44229999999516,51,0.8429322999999999,41.0,0.92722553
609,2.3970178858583088e-08,-0.0326302289905188,3.6003618,3.5997,3.599992802222222,-0.3217668045484374,152.50209999992512,45,3.6002665,3.5998917,-0.0003747999999998,152.50209999992512,45,0.8419203727272726,40.0,0.92611241
610,1.5202579750289194e-08,0.2413300798018392,3.600275,3.5998554,3.6000507023809525,-1.0333140343967302,145.7974999998696,42,3.6002502,3.6000462,-0.000204,145.7974999998696,42,0.8407363545454545,39.0,0.92480999
611,2.0489920525485673e-08,-0.0095857533579838,3.6002579,3.5996923,3.5999724215686273,-0.5243091582527319,175.0105999999214,51,3.5996923,3.5997868,9.449999999988634e-05,175.0105999999214,51,0.8398523636363636,38.0,0.9238376
