cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
490,1.6336969276839592e-08,0.3119734176945843,3.6003361,3.5998783,3.6000760233333335,-0.933502194451763,226.39400000008752,60,3.6001472,3.6001749,2.7699999999963865e-05,226.39400000008752,60,0.812639109090909,8.0,0.89390302
491,1.4086725217393076e-08,0.0823291518625486,3.6003008,3.5998869,3.6000794,-1.1418110761111395,253.24270000006072,70,3.6000719,3.600214,0.0001420999999997,253.24270000006072,70,0.8111106272727272,7.0,0.89222169
492,1.4284093062379633e-08,0.2994836870275096,3.6003742,3.5999098,3.600112425352113,-0.5885450863251651,226.40219999989495,71,3.6001129,3.6002617,0.0001487999999998,226.40219999989495,71,0.8093792181818181,6.0,0.89031714
493,1.322917411017072e-08,0.2299359965786975,3.6003656,3.5999279,3.600118425,-0.4720071492779545,225.0844999998808,60,3.6001644,3.6001949,3.0499999999822336e-05,225.0844999998808,60,0.8077074727272726,5.0,0.88847822
494,1.6152380023371522e-08,0.0105685777770803,3.6003551,3.599803,3.6000725220338983,-0.1147209914481681,204.8876000000164,59,3.60009,3.6002035,0.0001135000000003,204.8876000000164,59,0.8060544727272727,4.0,0.88665992
495,1.6491905856314032e-08,0.0291542096346825,3.6003428,3.5998821,3.600090962264151,-0.9151097597415964,197.85540000000037,53,3.6002083,3.6001167,-9.159999999974744e-05,197.85540000000037,53,0.8044818272727272,3.0,0.88493001
496,5.081201393732882e-10,0.7058722231523079,3.6004105,3.6003008,3.600343471428572,1.4423675219864491,140.5301000000909,42,3.6004028,3.6003151,-8.769999999991285e-05,140.5301000000909,42,0.8017886181818181,2.0,0.88196748
497,7.256694179882592e-10,0.6084001989651194,3.6004419,3.6003294,3.600378385714286,0.3726310484016033,103.61770000006072,28,3.6004419,3.6003456,-9.630000000004912e-05,103.61770000006072,28,0.8014610181818181,1.0,0.88160712
498,1.169551684207994e-09,0.7308611184325078,3.6004744,3.600359,3.6004082300000007,-0.2306312831972072,61.779799999902025,20,3.6004744,3.6003847,-8.969999999974831e-05,61.779799999902025,20,0.7999327545454545,0.0,0.87992603
499,4.2713602564211504e-10,-1.0113359528602528,3.6004248,3.6003551,3.6004011538461542,0.866838733141083,38.61309999995865,13,3.6004229,3.6003942,-2.8699999999659553e-05,38.61309999995865,13,0.7983363727272726,-1.0,0.87817001
500,7.822310314284758e-08,-1.938335897148622,3.6005163,3.5995111,3.6002778200000005,3.5167865709043413,44.28280000016093,15,3.6001911,3.6003876,0.0001964999999999,44.28280000016093,15,0.796609409090909,-2.0,0.87627035
501,1.7190527272723392e-09,-0.4114493648704516,3.6004124,3.6002922,3.600355145454546,-0.9910626214952822,37.76740000001155,11,3.6003761,3.6003151,-6.100000000008876e-05,37.76740000001155,11,0.7948769727272726,-3.0,0.87436467
502,1.431956909094414e-09,0.328360187828742,3.6004467,3.6003542,3.600393290909091,-1.859497666278354,35.592699999921024,11,3.6004467,3.6003599,-8.68000000000535e-05,35.592699999921024,11,0.7931940636363636,-4.0,0.87251347
504,6.462262222284261e-10,1.6108828180021368,3.6004295,3.6003485,3.6003705800000008,2.414154489709138,36.3410000000149,10,3.6004295,3.6003485,-8.100000000021979e-05,36.3410000000149,10,0.7896783636363636,-6.0,0.8686462
505,3.5765142857424126e-10,-1.1361299653034478,3.6004105,3.6003437,3.600387728571428,1.1091956606722189,36.17050000000745,14,3.6004105,3.6004,-1.05000000001354e-05,36.17050000000745,14,0.7878949454545454,-7.0,0.86668444
506,6.304670879124514e-10,-0.9529211355620362,3.6004391,3.6003504,3.6004006642857145,0.9631644524906342,36.88659999985248,14,3.6004391,3.6003904,-4.869999999979058e-05,36.88659999985248,14,0.7862394545454544,-8.0,0.8648634
507,2.9985508351654116e-08,-1.829852086329188,3.6004591,3.5999327,3.6003148285714284,2.121968146848515,41.76260000001639,14,3.5999327,3.6003942,0.0004615000000001,41.76260000001639,14,0.7844451909090909,-9.0,0.86288971
508,1.2840932952377354e-07,-1.6102493129196356,3.6004868,3.5994434,3.6002107666666663,1.23315994960008,41.97860000003129,15,3.600318,3.6003523,3.4299999999820585e-05,41.97860000003129,15,0.7825747909090908,-10.0,0.86083227
510,3.077077971429287e-08,-2.166161662041114,3.6004477,3.5999184,3.6003380599999995,3.499058740057418,40.06440000003204,15,3.5999184,3.6003857,0.0004672999999999,40.06440000003204,15,0.7789779272727272,-12.0,0.85687572
511,1.2286541818191742e-09,0.8614334535747019,3.6004591,3.600358,3.6003961727272724,-0.4129646564590707,32.821400000015274,11,3.6004534,3.600358,-9.540000000018978e-05,32.821400000015274,11,0.777307209090909,-13.0,0.85503793
512,8.085760256438784e-10,0.3461080068994828,3.6004391,3.6003485,3.6003843538461533,-0.7391192415273866,33.98629999998957,13,3.6004391,3.6003523,-8.68000000000535e-05,33.98629999998957,13,0.775526109090909,-14.0,0.85307872
513,8.270912222171805e-10,-0.3611360776418296,3.6004457,3.6003599,3.6004106300000003,-1.1133169476278866,34.89529999997467,10,3.6004457,3.6003599,-8.579999999991372e-05,34.89529999997467,10,0.7736231,-15.0,0.85098541
514,1.106975111104181e-09,1.361210128042793,3.6004753,3.6003609,3.6004010200000005,2.0404162833739425,36.64259999990463,10,3.6004753,3.6003933,-8.199999999991547e-05,36.64259999990463,10,0.7717253909090909,-16.0,0.84889793
515,1.3882236363647104e-09,0.7678688929273679,3.6004801,3.6003618,3.6004166181818182,-0.0610206778197746,34.957900000037625,11,3.6004801,3.6003618,-0.0001183,34.957900000037625,11,0.7698468181818181,-17.0,0.8468315
516,4.66529696969881e-10,0.5893389167346265,3.6004333,3.6003723,3.6003968666666673,-0.7160762841191572,33.95999999996275,12,3.6004333,3.6003838,-4.950000000025767e-05,33.95999999996275,12,0.768061009090909,-18.0,0.84486711
517,1.5780905454541663e-09,0.0595806555153374,3.6004715,3.6003494,3.6004020636363636,-0.9155996568113776,36.57689999998547,11,3.600441,3.6003666,-7.439999999991898e-05,36.57689999998547,11,0.7651553363636363,-19.0,0.84167087
518,1.387808999998847e-09,0.6065396213218063,3.6004343,3.6003437,3.6003824300000007,-1.4286498946479242,32.32620000001043,10,3.6004305,3.6003513,-7.9200000000057e-05,32.32620000001043,10,0.7643992272727272,-20.0,0.84083915
519,7.336844696958262e-10,-1.003696032416206,3.6004448,3.6003466,3.600409908333333,1.6803106692068406,34.3996000001207,12,3.6004448,3.6003466,-9.820000000004824e-05,34.3996000001207,12,0.7626353636363635,-21.0,0.8388989
520,5.755354545431573e-10,-0.2625758503486677,3.6004267,3.6003609,3.6003973499999997,-1.3436386662160062,35.29110000003129,12,3.6004248,3.6004038,-2.0999999999826713e-05,35.29110000003129,12,0.7608136272727272,-22.0,0.83689499
521,0.0001449288627806,-4.254957108867311,3.6003685,3.4892569,3.5919193901960784,33.57787250708688,564.9735999999102,153,3.6003561,3.5771217,-0.0232343999999997,564.9735999999102,153,0.7580969,-23.0,0.83390659
522,1.0349712222239868e-09,0.5713292143147932,3.6004362,3.6003323,3.6003738299999997,0.2174010469677698,33.57759999996051,10,3.6004362,3.6003323,-0.0001039,33.57759999996051,10,0.7571786090909091,-24.0,0.83289647
523,1.240910909091835e-09,0.2984737454457276,3.6004524,3.6003447,3.6004009909090913,-0.9880331891364498,33.324600000167266,11,3.6004524,3.6003447,-0.0001077,33.324600000167266,11,0.7553842363636364,-25.0,0.83092266
525,3.203360000019117e-10,-1.0649721089906126,3.6003962,3.6003485,3.600379,-0.4599255523007466,34.100600000005215,11,3.6003866,3.6003866,0.0,34.100600000005215,11,0.7517702454545454,-27.0,0.82694727
