cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
493,2.3396188559798533e-08,0.2006713695032744,3.6002698,3.59971,3.5999810513513513,-0.994810377558046,253.11540000000969,74,3.6002498,3.5997949,-0.0004548999999998,253.11540000000969,74,0.8421698454545454,33.0,0.92638683
494,2.0453653971625807e-08,-0.2608593561011871,3.6003308,3.5996833,3.6000281583333327,-0.3810830044682682,171.66009999997914,48,3.6001525,3.5998187,-0.0003337999999999,171.66009999997914,48,0.8404114545454544,32.0,0.9244526
495,2.3936287676090557e-08,0.1352912508149258,3.6003633,3.5997128,3.600038572151898,-0.5157797297931337,266.8811000001151,79,3.6001678,3.6001163,-5.150000000009314e-05,266.8811000001151,79,0.839726,31.0,0.9236986
496,1.9989872331258923e-08,0.160445365084644,3.6003337,3.5997653,3.6000144685714286,-0.8920168483835389,264.2644000002183,70,3.6001897,3.6001077,-8.199999999991547e-05,264.2644000002183,70,0.8382550727272727,30.0,0.92208058
497,2.114831243751516e-08,-0.1207954298380282,3.6002984,3.5997043,3.6000188353658533,-0.2381618863306722,279.2558999999892,82,3.6000209,3.5999475,-7.340000000022329e-05,279.2558999999892,82,0.836974709090909,29.0,0.92067218
498,1.8944513828667465e-08,-0.4352908241014674,3.6003156,3.5997386,3.6000757109756094,0.1521896574329351,290.83909999998286,82,3.6001544,3.6001267,-2.7699999999963865e-05,290.83909999998286,82,0.8357996272727273,28.0,0.91937959
499,2.1648386452805196e-08,-0.0839567158392914,3.6003699,3.599649,3.6000420267441853,0.0050292183835569,315.6817999999039,86,3.6000638,3.6002526,0.0001888000000001,315.6817999999039,86,0.8346403727272727,27.0,0.91810441
500,1.761921071350456e-08,0.191914959935455,3.6003089,3.5997596,3.600001264,-0.6029334492075322,262.8619000001345,75,3.5999522,3.6001153,0.0001630999999999,262.8619000001345,75,0.8331961545454545,26.0,0.91651577
501,1.7336153494390142e-08,-0.2915479366214689,3.6002955,3.5997272,3.600053223333333,0.0772415869738138,316.7997000000905,90,3.6000552,3.6002107,0.0001554999999999,316.7997000000905,90,0.831843018181818,25.0,0.91502732
502,2.4503249409041896e-08,-0.1779527369399852,3.6003594,3.5996919,3.6000487241758243,-0.6839749448188321,301.6844999999739,91,3.6000733,3.600143,6.970000000006138e-05,301.6844999999739,91,0.8304200363636363,24.0,0.91346204
503,1.8477752454376004e-08,-0.8494825614388096,3.6002822,3.5996766,3.600070235526316,0.9705843121802032,257.1751000001095,76,3.6001048,3.6001563,5.150000000009314e-05,257.1751000001095,76,0.8290904727272727,23.0,0.91199952
504,2.1283205730599562e-08,0.3135972489891327,3.6003604,3.5997138,3.600010438356164,-0.5150234753123439,237.49150000000373,73,3.6000752,3.5999627,-0.0001125000000001,237.49150000000373,73,0.8277428727272726,22.0,0.91051716
505,2.2899471525474845e-08,0.1330009698612592,3.6003375,3.5997491,3.600026622784811,-0.813849385902333,261.23139999993145,79,3.6000476,3.6001458,9.820000000004824e-05,261.23139999993145,79,0.8263112181818181,21.0,0.90894234
506,2.1299633322267635e-08,-0.1405906862554521,3.6003394,3.5997453,3.6000502606741573,-0.6894428071357517,293.00520000001416,89,3.6000686,3.6002173,0.0001487,293.00520000001416,89,0.8253878363636363,20.0,0.90792662
507,2.0158152271059023e-08,0.0573272150209138,3.6003575,3.5996823,3.6000159659340656,-0.3167267847073871,305.6766999999527,91,3.6001601,3.6002564,9.630000000004912e-05,305.6766999999527,91,0.8239310999999999,19.0,0.90632421
508,1.9313529417538263e-08,-0.3064311251128356,3.6003337,3.5997319,3.6000308789473694,-0.0511567211168797,252.48970000003465,76,3.6000705,3.5999961,-7.440000000036306e-05,252.48970000003465,76,0.8223118545454544,18.0,0.90454304
509,1.7011608275045367e-08,-0.3230406381417946,3.6002717,3.5997357,3.6000480686746994,-0.3716492366732802,268.79180000000633,83,3.6001039,3.6001153,1.1399999999994748e-05,268.79180000000633,83,0.8214545272727272,17.0,0.90359998
510,1.5157452684099714e-08,0.3514273007483098,3.6002984,3.5998445,3.6000514704225353,-0.9083045847430706,262.10210000001825,71,3.6000295,3.6001697,0.0001401999999997,262.10210000001825,71,0.820064109090909,16.0,0.90207052
511,2.204376175346419e-08,-0.1434777275042608,3.6002879,3.599751,3.600014802173913,-0.9125933684514212,331.85450000013225,92,3.6000972,3.6001744,7.720000000022154e-05,331.85450000013225,92,0.8188043909090909,15.0,0.90068483
512,2.3115742673870882e-08,-0.8203722979005372,3.6003356,3.5996661,3.600057005333333,0.5215633291161175,281.91059999982826,75,3.6000676,3.6002059,0.0001383000000001,281.91059999982826,75,0.8176399909090909,14.0,0.89940399
513,1.3249626295502129e-08,-0.3985019361990127,3.6003213,3.5997262,3.600058121333334,0.4815171922437646,241.0925000000279,75,3.6001363,3.6001277,-8.600000000136276e-06,241.0925000000279,75,0.8159534454545454,13.0,0.89754879
514,1.6424880527580312e-08,0.142644170890566,3.6003194,3.5997825,3.600044568918919,-0.5194080582350424,252.1097000001464,74,3.6000552,3.6002154,0.0001602000000002,252.1097000001464,74,0.8143826,12.0,0.89582086
515,1.3972892930199517e-08,0.1430379674009878,3.6003461,3.5998435,3.6000636426470587,-0.1662836269629677,239.42109999991953,68,3.6000752,3.6001239,4.869999999979058e-05,239.42109999991953,68,0.8132153727272726,11.0,0.89453691
516,1.4225766078672572e-08,-0.6434999654601833,3.6003232,3.5997167,3.600081202857143,1.0882090808775882,237.93959999992512,70,3.6001191,3.6001029,-1.6200000000132775e-05,237.93959999992512,70,0.8119980272727272,10.0,0.89319783
517,1.2722582211209384e-08,0.2901434528323008,3.6002746,3.5998569,3.600054283116881,-0.8079695314726676,234.2994999999646,77,3.6000524,3.6001725,0.0001201000000001,234.2994999999646,77,0.8105233545454545,9.0,0.89157569
518,2.257406566139693e-08,0.0687902004257463,3.6003213,3.5997291,3.600013704494382,-0.7286595093288204,308.2630000000354,89,3.6001306,3.6002822,0.0001516000000001,308.2630000000354,89,0.8096880818181817,8.0,0.89065689
519,1.6134147734002394e-08,0.264840418804156,3.6003299,3.5998673,3.6000776693548393,-0.8139488432761421,215.9021000000648,62,3.6001477,3.600121,-2.6699999999824087e-05,215.9021000000648,62,0.8080859636363635,7.0,0.88889456
520,1.5911080827928458e-08,-0.1381271787110162,3.6002593,3.5997443,3.6000433089285715,-0.825840626343215,199.97039999999103,56,3.6001143,3.6001544,4.010000000009839e-05,199.97039999999103,56,0.8066171909090909,6.0,0.88727891
521,1.9749777854619447e-08,-0.2630499764043854,3.6002927,3.5997443,3.600050770833333,-0.2004005560941753,174.1472000000067,48,3.5998569,3.6001182,0.0002613,174.1472000000067,48,0.8053704818181817,5.0,0.88590753
522,2.36652181306213e-08,-0.4798046210976186,3.6003327,3.5998063,3.6001132080645157,-0.8466059229585996,215.8854000000283,62,3.6002822,3.6003051,2.2899999999825837e-05,215.8854000000283,62,0.8044120909090908,4.0,0.8848533
523,6.874158839404904e-10,-0.1716609831359171,3.6004176,3.6002927,3.6003552871794855,0.6528401881650203,143.04920000000857,39,3.6004176,3.6003118,-0.0001058,143.04920000000857,39,0.8030009818181817,3.0,0.88330108
525,7.827085052878775e-10,0.5716370878619773,3.6004319,3.6003013,3.600351603571428,1.3100217294046717,90.00699999998324,28,3.6004319,3.6003261,-0.0001057999999996,90.00699999998324,28,0.8005625,1.0,0.88061875
527,4.1280545681811926e-08,-1.7355793251660017,3.6004767,3.5998206,3.6003277249999996,2.605439125451765,39.67050000000745,12,3.5998206,3.6003785,0.0005579,39.67050000000745,12,0.7985487818181818,-1.0,0.87840366
528,1.657914909099328e-09,-0.0084768063105826,3.6004748,3.6003661,3.6004267090909097,-1.521898356354098,33.33879999979399,11,3.600471,3.6003661,-0.0001049000000001,33.33879999979399,11,0.7971518727272727,-2.0,0.87686706
529,3.9658499999810005e-10,0.6887183014496491,3.6004062,3.6003413,3.6003711999999997,0.3317664555001673,33.74119999981485,9,3.6004062,3.6003623,-4.390000000009664e-05,33.74119999981485,9,0.7957658999999999,-3.0,0.87534249
530,1.062549444451572e-09,0.4876506394457078,3.6004653,3.6003814,3.60041705,-1.3979686368736255,33.07600000011735,10,3.6004653,3.6003919,-7.340000000022329e-05,33.07600000011735,10,0.7943117636363636,-4.0,0.87374294
531,1.1880021977964511e-09,-0.1316663919852545,3.6004338,3.6003261,3.6003794714285715,-0.985432805350889,35.495099999941885,14,3.6004119,3.6003432,-6.86999999999216e-05,35.495099999941885,14,0.7929063909090909,-5.0,0.87219703
532,9.409175641037811e-10,0.0320851990206619,3.6004424,3.6003423,3.6003888615384616,-0.6496803913144493,34.098799999803305,13,3.6004424,3.6003671,-7.529999999977832e-05,34.098799999803305,13,0.7915436181818181,-6.0,0.87069798
533,1.3236390151487511e-09,0.227532058238513,3.6004376,3.6003165,3.600375408333333,-0.6900054616284961,35.719099999871105,12,3.6004376,3.6003165,-0.0001210999999998,35.719099999871105,12,0.7901463727272727,-7.0,0.86916101
534,1.665591515145454e-09,0.5503885372566112,3.6004405,3.6003194,3.6003686666666668,-0.9010580261044994,35.96109999995679,12,3.6004205,3.6003871,-3.339999999996124e-05,35.96109999995679,12,0.7888163181818182,-8.0,0.86769795
535,4.2713642857061645e-10,0.2390954280294834,3.6004081,3.6003528,3.600381125,-1.6116851208089715,31.04450000007637,8,3.6004081,3.6003699,-3.8200000000099266e-05,31.04450000007637,8,0.787429109090909,-9.0,0.86617202
536,8.24151111114015e-10,0.7146033749845863,3.600451,3.6003709,3.600399388888889,-0.7433861696823691,33.018899999791756,9,3.600451,3.6003737,-7.730000000005788e-05,33.018899999791756,9,0.7860203727272727,-10.0,0.86462241
537,6.157201818170557e-10,-0.5787725796958021,3.6004138,3.6003346,3.600380072727273,-0.2734104689312207,35.922099999850616,11,3.6003947,3.6003442,-5.049999999995336e-05,35.922099999850616,11,0.7847478727272726,-11.0,0.86322266
538,8.23130384611527e-10,0.0891283813974949,3.6004224,3.6003413,3.6003814499999995,-1.6167728397411725,38.10690000001341,14,3.6004224,3.6003547,-6.769999999978182e-05,38.10690000001341,14,0.783266909090909,-12.0,0.8615936
539,2.069733333326555e-09,-0.6707344383085382,3.6003995,3.6002822,3.6003567333333337,-1.087996203244185,36.05209999997169,12,3.6003966,3.6002822,-0.0001143999999997,36.05209999997169,12,0.7819120999999999,-13.0,0.86010331
540,1.656554181811728e-09,-0.2210607387068805,3.6004319,3.6003165,3.600379727272727,-1.362805397867949,35.98710000002757,11,3.6004319,3.6003423,-8.959999999991197e-05,35.98710000002757,11,0.7805669272727273,-14.0,0.85862362
541,7.120807424239813e-08,-1.6141725904583497,3.6004586,3.5996909,3.600245316666667,1.3601581554179465,38.06700000003912,12,3.5996909,3.6003909,0.0006999999999997,38.06700000003912,12,0.7791948363636363,-15.0,0.85711432
542,8.487808552377516e-08,-1.4522062443527963,3.6004643,3.5995479,3.600252813333334,0.9108693101322842,40.60409999988042,15,3.599896,3.6003928,0.0004967999999996,40.60409999988042,15,0.7778844545454544,-16.0,0.8556729
543,1.317049444446465e-09,0.7005609033748948,3.6004548,3.600348,3.6003947222222226,-0.2371065615912888,34.78470000019297,9,3.6004548,3.6004033,-5.150000000009314e-05,34.78470000019297,9,0.7754612545454544,-17.0,0.85300738
544,1.981115256411345e-09,-0.2338212404870035,3.6004472,3.6003222,3.6003883230769227,-1.334477097025541,32.84150000009686,13,3.6004472,3.600369,-7.819999999991722e-05,32.84150000009686,13,0.7750915363636364,-18.0,0.85260069
545,1.6512169696958132e-09,0.0881225146524209,3.6003547,3.6002393,3.600296266666667,-1.2402686758079713,34.990400000009686,12,3.6003547,3.6003327,-2.199999999996649e-05,34.990400000009686,12,0.7737651727272726,-19.0,0.85114169
546,8.139127272697143e-10,0.4502284630480543,3.6004405,3.6003327,3.6003795454545453,1.5343582034464722,35.28059999994002,11,3.6004405,3.6003432,-9.72999999997448e-05,35.28059999994002,11,0.7722903363636363,-20.0,0.84951937
547,1.000611222224752e-09,-0.2711816170992621,3.6004443,3.6003556,3.60040523,-0.8577712614665423,33.985299999825656,10,3.6004443,3.6003604,-8.38999999999146e-05,33.985299999825656,10,0.7708357636363636,-21.0,0.84791934
549,1.090824358973091e-09,-0.1744355357226289,3.6004415,3.6003575,3.6004053538461536,-1.9176276858089536,36.56780000007711,13,3.6004386,3.6003575,-8.110000000005613e-05,36.56780000007711,13,0.7681453272727272,-23.0,0.84495986
550,1.825093589746097e-09,1.025995996672232,3.6004691,3.6003394,3.6003864230769236,0.5101750847736777,34.45849999994971,13,3.6004691,3.6003394,-0.0001297,34.45849999994971,13,0.7665849818181818,-24.0,0.84324348
551,1.0003565555489488e-09,0.1010978288087331,3.6004395,3.600347,3.60039709,-1.1864591727473686,32.8515999999363,10,3.6004252,3.6003747,-5.049999999995336e-05,32.8515999999363,10,0.7654127181818181,-25.0,0.84195399
552,1.2606298888888083e-09,0.1862229424694346,3.6003213,3.6002288,3.6002755100000003,-1.4909959228401748,30.2214999999851,10,3.6002707,3.6002326,-3.8099999999818834e-05,30.2214999999851,10,0.7640258272727273,-26.0,0.84042841
553,1.73027695238083e-09,-0.2697105557161148,3.6004577,3.6003327,3.6003926866666665,-1.2068285420430651,36.66760000004433,15,3.6004577,3.6003604,-9.73000000001889e-05,36.66760000004433,15,0.7622908999999999,-27.0,0.83851999
554,2.0726196969729463e-09,0.0598508823168122,3.6003718,3.6002412,3.600304283333333,-1.067636384121999,33.65960000013001,12,3.6003108,3.6002917,-1.9099999999827588e-05,33.65960000013001,12,0.7610243545454545,-28.0,0.83712679
555,9.439269090940734e-10,0.720466360490085,3.6004472,3.6003366,3.6003819090909093,0.8198365474496567,36.348800000036135,11,3.6004472,3.6003575,-8.97000000001924e-05,36.348800000036135,11,0.7595137545454544,-29.0,0.83546513
556,3.1341243589888207e-10,0.2650976926888755,3.6003318,3.6002688,3.600298907692308,-0.5673169802297302,39.079300000099465,13,3.6002955,3.6003146,1.9099999999827588e-05,39.079300000099465,13,0.7579429545454545,-30.0,0.83373725
557,2.810223589741591e-09,-0.2010922574551594,3.6003795,3.6002316,3.600307723076923,-1.3768685838963313,31.718799999915063,13,3.6003251,3.600286,-3.909999999995861e-05,31.718799999915063,13,0.7566137181818181,-31.0,0.83227509
559,6.479055238091263e-10,0.4396432002037148,3.6004043,3.6003213,3.600359446666667,-0.1624960591325073,34.09440000005998,15,3.6004043,3.6003594,-4.490000000023642e-05,34.09440000005998,15,0.7536639909090909,-33.0,0.82903039
560,8.13191923070216e-10,-0.5587759191120518,3.6004395,3.6003566,3.600404423076923,-0.853299141543626,30.498799999943003,13,3.60043,3.6003919,-3.8099999999818834e-05,30.498799999943003,13,0.7523112363636363,-34.0,0.82754236
561,1.61537978021829e-09,0.7451147260629349,3.6004491,3.6003394,3.600381785714286,-0.7985266458873186,35.74270000006072,14,3.6004415,3.6003394,-0.0001020999999998,35.74270000006072,14,0.7507802636363635,-35.0,0.82585829
