cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2811,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,798.0,161,4.2004,4.2004,0.0,300.0,61,0.6162593223365241,-1214.0,0.0498546944444444
2812,2.7540983606592083e-08,-3.125213498679208,4.2004,4.1998,4.200350819672131,8.029264423483019,829.0,167,4.2004,4.2004,0.0,300.0,61,0.6161384581576452,-1215.0,0.0498449166666666
2813,4.170491803283944e-08,-2.2408775027264194,4.2004,4.1998,4.20032131147541,3.122884112776208,849.0,171,4.2004,4.2004,0.0,300.0,61,0.6138866760977351,-1216.0,0.04966275
2814,1.1606557377063802e-08,-5.3804968698529185,4.2004,4.1998,4.200380327868854,27.86268313730011,812.0,164,4.2004,4.2004,0.0,300.0,61,0.6090740842478264,-1217.0,0.0492734166666666
2815,4.6032786885303905e-08,-2.038140223772566,4.2004,4.1998,4.200311475409837,2.2259437426337874,767.0,155,4.2004,4.2004,0.0,300.0,61,0.6057798486450849,-1218.0,0.0490069166666666
2816,5.901639344269731e-09,-7.8102496759143,4.2004,4.1998,4.2003901639344265,61.00000000008232,805.0,163,4.2004,4.2004,0.0,300.0,61,0.6071921053715885,-1219.0,0.0491211666666666
2817,1.16065573770638e-08,-5.380496869852922,4.2004,4.1998,4.200380327868854,27.86268313730013,874.0,176,4.2004,4.1747,-0.0257000000000005,300.0,61,0.6136308698100508,-1220.0,0.0496420555555555
2818,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,797.0,161,4.2004,4.2004,0.0,300.0,61,0.6022061146286859,-1221.0,0.0487178055555555
2819,1.16065573770638e-08,-5.380496869852922,4.2004,4.1998,4.200380327868854,27.86268313730013,794.0,160,4.2004,4.2004,0.0,300.0,61,0.6047013418670767,-1222.0,0.0489196666666666
2820,1.16065573770638e-08,-5.380496869852922,4.2004,4.1998,4.200380327868854,27.86268313730013,768.0,155,4.2004,4.2004,0.0,300.0,61,0.6026006400307653,-1223.0,0.0487497222222222
2821,5.901639344269731e-09,-7.8102496759143,4.2004,4.1998,4.2003901639344265,61.00000000008232,840.0,169,4.2004,4.2004,0.0,300.0,61,0.6061400376327101,-1224.0,0.0490360555555555
2822,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,805.0,162,4.2004,4.2004,0.0,300.0,61,0.6052187916329024,-1225.0,0.0489615277777777
2823,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,826.0,167,4.2004,4.2004,0.0,300.0,61,0.6045135216800119,-1226.0,0.0489044722222222
2824,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,790.0,159,4.2004,4.1892,-0.0112000000000005,300.0,61,0.6036681591561481,-1227.0,0.0488360833333333
2825,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,789.0,159,4.2004,4.2004,0.0,300.0,61,0.6007124805999257,-1228.0,0.0485969722222222
2826,1.1606557377063802e-08,-5.380496869852918,4.2004,4.1998,4.200380327868854,27.86268313730011,821.0,166,4.2004,4.2004,0.0,300.0,61,0.6015434218297188,-1229.0,0.0486641944444444
2827,2.7540983606592077e-08,-3.1252134986792095,4.2004,4.1998,4.200350819672131,8.029264423483024,812.0,164,4.2004,4.2004,0.0,300.0,61,0.6049341427570766,-1230.0,0.0489384999999999
2828,5.40983606558059e-08,-1.705186137477422,4.2004,4.1998,4.20029180327869,0.937314701700461,783.0,158,4.1998,4.1734,-0.0263999999999997,300.0,61,0.6024948838742461,-1231.0,0.0487411666666666
2829,1.16065573770638e-08,-5.380496869827353,4.2004,4.1998,4.200380327868853,27.86268313711045,792.0,160,4.2004,4.2004,0.0,300.0,61,0.603929459270145,-1232.0,0.0488572222222222
2830,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,776.0,157,4.2004,4.2004,0.0,300.0,61,0.5989039816506199,-1233.0,0.0484506666666666
2831,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,846.0,171,4.2004,4.2004,0.0,300.0,61,0.6043607246356906,-1234.0,0.0488921111111111
2832,5.901639344269731e-09,-7.8102496759143,4.2004,4.1998,4.2003901639344265,61.00000000008232,852.0,172,4.2004,4.2004,0.0,300.0,61,0.6103757777197872,-1235.0,0.0493787222222222
2833,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,834.0,168,4.2004,4.2004,0.0,300.0,61,0.61221277589309,-1236.0,0.0495273333333333
2834,5.901639344269731e-09,-7.810249675914302,4.2004,4.1998,4.2003901639344265,61.00000000008232,824.0,166,4.2004,4.2004,0.0,300.0,61,0.6130608853301102,-1237.0,0.0495959444444444
2835,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,853.0,172,4.2004,4.2004,0.0,300.0,61,0.6133863945391365,-1238.0,0.0496222777777777
2836,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,843.0,170,4.2004,4.2004,0.0,300.0,61,0.6108678185389167,-1239.0,0.0494185277777777
2837,5.901639344269731e-09,-7.810249675914302,4.2004,4.1998,4.2003901639344265,61.00000000008232,805.0,163,4.2004,4.2004,0.0,300.0,61,0.6162703099891496,-1240.0,0.0498555833333333
2838,3.7180327868899316e-08,-2.47879430148092,4.2004,4.1998,4.200331147540985,4.2838588777364945,800.0,162,4.2004,4.2004,0.0,300.0,61,0.6162871348322322,-1241.0,0.0498569444444444
2839,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,300.0,61,0.6147952176241946,-1242.0,0.0497362499999999
2840,5.901639344269731e-09,-7.810249675914302,4.2004,4.1998,4.2003901639344265,61.00000000008232,811.0,164,4.2004,4.2004,0.0,300.0,61,0.6081964454943756,-1243.0,0.0492024166666666
2841,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,939.0,189,4.2004,4.2004,0.0,300.0,61,0.6788161491024459,-1244.0,0.0549154722222222
2842,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,849.0,171,4.2004,4.2004,0.0,300.0,61,0.6732642942493371,-1245.0,0.0544663333333333
2843,1.16065573770638e-08,-5.380496869827353,4.2004,4.1998,4.200380327868853,27.86268313711045,825.0,166,4.2004,4.2004,0.0,300.0,61,0.6675211855677181,-1246.0,0.0540017222222222
2844,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,854.0,172,4.2004,4.1911,-0.0093000000000005,300.0,61,0.6640216182065402,-1247.0,0.0537186111111111
2845,5.901639344269731e-09,-7.810249675914302,4.2004,4.1998,4.2003901639344265,61.00000000008232,802.0,162,4.2004,4.2004,0.0,300.0,61,0.6545821945089204,-1248.0,0.0529549722222222
2846,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,860.0,173,4.2004,4.2004,0.0,300.0,61,0.6608767460066749,-1249.0,0.0534641944444444
2847,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,872.0,176,4.2004,4.2004,0.0,300.0,61,0.6611662019805243,-1250.0,0.0534876111111111
2848,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,848.0,171,4.2004,4.2004,0.0,300.0,61,0.6561386641761319,-1251.0,0.0530808888888888
2849,2.90163934426595e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110437,823.0,166,4.2004,4.2004,0.0,300.0,61,0.6590689337856582,-1252.0,0.0533179444444444
2850,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,830.0,167,4.2004,4.175,-0.0254000000000003,300.0,61,0.654469914433655,-1253.0,0.0529458888888888
2851,5.901639344269731e-09,-7.8102496759143,4.2004,4.1998,4.2003901639344265,61.00000000008232,753.0,152,4.2004,4.2004,0.0,300.0,61,0.6443722616709471,-1254.0,0.0521289999999999
2852,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,823.0,166,4.2004,4.2004,0.0,300.0,61,0.6482327047480393,-1255.0,0.0524413055555555
2853,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,805.0,163,4.2004,4.2004,0.0,300.0,61,0.6472589240341166,-1256.0,0.0523625277777777
2854,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,782.0,158,4.2004,4.1741,-0.0262999999999999,300.0,61,0.6451008803856665,-1257.0,0.0521879444444444
2855,2.901639344265951e-09,5.380496869725065,4.2007,4.2004,4.2004098360655755,27.862683136351755,801.0,162,4.2004,4.1902,-0.0102000000000002,300.0,61,0.645407504566743,-1258.0,0.05221275
2856,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,815.0,165,4.2004,4.2004,0.0,300.0,61,0.6452083533629083,-1259.0,0.0521966388888888
2857,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,893.0,180,4.2004,4.2004,0.0,300.0,61,0.6522095482701312,-1260.0,0.0527630277777777
2858,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,837.0,169,4.2004,4.2004,0.0,300.0,61,0.6490354901179798,-1261.0,0.05250625
2859,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,824.0,166,4.2004,4.1905,-0.0099,300.0,61,0.6447873889216991,-1262.0,0.0521625833333333
2860,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,835.0,168,4.2004,4.2004,0.0,300.0,61,0.6435718798500184,-1263.0,0.05206425
2861,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,821.0,166,4.2004,4.1905,-0.0099,300.0,61,0.6444859152027907,-1264.0,0.0521381944444444
2862,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,817.0,165,4.2004,4.2004,0.0,300.0,61,0.6431227595489567,-1265.0,0.0520279166666666
2863,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,788.0,159,4.2004,4.2004,0.0,300.0,61,0.6370956887198009,-1266.0,0.0515403333333333
2864,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,783.0,158,4.2004,4.1737,-0.0266999999999999,300.0,61,0.6339432625087557,-1267.0,0.0512853055555555
2865,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,764.0,154,4.2004,4.2004,0.0,300.0,61,0.6365370352566302,-1268.0,0.0514951388888888
2866,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,781.0,158,4.2004,4.2004,0.0,300.0,61,0.634490928319301,-1269.0,0.0513296111111111
2867,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,777.0,157,4.2004,4.2004,0.0,300.0,61,0.6316605776758366,-1270.0,0.0511006388888888
2868,1.1606557377063802e-08,-5.380496869852918,4.2004,4.1998,4.200380327868854,27.86268313730011,729.0,147,4.1998,4.2004,0.0006000000000003,300.0,61,0.6269032674531994,-1271.0,0.0507157777777777
2869,1.16065573770638e-08,-5.380496869827354,4.2004,4.1998,4.200380327868853,27.86268313711045,781.0,158,4.2004,4.2004,0.0,300.0,61,0.6301611064566193,-1272.0,0.0509793333333333
2870,1.1606557377063802e-08,-5.380496869852918,4.2004,4.1998,4.200380327868854,27.86268313730011,807.0,163,4.2004,4.1905,-0.0099,300.0,61,0.631393097007238,-1273.0,0.051079
2871,1.711475409838223e-08,-4.27539845939109,4.2004,4.1998,4.200370491803279,16.83004494254088,802.0,162,4.2004,4.2004,0.0,300.0,61,0.6331494046065732,-1274.0,0.0512210833333333
2872,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,771.0,156,4.2004,4.2004,0.0,300.0,61,0.6319854001565739,-1275.0,0.0511269166666666
2873,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,822.0,166,4.2004,4.2004,0.0,300.0,61,0.6330278536994052,-1276.0,0.05121125
2874,5.901639344269731e-09,-7.8102496759143,4.2004,4.1998,4.2003901639344265,61.00000000008232,773.0,156,4.2004,4.2004,0.0,300.0,61,0.6325560713648035,-1277.0,0.0511730833333333
2875,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,775.0,156,4.2004,4.2004,0.0,300.0,61,0.6287042123913251,-1278.0,0.0508614722222222
2876,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,858.0,173,4.2004,4.2004,0.0,300.0,61,0.6393924514826462,-1279.0,0.0517261388888888
2877,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,812.0,164,4.2004,4.2004,0.0,300.0,61,0.6334416074935789,-1280.0,0.0512447222222222
2878,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,813.0,164,4.2004,4.2004,0.0,300.0,61,0.635005974536115,-1281.0,0.0513712777777777
2879,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,813.0,164,4.2004,4.1747,-0.0257000000000005,300.0,61,0.6274643244653819,-1282.0,0.0507611666666666
2880,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,818.0,165,4.2004,4.2004,0.0,300.0,61,0.6317666771965003,-1283.0,0.0511092222222222
2881,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,766.0,155,4.2004,4.1737,-0.0266999999999999,300.0,61,0.6270014695985384,-1284.0,0.0507237222222222
2882,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,814.0,164,4.2004,4.2004,0.0,300.0,61,0.6264987844909282,-1285.0,0.0506830555555555
2883,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,300.0,61,0.6293150572044663,-1286.0,0.0509108888888888
2884,1.16065573770638e-08,-5.380496869852922,4.2004,4.1998,4.200380327868854,27.86268313730013,812.0,164,4.2004,4.2004,0.0,300.0,61,0.6346001181172656,-1287.0,0.0513384444444444
2885,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,767.0,155,4.2004,4.2004,0.0,300.0,61,0.6371097666497273,-1288.0,0.0515414722222222
2886,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,765.0,154,4.2004,4.2004,0.0,300.0,61,0.6416335892540755,-1289.0,0.0519074444444444
2887,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,800.0,161,4.2004,4.2004,0.0,300.0,61,0.6459792058674063,-1290.0,0.052259
2888,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,764.0,154,4.2004,4.2004,0.0,300.0,61,0.6446479830790148,-1291.0,0.0521513055555555
2889,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,751.0,152,4.2004,4.2004,0.0,300.0,61,0.6436446730486614,-1292.0,0.0520701388888888
2890,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,786.0,159,4.2004,4.2004,0.0,300.0,61,0.643601409166449,-1293.0,0.0520666388888888
2891,5.901639344269731e-09,-7.810249675914302,4.2004,4.1998,4.2003901639344265,61.00000000008232,782.0,158,4.2004,4.2004,0.0,300.0,61,0.6463744179977748,-1294.0,0.0522909722222222
2892,5.901639344269731e-09,-7.8102496759143,4.2004,4.1998,4.2003901639344265,61.00000000008232,885.0,178,4.2004,4.1914,-0.0090000000000003,300.0,61,0.6513610954689666,-1295.0,0.0526943888888888
2893,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,823.0,166,4.2004,4.2004,0.0,300.0,61,0.649408383578953,-1296.0,0.0525364166666666
2894,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,796.0,161,4.2004,4.2004,0.0,300.0,61,0.6396290293782361,-1297.0,0.0517452777777777
2895,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,783.0,158,4.2004,4.175,-0.0254000000000003,300.0,61,0.6320818854811904,-1298.0,0.0511347222222222
2896,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,816.0,165,4.2004,4.2004,0.0,300.0,61,0.6362063755854357,-1299.0,0.0514683888888888
2897,1.4754098360674331e-09,7.810249675878435,4.2007,4.2004,4.200404918032787,60.99999999969615,774.0,156,4.2004,4.2004,0.0,300.0,61,0.6317155159389635,-1300.0,0.0511050833333333
2898,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,777.0,157,4.2004,4.2004,0.0,300.0,61,0.6334951723001275,-1301.0,0.0512490555555555
2899,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,793.0,160,4.2004,4.2004,0.0,300.0,61,0.6325474872611901,-1302.0,0.0511723888888888
2900,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,803.0,162,4.2004,4.2004,0.0,300.0,61,0.6323370050405854,-1303.0,0.0511553611111111
2901,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,844.0,170,4.2004,4.2004,0.0,300.0,61,0.6302270323723714,-1304.0,0.0509846666666666
2902,5.901639344269731e-09,-7.810249675914302,4.2004,4.1998,4.2003901639344265,61.00000000008232,823.0,166,4.2004,4.2004,0.0,300.0,61,0.6350694969028552,-1305.0,0.0513764166666666
2903,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,300.0,61,0.636228007526542,-1306.0,0.0514701388888888
2904,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,810.0,163,4.2004,4.2004,0.0,300.0,61,0.6311857050639342,-1307.0,0.0510622222222222
2905,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,788.0,159,4.2004,4.2004,0.0,300.0,61,0.6290743589391419,-1308.0,0.0508914166666666
2906,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,300.0,61,0.6249189660618878,-1309.0,0.05055525
2907,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,799.0,161,4.2004,4.2004,0.0,300.0,61,0.6241834800642776,-1310.0,0.05049575
2908,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,817.0,165,4.2004,4.2004,0.0,300.0,61,0.6265664272274031,-1311.0,0.0506885277777777
2909,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,850.0,171,4.2004,4.2004,0.0,300.0,61,0.6330021013885645,-1312.0,0.0512091666666666
2910,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,730.0,148,4.2004,4.1734,-0.0270000000000001,300.0,61,0.6236385611668885,-1313.0,0.0504516666666666
2911,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,775.0,157,4.2004,4.1902,-0.0102000000000002,300.0,61,0.6268459256410607,-1314.0,0.0507111388888888
2912,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,790.0,159,4.2004,4.1747,-0.0257000000000005,300.0,61,0.6298781744015162,-1315.0,0.0509564444444444
2913,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,764.0,154,4.2004,4.2004,0.0,300.0,61,0.631417819225645,-1316.0,0.051081
2914,2.9016393442659494e-09,5.380496869827355,4.2007,4.2004,4.200409836065574,27.862683137110444,801.0,162,4.2004,4.175,-0.0254000000000003,300.0,61,0.6340246398110123,-1317.0,0.0512918888888888
2915,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,768.0,155,4.2004,4.2004,0.0,300.0,61,0.6392266066008321,-1318.0,0.0517127222222222
2916,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,839.0,169,4.2004,4.2004,0.0,300.0,61,0.6468324657665946,-1319.0,0.0523280277777777
2917,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,838.0,169,4.2004,4.2004,0.0,300.0,61,0.6384914639673664,-1320.0,0.05165325
2918,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,749.0,151,4.2004,4.2004,0.0,300.0,61,0.6374898707577358,-1321.0,0.0515722222222222
2919,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,812.0,164,4.2004,4.2004,0.0,300.0,61,0.6280707055446441,-1322.0,0.0508102222222222
2920,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,300.0,61,0.6256925654795421,-1323.0,0.0506178333333333
2921,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,752.0,152,4.2004,4.2004,0.0,300.0,61,0.6150997816204038,-1324.0,0.0497608888888888
2922,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,796.0,161,4.2004,4.1902,-0.0102000000000002,300.0,61,0.614697358843,-1325.0,0.0497283333333333
2923,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,797.0,161,4.2004,4.2004,0.0,300.0,61,0.6135388482193135,-1326.0,0.0496346111111111
2924,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969621,783.0,158,4.2004,4.2004,0.0,300.0,61,0.5968187312008129,-1327.0,0.0482819722222222
2925,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,802.0,162,4.2004,4.1737,-0.0266999999999999,300.0,61,0.5999560493894984,-1328.0,0.0485357777777777
2926,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,774.0,156,4.2004,4.2004,0.0,300.0,61,0.5971669024433791,-1329.0,0.0483101388888888
2927,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,788.0,159,4.2004,4.2004,0.0,300.0,61,0.591500363965993,-1330.0,0.0478517222222222
2928,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,802.0,162,4.2004,4.2004,0.0,300.0,61,0.5926344957354172,-1331.0,0.0479434722222222
2929,4.278688524595553e-09,4.275398459327925,4.2007,4.2004,4.200414754098362,16.8300449421686,811.0,164,4.2004,4.2004,0.0,300.0,61,0.5893134777294015,-1332.0,0.0476748055555555
2930,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,829.0,167,4.2004,4.1737,-0.0266999999999999,300.0,61,0.5899734236152123,-1333.0,0.0477281944444444
2931,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,770.0,155,4.2004,4.2004,0.0,300.0,61,0.5917685313628808,-1334.0,0.0478734166666666
2932,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,810.0,164,4.2004,4.2004,0.0,300.0,61,0.5954995261574804,-1335.0,0.0481752499999999
2933,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,799.0,161,4.2004,4.2004,0.0,300.0,61,0.5958696727052973,-1336.0,0.0482051944444444
2934,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,815.0,164,4.2004,4.2004,0.0,300.0,61,0.5871643615487094,-1337.0,0.0475009444444444
2935,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,823.0,166,4.2004,4.1896,-0.0107999999999996,300.0,61,0.5890854839374251,-1338.0,0.0476563611111111
2936,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,821.0,166,4.2004,4.1896,-0.0107999999999996,300.0,61,0.5912823277342085,-1339.0,0.0478340833333333
2937,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,827.0,167,4.2004,4.2004,0.0,300.0,61,0.5928034308945321,-1340.0,0.0479571388888888
2938,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,805.0,162,4.2004,4.2004,0.0,300.0,61,0.589454943756953,-1341.0,0.04768625
2939,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,816.0,165,4.2004,4.2004,0.0,300.0,61,0.5922513013501076,-1342.0,0.0479124722222222
2940,2.90163934426595e-09,5.380496869827354,4.2007,4.2004,4.200409836065574,27.86268313711045,775.0,157,4.2004,4.2004,0.0,300.0,61,0.5962102899366836,-1343.0,0.04823275
2941,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,751.0,152,4.2004,4.2004,0.0,300.0,61,0.6050127731461769,-1344.0,0.0489448611111111
2942,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,802.0,162,4.2004,4.2004,0.0,300.0,61,0.6102016920985042,-1345.0,0.0493646388888888
2943,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,773.0,156,4.2004,4.2004,0.0,300.0,61,0.6144267878971005,-1346.0,0.0497064444444444
2944,1.2540983606573177e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,780.0,157,4.2004,4.2004,0.0,300.0,61,0.6170703484459338,-1347.0,0.0499203055555555
2945,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,722.0,146,4.2004,4.2004,0.0,300.0,61,0.6198382068150915,-1348.0,0.0501442222222222
2946,5.6065573770562446e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.32409486593236,843.0,170,4.2004,4.2004,0.0,300.0,61,0.6188177285775108,-1349.0,0.0500616666666666
2947,6.885245901648019e-09,3.12521349864601,4.2007,4.2004,4.200424590163935,8.02926442333999,795.0,160,4.2004,4.2004,0.0,300.0,61,0.6168808114381462,-1350.0,0.0499049722222222
2948,2.90163934426595e-09,5.3804968698273505,4.2007,4.2004,4.200409836065574,27.862683137110437,810.0,163,4.2004,4.2004,0.0,300.0,61,0.6187600434012278,-1351.0,0.050057
2949,2.901639344265951e-09,5.380496869725066,4.2007,4.2004,4.2004098360655755,27.862683136351755,812.0,164,4.2004,4.2004,0.0,300.0,61,0.6210382645002677,-1352.0,0.0502413055555555
2950,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,783.0,158,4.2004,4.2004,0.0,300.0,61,0.6124751060995205,-1353.0,0.0495485555555555
2951,2.90163934426595e-09,5.380496869827354,4.2007,4.2004,4.200409836065574,27.86268313711045,816.0,165,4.2004,4.2004,0.0,300.0,61,0.6067611833701876,-1354.0,0.0490863055555555
2952,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,802.0,162,4.2004,4.2004,0.0,300.0,61,0.6032145751212075,-1355.0,0.0487993888888888
2953,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,790.0,159,4.2004,4.1948,-0.0056000000000002,300.0,61,0.5988390858273014,-1356.0,0.0484454166666666
2954,5.901639344269731e-09,-7.810249675914302,4.2004,4.1998,4.2003901639344265,61.00000000008232,823.0,166,4.1998,4.2004,0.0006000000000003,300.0,61,0.597185787471329,-1357.0,0.0483116666666666
2955,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,858.0,173,4.2004,4.2004,0.0,300.0,61,0.5924556030161104,-1358.0,0.047929
2956,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,300.0,61,0.5902299166311856,-1359.0,0.0477489444444444
2957,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,830.0,167,4.2004,4.2004,0.0,300.0,61,0.5931670535236027,-1360.0,0.0479865555555555
