cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
150,0.0,0.0,4.1992,4.1992,4.1992,0.0,929.0,187,4.1992,4.1992,0.0,300.0,61,0.9137614924608476,464.0,0.1762767499999999
151,8.114754098322833e-09,-2.7658437445980395,4.1995,4.1992,4.199470491803279,5.840391052610762,916.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,0.9141111025836448,463.0,0.1763441944444444
152,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.922813169688703,962.0,194,4.1992,4.1964,-0.0028000000000005,300.0,61,0.9135692644897052,462.0,0.1762396666666666
153,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,943.0,190,4.1995,4.1834,-0.0160999999999997,300.0,61,0.915724521622335,461.0,0.1766554444444444
154,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676467,891.0,180,4.1995,4.1995,0.0,300.0,61,0.9115516627431522,460.0,0.1758504444444444
155,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,925.0,187,4.1995,4.1992,-0.0002999999999993,300.0,61,0.91593474846718,459.0,0.176696
156,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289538,962.0,194,4.1992,4.184,-0.0152000000000001,300.0,61,0.915046900025184,458.0,0.1765247222222222
157,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,943.0,190,4.1995,4.1992,-0.0002999999999993,300.0,61,0.916214234978032,457.0,0.1767499166666666
158,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.5141472135256064,962.0,194,4.1995,4.1995,0.0,300.0,61,0.913001652008624,456.0,0.1761301666666666
159,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,908.0,183,4.1995,4.1995,0.0,300.0,61,0.9116223623190556,455.0,0.1758640833333333
160,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,983.0,198,4.1992,4.1834,-0.0158000000000004,300.0,61,0.9131414672595448,454.0,0.1761571388888888
161,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.1228841128486193,944.0,190,4.1995,4.1995,0.0,300.0,61,0.9115320799685638,453.0,0.1758466666666666
162,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,936.0,189,4.1995,4.183,-0.0164999999999997,300.0,61,0.9110422226218772,452.0,0.1757521666666666
163,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.0094950258931754,943.0,190,4.1995,4.1995,0.0,300.0,61,0.9138036818208064,451.0,0.1762848888888889
164,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,933.0,188,4.1995,4.1995,0.0,300.0,61,0.90896558456958,450.0,0.1753515555555555
165,1.7704918032704365e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,938.0,189,4.1992,4.1992,0.0,300.0,61,0.9127332528039726,449.0,0.1760783888888888
166,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,945.0,190,4.1995,4.1995,0.0,300.0,61,0.9107633120749836,448.0,0.1756983611111111
167,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,947.0,191,4.1992,4.1992,0.0,300.0,61,0.9124193524466012,447.0,0.1760178333333333
168,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1009.0,203,4.1992,4.1834,-0.0158000000000004,300.0,61,0.9124601018966636,446.0,0.1760256944444444
169,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,934.0,188,4.1995,4.1964,-0.0030999999999998,300.0,61,0.9108370354616688,445.0,0.1757125833333333
170,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,964.0,194,4.1995,4.1837,-0.0157999999999995,300.0,61,0.9088725663902856,444.0,0.1753336111111111
171,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,936.0,189,4.1995,4.1995,0.0,300.0,61,0.9107372497058625,443.0,0.1756933333333333
172,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,946.0,191,4.1992,4.1995,0.0002999999999993,300.0,61,0.9082994822515986,442.0,0.1752230555555555
173,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,961.0,194,4.1992,4.1964,-0.0028000000000005,300.0,61,0.9077426690947388,441.0,0.1751156388888889
174,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,945.0,190,4.1992,4.1992,0.0,300.0,61,0.9081662905862004,440.0,0.1751973611111111
175,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289538,973.0,196,4.1995,4.1995,0.0,300.0,61,0.910841931155316,439.0,0.1757135277777778
176,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,968.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9063380369909972,438.0,0.1748446666666666
177,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,916.0,185,4.1995,4.1995,0.0,300.0,61,0.904467450044846,437.0,0.1744838055555555
178,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,977.0,197,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9081822735860482,436.0,0.1752004444444444
179,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,946.0,191,4.1992,4.1992,0.0,300.0,61,0.9039660734189896,435.0,0.1743870833333333
180,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,976.0,197,4.1992,4.1992,0.0,300.0,61,0.9017424205662908,434.0,0.1739581111111111
181,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,943.0,190,4.1992,4.1992,0.0,300.0,61,0.899834107980859,433.0,0.1735899722222222
182,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,943.0,190,4.1992,4.1827,-0.0165000000000006,300.0,61,0.901192374985943,432.0,0.173852
183,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,934.0,188,4.1992,4.1992,0.0,300.0,61,0.9020651043740286,431.0,0.1740203611111111
184,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,914.0,184,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9063217660091702,430.0,0.1748415277777777
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,300.0,61,0.9098763275789254,429.0,0.17552725
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,300.0,61,0.909880647308614,428.0,0.1755280833333333
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,300.0,61,0.9108586341101118,427.0,0.1757167499999999
188,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1010.0,204,4.1995,4.1995,0.0,300.0,61,0.90728017003608,426.0,0.1750264166666666
189,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,977.0,197,4.1995,4.1995,0.0,300.0,61,0.9038590881137024,425.0,0.1743664444444444
190,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,931.0,188,4.1995,4.1995,0.0,300.0,61,0.9026724583682452,424.0,0.1741375277777778
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.9039665053919588,423.0,0.1743871666666666
192,1.0426229508148122e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652744,990.0,199,4.1995,4.1995,0.0,300.0,61,0.9041335349399175,422.0,0.1744193888888889
193,6.885245901607251e-09,-3.125213498676489,4.1995,4.1992,4.199475409836065,8.0292644234713,1011.0,204,4.1995,4.1995,0.0,300.0,61,0.9016822323326296,421.0,0.1739464999999999
194,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,924.0,186,4.1995,4.1834,-0.0160999999999997,300.0,61,0.9010853896806552,420.0,0.1738313611111111
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.903745911195861,419.0,0.1743446111111111
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1837,-0.0157999999999995,300.0,61,0.9027042803769512,418.0,0.1741436666666666
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.183,-0.0164999999999997,300.0,61,0.9073966587466824,417.0,0.1750488888888889
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,884.0,178,4.1995,4.1824,-0.0170999999999992,300.0,61,0.902118381040188,416.0,0.1740306388888889
199,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,985.0,198,4.1995,4.1995,0.0,300.0,61,0.9070877980739478,415.0,0.1749893055555555
200,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,946.0,191,4.1995,4.1995,0.0,300.0,61,0.9039839283017026,414.0,0.1743905277777777
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.9043313785596552,413.0,0.1744575555555555
202,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,934.0,188,4.1995,4.1995,0.0,300.0,61,0.902272163417102,412.0,0.1740603055555555
203,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,973.0,196,4.1995,4.1995,0.0,300.0,61,0.9019261530690456,411.0,0.1739935555555555
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.9018020328359933,410.0,0.1739696111111111
205,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1000.0,202,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9035444678013828,409.0,0.1743057499999999
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,193,4.1995,4.1995,0.0,300.0,61,0.9005282885418163,408.0,0.1737238888888889
207,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,891.0,180,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8983497048688681,407.0,0.1733036111111111
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1827,-0.0167999999999999,300.0,61,0.8970700569441166,406.0,0.1730567499999999
209,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,936.0,189,4.1995,4.1995,0.0,300.0,61,0.8982479032392069,405.0,0.1732839722222222
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,300.0,61,0.8996732700454536,404.0,0.1735589444444444
211,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,975.0,196,4.1995,4.1995,0.0,300.0,61,0.8980519315023342,403.0,0.1732461666666666
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,300.0,61,0.8954970993735097,402.0,0.1727533055555555
213,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,894.0,180,4.1995,4.1995,0.0,300.0,61,0.8937275941020716,401.0,0.1724119444444444
214,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,950.0,192,4.1995,4.1995,0.0,300.0,61,0.89717862615029,400.0,0.1730776944444444
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,300.0,61,0.8937366655344174,399.0,0.1724136944444444
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,300.0,61,0.8942216271874571,398.0,0.17250725
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,300.0,61,0.8932934612683677,397.0,0.1723281944444444
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,189,4.1995,4.1995,0.0,300.0,61,0.8934710021585689,396.0,0.1723624444444444
219,7.278688524565555e-09,1.705834570389413,4.1995,4.1989,4.199214754098361,9.464423472223393,908.0,183,4.1992,4.1992,0.0,300.0,61,0.8957182695335656,395.0,0.1727959722222222
220,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,931.0,188,4.1992,4.1992,0.0,300.0,61,0.897296842752768,394.0,0.1731005
221,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,920.0,185,4.1992,4.1992,0.0,300.0,61,0.8940098164417264,393.0,0.1724663888888889
222,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,956.0,193,4.1992,4.183,-0.0162000000000004,300.0,61,0.895665856813344,392.0,0.1727858611111111
223,0.0,0.0,4.1992,4.1992,4.1992,0.0,917.0,185,4.1992,4.1992,0.0,300.0,61,0.8945699413913475,391.0,0.1725744444444444
224,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,894.0,180,4.1992,4.1992,0.0,300.0,61,0.895251882718187,390.0,0.172706
225,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,921.0,186,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8981151435467774,389.0,0.1732583611111111
226,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,933.0,188,4.1992,4.1992,0.0,300.0,61,0.8948174619025039,388.0,0.1726221944444444
227,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,943.0,190,4.1992,4.1992,0.0,300.0,61,0.8971105184121998,387.0,0.1730645555555555
228,1.0426229508148125e-08,2.24087750274986,4.1995,4.1992,4.199239344262295,3.12288411284862,950.0,192,4.1992,4.1992,0.0,300.0,61,0.893487993095344,386.0,0.1723657222222222
229,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,992.0,200,4.1992,4.1992,0.0,300.0,61,0.8956631209845414,385.0,0.1727853333333333
230,0.0,0.0,4.1992,4.1992,4.1992,0.0,950.0,191,4.1992,4.1992,0.0,300.0,61,0.8901825359376312,384.0,0.1717280555555555
231,0.0,0.0,4.1992,4.1992,4.1992,0.0,899.0,181,4.1992,4.1958,-0.0034,300.0,61,0.8892785605047978,383.0,0.1715536666666666
232,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,937.0,189,4.1992,4.1992,0.0,300.0,61,0.8893854018190958,382.0,0.1715742777777777
233,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,947.0,191,4.1992,4.1995,0.0002999999999993,300.0,61,0.8891370173620016,381.0,0.1715263611111111
234,0.0,0.0,4.1992,4.1992,4.1992,0.0,901.0,182,4.1992,4.1992,0.0,300.0,61,0.884698207124991,380.0,0.1706700555555555
235,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,911.0,184,4.1992,4.1992,0.0,300.0,61,0.8863978767664634,379.0,0.1709979444444444
236,0.0,0.0,4.1992,4.1992,4.1992,0.0,913.0,184,4.1992,4.1992,0.0,300.0,61,0.8841434098419858,378.0,0.1705630277777778
237,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,881.0,178,4.1992,4.1992,0.0,300.0,61,0.8862898835242485,377.0,0.1709771111111111
238,0.0,0.0,4.1992,4.1992,4.1992,0.0,927.0,187,4.1992,4.1992,0.0,300.0,61,0.8883174206490855,376.0,0.17136825
239,0.0,0.0,4.1992,4.1992,4.1992,0.0,899.0,181,4.1992,4.1992,0.0,300.0,61,0.8887508335278411,375.0,0.1714518611111111
240,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,905.0,182,4.1992,4.1992,0.0,300.0,61,0.8871713963627011,374.0,0.1711471666666666
241,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,908.0,183,4.1992,4.1961,-0.0030999999999998,300.0,61,0.8872808295148122,373.0,0.1711682777777777
242,0.0,0.0,4.1992,4.1992,4.1992,0.0,877.0,177,4.1992,4.1992,0.0,300.0,61,0.882334739021371,372.0,0.1702141111111111
243,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,917.0,185,4.1992,4.1992,0.0,300.0,61,0.8837157566028149,371.0,0.1704805277777777
244,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,954.0,192,4.1992,4.1824,-0.0167999999999999,300.0,61,0.8825147277583958,370.0,0.1702488333333333
245,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,929.0,187,4.1992,4.1992,0.0,300.0,61,0.8853346472991106,369.0,0.1707928333333333
246,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,886.0,179,4.1992,4.1995,0.0002999999999993,300.0,61,0.8803516951123266,368.0,0.1698315555555555
247,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,916.0,185,4.1992,4.1992,0.0,300.0,61,0.8803653742563405,367.0,0.1698341944444444
248,0.0,0.0,4.1992,4.1992,4.1992,0.0,937.0,189,4.1992,4.1992,0.0,300.0,61,0.8820584203122905,366.0,0.1701608055555555
249,0.0,0.0,4.1992,4.1992,4.1992,0.0,917.0,185,4.1992,4.1992,0.0,300.0,61,0.8756028722746645,365.0,0.1689154444444444
250,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,908.0,183,4.1992,4.1992,0.0,300.0,61,0.8806285897853655,364.0,0.1698849722222222
251,4.475409836062186e-09,-1.3255263684573182,4.1995,4.1989,4.199195081967213,18.739016617544827,906.0,183,4.1992,4.1824,-0.0167999999999999,300.0,61,0.8785325129494697,363.0,0.1694806111111111
252,0.0,0.0,4.1992,4.1992,4.1992,0.0,895.0,181,4.1992,4.1992,0.0,300.0,61,0.8811682680144607,362.0,0.1699890833333333
253,8.606557377018527e-09,1.6630717302879965,4.1995,4.1989,4.199219672131148,7.121194670700691,906.0,183,4.1992,4.1821,-0.0171000000000001,300.0,61,0.877852587496485,361.0,0.1693494444444444
254,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,917.0,185,4.1992,4.1824,-0.0167999999999999,300.0,61,0.8753500240968921,360.0,0.1688666666666666
255,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,920.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,0.8793659327973893,359.0,0.1696413888888888
256,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,907.0,183,4.1992,4.1992,0.0,300.0,61,0.879344766121915,358.0,0.1696373055555555
257,4.278688524595555e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241679,896.0,181,4.1992,4.1992,0.0,300.0,61,0.8805542904347218,357.0,0.1698706388888889
258,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,890.0,180,4.1992,4.1992,0.0,300.0,61,0.8767095870208825,356.0,0.1691289444444444
259,0.0,0.0,4.1992,4.1992,4.1992,0.0,868.0,175,4.1992,4.1954,-0.0038,300.0,61,0.874374773124197,355.0,0.1686785277777777
260,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,911.0,184,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8779859231528727,354.0,0.1693751666666666
261,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,901.0,182,4.1992,4.1958,-0.0034,300.0,61,0.8786325866872555,353.0,0.1694999166666666
262,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,895.0,181,4.1992,4.1992,0.0,300.0,61,0.8774342936716394,352.0,0.16926875
263,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,903.0,182,4.1992,4.1992,0.0,300.0,61,0.8748030023273263,351.0,0.1687611388888888
264,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,936.0,189,4.1992,4.1992,0.0,300.0,61,0.8788513090004879,350.0,0.1695421111111111
265,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,952.0,192,4.1992,4.1992,0.0,300.0,61,0.8791859440603644,349.0,0.1696066666666666
266,9.885245901602877e-09,1.583867337439471,4.1995,4.1989,4.199224590163934,5.447183771186015,930.0,188,4.1992,4.1992,0.0,300.0,61,0.8783063031047769,348.0,0.1694369722222222
267,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,965.0,194,4.1992,4.1992,0.0,300.0,61,0.8799640713682702,347.0,0.1697567777777777
268,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,903.0,182,4.1992,4.1992,0.0,300.0,61,0.8749664321005449,346.0,0.1687926666666666
269,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,899.0,181,4.1992,4.1992,0.0,300.0,61,0.8750143811000882,345.0,0.1688019166666666
270,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,910.0,184,4.1995,4.1824,-0.0170999999999992,300.0,61,0.8771959885838184,344.0,0.1692227777777777
271,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,897.0,181,4.1992,4.1992,0.0,300.0,61,0.876991233396579,343.0,0.1691832777777777
272,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.922813169688703,967.0,195,4.1995,4.1995,0.0,300.0,61,0.8814633055521918,342.0,0.170046
273,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,903.0,182,4.1995,4.1824,-0.0170999999999992,300.0,61,0.8795835031827047,341.0,0.1696833611111111
274,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,944.0,190,4.1992,4.1992,0.0,300.0,61,0.8757004981656267,340.0,0.1689342777777777
