cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
619,1.3524590163871392e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904184,2649.0,531,4.1992,4.1995,0.0002999999999993,300.0,61,0.5459627777777778,-112.0,0.1364906944444444
620,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,2500.0,501,4.1992,4.1564,-0.0428000000000006,300.0,61,0.5403523333333333,-113.0,0.1350880833333333
621,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289538,2579.0,517,4.1995,4.1995,0.0,300.0,61,0.5395913333333333,-114.0,0.1348978333333333
622,2.2573770491698057e-08,-0.2369000925922355,4.1995,4.1992,4.199367213114754,-2.010940359000022,2798.0,561,4.1992,4.1992,0.0,300.0,61,0.5413281111111111,-115.0,0.1353320277777777
623,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,2830.0,567,4.1995,4.1598,-0.0396999999999998,300.0,61,0.5360342222222222,-116.0,0.1340085555555555
624,2.109836065563936e-08,0.5951052868342543,4.1995,4.1992,4.199308196721312,-1.7028033334445132,2688.0,539,4.1992,4.1992,0.0,300.0,61,0.5304733333333334,-117.0,0.1326183333333333
625,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,2668.0,535,4.1992,4.1992,0.0,300.0,61,0.5278525555555555,-118.0,0.1319631388888889
626,2.2377049180223562e-08,0.3059217425107159,4.1995,4.1992,4.19932786885246,-1.9722031329329488,2585.0,519,4.1992,4.1567,-0.0425000000000004,300.0,61,0.5225556666666666,-119.0,0.1306389166666666
627,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,2611.0,524,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5183138888888889,-120.0,0.1295784722222222
628,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,2799.0,561,4.1995,4.1834,-0.0160999999999997,300.0,61,0.5180113333333334,-121.0,0.1295028333333333
629,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,2771.0,556,4.1992,4.1992,0.0,300.0,61,0.517707,-122.0,0.12942675
630,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,2519.0,505,4.1992,4.1992,0.0,300.0,61,0.5080653333333334,-123.0,0.1270163333333333
631,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,2704.0,542,4.1995,4.1995,0.0,300.0,61,0.5071077777777777,-124.0,0.1267769444444444
632,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550986,2530.0,508,4.1992,4.1995,0.0002999999999993,300.0,61,0.5016162222222222,-125.0,0.1254040555555555
633,1.3524590163871388e-08,-1.7051861374731527,4.1995,4.1992,4.199445901639344,0.9373147016904227,2668.0,535,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5004988888888888,-126.0,0.1251247222222222
634,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289538,2621.0,526,4.1992,4.1995,0.0002999999999993,300.0,61,0.4976928888888889,-127.0,0.1244232222222222
635,2.28688524589098e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,2787.0,559,4.1992,4.1995,0.0002999999999993,300.0,61,0.4976216666666667,-128.0,0.1244054166666666
636,1.4459016393375229e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287013,2774.0,556,4.1992,4.1586,-0.0406000000000004,300.0,61,0.4963818888888889,-129.0,0.1240954722222222
637,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,2807.0,563,4.1992,4.1995,0.0002999999999993,300.0,61,0.4951801111111111,-130.0,0.1237950277777777
638,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,2892.0,580,4.1992,4.157,-0.0422000000000002,300.0,61,0.4909001111111111,-131.0,0.1227250277777777
639,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,2659.0,533,4.1995,4.1995,0.0,300.0,61,0.4856642222222222,-132.0,0.1214160555555555
640,2.149180327858834e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428916,2847.0,571,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4833934444444445,-133.0,0.1208483611111111
641,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289543,2510.0,503,4.1995,4.1775,-0.0219999999999993,300.0,61,0.4771121111111111,-134.0,0.1192780277777777
642,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,2768.0,555,4.1995,4.1434,-0.0560999999999998,300.0,61,0.4783641111111111,-135.0,0.1195910277777777
643,1.2540983606498918e-08,-1.861603984070019,4.1995,4.1992,4.199450819672131,1.5141472135256109,2762.0,554,4.1995,4.1787,-0.0207999999999994,300.0,61,0.4809638888888889,-136.0,0.1202409722222222
644,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,2750.0,552,4.1995,4.1781,-0.0213999999999998,300.0,61,0.4795856666666667,-137.0,0.1198964166666666
645,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,2791.0,560,4.1992,4.1995,0.0002999999999993,300.0,61,0.4822044444444444,-138.0,0.1205511111111111
646,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,2930.0,587,4.1995,4.1465,-0.0529999999999999,300.0,61,0.4811363333333333,-139.0,0.1202840833333333
647,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,3061.0,614,4.1995,4.1799,-0.0195999999999996,300.0,61,0.4860367777777777,-140.0,0.1215091944444444
648,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,3006.0,603,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4825851111111111,-141.0,0.1206462777777777
649,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,3007.0,603,4.1992,4.1995,0.0002999999999993,300.0,61,0.4804681111111111,-142.0,0.1201170277777777
650,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,2758.0,553,4.1992,4.1992,0.0,300.0,61,0.4752,-143.0,0.1188
651,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,2759.0,553,4.1995,4.1455,-0.0539999999999993,300.0,61,0.4715712222222222,-144.0,0.1178928055555555
652,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,2746.0,551,4.1995,4.1995,0.0,300.0,61,0.4696005555555556,-145.0,0.1174001388888889
653,2.272131147530393e-08,-0.1686640598296068,4.1995,4.1992,4.199362295081968,-2.0395530828004156,2688.0,539,4.1992,4.1992,0.0,300.0,61,0.466303,-146.0,0.11657575
654,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,2761.0,554,4.1992,4.1995,0.0002999999999993,300.0,61,0.4648681111111111,-147.0,0.1162170277777777
655,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,2828.0,567,4.1992,4.1992,0.0,300.0,61,0.4642998888888889,-148.0,0.1160749722222222
656,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.0109403589940333,2742.0,550,4.1995,4.1995,0.0,300.0,61,0.4606497777777777,-149.0,0.1151624444444444
657,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,2743.0,550,4.1992,4.1762,-0.0230000000000005,300.0,61,0.4559617777777778,-150.0,0.1139904444444444
658,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,2977.0,597,4.1992,4.1992,0.0,300.0,61,0.4597561111111111,-151.0,0.1149390277777777
659,0.0,0.0,4.1992,4.1992,4.1992,0.0,3609.0,723,4.1992,4.1992,0.0,300.0,61,0.4606204444444444,-152.0,0.1151551111111111
660,0.0,0.0,4.1992,4.1992,4.1992,0.0,3446.0,691,4.1992,4.1992,0.0,300.0,61,0.4469812222222222,-153.0,0.1117453055555555
661,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,3378.0,677,4.1992,4.1992,0.0,300.0,61,0.4338631111111111,-154.0,0.1084657777777777
662,0.0,0.0,4.1992,4.1992,4.1992,0.0,2889.0,579,4.1992,4.1992,0.0,300.0,61,0.4181518888888889,-155.0,0.1045379722222222
663,0.0,0.0,4.1992,4.1992,4.1992,0.0,3368.0,675,4.1992,4.1992,0.0,300.0,61,0.4170624444444444,-156.0,0.1042656111111111
664,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,3217.0,645,4.1992,4.1992,0.0,300.0,61,0.4085433333333333,-157.0,0.1021358333333333
665,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,3195.0,641,4.1992,4.1992,0.0,300.0,61,0.3996935555555556,-158.0,0.0999233888888889
666,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,3172.0,636,4.1992,4.1992,0.0,300.0,61,0.3929726666666667,-159.0,0.0982431666666666
667,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,3111.0,624,4.1995,4.1995,0.0,300.0,61,0.3844805555555555,-160.0,0.0961201388888888
668,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,3223.0,646,4.1992,4.1992,0.0,300.0,61,0.3787744444444444,-161.0,0.0946936111111111
669,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,3147.0,631,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3744036666666666,-162.0,0.0936009166666666
670,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,3065.0,614,4.1992,4.1992,0.0,300.0,61,0.3670606666666667,-163.0,0.0917651666666666
671,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,3075.0,617,4.1992,4.1992,0.0,300.0,61,0.3625181111111111,-164.0,0.0906295277777777
672,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2883.0,578,4.1992,4.1992,0.0,300.0,61,0.3531988888888889,-165.0,0.0882997222222222
673,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,3143.0,630,4.1992,4.1427,-0.0565000000000006,300.0,61,0.3516065555555555,-166.0,0.0879016388888888
674,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,3150.0,632,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3467775555555555,-167.0,0.0866943888888888
675,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,3282.0,658,4.1995,4.1443,-0.0551999999999992,300.0,61,0.3435343333333333,-168.0,0.0858835833333333
676,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,3130.0,627,4.1992,4.1992,0.0,300.0,61,0.3369615555555555,-169.0,0.0842403888888888
677,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,3243.0,650,4.1992,4.1992,0.0,300.0,61,0.334531,-170.0,0.08363275
678,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,3350.0,672,4.1992,4.1995,0.0002999999999993,300.0,61,0.3318233333333333,-171.0,0.0829558333333333
679,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,3027.0,607,4.1992,4.1992,0.0,300.0,61,0.3204696666666667,-172.0,0.0801174166666666
680,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.039553082800416,3259.0,653,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3185684444444444,-173.0,0.0796421111111111
681,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,3186.0,639,4.1992,4.1995,0.0002999999999993,300.0,61,0.3134127777777777,-174.0,0.0783531944444444
682,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,3364.0,674,4.1992,4.1992,0.0,300.0,61,0.3099718888888889,-175.0,0.0774929722222222
683,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.3483299130302486,3327.0,667,4.1992,4.1992,0.0,300.0,61,0.304234,-176.0,0.0760585
684,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,3272.0,656,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2993583333333333,-177.0,0.0748395833333333
685,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,3250.0,651,4.1992,4.1378,-0.0613999999999999,300.0,61,0.2949293333333333,-178.0,0.0737323333333333
686,2.149180327858834e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428916,3240.0,650,4.1992,4.1992,0.0,300.0,61,0.2909377777777778,-179.0,0.0727344444444444
687,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,3241.0,650,4.1992,4.1995,0.0002999999999993,300.0,61,0.2834301111111111,-180.0,0.0708575277777777
688,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,3203.0,642,4.1992,4.1995,0.0002999999999993,300.0,61,0.2791346666666666,-181.0,0.0697836666666666
689,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,3190.0,640,4.1992,4.1992,0.0,300.0,61,0.2740658888888889,-182.0,0.0685164722222222
690,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,3175.0,636,4.1992,4.1995,0.0002999999999993,300.0,61,0.2705884444444444,-183.0,0.0676471111111111
691,2.2868852458909802e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,3060.0,614,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2647746666666667,-184.0,0.0661936666666666
692,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,3138.0,629,4.1992,4.1995,0.0002999999999993,300.0,61,0.2613735555555556,-185.0,0.0653433888888889
693,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,3069.0,615,4.1992,4.1995,0.0002999999999993,300.0,61,0.2567747777777778,-186.0,0.0641936944444444
694,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,3109.0,623,4.1992,4.1995,0.0002999999999993,300.0,61,0.2538676666666666,-187.0,0.0634669166666666
695,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688703,3067.0,615,4.1992,4.1995,0.0002999999999993,300.0,61,0.2480238888888888,-188.0,0.0620059722222222
696,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,2925.0,586,4.1992,4.1282,-0.0710000000000006,300.0,61,0.2426504444444444,-189.0,0.0606626111111111
697,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,3366.0,675,4.1992,4.1731,-0.0261000000000004,300.0,61,0.2450066666666666,-190.0,0.0612516666666666
698,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550986,3034.0,608,4.1992,4.1294,-0.0697999999999998,300.0,61,0.2366761111111111,-191.0,0.0591690277777777
699,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688704,3289.0,659,4.1992,4.1992,0.0,300.0,61,0.2314036666666666,-192.0,0.0578509166666666
700,2.272131147530393e-08,0.1686640598296068,4.1995,4.1992,4.199337704918032,-2.0395530828004156,3183.0,638,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2341563333333333,-193.0,0.0585390833333333
701,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,3410.0,683,4.1992,4.1235,-0.0757000000000003,300.0,61,0.2324398888888889,-194.0,0.0581099722222222
702,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,3315.0,664,4.1992,4.1226,-0.0766,300.0,61,0.2280209999999999,-195.0,0.0570052499999999
703,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,3233.0,648,4.1992,4.1992,0.0,300.0,61,0.2229724444444444,-196.0,0.0557431111111111
704,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,3398.0,681,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2202773333333333,-197.0,0.0550693333333333
705,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,3323.0,666,4.1992,4.1995,0.0002999999999993,300.0,61,0.2159293333333333,-198.0,0.0539823333333333
706,2.2721311475303928e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.0395530828046655,3339.0,669,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2130244444444444,-199.0,0.0532561111111111
707,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,3000.0,601,4.1992,4.1167,-0.0825000000000004,300.0,61,0.2043161111111111,-200.0,0.0510790277777777
708,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,3126.0,627,4.1992,4.1992,0.0,300.0,61,0.2028017777777777,-201.0,0.0507004444444444
709,2.2868852458909792e-08,-0.0336238203770224,4.1995,4.1992,4.199352459016394,-2.0677966101688954,3098.0,621,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1989021111111111,-202.0,0.0497255277777777
710,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,3209.0,643,4.1992,4.1992,0.0,300.0,61,0.1968482222222222,-203.0,0.0492120555555555
711,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,3191.0,640,4.1992,4.1992,0.0,300.0,61,0.1933895555555555,-204.0,0.0483473888888888
712,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,3083.0,618,4.1995,4.1992,-0.0002999999999993,300.0,61,0.188958,-205.0,0.0472395
713,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.702803333428954,2978.0,597,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1858273333333333,-206.0,0.0464568333333333
714,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,3051.0,612,4.1992,4.1992,0.0,300.0,61,0.1821782222222222,-207.0,0.0455445555555555
715,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,3347.0,671,4.1992,4.1167,-0.0825000000000004,300.0,61,0.1835816666666666,-208.0,0.0458954166666666
716,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,3145.0,631,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1781501111111111,-209.0,0.0445375277777777
717,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,3050.0,612,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1738077777777777,-210.0,0.0434519444444444
718,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,3083.0,618,4.1992,4.1992,0.0,300.0,61,0.1715703333333333,-211.0,0.0428925833333333
719,2.0655737704821755e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,3154.0,632,4.1992,4.1127,-0.0865,300.0,61,0.1698805555555555,-212.0,0.0424701388888888
720,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,2914.0,584,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1648746666666666,-213.0,0.0412186666666666
721,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,2948.0,591,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1622273333333333,-214.0,0.0405568333333333
722,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,2810.0,563,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1580072222222222,-215.0,0.0395018055555555
723,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,3160.0,634,4.1992,4.1995,0.0002999999999993,300.0,61,0.1606303333333333,-216.0,0.0401575833333333
724,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,3339.0,669,4.1992,4.1992,0.0,300.0,61,0.1613535555555555,-217.0,0.0403383888888888
725,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,3002.0,602,4.1992,4.1992,0.0,300.0,61,0.1540698888888889,-218.0,0.0385174722222222
726,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,3034.0,608,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1532684444444444,-219.0,0.0383171111111111
727,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,2914.0,584,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1489313333333333,-220.0,0.0372328333333333
728,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,2878.0,577,4.1995,4.1995,0.0,300.0,61,0.146621,-221.0,0.03665525
729,2.2131147540880448e-08,0.3759758600925995,4.1995,4.1992,4.199322950819671,-1.922813169679105,2760.0,554,4.1992,4.1995,0.0002999999999993,300.0,61,0.1432027777777778,-222.0,0.0358006944444444
730,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,2764.0,554,4.1995,4.1995,0.0,300.0,61,0.1412183333333333,-223.0,0.0353045833333333
731,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289547,3039.0,609,4.1995,4.1995,0.0,300.0,61,0.1438182222222222,-224.0,0.0359545555555555
732,2.1491803278588347e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.789109905342892,2861.0,574,4.1995,4.1995,0.0,300.0,61,0.1395515555555555,-225.0,0.0348878888888888
733,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,2768.0,555,4.1992,4.1365,-0.0627000000000004,300.0,61,0.1378731111111111,-226.0,0.0344682777777777
734,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,2823.0,566,4.1992,4.1992,0.0,300.0,61,0.1371064444444444,-227.0,0.0342766111111111
735,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,2915.0,584,4.1995,4.1995,0.0,300.0,61,0.1366015555555555,-228.0,0.0341503888888888
736,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,2855.0,572,4.1992,4.1995,0.0002999999999993,300.0,61,0.1344425555555555,-229.0,0.0336106388888888
737,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,3007.0,603,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1355154444444444,-230.0,0.0338788611111111
738,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,2834.0,568,4.1992,4.1995,0.0002999999999993,300.0,61,0.1316903333333333,-231.0,0.0329225833333333
739,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,2628.0,527,4.1992,4.1995,0.0002999999999993,300.0,61,0.1273055555555555,-232.0,0.0318263888888888
740,2.0163934426135532e-08,0.7519706664910635,4.1995,4.1992,4.199298360655738,-1.484326666765658,2756.0,553,4.1992,4.1992,0.0,300.0,61,0.1267605555555555,-233.0,0.0316901388888888
741,1.8393442622865092e-08,-1.0122819576008926,4.1995,4.1992,4.199416393442622,-1.0094950259215223,2694.0,540,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1252934444444444,-234.0,0.0313233611111111
742,2.281967213104117e-08,0.1009801002872348,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,2698.0,541,4.1992,4.1992,0.0,300.0,61,0.1247657777777777,-235.0,0.0311914444444444
743,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,2692.0,540,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1229551111111111,-236.0,0.0307387777777777
744,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,2722.0,546,4.1992,4.1995,0.0002999999999993,300.0,61,0.1215798888888888,-237.0,0.0303949722222222
745,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.4843266667656572,2621.0,526,4.1995,4.1995,0.0,300.0,61,0.1197897777777777,-238.0,0.0299474444444444
746,2.2721311475303938e-08,0.1686640598113301,4.1995,4.1992,4.199337704918033,-2.0395530828046655,2595.0,520,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1179942222222222,-239.0,0.0294985555555555
747,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,2469.0,495,4.1992,4.1617,-0.0375000000000005,300.0,61,0.1152331111111111,-240.0,0.0288082777777777
748,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.191152551443741,2639.0,529,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1162065555555555,-241.0,0.0290516388888888
749,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.702803333428953,2551.0,512,4.1995,4.1074,-0.0920999999999994,300.0,61,0.1145072222222222,-242.0,0.0286268055555555
750,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.348329913030249,2470.0,496,4.1992,4.1992,0.0,300.0,61,0.1122567777777777,-243.0,0.0280641944444444
751,2.281967213104117e-08,-0.1009801002872348,4.1995,4.1992,4.19935737704918,-2.0584226808276176,2404.0,482,4.1992,4.1995,0.0002999999999993,300.0,61,0.1105255555555555,-244.0,0.0276313888888888
752,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,2456.0,493,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1101561111111111,-245.0,0.0275390277777777
753,1.6180327868777042e-08,-1.3191358525843973,4.1995,4.1992,4.199431147540983,-0.2698256765473448,2355.0,473,4.1995,4.1995,0.0,300.0,61,0.1080238888888888,-246.0,0.0270059722222222
