cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.9142431211875705,657.0,0.130758155555556
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,300.0,61,0.9237864704901102,656.0,0.132123077777778
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,300.0,61,0.9214330870623042,655.0,0.131786488888889
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.9237956375994908,654.0,0.132124388888889
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.9242202767509882,653.0,0.132185122222222
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.9255979845286536,652.0,0.132382166666667
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,300.0,61,0.9240041504942248,651.0,0.132154211111111
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.9207122259780074,650.0,0.131683388888889
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.922421891877577,649.0,0.131927911111111
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1995,0.0,300.0,61,0.9197008141387476,648.0,0.131538733333333
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,192,4.1995,4.1995,0.0,300.0,61,0.9229246845209182,647.0,0.131999822222222
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9198518383814328,646.0,0.131560333333333
181,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,963.0,194,4.1995,4.1995,0.0,300.0,61,0.9242756678441112,645.0,0.132193044444444
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,300.0,61,0.9238629148598622,644.0,0.132134011111111
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.9187249054265064,643.0,0.131399155555556
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,300.0,61,0.9202652905519976,642.0,0.131619466666667
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,199,4.1995,4.1995,0.0,300.0,61,0.9238480765726452,641.0,0.132131888888889
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.9161693794681116,640.0,0.131033655555556
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.9236076341698102,639.0,0.1320975
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,300.0,61,0.9224608132487652,638.0,0.131933477777778
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,300.0,61,0.9224191728197092,637.0,0.131927522222222
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,300.0,61,0.9194863193167097,636.0,0.131508055555556
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.9235015132256174,635.0,0.132082322222222
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.921673063340931,634.0,0.131820811111111
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,0.9206425404092352,633.0,0.131673422222222
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.921144478491534,632.0,0.131745211111111
195,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,973.0,196,4.1995,4.1995,0.0,300.0,61,0.9200640025824512,631.0,0.131590677777778
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,300.0,61,0.9177652333740924,630.0,0.1312619
197,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,972.0,196,4.1995,4.1995,0.0,300.0,61,0.9177134935872469,629.0,0.1312545
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.9206466578397208,628.0,0.131674011111111
199,1.0426229508148125e-08,-2.240877502722881,4.1995,4.1992,4.199460655737704,3.122884112765276,994.0,200,4.1995,4.1995,0.0,300.0,61,0.9178691013846256,627.0,0.131276755555556
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.932141979941491,626.0,0.133318111111111
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,300.0,61,0.9275252527449708,625.0,0.132657811111111
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.929886793346381,624.0,0.132995566666667
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,196,4.1995,4.1995,0.0,300.0,61,0.9245335899046644,623.0,0.132229933333333
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.9256724867142128,622.0,0.132392822222222
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.9243887806513912,621.0,0.132209222222222
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.92564770444394,620.0,0.132389277777778
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.9247162329059828,619.0,0.132256055555556
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.9245486612539888,618.0,0.132232088888889
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.9253540461942747,617.0,0.132347277777778
210,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,986.0,199,4.1995,4.1995,0.0,300.0,61,0.922861524691032,616.0,0.131990788888889
211,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.9235289368663916,615.0,0.132086244444444
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.9202487431426886,614.0,0.1316171
213,8.114754098322831e-09,-2.7658437445674604,4.1995,4.1992,4.199470491803278,5.840391052494162,991.0,200,4.1995,4.1995,0.0,300.0,61,0.921088388212102,613.0,0.131737188888889
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.9188205385760612,612.0,0.131412833333333
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,300.0,61,0.9201185391145318,611.0,0.131598477777778
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.9188175864560926,610.0,0.131412411111111
217,9.295081967169788e-09,-2.478794301491931,4.1995,4.1992,4.1994655737704925,4.283858877774124,982.0,198,4.1995,4.1995,0.0,300.0,61,0.9197530200498016,609.0,0.1315462
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,300.0,61,0.9193220105341589,608.0,0.131484555555556
219,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,998.0,201,4.1995,4.1995,0.0,300.0,61,0.9197713542685624,607.0,0.131548822222222
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.919380742184092,606.0,0.131492955555556
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.9188297833728154,605.0,0.131414155555556
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.9165044450847254,604.0,0.131081577777778
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.9171201951606056,603.0,0.131169644444444
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.9152896477169932,602.0,0.130907833333333
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.917057501454928,601.0,0.131160677777778
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.9147866996989183,600.0,0.1308359
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.9169560417527955,599.0,0.131146166666667
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,300.0,61,0.9143564670569512,598.0,0.130774366666667
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.9159086606623236,597.0,0.130996366666667
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.9131408928155432,596.0,0.130600511111111
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,300.0,61,0.9135744660143204,595.0,0.130662522222222
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.9130336842482076,594.0,0.130585177777778
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.911888805511348,593.0,0.130421433333333
234,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,300.0,61,0.9143310632877292,592.0,0.130770733333333
235,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.9117568146737396,591.0,0.130402555555556
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,300.0,61,0.9141707165609304,590.0,0.1307478
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.9095652540327166,589.0,0.130089111111111
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,300.0,61,0.913019234397825,588.0,0.130583111111111
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,300.0,61,0.9089065428425296,587.0,0.1299949
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,300.0,61,0.9108894352140776,586.0,0.1302785
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.909364121437904,585.0,0.130060344444444
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.9096893984462024,584.0,0.130106866666667
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,300.0,61,0.9097325926226028,583.0,0.130113044444444
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.9087786694353996,582.0,0.129976611111111
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.9094526073496448,581.0,0.130073
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.9079137759715048,580.0,0.129852911111111
247,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.9093074096595304,579.0,0.130052233333333
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.907353883112949,578.0,0.129772833333333
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.9083323555083314,577.0,0.129912777777778
250,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.9078827010244536,576.0,0.129848466666667
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.9083356960651414,575.0,0.129913255555556
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.90824923002496,574.0,0.129900888888889
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.908404060948656,573.0,0.129923033333333
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.9077159839335022,572.0,0.129824622222222
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.90778978693276,571.0,0.129835177777778
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.9063995714889044,570.0,0.129636344444444
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.9064685578713676,569.0,0.129646211111111
258,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.9049835638389996,568.0,0.129433822222222
259,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.9054958343411956,567.0,0.129507088888889
260,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,995.0,200,4.1995,4.1995,0.0,300.0,61,0.9040467318726731,566.0,0.129299833333333
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.9049541203266664,565.0,0.129429611111111
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.9036887484826052,564.0,0.129248633333333
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.9058579351617488,563.0,0.129558877777778
264,4.2786885245702195e-09,-4.275398459410081,4.1995,4.1992,4.19948524590164,16.830044942652805,990.0,200,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9041446179558948,562.0,0.129313833333333
265,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.905700385180178,561.0,0.129536344444444
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.904235589863396,560.0,0.129326844444444
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,300.0,61,0.904196746179582,559.0,0.129321288888889
268,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,300.0,61,0.903367744279533,558.0,0.129202722222222
269,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.9025656998960572,557.0,0.129088011111111
270,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.9030314356650356,556.0,0.129154622222222
271,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,979.0,197,4.1995,4.1995,0.0,300.0,61,0.9015178526813766,555.0,0.128938144444444
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.9043205021562264,554.0,0.129338988888889
273,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,986.0,199,4.1995,4.1995,0.0,300.0,61,0.9017804359839904,553.0,0.1289757
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.904593107129263,552.0,0.129377977777778
275,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287013,996.0,201,4.1995,4.1995,0.0,300.0,61,0.9012115313907878,551.0,0.128894333333333
276,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,300.0,61,0.9035111551601888,550.0,0.129223233333333
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.9002066452904143,549.0,0.128750611111111
278,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,999.0,201,4.1995,4.1995,0.0,300.0,61,0.9016037749099832,548.0,0.128950433333333
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.8990881025711859,547.0,0.128590633333333
280,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.898972193018678,546.0,0.128574055555556
281,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.8984751492405403,545.0,0.128502966666667
282,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,991.0,200,4.1995,4.1995,0.0,300.0,61,0.8983574528785667,544.0,0.128486133333333
283,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102932,996.0,201,4.1995,4.1995,0.0,300.0,61,0.8992063427447274,543.0,0.128607544444444
284,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,997.0,201,4.1995,4.1995,0.0,300.0,61,0.8990727204723938,542.0,0.128588433333333
285,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1005.0,203,4.1995,4.1995,0.0,300.0,61,0.9000510374930427,541.0,0.128728355555556
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,0.8978057948809817,540.0,0.128407233333333
287,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1000.0,201,4.1995,4.1995,0.0,300.0,61,0.898331505297777,539.0,0.128482422222222
288,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,981.0,198,4.1995,4.1995,0.0,300.0,61,0.896756549293691,538.0,0.128257166666667
289,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8969266069414451,537.0,0.128281488888889
290,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,968.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8970014975638457,536.0,0.1282922
291,2.90163934424877e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,987.0,199,4.1995,4.1995,0.0,300.0,61,0.8986820307005565,535.0,0.128532555555556
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.8973519452792513,534.0,0.128342322222222
293,8.114754098322836e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494152,985.0,198,4.1995,4.1995,0.0,300.0,61,0.8994241004362157,533.0,0.128638688888889
294,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,992.0,200,4.1995,4.1995,0.0,300.0,61,0.8975864834421492,532.0,0.128375866666667
295,5.606557377023048e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,991.0,200,4.1995,4.1995,0.0,300.0,61,0.8989039835098901,531.0,0.1285643
296,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8974433833109609,530.0,0.1283554
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,0.8980818957855617,529.0,0.128446722222222
298,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,993.0,200,4.1995,4.1995,0.0,300.0,61,0.8954732316677035,528.0,0.128073622222222
299,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,300.0,61,0.8960953521077363,527.0,0.1281626
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.9145231064605284,526.0,0.1307982
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.9093779497893448,525.0,0.130062322222222
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.9125578491214325,524.0,0.130517122222222
303,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.9078778844076594,523.0,0.129847777777778
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,0.9085811104595044,522.0,0.129948355555556
305,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.905975320774248,521.0,0.129575666666667
306,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.9055733663340972,520.0,0.129518177777778
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.9061358228757806,519.0,0.129598622222222
308,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,983.0,198,4.1995,4.1995,0.0,300.0,61,0.9039228982086616,518.0,0.129282122222222
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.9052560911246692,517.0,0.1294728
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.9021214058405485,516.0,0.129024466666667
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.9028167077808896,515.0,0.129123911111111
312,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.9008429048313552,514.0,0.128841611111111
313,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,0.9016325969233816,513.0,0.128954555555556
314,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,982.0,198,4.1995,4.1995,0.0,300.0,61,0.9006049484242876,512.0,0.128807577777778
315,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,971.0,196,4.1995,4.1995,0.0,300.0,61,0.9013737426144124,511.0,0.128917533333333
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,300.0,61,0.8999188912806934,510.0,0.128709455555556
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.8996906457945743,509.0,0.128676811111111
318,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8994350543550548,508.0,0.128640255555556
319,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,300.0,61,0.8992433219317231,507.0,0.128612833333333
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8980214550135437,506.0,0.128438077777778
321,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.898548874552424,505.0,0.128513511111111
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8972727041642647,504.0,0.128330988888889
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.898758086633467,503.0,0.128543433333333
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.8966417273643191,502.0,0.128240744444444
325,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.8986250858600752,501.0,0.128524411111111
326,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.8960534786165797,500.0,0.128156611111111
327,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.8979675399804049,499.0,0.128430366666667
328,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.8946557274980689,498.0,0.1279567
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.8964684068471289,497.0,0.128215955555556
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.8932829917119385,496.0,0.127760366666667
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.8935804566426145,495.0,0.127802911111111
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.892975194361358,494.0,0.127716344444444
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.8923885770483366,493.0,0.127632444444444
334,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,300.0,61,0.8930276333345126,492.0,0.127723844444444
335,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,300.0,61,0.891662044786203,491.0,0.127528533333333
336,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,300.0,61,0.8935402922735496,490.0,0.127797166666667
337,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,300.0,61,0.8904404886174913,489.0,0.127353822222222
338,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.8944414657381311,488.0,0.127926055555556
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.8898360808972842,487.0,0.127267377777778
340,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8929995105074298,486.0,0.127719822222222
341,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.8896201100152547,485.0,0.127236488888889
342,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8914775372880661,484.0,0.127502144444444
343,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.8892977074395649,483.0,0.127190377777778
