cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5681,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.048367290352927,-4014.0,0.0057666222222222
5682,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,83,4.1995,4.1995,0.0,300.0,61,0.0483685950683101,-4015.0,0.0057667777777777
5683,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.048367336949905,-4016.0,0.0057666277777777
5684,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,408.0,83,4.1995,4.1995,0.0,300.0,61,0.0482980705421585,-4017.0,0.0057583694444444
5685,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0482983501240263,-4018.0,0.0057584027777777
5686,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.0482991888696297,-4019.0,0.0057585027777777
5687,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,405.0,83,4.1995,4.1995,0.0,300.0,61,0.0482314368636671,-4020.0,0.005750425
5688,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.0482321824153145,-4021.0,0.0057505138888888
5689,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0482275460160069,-4022.0,0.0057499611111111
5690,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0481599570994672,-4023.0,0.0057419027777777
5691,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0481591882493307,-4024.0,0.0057418111111111
5692,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0481606327556476,-4025.0,0.0057419833333333
5693,1.2540983606573177e-08,1.861603984074052,4.1998,4.1995,4.199549180327868,1.5141472135359608,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0481589086674629,-4026.0,0.0057417777777777
5694,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,406.0,83,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0481595610251545,-4027.0,0.0057418555555555
5695,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.0481596775175993,-4028.0,0.0057418694444444
5696,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.830044942416812,405.0,83,4.1995,4.1995,0.0,300.0,61,0.048090201423452,-4029.0,0.0057335861111111
5697,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0480897587521613,-4030.0,0.0057335333333333
5698,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,405.0,82,4.1995,4.1995,0.0,300.0,61,0.048088826812602,-4031.0,0.0057334222222222
5699,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.04808887340958,-4032.0,0.0057334277777777
5700,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.04802014286708,-4033.0,0.0057252333333333
5701,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0480177664212038,-4034.0,0.00572495
5702,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0480213310900182,-4035.0,0.005725375
5703,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0480197700912563,-4036.0,0.0057251888888888
5704,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0479500843107081,-4037.0,0.0057168805555555
5705,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0479497814303513,-4038.0,0.0057168444444444
5706,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0479507599668886,-4039.0,0.0057169611111111
5707,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0479470788056293,-4040.0,0.0057165222222222
5708,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0478795364860675,-4041.0,0.0057084694444444
5709,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0479477311633208,-4042.0,0.0057166
5710,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0478790472177989,-4043.0,0.0057084111111111
5711,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0478815168576311,-4044.0,0.0057087055555555
5712,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.047813019300021,-4045.0,0.0057005388888888
5713,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0478121572559286,-4046.0,0.0057004361111111
5714,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0478092915417837,-4047.0,0.0057000944444444
5715,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0478081499158235,-4048.0,0.0056999583333333
5716,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,403.0,82,4.1995,4.1995,0.0,300.0,61,0.047740234820438,-4049.0,0.0056918611111111
5717,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0477393494778567,-4050.0,0.0056917555555555
5718,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0477364138682449,-4051.0,0.0056914055555555
5719,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0477377651806059,-4052.0,0.0056915666666666
5720,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0476671707589873,-4053.0,0.00568315
5721,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0476683822804144,-4054.0,0.0056832944444444
5722,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0476706888308237,-4055.0,0.0056835694444444
5723,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0476694540109076,-4056.0,0.0056834222222222
5724,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0476001177076942,-4057.0,0.0056751555555555
5725,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,403.0,82,4.1995,4.1998,0.0003000000000001,300.0,61,0.0476010729457424,-4058.0,0.0056752694444444
5726,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,400.0,82,4.1995,4.1995,0.0,300.0,61,0.047600304095606,-4059.0,0.0056751777777777
5727,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0475996517379145,-4060.0,0.0056751
5728,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0475293135996748,-4061.0,0.0056667138888888
5729,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,405.0,83,4.1995,4.1995,0.0,300.0,61,0.0475307115090138,-4062.0,0.0056668805555555
5730,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0475282884661595,-4063.0,0.0056665916666666
5731,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0475301756437671,-4064.0,0.0056668166666666
5732,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0475293601966527,-4065.0,0.0056667194444444
5733,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0474615382952231,-4066.0,0.0056586333333333
5734,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0474586259841003,-4067.0,0.0056582861111111
5735,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0474574843581401,-4068.0,0.00565815
5736,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0474597676100604,-4069.0,0.0056584222222222
5737,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0473918525146749,-4070.0,0.005650325
5738,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0473898255461334,-4071.0,0.0056500833333333
5739,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0473878684730588,-4072.0,0.00564985
5740,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,405.0,82,4.1995,4.1995,0.0,300.0,61,0.047318998139625,-4073.0,0.0056416388888888
5741,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0473185787668233,-4074.0,0.0056415888888888
5742,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,405.0,83,4.1995,4.1995,0.0,300.0,61,0.0472482872255615,-4075.0,0.0056332083333333
5743,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0472483338225395,-4076.0,0.0056332138888888
5744,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,404.0,82,4.1995,4.1998,0.0003000000000001,300.0,61,0.047251735401931,-4077.0,0.0056336194444444
5745,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0472491958666319,-4078.0,0.0056333166666666
5746,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0472501744031691,-4079.0,0.0056334333333333
5747,1.4459016393460844e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395944,403.0,82,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0472496618364115,-4080.0,0.0056333722222222
5748,8.114754098370884e-09,2.765843744570467,4.1998,4.1995,4.199529508196721,5.840391052505627,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0471793236981718,-4081.0,0.0056249861111111
5749,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0471798362649294,-4082.0,0.0056250472222222
5750,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0471796498770176,-4083.0,0.005625025
5751,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,405.0,82,4.1995,4.1998,0.0003000000000001,300.0,61,0.0471794401906167,-4084.0,0.005625
5752,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0471110358269625,-4085.0,0.0056168444444444
5753,1.0426229508209856e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0471095913206456,-4086.0,0.0056166722222222
5754,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0471113620058083,-4087.0,0.0056168833333333
5755,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0471125968257245,-4088.0,0.0056170305555555
5756,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0471105698571829,-4089.0,0.0056167888888888
5757,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,403.0,82,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0471101504843812,-4090.0,0.0056167388888888
5758,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0470422586874847,-4091.0,0.0056086444444444
5759,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0470389270035601,-4092.0,0.0056082472222222
5760,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0469697537897695,-4093.0,0.0056
5761,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0469695441033687,-4094.0,0.005599975
5762,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0469701032671043,-4095.0,0.0056000416666666
5763,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0469011863366925,-4096.0,0.005591825
5764,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,402.0,82,4.1995,4.1995,0.0,300.0,61,0.046903259902212,-4097.0,0.0055920722222222
5765,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,402.0,82,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0469003941880671,-4098.0,0.0055917305555555
5766,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0468288445284002,-4099.0,0.0055832
5767,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0468325955851265,-4100.0,0.0055836472222222
5768,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0468305919150739,-4101.0,0.0055834083333333
5769,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0468326188836155,-4102.0,0.00558365
5770,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0467606731496359,-4103.0,0.0055750722222222
5771,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,400.0,81,4.1995,4.1995,0.0,300.0,61,0.0467625137302656,-4104.0,0.0055752916666666
5772,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0467616982831511,-4105.0,0.0055751944444444
5773,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0467624205363096,-4106.0,0.0055752805555555
5774,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0466913601449114,-4107.0,0.0055668083333333
5775,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0466904748023301,-4108.0,0.0055667027777777
5776,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,400.0,82,4.1995,4.1998,0.0003000000000001,300.0,61,0.0466939229786996,-4109.0,0.0055671138888888
5777,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0466928745466953,-4110.0,0.0055669888888888
5778,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0466927580542504,-4111.0,0.005566975
5779,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,399.0,81,4.1995,4.1998,0.0003000000000001,300.0,61,0.0466926881587835,-4112.0,0.0055669666666666
5780,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0466921755920259,-4113.0,0.0055669055555555
5781,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0466932007255411,-4114.0,0.0055670277777777
5782,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,400.0,81,4.1995,4.1995,0.0,300.0,61,0.0466221170356539,-4115.0,0.0055585527777777
5783,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0466254254210895,-4116.0,0.0055589472222222
5784,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,399.0,81,4.1995,4.1995,0.0,300.0,61,0.04662197724472,-4117.0,0.0055585361111111
5785,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,400.0,81,4.1995,4.1995,0.0,300.0,61,0.0465501247046963,-4118.0,0.0055499694444444
5786,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,400.0,81,4.1995,4.1995,0.0,300.0,61,0.0465502411971412,-4119.0,0.0055499833333333
5787,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,400.0,81,4.1995,4.1995,0.0,300.0,61,0.0465502877941192,-4120.0,0.0055499888888888
5788,1.696721311477547e-08,1.2101123117941084,4.1998,4.1995,4.199573770491804,-0.5549259268988833,399.0,81,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0464779925828049,-4121.0,0.0055413694444444
5789,1.9032786885269884e-08,0.921420901130798,4.1998,4.1995,4.199588524590164,-1.191152551436255,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0464813009682405,-4122.0,0.0055417638888888
5790,2.016393442625492e-08,0.7519706664586239,4.1998,4.1995,4.199598360655739,-1.4843266667992854,397.0,81,4.1995,4.1995,0.0,300.0,61,0.046482023221399,-4123.0,0.00554185
5791,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,399.0,81,4.1995,4.1995,0.0,300.0,61,0.046480648610549,-4124.0,0.0055416861111111
5792,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,398.0,81,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0464115452922253,-4125.0,0.0055334472222222
5793,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0464125704257406,-4126.0,0.0055335694444444
5794,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0464112657103576,-4127.0,0.0055334138888888
5795,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,398.0,81,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0464117083816483,-4128.0,0.0055334666666666
5796,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0463415566313204,-4129.0,0.0055251027777777
5797,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0463412304524746,-4130.0,0.0055250638888888
5798,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0463425351678576,-4131.0,0.0055252194444444
5799,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0463430710331042,-4132.0,0.0055252833333333
5800,6.885245901648019e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.029264423483024,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0463400189310474,-4133.0,0.0055249194444444
5801,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0463399956325585,-4134.0,0.0055249166666666
5802,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0463401587219814,-4135.0,0.0055249361111111
5803,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0462720805371729,-4136.0,0.0055168194444444
5804,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0462721970296179,-4137.0,0.0055168333333333
5805,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.046270682627834,-4138.0,0.0055166527777777
5806,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932354,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0462699836731645,-4139.0,0.0055165694444444
5807,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0462702865535213,-4140.0,0.0055166055555555
5808,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0462005541759951,-4141.0,0.0055082916666666
5809,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0462015327125324,-4142.0,0.0055084083333333
5810,1.7704918032809195e-08,1.1082054477215513,4.1998,4.1995,4.19957868852459,-0.7991915059512791,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0462010434442638,-4143.0,0.00550835
5811,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,397.0,81,4.1995,4.1995,0.0,300.0,61,0.046133384632257,-4144.0,0.0055002833333333
5812,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0461311246788257,-4145.0,0.0055000138888888
5813,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,395.0,81,4.1995,4.1995,0.0,300.0,61,0.0461295170830859,-4146.0,0.0054998222222222
5814,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,395.0,81,4.1995,4.1995,0.0,300.0,61,0.0461304257241563,-4147.0,0.0054999305555555
5815,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,395.0,81,4.1995,4.1995,0.0,300.0,61,0.0460616485846784,-4148.0,0.0054917305555555
5816,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,395.0,80,4.1995,4.1995,0.0,300.0,61,0.0460599477949826,-4149.0,0.0054915277777777
5817,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0460624873302818,-4150.0,0.0054918305555555
5818,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0460626737181936,-4151.0,0.0054918527777777
5819,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,395.0,80,4.1995,4.1995,0.0,300.0,61,0.045992149192042,-4152.0,0.0054834444444444
5820,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0459940829666276,-4153.0,0.005483675
5821,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,300.0,61,0.0459222770235819,-4154.0,0.0054751138888888
5822,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0459233720525641,-4155.0,0.0054752444444444
5823,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,300.0,61,0.0459222537250929,-4156.0,0.0054751111111111
5824,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0458538959584167,-4157.0,0.0054669611111111
5825,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,395.0,80,4.1995,4.1995,0.0,300.0,61,0.0459217644568243,-4158.0,0.0054750527777777
5826,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0458517059004523,-4159.0,0.0054667
5827,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,396.0,81,4.1995,4.1995,0.0,300.0,61,0.045852265064188,-4160.0,0.0054667666666666
5828,2.9016393442659535e-09,5.380496869776204,4.1998,4.1995,4.199509836065574,27.862683136731036,395.0,80,4.1995,4.1995,0.0,300.0,61,0.0458515661095184,-4161.0,0.0054666833333333
