cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
152,1.5344262295101305e-08,-1.4366940083418824,4.1992,4.1989,4.199136065573771,0.0651328507794604,542.0,110,4.1992,4.1992,0.0,300.0,61,0.926360785962082,1549.0,0.0724833055555555
153,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,554.0,112,4.1992,4.1992,0.0,300.0,61,0.9278585699943338,1548.0,0.0726005
154,1.8393442622974e-08,1.0122819575862416,4.1992,4.1989,4.198983606557379,-1.009495025941968,516.0,105,4.1989,4.1992,0.0003000000000001,300.0,61,0.9270668993633971,1547.0,0.0725385555555555
155,2.1098360655764295e-08,0.5951052868410941,4.1992,4.1989,4.199008196721312,-1.7028033334389034,550.0,112,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9300386818080476,1546.0,0.0727710833333333
156,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.0584226808289503,570.0,115,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9321840027151104,1545.0,0.0729389444444444
157,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,558.0,113,4.1989,4.1945,-0.0044000000000004,300.0,61,0.925105118239381,1544.0,0.0723850555555555
158,2.272131147543847e-08,0.1686640598197192,4.1992,4.1989,4.199037704918033,-2.039553082802715,547.0,111,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9282760608741462,1543.0,0.0726331666666666
159,1.7704918032809198e-08,1.1082054477008467,4.1992,4.1989,4.198978688524591,-0.7991915059829102,576.0,117,4.1989,4.1989,0.0,300.0,61,0.9293957600535068,1542.0,0.0727207777777777
160,2.257377049183173e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,576.0,117,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9330338948633,1541.0,0.0730054444444444
161,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,552.0,112,4.1989,4.1989,0.0,300.0,61,0.9256497024312452,1540.0,0.0724276666666666
162,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,573.0,116,4.1992,4.1992,0.0,300.0,61,0.9298437817289515,1539.0,0.0727558333333333
163,2.257377049183173e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,545.0,111,4.1989,4.1992,0.0003000000000001,300.0,61,0.928473446018003,1538.0,0.0726486111111111
164,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,552.0,112,4.1989,4.1992,0.0003000000000001,300.0,61,0.9301657751200996,1537.0,0.0727810277777777
165,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,559.0,113,4.1989,4.1989,0.0,300.0,61,0.9297159783983968,1536.0,0.0727458333333333
166,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,534.0,108,4.1992,4.1992,0.0,300.0,61,0.9277204713954844,1535.0,0.0725896944444444
167,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,552.0,112,4.1989,4.1945,-0.0044000000000004,300.0,61,0.9311519908208806,1534.0,0.0728581944444444
168,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,544.0,110,4.1992,4.1992,0.0,300.0,61,0.9284567605831804,1533.0,0.0726473055555555
169,9.295081967224829e-09,-2.4787943014666336,4.1992,4.1989,4.199165573770492,4.283858877687677,556.0,113,4.1992,4.1992,0.0,300.0,61,0.9291351832628756,1532.0,0.0727003888888889
170,1.9622950819696855e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,547.0,111,4.1992,4.1992,0.0,300.0,61,0.9298402316364364,1531.0,0.0727555555555555
171,2.016393442625492e-08,-0.7519706664974249,4.1992,4.1989,4.199101639344263,-1.484326666759063,565.0,115,4.1989,4.1951,-0.0038,300.0,61,0.9305711956853592,1530.0,0.07281275
172,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9350812332169376,1529.0,0.0731656388888889
173,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,550.0,112,4.1992,4.1992,0.0,300.0,61,0.9318439038521342,1528.0,0.0729123333333333
174,2.901639344265951e-09,-5.38049686982735,4.1992,4.1989,4.199190163934427,27.862683137110437,562.0,114,4.1992,4.1992,0.0,300.0,61,0.9299793952630402,1527.0,0.0727664444444444
175,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,565.0,115,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9340328908971366,1526.0,0.0730836111111111
176,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.283858877687681,571.0,116,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9361309955737444,1525.0,0.0732477777777777
177,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,568.0,115,4.1992,4.1992,0.0,300.0,61,0.932311096027162,1524.0,0.0729488888888888
178,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,544.0,110,4.1992,4.1992,0.0,300.0,61,0.9305793608981447,1523.0,0.0728133888888889
179,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,554.0,112,4.1992,4.1992,0.0,300.0,61,0.9312698538923924,1522.0,0.0728674166666666
180,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,587.0,119,4.1992,4.1992,0.0,300.0,61,0.9327030262408634,1521.0,0.0729795555555555
181,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776209,561.0,114,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9276768052575448,1520.0,0.0725862777777777
182,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,556.0,113,4.1992,4.1992,0.0,300.0,61,0.932183647705859,1519.0,0.0729389166666666
183,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,544.0,110,4.1992,4.1992,0.0,300.0,61,0.9289424132392888,1518.0,0.0726853055555555
184,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633791,579.0,117,4.1989,4.1951,-0.0038,300.0,61,0.9334659411224254,1517.0,0.07303925
185,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9334062995681665,1516.0,0.0730345833333333
186,9.29508196722483e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687673,600.0,121,4.1989,4.1992,0.0003000000000001,300.0,61,0.9359382255501576,1515.0,0.0732326944444444
187,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,575.0,117,4.1992,4.1992,0.0,300.0,61,0.9353691457199372,1514.0,0.0731881666666666
188,0.0,0.0,4.1992,4.1992,4.1992,0.0,546.0,111,4.1992,4.1992,0.0,300.0,61,0.9317182305770888,1513.0,0.0729025
189,0.0,0.0,4.1992,4.1992,4.1992,0.0,565.0,115,4.1992,4.1992,0.0,300.0,61,0.934642086772781,1512.0,0.0731312777777777
190,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,583.0,118,4.1992,4.1992,0.0,300.0,61,0.937492101044153,1511.0,0.0733542777777777
191,0.0,0.0,4.1992,4.1992,4.1992,0.0,562.0,114,4.1992,4.1992,0.0,300.0,61,0.9326401896033408,1510.0,0.0729746388888888
192,0.0,0.0,4.1992,4.1992,4.1992,0.0,572.0,116,4.1992,4.1992,0.0,300.0,61,0.9357039194441404,1509.0,0.0732143611111111
193,0.0,0.0,4.1992,4.1992,4.1992,0.0,583.0,118,4.1992,4.1992,0.0,300.0,61,0.9384169001444174,1508.0,0.0734266388888888
194,0.0,0.0,4.1992,4.1992,4.1992,0.0,552.0,112,4.1992,4.1992,0.0,300.0,61,0.929470667005582,1507.0,0.0727266388888888
195,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,563.0,114,4.1992,4.1992,0.0,300.0,61,0.9311356603953096,1506.0,0.0728569166666666
196,0.0,0.0,4.1992,4.1992,4.1992,0.0,592.0,120,4.1992,4.1992,0.0,300.0,61,0.9359403556056668,1505.0,0.0732328611111111
197,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,584.0,118,4.1989,4.1992,0.0003000000000001,300.0,61,0.9402874438907876,1504.0,0.073573
198,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,610.0,124,4.1992,4.1992,0.0,300.0,61,0.9957732598511514,1503.0,0.0779145
199,1.6180327868872846e-08,-1.319135852611025,4.1992,4.1989,4.199131147540984,-0.2698256764989222,554.0,112,4.1992,4.1992,0.0,300.0,61,0.9917080489117543,1502.0,0.0775964166666666
200,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,603.0,122,4.1992,4.1954,-0.0038,300.0,61,0.9936836753965804,1501.0,0.077751
201,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,595.0,120,4.1992,4.1992,0.0,300.0,61,0.994256660328568,1500.0,0.0777958333333333
202,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776209,606.0,123,4.1992,4.1992,0.0,300.0,61,0.9933183708767446,1499.0,0.0777224166666666
203,2.2573770491831726e-08,-0.2369000925820155,4.1992,4.1989,4.199067213114754,-2.010940359003359,568.0,115,4.1992,4.1992,0.0,300.0,61,0.9878611686620552,1498.0,0.0772954166666666
204,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,589.0,119,4.1992,4.1989,-0.0003000000000001,300.0,61,0.985553608527038,1497.0,0.0771148611111111
205,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9845428971879006,1496.0,0.0770357777777777
206,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,614.0,124,4.1992,4.1954,-0.0038,300.0,61,0.9883418511886416,1495.0,0.0773330277777777
207,1.53442622951013e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9858922873530082,1494.0,0.0771413611111111
208,1.9622950819696855e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,614.0,124,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9892556450021084,1493.0,0.0774045277777777
209,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136208,581.0,118,4.1992,4.1992,0.0,300.0,61,0.9800807859052804,1492.0,0.0766866388888889
210,1.3524590163951473e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,584.0,118,4.1989,4.1992,0.0003000000000001,300.0,61,0.9830220375542984,1491.0,0.0769167777777777
211,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,587.0,119,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9858447161133016,1490.0,0.0771376388888888
212,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,609.0,123,4.1989,4.1992,0.0003000000000001,300.0,61,0.9887565019944417,1489.0,0.0773654722222222
213,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,587.0,119,4.1989,4.1992,0.0003000000000001,300.0,61,0.9893128014916068,1488.0,0.077409
214,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,596.0,121,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9863261086583914,1487.0,0.0771753055555555
215,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,589.0,119,4.1992,4.1954,-0.0038,300.0,61,0.9846032487606624,1486.0,0.0770405
216,5.606557377056245e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,596.0,121,4.1989,4.1992,0.0003000000000001,300.0,61,0.981195869964371,1485.0,0.0767738888888888
217,1.3524590163951473e-08,-1.705186137477422,4.1992,4.1989,4.199145901639345,0.937314701700461,573.0,116,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9852848665236212,1484.0,0.0770938333333333
218,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,601.0,122,4.1992,4.1992,0.0,300.0,61,0.9799242268253509,1483.0,0.0766743888888888
219,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,593.0,120,4.1992,4.1992,0.0,300.0,61,0.9817461343042598,1482.0,0.0768169444444444
220,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,569.0,115,4.1992,4.1989,-0.0003000000000001,300.0,61,0.977412891379949,1481.0,0.0764778888888888
221,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,556.0,113,4.1992,4.1992,0.0,300.0,61,0.9729607203563722,1480.0,0.0761295277777777
222,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,576.0,117,4.1992,4.1992,0.0,300.0,61,0.9760716664276268,1479.0,0.0763729444444444
223,2.272131147543846e-08,-0.1686640598379957,4.1992,4.1989,4.199062295081968,-2.0395530827984647,619.0,125,4.1992,4.1992,0.0,300.0,61,0.978387036766178,1478.0,0.0765541111111111
224,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505632,563.0,114,4.1989,4.1992,0.0003000000000001,300.0,61,0.9738695440403174,1477.0,0.0762006388888889
225,1.770491803280919e-08,-1.1082054477422547,4.1992,4.1989,4.199121311475411,-0.7991915059196479,615.0,125,4.1992,4.1992,0.0,300.0,61,0.97888972986636,1476.0,0.0765934444444444
226,8.11475409837088e-09,-2.765843744601049,4.1992,4.1989,4.1991704918032795,5.840391052622234,569.0,115,4.1992,4.1989,-0.0003000000000001,300.0,61,0.972111538226686,1475.0,0.0760630833333333
227,8.11475409837088e-09,-2.7658437446010495,4.1992,4.1989,4.1991704918032795,5.840391052622238,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9732333674615558,1474.0,0.0761508611111111
228,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,586.0,119,4.1992,4.1992,0.0,300.0,61,0.9741489363212804,1473.0,0.0762225
229,1.5344262295101305e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,597.0,121,4.1989,4.1992,0.0003000000000001,300.0,61,0.9745156608781222,1472.0,0.0762511944444444
230,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,565.0,114,4.1992,4.1992,0.0,300.0,61,0.9754166743585336,1471.0,0.0763216944444444
231,0.0,0.0,4.1992,4.1992,4.1992,0.0,596.0,121,4.1992,4.1992,0.0,300.0,61,0.980186223652988,1470.0,0.0766948888888888
232,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,598.0,121,4.1992,4.1992,0.0,300.0,61,0.9816350164085272,1469.0,0.07680825
233,0.0,0.0,4.1992,4.1992,4.1992,0.0,593.0,120,4.1992,4.1992,0.0,300.0,61,0.980119126904447,1468.0,0.0766896388888889
234,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,595.0,120,4.1992,4.1992,0.0,300.0,61,0.9769215585758164,1467.0,0.0764394444444444
235,0.0,0.0,4.1992,4.1992,4.1992,0.0,586.0,119,4.1992,4.1992,0.0,300.0,61,0.9790256984097004,1466.0,0.0766040833333333
236,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,588.0,119,4.1992,4.1992,0.0,300.0,61,0.9786284430572256,1465.0,0.0765729999999999
237,0.0,0.0,4.1992,4.1992,4.1992,0.0,585.0,118,4.1992,4.1992,0.0,300.0,61,0.974682870235598,1464.0,0.0762642777777777
238,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,560.0,114,4.1992,4.1992,0.0,300.0,61,0.9700492894844835,1463.0,0.0759017222222222
239,0.0,0.0,4.1992,4.1992,4.1992,0.0,567.0,115,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9714867219439736,1462.0,0.0760141944444444
240,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,571.0,116,4.1992,4.1992,0.0,300.0,61,0.9702953108958016,1461.0,0.0759209722222222
241,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,594.0,120,4.1992,4.1992,0.0,300.0,61,0.9796778504047812,1460.0,0.0766551111111111
242,0.0,0.0,4.1992,4.1992,4.1992,0.0,584.0,118,4.1992,4.1992,0.0,300.0,61,0.9725595599021308,1459.0,0.0760981388888888
243,0.0,0.0,4.1992,4.1992,4.1992,0.0,601.0,122,4.1992,4.1992,0.0,300.0,61,0.9716145252745284,1458.0,0.0760241944444444
244,2.2573770491831726e-08,-0.2369000925820155,4.1992,4.1989,4.199067213114754,-2.010940359003359,591.0,120,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9677804253578846,1457.0,0.0757241944444444
245,0.0,0.0,4.1992,4.1992,4.1992,0.0,569.0,115,4.1992,4.1992,0.0,300.0,61,0.9747925680943244,1456.0,0.0762728611111111
246,5.606557377056245e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,588.0,119,4.1992,4.1992,0.0,300.0,61,0.9711331327294388,1455.0,0.0759865277777777
247,2.1491803278715607e-08,-0.5202643571779446,4.1992,4.1989,4.199086885245903,-1.7891099053378114,582.0,118,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9718154605109006,1454.0,0.0760399166666666
248,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,572.0,116,4.1992,4.1989,-0.0003000000000001,300.0,61,0.96798207061276,1453.0,0.0757399722222222
249,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852764,586.0,119,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9676593672031092,1452.0,0.0757147222222222
250,8.11475409837088e-09,-2.765843744539887,4.1992,4.1989,4.199170491803278,5.840391052389029,600.0,122,4.1992,4.1992,0.0,300.0,61,0.9683232345034908,1451.0,0.0757666666666666
251,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231965,592.0,120,4.1989,4.1992,0.0003000000000001,300.0,61,0.9688035620208258,1450.0,0.0758042499999999
252,1.4459016393460842e-08,-1.5645937537174308,4.1992,4.1989,4.199140983606559,0.4620164840384229,548.0,111,4.1989,4.1992,0.0003000000000001,300.0,61,0.9652222286912796,1449.0,0.0755240277777777
253,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447804,557.0,113,4.1992,4.1992,0.0,300.0,61,0.965253469505415,1448.0,0.0755264722222222
254,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,577.0,117,4.1992,4.1992,0.0,300.0,61,0.9690609437281932,1447.0,0.0758243888888888
255,2.1491803278715607e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512889,615.0,125,4.1992,4.1992,0.0,300.0,61,0.9732599931554212,1446.0,0.0761529444444444
256,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,595.0,121,4.1992,4.1992,0.0,300.0,61,0.9724143611182504,1445.0,0.0760867777777777
257,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,554.0,112,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9694496788586308,1444.0,0.0758548055555555
258,5.606557377056245e-09,-3.599125388732606,4.1992,4.1989,4.199180327868853,11.324094866114905,580.0,118,4.1992,4.1992,0.0,300.0,61,0.9710898216007506,1443.0,0.0759831388888888
259,1.7704918032809198e-08,-1.1082054477215502,4.1992,4.1989,4.19912131147541,-0.79919150595128,594.0,120,4.1989,4.1992,0.0003000000000001,300.0,61,0.9683289146515156,1442.0,0.0757671111111111
260,1.53442622951013e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,601.0,122,4.1989,4.1992,0.0003000000000001,300.0,61,0.9685046442310284,1441.0,0.0757808611111111
261,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,590.0,120,4.1989,4.1992,0.0003000000000001,300.0,61,0.9698675247476948,1440.0,0.0758875
262,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,594.0,120,4.1992,4.1992,0.0,300.0,61,0.9708544504669788,1439.0,0.0759647222222222
263,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,612.0,124,4.1992,4.1992,0.0,300.0,61,0.9707025065073192,1438.0,0.0759528333333333
264,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,597.0,121,4.1992,4.1992,0.0,300.0,61,0.9684112767978732,1437.0,0.0757735555555555
265,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,591.0,120,4.1992,4.1992,0.0,300.0,61,0.969391457341378,1436.0,0.07585025
266,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,300.0,61,0.962362629170116,1435.0,0.0753002777777777
267,2.2573770491831716e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,574.0,116,4.1989,4.1992,0.0003000000000001,300.0,61,0.9661040716721075,1434.0,0.0755930277777777
268,2.0655737704944056e-08,-0.6722061615636088,4.1992,4.1989,4.199096721311475,-1.6017784086211733,600.0,122,4.1989,4.1737,-0.0251999999999998,300.0,61,0.970572218112004,1433.0,0.0759426388888889
269,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,624.0,126,4.1992,4.1992,0.0,300.0,61,0.972696948482477,1432.0,0.0761088888888888
270,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,573.0,116,4.1992,4.1992,0.0,300.0,61,0.9648739646155176,1431.0,0.0754967777777777
271,9.295081967224829e-09,-2.4787943014666336,4.1992,4.1989,4.199165573770492,4.283858877687677,590.0,120,4.1992,4.1992,0.0,300.0,61,0.9675486043166284,1430.0,0.0757060555555555
272,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,573.0,116,4.1992,4.1992,0.0,300.0,61,0.9641025295119188,1429.0,0.0754364166666666
