cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1211,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1320.0,266,4.1989,4.1989,0.0,300.0,61,0.5667165248939244,-274.0,0.1060984166666666
1212,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814912,1332.0,268,4.1989,4.1874,-0.0114999999999998,300.0,61,0.562982128340448,-275.0,0.1053992777777777
1213,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1395.0,281,4.1989,4.1989,0.0,300.0,61,0.561577185714008,-276.0,0.10513625
1214,1.853551912567898e-08,-2.2408775027592576,4.1989,4.1985,4.198847540983608,3.122884112877653,1398.0,281,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5610384438535577,-277.0,0.1050353888888888
1215,2.0535519125681116e-08,-1.7725665844903835,4.1992,4.1985,4.198852459016394,2.885457724238915,1391.0,280,4.1989,4.1874,-0.0114999999999998,300.0,61,0.5593281498779559,-278.0,0.1047151944444444
1216,7.606557377047504e-09,-4.275398459422161,4.1989,4.1985,4.198880327868854,16.830044942724022,1428.0,287,4.1989,4.1651,-0.0338000000000002,300.0,61,0.5570546325197405,-279.0,0.1042895555555555
1217,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,1347.0,271,4.1989,4.1989,0.0,300.0,61,0.5547144957466693,-280.0,0.1038514444444444
1218,4.065573770490907e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,1404.0,282,4.1989,4.1989,0.0,300.0,61,0.5556007268489743,-281.0,0.1040173611111111
1219,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1477.0,297,4.1985,4.1989,0.0003999999999999,300.0,61,0.5562682563532888,-282.0,0.1041423333333333
1220,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,1434.0,288,4.1985,4.1989,0.0003999999999999,300.0,61,0.55590177538515,-283.0,0.1040737222222222
1221,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,1480.0,297,4.1985,4.1985,0.0,300.0,61,0.5570966220395719,-284.0,0.1042974166666666
1222,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,1382.0,278,4.1989,4.1871,-0.0118,300.0,61,0.5514698780093169,-285.0,0.103244
1223,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,1424.0,286,4.1985,4.1989,0.0003999999999999,300.0,61,0.550608128429175,-286.0,0.1030826666666666
1224,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,1345.0,271,4.1989,4.1989,0.0,300.0,61,0.5451213000074038,-287.0,0.1020554444444444
1225,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.840391052619369,1462.0,294,4.1989,4.166,-0.0328999999999997,300.0,61,0.5483092393116271,-288.0,0.1026522777777777
1226,1.4426229508193548e-08,-2.765843744623234,4.1989,4.1985,4.198860655737707,5.840391052706821,1459.0,293,4.1989,4.1989,0.0,300.0,61,0.5445284020524714,-289.0,0.1019444444444444
1227,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1439.0,289,4.1989,4.1989,0.0,300.0,61,0.5475506088702934,-290.0,0.10251025
1228,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801625,1417.0,285,4.1989,4.1989,0.0,300.0,61,0.5438144318424778,-291.0,0.1018107777777777
1229,1.4426229508193552e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,1405.0,282,4.1985,4.1989,0.0003999999999999,300.0,61,0.5420220876744142,-292.0,0.1014752222222222
1230,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1461.0,294,4.1985,4.1644,-0.0341000000000004,300.0,61,0.5417794980457068,-293.0,0.1014298055555555
1231,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,1456.0,293,4.1989,4.1989,0.0,300.0,61,0.5412600446572639,-294.0,0.1013325555555555
1232,3.1475409836058646e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454455,1420.0,286,4.1989,4.1871,-0.0118,300.0,61,0.5410805134947343,-295.0,0.1012989444444444
1233,3.147540983605864e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,1574.0,316,4.1985,4.1989,0.0003999999999999,300.0,61,0.5448092718794701,-296.0,0.1019970277777777
1234,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,1446.0,291,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5363641853432242,-297.0,0.1004159722222222
1235,4.056830601092002e-08,0.1009801002755004,4.1989,4.1985,4.198690163934427,-2.058422680829251,1482.0,298,4.1985,4.1985,0.0,300.0,61,0.5357252918011975,-298.0,0.1002963611111111
1236,3.672131147540173e-08,-0.6722061615811272,4.1989,4.1985,4.198762295081968,-1.6017784086049391,1367.0,275,4.1985,4.1985,0.0,300.0,61,0.5307421892445402,-299.0,0.0993634444444444
1237,1.2240437158467248e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587371,1389.0,279,4.1989,4.1989,0.0,300.0,61,0.5295638119777553,-300.0,0.0991428333333333
1238,1.8535519125678977e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,1394.0,280,4.1989,4.1989,0.0,300.0,61,0.5274221980934978,-301.0,0.0987418888888888
1239,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,1402.0,282,4.1989,4.1651,-0.0338000000000002,300.0,61,0.5281791964333538,-302.0,0.0988836111111111
1240,1.6524590163930775e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709297,1461.0,294,4.1989,4.1989,0.0,300.0,61,0.5270241137058391,-303.0,0.0986673611111111
1241,3.147540983605864e-08,-1.1082054477408974,4.1989,4.1985,4.198795081967214,-0.7991915059217223,1460.0,294,4.1989,4.1989,0.0,300.0,61,0.5247888765459153,-304.0,0.0982488888888888
1242,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,1454.0,292,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5226094275819511,-305.0,0.0978408611111111
1243,2.5704918032781232e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989331,1487.0,299,4.1989,4.1632,-0.0357000000000002,300.0,61,0.5240435996621253,-306.0,0.0981093611111111
1244,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,1494.0,300,4.1985,4.1985,0.0,300.0,61,0.5225423630485103,-307.0,0.0978283055555555
1245,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1471.0,296,4.1989,4.1989,0.0,300.0,61,0.5182845070393278,-308.0,0.0970311666666666
1246,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,1458.0,293,4.1989,4.1989,0.0,300.0,61,0.5193542753714255,-309.0,0.0972314444444444
1247,2.7278688524584156e-08,-1.4366940083518185,4.1989,4.1985,4.198814754098361,0.0651328507991371,1480.0,297,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5173893735653271,-310.0,0.0968635833333333
1248,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,1325.0,267,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5093309467063969,-311.0,0.0953549166666666
1249,4.0131147540974745e-08,-0.2369000925891544,4.1989,4.1985,4.198722950819672,-2.0109403590010277,1488.0,299,4.1985,4.1985,0.0,300.0,61,0.5148590227836914,-312.0,0.0963898611111111
1250,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535594,1458.0,293,4.1989,4.1865,-0.0124000000000004,300.0,61,0.5122424673694693,-313.0,0.0959
1251,3.3836065573763036e-08,-0.921420901139309,4.1989,4.1985,4.198781967213115,-1.191152551425444,1510.0,304,4.1989,4.1989,0.0,300.0,61,0.5108453885046937,-314.0,0.0956384444444444
1252,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1436.0,289,4.1989,4.1989,0.0,300.0,61,0.5093922246982355,-315.0,0.0953663888888888
1253,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,1448.0,291,4.1989,4.1989,0.0,300.0,61,0.5117940845817301,-316.0,0.0958160555555555
1254,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1469.0,295,4.1989,4.1989,0.0,300.0,61,0.5083731998848032,-317.0,0.0951756111111111
1255,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1667.0,335,4.1989,4.1744,-0.0244999999999997,300.0,61,0.5770520300597483,-318.0,0.1080333888888888
1256,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1559.0,313,4.1989,4.1989,0.0,300.0,61,0.5682539644857686,-319.0,0.10638625
1257,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1657.0,333,4.1989,4.1989,0.0,300.0,61,0.5649672088557232,-320.0,0.1057709166666666
1258,1.6524590163930782e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709293,1500.0,302,4.1989,4.1989,0.0,300.0,61,0.5523592249417154,-321.0,0.1034105
1259,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1499.0,301,4.1989,4.1868,-0.0121000000000002,300.0,61,0.5459290418659252,-322.0,0.1022066666666666
1260,2.404371584698924e-08,-1.7051861374941204,4.1989,4.1985,4.198827868852461,0.9373147017397124,1525.0,306,4.1989,4.1989,0.0,300.0,61,0.5425787826511174,-323.0,0.1015794444444444
1261,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1518.0,305,4.1989,4.1989,0.0,300.0,61,0.5392464765525624,-324.0,0.1009555833333333
1262,1.2240437158467253e-08,-3.1252134987034275,4.1989,4.1985,4.198867213114755,8.02926442358736,1508.0,303,4.1985,4.1713,-0.0272000000000005,300.0,61,0.5370057495967596,-325.0,0.1005360833333333
1263,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1543.0,310,4.1989,4.1989,0.0,300.0,61,0.5320508378838054,-326.0,0.0996084444444444
1264,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1509.0,303,4.1989,4.1623,-0.0365999999999999,300.0,61,0.5287793646585042,-327.0,0.0989959722222222
1265,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1486.0,299,4.1989,4.171,-0.0278999999999998,300.0,61,0.5251670789701203,-328.0,0.0983196944444444
1266,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1512.0,304,4.1989,4.1989,0.0,300.0,61,0.5225663994520886,-329.0,0.0978328055555555
1267,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1499.0,301,4.1989,4.1989,0.0,300.0,61,0.5178816747200983,-330.0,0.09695575
1268,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1471.0,296,4.1989,4.1989,0.0,300.0,61,0.5142345214092395,-331.0,0.0962729444444444
1269,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1499.0,301,4.1989,4.1989,0.0,300.0,61,0.5122653167901549,-332.0,0.0959042777777777
1270,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1565.0,315,4.1989,4.1989,0.0,300.0,61,0.5126178507093039,-333.0,0.0959702777777777
1271,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,1567.0,315,4.1989,4.1989,0.0,300.0,61,0.509602172297392,-334.0,0.0954056944444444
1272,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,1471.0,296,4.1989,4.1989,0.0,300.0,61,0.506161554009873,-335.0,0.0947615555555555
1273,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1531.0,308,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5044098640058862,-336.0,0.0944336111111111
1274,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1552.0,312,4.1989,4.1868,-0.0121000000000002,300.0,61,0.5014262341320788,-337.0,0.0938750277777777
1275,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,1513.0,304,4.1989,4.1989,0.0,300.0,61,0.4964296296450163,-338.0,0.0929395833333333
1276,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,1517.0,305,4.1989,4.1989,0.0,300.0,61,0.4956161012448927,-339.0,0.0927872777777777
1277,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1502.0,302,4.1989,4.1989,0.0,300.0,61,0.4959631453681627,-340.0,0.09285225
1278,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1485.0,298,4.1989,4.1989,0.0,300.0,61,0.4961763571702742,-341.0,0.0928921666666666
1279,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,1447.0,291,4.1989,4.1989,0.0,300.0,61,0.4940958729049937,-342.0,0.0925026666666666
1280,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1461.0,294,4.1989,4.1989,0.0,300.0,61,0.4916937162757759,-343.0,0.0920529444444444
1281,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1510.0,304,4.1989,4.1989,0.0,300.0,61,0.48915683708823,-344.0,0.091578
1282,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1403.0,282,4.1989,4.1989,0.0,300.0,61,0.4829127135808795,-345.0,0.090409
1283,5.158469945354053e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.862683137486695,1547.0,311,4.1989,4.1989,0.0,300.0,61,0.479161105775458,-346.0,0.0897066388888888
1284,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1482.0,298,4.1989,4.1989,0.0,300.0,61,0.477651115163009,-347.0,0.0894239444444444
1285,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1505.0,303,4.1989,4.1989,0.0,300.0,61,0.477076763815776,-348.0,0.0893164166666666
1286,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1448.0,291,4.1989,4.1613,-0.0376000000000003,300.0,61,0.4724717153104619,-349.0,0.0884542777777777
1287,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1509.0,303,4.1989,4.1989,0.0,300.0,61,0.4710296794686233,-350.0,0.0881843055555555
1288,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1512.0,304,4.1989,4.1613,-0.0376000000000003,300.0,61,0.4693373386092744,-351.0,0.0878674722222222
1289,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,1329.0,267,4.1989,4.1989,0.0,300.0,61,0.4607673221235657,-352.0,0.0862630277777777
1290,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1446.0,291,4.1989,4.1989,0.0,300.0,61,0.4631427716376965,-353.0,0.08670775
1291,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1505.0,303,4.1989,4.1989,0.0,300.0,61,0.4663878344936338,-354.0,0.0873152777777777
1292,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1513.0,304,4.1989,4.1688,-0.0301,300.0,61,0.4661980656036542,-355.0,0.08727975
1293,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1459.0,293,4.1989,4.1989,0.0,300.0,61,0.4625411196839301,-356.0,0.0865951111111111
1294,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1357.0,273,4.1989,4.1989,0.0,300.0,61,0.4597070496546102,-357.0,0.0860645277777777
1295,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1537.0,309,4.1989,4.1989,0.0,300.0,61,0.4604409018280574,-358.0,0.0862019166666666
1296,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,1372.0,276,4.1989,4.1989,0.0,300.0,61,0.453561297354497,-359.0,0.0849139444444444
1297,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1486.0,299,4.1989,4.1989,0.0,300.0,61,0.4516190965962226,-360.0,0.0845503333333333
1298,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1406.0,283,4.1989,4.1989,0.0,300.0,61,0.445193809824865,-361.0,0.0833474166666666
1299,3.488524590163165e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1503.0,302,4.1985,4.1989,0.0003999999999999,300.0,61,0.4417450310299584,-362.0,0.08270175
1300,6.7650273224051614e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995412,1633.0,328,4.1989,4.1861,-0.0128000000000003,300.0,61,0.4426512924685786,-363.0,0.0828714166666666
1301,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,1560.0,314,4.1985,4.1985,0.0,300.0,61,0.4370497718247947,-364.0,0.0818227222222222
1302,1.4426229508193552e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706815,1576.0,317,4.1989,4.1989,0.0,300.0,61,0.4345103702986018,-365.0,0.0813473055555555
1303,1.2240437158467253e-08,-3.1252134987034315,4.1989,4.1985,4.198867213114755,8.029264423587367,1500.0,302,4.1989,4.1989,0.0,300.0,61,0.4322188998241336,-366.0,0.0809183055555555
1304,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454442,1478.0,297,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4297478981871358,-367.0,0.0804556944444444
1305,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,1525.0,307,4.1985,4.1989,0.0003999999999999,300.0,61,0.4273258595944643,-368.0,0.08000225
1306,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,1471.0,296,4.1985,4.1846,-0.0139000000000004,300.0,61,0.4263531271138496,-369.0,0.0798201388888888
1307,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1452.0,292,4.1989,4.1989,0.0,300.0,61,0.4250035275647844,-370.0,0.0795674722222222
1308,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,1416.0,285,4.1989,4.1989,0.0,300.0,61,0.4270427641745416,-371.0,0.07994925
1309,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1497.0,301,4.1989,4.1989,0.0,300.0,61,0.4307379902925571,-372.0,0.0806410555555555
1310,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1573.0,316,4.1989,4.1617,-0.0372000000000003,300.0,61,0.4364344695677616,-373.0,0.0817075277777777
1311,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1391.0,280,4.1989,4.1989,0.0,300.0,61,0.4285635860058871,-374.0,0.0802339722222222
1312,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1322.0,266,4.1989,4.1989,0.0,300.0,61,0.4239524542132477,-375.0,0.0793706944444444
1313,4.2786885245955535e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,1479.0,297,4.1989,4.1675,-0.0313999999999996,300.0,61,0.4238172865363349,-376.0,0.0793453888888889
1314,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1396.0,281,4.1989,4.1989,0.0,300.0,61,0.4182656191740468,-377.0,0.0783060277777777
1315,1.2240437158467248e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,1540.0,310,4.1989,4.1989,0.0,300.0,61,0.4178543296017064,-378.0,0.0782290277777777
1316,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,1501.0,302,4.1989,4.1669,-0.032,300.0,61,0.4170332341856414,-379.0,0.0780753055555555
1317,2.5704918032781225e-08,-1.5645937537163044,4.1989,4.1985,4.198821311475411,0.4620164840359915,1494.0,300,4.1989,4.1586,-0.0403000000000002,300.0,61,0.4112919463062353,-380.0,0.0770004444444444
1318,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,1531.0,308,4.1989,4.1989,0.0,300.0,61,0.4101984383162825,-381.0,0.0767957222222222
1319,7.606557377047511e-09,-4.2753984594221555,4.1989,4.1985,4.198880327868854,16.830044942723987,1554.0,312,4.1989,4.1989,0.0,300.0,61,0.4073217852756849,-382.0,0.0762571666666666
1320,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667205,1406.0,283,4.1985,4.1985,0.0,300.0,61,0.4037336843637407,-383.0,0.0755854166666666
1321,1.6524590163930782e-08,-2.478794301494389,4.1989,4.1985,4.198854098360657,4.283858877782523,1552.0,312,4.1985,4.1989,0.0003999999999999,300.0,61,0.4030631874021944,-384.0,0.0754598888888888
1322,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1457.0,293,4.1989,4.1666,-0.0323000000000002,300.0,61,0.4014107588426145,-385.0,0.0751505277777777
1323,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1423.0,286,4.1989,4.1989,0.0,300.0,61,0.3985114047541929,-386.0,0.0746077222222222
1324,4.163934426230825e-09,-2.2940463455960076,4.1992,4.1985,4.198898360655739,32.39289478593947,1465.0,294,4.1989,4.1675,-0.0313999999999996,300.0,61,0.4022671669997389,-387.0,0.0753108611111111
1325,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1473.0,296,4.1989,4.1989,0.0,300.0,61,0.4038543115002173,-388.0,0.075608
1326,2.901639344265952e-09,5.380496869776208,4.1992,4.1989,4.1989098360655746,27.86268313673108,1438.0,289,4.1989,4.1989,0.0,300.0,61,0.404300617067894,-389.0,0.0756915555555555
1327,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1414.0,284,4.1989,4.1989,0.0,300.0,61,0.4071336484871828,-390.0,0.0762219444444444
1328,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1508.0,303,4.1989,4.1989,0.0,300.0,61,0.4055196484987559,-391.0,0.0759197777777777
1329,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979556,1419.0,285,4.1989,4.1989,0.0,300.0,61,0.401898905557261,-392.0,0.0752419166666666
1330,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1497.0,301,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3975257638346194,-393.0,0.0744231944444444
1331,2.0459016393438112e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667204,1573.0,316,4.1989,4.1989,0.0,300.0,61,0.3951210848667544,-394.0,0.073973
1332,6.765027322405162e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995405,1520.0,305,4.1989,4.1989,0.0,300.0,61,0.3916734930547405,-395.0,0.0733275555555555
1333,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1511.0,304,4.1989,4.1843,-0.0145999999999997,300.0,61,0.387600509631105,-396.0,0.0725650277777777
1334,1.2240437158467248e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587371,1468.0,295,4.1989,4.1989,0.0,300.0,61,0.3860971957974277,-397.0,0.0722835833333333
1335,6.765027322405161e-09,-2.8176891875625416,4.1992,4.1985,4.1988918032786895,19.444757677995412,1466.0,295,4.1989,4.1989,0.0,300.0,61,0.3836236718217827,-398.0,0.0718205
1336,1.6524590163930785e-08,-2.4787943014943874,4.1989,4.1985,4.198854098360657,4.283858877782518,1515.0,304,4.1985,4.1989,0.0003999999999999,300.0,61,0.3800870562928121,-399.0,0.0711583888888889
1337,2.5704918032781232e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989331,1415.0,285,4.1989,4.1989,0.0,300.0,61,0.3766596431899749,-400.0,0.0705167222222222
1338,4.0568306010920056e-08,0.100980100289178,4.1989,4.1985,4.198690163934426,-2.0584226808273485,1460.0,293,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3757452212439669,-401.0,0.0703455277777777
1339,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1512.0,304,4.1989,4.1843,-0.0145999999999997,300.0,61,0.3755711798773163,-402.0,0.0703129444444444
1340,3.820765027321562e-08,-0.5202643571667778,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1497.0,301,4.1985,4.1567,-0.0418000000000002,300.0,61,0.3758835047509731,-403.0,0.0703714166666666
1341,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,1546.0,311,4.1989,4.1989,0.0,300.0,61,0.3811179509351718,-404.0,0.0713513888888889
1342,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1412.0,284,4.1989,4.1989,0.0,300.0,61,0.383566845015792,-405.0,0.0718098611111111
1343,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1473.0,296,4.1989,4.1989,0.0,300.0,61,0.3884765030059599,-406.0,0.0727290277777777
1344,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1405.0,282,4.1989,4.1989,0.0,300.0,61,0.3868444015284185,-407.0,0.0724234722222222
1345,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1391.0,280,4.1989,4.1989,0.0,300.0,61,0.3847226696076146,-408.0,0.07202625
1346,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1386.0,279,4.1989,4.1989,0.0,300.0,61,0.3798545560186931,-409.0,0.0711148611111111
1347,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1298.0,261,4.1989,4.1989,0.0,300.0,61,0.3750951997373206,-410.0,0.0702238333333333
1348,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1321.0,266,4.1989,4.1989,0.0,300.0,61,0.3726323586077105,-411.0,0.06976275
1349,1.2240437158467248e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587371,1417.0,285,4.1989,4.1675,-0.0313999999999996,300.0,61,0.3695978368423762,-412.0,0.0691946388888889
