cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,1.2183060109294668e-07,0.3059217425200751,4.1989,4.1982,4.198498360655738,-1.9722031329290013,736.0,149,4.1982,4.1982,0.0,300.0,61,0.9636217025817264,792.0,0.14343675
139,1.2183060109294668e-07,0.3059217425200751,4.1989,4.1982,4.198498360655738,-1.9722031329290015,743.0,150,4.1982,4.1989,0.0007000000000001,300.0,61,0.9627225975439392,791.0,0.1433029166666666
140,1.2290163934431321e-07,-0.2369000926096694,4.1989,4.1982,4.198590163934428,-2.010940358994329,755.0,152,4.1982,4.1982,0.0,300.0,61,0.9631861460939316,790.0,0.1433719166666666
141,1.24508196721363e-07,0.0336238203586777,4.1989,4.1982,4.198544262295083,-2.067796610169746,740.0,150,4.1989,4.1989,0.0,300.0,61,0.9640705086456284,789.0,0.1435035555555555
142,1.242404371585214e-07,0.1009801002842452,4.1989,4.1982,4.198532786885246,-2.0584226808280333,797.0,161,4.1982,4.1989,0.0007000000000001,300.0,61,0.9644267542905298,788.0,0.1435565833333333
143,1.1701092896179705e-07,0.5202643571635105,4.1989,4.1982,4.198463934426229,-1.789109905348162,778.0,157,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9628728216110664,787.0,0.1433252777777778
144,1.2290163934431316e-07,0.236900092593953,4.1989,4.1982,4.198509836065574,-2.010940358999461,738.0,149,4.1982,4.1982,0.0,300.0,61,0.9598821496858732,786.0,0.1428801111111111
145,1.1888524590168857e-07,0.4473272967856337,4.1989,4.1982,4.198475409836065,-1.8620768635338776,774.0,156,4.1982,4.1982,0.0,300.0,61,0.9617426887532744,785.0,0.1431570555555555
146,1.1245901639348923e-07,0.6722061615654045,4.1989,4.1982,4.198440983606558,-1.60177840861951,778.0,157,4.1982,4.1982,0.0,300.0,61,0.962337613381848,784.0,0.1432456111111111
147,1.1701092896179705e-07,-0.5202643571635105,4.1989,4.1982,4.198636065573771,-1.7891099053481625,762.0,154,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9603968304028132,783.0,0.1429567222222222
148,1.1245901639348923e-07,0.6722061615736186,4.1989,4.1982,4.198440983606557,-1.6017784086118974,765.0,154,4.1982,4.1989,0.0007000000000001,300.0,61,0.9613898021558366,782.0,0.1431045277777777
149,3.0524590163947064e-08,3.599125388727005,4.1989,4.1982,4.198245901639344,11.324094866087124,774.0,156,4.1982,4.1982,0.0,300.0,61,0.9611059626451528,781.0,0.1430622777777777
150,7.87213114754425e-08,1.5645937537069683,4.1989,4.1982,4.198337704918031,0.4620164840158547,762.0,154,4.1982,4.1982,0.0,300.0,61,0.9610296376222272,780.0,0.1430509166666666
151,1.097814207650728e-07,0.7519706664882017,4.1989,4.1982,4.198429508196722,-1.4843266667686243,772.0,156,4.1982,4.1989,0.0007000000000001,300.0,61,0.9615756694488288,779.0,0.1431321944444444
152,1.1486885245906397e-07,0.5951052868536646,4.1989,4.1982,4.198452459016393,-1.7028033334285892,783.0,158,4.1989,4.1989,0.0,300.0,61,0.9600736153913048,778.0,0.1429086111111111
153,3.0524590163947064e-08,3.599125388727004,4.1989,4.1982,4.198245901639344,11.324094866087124,742.0,150,4.1982,4.1982,0.0,300.0,61,0.9586867020162868,777.0,0.1427021666666666
154,6.265573770494399e-08,2.038140223768357,4.1989,4.1982,4.198303278688524,2.2259437426219613,783.0,158,4.1982,4.1982,0.0,300.0,61,0.9613386699888888,776.0,0.1430969166666666
155,5.67650273224279e-08,2.2408775027451813,4.1989,4.1982,4.198291803278687,3.122884112834176,766.0,155,4.1982,4.1989,0.0007000000000001,300.0,61,0.960432100401182,775.0,0.1429619722222222
156,4.418032786887077e-08,2.765843744587514,4.1989,4.1982,4.198268852459016,5.8403910525706255,760.0,153,4.1982,4.1982,0.0,300.0,61,0.9577653899424892,774.0,0.1425650277777777
157,8.354098360659196e-08,1.4366940083475597,4.1989,4.1982,4.1983491803278685,0.0651328507907069,763.0,154,4.1982,4.1989,0.0007000000000001,300.0,61,0.9577504608426504,773.0,0.1425628055555555
158,1.242404371585214e-07,0.100980100292061,4.1989,4.1982,4.198532786885245,-2.0584226808269457,761.0,154,4.1982,4.1982,0.0,300.0,61,0.9551240589535224,772.0,0.1421718611111111
159,6.265573770494399e-08,2.038140223768357,4.1989,4.1982,4.198303278688524,2.2259437426219613,748.0,151,4.1982,4.1982,0.0,300.0,61,0.9535794569614578,771.0,0.1419419444444444
160,6.265573770494399e-08,2.038140223768357,4.1989,4.1982,4.198303278688524,2.2259437426219613,773.0,156,4.1982,4.1982,0.0,300.0,61,0.9565770335953264,770.0,0.1423881388888888
161,1.0683606557381474e-07,0.8348624372548642,4.1989,4.1982,4.198418032786885,-1.3483299130371391,772.0,156,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9575840013794488,769.0,0.1425380277777778
162,1.1245901639348923e-07,0.6722061615736186,4.1989,4.1982,4.198440983606557,-1.6017784086118974,795.0,160,4.1982,4.1989,0.0007000000000001,300.0,61,0.9571254914006518,768.0,0.1424697777777777
163,1.218306010929466e-07,-0.3059217425279676,4.1989,4.1982,4.198601639344263,-1.9722031329256728,753.0,152,4.1982,4.1982,0.0,300.0,61,0.955363857619682,767.0,0.1422075555555555
164,6.827868852461845e-08,1.8616039840734744,4.1989,4.1982,4.1983147540983605,1.5141472135344811,760.0,153,4.1982,4.1982,0.0,300.0,61,0.953119080845181,766.0,0.1418734166666666
165,1.237049180328381e-07,-0.1686640598237428,4.1989,4.1982,4.198578688524591,-2.0395530828017785,771.0,156,4.1989,4.1989,0.0,300.0,61,0.952767500543979,765.0,0.1418210833333333
166,1.2290163934431316e-07,-0.2369000926018112,4.1989,4.1982,4.198590163934427,-2.0109403589968946,759.0,153,4.1989,4.1989,0.0,300.0,61,0.95268501726737,764.0,0.1418088055555555
167,1.188852459016886e-07,0.4473272967776441,4.1989,4.1982,4.198475409836066,-1.862076863538806,719.0,145,4.1989,4.1989,0.0,300.0,61,0.9501597600296492,763.0,0.1414329166666666
168,1.097814207650728e-07,0.7519706664882017,4.1989,4.1982,4.198429508196722,-1.4843266667686243,740.0,150,4.1982,4.1982,0.0,300.0,61,0.9503385360002178,762.0,0.1414595277777777
169,5.0606557377070155e-08,2.4787943014702485,4.1989,4.1982,4.198280327868852,4.283858877700027,771.0,156,4.1982,4.1982,0.0,300.0,61,0.9535852419876456,761.0,0.1419428055555555
170,5.0606557377070136e-08,2.4787943014702485,4.1989,4.1982,4.198280327868852,4.283858877700027,767.0,155,4.1982,4.1982,0.0,300.0,61,0.9537046747863552,760.0,0.1419605833333333
171,5.060655737707014e-08,2.4787943014702485,4.1989,4.1982,4.198280327868852,4.283858877700027,794.0,160,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9519715929088268,759.0,0.1417026111111111
172,3.7486338797829734e-08,3.125213498693049,4.1989,4.1982,4.198257377049179,8.029264423542648,754.0,152,4.1982,4.1982,0.0,300.0,61,0.9520225384620266,758.0,0.1417101944444444
173,6.827868852461845e-08,1.8616039840734744,4.1989,4.1982,4.1983147540983605,1.5141472135344811,761.0,154,4.1982,4.1982,0.0,300.0,61,0.9501702103995362,757.0,0.1414344722222222
174,6.827868852461845e-08,1.8616039840840184,4.1989,4.1982,4.19831475409836,1.514147213561536,754.0,152,4.1982,4.1982,0.0,300.0,61,0.9500142013062216,756.0,0.14141125
175,8.032786885249227e-09,7.8102496759499935,4.1989,4.1982,4.198211475409835,61.00000000046662,771.0,156,4.1982,4.1982,0.0,300.0,61,0.9500580555369978,755.0,0.1414177777777777
176,3.0524590163947064e-08,3.599125388727004,4.1989,4.1982,4.198245901639344,11.324094866087124,746.0,151,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9495834967758742,754.0,0.1413471388888889
177,6.827868852461845e-08,1.8616039840840184,4.1989,4.1982,4.19831475409836,1.514147213561536,755.0,153,4.1982,4.1982,0.0,300.0,61,0.947893709287878,753.0,0.1410956111111111
178,5.0606557377070136e-08,2.4787943014702485,4.1989,4.1982,4.198280327868852,4.283858877700025,761.0,154,4.1982,4.1982,0.0,300.0,61,0.9495818172521424,752.0,0.1413468888888888
179,7.872131147544242e-08,1.5645937536873311,4.1989,4.1982,4.198337704918033,0.4620164839735032,768.0,155,4.1982,4.1982,0.0,300.0,61,0.9506025944536154,751.0,0.1414988333333333
180,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,792.0,160,4.1982,4.1982,0.0,300.0,61,0.9499863958577718,750.0,0.1414071111111111
181,9.237704918036616e-08,1.2101123118235764,4.1989,4.1982,4.19837213114754,-0.5549259268497266,807.0,163,4.1989,4.1989,0.0,300.0,61,0.95155843007079,749.0,0.1416411111111111
182,3.0524590163947064e-08,3.599125388711236,4.1989,4.1982,4.1982459016393445,11.324094866008885,750.0,152,4.1982,4.1982,0.0,300.0,61,0.9484791166153044,748.0,0.14118275
183,5.6765027322427893e-08,2.2408775027336203,4.1989,4.1982,4.198291803278688,3.122884112798457,754.0,152,4.1982,4.1982,0.0,300.0,61,0.9467273733629774,747.0,0.140922
184,1.0014207650277373e-07,1.0122819576115492,4.1989,4.1982,4.198395081967214,-1.0094950259066513,774.0,156,4.1982,4.1989,0.0007000000000001,300.0,61,0.9511467601427372,746.0,0.1415798333333333
185,1.124590163934892e-07,-0.6722061615654046,4.1989,4.1982,4.198659016393442,-1.6017784086195097,806.0,163,4.1989,4.1989,0.0,300.0,61,0.9488788432634864,745.0,0.14124225
186,1.0362295081971505e-07,0.9214209011271032,4.1989,4.1982,4.19840655737705,-1.191152551440949,752.0,152,4.1982,4.1982,0.0,300.0,61,0.9478543337870536,744.0,0.14108975
187,9.237704918036612e-08,1.2101123118054489,4.1989,4.1982,4.198372131147542,-0.5549259268799647,806.0,163,4.1982,4.1982,0.0,300.0,61,0.9485645857118812,743.0,0.1411954722222222
189,8.809289617489986e-08,1.31913585259794,4.1989,4.1982,4.198360655737705,-0.2698256765227178,756.0,153,4.1982,4.1989,0.0007000000000001,300.0,61,0.9485550684107338,741.0,0.1411940555555555
190,4.418032786887077e-08,2.765843744587513,4.1989,4.1982,4.198268852459016,5.840391052570618,767.0,155,4.1982,4.1989,0.0007000000000001,300.0,61,0.9456718860043792,740.0,0.1407648888888888
191,1.2049180327873842e-07,0.37597586007265,4.1989,4.1982,4.198486885245902,-1.9228131696894448,787.0,159,4.1982,4.1982,0.0,300.0,61,0.9459353846165328,739.0,0.1408041111111111
192,8.354098360659196e-08,1.4366940083475597,4.1989,4.1982,4.1983491803278685,0.0651328507907069,768.0,155,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9490647105564785,738.0,0.1412699166666666
193,5.0606557377070136e-08,2.4787943014702485,4.1989,4.1982,4.198280327868852,4.283858877700026,782.0,158,4.1989,4.1989,0.0,300.0,61,0.9492951785352388,737.0,0.1413042222222222
194,3.052459016394707e-08,3.5991253887270007,4.1989,4.1982,4.198245901639344,11.324094866087108,765.0,154,4.1982,4.1989,0.0007000000000001,300.0,61,0.945243047611512,736.0,0.1407010555555555
195,1.0362295081971505e-07,0.921420901135662,4.1989,4.1982,4.198406557377049,-1.1911525514300767,782.0,158,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9459499404888756,735.0,0.1408062777777777
196,1.0362295081971501e-07,0.92142090114422,4.1989,4.1982,4.198406557377048,-1.1911525514192072,779.0,157,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9431863774949788,734.0,0.1403949166666666
197,4.418032786887077e-08,2.7658437445875146,4.1989,4.1982,4.198268852459016,5.8403910525706255,757.0,153,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9452452869764876,733.0,0.1407013888888889
198,3.0524590163947064e-08,3.599125388727004,4.1989,4.1982,4.198245901639344,11.324094866087124,763.0,154,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9438419515916474,732.0,0.1404925
199,1.0014207650277377e-07,1.0122819576289592,4.1989,4.1982,4.198395081967212,-1.0094950258823563,775.0,157,4.1982,4.1989,0.0007000000000001,300.0,61,0.9441814019992304,731.0,0.1405430277777777
200,1.0683606557381473e-07,-0.8348624372632928,4.1989,4.1982,4.1986819672131155,-1.3483299130274375,767.0,155,4.1982,4.1982,0.0,300.0,61,0.9430533218926664,730.0,0.1403751111111111
201,5.67650273224279e-08,2.240877502745183,4.1989,4.1982,4.198291803278687,3.1228841128341776,788.0,159,4.1982,4.1982,0.0,300.0,61,0.9436633622348264,729.0,0.1404659166666666
202,4.418032786887077e-08,2.7658437445744064,4.1989,4.1982,4.198268852459017,5.840391052520648,798.0,161,4.1982,4.1982,0.0,300.0,61,0.9438895380973832,728.0,0.1404995833333333
203,8.03278688524923e-09,7.810249675949989,4.1989,4.1982,4.198211475409835,61.00000000046655,773.0,156,4.1982,4.1989,0.0007000000000001,300.0,61,0.944819621017336,727.0,0.1406380277777777
204,3.7486338797829734e-08,3.125213498693049,4.1989,4.1982,4.198257377049179,8.029264423542648,771.0,156,4.1982,4.1982,0.0,300.0,61,0.9440280054983876,726.0,0.1405201944444444
205,2.3295081967222764e-08,4.275398459399823,4.1989,4.1982,4.198234426229507,16.83004494259235,767.0,155,4.1982,4.1982,0.0,300.0,61,0.9428844364507408,725.0,0.1403499722222222
206,8.354098360659196e-08,1.43669400834756,4.1989,4.1982,4.1983491803278685,0.0651328507907069,751.0,152,4.1982,4.1982,0.0,300.0,61,0.94385744053273,724.0,0.1404948055555555
207,1.188852459016886e-07,0.4473272967776441,4.1989,4.1982,4.198475409836066,-1.862076863538806,796.0,161,4.1989,4.1982,-0.0007000000000001,300.0,61,0.945301457714631,723.0,0.14070975
208,1.2183060109294668e-07,-0.305921742520075,4.1989,4.1982,4.198601639344262,-1.9722031329290015,769.0,155,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9437465919664272,722.0,0.1404783055555555
209,9.639344262299077e-08,1.1082054477326055,4.1989,4.1982,4.1983836065573765,-0.7991915059343913,807.0,163,4.1989,4.1989,0.0,300.0,61,0.9449718978356908,721.0,0.1406606944444444
210,5.6765027322427893e-08,2.2408775027336203,4.1989,4.1982,4.198291803278688,3.122884112798457,760.0,154,4.1982,4.1982,0.0,300.0,61,0.9437561092675744,720.0,0.1404797222222222
211,2.329508196722277e-08,4.275398459399822,4.1989,4.1982,4.198234426229507,16.83004494259235,780.0,157,4.1982,4.1982,0.0,300.0,61,0.942974757504765,719.0,0.1403634166666666
212,1.0362295081971501e-07,0.92142090114422,4.1989,4.1982,4.198406557377048,-1.1911525514192072,790.0,159,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9425080365210567,718.0,0.1402939444444444
213,5.0606557377070136e-08,2.4787943014702485,4.1989,4.1982,4.198280327868852,4.283858877700027,787.0,159,4.1982,4.1982,0.0,300.0,61,0.9443758535246298,717.0,0.1405719722222222
214,3.0524590163947064e-08,3.5991253887270034,4.1989,4.1982,4.198245901639344,11.324094866087124,807.0,163,4.1982,4.1982,0.0,300.0,61,0.9446343135655878,716.0,0.1406104444444444
215,8.032786885249227e-09,7.8102496759499935,4.1989,4.1982,4.198211475409835,61.000000000466606,769.0,155,4.1982,4.1982,0.0,300.0,61,0.938186248731493,715.0,0.1396506388888889
216,1.5797814207656814e-08,5.380496869856335,4.1989,4.1982,4.1982229508196705,27.862683137325433,743.0,150,4.1982,4.1982,0.0,300.0,61,0.9396381036908092,714.0,0.1398667499999999
217,5.0606557377070136e-08,2.478794301470247,4.1989,4.1982,4.198280327868852,4.283858877700026,808.0,163,4.1982,4.1982,0.0,300.0,61,0.9443217355377144,713.0,0.1405639166666666
218,1.2370491803283817e-07,0.1686640598159102,4.1989,4.1982,4.19852131147541,-2.0395530828036,831.0,168,4.1982,4.1989,0.0007000000000001,300.0,61,0.9437130014917904,712.0,0.1404733055555555
219,1.0014207650277377e-07,1.0122819576289597,4.1989,4.1982,4.198395081967212,-1.0094950258823563,809.0,163,4.1982,4.1989,0.0007000000000001,300.0,61,0.943268487544092,711.0,0.1404071388888889
220,9.639344262299077e-08,1.1082054477326055,4.1989,4.1982,4.1983836065573765,-0.7991915059343917,807.0,163,4.1982,4.1982,0.0,300.0,61,0.9421363019350724,710.0,0.1402386111111111
221,8.03278688524923e-09,7.810249675949989,4.1989,4.1982,4.198211475409835,61.00000000046655,785.0,159,4.1982,4.1982,0.0,300.0,61,0.9416007204783582,709.0,0.1401588888888889
222,1.0978142076507277e-07,0.7519706664965166,4.1989,4.1982,4.198429508196721,-1.484326666760004,781.0,158,4.1982,4.1989,0.0007000000000001,300.0,61,0.940523212697498,708.0,0.1399985
223,1.0978142076507277e-07,-0.7519706664965163,4.1989,4.1982,4.198670491803279,-1.4843266667600037,798.0,161,4.1982,4.1982,0.0,300.0,61,0.9428795844932932,707.0,0.14034925
224,3.0524590163947064e-08,3.599125388711235,4.1989,4.1982,4.1982459016393445,11.324094866008885,794.0,160,4.1982,4.1982,0.0,300.0,61,0.939749325484608,706.0,0.1398833055555555
225,5.0606557377070136e-08,2.4787943014580014,4.1989,4.1982,4.1982803278688525,4.283858877658184,773.0,156,4.1982,4.1982,0.0,300.0,61,0.9398303158512328,705.0,0.1398953611111111
226,3.0524590163947064e-08,3.5991253887270034,4.1989,4.1982,4.198245901639344,11.324094866087124,777.0,157,4.1982,4.1982,0.0,300.0,61,0.9393682602112244,704.0,0.1398265833333333
227,4.418032786887077e-08,2.7658437445744064,4.1989,4.1982,4.198268852459017,5.8403910525206495,805.0,163,4.1982,4.1982,0.0,300.0,61,0.9420819973344092,703.0,0.1402305277777777
228,6.265573770494399e-08,2.03814022375735,4.1989,4.1982,4.198303278688525,2.225943742591036,816.0,165,4.1982,4.1982,0.0,300.0,61,0.9415340993703278,702.0,0.1401489722222222
229,8.032786885249227e-09,7.810249675949994,4.1989,4.1982,4.198211475409835,61.00000000046662,792.0,160,4.1982,4.1989,0.0007000000000001,300.0,61,0.9399409778037876,701.0,0.1399118333333333
230,7.363387978145123e-08,1.705186137476814,4.1989,4.1982,4.198326229508195,0.9373147016990312,797.0,161,4.1982,4.1982,0.0,300.0,61,0.9381330638133176,700.0,0.1396427222222222
231,8.80928961748999e-08,1.3191358525979393,4.1989,4.1982,4.198360655737705,-0.2698256765227205,786.0,159,4.1982,4.1982,0.0,300.0,61,0.9386473713027618,699.0,0.1397192777777778
232,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,783.0,158,4.1982,4.1982,0.0,300.0,61,0.936884804453052,698.0,0.1394569166666666
233,1.5797814207656814e-08,5.380496869856336,4.1989,4.1982,4.1982229508196705,27.862683137325433,781.0,158,4.1982,4.1982,0.0,300.0,61,0.9384671024222092,697.0,0.1396924444444444
234,5.6765027322427874e-08,2.2408775027451835,4.1989,4.1982,4.198291803278687,3.1228841128341776,806.0,163,4.1982,4.1982,0.0,300.0,61,0.9397325302472892,696.0,0.1398808055555555
235,8.032786885249227e-09,7.810249675949994,4.1989,4.1982,4.198211475409835,61.00000000046662,816.0,165,4.1982,4.1982,0.0,300.0,61,0.938621058764296,695.0,0.1397153611111111
236,1.0014207650277373e-07,1.0122819576289597,4.1989,4.1982,4.198395081967212,-1.0094950258823552,808.0,163,4.1982,4.1982,0.0,300.0,61,0.9385368959639552,694.0,0.1397028333333333
237,8.03278688524923e-09,7.810249675919248,4.1989,4.1982,4.198211475409836,61.00000000013558,806.0,163,4.1982,4.1989,0.0007000000000001,300.0,61,0.9375937500816436,693.0,0.1395624444444444
238,1.5797814207656814e-08,5.380496869856336,4.1989,4.1982,4.1982229508196705,27.862683137325433,782.0,158,4.1982,4.1982,0.0,300.0,61,0.9341419555851814,692.0,0.1390486388888888
239,8.03278688524923e-09,7.810249675949989,4.1989,4.1982,4.198211475409835,61.00000000046655,790.0,160,4.1982,4.1982,0.0,300.0,61,0.9345008138225548,691.0,0.1391020555555555
240,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,772.0,156,4.1982,4.1982,0.0,300.0,61,0.9341227343691392,690.0,0.1390457777777777
241,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,798.0,161,4.1982,4.1982,0.0,300.0,61,0.9345441082120872,689.0,0.1391085
242,8.032786885249227e-09,7.8102496759499935,4.1989,4.1982,4.198211475409835,61.00000000046662,759.0,153,4.1982,4.1982,0.0,300.0,61,0.9336358591006486,688.0,0.1389733055555555
243,3.0524590163947064e-08,3.5991253887270034,4.1989,4.1982,4.198245901639344,11.324094866087124,785.0,158,4.1982,4.1982,0.0,300.0,61,0.933430397364118,687.0,0.1389427222222222
244,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892402,736.0,149,4.1982,4.1982,0.0,300.0,61,0.9312197709054983,686.0,0.1386136666666666
245,1.5797814207656814e-08,5.380496869856336,4.1989,4.1982,4.1982229508196705,27.862683137325433,768.0,155,4.1982,4.1982,0.0,300.0,61,0.9311818883146576,685.0,0.1386080277777777
246,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,772.0,156,4.1982,4.1982,0.0,300.0,61,0.9305362047466328,684.0,0.1385119166666666
247,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,745.0,151,4.1982,4.1982,0.0,300.0,61,0.92763342789674,683.0,0.1380798333333333
248,4.418032786887077e-08,2.765843744587513,4.1989,4.1982,4.198268852459016,5.840391052570618,773.0,156,4.1982,4.1982,0.0,300.0,61,0.9302878218480656,682.0,0.1384749444444444
249,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,773.0,156,4.1982,4.1982,0.0,300.0,61,0.9299390407530832,681.0,0.1384230277777777
