cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1870,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,490.0,100,4.1979,4.1979,0.0,300.0,61,0.0459982051990366,-1550.0,0.01068
1871,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,485.0,98,4.1979,4.1979,0.0,300.0,61,0.0459979659241448,-1551.0,0.0106799444444444
1872,1.4754098360674327e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,439.0,89,4.1979,4.1979,0.0,300.0,61,0.0459480771092051,-1552.0,0.0106683611111111
1873,1.0426229508209862e-08,2.2408775026994365,4.1982,4.1979,4.197939344262296,3.1228841126928586,445.0,91,4.1979,4.1979,0.0,300.0,61,0.0459966499122399,-1553.0,0.0106796388888888
1874,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,493.0,100,4.1979,4.1979,0.0,300.0,61,0.0460984613786995,-1554.0,0.0107032777777777
1875,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,461.0,94,4.1979,4.1979,0.0,300.0,61,0.0457961375529141,-1555.0,0.0106330833333333
1876,2.901639344265953e-09,5.380496869776203,4.1982,4.1979,4.197909836065574,27.862683136731036,475.0,96,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0459446076232741,-1556.0,0.0106675555555555
1877,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,465.0,94,4.1979,4.1979,0.0,300.0,61,0.0458052299988024,-1557.0,0.0106351944444444
1878,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,452.0,92,4.1979,4.1979,0.0,300.0,61,0.0457963768278059,-1558.0,0.0106331388888888
1879,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,490.0,100,4.1979,4.1979,0.0,300.0,61,0.0457951804533469,-1559.0,0.0106328611111111
1880,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,492.0,100,4.1979,4.1979,0.0,300.0,61,0.0456938475366709,-1560.0,0.0106093333333333
1881,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,454.0,92,4.1979,4.1979,0.0,300.0,61,0.0456445569089608,-1561.0,0.0105978888888888
1882,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,465.0,95,4.1979,4.1979,0.0,300.0,61,0.0457957786405764,-1562.0,0.0106329999999999
1883,6.885245901648018e-09,3.12521349864601,4.1982,4.1979,4.197924590163935,8.02926442333999,451.0,92,4.1979,4.1979,0.0,300.0,61,0.045545257828865,-1563.0,0.0105748333333333
1884,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,439.0,89,4.1979,4.1979,0.0,300.0,61,0.0455943091816834,-1564.0,0.0105862222222222
1885,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,472.0,96,4.1979,4.1979,0.0,300.0,61,0.0458453085431784,-1565.0,0.0106445
1886,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,480.0,98,4.1979,4.1979,0.0,300.0,61,0.0457454112758532,-1566.0,0.0106213055555555
1887,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,489.0,99,4.1979,4.1979,0.0,300.0,61,0.0458461460052996,-1567.0,0.0106446944444444
1888,1.4754098360674327e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,486.0,99,4.1979,4.1979,0.0,300.0,61,0.0456438390842854,-1568.0,0.0105977222222222
1889,5.606557377056245e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,486.0,99,4.1979,4.1979,0.0,300.0,61,0.045548846952242,-1569.0,0.0105756666666666
1890,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.28385887759004,508.0,103,4.1979,4.1982,0.0003000000000001,300.0,61,0.0456463514706492,-1570.0,0.0105983055555555
1891,2.90163934426595e-09,5.380496869827354,4.1982,4.1979,4.197909836065573,27.86268313711045,479.0,97,4.1979,4.1979,0.0,300.0,61,0.0456950439111299,-1571.0,0.0106096111111111
1892,2.90163934426595e-09,5.380496869827353,4.1982,4.1979,4.197909836065573,27.86268313711045,478.0,97,4.1979,4.1979,0.0,300.0,61,0.0455976590301686,-1572.0,0.010587
1893,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,444.0,90,4.1979,4.1979,0.0,300.0,61,0.0454948904641418,-1573.0,0.0105631388888888
1894,1.1508196721325976e-08,2.038140223772567,4.1982,4.1979,4.197944262295081,2.22594374263379,503.0,102,4.1979,4.1979,0.0,300.0,61,0.0454984795875188,-1574.0,0.0105639722222222
1895,9.29508196722482e-09,2.4787943014380622,4.1982,4.1979,4.197934426229509,4.283858877590044,472.0,96,4.1979,4.1979,0.0,300.0,61,0.0453448651069851,-1575.0,0.0105283055555555
1896,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,433.0,88,4.1979,4.1979,0.0,300.0,61,0.0453435490950803,-1576.0,0.010528
1897,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,483.0,98,4.1979,4.1979,0.0,300.0,61,0.0455420276178258,-1577.0,0.0105740833333333
1898,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,497.0,101,4.1979,4.1979,0.0,300.0,61,0.0453951128342625,-1578.0,0.0105399722222222
1899,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,473.0,96,4.1979,4.1979,0.0,300.0,61,0.0452954548418291,-1579.0,0.0105168333333333
1900,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,476.0,97,4.1979,4.1979,0.0,300.0,61,0.0451953182996121,-1580.0,0.0104935833333333
1901,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,461.0,94,4.1979,4.1979,0.0,300.0,61,0.0452452071145517,-1581.0,0.0105051666666666
1902,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,479.0,97,4.1979,4.1979,0.0,300.0,61,0.0453437883699721,-1582.0,0.0105280555555555
1903,2.90163934426595e-09,5.3804968698273505,4.1982,4.1979,4.197909836065573,27.862683137110437,465.0,94,4.1979,4.1979,0.0,300.0,61,0.0451980699608677,-1583.0,0.0104942222222222
1904,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,507.0,103,4.1979,4.1979,0.0,300.0,61,0.0452466427639025,-1584.0,0.0105055
1905,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,470.0,95,4.1979,4.1979,0.0,300.0,61,0.0450427805560916,-1585.0,0.0104581666666666
1906,5.606557377056245e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,466.0,95,4.1979,4.1979,0.0,300.0,61,0.0451950790247203,-1586.0,0.0104935277777777
1907,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,467.0,95,4.1979,4.1979,0.0,300.0,61,0.0451943612000449,-1587.0,0.0104933611111111
1908,1.2540983606573178e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,483.0,98,4.1979,4.1982,0.0003000000000001,300.0,61,0.0452020179965824,-1588.0,0.0104951388888888
1909,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.28385887759004,461.0,94,4.1979,4.1979,0.0,300.0,61,0.0449948059402863,-1589.0,0.0104470277777777
1910,5.606557377056244e-09,3.5991253886958128,4.1982,4.1979,4.197919672131148,11.32409486593236,493.0,100,4.1979,4.1979,0.0,300.0,61,0.0451932844630318,-1590.0,0.0104931111111111
1911,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,485.0,99,4.1979,4.1979,0.0,300.0,61,0.0451919684511269,-1591.0,0.0104928055555555
1912,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,469.0,95,4.1979,4.1979,0.0,300.0,61,0.0450429001935374,-1592.0,0.0104581944444444
1913,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,490.0,99,4.1979,4.1979,0.0,300.0,61,0.044993968478165,-1593.0,0.0104468333333333
1914,1.4754098360674327e-09,7.81024967587844,4.1982,4.1979,4.197904918032787,60.99999999969621,477.0,97,4.1979,4.1979,0.0,300.0,61,0.0449413280019697,-1594.0,0.0104346111111111
1915,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,468.0,95,4.1979,4.1979,0.0,300.0,61,0.044892635561489,-1595.0,0.0104233055555555
1916,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,496.0,101,4.1979,4.1979,0.0,300.0,61,0.0449450367627925,-1596.0,0.0104354722222222
1917,2.901639344265952e-09,5.380496869776206,4.1982,4.1979,4.197909836065574,27.86268313673107,462.0,94,4.1979,4.1979,0.0,300.0,61,0.0448421485593198,-1597.0,0.0104115833333333
1918,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,487.0,99,4.1979,4.1979,0.0,300.0,61,0.0449407298147402,-1598.0,0.0104344722222222
1919,5.6065573770562446e-09,3.5991253886958128,4.1982,4.1979,4.197919672131148,11.32409486593236,468.0,95,4.1979,4.1979,0.0,300.0,61,0.044942165464091,-1599.0,0.0104348055555555
1920,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,512.0,104,4.1979,4.1979,0.0,300.0,61,0.0449463527746974,-1600.0,0.0104357777777777
1921,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,458.0,93,4.1979,4.1979,0.0,300.0,61,0.0447420120171028,-1601.0,0.0103883333333333
1922,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,481.0,98,4.1979,4.1979,0.0,300.0,61,0.0447923793818261,-1602.0,0.0104000277777777
1923,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,489.0,99,4.1979,4.1979,0.0,300.0,61,0.0449439600257794,-1603.0,0.0104352222222222
1924,2.901639344265953e-09,5.380496869776203,4.1982,4.1979,4.197909836065574,27.862683136731036,474.0,96,4.1979,4.1979,0.0,300.0,61,0.0445953365084313,-1604.0,0.0103542777777777
1925,1.618032786887285e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,491.0,100,4.1979,4.1979,0.0,300.0,61,0.0447966863298784,-1605.0,0.0104010277777777
1926,1.1508196721325976e-08,2.038140223772567,4.1982,4.1979,4.197944262295081,2.225943742633788,489.0,99,4.1979,4.1979,0.0,300.0,61,0.044744165491129,-1606.0,0.0103888333333333
1927,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,493.0,100,4.1979,4.1979,0.0,300.0,61,0.0447938150311769,-1607.0,0.0104003611111111
1928,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,487.0,99,4.1979,4.1982,0.0003000000000001,300.0,61,0.0447009763731597,-1608.0,0.0103788055555555
1929,8.114754098370884e-09,2.765843744570468,4.1982,4.1979,4.197929508196721,5.840391052505627,482.0,98,4.1979,4.1979,0.0,300.0,61,0.0445939008590806,-1609.0,0.0103539444444444
1930,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,489.0,99,4.1979,4.1979,0.0,300.0,61,0.0446424736621153,-1610.0,0.0103652222222222
1931,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,483.0,98,4.1979,4.1982,0.0003000000000001,300.0,61,0.0446936784889599,-1611.0,0.0103771111111111
1932,5.606557377056245e-09,3.599125388695812,4.1982,4.1979,4.197919672131148,11.32409486593236,462.0,94,4.1979,4.1979,0.0,300.0,61,0.04444136311556,-1612.0,0.0103185277777777
1933,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,465.0,95,4.1979,4.1979,0.0,300.0,61,0.0444418416653436,-1613.0,0.0103186388888888
1934,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,479.0,97,4.1979,4.1979,0.0,300.0,61,0.0444910126556079,-1614.0,0.0103300555555555
1935,2.90163934426595e-09,5.380496869827353,4.1982,4.1979,4.197909836065573,27.86268313711045,476.0,97,4.1979,4.1979,0.0,300.0,61,0.044494482141539,-1615.0,0.0103308611111111
1936,1.4459016393460842e-08,1.5645937536945205,4.1982,4.1979,4.197959016393442,0.4620164839890068,470.0,96,4.1979,4.1979,0.0,300.0,61,0.0445448495062622,-1616.0,0.0103425555555555
1937,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,477.0,97,4.1979,4.1979,0.0,300.0,61,0.0445931830344052,-1617.0,0.0103537777777777
1938,6.885245901648019e-09,3.12521349864601,4.1982,4.1979,4.197924590163935,8.02926442333999,471.0,96,4.1979,4.1979,0.0,300.0,61,0.0445418585701147,-1618.0,0.0103418611111111
1939,4.278688524595556e-09,4.275398459327917,4.1982,4.1979,4.1979147540983615,16.83004494216857,475.0,96,4.1979,4.1982,0.0003000000000001,300.0,61,0.0443957812486727,-1619.0,0.0103079444444444
1940,8.114754098370884e-09,2.765843744570468,4.1982,4.1979,4.197929508196721,5.840391052505629,446.0,91,4.1979,4.1979,0.0,300.0,61,0.0442909788460657,-1620.0,0.0102836111111111
1941,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,470.0,96,4.1979,4.1979,0.0,300.0,61,0.0442921752205247,-1621.0,0.0102838888888888
1942,2.90163934426595e-09,5.380496869827353,4.1982,4.1979,4.197909836065573,27.86268313711045,427.0,87,4.1979,4.1979,0.0,300.0,61,0.0441403553016795,-1622.0,0.0102486388888888
1943,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,484.0,98,4.1979,4.1979,0.0,300.0,61,0.0443420640354643,-1623.0,0.0102954722222222
1944,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,436.0,89,4.1979,4.1979,0.0,300.0,61,0.0440911843114153,-1624.0,0.0102372222222222
1945,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,480.0,97,4.1979,4.1979,0.0,300.0,61,0.04419167976597,-1625.0,0.0102605555555555
1946,1.1508196721325981e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.22594374256163,456.0,93,4.1979,4.1979,0.0,300.0,61,0.0441914404910782,-1626.0,0.0102605
1947,2.90163934426595e-09,5.3804968698273505,4.1982,4.1979,4.197909836065573,27.862683137110437,477.0,97,4.1979,4.1979,0.0,300.0,61,0.0442486271902176,-1627.0,0.0102737777777777
1948,1.5344262295101305e-08,1.4366940083418822,4.1982,4.1979,4.197963934426229,0.0651328507794604,499.0,101,4.1979,4.1979,0.0,300.0,61,0.0443433800473692,-1628.0,0.0102957777777777
1949,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,479.0,97,4.1979,4.1982,0.0003000000000001,300.0,61,0.044091543223753,-1629.0,0.0102373055555555
1950,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,499.0,101,4.1979,4.1979,0.0,300.0,61,0.0440916628611989,-1630.0,0.0102373333333333
1951,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,465.0,94,4.1979,4.1982,0.0003000000000001,300.0,61,0.0439469015516617,-1631.0,0.0102037222222222
1952,2.901639344265951e-09,5.3804968698273505,4.1982,4.1979,4.197909836065573,27.862683137110437,466.0,95,4.1979,4.1979,0.0,300.0,61,0.0439502514001469,-1632.0,0.0102045
1953,1.1508196721325981e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.22594374256163,475.0,97,4.1979,4.1982,0.0003000000000001,300.0,61,0.0439959529044801,-1633.0,0.0102151111111111
1954,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.0584226808264097,474.0,96,4.1979,4.1979,0.0,300.0,61,0.0439459444520946,-1634.0,0.0102035
1955,1.9622950819696852e-08,-0.834862437227645,4.1982,4.1979,4.198106557377048,-1.3483299130684652,471.0,96,4.1979,4.1979,0.0,300.0,61,0.0439447480776356,-1635.0,0.0102032222222222
1956,1.6967213114775483e-08,1.2101123117941066,4.1982,4.1979,4.197973770491804,-0.5549259268988869,466.0,95,4.1982,4.1982,0.0,300.0,61,0.043801661692341,-1636.0,0.01017
1957,1.4459016393460842e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,447.0,91,4.1979,4.1979,0.0,300.0,61,0.043944269527852,-1637.0,0.0102031111111111
1958,2.1491803278715604e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.789109905351288,498.0,101,4.1979,4.1979,0.0,300.0,61,0.0439452266274192,-1638.0,0.0102033333333333
1959,1.5344262295101305e-08,1.4366940083418822,4.1982,4.1979,4.197963934426229,0.0651328507794599,465.0,95,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0439911674066442,-1639.0,0.010214
1960,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,463.0,94,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0437938852583576,-1640.0,0.0101681944444444
1961,9.29508196722482e-09,2.4787943014380622,4.1982,4.1979,4.197934426229509,4.283858877590044,486.0,99,4.1979,4.1979,0.0,300.0,61,0.043891270139319,-1641.0,0.0101908055555555
1962,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,470.0,96,4.1979,4.1979,0.0,300.0,61,0.0438424580613924,-1642.0,0.0101794722222222
1963,1.3524590163951473e-08,1.705186137477423,4.1982,4.1979,4.197954098360655,0.9373147017004636,445.0,90,4.1979,4.1979,0.0,300.0,61,0.0437422018817295,-1643.0,0.0101561944444444
1964,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969619,481.0,98,4.1979,4.1979,0.0,300.0,61,0.0438940218005746,-1644.0,0.0101914444444444
1965,2.90163934426595e-09,5.380496869827354,4.1982,4.1979,4.197909836065573,27.86268313711045,513.0,104,4.1979,4.1979,0.0,300.0,61,0.0438943807129123,-1645.0,0.0101915277777777
1966,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,460.0,93,4.1979,4.1979,0.0,300.0,61,0.0435950478232744,-1646.0,0.0101220277777777
1967,1.9622950819696865e-08,0.8348624372669767,4.1982,4.1979,4.19799344262295,-1.3483299130231996,462.0,94,4.1979,4.1979,0.0,300.0,61,0.0437479444791326,-1647.0,0.0101575277777777
1968,1.903278688526989e-08,0.9214209011307974,4.1982,4.1979,4.197988524590164,-1.191152551436258,481.0,98,4.1979,4.1979,0.0,300.0,61,0.0437491408535916,-1648.0,0.0101578055555555
1969,2.286885245904521e-08,-0.0336238203495476,4.1982,4.1979,4.198052459016393,-2.0677966101701704,461.0,94,4.1979,4.1979,0.0,300.0,61,0.0436024653449201,-1649.0,0.0101237499999999
1970,1.5344262295101305e-08,1.4366940083418822,4.1982,4.1979,4.197963934426229,0.0651328507794604,476.0,97,4.1979,4.1982,0.0003000000000001,300.0,61,0.0436502006858336,-1650.0,0.0101348333333333
1971,1.4459016393460844e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395948,471.0,96,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0436984145765306,-1651.0,0.0101460277777777
1972,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233432,466.0,95,4.1979,4.1979,0.0,300.0,61,0.0437492604910375,-1652.0,0.0101578333333333
1973,2.90163934426595e-09,5.380496869827353,4.1982,4.1979,4.197909836065573,27.86268313711045,451.0,92,4.1979,4.1979,0.0,300.0,61,0.0436927916165734,-1653.0,0.0101447222222222
1974,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,452.0,92,4.1979,4.1979,0.0,300.0,61,0.0436469704747943,-1654.0,0.0101340833333333
1975,2.1491803278715604e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.789109905351288,461.0,94,4.1979,4.1979,0.0,300.0,61,0.0433458430234679,-1655.0,0.0100641666666666
1976,2.2819672131176297e-08,0.1009801002594314,4.1982,4.1979,4.198042622950821,-2.058422680831488,460.0,93,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0434039868221746,-1656.0,0.0100776666666666
1977,1.696721311477547e-08,1.2101123117941084,4.1982,4.1979,4.197973770491804,-0.5549259268988833,467.0,95,4.1979,4.1979,0.0,300.0,61,0.0434967058427459,-1657.0,0.0100991944444444
1978,2.1836065573798007e-08,0.4473272967707021,4.1982,4.1979,4.1980180327868855,-1.862076863543085,471.0,96,4.1982,4.1982,0.0,300.0,61,0.0434438260916587,-1658.0,0.0100869166666666
1979,1.53442622951013e-08,1.4366940083418818,4.1982,4.1979,4.197963934426229,0.0651328507794604,440.0,89,4.1979,4.1979,0.0,300.0,61,0.0433951336511781,-1659.0,0.0100756111111111
1980,1.4459016393460842e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,434.0,88,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0433439288243335,-1660.0,0.0100637222222222
1981,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,437.0,89,4.1979,4.1979,0.0,300.0,61,0.0432412798957527,-1661.0,0.0100398888888888
1982,4.278688524595553e-09,4.275398459327924,4.1982,4.1979,4.1979147540983615,16.83004494216859,475.0,97,4.1979,4.1979,0.0,300.0,61,0.0433874768546406,-1662.0,0.0100738333333333
1983,1.4754098360674327e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,487.0,99,4.1979,4.1979,0.0,300.0,61,0.0433913052529093,-1663.0,0.0100747222222222
1984,8.114754098370884e-09,2.7658437445704673,4.1982,4.1979,4.197929508196721,5.840391052505627,488.0,99,4.1979,4.1979,0.0,300.0,61,0.0432909294358005,-1664.0,0.0100514166666666
1985,6.885245901648019e-09,3.1252134986792095,4.1982,4.1979,4.197924590163934,8.029264423483024,482.0,98,4.1979,4.1979,0.0,300.0,61,0.0432914079855841,-1665.0,0.0100515277777777
1986,1.6967213114775483e-08,1.210112311815256,4.1982,4.1979,4.197973770491803,-0.5549259268636053,459.0,93,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0432899723362333,-1666.0,0.0100511944444444
1987,1.4459016393460844e-08,1.5645937536716097,4.1982,4.1979,4.197959016393443,0.4620164839395912,469.0,95,4.1979,4.1979,0.0,300.0,61,0.0432934418221644,-1667.0,0.010052
1988,2.901639344265952e-09,5.380496869776206,4.1982,4.1979,4.197909836065574,27.86268313673107,461.0,94,4.1979,4.1979,0.0,300.0,61,0.0430901778015829,-1668.0,0.0100048055555555
1989,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,484.0,98,4.1979,4.1979,0.0,300.0,61,0.0431409040786439,-1669.0,0.0100165833333333
1990,8.114754098370882e-09,2.7658437445704673,4.1982,4.1979,4.197929508196721,5.840391052505627,438.0,89,4.1979,4.1979,0.0,300.0,61,0.0430420835483317,-1670.0,0.0099936388888888
1991,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,442.0,90,4.1979,4.1979,0.0,300.0,61,0.0431392291544013,-1671.0,0.0100161944444444
1992,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969619,456.0,93,4.1979,4.1979,0.0,300.0,61,0.0430955614866483,-1672.0,0.0100060555555555
1993,8.114754098370884e-09,2.765843744570468,4.1982,4.1979,4.197929508196721,5.840391052505627,465.0,95,4.1979,4.1979,0.0,300.0,61,0.0429925536457298,-1673.0,0.0099821388888888
1994,4.278688524595555e-09,4.275398459327918,4.1982,4.1979,4.1979147540983615,16.830044942168563,484.0,98,4.1979,4.1979,0.0,300.0,61,0.0430910152637042,-1674.0,0.010005
1995,8.114754098370884e-09,2.765843744570468,4.1982,4.1979,4.197929508196721,5.840391052505629,463.0,94,4.1979,4.1982,0.0003000000000001,300.0,61,0.0430422031857776,-1675.0,0.0099936666666666
1996,1.6180327868872846e-08,1.3191358525893675,4.1982,4.1979,4.197968852459017,-0.2698256765383067,429.0,87,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0429961427691067,-1676.0,0.0099829722222222
1997,1.4459016393460844e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,468.0,95,4.1979,4.1982,0.0003000000000001,300.0,61,0.042942784468236,-1677.0,0.0099705833333333
1998,2.901639344265952e-09,5.380496869776207,4.1982,4.1979,4.197909836065574,27.86268313673108,447.0,91,4.1979,4.1979,0.0,300.0,61,0.0427533983913788,-1678.0,0.0099266111111111
1999,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.2838588775900375,458.0,93,4.1979,4.1979,0.0,300.0,61,0.0428960062268897,-1679.0,0.0099597222222222
2000,2.2721311475438464e-08,0.1686640598197195,4.1982,4.1979,4.198037704918033,-2.039553082802714,439.0,89,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0430448352095874,-1680.0,0.0099942777777777
2001,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,465.0,95,4.1979,4.1979,0.0,300.0,61,0.0431020219087269,-1681.0,0.0100075555555555
2002,2.1836065573798004e-08,0.4473272967893449,4.1982,4.1979,4.198018032786885,-1.8620768635315896,466.0,95,4.1979,4.1982,0.0003000000000001,300.0,61,0.0428998346251585,-1682.0,0.0099606111111111
2003,2.21311475410115e-08,0.3759758600631525,4.1982,4.1979,4.198022950819673,-1.922813169694368,467.0,95,4.1982,4.1982,0.0,300.0,61,0.0427530394790411,-1683.0,0.0099265277777777
2004,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,442.0,90,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0428008944574005,-1684.0,0.0099376388888888
2005,2.2868852459045205e-08,0.0336238203677647,4.1982,4.1979,4.198047540983606,-2.067796610169325,469.0,95,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0429998515299296,-1685.0,0.0099838333333333
2006,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,470.0,95,4.1979,4.1982,0.0003000000000001,300.0,61,0.0428443228502616,-1686.0,0.0099477222222222
2007,2.0163934426254928e-08,0.7519706664974244,4.1982,4.1979,4.197998360655737,-1.4843266667590642,459.0,93,4.1982,4.1979,-0.0003000000000001,300.0,61,0.042796707146794,-1687.0,0.0099366666666666
2008,2.1491803278715604e-08,0.520264357177945,4.1982,4.1979,4.198013114754097,-1.7891099053378108,451.0,92,4.1979,4.1979,0.0,300.0,61,0.0426958527799016,-1688.0,0.00991325
2009,9.29508196722482e-09,2.4787943014380627,4.1982,4.1979,4.197934426229509,4.283858877590044,498.0,101,4.1979,4.1979,0.0,300.0,61,0.0427944340353219,-1689.0,0.0099361388888888
2010,1.2540983606573178e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,473.0,96,4.1979,4.1979,0.0,300.0,61,0.0427919216489581,-1690.0,0.0099355555555555
