cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3132,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,352.0,72,4.1998,4.1998,0.0,300.0,61,0.036325786322624,-2455.0,0.0059352944444444
3133,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,350.0,71,4.1995,4.1995,0.0,300.0,61,0.0363253783025821,-2456.0,0.0059352277777777
3134,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,350.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.036231992715482,-2457.0,0.0059199694444444
3135,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0362327407522257,-2458.0,0.0059200916666666
3136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,72,4.1998,4.1998,0.0,300.0,61,0.036232808755566,-2459.0,0.0059201027777777
3137,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0362318737096365,-2460.0,0.00591995
3138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0362323157313486,-2461.0,0.0059200222222222
3139,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0361360060006146,-2462.0,0.0059042861111111
3140,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0361364650231618,-2463.0,0.0059043611111111
3141,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.79919150595128,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0361376040791122,-2464.0,0.0059045472222222
3142,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315892,350.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0361361930098005,-2465.0,0.0059043166666666
3143,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283224,349.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0360426204135146,-2466.0,0.0058890277777777
3144,1.7704918032809185e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0361380631016594,-2467.0,0.0059046222222222
3145,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0361376550816175,-2468.0,0.0059045555555555
3146,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0360421783918025,-2469.0,0.0058889555555555
3147,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0360425524101743,-2470.0,0.0058890166666666
3148,4.2786885245955535e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0361364310214917,-2471.0,0.0059043555555555
3149,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,348.0,71,4.1998,4.1998,0.0,300.0,61,0.036137332065751,-2472.0,0.0059045027777777
3150,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0360428244235356,-2473.0,0.0058890611111111
3151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0360430284335565,-2474.0,0.0058890944444444
3152,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,350.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.03604270541769,-2475.0,0.0058890416666666
3153,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,350.0,72,4.1998,4.1998,0.0,300.0,61,0.036041855375936,-2476.0,0.0058889027777777
3154,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0360422973976481,-2477.0,0.005888975
3155,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0358538431407749,-2478.0,0.0058581833333333
3156,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0358520070505862,-2479.0,0.0058578833333333
3157,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0360422463951428,-2480.0,0.0058889666666666
3158,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0359486737988569,-2481.0,0.0058736777777777
3159,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0358521940597721,-2482.0,0.0058579138888888
3160,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0358546761816939,-2483.0,0.0058583194444444
3161,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0359482657788149,-2484.0,0.0058736111111111
3162,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0359472627295451,-2485.0,0.0058734472222222
3163,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0359483337821553,-2486.0,0.0058736222222222
3164,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0357576524158866,-2487.0,0.0058424666666666
3165,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0358531121048665,-2488.0,0.0058580638888888
3166,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,349.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0359473647345556,-2489.0,0.0058734638888888
3167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0358544211691677,-2490.0,0.0058582777777777
3168,4.278688524595555e-09,-4.2753984593700345,4.1998,4.1995,4.199785245901639,16.83004494241679,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0357579924325882,-2491.0,0.0058425222222222
3169,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0358529760981858,-2492.0,0.0058580416666666
3170,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.462016484038426,347.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0358528230906701,-2493.0,0.0058580166666666
3171,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0357581794417741,-2494.0,0.0058425527777777
3172,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0357585194584757,-2495.0,0.0058426083333333
3173,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0357595225077455,-2496.0,0.0058427722222222
3174,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0357595565094156,-2497.0,0.0058427777777777
3175,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,345.0,71,4.1998,4.1998,0.0,300.0,61,0.035759012482693,-2498.0,0.0058426888888888
3176,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0357591824910439,-2499.0,0.0058427166666666
3177,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0356646408471583,-2500.0,0.0058272694444444
3178,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,349.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0357603895503346,-2501.0,0.0058429138888888
3179,2.14918032787156e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378108,345.0,70,4.1998,4.1998,0.0,300.0,61,0.0356652188755511,-2502.0,0.0058273638888888
3180,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.462016484038422,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0355713062625635,-2503.0,0.0058120194444444
3181,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,346.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0356667149490382,-2504.0,0.0058276083333333
3182,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0357606615636959,-2505.0,0.0058429583333333
3183,1.1508196721325973e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633792,345.0,71,4.1995,4.1995,0.0,300.0,61,0.0355711192533776,-2506.0,0.0058119888888888
3184,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,347.0,71,4.1998,4.1998,0.0,300.0,61,0.035570575226655,-2507.0,0.0058119
3185,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0355712722608933,-2508.0,0.0058120138888888
3186,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0356646578479934,-2509.0,0.0058272722222222
3187,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,346.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0356655248905825,-2510.0,0.0058274138888888
3188,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,345.0,70,4.1998,4.1998,0.0,300.0,61,0.0354744525051069,-2511.0,0.0057961944444444
3189,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0353822569764626,-2512.0,0.0057811305555555
3190,1.1508196721325978e-08,-2.038140223746886,4.1998,4.1995,4.199755737704917,2.2259437425616344,346.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0356654908889123,-2513.0,0.0058274083333333
3191,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0356648278563442,-2514.0,0.0058273
3192,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,344.0,70,4.1998,4.1998,0.0,300.0,61,0.0354759825802642,-2515.0,0.0057964444444444
3193,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0354747245184682,-2516.0,0.0057962388888888
3194,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0354749795309945,-2517.0,0.0057962805555555
3195,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,345.0,70,4.1998,4.1998,0.0,300.0,61,0.035571000247532,-2518.0,0.0058119694444444
3196,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0354745375092823,-2519.0,0.0057962083333333
3197,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626064,345.0,70,4.1998,4.1998,0.0,300.0,61,0.0354749115276541,-2520.0,0.0057962694444444
3198,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,344.0,70,4.1998,4.1998,0.0,300.0,61,0.0353807609029754,-2521.0,0.0057808861111111
3199,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0355699631965921,-2522.0,0.0058118
3200,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785326,345.0,70,4.1998,4.1998,0.0,300.0,61,0.0354751665401803,-2523.0,0.0057963111111111
3201,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0353809819138315,-2524.0,0.0057809222222222
3202,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.225943742633788,344.0,70,4.1998,4.1998,0.0,300.0,61,0.0353812709280279,-2525.0,0.0057809694444444
3203,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0354754385535417,-2526.0,0.0057963555555555
3204,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622238,345.0,70,4.1995,4.1995,0.0,300.0,61,0.0353805058904493,-2527.0,0.0057808444444444
3205,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,343.0,70,4.1995,4.1998,0.0003000000000001,300.0,61,0.0353810329163367,-2528.0,0.0057809305555555
3206,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,343.0,70,4.1998,4.1998,0.0,300.0,61,0.03538171294974,-2529.0,0.0057810416666666
3207,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,342.0,70,4.1998,4.1998,0.0,300.0,61,0.035381491938884,-2530.0,0.0057810055555555
3208,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,346.0,71,4.1998,4.1998,0.0,300.0,61,0.035383175021557,-2531.0,0.0057812805555555
3209,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,344.0,70,4.1998,4.1998,0.0,300.0,61,0.0353821719722872,-2532.0,0.0057811166666666
3210,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,345.0,70,4.1998,4.1998,0.0,300.0,61,0.035287919342598,-2533.0,0.0057657166666666
3211,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0353822909781327,-2534.0,0.0057811361111111
3212,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,342.0,70,4.1998,4.1995,-0.0003000000000001,300.0,61,0.035287919342598,-2535.0,0.0057657166666666
3213,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0351910315834713,-2536.0,0.0057498861111111
3214,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,342.0,70,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0352858112390479,-2537.0,0.0057653722222222
3215,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,345.0,70,4.1998,4.1998,0.0,300.0,61,0.035286661280802,-2538.0,0.0057655111111111
3216,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,342.0,70,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0351920516335761,-2539.0,0.0057500527777777
3217,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.514147213535959,341.0,70,4.1998,4.1998,0.0,300.0,61,0.0351906575650995,-2540.0,0.005749825
3218,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,344.0,70,4.1995,4.1998,0.0003000000000001,300.0,61,0.0351917456185447,-2541.0,0.0057500027777777
3219,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0351921706394217,-2542.0,0.0057500722222222
3220,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,341.0,70,4.1998,4.1998,0.0,300.0,61,0.0352867292841423,-2543.0,0.0057655222222222
3221,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0352866272791319,-2544.0,0.0057655055555555
3222,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0350964729387506,-2545.0,0.0057344361111111
3223,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0351913375985027,-2546.0,0.0057499361111111
3224,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.225943742633788,344.0,70,4.1998,4.1998,0.0,300.0,61,0.0353814579372138,-2547.0,0.005781
3225,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0351912865959975,-2548.0,0.0057499277777777
3226,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,341.0,70,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0350971189704837,-2549.0,0.0057345416666666
3227,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0351908615751204,-2550.0,0.0057498583333333
3229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,342.0,70,4.1998,4.1998,0.0,300.0,61,0.0351914736051834,-2552.0,0.0057499583333333
3230,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,344.0,70,4.1998,4.1998,0.0,300.0,61,0.0350971529721539,-2553.0,0.0057345472222222
3231,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,345.0,70,4.1998,4.1998,0.0,300.0,61,0.0350021013032159,-2554.0,0.0057190166666666
3232,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0350983770322797,-2555.0,0.0057347472222222
3233,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,341.0,70,4.1995,4.1998,0.0003000000000001,300.0,61,0.0351927146661443,-2556.0,0.0057501611111111
3234,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0350975099896906,-2557.0,0.0057346055555555
3235,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0350033083625067,-2558.0,0.0057192138888888
3236,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,348.0,71,4.1998,4.1998,0.0,300.0,61,0.035096557942926,-2559.0,0.00573445
3237,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0350981730222587,-2560.0,0.0057347138888888
3238,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0350977650022168,-2561.0,0.0057346472222222
3239,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,342.0,70,4.1998,4.1998,0.0,300.0,61,0.0350975779930309,-2562.0,0.0057346166666666
3240,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,348.0,71,4.1998,4.1998,0.0,300.0,61,0.035001710284009,-2563.0,0.0057189527777777
3241,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0350023903174123,-2564.0,0.0057190638888888
3242,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0350023563157421,-2565.0,0.0057190583333333
3243,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0350023563157421,-2566.0,0.0057190583333333
3244,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0350010302506058,-2567.0,0.0057188416666666
3245,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0350960479178736,-2568.0,0.0057343666666666
3246,1.5344262295101298e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,346.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0349065736108956,-2569.0,0.0057034083333333
3247,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,346.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0349088007202912,-2570.0,0.0057037722222222
3248,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0350016422806687,-2571.0,0.0057189416666666
3249,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785323,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0350013192648022,-2572.0,0.0057188888888888
3250,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0349068116225868,-2573.0,0.0057034472222222
3251,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,345.0,70,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0349056215641311,-2574.0,0.0057032527777777
3252,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283233,346.0,71,4.1995,4.1995,0.0,300.0,61,0.0349071516392884,-2575.0,0.0057035027777777
3253,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,347.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0350029003424647,-2576.0,0.0057191472222222
3254,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,347.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0350025093232578,-2577.0,0.0057190833333333
3255,8.11475409837088e-09,-2.765843744570469,4.1998,4.1995,4.199770491803278,5.840391052505634,345.0,70,4.1998,4.1998,0.0,300.0,61,0.0348129160104343,-2578.0,0.0056881055555555
3256,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,344.0,70,4.1998,4.1998,0.0,300.0,61,0.034719666430015,-2579.0,0.0056728694444444
3257,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0350031213533207,-2580.0,0.0057191833333333
3258,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989208,346.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0349082736944037,-2581.0,0.0057036861111111
3259,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,344.0,70,4.1998,4.1998,0.0,300.0,61,0.0348135790430025,-2582.0,0.0056882138888888
3260,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,346.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0348126609979081,-2583.0,0.0056880638888888
3261,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0348143950830864,-2584.0,0.0056883472222222
3262,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0349099397762417,-2585.0,0.0057039583333333
3263,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0348148031031283,-2586.0,0.0056884138888888
3264,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,345.0,70,4.1998,4.1998,0.0,300.0,61,0.034718850389931,-2587.0,0.0056727361111111
3265,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,345.0,70,4.1998,4.1998,0.0,300.0,61,0.0347179153440016,-2588.0,0.0056725833333333
3266,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0348142930780759,-2589.0,0.0056883305555555
3267,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,344.0,70,4.1998,4.1998,0.0,300.0,61,0.0348131200204553,-2590.0,0.0056881388888888
3268,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0347190884016222,-2591.0,0.005672775
3269,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0347179833473419,-2592.0,0.0056725944444444
3270,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0347174053189491,-2593.0,0.0056725
3271,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0347184763715593,-2594.0,0.005672675
