cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,2.10983606557643e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,511.0,104,4.1995,4.1998,0.0003000000000001,300.0,61,1.0410821061878393,3002.0,0.0787458888888888
138,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880168,517.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,1.039235236611573,3001.0,0.0786061944444444
139,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,530.0,107,4.1995,4.1995,0.0,300.0,61,1.0364368380887747,3000.0,0.0783945277777777
140,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,520.0,105,4.1998,4.1998,0.0,300.0,61,1.0400850389976295,2999.0,0.0786704722222222
141,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,501.0,102,4.1998,4.1998,0.0,300.0,61,1.0411445376509465,2998.0,0.0787506111111111
142,5.606557377056247e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.3240948661149,537.0,109,4.1998,4.1998,0.0,300.0,61,1.0369502450618548,2997.0,0.0784333611111111
143,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,536.0,109,4.1995,4.1995,0.0,300.0,61,1.03998588314446,2996.0,0.0786629722222222
144,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283233,533.0,108,4.1998,4.1998,0.0,300.0,61,1.039524624805269,2995.0,0.0786280833333333
145,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,513.0,104,4.1995,4.1998,0.0003000000000001,300.0,61,1.0374276621326737,2994.0,0.0784694722222222
146,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890068,496.0,101,4.1998,4.1998,0.0,300.0,61,1.039047574978351,2993.0,0.078592
147,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,519.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0364566692594086,2992.0,0.0783960277777777
148,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034117,518.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,1.042486814107748,2991.0,0.0788521388888888
149,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,559.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0446234391216114,2990.0,0.07901375
150,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,526.0,107,4.1998,4.1998,0.0,300.0,61,1.034493750610543,2989.0,0.0782475555555555
151,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,535.0,108,4.1995,4.1998,0.0003000000000001,300.0,61,1.0393490822207678,2988.0,0.0786148055555555
152,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,533.0,108,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0351143928026072,2987.0,0.0782945
153,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,501.0,102,4.1998,4.1998,0.0,300.0,61,1.031677357136614,2986.0,0.0780345277777777
154,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,536.0,109,4.1998,4.1998,0.0,300.0,61,1.0391937380508016,2985.0,0.0786030555555555
155,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794599,522.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,1.0354562968740937,2984.0,0.0783203611111111
156,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,525.0,107,4.1998,4.1998,0.0,300.0,61,1.03594436401803,2983.0,0.0783572777777777
157,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,557.0,113,4.1998,4.1998,0.0,300.0,61,1.0405830217268834,2982.0,0.0787081388888888
158,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,508.0,103,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0343692549282295,2981.0,0.0782381388888888
159,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,532.0,108,4.1998,4.1998,0.0,300.0,61,1.0349318725839942,2980.0,0.0782806944444444
160,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,533.0,108,4.1995,4.1998,0.0003000000000001,300.0,61,1.0371658172315246,2979.0,0.0784496666666666
161,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,537.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,1.035235583289815,2978.0,0.0783036666666666
162,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,548.0,111,4.1998,4.1998,0.0,300.0,61,1.036085752919773,2977.0,0.0783679722222222
163,1.6967213114775483e-08,-1.2101123118152564,4.1998,4.1995,4.1997262295081965,-0.5549259268636053,554.0,112,4.1998,4.1998,0.0,300.0,61,1.0406388427997793,2976.0,0.0787123611111111
164,1.77049180328092e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.79919150595128,502.0,102,4.1995,4.1998,0.0003000000000001,300.0,61,1.0300199854130725,2975.0,0.0779091666666666
165,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,504.0,102,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0319667453303103,2974.0,0.0780564166666666
166,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,514.0,104,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0296031635858576,2973.0,0.0778776388888888
167,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,540.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0316336551124392,2972.0,0.0780312222222222
168,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,506.0,103,4.1995,4.1995,0.0,300.0,61,1.0300086008521527,2971.0,0.0779083055555555
169,2.21311475410115e-08,-0.3759758601001887,4.1998,4.1995,4.199677049180329,-1.9228131696751725,509.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.024993518145154,2970.0,0.0775289722222222
170,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,549.0,111,4.1998,4.1998,0.0,300.0,61,1.0335767425906708,2969.0,0.0781781944444444
171,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,547.0,111,4.1998,4.1998,0.0,300.0,61,1.03220582110962,2968.0,0.0780745
172,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,528.0,107,4.1995,4.1998,0.0003000000000001,300.0,61,1.027891072521122,2967.0,0.0777481388888888
173,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,545.0,111,4.1998,4.1998,0.0,300.0,61,1.03740232230353,2966.0,0.0784675555555555
174,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,524.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0291389672954618,2965.0,0.0778425277777777
175,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,570.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,1.0374801780104634,2964.0,0.0784734444444444
176,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,515.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,1.0289906007596077,2963.0,0.0778313055555555
177,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,539.0,109,4.1998,4.1998,0.0,300.0,61,1.0300625857055452,2962.0,0.0779123888888888
178,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,531.0,108,4.1998,4.1995,-0.0003000000000001,300.0,61,1.034388718854963,2961.0,0.0782396111111111
179,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.462016484038426,554.0,112,4.1995,4.1995,0.0,300.0,61,1.031677357136614,2960.0,0.0780345277777777
180,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,520.0,105,4.1998,4.1998,0.0,300.0,61,1.029652374268542,2959.0,0.0778813611111111
181,1.9622950819696872e-08,-0.8348624372866421,4.1998,4.1995,4.19970655737705,-1.3483299130005668,579.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,1.03717499832904,2958.0,0.0784503611111111
182,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378108,535.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,1.024935860852755,2957.0,0.0775246111111111
183,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,535.0,108,4.1998,4.1998,0.0,300.0,61,1.0290754341006527,2956.0,0.0778377222222222
184,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,529.0,107,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0297709940484452,2955.0,0.0778903333333333
185,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,532.0,108,4.1995,4.1998,0.0003000000000001,300.0,61,1.0277221403268326,2954.0,0.0777353611111111
186,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,537.0,109,4.1995,4.1998,0.0003000000000001,300.0,61,1.027661177839328,2953.0,0.07773075
187,1.9622950819696852e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458306,532.0,108,4.1998,4.1995,-0.0003000000000001,300.0,61,1.026160619261355,2952.0,0.07761725
188,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,496.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,1.0236736435662908,2951.0,0.0774291388888888
189,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,524.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,1.027161358890571,2950.0,0.0776929444444444
190,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,512.0,104,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0238234790777478,2949.0,0.0774404722222222
191,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,523.0,106,4.1998,4.1998,0.0,300.0,61,1.0252498543877933,2948.0,0.0775483611111111
192,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,511.0,104,4.1998,4.1998,0.0,300.0,61,1.020374324363034,2947.0,0.0771795833333333
193,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,525.0,106,4.1998,4.1998,0.0,300.0,61,1.024533361537665,2946.0,0.0774941666666666
194,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,512.0,104,4.1998,4.1998,0.0,300.0,61,1.022970371496585,2945.0,0.0773759444444444
195,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,512.0,104,4.1995,4.1998,0.0003000000000001,300.0,61,1.0224525575966972,2944.0,0.0773367777777777
196,8.114754098370879e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622243,495.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,1.021171610871301,2943.0,0.0772398888888888
197,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,496.0,101,4.1998,4.1998,0.0,300.0,61,1.0211154225545045,2942.0,0.0772356388888888
198,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,518.0,105,4.1998,4.1998,0.0,300.0,61,1.0242799632462305,2941.0,0.0774749999999999
199,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,521.0,106,4.1998,4.1998,0.0,300.0,61,1.0237125714197577,2940.0,0.0774320833333333
200,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,537.0,109,4.1998,4.1998,0.0,300.0,61,1.0221231398178323,2939.0,0.0773118611111111
201,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,533.0,108,4.1995,4.1998,0.0003000000000001,300.0,61,1.0247224921464892,2938.0,0.0775084722222222
202,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,516.0,105,4.1998,4.1998,0.0,300.0,61,1.022720645644157,2937.0,0.0773570555555555
203,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,534.0,108,4.1998,4.1998,0.0,300.0,61,1.0236314105177184,2936.0,0.0774259444444444
204,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.554925926828322,510.0,103,4.1998,4.1998,0.0,300.0,61,1.0189229764677454,2935.0,0.0770698055555555
205,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,526.0,107,4.1998,4.1998,0.0,300.0,61,1.0226380157665151,2934.0,0.0773508055555555
206,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,502.0,102,4.1998,4.1998,0.0,300.0,61,1.016689766308016,2933.0,0.0769008888888888
207,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,505.0,102,4.1998,4.1998,0.0,300.0,61,1.0177654236929603,2932.0,0.0769822499999999
208,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,504.0,102,4.1998,4.1998,0.0,300.0,61,1.019210895685839,2931.0,0.0770915833333333
209,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.009495025885276,510.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.016635414210723,2930.0,0.0768967777777777
210,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,530.0,108,4.1998,4.1998,0.0,300.0,61,1.0208238308974047,2929.0,0.0772135833333333
211,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,531.0,108,4.1995,4.1998,0.0003000000000001,300.0,61,1.073452085321041,2928.0,0.0811943055555555
212,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,539.0,109,4.1995,4.1995,0.0,300.0,61,1.072347415667947,2927.0,0.08111075
213,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,526.0,107,4.1998,4.1995,-0.0003000000000001,300.0,61,1.072975035494123,2926.0,0.0811582222222222
214,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,518.0,105,4.1998,4.1998,0.0,300.0,61,1.069143212634953,2925.0,0.0808683888888888
215,2.2721311475438474e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,524.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0735769482472552,2924.0,0.08120375
216,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,549.0,111,4.1998,4.1995,-0.0003000000000001,300.0,61,1.076662164256445,2923.0,0.0814371111111111
217,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034113,501.0,102,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0615129861115704,2922.0,0.08029125
218,1.903278688526989e-08,-0.9214209011307976,4.1998,4.1995,4.199711475409836,-1.1911525514362578,528.0,107,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0687263908077382,2921.0,0.0808368611111111
219,1.618032786887285e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,529.0,107,4.1995,4.1998,0.0003000000000001,300.0,61,1.0675350515940958,2920.0,0.08074675
220,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,533.0,108,4.1998,4.1998,0.0,300.0,61,1.0635387034674435,2919.0,0.0804444722222222
221,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,522.0,106,4.1998,4.1998,0.0,300.0,61,1.0701810438981323,2918.0,0.0809468888888888
222,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,525.0,107,4.1998,4.1998,0.0,300.0,61,1.0658604194072243,2917.0,0.0806200833333333
223,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,511.0,104,4.1998,4.1998,0.0,300.0,61,1.0601483077768303,2916.0,0.0801880277777777
224,2.2573770491831716e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,521.0,106,4.1998,4.1998,0.0,300.0,61,1.064609219437779,2915.0,0.0805254444444444
225,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,561.0,114,4.1995,4.1995,0.0,300.0,61,1.0622247047909903,2914.0,0.0803450833333333
226,1.6180327868872846e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383062,509.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.0585368415408674,2913.0,0.0800661388888888
227,2.286885245904521e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,517.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0561912547475456,2912.0,0.0798887222222222
228,1.903278688526988e-08,0.92142090111083,4.1998,4.1995,4.1995885245901645,-1.1911525514616188,526.0,107,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0582838104933334,2911.0,0.080047
229,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,535.0,108,4.1998,4.1998,0.0,300.0,61,1.061381880039045,2910.0,0.0802813333333333
230,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,511.0,104,4.1998,4.1995,-0.0003000000000001,300.0,61,1.057621669740498,2909.0,0.0799969166666666
231,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,526.0,107,4.1995,4.1998,0.0003000000000001,300.0,61,1.0529209478124384,2908.0,0.0796413611111111
232,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,512.0,104,4.1998,4.1998,0.0,300.0,61,1.057254793083769,2907.0,0.0799691666666666
233,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,516.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,1.0558309884810275,2906.0,0.0798614722222222
234,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,520.0,106,4.1998,4.1998,0.0,300.0,61,1.0510362521144068,2905.0,0.0794988055555555
235,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,510.0,104,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0542246636596737,2904.0,0.0797399722222222
236,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,507.0,103,4.1998,4.1998,0.0,300.0,61,1.0518845855248613,2903.0,0.0795629722222222
237,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,519.0,105,4.1998,4.1998,0.0,300.0,61,1.0488599647592751,2902.0,0.0793341944444444
238,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,516.0,105,4.1998,4.1998,0.0,300.0,61,1.0500446935827068,2901.0,0.0794238055555555
239,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,530.0,108,4.1995,4.1998,0.0003000000000001,300.0,61,1.0524292082294953,2900.0,0.0796041666666666
240,1.1508196721325981e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,541.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,1.058438052931598,2899.0,0.0800586666666666
241,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,523.0,106,4.1998,4.1998,0.0,300.0,61,1.053331893737243,2898.0,0.0796724444444444
242,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,521.0,106,4.1998,4.1998,0.0,300.0,61,1.0473168058888294,2897.0,0.0792174722222222
243,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,531.0,108,4.1998,4.1998,0.0,300.0,61,1.0480979336654688,2896.0,0.0792765555555555
244,1.770491803280919e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,524.0,106,4.1995,4.1995,0.0,300.0,61,1.049595187048336,2895.0,0.0793898055555555
