cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
10937,2.2721311475438467e-08,0.1686640598014435,4.2001,4.1998,4.1999377049180335,-2.0395530828069632,333.0,68,4.1998,4.1998,0.0,300.0,61,0.065112228304751,-7853.0,0.0059249722222222
10938,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,390.0,79,4.1998,4.2001,0.0003000000000001,300.0,61,0.0656577327467812,-7854.0,0.0059746111111111
10939,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0651015441103073,-7855.0,0.005924
10940,2.1491803278715607e-08,0.5202643571779446,4.2001,4.1998,4.199913114754097,-1.7891099053378114,360.0,73,4.1998,4.2001,0.0003000000000001,300.0,61,0.0651055125253864,-7856.0,0.0059243611111111
10941,1.7704918032809195e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196479,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0651073441015767,-7857.0,0.0059245277777777
10942,1.53442622951013e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794604,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0649705864126962,-7858.0,0.0059120833333333
10943,1.4459016393460842e-08,1.564593753717431,4.2001,4.1998,4.199859016393441,0.4620164840384233,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0651195546095125,-7859.0,0.0059256388888888
10944,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,343.0,70,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0645612291341498,-7860.0,0.0058748333333333
10945,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,332.0,68,4.1998,4.1998,0.0,300.0,61,0.0647001236619191,-7861.0,0.0058874722222222
10946,2.016393442625492e-08,0.751970666478024,4.2001,4.1998,4.199898360655738,-1.484326666779174,356.0,73,4.2001,4.2001,0.0,300.0,61,0.0645615343968482,-7862.0,0.0058748611111111
10947,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,328.0,67,4.1998,4.2001,0.0003000000000001,300.0,61,0.064282524290516,-7863.0,0.0058494722222222
10948,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,361.0,74,4.2001,4.2001,0.0,300.0,61,0.0645600080833562,-7864.0,0.0058747222222222
10949,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0645627554476418,-7865.0,0.0058749722222222
10950,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196488,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0642797769262305,-7866.0,0.0058492222222222
10951,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,335.0,68,4.1998,4.1998,0.0,300.0,61,0.0641402718730644,-7867.0,0.0058365277777777
10952,9.295081967224829e-09,2.478794301466635,4.2001,4.1998,4.199834426229508,4.28385887768768,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0637159567222967,-7868.0,0.0057979166666666
10953,1.5540983606576957e-08,1.1132738630956691,4.2001,4.1995,4.1998491803278695,1.3198642514805528,344.0,70,4.1998,4.1998,0.0,300.0,61,0.064139966610366,-7869.0,0.0058365
10954,1.3524590163951473e-08,1.7051861374300472,4.2001,4.1998,4.199854098360657,0.937314701589095,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0637232830270582,-7870.0,0.0057985833333333
10955,1.4278159703878384e-08,1.590074538214981,4.2001,4.1998,4.199858064516128,0.5448644068089719,300.0,62,4.1998,4.1998,0.0,300.0,62,0.0634366413532661,-7871.0,0.0057725
10956,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0637232830270582,-7872.0,0.0057985833333333
10957,2.2721311475438464e-08,0.1686640598014436,4.2001,4.1998,4.1999377049180335,-2.039553082806963,341.0,70,4.1998,4.2001,0.0003000000000001,300.0,61,0.0635874411262728,-7873.0,0.0057862222222222
10958,1.3524590163951461e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447804,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0635816411350033,-7874.0,0.0057856944444444
10959,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.4843266667389494,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0635828621857969,-7875.0,0.0057858055555555
10960,1.903278688526989e-08,0.9214209011307974,4.2001,4.1998,4.199888524590164,-1.191152551436258,334.0,68,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0634464097596147,-7876.0,0.0057733888888888
10961,1.618032786887285e-08,1.3191358525893675,4.2001,4.1998,4.199868852459017,-0.2698256765383067,369.0,75,4.1998,4.2001,0.0003000000000001,300.0,61,0.0633090415453374,-7877.0,0.0057608888888888
10962,1.903278688526988e-08,0.92142090111083,4.2001,4.1998,4.199888524590165,-1.191152551461619,328.0,67,4.1998,4.1998,0.0,300.0,61,0.0631689259667746,-7878.0,0.0057481388888888
10963,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,335.0,68,4.2001,4.2001,0.0,300.0,61,0.0630306419644021,-7879.0,0.0057355555555555
10964,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0634390834548533,-7880.0,0.0057727222222222
10965,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,337.0,69,4.1998,4.2001,0.0003000000000001,300.0,61,0.063025147235831,-7881.0,0.0057350555555555
10966,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0630254524985294,-7882.0,0.0057350833333333
10967,1.7704918032809198e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0628828948183793,-7883.0,0.0057221111111111
10968,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,348.0,71,4.1998,4.2001,0.0003000000000001,300.0,61,0.0628865579707601,-7884.0,0.0057224444444444
10969,2.2819672131176297e-08,0.100980100277668,4.2001,4.1998,4.19994262295082,-2.0584226808289494,361.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0628847263945697,-7885.0,0.0057222777777777
10970,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,330.0,67,4.1998,4.1998,0.0,300.0,61,0.062468958599357,-7886.0,0.0056844444444444
10971,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231985,328.0,67,4.1998,4.1998,0.0,300.0,61,0.0624680428112618,-7887.0,0.0056843611111111
10972,1.3524590163951464e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,334.0,68,4.1998,4.2001,0.0003000000000001,300.0,61,0.0624686533366586,-7888.0,0.0056844166666666
10973,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,348.0,71,4.2001,4.2001,0.0,300.0,61,0.0630254524985294,-7889.0,0.0057350833333333
10974,1.5344262295101305e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,382.0,78,4.1998,4.1998,0.0,300.0,61,0.0630266735493229,-7890.0,0.0057351944444444
10975,2.1098360655764292e-08,0.5951052868790266,4.2001,4.1998,4.19990819672131,-1.702803333407782,358.0,73,4.1998,4.2001,0.0003000000000001,300.0,61,0.0626136531183958,-7891.0,0.0056976111111111
10976,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231985,336.0,69,4.2001,4.2001,0.0,300.0,61,0.0623334219612701,-7892.0,0.0056721111111111
10977,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,312.0,64,4.1998,4.1998,0.0,300.0,61,0.0623334219612701,-7893.0,0.0056721111111111
10978,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,329.0,67,4.1998,4.1998,0.0,300.0,61,0.0623325061731749,-7894.0,0.0056720277777777
10979,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.702803333423343,339.0,69,4.1998,4.2001,0.0003000000000001,300.0,61,0.0620464750247797,-7895.0,0.005646
10980,1.770491803280919e-08,1.1082054477422552,4.2001,4.1998,4.199878688524589,-0.7991915059196479,332.0,68,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0620531908041443,-7896.0,0.0056466111111111
10981,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211744,340.0,69,4.1998,4.1998,0.0,300.0,61,0.0617696017573363,-7897.0,0.0056208055555555
10982,2.28688524590452e-08,-0.033623820367765,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,341.0,70,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0617729596470186,-7898.0,0.0056211111111111
10983,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,340.0,70,4.1998,4.1998,0.0,300.0,61,0.0619136857509783,-7899.0,0.0056339166666666
10984,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,326.0,67,4.1998,4.2001,0.0003000000000001,300.0,61,0.0617735701724154,-7900.0,0.0056211666666666
10985,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,333.0,68,4.1998,4.2001,0.0003000000000001,300.0,61,0.0619100225985975,-7901.0,0.0056335833333333
10986,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,344.0,70,4.2001,4.2001,0.0,300.0,61,0.0619124647001847,-7902.0,0.0056338055555555
10987,2.286885245904521e-08,-0.0336238203495475,4.2001,4.1998,4.199952459016393,-2.0677966101701704,342.0,70,4.1998,4.2001,0.0003000000000001,300.0,61,0.0617735701724154,-7903.0,0.0056211666666666
10988,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,334.0,68,4.2001,4.1998,-0.0003000000000001,300.0,61,0.061771738596225,-7904.0,0.005621
10989,2.2032786885273673e-08,0.4879162211955792,4.2001,4.1995,4.199888524590164,-0.7539564182364216,341.0,70,4.1998,4.1998,0.0,300.0,61,0.0617723491216218,-7905.0,0.0056210555555555
10990,2.1836065573798004e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,325.0,67,4.2001,4.2001,0.0,300.0,61,0.0616331493311541,-7906.0,0.0056083888888888
10991,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,330.0,68,4.1998,4.2001,0.0003000000000001,300.0,61,0.0614945600660832,-7907.0,0.0055957777777777
10992,9.295081967224829e-09,2.478794301466633,4.2001,4.1998,4.199834426229508,4.283858877687676,322.0,66,4.1998,4.2001,0.0003000000000001,300.0,61,0.061630707229567,-7908.0,0.0056081666666666
10993,2.2377049180356067e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,343.0,70,4.1998,4.1998,0.0,300.0,61,0.0614905916510041,-7909.0,0.0055954166666666
10994,1.3524590163951464e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0613529181740284,-7910.0,0.0055828888888888
10995,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,312.0,64,4.2001,4.1998,-0.0003000000000001,300.0,61,0.06135261291133,-7911.0,0.0055828611111111
10996,1.6967213114775476e-08,1.2101123118364054,4.2001,4.1998,4.199873770491802,-0.554925926828322,335.0,68,4.1998,4.2001,0.0003000000000001,300.0,61,0.0610787922708706,-7912.0,0.0055579444444444
10997,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,333.0,68,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0609289082859591,-7913.0,0.0055443055555555
10998,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,340.0,69,4.1998,4.1998,0.0,300.0,61,0.0613559708010123,-7914.0,0.0055831666666666
10999,1.9622950819696855e-08,0.8348624372473112,4.2001,4.1998,4.199893442622951,-1.3483299130458315,316.0,65,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0610748238557914,-7915.0,0.0055575833333333
11000,2.2819672131176297e-08,0.100980100277668,4.2001,4.1998,4.19994262295082,-2.0584226808289494,353.0,72,4.1998,4.2001,0.0003000000000001,300.0,61,0.0610693291272203,-7916.0,0.0055570833333333
11001,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,341.0,70,4.1998,4.2001,0.0003000000000001,300.0,61,0.060787876919301,-7917.0,0.0055314722222222
11002,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,319.0,65,4.1998,4.2001,0.0003000000000001,300.0,61,0.0607912348089834,-7918.0,0.0055317777777777
11003,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,312.0,64,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0606392139851831,-7919.0,0.0055179444444444
11004,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,317.0,65,4.1998,4.1998,0.0,300.0,61,0.060789403232793,-7920.0,0.0055316111111111
11005,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,322.0,66,4.1998,4.2001,0.0003000000000001,300.0,61,0.06051436154154,-7921.0,0.0055065833333333
11006,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,326.0,67,4.2001,4.2001,0.0,300.0,61,0.0606526455439125,-7922.0,0.0055191666666666
11007,1.7459016393464618e-08,0.9411325303988056,4.2001,4.1995,4.199859016393443,0.5317239779143259,340.0,70,4.1998,4.1998,0.0,300.0,61,0.060501235245509,-7923.0,0.0055053888888888
11008,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,304.0,62,4.1998,4.1998,0.0,300.0,61,0.0606465402899446,-7924.0,0.0055186111111111
11009,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,332.0,68,4.1998,4.1998,0.0,300.0,61,0.060509782601064,-7925.0,0.0055061666666666
11010,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,321.0,66,4.1998,4.1998,0.0,300.0,61,0.0605021510336042,-7926.0,0.0055054722222222
11011,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,307.0,63,4.1998,4.2001,0.0003000000000001,300.0,61,0.0603653933447237,-7927.0,0.0054930277777777
11012,2.2377049180356057e-08,0.3059217425185654,4.2001,4.1998,4.199927868852459,-1.972203132929637,322.0,66,4.1998,4.2001,0.0003000000000001,300.0,61,0.0603669196582156,-7928.0,0.0054931666666666
11013,2.2573770491831716e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,301.0,62,4.1998,4.1998,0.0,300.0,61,0.0605134457534448,-7929.0,0.0055065
11014,1.903278688526989e-08,0.9214209011307974,4.2001,4.1998,4.199888524590164,-1.191152551436258,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0600952358566449,-7930.0,0.0054684444444444
11015,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,314.0,64,4.1998,4.2001,0.0003000000000001,300.0,61,0.0600988990090257,-7931.0,0.0054687777777777
11016,1.4459016393460842e-08,1.5645937536716106,4.2001,4.1998,4.199859016393443,0.4620164839395944,327.0,67,4.2001,4.2001,0.0,300.0,61,0.0600985937463273,-7932.0,0.00546875
11017,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,317.0,65,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0599551202780821,-7933.0,0.0054556944444444
11018,2.2131147541011493e-08,0.3759758600816709,4.2001,4.1998,4.199922950819672,-1.922813169684769,320.0,66,4.1998,4.2001,0.0003000000000001,300.0,61,0.0603763828018659,-7934.0,0.0054940277777777
11019,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,306.0,63,4.1998,4.1998,0.0,300.0,61,0.0600955411193433,-7935.0,0.0054684722222222
11020,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512889,319.0,65,4.1998,4.1998,0.0,300.0,61,0.059959699218558,-7936.0,0.0054561111111111
11021,2.016393442625492e-08,0.7519706664586239,4.2001,4.1998,4.199898360655739,-1.4843266667992854,300.0,61,4.1998,4.2001,0.0003000000000001,300.0,61,0.0596791627987339,-7937.0,0.0054305833333333
11022,2.262295081970063e-08,0.4189012355969306,4.2001,4.1995,4.199893442622951,-0.87353320392628,310.0,63,4.2001,4.2001,0.0,300.0,61,0.0599572571169708,-7938.0,0.0054558888888888
11024,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,327.0,67,4.1998,4.2001,0.0003000000000001,300.0,61,0.0598223310042807,-7940.0,0.0054436111111111
11026,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.067796610169325,335.0,68,4.1998,4.2001,0.0003000000000001,300.0,61,0.0595414893217581,-7942.0,0.0054180555555555
11027,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264097,328.0,67,4.1998,4.1998,0.0,300.0,61,0.0592530160717758,-7943.0,0.0053918055555555
11028,2.2819672131176297e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0595384366947742,-7944.0,0.0054177777777777
11029,2.55737704918355e-08,-0.1056604013182888,4.2001,4.1995,4.199932786885245,-1.2712455776934963,327.0,67,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0596739733328612,-7945.0,0.0054301111111111
11030,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.484326666779174,342.0,70,4.2001,4.2001,0.0,300.0,61,0.0598195836399951,-7946.0,0.0054433611111111
11031,2.2131147541011493e-08,0.3759758601001889,4.2001,4.1998,4.199922950819671,-1.9228131696751725,324.0,66,4.1998,4.1998,0.0,300.0,61,0.0596822154257178,-7947.0,0.0054308611111111
11032,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,335.0,68,4.1998,4.1998,0.0,300.0,61,0.0598162257503128,-7948.0,0.0054430555555555
11033,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,325.0,67,4.1998,4.1998,0.0,300.0,61,0.0596797733241306,-7949.0,0.0054306388888888
11034,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,332.0,68,4.1998,4.1998,0.0,300.0,61,0.0596803838495274,-7950.0,0.0054306944444444
11036,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,324.0,66,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0594010684804969,-7952.0,0.0054052777777777
11037,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890108,311.0,64,4.1998,4.2001,0.0003000000000001,300.0,61,0.0593971000654178,-7953.0,0.0054049166666666
11038,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,340.0,69,4.1998,4.2001,0.0003000000000001,300.0,61,0.0595430156352501,-7954.0,0.0054181944444444
11039,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0595353840677903,-7955.0,0.0054175
11040,1.5344262295101305e-08,1.4366940083418818,4.2001,4.1998,4.199863934426229,0.0651328507794599,311.0,64,4.1998,4.1998,0.0,300.0,61,0.0593983211162113,-7956.0,0.0054050277777777
11041,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,325.0,66,4.1998,4.1998,0.0,300.0,61,0.059539047220171,-7957.0,0.0054178333333333
11042,2.2721311475438464e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.039553082806963,350.0,71,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0593992369043065,-7958.0,0.0054051111111111
11043,2.2377049180356063e-08,-0.3059217425185651,4.2001,4.1998,4.199972131147541,-1.972203132929638,319.0,65,4.1998,4.2001,0.0003000000000001,300.0,61,0.0592621739527276,-7959.0,0.0053926388888888
11044,2.2573770491831733e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,310.0,63,4.1998,4.2001,0.0003000000000001,300.0,61,0.0589798059567131,-7960.0,0.0053669444444444
11045,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,334.0,68,4.1998,4.1998,0.0,300.0,61,0.0591232794249583,-7961.0,0.00538
11046,1.7704918032809198e-08,1.1082054477215506,4.2001,4.1998,4.19987868852459,-0.7991915059512804,317.0,65,4.1998,4.1998,0.0,300.0,61,0.0591159531201968,-7962.0,0.0053793333333333
11047,2.2868852459045208e-08,-0.0336238203859818,4.2001,4.1998,4.199952459016394,-2.067796610168481,319.0,65,4.1998,4.1998,0.0,300.0,61,0.059262479215426,-7963.0,0.0053926666666666
11048,2.1491803278715604e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,318.0,65,4.1998,4.1998,0.0,300.0,61,0.0591223636368631,-7964.0,0.0053799166666666
11049,2.2573770491831726e-08,0.2369000926003511,4.2001,4.1998,4.199932786885245,-2.010940358997371,323.0,66,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0591171741709904,-7965.0,0.0053794444444444
11050,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,310.0,63,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0588442693186261,-7966.0,0.0053546111111111
11051,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,312.0,64,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0589834691090938,-7967.0,0.0053672777777777
11053,2.1491803278715607e-08,-0.5202643571403615,4.2001,4.1998,4.199986885245901,-1.7891099053647668,320.0,66,4.2001,4.2001,0.0,300.0,61,0.0589846901598874,-7969.0,0.0053673888888888
11055,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,330.0,67,4.2001,4.2001,0.0,300.0,61,0.0589837743717922,-7971.0,0.0053673055555555
11056,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,314.0,64,4.2001,4.2001,0.0,300.0,61,0.058843353530531,-7972.0,0.0053545277777777
11057,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,309.0,63,4.1998,4.1998,0.0,300.0,61,0.05856220658531,-7973.0,0.0053289444444444
11058,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,323.0,66,4.1998,4.1998,0.0,300.0,61,0.0586998800622858,-7974.0,0.0053414722222222
11059,2.1491803278715604e-08,0.5202643571591533,4.2001,4.1998,4.199913114754098,-1.789109905351288,323.0,66,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0587059853162536,-7975.0,0.0053420277777777
11060,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,302.0,62,4.1998,4.1998,0.0,300.0,61,0.0585564065940406,-7976.0,0.0053284166666666
11061,1.9622950819696865e-08,0.8348624372669768,4.2001,4.1998,4.19989344262295,-1.3483299130231996,345.0,70,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0586998800622858,-7977.0,0.0053414722222222
11062,2.016393442625492e-08,0.751970666478024,4.2001,4.1998,4.199898360655738,-1.484326666779174,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0585564065940406,-7978.0,0.0053284166666666
11063,1.9032786885269888e-08,0.921420901150766,4.2001,4.1998,4.199888524590163,-1.1911525514108927,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0587035432146665,-7979.0,0.0053418055555555
11064,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0586995747995874,-7980.0,0.0053414444444444
11065,2.1393442622977784e-08,0.5583806899920045,4.2001,4.1995,4.1998836065573775,-0.6134799586743185,318.0,65,4.1998,4.1998,0.0,300.0,61,0.058699269536889,-7981.0,0.0053414166666666
11066,1.7704918032809198e-08,1.1082054477215506,4.2001,4.1998,4.19987868852459,-0.7991915059512795,321.0,66,4.1998,4.1998,0.0,300.0,61,0.0591174794336888,-7982.0,0.0053794722222222
11067,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0588354167003727,-7983.0,0.0053538055555555
11068,1.9622950819696855e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,309.0,63,4.1998,4.1998,0.0,300.0,61,0.0585561013313422,-7984.0,0.0053283888888888
11069,2.016393442625492e-08,0.751970666478024,4.2001,4.1998,4.199898360655738,-1.484326666779174,335.0,68,4.1998,4.1998,0.0,300.0,61,0.0585701434154683,-7985.0,0.0053296666666666
11070,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,311.0,64,4.1998,4.2001,0.0003000000000001,300.0,61,0.0587075116297456,-7986.0,0.0053421666666666
11071,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,335.0,69,4.1998,4.2001,0.0003000000000001,300.0,61,0.058984384897189,-7987.0,0.0053673611111111
11072,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,320.0,66,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0585640381615004,-7988.0,0.0053291111111111
11073,2.2131147541011493e-08,0.3759758600816707,4.2001,4.1998,4.199922950819672,-1.9228131696847692,317.0,65,4.1998,4.1998,0.0,300.0,61,0.058285638580565,-7989.0,0.0053037777777777
11074,2.170280274989514e-08,-0.4751602786780964,4.2001,4.1998,4.199983870967741,-1.8344892952823404,300.0,62,4.2001,4.2001,0.0,300.0,62,0.0584269752099215,-7990.0,0.0053166388888888
11075,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791746,328.0,67,4.1998,4.1998,0.0,300.0,61,0.0584248383710327,-7991.0,0.0053164444444444
