cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9998284628650752,784.0,0.135341055555556
142,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,647.0,131,4.1998,4.1998,0.0,300.0,61,1.0010236739961065,783.0,0.135502844444444
143,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,648.0,131,4.1998,4.1998,0.0,300.0,61,0.9986520487499664,782.0,0.135181811111111
144,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,639.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9996336798134996,781.0,0.135314688888889
145,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,649.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9987658979250738,780.0,0.135197222222222
146,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,646.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,1.0002138427332263,779.0,0.135393222222222
147,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384224,651.0,132,4.1998,4.1998,0.0,300.0,61,0.9998207470594038,778.0,0.135340011111111
148,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,646.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.99756855263502,777.0,0.135035144444444
149,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,633.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9972644349754892,776.0,0.134993977777778
150,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,643.0,130,4.1998,4.1998,0.0,300.0,61,0.9950089572295484,775.0,0.134688666666667
151,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,641.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9942050359454696,774.0,0.134579844444444
152,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,640.0,129,4.1998,4.1998,0.0,300.0,61,0.994005163745482,773.0,0.134552788888889
153,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,639.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.9913544561667036,772.0,0.134193977777778
154,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,634.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.992043707445278,771.0,0.134287277777778
155,2.149180327871561e-08,-0.5202643571779447,4.1998,4.1995,4.199686885245902,-1.789109905337812,637.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.991533807606944,770.0,0.134218255555556
156,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,630.0,127,4.1998,4.1998,0.0,300.0,61,0.9912363386735658,769.0,0.134177988888889
157,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,638.0,129,4.1998,4.1998,0.0,300.0,61,0.9924264606561852,768.0,0.134339088888889
158,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,633.0,128,4.1998,4.1998,0.0,300.0,61,0.9902668558998104,767.0,0.134046755555556
159,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.937314701700461,636.0,129,4.1998,4.1998,0.0,300.0,61,0.991434158797584,766.0,0.134204766666667
160,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,638.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.99093213893099,765.0,0.134136811111111
161,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,639.0,129,4.1995,4.1995,0.0,300.0,61,0.9917200540224588,764.0,0.134243466666667
162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,638.0,129,4.1998,4.1998,0.0,300.0,61,0.9916257406106328,763.0,0.1342307
163,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,638.0,129,4.1995,4.1995,0.0,300.0,61,0.9899461574663884,762.0,0.134003344444444
164,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,635.0,129,4.1998,4.1998,0.0,300.0,61,0.9903493493540114,761.0,0.134057922222222
165,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,638.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.989948455791487,760.0,0.134003655555556
166,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,633.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.9898222120774874,759.0,0.133986566666667
167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9908995519645034,758.0,0.1341324
168,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.9373147017004602,642.0,130,4.1998,4.1998,0.0,300.0,61,0.9891523323961178,757.0,0.133895888888889
169,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,640.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.991276559362678,756.0,0.134183433333333
170,1.5344262295101298e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,640.0,129,4.1998,4.1998,0.0,300.0,61,0.990201928215952,755.0,0.134037966666667
171,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034117,643.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.9902228593908972,754.0,0.1340408
172,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,642.0,130,4.1998,4.1998,0.0,300.0,61,0.9896693734588484,753.0,0.133965877777778
173,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,636.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9874416397800888,752.0,0.133664322222222
174,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,639.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9882367781789924,751.0,0.133771955555556
175,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,640.0,129,4.1998,4.1998,0.0,300.0,61,0.98645935205225,750.0,0.133531355555556
176,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,634.0,128,4.1995,4.1995,0.0,300.0,61,0.9847025287682928,749.0,0.133293544444444
177,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,633.0,128,4.1998,4.1998,0.0,300.0,61,0.9879024539610978,748.0,0.1337267
178,8.114754098370879e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622241,620.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,0.986421347605184,747.0,0.133526211111111
179,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,630.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9863023271986188,746.0,0.1335101
180,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,633.0,128,4.1998,4.1998,0.0,300.0,61,0.9859031573799114,745.0,0.133456066666667
181,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,635.0,128,4.1998,4.1998,0.0,300.0,61,0.9854283890822696,744.0,0.1333918
182,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,640.0,130,4.1998,4.1998,0.0,300.0,61,0.9871916148432648,743.0,0.133630477777778
183,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,626.0,127,4.1998,4.1998,0.0,300.0,61,0.9847219003655052,742.0,0.133296166666667
184,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,633.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9865879761743794,741.0,0.133548766666667
185,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,634.0,128,4.1998,4.1998,0.0,300.0,61,0.985410248730645,740.0,0.133389344444444
186,9.295081967224829e-09,-2.4787943014952094,4.1998,4.1995,4.199765573770493,4.283858877785325,630.0,127,4.1998,4.1998,0.0,300.0,61,0.984048983611693,739.0,0.133205077777778
187,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,627.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9841243358415048,738.0,0.133215277777778
188,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,633.0,128,4.1998,4.1998,0.0,300.0,61,0.9826543106958576,737.0,0.133016288888889
189,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,628.0,127,4.1998,4.1998,0.0,300.0,61,0.981947821979093,736.0,0.132920655555556
190,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,629.0,127,4.1998,4.1998,0.0,300.0,61,0.981455734160216,735.0,0.132854044444444
191,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,624.0,126,4.1998,4.1998,0.0,300.0,61,0.9799996631312016,734.0,0.132656944444444
192,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,672.0,136,4.1998,4.1998,0.0,300.0,61,0.997859372842238,733.0,0.135074511111111
193,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,663.0,134,4.1998,4.1998,0.0,300.0,61,0.9974585613627518,732.0,0.135020255555556
194,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,654.0,132,4.1998,4.1998,0.0,300.0,61,0.997260823321772,731.0,0.134993488888889
195,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,660.0,134,4.1998,4.1998,0.0,300.0,61,0.9976430019514044,730.0,0.135045222222222
196,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.554925926828322,650.0,132,4.1998,4.1998,0.0,300.0,61,0.994894451390128,729.0,0.134673166666667
197,4.278688524595555e-09,-4.2753984593700345,4.1998,4.1995,4.199785245901639,16.83004494241679,656.0,133,4.1998,4.1998,0.0,300.0,61,0.9969558027488068,728.0,0.1349522
198,1.2540983606573182e-08,-1.8616039840986496,4.1998,4.1995,4.199750819672132,1.514147213599088,660.0,134,4.1998,4.1998,0.0,300.0,61,0.9980675354291711,727.0,0.135102688888889
199,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.937314701700461,656.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9965687812198694,726.0,0.134899811111111
200,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,668.0,135,4.1998,4.1998,0.0,300.0,61,0.9982390068976644,725.0,0.1351259
201,1.2540983606573177e-08,-1.8616039840740513,4.1998,4.1995,4.199750819672131,1.5141472135359608,664.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9947225695064368,724.0,0.1346499
202,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,660.0,134,4.1998,4.1998,0.0,300.0,61,0.9973456971841104,723.0,0.135004977777778
203,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,675.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.9969869122205912,722.0,0.134956411111111
204,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626064,661.0,134,4.1998,4.1998,0.0,300.0,61,0.9941391232651454,721.0,0.134570922222222
206,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,657.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9920464161855604,719.0,0.134287644444444
207,1.9032786885269888e-08,-0.9214209011507662,4.1998,4.1995,4.199711475409837,-1.1911525514108925,649.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9933004808555728,718.0,0.1344574
208,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,659.0,133,4.1995,4.1995,0.0,300.0,61,0.9931161223499508,717.0,0.134432444444444
209,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,649.0,131,4.1998,4.1998,0.0,300.0,61,0.9904576989655084,716.0,0.134072588888889
210,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,649.0,131,4.1998,4.1998,0.0,300.0,61,0.9919206649697974,715.0,0.134270622222222
211,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,657.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9913400095518344,714.0,0.134192022222222
212,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,653.0,132,4.1998,4.1998,0.0,300.0,61,0.9911384956910608,713.0,0.134164744444444
213,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622239,662.0,134,4.1998,4.1998,0.0,300.0,61,0.9925408023295292,712.0,0.134354566666667
214,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.05842268082895,657.0,133,4.1995,4.1995,0.0,300.0,61,0.989090770116862,711.0,0.133887555555556
215,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,656.0,133,4.1998,4.1998,0.0,300.0,61,0.9918151882646667,710.0,0.134256344444444
216,2.21311475410115e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,661.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.9894763962341354,709.0,0.133939755555556
217,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,651.0,132,4.1998,4.1998,0.0,300.0,61,0.9894491446651827,708.0,0.133936066666667
218,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,665.0,134,4.1998,4.1998,0.0,300.0,61,0.9902505213750408,707.0,0.134044544444444
219,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,652.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,0.988206407454552,706.0,0.133767844444444
220,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,654.0,132,4.1998,4.1998,0.0,300.0,61,0.989145027005645,705.0,0.1338949
221,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,657.0,133,4.1998,4.1998,0.0,300.0,61,0.9885883398350696,704.0,0.133819544444444
222,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,652.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,0.987104360572797,703.0,0.133618666666667
223,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633788,657.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.9880771266681097,702.0,0.133750344444444
224,2.0655737704944066e-08,0.6722061615636082,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,654.0,132,4.1995,4.1995,0.0,300.0,61,0.9853194648895056,701.0,0.133377055555556
225,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,651.0,132,4.1998,4.1998,0.0,300.0,61,0.9858970011519804,700.0,0.133455233333333
226,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,658.0,133,4.1998,4.1998,0.0,300.0,61,0.9860145440638431,699.0,0.133471144444444
227,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,652.0,132,4.1998,4.1998,0.0,300.0,61,0.9845254756531512,698.0,0.133269577777778
228,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,655.0,132,4.1998,4.1998,0.0,300.0,61,0.98607955383074,697.0,0.133479944444444
229,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,659.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.9836254351303916,696.0,0.133147744444444
230,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,647.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9842239025678268,695.0,0.133228755555556
231,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,659.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.9850192872158376,694.0,0.133336422222222
232,2.10983606557643e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389037,658.0,133,4.1995,4.1995,0.0,300.0,61,0.9837333743266976,693.0,0.133162355555556
233,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,664.0,134,4.1998,4.1998,0.0,300.0,61,0.9845030669834964,692.0,0.133266544444444
234,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,657.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.983342002396692,691.0,0.133109377777778
235,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,660.0,133,4.1998,4.1998,0.0,300.0,61,0.983220273249837,690.0,0.1330929
236,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,660.0,133,4.1998,4.1998,0.0,300.0,61,0.9841218733503296,689.0,0.133214944444444
237,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,653.0,132,4.1998,4.1998,0.0,300.0,61,0.981472150768024,688.0,0.132856266666667
238,9.295081967224829e-09,-2.478794301466635,4.1998,4.1995,4.199765573770492,4.28385887768768,656.0,133,4.1998,4.1998,0.0,300.0,61,0.9814412875453542,687.0,0.132852088888889
239,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,652.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,0.9798787548147432,686.0,0.132640577777778
240,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,649.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.9798675915214388,685.0,0.132639066666667
241,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,660.0,133,4.1998,4.1998,0.0,300.0,61,0.9804562089941802,684.0,0.132718744444444
242,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,651.0,132,4.1998,4.1998,0.0,300.0,61,0.977223614751858,683.0,0.132281166666667
243,1.0426229508209864e-08,-2.240877502753395,4.1998,4.1995,4.199760655737705,3.122884112859545,648.0,131,4.1998,4.1998,0.0,300.0,61,0.9774101074164876,682.0,0.132306411111111
244,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,647.0,131,4.1998,4.1998,0.0,300.0,61,0.9780093136012664,681.0,0.132387522222222
245,2.2721311475438464e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.039553082806963,655.0,132,4.1995,4.1995,0.0,300.0,61,0.9776037413055134,680.0,0.132332622222222
246,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,654.0,132,4.1995,4.1995,0.0,300.0,61,0.9775013837558708,679.0,0.132318766666667
247,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,653.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,0.9754395398989556,678.0,0.132039666666667
248,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,639.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9763204550736176,677.0,0.132158911111111
249,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,649.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.9768388915480124,676.0,0.132229088888889
250,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,655.0,133,4.1995,4.1995,0.0,300.0,61,0.974961980777986,675.0,0.131975022222222
251,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,648.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.9752468089233572,674.0,0.132013577777778
