cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2377,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1187.0,239,4.1995,4.1524,-0.0470999999999994,300.0,61,0.271862264089787,-1346.0,0.0354138055555555
2378,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1179.0,237,4.1995,4.1995,0.0,300.0,61,0.2730800921890113,-1347.0,0.0355724444444444
2379,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1220.0,246,4.1995,4.1995,0.0,300.0,61,0.2760703922127239,-1348.0,0.0359619722222222
2380,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,256,4.1995,4.1995,0.0,300.0,61,0.2821377819705998,-1349.0,0.0367523333333333
2381,0.0,0.0,4.1995,4.1995,4.1995,0.0,1254.0,252,4.1995,4.1995,0.0,300.0,61,0.2920188011675455,-1350.0,0.0380394722222222
2382,0.0,0.0,4.1995,4.1995,4.1995,0.0,1271.0,256,4.1995,4.1995,0.0,300.0,61,0.2956673808869866,-1351.0,0.03851475
2383,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1235.0,249,4.1995,4.1995,0.0,300.0,61,0.2966367814366405,-1352.0,0.0386410277777777
2384,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1224.0,246,4.1995,4.1834,-0.0160999999999997,300.0,61,0.2981874811280359,-1353.0,0.0388430277777777
2385,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1995,0.0,300.0,61,0.2965538300917625,-1354.0,0.0386302222222222
2386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1225.0,247,4.1995,4.184,-0.0154999999999994,300.0,61,0.2965806986507718,-1355.0,0.0386337222222222
2387,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1170.0,235,4.1995,4.1995,0.0,300.0,61,0.295055374820663,-1356.0,0.0384350277777777
2388,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.2891016433322472,-1357.0,0.0376594722222222
2389,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1239.0,249,4.1992,4.1995,0.0002999999999993,300.0,61,0.288952586802505,-1358.0,0.0376400555555555
2390,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1232.0,248,4.1995,4.1995,0.0,300.0,61,0.2878968230274639,-1359.0,0.0375025277777777
2391,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1174.0,236,4.1995,4.1995,0.0,300.0,61,0.2836031846492672,-1360.0,0.0369432222222222
2392,0.0,0.0,4.1995,4.1995,4.1995,0.0,1237.0,249,4.1995,4.1995,0.0,300.0,61,0.2831312789263494,-1361.0,0.03688175
2393,0.0,0.0,4.1995,4.1995,4.1995,0.0,1142.0,230,4.1995,4.1995,0.0,300.0,61,0.2755095643540372,-1362.0,0.0358889166666666
2394,0.0,0.0,4.1995,4.1995,4.1995,0.0,1181.0,238,4.1995,4.1995,0.0,300.0,61,0.2757925371937623,-1363.0,0.0359257777777777
2395,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1201.0,242,4.1995,4.184,-0.0154999999999994,300.0,61,0.2734415382804463,-1364.0,0.0356195277777777
2396,0.0,0.0,4.1995,4.1995,4.1995,0.0,1187.0,239,4.1995,4.1995,0.0,300.0,61,0.2717537236410906,-1365.0,0.0353996666666666
2397,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1164.0,234,4.1995,4.1995,0.0,300.0,61,0.2670536449972449,-1366.0,0.0347874166666666
2398,4.2786885245702195e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.2660362648779314,-1367.0,0.0346548888888888
2399,0.0,0.0,4.1995,4.1995,4.1995,0.0,1192.0,240,4.1995,4.1995,0.0,300.0,61,0.2644699984817131,-1368.0,0.0344508611111111
2400,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.2615035816215644,-1369.0,0.0340644444444444
2401,0.0,0.0,4.1995,4.1995,4.1995,0.0,1255.0,253,4.1995,4.1995,0.0,300.0,61,0.2645075291673135,-1370.0,0.03445575
2402,2.999999999994898e-09,-2.5148797043594915e-11,4.1998,4.1992,4.1995000000000005,29.999999999999993,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.2582115434153265,-1371.0,0.0336356111111111
2403,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1155.0,232,4.1995,4.1995,0.0,300.0,61,0.2593664649676639,-1372.0,0.0337860555555555
2404,0.0,0.0,4.1995,4.1995,4.1995,0.0,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.2596050833607705,-1373.0,0.0338171388888888
2405,0.0,0.0,4.1995,4.1995,4.1995,0.0,1220.0,246,4.1995,4.1995,0.0,300.0,61,0.2663868356002435,-1374.0,0.0347005555555555
2406,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.2691159135224766,-1375.0,0.0350560555555555
2407,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1153.0,232,4.1995,4.1995,0.0,300.0,61,0.2772219018845521,-1376.0,0.0361119722222222
2408,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,1207.0,243,4.1995,4.1536,-0.0458999999999996,300.0,61,0.2854526371277425,-1377.0,0.0371841388888888
2409,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.8626831367311,1225.0,246,4.1995,4.1995,0.0,300.0,61,0.2858076859432228,-1378.0,0.0372303888888888
2410,0.0,0.0,4.1995,4.1995,4.1995,0.0,1149.0,231,4.1995,4.1796,-0.0198999999999998,300.0,61,0.2859234766380011,-1379.0,0.0372454722222222
2411,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1209.0,243,4.1995,4.1995,0.0,300.0,61,0.3524911845537345,-1380.0,0.0459168333333333
2412,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,1088.0,219,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3852859667648719,-1381.0,0.0501888055555555
2413,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.3842110111619671,-1382.0,0.0500487777777777
2414,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1070.0,216,4.1995,4.1995,0.0,300.0,61,0.3825114681833613,-1383.0,0.0498273888888888
2415,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1058.0,213,4.1995,4.183,-0.0164999999999997,300.0,61,0.3763626197783301,-1384.0,0.0490264166666666
2416,0.0,0.0,4.1995,4.1995,4.1995,0.0,1037.0,209,4.1995,4.1995,0.0,300.0,61,0.3750179123726728,-1385.0,0.04885125
2417,0.0,0.0,4.1995,4.1995,4.1995,0.0,1085.0,218,4.1995,4.1995,0.0,300.0,61,0.3767735381371473,-1386.0,0.0490799444444444
2418,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1023.0,206,4.1995,4.1995,0.0,300.0,61,0.3736320491583744,-1387.0,0.0486707222222222
2419,0.0,0.0,4.1995,4.1995,4.1995,0.0,1057.0,213,4.1995,4.1995,0.0,300.0,61,0.3760472340737683,-1388.0,0.0489853333333333
2420,5.901639344260558e-09,1.6530592004579756,4.1998,4.1992,4.199509836065574,12.965173874856871,1048.0,211,4.1995,4.1995,0.0,300.0,61,0.3763321260962798,-1389.0,0.0490224444444444
2421,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1115.0,224,4.1995,4.1868,-0.0126999999999997,300.0,61,0.3741890386514883,-1390.0,0.0487432777777777
2422,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1080.0,218,4.1995,4.1995,0.0,300.0,61,0.3763619800507346,-1391.0,0.0490263333333333
2423,0.0,0.0,4.1995,4.1995,4.1995,0.0,1038.0,209,4.1995,4.1995,0.0,300.0,61,0.3751371149479603,-1392.0,0.0488667777777777
2424,0.0,0.0,4.1995,4.1995,4.1995,0.0,1105.0,222,4.1995,4.1995,0.0,300.0,61,0.3776288539322776,-1393.0,0.0491913611111111
2425,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.3750467001144685,-1394.0,0.0488549999999999
2426,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.3748036036281937,-1395.0,0.0488233333333333
2427,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.3780519271154086,-1396.0,0.0492464722222222
2428,0.0,0.0,4.1995,4.1995,4.1995,0.0,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.3816636158768448,-1397.0,0.0497169444444444
2429,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.3826526347394261,-1398.0,0.0498457777777777
2430,0.0,0.0,4.1995,4.1995,4.1995,0.0,1124.0,226,4.1995,4.1852,-0.0142999999999995,300.0,61,0.3851701760700937,-1399.0,0.0501737222222222
2431,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,1093.0,220,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3840180266706699,-1400.0,0.0500236388888888
2432,0.0,0.0,4.1995,4.1995,4.1995,0.0,1124.0,226,4.1995,4.1995,0.0,300.0,61,0.3855254381281058,-1401.0,0.05022
2433,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.3793301028511379,-1402.0,0.0494129722222222
2434,0.0,0.0,4.1995,4.1995,4.1995,0.0,1073.0,216,4.1995,4.1995,0.0,300.0,61,0.3757263040633791,-1403.0,0.0489435277777777
2435,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.3763850102441712,-1404.0,0.0490293333333333
2436,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1165.0,235,4.1995,4.1995,0.0,300.0,61,0.3769285654577805,-1405.0,0.0491001388888888
2437,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1995,0.0,300.0,61,0.3751639835069696,-1406.0,0.0488702777777777
2438,0.0,0.0,4.1995,4.1995,4.1995,0.0,1167.0,235,4.1995,4.1995,0.0,300.0,61,0.376433842783958,-1407.0,0.0490356944444444
2439,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1128.0,227,4.1995,4.1995,0.0,300.0,61,0.3769388010993079,-1408.0,0.0491014722222222
2440,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.3800500096385624,-1409.0,0.0495067499999999
2441,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.3754303234292128,-1410.0,0.0489049722222222
2442,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1172.0,236,4.1995,4.1871,-0.0123999999999995,300.0,61,0.3782532280654467,-1411.0,0.0492726944444444
2443,6.885245901607251e-09,-3.125213498676489,4.1995,4.1992,4.199475409836065,8.0292644234713,1119.0,225,4.1995,4.1995,0.0,300.0,61,0.3743218887488122,-1412.0,0.0487605833333333
2444,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1170.0,235,4.1995,4.1995,0.0,300.0,61,0.3741615303648836,-1413.0,0.0487396944444444
2445,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1140.0,229,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3751328500973239,-1414.0,0.0488662222222222
2446,0.0,0.0,4.1995,4.1995,4.1995,0.0,1124.0,226,4.1995,4.1995,0.0,300.0,61,0.3728756778980086,-1415.0,0.0485721944444444
2447,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.3767025283740512,-1416.0,0.0490706944444444
2448,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.3743724272288535,-1417.0,0.0487671666666666
2449,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1162.0,234,4.1995,4.1995,0.0,300.0,61,0.3760689848120139,-1418.0,0.0489881666666666
2450,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.3771829637982418,-1419.0,0.0491332777777777
2451,0.0,0.0,4.1995,4.1995,4.1995,0.0,1159.0,233,4.1995,4.1995,0.0,300.0,61,0.3764826753237448,-1420.0,0.0490420555555555
2453,0.0,0.0,4.1995,4.1995,4.1995,0.0,1102.0,222,4.1995,4.1995,0.0,300.0,61,0.3659998857020029,-1422.0,0.0476765277777777
2454,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1154.0,232,4.1995,4.1995,0.0,300.0,61,0.3701431880952665,-1423.0,0.04821625
2455,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1122.0,226,4.1995,4.1995,0.0,300.0,61,0.3633337143266568,-1424.0,0.0473292222222222
2456,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.361944652474381,-1425.0,0.0471482777777777
2457,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614334,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.361679165522265,-1426.0,0.0471136944444444
2458,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1050.0,211,4.1995,4.1995,0.0,300.0,61,0.360825982152453,-1427.0,0.0470025555555555
2459,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1073.0,216,4.1995,4.1995,0.0,300.0,61,0.3616243621915873,-1428.0,0.0471065555555555
2460,4.27868852457022e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1092.0,220,4.1995,4.1995,0.0,300.0,61,0.3597587032806936,-1429.0,0.0468635277777777
2461,0.0,0.0,4.1995,4.1995,4.1995,0.0,1130.0,228,4.1995,4.1995,0.0,300.0,61,0.3603837171414582,-1430.0,0.0469449444444444
2462,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1139.0,229,4.1995,4.1995,0.0,300.0,61,0.3610065985769046,-1431.0,0.0470260833333333
2463,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1111.0,224,4.1995,4.1855,-0.0139999999999993,300.0,61,0.3586253192240701,-1432.0,0.0467158888888888
2464,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1079.0,217,4.1995,4.1995,0.0,300.0,61,0.362332114154698,-1433.0,0.04719875
2465,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1110.0,224,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3596318239742607,-1434.0,0.046847
2466,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1121.0,226,4.1995,4.1995,0.0,300.0,61,0.3591262259313154,-1435.0,0.0467811388888888
2467,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1168.0,235,4.1995,4.1995,0.0,300.0,61,0.36213785020821,-1436.0,0.0471734444444444
2468,0.0,0.0,4.1995,4.1995,4.1995,0.0,1124.0,226,4.1995,4.1995,0.0,300.0,61,0.362134225085169,-1437.0,0.0471729722222222
2469,0.0,0.0,4.1995,4.1995,4.1995,0.0,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.3644398033392074,-1438.0,0.0474733055555555
2470,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1060.0,213,4.1992,4.1995,0.0002999999999993,300.0,61,0.3606415273624287,-1439.0,0.0469785277777777
2471,0.0,0.0,4.1995,4.1995,4.1995,0.0,1127.0,227,4.1995,4.1617,-0.0377999999999998,300.0,61,0.3577098690349666,-1440.0,0.0465966388888888
2472,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.3552149314126721,-1441.0,0.0462716388888888
2473,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.3591059678907925,-1442.0,0.0467785
2474,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1087.0,219,4.1995,4.1837,-0.0157999999999995,300.0,61,0.357532877733556,-1443.0,0.0465735833333333
2475,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1085.0,219,4.1995,4.1995,0.0,300.0,61,0.3568161695841088,-1444.0,0.0464802222222222
2476,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1131.0,228,4.1995,4.1855,-0.0139999999999993,300.0,61,0.3533181390921327,-1445.0,0.0460245555555555
2477,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1061.0,214,4.1995,4.1995,0.0,300.0,61,0.3514752971321438,-1446.0,0.0457845
2478,0.0,0.0,4.1995,4.1995,4.1995,0.0,1118.0,225,4.1995,4.1995,0.0,300.0,61,0.3507536844044648,-1447.0,0.0456905
2479,0.0,0.0,4.1995,4.1995,4.1995,0.0,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.3484171859833124,-1448.0,0.0453861388888888
2480,0.0,0.0,4.1995,4.1995,4.1995,0.0,1065.0,214,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3462197216929069,-1449.0,0.0450998888888888
2481,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.3482770856399067,-1450.0,0.0453678888888888
2482,0.0,0.0,4.1995,4.1995,4.1995,0.0,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.3441162973590339,-1451.0,0.0448258888888888
2483,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.3422039383336717,-1452.0,0.0445767777777777
2484,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1063.0,214,4.1995,4.1995,0.0,300.0,61,0.3404237896780379,-1453.0,0.0443448888888888
2485,0.0,0.0,4.1995,4.1995,4.1995,0.0,1023.0,206,4.1995,4.1995,0.0,300.0,61,0.3404020389397922,-1454.0,0.0443420555555555
2486,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.3423463843449275,-1455.0,0.0445953333333333
2487,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.3409692640744335,-1456.0,0.0444159444444444
2488,9.29508196716979e-09,-2.4787943014633553,4.1995,4.1992,4.199465573770492,4.283858877676471,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.3434089718809868,-1457.0,0.04473375
2489,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700736,1076.0,217,4.1995,4.161,-0.0384999999999999,300.0,61,0.3426459901021346,-1458.0,0.0446343611111111
2490,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.3452586376019939,-1459.0,0.0449746944444444
2491,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1818,-0.0176999999999996,300.0,61,0.3422738818841086,-1460.0,0.0445858888888888
2492,0.0,0.0,4.1995,4.1995,4.1995,0.0,1040.0,210,4.1995,4.1995,0.0,300.0,61,0.344562827220665,-1461.0,0.0448840555555555
2493,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614334,1124.0,226,4.1995,4.1995,0.0,300.0,61,0.3484687906760129,-1462.0,0.0453928611111111
2494,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.3415411805447749,-1463.0,0.0444904444444444
2495,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1010.0,203,4.1995,4.1595,-0.0399999999999991,300.0,61,0.3399126473292652,-1464.0,0.0442783055555555
2496,0.0,0.0,4.1995,4.1995,4.1995,0.0,1057.0,213,4.1995,4.1995,0.0,300.0,61,0.3405815891515847,-1465.0,0.0443654444444444
2497,0.0,0.0,4.1995,4.1995,4.1995,0.0,1089.0,219,4.1995,4.1995,0.0,300.0,61,0.3449639364230186,-1466.0,0.0449363055555555
2498,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1005.0,203,4.1995,4.1995,0.0,300.0,61,0.3382553263719597,-1467.0,0.0440624166666666
2499,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.3408903643376602,-1468.0,0.0444056666666666
2500,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1048.0,211,4.1995,4.1995,0.0,300.0,61,0.3444368008843594,-1469.0,0.0448676388888888
2501,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.3426619832920211,-1470.0,0.0446364444444444
2502,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,300.0,61,0.3382617236479143,-1471.0,0.04406325
2503,0.0,0.0,4.1995,4.1995,4.1995,0.0,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.3382062805896412,-1472.0,0.0440560277777777
2504,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1090.0,220,4.1995,4.1995,0.0,300.0,61,0.3388916420869108,-1473.0,0.0441453055555555
2505,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1085.0,218,4.1995,4.1852,-0.0142999999999995,300.0,61,0.3429562579859328,-1474.0,0.0446747777777777
2506,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.3405562132902981,-1475.0,0.0443621388888888
2507,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1076.0,217,4.1995,4.1995,0.0,300.0,61,0.3422706832461313,-1476.0,0.0445854722222222
2508,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1067.0,215,4.1992,4.1995,0.0002999999999993,300.0,61,0.3421299431751301,-1477.0,0.0445671388888888
2509,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.3395772168267122,-1478.0,0.0442346111111111
2510,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1071.0,216,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3400921975410577,-1479.0,0.0443016944444444
2511,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.3415714609842934,-1480.0,0.0444943888888888
2512,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.34077905173605,-1481.0,0.0443911666666666
2513,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.3442222788973484,-1482.0,0.0448396944444444
2514,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.3425931059542432,-1483.0,0.0446274722222222
2515,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.3421723784389623,-1484.0,0.0445726666666666
2516,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,211,4.1995,4.1818,-0.0176999999999996,300.0,61,0.3422514914182675,-1485.0,0.0445829722222222
2517,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1048.0,211,4.1995,4.1995,0.0,300.0,61,0.3462111919916341,-1486.0,0.0450987777777777
2518,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.3439783294409462,-1487.0,0.0448079166666666
2519,0.0,0.0,4.1995,4.1995,4.1995,0.0,1090.0,219,4.1995,4.1995,0.0,300.0,61,0.3454366951160636,-1488.0,0.0449978888888888
2520,0.0,0.0,4.1995,4.1995,4.1995,0.0,777.0,157,4.1995,4.1995,0.0,300.0,61,0.3442666333439669,-1489.0,0.0448454722222222
2521,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1018.0,205,4.1995,4.1995,0.0,300.0,61,0.3394166452002518,-1490.0,0.0442136944444444
2522,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,978.0,197,4.1995,4.1995,0.0,300.0,61,0.3360557296562359,-1491.0,0.0437758888888888
2523,4.2786885245702195e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,998.0,201,4.1995,4.1995,0.0,300.0,61,0.3324824245505274,-1492.0,0.0433104166666666
2524,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1058.0,213,4.1995,4.1995,0.0,300.0,61,0.3356652825804734,-1493.0,0.0437250277777777
2525,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.333829051138971,-1494.0,0.0434858333333333
