cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
574,3.147540983605863e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,2492.0,500,4.1989,4.1989,0.0,300.0,61,0.4762805555555555,-48.0,0.1190701388888888
575,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,2445.0,490,4.1985,4.1989,0.0003999999999999,300.0,61,0.4684137777777778,-49.0,0.1171034444444444
576,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2354.0,472,4.1989,4.1989,0.0,300.0,61,0.4593933333333333,-50.0,0.1148483333333333
577,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,2403.0,482,4.1989,4.1865,-0.0124000000000004,300.0,61,0.4561726666666666,-51.0,0.1140431666666666
578,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,2352.0,472,4.1989,4.1989,0.0,300.0,61,0.4500558888888888,-52.0,0.1125139722222222
579,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.324094866203172,2478.0,497,4.1989,4.1871,-0.0118,300.0,61,0.4479483333333333,-53.0,0.1119870833333333
580,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,2350.0,471,4.1989,4.1989,0.0,300.0,61,0.4387097777777778,-54.0,0.1096774444444444
581,1.4426229508193548e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,2446.0,491,4.1989,4.1567,-0.0422000000000002,300.0,61,0.4367576666666667,-55.0,0.1091894166666666
582,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,2252.0,452,4.1985,4.1989,0.0003999999999999,300.0,61,0.4272133333333333,-56.0,0.1068033333333333
583,9.967213114751904e-09,-3.59912538877799,4.1989,4.1985,4.198873770491805,11.324094866340095,2440.0,489,4.1989,4.1989,0.0,300.0,61,0.4250264444444444,-57.0,0.1062566111111111
584,3.584699453551123e-08,-0.7519706664958348,4.1989,4.1985,4.1987688524590165,-1.4843266667607116,2316.0,465,4.1989,4.1989,0.0,300.0,61,0.4207562222222222,-58.0,0.1051890555555555
585,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2378.0,477,4.1989,4.1989,0.0,300.0,61,0.4184613333333333,-59.0,0.1046153333333333
586,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,2433.0,488,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4140535555555555,-60.0,0.1035133888888888
587,3.269945355190537e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.0094950258801636,2293.0,460,4.1985,4.1548,-0.0437000000000002,300.0,61,0.4067048888888889,-61.0,0.1016762222222222
588,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,2364.0,474,4.1989,4.1985,-0.0003999999999999,300.0,61,0.403652,-62.0,0.100913
589,1.4426229508193552e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,2136.0,429,4.1985,4.1989,0.0003999999999999,300.0,61,0.3945245555555555,-63.0,0.0986311388888888
590,1.6524590163930775e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709297,2217.0,445,4.1989,4.1989,0.0,300.0,61,0.3912154444444444,-64.0,0.0978038611111111
591,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,2242.0,450,4.1989,4.1989,0.0,300.0,61,0.3886842222222222,-65.0,0.0971710555555555
592,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,2270.0,455,4.1989,4.1989,0.0,300.0,61,0.3861258888888889,-66.0,0.0965314722222222
593,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2243.0,450,4.1989,4.1533,-0.0456000000000003,300.0,61,0.3820211111111111,-67.0,0.0955052777777777
594,2.622950819671553e-09,-7.810249675949866,4.1989,4.1985,4.198893442622952,61.00000000046524,2305.0,463,4.1989,4.1989,0.0,300.0,61,0.3798734444444444,-68.0,0.0949683611111111
595,7.606557377047506e-09,-4.275398459390573,4.1989,4.1985,4.198880327868853,16.830044942537832,2333.0,468,4.1989,4.1989,0.0,300.0,61,0.3783206666666667,-69.0,0.0945801666666666
596,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2212.0,444,4.1989,4.1989,0.0,300.0,61,0.3728642222222222,-70.0,0.0932160555555555
597,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,2241.0,450,4.1989,4.1989,0.0,300.0,61,0.3691898888888889,-71.0,0.0922974722222222
598,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,2280.0,458,4.1989,4.153,-0.0459000000000004,300.0,61,0.3670404444444444,-72.0,0.0917601111111111
599,1.8535519125678984e-08,-2.2408775027592567,4.1989,4.1985,4.198847540983608,3.122884112877649,2402.0,482,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3658961111111111,-73.0,0.0914740277777777
600,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,2312.0,464,4.1989,4.1989,0.0,300.0,61,0.3624535555555556,-74.0,0.0906133888888889
601,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,2265.0,454,4.1989,4.1989,0.0,300.0,61,0.3585416666666667,-75.0,0.0896354166666666
602,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,2275.0,457,4.1989,4.1989,0.0,300.0,61,0.3561915555555556,-76.0,0.0890478888888889
603,2.2295081967208213e-08,-1.8616039840914909,4.1989,4.1985,4.198834426229509,1.5141472135807126,2071.0,416,4.1989,4.1989,0.0,300.0,61,0.350657,-77.0,0.08766425
604,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2211.0,444,4.1989,4.1989,0.0,300.0,61,0.3481852222222222,-78.0,0.0870463055555555
605,1.2240437158467253e-08,-3.1252134987034306,4.1989,4.1985,4.198867213114755,8.029264423587371,2082.0,418,4.1989,4.1989,0.0,300.0,61,0.345562,-79.0,0.0863905
606,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,2189.0,439,4.1989,4.1989,0.0,300.0,61,0.3439765555555555,-80.0,0.0859941388888888
607,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2244.0,450,4.1989,4.1989,0.0,300.0,61,0.3427843333333333,-81.0,0.0856960833333333
608,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1988.0,399,4.1989,4.1989,0.0,300.0,61,0.3354468888888889,-82.0,0.0838617222222222
609,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2173.0,436,4.1989,4.1989,0.0,300.0,61,0.3379597777777778,-83.0,0.0844899444444444
610,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,2198.0,441,4.1989,4.1502,-0.0487000000000001,300.0,61,0.3353661111111111,-84.0,0.0838415277777777
611,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,2146.0,431,4.1989,4.1499,-0.0490000000000003,300.0,61,0.3332136666666666,-85.0,0.0833034166666666
612,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,2114.0,424,4.1989,4.1989,0.0,300.0,61,0.3306808888888889,-86.0,0.0826702222222222
613,2.404371584698923e-08,-1.7051861374763562,4.1989,4.1985,4.19882786885246,0.9373147016979546,2127.0,427,4.1989,4.1989,0.0,300.0,61,0.3276201111111111,-87.0,0.0819050277777777
614,3.016393442622287e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657734,2449.0,491,4.1985,4.1989,0.0003999999999999,300.0,61,0.3530768888888889,-88.0,0.0882692222222222
615,4.0393442622941936e-08,-0.1686640598130531,4.1989,4.1985,4.198716393442623,-2.039553082804265,2403.0,482,4.1985,4.1989,0.0003999999999999,300.0,61,0.3435256666666667,-89.0,0.0858814166666666
616,3.5846994535511224e-08,-0.7519706664958349,4.1989,4.1985,4.1987688524590165,-1.484326666760711,2257.0,453,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3371223333333333,-90.0,0.0842805833333333
617,2.7278688524584156e-08,1.4366940083684971,4.1989,4.1985,4.198585245901638,0.065132850832172,2323.0,466,4.1985,4.1985,0.0,300.0,61,0.3305795555555555,-91.0,0.0826448888888888
618,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,2354.0,472,4.1985,4.1985,0.0,300.0,61,0.3282704444444444,-92.0,0.0820676111111111
619,1.4426229508193545e-08,2.7658437446002972,4.1989,4.1985,4.1985393442622945,5.840391052619363,2259.0,453,4.1985,4.1985,0.0,300.0,61,0.3219056666666666,-93.0,0.0804764166666666
620,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,2306.0,463,4.1985,4.1985,0.0,300.0,61,0.3179253333333333,-94.0,0.0794813333333333
621,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,2331.0,468,4.1989,4.1989,0.0,300.0,61,0.3169946666666666,-95.0,0.0792486666666666
622,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,2122.0,426,4.1985,4.1455,-0.0529999999999999,300.0,61,0.309745,-96.0,0.07743625
623,3.8207650273215614e-08,-0.5202643571667779,4.1989,4.1985,4.198749180327869,-1.7891099053458186,2162.0,434,4.1985,4.1827,-0.0158000000000004,300.0,61,0.3045503333333333,-97.0,0.0761375833333333
624,1.6524590163930782e-08,2.4787943014729583,4.1989,4.1985,4.198545901639344,4.283858877709292,2122.0,426,4.1985,4.1834,-0.0151000000000003,300.0,61,0.3011628888888889,-98.0,0.0752907222222222
625,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110307,2210.0,443,4.1985,4.183,-0.0155000000000002,300.0,61,0.2999181111111111,-99.0,0.0749795277777777
626,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,2146.0,431,4.1985,4.1985,0.0,300.0,61,0.296334,-100.0,0.0740835
627,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151457,2067.0,415,4.1985,4.1985,0.0,300.0,61,0.292066,-101.0,0.0730165
628,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,2168.0,435,4.1985,4.1985,0.0,300.0,61,0.2908573333333333,-102.0,0.0727143333333333
629,5.1584699453540556e-09,5.380496869839715,4.1989,4.1985,4.198513114754098,27.862683137202147,2083.0,418,4.1985,4.1985,0.0,300.0,61,0.2883732222222222,-103.0,0.0720933055555555
630,5.158469945354057e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,2186.0,439,4.1985,4.1985,0.0,300.0,61,0.2881293333333333,-104.0,0.0720323333333333
631,0.0,0.0,4.1985,4.1985,4.1985,0.0,2234.0,448,4.1985,4.1985,0.0,300.0,61,0.2871758888888889,-105.0,0.0717939722222222
632,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,2158.0,433,4.1985,4.1985,0.0,300.0,61,0.284895,-106.0,0.07122375
633,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,2230.0,448,4.1985,4.1985,0.0,300.0,61,0.2831207777777778,-107.0,0.0707801944444444
634,5.1584699453540556e-09,5.380496869839715,4.1989,4.1985,4.198513114754098,27.862683137202147,2097.0,421,4.1985,4.1985,0.0,300.0,61,0.2795876666666667,-108.0,0.0698969166666666
635,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.1911525514254435,2270.0,455,4.1989,4.1989,0.0,300.0,61,0.2809205555555555,-109.0,0.0702301388888888
636,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,2052.0,412,4.1985,4.1989,0.0003999999999999,300.0,61,0.2747274444444444,-110.0,0.0686818611111111
637,1.6524590163930785e-08,2.4787943014729583,4.1989,4.1985,4.198545901639344,4.283858877709287,2147.0,431,4.1985,4.1989,0.0003999999999999,300.0,61,0.2773588888888889,-111.0,0.0693397222222222
638,5.158469945354057e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,2210.0,443,4.1985,4.1431,-0.0554000000000005,300.0,61,0.2759725555555555,-112.0,0.0689931388888888
639,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,2023.0,406,4.1985,4.1985,0.0,300.0,61,0.271598,-113.0,0.0678995
640,2.2295081967208213e-08,1.8616039840914924,4.1989,4.1985,4.198565573770491,1.514147213580716,2105.0,422,4.1985,4.1985,0.0,300.0,61,0.2723227777777778,-114.0,0.0680806944444444
641,2.0459016393438115e-08,2.03814022374594,4.1989,4.1985,4.198559016393443,2.225943742558975,2116.0,425,4.1985,4.1985,0.0,300.0,61,0.2698268888888889,-115.0,0.0674567222222222
642,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,2228.0,447,4.1985,4.1985,0.0,300.0,61,0.2708851111111111,-116.0,0.0677212777777777
643,5.158469945354054e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.862683136917667,2158.0,433,4.1985,4.1985,0.0,300.0,61,0.2699333333333333,-117.0,0.0674833333333333
644,3.147540983605863e-08,1.1082054477408974,4.1989,4.1985,4.198604918032786,-0.7991915059217223,2275.0,457,4.1985,4.1985,0.0,300.0,61,0.2686287777777777,-118.0,0.0671571944444444
645,0.0,0.0,4.1985,4.1985,4.1985,0.0,2068.0,415,4.1985,4.1985,0.0,300.0,61,0.2658388888888889,-119.0,0.0664597222222222
646,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,2202.0,442,4.1985,4.1985,0.0,300.0,61,0.2651657777777778,-120.0,0.0662914444444444
647,5.158469945354057e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,2166.0,435,4.1985,4.1985,0.0,300.0,61,0.262439,-121.0,0.06560975
648,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,2081.0,418,4.1985,4.1985,0.0,300.0,61,0.2620622222222222,-122.0,0.0655155555555555
649,2.0459016393438122e-08,2.0381402237651978,4.1989,4.1985,4.1985590163934425,2.225943742613085,2145.0,431,4.1985,4.1985,0.0,300.0,61,0.2619992222222222,-123.0,0.0654998055555555
650,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,2096.0,421,4.1985,4.1985,0.0,300.0,61,0.2602975555555555,-124.0,0.0650743888888888
651,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,2111.0,424,4.1985,4.1985,0.0,300.0,61,0.2608881111111111,-125.0,0.0652220277777777
652,2.2295081967208213e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,2186.0,439,4.1985,4.1985,0.0,300.0,61,0.2603797777777778,-126.0,0.0650949444444444
653,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,2203.0,442,4.1985,4.1985,0.0,300.0,61,0.2608137777777777,-127.0,0.0652034444444444
654,5.1584699453540556e-09,5.380496869839715,4.1989,4.1985,4.198513114754098,27.862683137202147,2227.0,447,4.1985,4.1985,0.0,300.0,61,0.2610406666666666,-128.0,0.0652601666666666
655,0.0,0.0,4.1985,4.1985,4.1985,0.0,2011.0,404,4.1985,4.1985,0.0,300.0,61,0.2559305555555555,-129.0,0.0639826388888888
656,0.0,0.0,4.1985,4.1985,4.1985,0.0,2195.0,440,4.1985,4.1409,-0.0575999999999998,300.0,61,0.2569687777777778,-130.0,0.0642421944444444
657,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,2089.0,419,4.1985,4.1985,0.0,300.0,61,0.2543807777777778,-131.0,0.0635951944444444
658,4.278688524595556e-09,-4.275398459370034,4.1985,4.1982,4.198485245901639,16.83004494241679,2120.0,426,4.1985,4.1985,0.0,300.0,61,0.2544968888888889,-132.0,0.0636242222222222
659,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,2187.0,439,4.1985,4.1982,-0.0003000000000001,300.0,61,0.254237,-133.0,0.06355925
660,2.2868852459045218e-08,0.0336238203859818,4.1985,4.1982,4.1983475409836055,-2.067796610168481,2064.0,414,4.1982,4.1985,0.0003000000000001,300.0,61,0.2522058888888889,-134.0,0.0630514722222222
661,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.9722031329218723,2088.0,419,4.1982,4.1985,0.0003000000000001,300.0,61,0.2518482222222222,-135.0,0.0629620555555555
662,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,2056.0,413,4.1982,4.1982,0.0,300.0,61,0.2494323333333333,-136.0,0.0623580833333333
663,2.1491803278715607e-08,0.5202643571779445,4.1985,4.1982,4.1983131147540975,-1.7891099053378114,2227.0,447,4.1985,4.1985,0.0,300.0,61,0.2519227777777778,-137.0,0.0629806944444444
664,1.9622950819696852e-08,-0.834862437227645,4.1985,4.1982,4.198406557377048,-1.348329913068465,2126.0,427,4.1985,4.1982,-0.0003000000000001,300.0,61,0.251835,-138.0,0.06295875
665,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,2251.0,452,4.1985,4.1985,0.0,300.0,61,0.25299,-139.0,0.0632475
666,4.278688524595555e-09,-4.275398459370034,4.1985,4.1982,4.198485245901639,16.83004494241679,2190.0,440,4.1985,4.1985,0.0,300.0,61,0.2525464444444444,-140.0,0.0631366111111111
667,0.0,0.0,4.1985,4.1985,4.1985,0.0,2274.0,456,4.1985,4.1985,0.0,300.0,61,0.2538341111111111,-141.0,0.0634585277777777
668,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,2115.0,424,4.1989,4.1985,-0.0003999999999999,300.0,61,0.2511783333333333,-142.0,0.0627945833333333
669,5.158469945354055e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.862683136917667,2180.0,437,4.1985,4.1985,0.0,300.0,61,0.25164,-143.0,0.06291
670,6.885245901648021e-09,-3.125213498646008,4.1985,4.1982,4.198475409836065,8.029264423339985,2173.0,436,4.1985,4.1393,-0.0591999999999997,300.0,61,0.248883,-144.0,0.06222075
671,1.3524590163951464e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,2070.0,416,4.1985,4.1982,-0.0003000000000001,300.0,61,0.2475442222222222,-145.0,0.0618860555555555
672,1.2540983606573177e-08,1.8616039840740517,4.1985,4.1982,4.198249180327869,1.5141472135359608,2145.0,430,4.1985,4.1985,0.0,300.0,61,0.247423,-146.0,0.06185575
673,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.7028033334233432,2038.0,409,4.1982,4.1985,0.0003000000000001,300.0,61,0.2460303333333333,-147.0,0.0615075833333333
674,5.606557377056247e-09,3.599125388769395,4.1985,4.1982,4.198219672131146,11.324094866297436,2142.0,430,4.1985,4.1982,-0.0003000000000001,300.0,61,0.2464277777777777,-148.0,0.0616069444444444
675,1.1508196721325976e-08,2.0381402237725657,4.1985,4.1982,4.1982442622950815,2.2259437426337856,2225.0,446,4.1982,4.1982,0.0,300.0,61,0.2477938888888889,-149.0,0.0619484722222222
676,1.5344262295101298e-08,1.436694008364123,4.1985,4.1982,4.198263934426229,0.0651328508235109,2244.0,450,4.1982,4.1815,-0.0167000000000001,300.0,61,0.2483241111111111,-150.0,0.0620810277777777
677,1.4459016393460842e-08,1.5645937537174317,4.1985,4.1982,4.1982590163934415,0.462016484038426,2098.0,421,4.1985,4.1982,-0.0003000000000001,300.0,61,0.2450388888888889,-151.0,0.0612597222222222
678,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,2095.0,421,4.1982,4.1982,0.0,300.0,61,0.2444394444444444,-152.0,0.0611098611111111
679,2.901639344265951e-09,5.380496869878491,4.1985,4.1982,4.198209836065573,27.862683137489768,2330.0,468,4.1985,4.1982,-0.0003000000000001,300.0,61,0.2482176666666666,-153.0,0.0620544166666666
680,2.2573770491831726e-08,0.2369000926186868,4.1985,4.1982,4.198332786885245,-2.0109403589913835,2142.0,430,4.1985,4.1982,-0.0003000000000001,300.0,61,0.2460674444444444,-154.0,0.0615168611111111
681,2.1491803278715607e-08,0.5202643571779446,4.1985,4.1982,4.1983131147540975,-1.7891099053378114,2163.0,434,4.1982,4.1982,0.0,300.0,61,0.245336,-155.0,0.061334
682,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.0395530828027137,2288.0,459,4.1982,4.1982,0.0,300.0,61,0.2471458888888889,-156.0,0.0617864722222222
683,8.114754098370877e-09,2.7658437446316326,4.1985,4.1982,4.19822950819672,5.840391052738845,2221.0,446,4.1982,4.1985,0.0003000000000001,300.0,61,0.246418,-157.0,0.0616045
684,4.278688524595555e-09,4.27539845941215,4.1985,4.1982,4.19821475409836,16.830044942665026,2071.0,416,4.1982,4.1982,0.0,300.0,61,0.2413734444444444,-158.0,0.0603433611111111
685,1.5344262295101298e-08,1.436694008386363,4.1985,4.1982,4.198263934426228,0.0651328508675583,2113.0,424,4.1985,4.1985,0.0,300.0,61,0.2404926666666667,-159.0,0.0601231666666666
686,1.6180327868872846e-08,1.3191358526110255,4.1985,4.1982,4.198268852459016,-0.2698256764989222,2144.0,430,4.1985,4.1369,-0.0616000000000003,300.0,61,0.242051,-160.0,0.06051275
687,1.150819672132598e-08,2.0381402237982447,4.1985,4.1982,4.198244262295081,2.2259437427059385,2273.0,456,4.1982,4.1372,-0.0609999999999999,300.0,61,0.2446585555555555,-161.0,0.0611646388888888
688,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,2205.0,443,4.1982,4.1982,0.0,300.0,61,0.2431793333333333,-162.0,0.0607948333333333
689,1.042622950820986e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.1228841128595484,2193.0,440,4.1982,4.1982,0.0,300.0,61,0.2429508888888889,-163.0,0.0607377222222222
690,1.042622950820986e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.1228841128595484,2241.0,450,4.1985,4.1985,0.0,300.0,61,0.2441803333333333,-164.0,0.0610450833333333
691,1.2540983606573177e-08,1.8616039840740517,4.1985,4.1982,4.198249180327869,1.5141472135359608,2218.0,445,4.1982,4.1369,-0.0613000000000001,300.0,61,0.2426953333333333,-165.0,0.0606738333333333
692,6.885245901648018e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626055,2207.0,443,4.1982,4.1982,0.0,300.0,61,0.2420534444444444,-166.0,0.0605133611111111
693,1.4754098360674331e-09,7.810249676021879,4.1985,4.1982,4.198204918032785,61.00000000124057,2201.0,442,4.1982,4.1982,0.0,300.0,61,0.2416958888888889,-167.0,0.0604239722222222
694,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489775,2274.0,456,4.1982,4.1982,0.0,300.0,61,0.2434811111111111,-168.0,0.0608702777777777
695,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.00000000124057,2168.0,435,4.1982,4.1982,0.0,300.0,61,0.2414066666666666,-169.0,0.0603516666666666
696,9.295081967224829e-09,2.4787943014666345,4.1985,4.1982,4.198234426229508,4.283858877687681,2167.0,435,4.1982,4.1982,0.0,300.0,61,0.2411295555555555,-170.0,0.0602823888888888
697,1.4459016393460842e-08,1.5645937536945205,4.1985,4.1982,4.198259016393442,0.4620164839890068,2183.0,438,4.1982,4.1985,0.0003000000000001,300.0,61,0.2415666666666666,-171.0,0.0603916666666666
698,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,2204.0,442,4.1982,4.1985,0.0003000000000001,300.0,61,0.2426128888888888,-172.0,0.0606532222222222
699,1.903278688526989e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.1911525514362578,2373.0,476,4.1985,4.1985,0.0,300.0,61,0.2456141111111111,-173.0,0.0614035277777777
700,1.2540983606573177e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,2251.0,452,4.1985,4.1985,0.0,300.0,61,0.2422251111111111,-174.0,0.0605562777777777
701,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,2194.0,440,4.1985,4.1982,-0.0003000000000001,300.0,61,0.2408438888888888,-175.0,0.0602109722222222
702,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,2248.0,451,4.1982,4.1985,0.0003000000000001,300.0,61,0.2414941111111111,-176.0,0.0603735277777777
703,1.150819672132598e-08,2.038140223798245,4.1985,4.1982,4.198244262295081,2.2259437427059385,2192.0,440,4.1982,4.1982,0.0,300.0,61,0.2411513333333333,-177.0,0.0602878333333333
704,1.0426229508209862e-08,2.240877502753398,4.1985,4.1982,4.198239344262294,3.1228841128595493,2130.0,427,4.1982,4.1982,0.0,300.0,61,0.2375008888888888,-178.0,0.0593752222222222
705,1.618032786887284e-08,1.319135852611026,4.1985,4.1982,4.198268852459016,-0.2698256764989213,2220.0,446,4.1982,4.1982,0.0,300.0,61,0.2390126666666666,-179.0,0.0597531666666666
706,2.149180327871561e-08,0.5202643571779446,4.1985,4.1982,4.1983131147540975,-1.7891099053378114,2199.0,441,4.1985,4.1982,-0.0003000000000001,300.0,61,0.2389962222222222,-180.0,0.0597490555555555
707,2.901639344265951e-09,5.380496869878491,4.1985,4.1982,4.198209836065573,27.862683137489768,2279.0,457,4.1982,4.1815,-0.0167000000000001,300.0,61,0.2410308888888888,-181.0,0.0602577222222222
708,1.2540983606573183e-08,1.8616039841232492,4.1985,4.1982,4.198249180327867,1.5141472136622127,2142.0,430,4.1982,4.1982,0.0,300.0,61,0.2375447777777777,-182.0,0.0593861944444444
709,1.9622950819696852e-08,0.8348624372669772,4.1985,4.1982,4.19829344262295,-1.3483299130231987,2263.0,454,4.1985,4.1985,0.0,300.0,61,0.2404203333333333,-183.0,0.0601050833333333
710,1.903278688526988e-08,0.9214209011507676,4.1985,4.1982,4.198288524590163,-1.1911525514108885,2311.0,464,4.1985,4.1812,-0.0173000000000005,300.0,61,0.2406261111111111,-184.0,0.0601565277777777
711,1.6180327868872846e-08,1.3191358525893682,4.1985,4.1982,4.198268852459017,-0.2698256765383067,2127.0,427,4.1982,4.1985,0.0003000000000001,300.0,61,0.2392375555555555,-185.0,0.0598093888888888
712,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,2088.0,419,4.1985,4.1796,-0.0189000000000003,300.0,61,0.2378115555555555,-186.0,0.0594528888888888
713,0.0,0.0,4.1985,4.1985,4.1985,0.0,2247.0,451,4.1985,4.1809,-0.0175999999999998,300.0,61,0.2411517777777777,-187.0,0.0602879444444444
