cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1517,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1839.0,369,4.1992,4.1992,0.0,300.0,61,0.2793575955375525,-998.0,0.0679675555555555
1518,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1940.0,389,4.1992,4.1992,0.0,300.0,61,0.279150603263171,-999.0,0.0679171944444444
1519,0.0,0.0,4.1992,4.1992,4.1992,0.0,1967.0,395,4.1992,4.1992,0.0,300.0,61,0.2806659967865391,-1000.0,0.0682858888888889
1520,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1906.0,383,4.1992,4.1992,0.0,300.0,61,0.2806236392940981,-1001.0,0.0682755833333333
1521,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,2029.0,407,4.1992,4.1992,0.0,300.0,61,0.2813690626583767,-1002.0,0.0684569444444444
1522,4.27868852457022e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,2100.0,422,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2807302751376019,-1003.0,0.0683015277777777
1523,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1888.0,379,4.1992,4.1992,0.0,300.0,61,0.2778218795515038,-1004.0,0.0675939166666666
1524,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1965.0,394,4.1992,4.1992,0.0,300.0,61,0.2782253603555106,-1005.0,0.0676920833333333
1525,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1873.0,376,4.1992,4.1992,0.0,300.0,61,0.2756281952933861,-1006.0,0.0670601944444444
1526,0.0,0.0,4.1992,4.1992,4.1992,0.0,2011.0,404,4.1992,4.1992,0.0,300.0,61,0.2792071179768052,-1007.0,0.0679309444444444
1527,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.32409486610293,1925.0,386,4.1992,4.1995,0.0002999999999993,300.0,61,0.2784646630621316,-1008.0,0.0677503055555555
1528,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,2097.0,421,4.1992,4.1992,0.0,300.0,61,0.2795022503702284,-1009.0,0.06800275
1529,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1881.0,378,4.1995,4.1995,0.0,300.0,61,0.2768609010774444,-1010.0,0.0673601111111111
1530,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,2104.0,422,4.1992,4.1992,0.0,300.0,61,0.2803174323002253,-1011.0,0.0682010833333333
1531,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1936.0,389,4.1992,4.1992,0.0,300.0,61,0.2772722596900185,-1012.0,0.0674601944444444
1532,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2062.0,414,4.1992,4.1992,0.0,300.0,61,0.2781495507194437,-1013.0,0.0676736388888888
1533,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2053.0,412,4.1992,4.1992,0.0,300.0,61,0.2783805189329428,-1014.0,0.0677298333333333
1534,1.7502732240436332e-08,-4.478594503560475,4.1995,4.1985,4.199181967213115,23.470778021884502,2048.0,411,4.1992,4.1992,0.0,300.0,61,0.2776374931625759,-1015.0,0.0675490555555555
1535,0.0,0.0,4.1992,4.1992,4.1992,0.0,2133.0,428,4.1992,4.1992,0.0,300.0,61,0.2771218963004098,-1016.0,0.0674236111111111
1536,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1841.0,370,4.1992,4.1992,0.0,300.0,61,0.2738618536072543,-1017.0,0.0666304444444444
1537,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1995.0,401,4.1992,4.1992,0.0,300.0,61,0.2754375294918322,-1018.0,0.0670138055555555
1538,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1959.0,393,4.1992,4.1992,0.0,300.0,61,0.2748639336912294,-1019.0,0.06687425
1539,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2032.0,408,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2759450202031538,-1020.0,0.0671372777777777
1540,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1971.0,396,4.1992,4.1992,0.0,300.0,61,0.2737386629486454,-1021.0,0.0666004722222222
1541,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,2005.0,402,4.1992,4.1992,0.0,300.0,61,0.2737126319290321,-1022.0,0.0665941388888888
1542,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1951.0,392,4.1992,4.1992,0.0,300.0,61,0.2715847102467797,-1023.0,0.0660764166666666
1543,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,1881.0,378,4.1992,4.1992,0.0,300.0,61,0.2718187610810225,-1024.0,0.0661333611111111
1544,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1947.0,391,4.1992,4.1992,0.0,300.0,61,0.2729572756756905,-1025.0,0.0664103611111111
1545,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1915.0,384,4.1992,4.1992,0.0,300.0,61,0.2715428094388933,-1026.0,0.0660662222222222
1546,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1931.0,388,4.1992,4.1992,0.0,300.0,61,0.2727403505122459,-1027.0,0.0663575833333333
1547,0.0,0.0,4.1992,4.1992,4.1992,0.0,2005.0,402,4.1992,4.1992,0.0,300.0,61,0.2707988702994172,-1028.0,0.0658852222222222
1548,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1811.0,364,4.1995,4.1995,0.0,300.0,61,0.2694321275985779,-1029.0,0.0655526944444444
1549,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2010.0,404,4.1992,4.1992,0.0,300.0,61,0.2717114402106868,-1030.0,0.0661072499999999
1550,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,2082.0,418,4.1992,4.1992,0.0,300.0,61,0.2726361122626539,-1031.0,0.0663322222222222
1551,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,2225.0,447,4.1992,4.1992,0.0,300.0,61,0.2752434385561187,-1032.0,0.0669665833333333
1552,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1849.0,371,4.1992,4.1992,0.0,300.0,61,0.2695842035552664,-1033.0,0.0655896944444444
1553,1.579781420765681e-08,-5.380496869812497,4.1992,4.1985,4.199177049180328,27.86268313700028,1914.0,384,4.1992,4.1992,0.0,300.0,61,0.2683085694230738,-1034.0,0.0652793333333333
1554,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1987.0,399,4.1992,4.1992,0.0,300.0,61,0.2692653235650029,-1035.0,0.0655121111111111
1555,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1903.0,382,4.1992,4.1992,0.0,300.0,61,0.270088383303567,-1036.0,0.0657123611111111
1556,6.885245901607251e-09,3.125213498676489,4.1995,4.1992,4.199224590163935,8.0292644234713,1832.0,368,4.1992,4.1992,0.0,300.0,61,0.2676622466071477,-1037.0,0.0651220833333333
1557,1.7502732240436332e-08,-4.478594503560482,4.1995,4.1985,4.199181967213115,23.47077802188455,2127.0,427,4.1992,4.1995,0.0002999999999993,300.0,61,0.2700759386494535,-1038.0,0.0657093333333333
1558,9.622950819668334e-09,-5.560695233262753,4.1995,4.1985,4.199193442622951,44.59632178172203,1924.0,386,4.1992,4.1992,0.0,300.0,61,0.2681443913256879,-1039.0,0.0652393888888888
1559,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137097996,2017.0,405,4.1992,4.1992,0.0,300.0,61,0.2689432467828571,-1040.0,0.06543375
1560,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1978.0,397,4.1992,4.1992,0.0,300.0,61,0.2678153501040841,-1041.0,0.0651593333333333
1561,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1841.0,370,4.1992,4.1992,0.0,300.0,61,0.266087484091679,-1042.0,0.0647389444444444
1562,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1983.0,398,4.1992,4.1992,0.0,300.0,61,0.2674917890971358,-1043.0,0.0650806111111111
1563,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1982.0,398,4.1992,4.1992,0.0,300.0,61,0.268574930689556,-1044.0,0.0653441388888888
1564,1.579781420765681e-08,-5.380496869812497,4.1992,4.1985,4.199177049180328,27.86268313700028,1969.0,396,4.1992,4.1992,0.0,300.0,61,0.269071689313844,-1045.0,0.065465
1565,0.0,0.0,4.1992,4.1992,4.1992,0.0,1997.0,401,4.1992,4.1992,0.0,300.0,61,0.2694982326878592,-1046.0,0.0655687777777777
1566,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1772.0,356,4.1992,4.1992,0.0,300.0,61,0.2642211284880853,-1047.0,0.0642848611111111
1567,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1803.0,362,4.1992,4.1992,0.0,300.0,61,0.2639416375406578,-1048.0,0.0642168611111111
1568,0.0,0.0,4.1992,4.1992,4.1992,0.0,2030.0,407,4.1992,4.1992,0.0,300.0,61,0.2665333223881267,-1049.0,0.0648474166666666
1569,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.840391052610762,2006.0,403,4.1992,4.1992,0.0,300.0,61,0.2657619821753735,-1050.0,0.06465975
1570,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1940.0,389,4.1992,4.1992,0.0,300.0,61,0.2676467193322906,-1051.0,0.0651183055555555
1571,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1991.0,400,4.1992,4.1992,0.0,300.0,61,0.267250773823435,-1052.0,0.0650219722222222
1572,0.0,0.0,4.1992,4.1992,4.1992,0.0,2045.0,411,4.1992,4.1992,0.0,300.0,61,0.2679515562724995,-1053.0,0.0651924722222222
1573,3.0524590163947064e-08,-3.599125388711235,4.1992,4.1985,4.199154098360656,11.324094866008885,2073.0,416,4.1992,4.1992,0.0,300.0,61,0.2669128272530161,-1054.0,0.06493975
1574,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1957.0,393,4.1992,4.1992,0.0,300.0,61,0.2655402618241054,-1055.0,0.0646058055555555
1575,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1897.0,381,4.1992,4.1992,0.0,300.0,61,0.2643363271669882,-1056.0,0.0643128888888888
1576,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,2171.0,436,4.1992,4.1992,0.0,300.0,61,0.2674549118193501,-1057.0,0.0650716388888888
1577,0.0,0.0,4.1992,4.1992,4.1992,0.0,2059.0,413,4.1992,4.1992,0.0,300.0,61,0.2656140163796766,-1058.0,0.06462375
1578,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,2074.0,416,4.1992,4.1992,0.0,300.0,61,0.2656263468626513,-1059.0,0.06462675
1579,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2005.0,402,4.1992,4.1992,0.0,300.0,61,0.2643745744984376,-1060.0,0.0643221944444444
1580,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2017.0,405,4.1992,4.1992,0.0,300.0,61,0.2639098979641117,-1061.0,0.0642091388888888
1581,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,2066.0,415,4.1992,4.1992,0.0,300.0,61,0.2634000096588783,-1062.0,0.0640850833333333
1582,0.0,0.0,4.1992,4.1992,4.1992,0.0,1993.0,400,4.1992,4.1992,0.0,300.0,61,0.2618235345763297,-1063.0,0.0637015277777777
1583,4.278688524570219e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,2381.0,478,4.1992,4.1992,0.0,300.0,61,0.2819579573915594,-1064.0,0.0686002222222222
1584,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,2182.0,438,4.1992,4.1992,0.0,300.0,61,0.277476283514795,-1065.0,0.0675098333333333
1585,1.579781420765681e-08,-5.380496869812496,4.1992,4.1985,4.199177049180328,27.86268313700028,2253.0,452,4.1992,4.1992,0.0,300.0,61,0.2794620621294219,-1066.0,0.0679929722222222
1586,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,2215.0,445,4.1992,4.1992,0.0,300.0,61,0.2783420432592161,-1067.0,0.0677204722222222
1587,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,2159.0,433,4.1992,4.1992,0.0,300.0,61,0.2766623574673233,-1068.0,0.0673118055555555
1588,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,1978.0,397,4.1992,4.1992,0.0,300.0,61,0.2736340821856375,-1069.0,0.0665750277777777
1589,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,2166.0,435,4.1992,4.1992,0.0,300.0,61,0.273431999270218,-1070.0,0.0665258611111111
1590,1.4098360655713924e-08,-2.633496096438124,4.1995,4.1985,4.199208196721312,22.843047990069365,2075.0,416,4.1992,4.1992,0.0,300.0,61,0.2724408796155538,-1071.0,0.0662847222222222
1591,9.622950819668334e-09,-5.560695233262753,4.1995,4.1985,4.199193442622951,44.596321781722025,2057.0,413,4.1992,4.1992,0.0,300.0,61,0.271196071690798,-1072.0,0.0659818611111111
1592,0.0,0.0,4.1992,4.1992,4.1992,0.0,2001.0,402,4.1992,4.1992,0.0,300.0,61,0.2691462430673857,-1073.0,0.0654831388888888
1593,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,2063.0,414,4.1992,4.1992,0.0,300.0,61,0.2701930782377136,-1074.0,0.0657378333333333
1594,0.0,0.0,4.1992,4.1992,4.1992,0.0,2019.0,405,4.1992,4.1992,0.0,300.0,61,0.2694106634245107,-1075.0,0.0655474722222222
1595,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,2062.0,414,4.1992,4.1992,0.0,300.0,61,0.2690107219258021,-1076.0,0.0654501666666666
1596,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2078.0,417,4.1992,4.1992,0.0,300.0,61,0.2697191538411566,-1077.0,0.0656225277777777
1597,3.0524590163947064e-08,-3.599125388711235,4.1992,4.1985,4.199154098360656,11.324094866008885,1957.0,393,4.1992,4.1992,0.0,300.0,61,0.2662183242165776,-1078.0,0.0647707777777777
1598,9.622950819668332e-09,-5.560695233262753,4.1995,4.1985,4.199193442622951,44.59632178172204,1923.0,386,4.1992,4.1992,0.0,300.0,61,0.2647023598375161,-1079.0,0.0644019444444444
1599,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,2058.0,413,4.1992,4.1992,0.0,300.0,61,0.2638071439393221,-1080.0,0.0641841388888889
1600,0.0,0.0,4.1992,4.1992,4.1992,0.0,1957.0,393,4.1992,4.1992,0.0,300.0,61,0.262745809034385,-1081.0,0.0639259166666666
1601,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1994.0,400,4.1992,4.1992,0.0,300.0,61,0.2624940616736507,-1082.0,0.0638646666666666
1602,1.579781420765681e-08,-5.380496869812496,4.1992,4.1985,4.199177049180328,27.86268313700028,2099.0,421,4.1992,4.1992,0.0,300.0,61,0.2621902522736897,-1083.0,0.06379075
1603,0.0,0.0,4.1992,4.1992,4.1992,0.0,2148.0,431,4.1992,4.1992,0.0,300.0,61,0.2611607711164373,-1084.0,0.0635402777777777
1604,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,2008.0,403,4.1992,4.1995,0.0002999999999993,300.0,61,0.2607471290810901,-1085.0,0.0634396388888888
1605,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1971.0,396,4.1992,4.1995,0.0002999999999993,300.0,61,0.2608764849811863,-1086.0,0.0634711111111111
1606,9.622950819668334e-09,-5.560695233262752,4.1995,4.1985,4.199193442622951,44.59632178172204,2141.0,430,4.1992,4.1992,0.0,300.0,61,0.2613569171326467,-1087.0,0.063588
1607,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,2153.0,432,4.1992,4.1992,0.0,300.0,61,0.260238496658382,-1088.0,0.0633158888888889
1608,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2101.0,422,4.1992,4.1992,0.0,300.0,61,0.2598980383229127,-1089.0,0.0632330555555555
1609,1.579781420765681e-08,-5.380496869812496,4.1992,4.1985,4.199177049180328,27.86268313700028,2082.0,418,4.1992,4.1992,0.0,300.0,61,0.2600436065246979,-1090.0,0.0632684722222222
1610,0.0,0.0,4.1992,4.1992,4.1992,0.0,2047.0,411,4.1992,4.1992,0.0,300.0,61,0.2595761898830442,-1091.0,0.06315475
1611,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,2014.0,404,4.1992,4.1992,0.0,300.0,61,0.2587007255918375,-1092.0,0.06294175
1612,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,2064.0,414,4.1992,4.1992,0.0,300.0,61,0.2589708545058953,-1093.0,0.0630074722222222
1613,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1970.0,395,4.1992,4.1992,0.0,300.0,61,0.2577553885637739,-1094.0,0.06271175
1614,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,2202.0,442,4.1992,4.1992,0.0,300.0,61,0.2595654577960106,-1095.0,0.0631521388888888
1615,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,2217.0,445,4.1992,4.1992,0.0,300.0,61,0.2593446508138518,-1096.0,0.0630984166666666
1616,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,1990.0,400,4.1992,4.1992,0.0,300.0,61,0.2565499696818541,-1097.0,0.0624184722222222
1617,0.0,0.0,4.1992,4.1992,4.1992,0.0,2188.0,439,4.1992,4.1992,0.0,300.0,61,0.2588327074281227,-1098.0,0.0629738611111111
1618,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,2000.0,402,4.1992,4.1992,0.0,300.0,61,0.2553601922459301,-1099.0,0.062129
1619,0.0,0.0,4.1992,4.1992,4.1992,0.0,1865.0,375,4.1992,4.1992,0.0,300.0,61,0.2551286531767377,-1100.0,0.0620726666666666
1620,0.0,0.0,4.1992,4.1992,4.1992,0.0,1984.0,398,4.1992,4.1992,0.0,300.0,61,0.2566471293208495,-1101.0,0.0624421111111111
1621,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2230.0,447,4.1992,4.1992,0.0,300.0,61,0.2574100208693424,-1102.0,0.0626277222222222
1622,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1923.0,386,4.1992,4.1995,0.0002999999999993,300.0,61,0.2566077402780136,-1103.0,0.0624325277777777
1623,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1973.0,396,4.1992,4.1992,0.0,300.0,61,0.2531557759007788,-1104.0,0.0615926666666666
1624,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,2035.0,408,4.1992,4.1992,0.0,300.0,61,0.2559729487470916,-1105.0,0.0622780833333333
1625,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1992.0,400,4.1992,4.1992,0.0,300.0,61,0.2515722222076337,-1106.0,0.0612073888888888
1626,0.0,0.0,4.1992,4.1992,4.1992,0.0,2059.0,413,4.1992,4.1995,0.0002999999999993,300.0,61,0.2521048305694593,-1107.0,0.0613369722222222
1627,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1837.0,369,4.1992,4.1992,0.0,300.0,61,0.2506520028300741,-1108.0,0.0609834999999999
1628,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,2057.0,413,4.1992,4.1995,0.0002999999999993,300.0,61,0.252739393758104,-1109.0,0.0614913611111111
1629,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,2235.0,448,4.1992,4.1995,0.0002999999999993,300.0,61,0.2560856356609441,-1110.0,0.0623055
1630,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,2031.0,408,4.1992,4.1992,0.0,300.0,61,0.2510908766870641,-1111.0,0.0610902777777777
1631,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,2071.0,416,4.1992,4.1992,0.0,300.0,61,0.2534674631093071,-1112.0,0.0616685
1632,0.0,0.0,4.1992,4.1992,4.1992,0.0,2006.0,403,4.1992,4.1992,0.0,300.0,61,0.2518413235814435,-1113.0,0.0612728611111111
1633,1.7704918032704365e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,2198.0,441,4.1992,4.1992,0.0,300.0,61,0.2520053875076908,-1114.0,0.0613127777777777
1634,0.0,0.0,4.1992,4.1992,4.1992,0.0,1988.0,399,4.1992,4.1992,0.0,300.0,61,0.2491858170674663,-1115.0,0.0606267777777777
1635,0.0,0.0,4.1992,4.1992,4.1992,0.0,2001.0,402,4.1992,4.1992,0.0,300.0,61,0.2513454783262648,-1116.0,0.0611522222222222
1636,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,2065.0,414,4.1992,4.1992,0.0,300.0,61,0.2510643889828961,-1117.0,0.0610838333333333
1637,1.4459016393375229e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287009,2295.0,461,4.1995,4.1995,0.0,300.0,61,0.252101633777577,-1118.0,0.0613361944444444
1638,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1964.0,394,4.1992,4.1992,0.0,300.0,61,0.2495093780744147,-1119.0,0.0607055
1639,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,2144.0,430,4.1992,4.1992,0.0,300.0,61,0.2510647314963121,-1120.0,0.0610839166666666
1640,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2140.0,429,4.1992,4.1992,0.0,300.0,61,0.2518090131492042,-1121.0,0.061265
1641,8.114754098322835e-09,2.76584374456746,4.1995,4.1992,4.199229508196722,5.840391052494155,2062.0,414,4.1992,4.1992,0.0,300.0,61,0.2491052122435758,-1122.0,0.0606071666666666
1642,1.1163934426218817e-08,-4.173680410117618,4.1995,4.1985,4.199198360655737,34.44497364743828,2092.0,420,4.1985,4.1992,0.0007000000000001,300.0,61,0.2494909965210912,-1123.0,0.0607010277777777
1643,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,2016.0,405,4.1992,4.1992,0.0,300.0,61,0.2481476589036761,-1124.0,0.0603741944444444
1644,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,2100.0,422,4.1992,4.1992,0.0,300.0,61,0.2483240533128982,-1125.0,0.0604171111111111
1645,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2110.0,423,4.1992,4.1992,0.0,300.0,61,0.2487131485534345,-1126.0,0.0605117777777777
1646,0.0,0.0,4.1992,4.1992,4.1992,0.0,2018.0,405,4.1992,4.1992,0.0,300.0,61,0.2469317362770002,-1127.0,0.0600783611111111
1647,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,2057.0,413,4.1992,4.1992,0.0,300.0,61,0.2474638879542712,-1128.0,0.0602078333333333
1648,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,2062.0,414,4.1992,4.1992,0.0,300.0,61,0.2470585804120459,-1129.0,0.0601092222222222
1649,0.0,0.0,4.1992,4.1992,4.1992,0.0,2035.0,408,4.1992,4.1992,0.0,300.0,61,0.2452646093103595,-1130.0,0.05967275
1650,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,2075.0,416,4.1992,4.1992,0.0,300.0,61,0.2459575139508568,-1131.0,0.0598413333333333
1651,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,2060.0,414,4.1992,4.1992,0.0,300.0,61,0.2456050676458288,-1132.0,0.0597555833333333
1652,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,2067.0,415,4.1992,4.1995,0.0002999999999993,300.0,61,0.2445632560056017,-1133.0,0.0595021111111111
1653,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2152.0,432,4.1992,4.1992,0.0,300.0,61,0.2443028316383295,-1134.0,0.05943875
1654,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,2157.0,433,4.1992,4.1992,0.0,300.0,61,0.2453843748348086,-1135.0,0.0597018888888888
1655,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,2093.0,420,4.1992,4.1992,0.0,300.0,61,0.244801417000836,-1136.0,0.0595600555555555
1656,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1993.0,400,4.1992,4.1992,0.0,300.0,61,0.2410875440315267,-1137.0,0.0586564722222222
1657,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,2143.0,430,4.1992,4.1992,0.0,300.0,61,0.243216493254027,-1138.0,0.0591744444444444
1658,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2043.0,410,4.1992,4.1992,0.0,300.0,61,0.2439469601991419,-1139.0,0.0593521666666666
1659,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2079.0,417,4.1992,4.1992,0.0,300.0,61,0.2433345462113963,-1140.0,0.0592031666666666
