cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,532.0,108,4.2001,4.2001,0.0,300.0,61,1.0538833751201655,2297.0,0.0883164666666667
144,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,534.0,108,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0465198314822273,2296.0,0.0876993944444444
145,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,532.0,108,4.2001,4.2001,0.0,300.0,61,1.0476982848571073,2295.0,0.08779815
146,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283233,535.0,108,4.2001,4.2001,0.0,300.0,61,1.050861665802714,2294.0,0.0880632444444444
147,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,538.0,109,4.2001,4.2001,0.0,300.0,61,1.0433846920497676,2293.0,0.0874366666666667
148,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,536.0,109,4.2001,4.2004,0.0003000000000001,300.0,61,1.0480816667128077,2292.0,0.0878302777777778
149,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,542.0,110,4.2001,4.2001,0.0,300.0,61,1.0425601194194374,2291.0,0.0873675666666667
150,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687676,528.0,107,4.2001,4.2001,0.0,300.0,61,1.0399182120475692,2290.0,0.0871461722222222
151,1.7704918032809188e-08,1.1082054477629593,4.2004,4.2001,4.200178688524589,-0.7991915058880172,534.0,108,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0444208771448036,2289.0,0.0875235
152,1.4459016393460842e-08,1.5645937536945216,4.2004,4.2001,4.200159016393442,0.4620164839890104,533.0,108,4.2001,4.2001,0.0,300.0,61,1.0398763801349038,2288.0,0.0871426666666667
153,1.9032786885269888e-08,0.9214209011507662,4.2004,4.2001,4.200188524590163,-1.1911525514108925,536.0,109,4.2001,4.2001,0.0,300.0,61,1.0419264090340592,2287.0,0.0873144611111111
154,1.9622950819696852e-08,-0.8348624372473112,4.2004,4.2001,4.200306557377049,-1.3483299130458315,537.0,109,4.2001,4.2004,0.0003000000000001,300.0,61,1.0399104555756484,2286.0,0.0871455222222222
155,1.53442622951013e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794599,531.0,108,4.2001,4.2001,0.0,300.0,61,1.0361068673707474,2285.0,0.0868267777777778
156,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,535.0,108,4.2001,4.2001,0.0,300.0,61,1.0369260701359018,2284.0,0.0868954277777778
157,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,525.0,107,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0357414513602643,2283.0,0.0867961555555555
159,1.6967213114775476e-08,1.2101123118364054,4.2004,4.2001,4.200173770491802,-0.5549259268283224,539.0,109,4.2004,4.2001,-0.0003000000000001,300.0,61,1.037937063270854,2281.0,0.08698015
160,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,539.0,109,4.2001,4.2001,0.0,300.0,61,1.033773296331382,2280.0,0.0866312222222222
161,9.295081967224832e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687673,535.0,108,4.2001,4.2001,0.0,300.0,61,1.0325987543397783,2279.0,0.0865327944444444
162,9.295081967224829e-09,2.478794301495209,4.2004,4.2001,4.200134426229507,4.283858877785323,535.0,108,4.2001,4.2001,0.0,300.0,61,1.0311345711018405,2278.0,0.0864100944444444
163,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,530.0,108,4.2001,4.2001,0.0,300.0,61,1.0307767789740154,2277.0,0.0863801111111111
164,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,534.0,108,4.2001,4.2004,0.0003000000000001,300.0,61,1.0339520929533477,2276.0,0.0866462055555556
165,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,534.0,108,4.2001,4.2001,0.0,300.0,61,1.0322726510459543,2275.0,0.0865054666666667
166,5.606557377056245e-09,3.5991253887693966,4.2004,4.2001,4.200119672131146,11.32409486629745,534.0,108,4.2001,4.2001,0.0,300.0,61,1.029788988960193,2274.0,0.0862973333333333
167,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626062,537.0,109,4.2001,4.2004,0.0003000000000001,300.0,61,1.0301171473876036,2273.0,0.0863248333333333
168,2.016393442625492e-08,0.7519706664780244,4.2004,4.2001,4.2001983606557385,-1.4843266667791748,528.0,107,4.2001,4.2004,0.0003000000000001,300.0,61,1.0267874995054425,2272.0,0.0860458055555556
169,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,528.0,107,4.2001,4.2001,0.0,300.0,61,1.0286054308986654,2271.0,0.08619815
170,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384224,528.0,107,4.2001,4.2001,0.0,300.0,61,1.0287878737253795,2270.0,0.0862134388888889
171,1.4459016393460842e-08,1.5645937537174317,4.2004,4.2001,4.2001590163934415,0.4620164840384255,531.0,108,4.2001,4.2001,0.0,300.0,61,1.0283217561691929,2269.0,0.0861743777777778
172,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,536.0,109,4.2001,4.2001,0.0,300.0,61,1.0272883554486922,2268.0,0.0860877777777778
173,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,530.0,108,4.2001,4.2001,0.0,300.0,61,1.026805531645292,2267.0,0.0860473166666667
174,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,533.0,108,4.2001,4.2001,0.0,300.0,61,1.0257965936439255,2266.0,0.0859627666666667
175,1.2540983606573182e-08,1.86160398409865,4.2004,4.2001,4.200149180327868,1.514147213599088,534.0,108,4.2001,4.2001,0.0,300.0,61,1.0264760473252452,2265.0,0.0860197055555556
176,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,532.0,108,4.2004,4.2001,-0.0003000000000001,300.0,61,1.027668024805011,2264.0,0.0861195944444444
177,1.53442622951013e-08,1.436694008386362,4.2004,4.2001,4.200163934426228,0.0651328508675557,534.0,108,4.2001,4.2001,0.0,300.0,61,1.0239820432769229,2263.0,0.0858107055555555
178,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,532.0,108,4.2001,4.2001,0.0,300.0,61,1.0258416076989174,2262.0,0.0859665388888889
179,1.5344262295101305e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794604,534.0,108,4.2001,4.2001,0.0,300.0,61,1.0228074349906882,2261.0,0.0857122722222222
180,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.1911525514362578,532.0,108,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0233407090088884,2260.0,0.0857569611111111
181,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,529.0,107,4.2001,4.2004,0.0003000000000001,300.0,61,1.0263324531527651,2259.0,0.0860076722222222
182,1.1508196721325981e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,535.0,108,4.2001,4.2001,0.0,300.0,61,1.021009856049427,2258.0,0.0855616333333333
183,2.1098360655764292e-08,0.5951052868600604,4.2004,4.2001,4.200208196721311,-1.7028033334233432,531.0,108,4.2001,4.2001,0.0,300.0,61,1.0226959937146318,2257.0,0.0857029333333333
184,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,529.0,107,4.2001,4.2001,0.0,300.0,61,1.0196712348441193,2256.0,0.0854494555555556
185,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389494,524.0,106,4.2001,4.2001,0.0,300.0,61,1.0208370922389567,2255.0,0.0855471555555556
186,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,530.0,108,4.2001,4.2001,0.0,300.0,61,1.0243367195570543,2254.0,0.0858404277777778
187,8.11475409837088e-09,2.765843744601049,4.2004,4.2001,4.200129508196721,5.840391052622234,537.0,109,4.2001,4.2004,0.0003000000000001,300.0,61,1.020661610348581,2253.0,0.08553245
188,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,537.0,109,4.2001,4.2001,0.0,300.0,61,1.0229872923267629,2252.0,0.0857273444444445
189,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,531.0,108,4.2001,4.2001,0.0,300.0,61,1.0188543523910774,2251.0,0.085381
190,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,522.0,106,4.2001,4.2001,0.0,300.0,61,1.018008035121517,2250.0,0.0853100777777778
191,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,528.0,107,4.2001,4.2001,0.0,300.0,61,1.0183616506875386,2249.0,0.0853397111111111
192,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.12288411285955,527.0,107,4.2001,4.2001,0.0,300.0,61,1.0196810464496255,2248.0,0.0854502777777778
193,2.183606557379801e-08,0.4473272967707018,4.2004,4.2001,4.200218032786886,-1.862076863543087,528.0,107,4.2001,4.2001,0.0,300.0,61,1.0205065472048012,2247.0,0.0855194555555556
194,1.618032786887284e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989213,529.0,107,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0171926111503744,2246.0,0.0852417444444444
195,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,529.0,107,4.2001,4.2001,0.0,300.0,61,1.0165258197437297,2245.0,0.0851858666666667
196,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,528.0,107,4.2001,4.2001,0.0,300.0,61,1.0147306937038445,2244.0,0.0850354333333333
197,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794599,526.0,107,4.2001,4.2001,0.0,300.0,61,1.018025139136521,2243.0,0.0853115111111111
198,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,529.0,107,4.2001,4.2004,0.0003000000000001,300.0,61,1.015048510168695,2242.0,0.0850620666666667
199,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,527.0,107,4.2004,4.2001,-0.0003000000000001,300.0,61,1.016548757686332,2241.0,0.0851877888888889
200,1.6180327868872843e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989213,528.0,107,4.2001,4.2001,0.0,300.0,61,1.0146846189347434,2240.0,0.0850315722222222
201,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,523.0,106,4.2001,4.2001,0.0,300.0,61,1.0137128722218172,2239.0,0.0849501388888889
202,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,528.0,107,4.2001,4.2001,0.0,300.0,61,1.013543622026832,2238.0,0.0849359555555556
203,1.2540983606573182e-08,1.8616039840986505,4.2004,4.2001,4.200149180327868,1.514147213599088,526.0,107,4.2001,4.2001,0.0,300.0,61,1.0125477440679296,2237.0,0.0848525
204,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,524.0,106,4.2001,4.2001,0.0,300.0,61,1.015378392256532,2236.0,0.0850897111111111
205,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,526.0,107,4.2001,4.2001,0.0,300.0,61,1.0113680973896773,2235.0,0.0847536444444444
206,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,522.0,106,4.2001,4.2001,0.0,300.0,61,1.0125596771016536,2234.0,0.0848535
207,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,521.0,106,4.2001,4.2001,0.0,300.0,61,1.0120249446015537,2233.0,0.0848086888888889
208,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,527.0,107,4.2001,4.2001,0.0,300.0,61,1.0133695986183555,2232.0,0.0849213722222222
209,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,528.0,107,4.2001,4.2004,0.0003000000000001,300.0,61,1.013894983575372,2231.0,0.0849654
210,1.903278688526988e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.19115255141089,526.0,107,4.2001,4.2001,0.0,300.0,61,1.0097332054748545,2230.0,0.0846166388888889
211,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,526.0,107,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0109349282654951,2229.0,0.0847173444444444
212,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,520.0,105,4.2001,4.2001,0.0,300.0,61,1.0098887326810573,2228.0,0.0846296722222222
213,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,525.0,107,4.2001,4.2004,0.0003000000000001,300.0,61,1.009416781197272,2227.0,0.0845901222222222
214,2.901639344265952e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.86268313748976,524.0,106,4.2001,4.2001,0.0,300.0,61,1.0100622257324785,2226.0,0.0846442111111111
215,1.6967213114775476e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636044,518.0,105,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0086194556606125,2225.0,0.0845233055555556
216,2.1491803278715604e-08,0.5202643571779448,4.2004,4.2001,4.2002131147540975,-1.789109905337811,528.0,107,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0117476341567335,2224.0,0.08478545
217,1.4459016393460844e-08,1.5645937537174308,4.2004,4.2001,4.2001590163934415,0.4620164840384229,522.0,106,4.2001,4.2001,0.0,300.0,61,1.004590333118326,2223.0,0.0841856611111111
218,6.885245901648018e-09,3.1252134987124127,4.2004,4.2001,4.2001245901639335,8.029264423626056,516.0,105,4.2004,4.2001,-0.0003000000000001,300.0,61,1.00773515156703,2222.0,0.0844492
219,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,526.0,107,4.2001,4.2001,0.0,300.0,61,1.0065668412708153,2221.0,0.0843512944444444
220,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,517.0,105,4.2001,4.2001,0.0,300.0,61,1.0082667682194353,2220.0,0.08449375
221,8.11475409837088e-09,2.7658437446010495,4.2004,4.2001,4.200129508196721,5.840391052622234,526.0,107,4.2001,4.2001,0.0,300.0,61,1.0089099587371602,2219.0,0.08454765
222,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,520.0,105,4.2004,4.2004,0.0,300.0,61,1.0040815881138925,2218.0,0.0841430277777778
223,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,524.0,106,4.2001,4.2001,0.0,300.0,61,1.0090941252243006,2217.0,0.0845630833333333
224,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,521.0,106,4.2001,4.2001,0.0,300.0,61,1.0049121272610846,2216.0,0.0842126277777778
225,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687673,522.0,106,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0067626093185218,2215.0,0.0843677
226,1.2540983606573182e-08,1.86160398409865,4.2004,4.2001,4.200149180327868,1.514147213599089,526.0,107,4.2004,4.2001,-0.0003000000000001,300.0,61,1.007251863701207,2214.0,0.0844087
227,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,527.0,107,4.2001,4.2001,0.0,300.0,61,1.0044402420719305,2213.0,0.0841730833333333
228,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,523.0,106,4.2001,4.2001,0.0,300.0,61,1.0052566604625497,2212.0,0.0842415
229,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,520.0,105,4.2001,4.2001,0.0,300.0,61,1.0039165144807092,2211.0,0.0841291944444444
230,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,521.0,106,4.2001,4.2001,0.0,300.0,61,1.0053949510644848,2210.0,0.0842530888888889
231,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,526.0,107,4.2001,4.2001,0.0,300.0,61,1.008266171567749,2209.0,0.0844937
232,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,527.0,107,4.2001,4.2001,0.0,300.0,61,1.005091984597158,2208.0,0.0842277
233,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,523.0,106,4.2001,4.2001,0.0,300.0,61,1.0035945214540565,2207.0,0.0841022111111111
234,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,520.0,105,4.2001,4.2001,0.0,300.0,61,1.0044307619395836,2206.0,0.0841722888888889
235,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626056,523.0,106,4.2001,4.2001,0.0,300.0,61,1.004080461105151,2205.0,0.0841429333333333
236,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,522.0,106,4.2001,4.2001,0.0,300.0,61,1.0080761711530102,2204.0,0.0844777777777778
237,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,528.0,107,4.2001,4.2001,0.0,300.0,61,1.0069085900977452,2203.0,0.0843799333333333
238,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,527.0,107,4.2001,4.2001,0.0,300.0,61,1.0025998367985276,2202.0,0.0840188555555556
239,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,523.0,106,4.2001,4.2001,0.0,300.0,61,1.0056035802707597,2201.0,0.0842705722222222
240,1.6180327868872846e-08,1.3191358525893682,4.2004,4.2001,4.200168852459017,-0.2698256765383067,518.0,105,4.2001,4.2001,0.0,300.0,61,1.0024269403987929,2200.0,0.0840043666666667
241,6.885245901648019e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626058,522.0,106,4.2001,4.2001,0.0,300.0,61,1.0049395069440177,2199.0,0.0842149222222222
242,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,523.0,106,4.2001,4.2001,0.0,300.0,61,1.0054157012842384,2198.0,0.0842548277777778
243,1.4459016393460842e-08,1.5645937536945205,4.2004,4.2001,4.200159016393442,0.4620164839890064,524.0,106,4.2001,4.2004,0.0003000000000001,300.0,61,1.002460087714692,2197.0,0.0840071444444444
244,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,525.0,107,4.2001,4.2004,0.0003000000000001,300.0,61,1.005257389703499,2196.0,0.0842415611111111
245,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,518.0,105,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0029024054980626,2195.0,0.0840442111111111
246,2.2573770491831716e-08,0.2369000926003512,4.2004,4.2001,4.200232786885246,-2.0109403589973716,527.0,107,4.2004,4.2004,0.0,300.0,61,1.0039471426006012,2194.0,0.0841317611111111
247,1.5344262295101305e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794599,525.0,106,4.2001,4.2001,0.0,300.0,61,1.0044301652878973,2193.0,0.0841722388888889
248,2.016393442625492e-08,0.7519706664780244,4.2004,4.2001,4.2001983606557385,-1.4843266667791748,521.0,106,4.2001,4.2001,0.0,300.0,61,1.0019215101259478,2192.0,0.0839620111111111
249,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059394,526.0,107,4.2001,4.2001,0.0,300.0,61,0.9996059712264328,2191.0,0.0837679666666667
250,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,516.0,105,4.2001,4.2001,0.0,300.0,61,1.001420919361225,2190.0,0.0839200611111111
251,2.0655737704944066e-08,0.6722061615827766,4.2004,4.2001,4.200203278688524,-1.6017784086034117,522.0,106,4.2001,4.2001,0.0,300.0,61,1.0031081177405383,2189.0,0.08406145
252,2.28688524590452e-08,0.0336238203677649,4.2004,4.2001,4.200247540983606,-2.0677966101693244,521.0,106,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0024677778919813,2188.0,0.0840077888888889
253,1.2540983606573178e-08,1.86160398409865,4.2004,4.2001,4.200149180327868,1.514147213599088,525.0,106,4.2001,4.2001,0.0,300.0,61,1.002108593576888,2187.0,0.0839776888888889
254,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,520.0,105,4.2001,4.2001,0.0,300.0,61,0.9962749974516344,2186.0,0.0834888277777778
255,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,521.0,106,4.2001,4.2001,0.0,300.0,61,0.9997902703028366,2185.0,0.0837834111111111
256,2.016393442625492e-08,0.7519706665168253,4.2004,4.2001,4.200198360655737,-1.4843266667389523,523.0,106,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0012982742923942,2184.0,0.0839097833333333
