cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
430,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,2014.0,404,4.1989,4.1861,-0.0128000000000003,300.0,61,0.1801637777777777,-96.0,0.0450409444444444
431,2.0655737704944056e-08,0.6722061615636086,4.1992,4.1989,4.199003278688525,-1.6017784086211733,2039.0,409,4.1989,4.1989,0.0,300.0,61,0.1797933333333333,-97.0,0.0449483333333333
432,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,1973.0,396,4.1989,4.1989,0.0,300.0,61,0.1790681111111111,-98.0,0.0447670277777777
433,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829098,2562.0,514,4.1989,4.1989,0.0,300.0,61,0.1617284444444444,-99.0,0.0404321111111111
434,1.3524590163951473e-08,-1.705186137477422,4.1992,4.1989,4.199145901639345,0.937314701700461,2331.0,468,4.1992,4.1992,0.0,300.0,61,0.1534952222222222,-100.0,0.0383738055555555
435,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.7028033334233432,2087.0,419,4.1989,4.1989,0.0,300.0,61,0.1456448888888888,-101.0,0.0364112222222222
436,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,2069.0,415,4.1992,4.1992,0.0,300.0,61,0.1434608888888889,-102.0,0.0358652222222222
437,1.5344262295101305e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,2019.0,405,4.1989,4.1992,0.0003000000000001,300.0,61,0.1403477777777777,-103.0,0.0350869444444444
438,2.21311475410115e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,1922.0,386,4.1989,4.1989,0.0,300.0,61,0.1392258888888888,-104.0,0.0348064722222222
439,2.2868852459045205e-08,0.0336238203677648,4.1992,4.1989,4.1990475409836066,-2.067796610169325,1935.0,388,4.1989,4.1992,0.0003000000000001,300.0,61,0.1376705555555555,-105.0,0.0344176388888888
440,1.7704918032809195e-08,1.1082054477422545,4.1992,4.1989,4.19897868852459,-0.7991915059196479,2094.0,420,4.1989,4.1992,0.0003000000000001,300.0,61,0.1411885555555555,-106.0,0.0352971388888888
441,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,2066.0,415,4.1989,4.1992,0.0003000000000001,300.0,61,0.1390519999999999,-107.0,0.0347629999999999
442,2.2819672131176293e-08,0.100980100277668,4.1992,4.1989,4.19904262295082,-2.0584226808289494,1835.0,368,4.1989,4.1989,0.0,300.0,61,0.1345248888888889,-108.0,0.0336312222222222
443,2.2377049180356073e-08,0.3059217425369813,4.1992,4.1989,4.1990278688524585,-1.972203132921872,1885.0,378,4.1989,4.1992,0.0003000000000001,300.0,61,0.1346771111111111,-109.0,0.0336692777777777
444,1.9622950819696855e-08,0.8348624372669774,4.1992,4.1989,4.1989934426229505,-1.3483299130231987,2018.0,405,4.1989,4.1989,0.0,300.0,61,0.1368995555555555,-110.0,0.0342248888888888
445,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,2024.0,406,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1370031111111111,-111.0,0.0342507777777777
446,2.2868852459045208e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,2137.0,429,4.1989,4.1852,-0.0137,300.0,61,0.140405,-112.0,0.03510125
447,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.05842268082895,2005.0,403,4.1992,4.1992,0.0,300.0,61,0.1378638888888888,-113.0,0.0344659722222222
448,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,1965.0,395,4.1989,4.1992,0.0003000000000001,300.0,61,0.1384346666666666,-114.0,0.0346086666666666
449,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1963.0,394,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1368818888888889,-115.0,0.0342204722222222
450,1.6967213114775486e-08,-1.2101123118152557,4.1992,4.1989,4.199126229508197,-0.554925926863608,2092.0,420,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1401741111111111,-116.0,0.0350435277777777
451,1.77049180328092e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196493,2065.0,414,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1406898888888889,-117.0,0.0351724722222222
452,2.2819672131176297e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,1949.0,391,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1386432222222222,-118.0,0.0346608055555555
453,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1977.0,397,4.1989,4.1992,0.0003000000000001,300.0,61,0.1396454444444444,-119.0,0.0349113611111111
454,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890068,1963.0,394,4.1989,4.1992,0.0003000000000001,300.0,61,0.139208,-120.0,0.034802
455,1.903278688526989e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,1979.0,398,4.1989,4.1189,-0.08,300.0,61,0.140151,-121.0,0.03503775
456,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,2096.0,421,4.1989,4.1992,0.0003000000000001,300.0,61,0.1426232222222222,-122.0,0.0356558055555555
457,1.7704918032809198e-08,-1.1082054477422547,4.1992,4.1989,4.199121311475411,-0.7991915059196493,2057.0,413,4.1992,4.1992,0.0,300.0,61,0.1423742222222222,-123.0,0.0355935555555555
458,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890095,2036.0,409,4.1992,4.1992,0.0,300.0,61,0.1424731111111111,-124.0,0.0356182777777777
459,1.7704918032809198e-08,-1.1082054477215502,4.1992,4.1989,4.19912131147541,-0.79919150595128,2029.0,407,4.1992,4.1992,0.0,300.0,61,0.1443412222222222,-125.0,0.0360853055555555
460,1.903278688526988e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.191152551461619,2110.0,423,4.1992,4.1992,0.0,300.0,61,0.1444713333333333,-126.0,0.0361178333333333
461,2.10983606557643e-08,-0.5951052868410937,4.1992,4.1989,4.199091803278688,-1.7028033334389034,2141.0,430,4.1992,4.1992,0.0,300.0,61,0.1472468888888889,-127.0,0.0368117222222222
462,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794604,2087.0,419,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1483741111111111,-128.0,0.0370935277777777
463,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,2172.0,436,4.1992,4.1837,-0.0155000000000002,300.0,61,0.1497592222222222,-129.0,0.0374398055555555
464,2.1836065573798e-08,-0.4473272967520592,4.1992,4.1989,4.199081967213114,-1.862076863554582,2122.0,426,4.1992,4.1291,-0.0701,300.0,61,0.1494362222222222,-130.0,0.0373590555555555
465,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.039553082802714,2110.0,423,4.1992,4.1992,0.0,300.0,61,0.150787,-131.0,0.03769675
466,1.6180327868872846e-08,-1.319135852611025,4.1992,4.1989,4.199131147540984,-0.2698256764989222,2191.0,440,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1531868888888889,-132.0,0.0382967222222222
467,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,2285.0,459,4.1992,4.1992,0.0,300.0,61,0.1549778888888889,-133.0,0.0387444722222222
468,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,2185.0,438,4.1992,4.1288,-0.0704000000000002,300.0,61,0.1554967777777777,-134.0,0.0388741944444444
469,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,2325.0,466,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1588147777777777,-135.0,0.0397036944444444
470,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,2336.0,469,4.1992,4.1992,0.0,300.0,61,0.1617785555555555,-136.0,0.0404446388888888
471,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,2328.0,467,4.1992,4.1992,0.0,300.0,61,0.1624491111111111,-137.0,0.0406122777777777
472,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,2222.0,446,4.1992,4.1992,0.0,300.0,61,0.1607418888888889,-138.0,0.0401854722222222
473,1.1508196721325973e-08,-2.038140223721207,4.1992,4.1989,4.199155737704917,2.225943742489486,2176.0,437,4.1992,4.1992,0.0,300.0,61,0.1608748888888888,-139.0,0.0402187222222222
474,5.606557377056247e-09,-3.599125388732604,4.1992,4.1989,4.199180327868853,11.3240948661149,2268.0,455,4.1992,4.1992,0.0,300.0,61,0.161638,-140.0,0.0404095
475,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,2333.0,468,4.1992,4.1992,0.0,300.0,61,0.1642592222222222,-141.0,0.0410648055555555
476,0.0,0.0,4.1992,4.1992,4.1992,0.0,2260.0,453,4.1992,4.1992,0.0,300.0,61,0.1631722222222222,-142.0,0.0407930555555555
477,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,2211.0,444,4.1992,4.1992,0.0,300.0,61,0.1657446666666666,-143.0,0.0414361666666666
478,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,2371.0,476,4.1992,4.1992,0.0,300.0,61,0.1665508888888889,-144.0,0.0416377222222222
479,0.0,0.0,4.1992,4.1992,4.1992,0.0,2428.0,487,4.1992,4.1992,0.0,300.0,61,0.169814,-145.0,0.0424535
480,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.862683136731107,2311.0,464,4.1992,4.1834,-0.0158000000000004,300.0,61,0.1684196666666666,-146.0,0.0421049166666666
481,1.0426229508209862e-08,-2.240877502753396,4.1992,4.1989,4.199160655737706,3.1228841128595493,2394.0,480,4.1992,4.1992,0.0,300.0,61,0.171523,-147.0,0.04288075
482,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,2360.0,474,4.1989,4.1992,0.0003000000000001,300.0,61,0.1724272222222222,-148.0,0.0431068055555555
483,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,2460.0,493,4.1992,4.1992,0.0,300.0,61,0.174012,-149.0,0.043503
484,6.885245901648021e-09,-3.1252134986792077,4.1992,4.1989,4.199175409836066,8.02926442348302,2526.0,507,4.1992,4.1992,0.0,300.0,61,0.1763286666666666,-150.0,0.0440821666666666
485,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,2638.0,529,4.1992,4.1992,0.0,300.0,61,0.178916,-151.0,0.044729
486,0.0,0.0,4.1992,4.1992,4.1992,0.0,2621.0,526,4.1992,4.1992,0.0,300.0,61,0.1802407777777777,-152.0,0.0450601944444444
487,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,2626.0,527,4.1992,4.1849,-0.0143000000000004,300.0,61,0.1822354444444444,-153.0,0.0455588611111111
488,5.606557377056245e-09,-3.599125388695812,4.1992,4.1989,4.199180327868852,11.32409486593236,2708.0,543,4.1992,4.1992,0.0,300.0,61,0.1844557777777777,-154.0,0.0461139444444444
489,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,2584.0,518,4.1992,4.1992,0.0,300.0,61,0.1838628888888888,-155.0,0.0459657222222222
490,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,2568.0,515,4.1992,4.1992,0.0,300.0,61,0.1835999999999999,-156.0,0.0458999999999999
491,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,2577.0,517,4.1992,4.1992,0.0,300.0,61,0.1840709999999999,-157.0,0.0460177499999999
492,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,2433.0,488,4.1992,4.1992,0.0,300.0,61,0.1826091111111111,-158.0,0.0456522777777777
493,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,2664.0,534,4.1989,4.1992,0.0003000000000001,300.0,61,0.1853662222222222,-159.0,0.0463415555555555
494,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,2478.0,497,4.1992,4.1992,0.0,300.0,61,0.1838323333333333,-160.0,0.0459580833333333
495,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,2550.0,511,4.1992,4.1992,0.0,300.0,61,0.1856495555555555,-161.0,0.0464123888888888
496,2.1491803278715604e-08,-0.5202643571779448,4.1992,4.1989,4.199086885245903,-1.789109905337811,2582.0,518,4.1989,4.1992,0.0003000000000001,300.0,61,0.1873136666666666,-162.0,0.0468284166666666
497,1.9622950819696852e-08,-0.8348624372669782,4.1992,4.1989,4.19910655737705,-1.3483299130231965,2734.0,549,4.1992,4.121,-0.0781999999999998,300.0,61,0.1907525555555555,-163.0,0.0476881388888888
498,9.295081967224829e-09,-2.4787943014666336,4.1992,4.1989,4.199165573770492,4.283858877687677,2462.0,494,4.1989,4.1992,0.0003000000000001,300.0,61,0.1869703333333333,-164.0,0.0467425833333333
499,1.150819672132598e-08,-2.0381402237982447,4.1992,4.1989,4.19915573770492,2.2259437427059368,2619.0,525,4.1989,4.1992,0.0003000000000001,300.0,61,0.1888566666666666,-165.0,0.0472141666666666
500,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,2511.0,504,4.1992,4.1992,0.0,300.0,61,0.1873693333333333,-166.0,0.0468423333333333
501,1.3524590163951473e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.9373147017004602,2680.0,538,4.1992,4.1992,0.0,300.0,61,0.1904732222222222,-167.0,0.0476183055555555
502,1.903278688526989e-08,-0.9214209011307974,4.1992,4.1989,4.199111475409836,-1.191152551436258,2627.0,527,4.1989,4.1837,-0.0152000000000001,300.0,61,0.1903208888888889,-168.0,0.0475802222222222
503,2.28688524590452e-08,-0.0336238203677649,4.1992,4.1989,4.199052459016394,-2.0677966101693244,2676.0,537,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1910305555555555,-169.0,0.0477576388888888
504,2.1098360655764292e-08,-0.5951052868790265,4.1992,4.1989,4.19909180327869,-1.702803333407782,2823.0,566,4.1992,4.1992,0.0,300.0,61,0.193412,-170.0,0.048353
505,2.2131147541011493e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,2650.0,532,4.1989,4.1992,0.0003000000000001,300.0,61,0.1913496666666666,-171.0,0.0478374166666666
506,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,2674.0,536,4.1989,4.1989,0.0,300.0,61,0.1910181111111111,-172.0,0.0477545277777777
507,2.901639344265952e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,2731.0,548,4.1989,4.1989,0.0,300.0,61,0.1921193333333333,-173.0,0.0480298333333333
508,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2695.0,541,4.1989,4.1989,0.0,300.0,61,0.192173,-174.0,0.04804325
509,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,2790.0,560,4.1989,4.1989,0.0,300.0,61,0.1942887777777777,-175.0,0.0485721944444444
510,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2711.0,544,4.1989,4.1834,-0.0155000000000002,300.0,61,0.1935088888888889,-176.0,0.0483772222222222
511,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,2732.0,548,4.1989,4.1989,0.0,300.0,61,0.1929105555555555,-177.0,0.0482276388888888
512,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,2760.0,554,4.1989,4.1989,0.0,300.0,61,0.193767,-178.0,0.04844175
513,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,2495.0,500,4.1989,4.1989,0.0,300.0,61,0.1895517777777777,-179.0,0.0473879444444444
514,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2613.0,524,4.1989,4.1989,0.0,300.0,61,0.190846,-180.0,0.0477115
515,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,2777.0,557,4.1985,4.183,-0.0155000000000002,300.0,61,0.1927997777777778,-181.0,0.0481999444444444
516,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,2594.0,520,4.1989,4.1989,0.0,300.0,61,0.1911621111111111,-182.0,0.0477905277777777
517,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,3024.0,606,4.1985,4.1985,0.0,300.0,61,0.1965378888888888,-183.0,0.0491344722222222
518,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.840391052619369,2758.0,553,4.1989,4.1989,0.0,300.0,61,0.1933967777777777,-184.0,0.0483491944444444
519,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,2823.0,566,4.1989,4.1989,0.0,300.0,61,0.1949073333333333,-185.0,0.0487268333333333
520,4.163934426230825e-09,-2.294046345596007,4.1992,4.1985,4.198898360655739,32.39289478593947,2682.0,538,4.1989,4.1989,0.0,300.0,61,0.1924953333333333,-186.0,0.0481238333333333
521,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2934.0,588,4.1989,4.1989,0.0,300.0,61,0.1986387777777778,-187.0,0.0496596944444444
522,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.2838588775900375,2700.0,542,4.1989,4.1992,0.0003000000000001,300.0,61,0.1959976666666666,-188.0,0.0489994166666666
523,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.702803333423343,2823.0,566,4.1989,4.1294,-0.0694999999999996,300.0,61,0.1979476666666666,-189.0,0.0494869166666666
524,2.2721311475438467e-08,-0.1686640598014436,4.1992,4.1989,4.1990622950819665,-2.0395530828069632,2942.0,590,4.1989,4.1989,0.0,300.0,61,0.1994524444444444,-190.0,0.0498631111111111
525,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,2952.0,592,4.1992,4.1992,0.0,300.0,61,0.2012408888888888,-191.0,0.0503102222222222
526,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,3016.0,605,4.1989,4.1992,0.0003000000000001,300.0,61,0.2017122222222222,-192.0,0.0504280555555555
527,1.0426229508209856e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.122884112776208,2990.0,600,4.1989,4.1989,0.0,300.0,61,0.2012595555555555,-193.0,0.0503148888888888
528,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.922813169684769,2822.0,566,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1997775555555555,-194.0,0.0499443888888888
529,2.2131147541011493e-08,0.3759758600816707,4.1992,4.1989,4.199022950819672,-1.9228131696847692,2802.0,562,4.1989,4.1989,0.0,300.0,61,0.1979087777777777,-195.0,0.0494771944444444
530,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,2907.0,583,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2011322222222222,-196.0,0.0502830555555555
531,2.2377049180356073e-08,0.3059217425001493,4.1992,4.1989,4.19902786885246,-1.9722031329374048,2671.0,536,4.1989,4.1992,0.0003000000000001,300.0,61,0.1969477777777777,-197.0,0.0492369444444444
532,2.183606557379801e-08,0.4473272967707018,4.1992,4.1989,4.199018032786886,-1.862076863543087,3053.0,612,4.1989,4.1992,0.0003000000000001,300.0,61,0.203477,-198.0,0.05086925
533,2.149180327871561e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512884,2941.0,590,4.1992,4.1992,0.0,300.0,61,0.2012766666666666,-199.0,0.0503191666666666
534,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.0395530828027137,2962.0,594,4.1992,4.1992,0.0,300.0,61,0.2027447777777777,-200.0,0.0506861944444444
535,1.7704918032809198e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196493,3016.0,605,4.1989,4.1992,0.0003000000000001,300.0,61,0.2041486666666666,-201.0,0.0510371666666666
536,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,3025.0,607,4.1992,4.1992,0.0,300.0,61,0.2051861111111111,-202.0,0.0512965277777777
537,6.885245901648022e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,2933.0,588,4.1989,4.1992,0.0003000000000001,300.0,61,0.2041982222222222,-203.0,0.0510495555555555
538,0.0,0.0,4.1992,4.1992,4.1992,0.0,3021.0,606,4.1992,4.1992,0.0,300.0,61,0.2052298888888889,-204.0,0.0513074722222222
539,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,3131.0,628,4.1992,4.1992,0.0,300.0,61,0.2058647777777777,-205.0,0.0514661944444444
540,0.0,0.0,4.1992,4.1992,4.1992,0.0,2917.0,585,4.1992,4.13,-0.0692000000000003,300.0,61,0.2045337777777777,-206.0,0.0511334444444444
541,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,2932.0,588,4.1992,4.1989,-0.0003000000000001,300.0,61,0.203979,-207.0,0.05099475
542,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633791,2889.0,579,4.1992,4.1992,0.0,300.0,61,0.2050185555555555,-208.0,0.0512546388888888
543,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,3309.0,663,4.1989,4.1989,0.0,300.0,61,0.2106284444444444,-209.0,0.0526571111111111
544,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626062,3182.0,639,4.1992,4.1226,-0.0766,300.0,61,0.2099294444444444,-210.0,0.0524823611111111
545,0.0,0.0,4.1992,4.1992,4.1992,0.0,3099.0,621,4.1992,4.1992,0.0,300.0,61,0.2077914444444444,-211.0,0.0519478611111111
546,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,3281.0,658,4.1992,4.1347,-0.0645000000000006,300.0,61,0.2115934444444444,-212.0,0.0528983611111111
547,2.1836065573798007e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,3126.0,627,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2093334444444444,-213.0,0.0523333611111111
548,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636053,3244.0,650,4.1992,4.1992,0.0,300.0,61,0.2113397777777778,-214.0,0.0528349444444444
549,1.618032786887285e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,3162.0,634,4.1992,4.1992,0.0,300.0,61,0.2090037777777777,-215.0,0.0522509444444444
550,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,3017.0,605,4.1992,4.1992,0.0,300.0,61,0.2063588888888889,-216.0,0.0515897222222222
551,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,3030.0,608,4.1992,4.1992,0.0,300.0,61,0.2057395555555555,-217.0,0.0514348888888888
552,6.8852459016480225e-09,-3.1252134986792077,4.1992,4.1989,4.199175409836066,8.029264423483015,3006.0,603,4.1992,4.1992,0.0,300.0,61,0.2064908888888889,-218.0,0.0516227222222222
553,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,2828.0,567,4.1992,4.1992,0.0,300.0,61,0.2041986666666666,-219.0,0.0510496666666666
554,0.0,0.0,4.1992,4.1992,4.1992,0.0,3001.0,602,4.1992,4.1992,0.0,300.0,61,0.2054925555555555,-220.0,0.0513731388888888
555,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,2999.0,601,4.1992,4.1992,0.0,300.0,61,0.206033,-221.0,0.05150825
556,0.0,0.0,4.1992,4.1992,4.1992,0.0,2881.0,578,4.1992,4.1992,0.0,300.0,61,0.2036441111111111,-222.0,0.0509110277777777
