cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3659,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,482.0,98,4.2004,4.2004,0.0,300.0,61,0.0772652498982255,-2187.0,0.0096129083333333
3660,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,491.0,100,4.2004,4.2004,0.0,300.0,61,0.0776673336373116,-2188.0,0.0096629333333333
3661,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,482.0,98,4.2004,4.2004,0.0,300.0,61,0.0767338938592167,-2189.0,0.0095468
3662,1.4459016393460842e-08,-1.5645937537174306,4.2004,4.2001,4.200340983606559,0.4620164840384224,490.0,99,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0775335959729702,-2190.0,0.0096462944444444
3663,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616326,484.0,98,4.2004,4.2004,0.0,300.0,61,0.0770019720120962,-2191.0,0.0095801527777777
3664,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,489.0,99,4.2004,4.2004,0.0,300.0,61,0.0773345300271824,-2192.0,0.0096215277777777
3665,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,488.0,99,4.2004,4.2004,0.0,300.0,61,0.0764666641255767,-2193.0,0.0095135527777777
3666,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616326,488.0,99,4.2004,4.2004,0.0,300.0,61,0.0776031663506142,-2194.0,0.00965495
3667,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,483.0,98,4.2004,4.2004,0.0,300.0,61,0.0764703480512222,-2195.0,0.0095140111111111
3668,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,486.0,99,4.2004,4.2004,0.0,300.0,61,0.0769373135353127,-2196.0,0.0095721083333333
3669,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,487.0,99,4.2004,4.2004,0.0,300.0,61,0.0764007330199339,-2197.0,0.00950535
3670,9.295081967224824e-09,-2.4787943014952085,4.2004,4.2001,4.200365573770493,4.283858877785323,485.0,98,4.2004,4.2004,0.0,300.0,61,0.0772094998234574,-2198.0,0.0096059722222222
3671,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114908,487.0,99,4.2001,4.2004,0.0003000000000001,300.0,61,0.0762666827800831,-2199.0,0.0094886722222222
3672,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665033,485.0,98,4.2004,4.2004,0.0,300.0,61,0.0766690790946785,-2200.0,0.0095387361111111
3673,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,487.0,99,4.2004,4.2004,0.0,300.0,61,0.0766697042456972,-2201.0,0.0095388138888888
3674,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,485.0,98,4.2004,4.2004,0.0,300.0,61,0.0764671329888407,-2202.0,0.0095136111111111
3675,1.6180327868872846e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,485.0,98,4.2001,4.2001,0.0,300.0,61,0.0760631291430545,-2203.0,0.0094633472222222
3676,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,483.0,98,4.2004,4.2004,0.0,300.0,61,0.0766621131261853,-2204.0,0.0095378694444444
3677,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,485.0,98,4.2004,4.2004,0.0,300.0,61,0.0763311626422898,-2205.0,0.0094966944444444
3678,1.0426229508209856e-08,-2.2408775027264194,4.2004,4.2001,4.200360655737705,3.122884112776208,483.0,98,4.2004,4.2004,0.0,300.0,61,0.0761314268918392,-2206.0,0.0094718444444444
3679,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890077,485.0,98,4.2004,4.2004,0.0,300.0,61,0.0763286173845712,-2207.0,0.0094963777777777
3680,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.1228841128595493,482.0,98,4.2004,4.2004,0.0,300.0,61,0.0763960667141163,-2208.0,0.0095047694444444
3681,1.3524590163951473e-08,-1.7051861374774224,4.2004,4.2001,4.200345901639345,0.9373147017004602,485.0,98,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0762687591745379,-2209.0,0.0094889305555555
3682,1.042622950820986e-08,-2.240877502753396,4.2004,4.2001,4.200360655737706,3.1228841128595493,483.0,98,4.2004,4.2004,0.0,300.0,61,0.0758656037479912,-2210.0,0.0094387722222222
3683,9.295081967224832e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687673,483.0,98,4.2004,4.2004,0.0,300.0,61,0.0763316315055538,-2211.0,0.0094967527777777
3684,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,482.0,98,4.2004,4.2004,0.0,300.0,61,0.0761322083306126,-2212.0,0.0094719416666666
3685,2.9016393442659494e-09,-5.380496869827355,4.2004,4.2001,4.2003901639344265,27.862683137110444,484.0,98,4.2004,4.2004,0.0,300.0,61,0.0759275383524793,-2213.0,0.0094464777777777
3686,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,480.0,97,4.2004,4.2004,0.0,300.0,61,0.0757950956438192,-2214.0,0.00943
3687,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,482.0,98,4.2004,4.2004,0.0,300.0,61,0.0761949913543401,-2215.0,0.0094797527777777
3688,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,482.0,98,4.2004,4.2004,0.0,300.0,61,0.0756598620823974,-2216.0,0.009413175
3689,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,486.0,99,4.2004,4.2004,0.0,300.0,61,0.0758619198223457,-2217.0,0.0094383138888888
3690,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,480.0,98,4.2004,4.2004,0.0,300.0,61,0.0756605318870602,-2218.0,0.0094132583333333
3691,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,487.0,99,4.2004,4.2004,0.0,300.0,61,0.0761252870157635,-2219.0,0.0094710805555555
3692,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,480.0,97,4.2004,4.2004,0.0,300.0,61,0.07525317901796,-2220.0,0.0093625777777777
3693,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,485.0,99,4.2004,4.2004,0.0,300.0,61,0.075856494404577,-2221.0,0.0094376388888888
3694,4.278688524595554e-09,-4.275398459412154,4.2004,4.2001,4.20038524590164,16.83004494266504,481.0,98,4.2004,4.2004,0.0,300.0,61,0.0755278659101793,-2222.0,0.0093967527777777
3695,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665026,486.0,99,4.2004,4.2004,0.0,300.0,61,0.0757274900265193,-2223.0,0.0094215888888888
3696,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,478.0,97,4.2004,4.2004,0.0,300.0,61,0.074853975438924,-2224.0,0.0093129111111111
3697,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,485.0,98,4.2004,4.2004,0.0,300.0,61,0.0759953002575337,-2225.0,0.0094549083333333
3698,2.9016393442659494e-09,-5.380496869827355,4.2004,4.2001,4.2003901639344265,27.862683137110444,479.0,97,4.2004,4.2004,0.0,300.0,61,0.0749208219442726,-2226.0,0.0093212277777777
3699,5.606557377056243e-09,-3.599125388732608,4.2004,4.2001,4.200380327868853,11.324094866114914,483.0,98,4.2004,4.2004,0.0,300.0,61,0.0754598584100817,-2227.0,0.0093882916666666
3700,8.114754098370879e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622243,483.0,98,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0747857446706055,-2228.0,0.0093044222222222
3701,8.114754098370877e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622241,482.0,98,4.2004,4.2004,0.0,300.0,61,0.0756559995421752,-2229.0,0.0094126944444444
3702,6.885245901648018e-09,-3.1252134987124127,4.2004,4.2001,4.200375409836067,8.029264423626056,482.0,98,4.2004,4.2004,0.0,300.0,61,0.074653435922878,-2230.0,0.0092879611111111
3703,1.0426229508209856e-08,-2.2408775027264185,4.2004,4.2001,4.200360655737705,3.122884112776209,481.0,98,4.2004,4.2004,0.0,300.0,61,0.0751255365760501,-2231.0,0.0093466972222222
3704,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,483.0,98,4.2004,4.2004,0.0,300.0,61,0.0748578826327904,-2232.0,0.0093133972222222
3705,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,480.0,97,4.2004,4.2004,0.0,300.0,61,0.0752613952884905,-2233.0,0.0093636
3706,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,481.0,98,4.2004,4.2004,0.0,300.0,61,0.0745213950970156,-2234.0,0.0092715333333333
3707,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,481.0,98,4.2004,4.2004,0.0,300.0,61,0.0749917096044202,-2235.0,0.0093300472222222
3708,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,480.0,98,4.2004,4.2004,0.0,300.0,61,0.0747183399947045,-2236.0,0.0092960361111111
3709,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,481.0,98,4.2004,4.2004,0.0,300.0,61,0.0749247737917832,-2237.0,0.0093217194444444
3710,4.278688524595555e-09,-4.2753984593700345,4.2004,4.2001,4.200385245901639,16.83004494241679,480.0,97,4.2004,4.2004,0.0,300.0,61,0.0741857559804805,-2238.0,0.009229775
3711,1.4459016393460842e-08,-1.5645937536945211,4.2004,4.2001,4.200340983606558,0.4620164839890095,479.0,97,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0749215587294017,-2239.0,0.0093213194444444
3712,1.4459016393460842e-08,-1.5645937536945211,4.2004,4.2001,4.200340983606558,0.4620164839890095,480.0,98,4.2004,4.2004,0.0,300.0,61,0.0745223774771877,-2240.0,0.0092716555555555
3713,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,477.0,97,4.2001,4.2001,0.0,300.0,61,0.0745196759317144,-2241.0,0.0092713194444444
3714,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,480.0,97,4.2004,4.2004,0.0,300.0,61,0.0743193150302453,-2242.0,0.0092463916666666
3715,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,478.0,97,4.2001,4.2004,0.0003000000000001,300.0,61,0.0747190321261894,-2243.0,0.0092961222222222
3716,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,479.0,97,4.2004,4.2004,0.0,300.0,61,0.0741823176498781,-2244.0,0.0092293472222222
3717,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,477.0,97,4.2004,4.2004,0.0,300.0,61,0.0743187568596929,-2245.0,0.0092463222222222
3718,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,477.0,97,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0742524461980745,-2246.0,0.0092380722222222
3719,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,477.0,97,4.2004,4.2004,0.0,300.0,61,0.074584111140277,-2247.0,0.0092793361111111
3720,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687676,478.0,97,4.2004,4.2004,0.0,300.0,61,0.0739799919880646,-2248.0,0.009204175
3721,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,477.0,97,4.2004,4.2004,0.0,300.0,61,0.0743830581073229,-2249.0,0.0092543222222222
3722,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,478.0,97,4.2004,4.2004,0.0,300.0,61,0.0743152738754463,-2250.0,0.0092458888888888
3723,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,475.0,97,4.2004,4.2004,0.0,300.0,61,0.0741118988529944,-2251.0,0.0092205861111111
3724,5.606557377056245e-09,-3.599125388769397,4.2004,4.2001,4.200380327868854,11.32409486629745,477.0,97,4.2004,4.2004,0.0,300.0,61,0.0738515457805594,-2252.0,0.0091881944444444
3725,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,476.0,97,4.2001,4.2004,0.0003000000000001,300.0,61,0.074180397543178,-2253.0,0.0092291083333333
3726,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,477.0,97,4.2004,4.2004,0.0,300.0,61,0.0739813539242123,-2254.0,0.0092043444444444
3727,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,475.0,97,4.2001,4.2004,0.0003000000000001,300.0,61,0.0738465222455882,-2255.0,0.0091875694444444
3728,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,481.0,98,4.2004,4.2004,0.0,300.0,61,0.073715463799898,-2256.0,0.0091712638888888
3729,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,475.0,96,4.2004,4.2004,0.0,300.0,61,0.0740504107849483,-2257.0,0.0092129361111111
3730,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,476.0,97,4.2004,4.2004,0.0,300.0,61,0.0737106188795037,-2258.0,0.0091706611111111
3731,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626058,477.0,97,4.2001,4.2004,0.0003000000000001,300.0,61,0.0733791102250559,-2259.0,0.0091294166666666
3732,4.278688524595555e-09,-4.275398459370034,4.2004,4.2001,4.200385245901639,16.83004494241679,480.0,97,4.2004,4.2004,0.0,300.0,61,0.0738503624589884,-2260.0,0.0091880472222222
3733,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,474.0,96,4.2004,4.2004,0.0,300.0,61,0.0735117315482927,-2261.0,0.0091459166666666
3734,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,479.0,97,4.2004,4.2004,0.0,300.0,61,0.0735796050874576,-2262.0,0.0091543611111111
3735,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687671,478.0,97,4.2004,4.2004,0.0,300.0,61,0.0732446134487632,-2263.0,0.0091126833333333
3736,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,479.0,97,4.2004,4.2004,0.0,300.0,61,0.073715687068119,-2264.0,0.0091712916666666
3737,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,478.0,97,4.2004,4.2004,0.0,300.0,61,0.0731133763884963,-2265.0,0.0090963555555555
3738,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,477.0,97,4.2004,4.2004,0.0,300.0,61,0.0731771194655738,-2266.0,0.0091042861111111
3739,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,477.0,97,4.2004,4.2004,0.0,300.0,61,0.0730418412505079,-2267.0,0.0090874555555555
3740,2.90163934426595e-09,-5.380496869827351,4.2004,4.2001,4.2003901639344265,27.86268313711045,478.0,97,4.2004,4.2004,0.0,300.0,61,0.0733807624098908,-2268.0,0.0091296222222222
3741,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,476.0,97,4.2004,4.2004,0.0,300.0,61,0.0728435567434934,-2269.0,0.0090627861111111
3742,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,476.0,97,4.2004,4.2004,0.0,300.0,61,0.0732342314764896,-2270.0,0.0091113916666666
3743,5.606557377056244e-09,-3.599125388732604,4.2004,4.2001,4.200380327868853,11.324094866114905,477.0,97,4.2004,4.2004,0.0,300.0,61,0.072972561121551,-2271.0,0.0090788361111111
3744,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,476.0,97,4.2004,4.2004,0.0,300.0,61,0.0731710242431423,-2272.0,0.0091035277777777
3745,1.8393442622973992e-08,-1.012281957626867,4.2004,4.2001,4.200316393442623,-1.0094950258852764,474.0,96,4.2004,4.2004,0.0,300.0,61,0.0725710578798393,-2273.0,0.0090288833333333
3746,5.606557377056247e-09,-3.599125388769395,4.2004,4.2001,4.200380327868854,11.324094866297436,474.0,96,4.2004,4.2004,0.0,300.0,61,0.0730416626359311,-2274.0,0.0090874333333333
3747,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,475.0,97,4.2004,4.2004,0.0,300.0,61,0.0729789689194919,-2275.0,0.0090796333333333
3748,6.885245901648019e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626056,476.0,97,4.2001,4.2004,0.0003000000000001,300.0,61,0.0727073184750774,-2276.0,0.0090458361111111
3749,1.77049180328092e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,474.0,96,4.2004,4.2004,0.0,300.0,61,0.0726420348472753,-2277.0,0.0090377138888888
3750,1.2540983606573178e-08,-1.8616039840986505,4.2004,4.2001,4.200350819672132,1.514147213599088,474.0,96,4.2004,4.2004,0.0,300.0,61,0.073038536880838,-2278.0,0.0090870444444444
3751,5.606557377056243e-09,-3.599125388732608,4.2004,4.2001,4.200380327868853,11.324094866114914,474.0,96,4.2004,4.2004,0.0,300.0,61,0.0725110433820514,-2279.0,0.0090214166666666
3752,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.3240948661149,475.0,97,4.2004,4.2004,0.0,300.0,61,0.0725757241856569,-2280.0,0.0090294638888888
3753,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,472.0,96,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0723749390745679,-2281.0,0.0090044833333333
3754,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.51414721353596,474.0,96,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0728467271522308,-2282.0,0.0090631805555555
3755,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,473.0,96,4.2004,4.2004,0.0,300.0,61,0.0722401520495881,-2283.0,0.0089877138888888
3756,2.149180327871561e-08,-0.5202643571779447,4.2004,4.2001,4.2002868852459025,-1.7891099053378114,479.0,97,4.2001,4.2004,0.0003000000000001,300.0,61,0.0724443754912795,-2284.0,0.0090131222222222
3757,1.7704918032809198e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,472.0,96,4.2001,4.2004,0.0003000000000001,300.0,61,0.0723771494299552,-2285.0,0.0090047583333333
3758,1.6180327868872846e-08,-1.3191358526110253,4.2004,4.2001,4.200331147540984,-0.2698256764989226,472.0,96,4.2004,4.2004,0.0,300.0,61,0.0725033852820732,-2286.0,0.0090204638888888
3759,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687673,471.0,96,4.2001,4.2004,0.0003000000000001,300.0,61,0.0719752889590901,-2287.0,0.0089547611111111
3760,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,479.0,97,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0724390393807991,-2288.0,0.0090124583333333
3761,1.53442622951013e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,471.0,96,4.2004,4.2004,0.0,300.0,61,0.0721733278710615,-2289.0,0.0089794
3762,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595484,477.0,97,4.2004,4.2004,0.0,300.0,61,0.0723741353089725,-2290.0,0.0090043833333333
3763,1.9622950819696865e-08,-0.8348624372669768,4.2004,4.2001,4.20030655737705,-1.3483299130231996,472.0,96,4.2004,4.2004,0.0,300.0,61,0.0717009816228464,-2291.0,0.0089206333333333
3764,2.1491803278715597e-08,-0.5202643571403618,4.2004,4.2001,4.200286885245901,-1.7891099053647654,477.0,97,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0725060198470803,-2292.0,0.0090207916666666
3765,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.9373147017004602,470.0,95,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0718414619874602,-2293.0,0.0089381111111111
3766,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,476.0,97,4.2004,4.2004,0.0,300.0,61,0.0721058785415163,-2294.0,0.0089710083333333
3767,1.042622950820986e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,472.0,96,4.2004,4.2004,0.0,300.0,61,0.0717729409704545,-2295.0,0.0089295861111111
3768,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.225943742561631,478.0,97,4.2004,4.2004,0.0,300.0,61,0.072302533190518,-2296.0,0.008995475
3769,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,471.0,96,4.2004,4.2004,0.0,300.0,61,0.0716355417072897,-2297.0,0.0089124916666666
3770,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,475.0,97,4.2004,4.2004,0.0,300.0,61,0.071970979882426,-2298.0,0.008954225
3771,6.885245901648019e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626062,474.0,96,4.2004,4.2004,0.0,300.0,61,0.0717010709301347,-2299.0,0.0089206444444444
3772,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,476.0,97,4.2004,4.2004,0.0,300.0,61,0.0722408218542509,-2300.0,0.0089877972222222
3773,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636053,468.0,95,4.2001,4.2004,0.0003000000000001,300.0,61,0.0713706339631474,-2301.0,0.0088795333333333
3774,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,475.0,96,4.2004,4.2004,0.0,300.0,61,0.0718343620580344,-2302.0,0.0089372277777777
3775,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,475.0,96,4.2004,4.2004,0.0,300.0,61,0.0716351174976699,-2303.0,0.0089124388888888
3776,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,474.0,96,4.2004,4.2004,0.0,300.0,61,0.0718353667650286,-2304.0,0.0089373527777777
3777,5.606557377056245e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,474.0,96,4.2004,4.2004,0.0,300.0,61,0.071164244819713,-2305.0,0.0088538555555555
3778,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616335,473.0,96,4.2004,4.2004,0.0,300.0,61,0.0716347379416943,-2306.0,0.0089123916666666
3779,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,473.0,96,4.2004,4.2004,0.0,300.0,61,0.0715690970847387,-2307.0,0.008904225
3780,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,475.0,96,4.2004,4.2004,0.0,300.0,61,0.0714345333279797,-2308.0,0.0088874833333333
3781,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,471.0,96,4.2004,4.2004,0.0,300.0,61,0.0710979341580946,-2309.0,0.0088456055555555
3782,4.278688524595555e-09,-4.275398459370034,4.2004,4.2001,4.200385245901639,16.83004494241679,473.0,96,4.2004,4.2004,0.0,300.0,61,0.0716360328973757,-2310.0,0.0089125527777777
3783,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,472.0,96,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0711714563832493,-2311.0,0.0088547527777777
3784,8.114754098370879e-09,-2.76584374460105,4.2004,4.2001,4.200370491803279,5.840391052622241,475.0,96,4.2004,4.2004,0.0,300.0,61,0.0712324532612094,-2312.0,0.0088623416666666
3785,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.937314701700461,469.0,95,4.2001,4.2001,0.0,300.0,61,0.0710377410457299,-2313.0,0.0088381166666666
3786,1.3524590163951473e-08,-1.7051861374774224,4.2004,4.2001,4.200345901639345,0.9373147017004602,471.0,96,4.2004,4.2004,0.0,300.0,61,0.0713677538030974,-2314.0,0.008879175
3787,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794599,470.0,95,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0709028647134616,-2315.0,0.0088213361111111
3788,8.114754098370877e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622241,472.0,96,4.2004,4.2004,0.0,300.0,61,0.0708988012318405,-2316.0,0.0088208305555555
3789,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665026,468.0,95,4.2004,4.2004,0.0,300.0,61,0.0709706712721602,-2317.0,0.0088297722222222
3790,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636053,472.0,96,4.2004,4.2004,0.0,300.0,61,0.0710370489142449,-2318.0,0.0088380305555555
3791,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,468.0,95,4.2004,4.2004,0.0,300.0,61,0.0706310579812924,-2319.0,0.0087875194444444
3792,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,469.0,95,4.2004,4.2004,0.0,300.0,61,0.0708310839804303,-2320.0,0.0088124055555555
3793,1.4459016393460842e-08,-1.564593753717432,4.2004,4.2001,4.200340983606559,0.462016484038426,468.0,95,4.2001,4.2004,0.0003000000000001,300.0,61,0.0709005427239638,-2321.0,0.0088210472222222
3794,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,471.0,96,4.2004,4.2004,0.0,300.0,61,0.0709015027773139,-2322.0,0.0088211666666666
3795,1.77049180328092e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,469.0,95,4.2004,4.2004,0.0,300.0,61,0.0702943918309409,-2323.0,0.0087456333333333
3796,5.606557377056247e-09,-3.5991253887693953,4.2004,4.2001,4.200380327868854,11.324094866297436,472.0,96,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0707662692158921,-2324.0,0.0088043416666666
3797,9.29508196722483e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687671,466.0,95,4.2001,4.2004,0.0003000000000001,300.0,61,0.0706944884828607,-2325.0,0.0087954111111111
