cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,546.0,111,4.1992,4.1992,0.0,300.0,61,1.0643771832843152,2695.0,0.0938121944444444
148,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,592.0,120,4.1992,4.1992,0.0,300.0,61,1.066020122459322,2694.0,0.093957
149,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,554.0,112,4.1992,4.1992,0.0,300.0,61,1.0655536827932928,2693.0,0.0939158888888888
150,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,593.0,120,4.1992,4.1992,0.0,300.0,61,1.0680119458980413,2692.0,0.0941325555555555
151,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,536.0,109,4.1992,4.1992,0.0,300.0,61,1.0652117320921837,2691.0,0.09388575
152,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,576.0,117,4.1992,4.1992,0.0,300.0,61,1.0681632236275642,2690.0,0.0941458888888888
153,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,598.0,121,4.1992,4.1992,0.0,300.0,61,1.068156290064961,2689.0,0.0941452777777777
154,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,576.0,117,4.1992,4.1992,0.0,300.0,61,1.0713063336203408,2688.0,0.0944229166666666
155,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,300.0,61,1.06872830897972,2687.0,0.0941956944444444
156,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,538.0,109,4.1992,4.1992,0.0,300.0,61,1.0621036050743593,2686.0,0.0936118055555555
157,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,542.0,110,4.1992,4.1992,0.0,300.0,61,1.063251424847115,2685.0,0.0937129722222222
158,0.0,0.0,4.1992,4.1992,4.1992,0.0,561.0,114,4.1992,4.1992,0.0,300.0,61,1.0646245854044725,2684.0,0.093834
159,4.278688524570219e-09,4.275398459410081,4.1995,4.1992,4.19921475409836,16.830044942652812,592.0,120,4.1992,4.1992,0.0,300.0,61,1.0716082587555138,2683.0,0.0944495277777777
160,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,590.0,120,4.1992,4.1992,0.0,300.0,61,1.064270028225903,2682.0,0.09380275
161,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,565.0,115,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0656803778917685,2681.0,0.0939270555555555
162,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,564.0,114,4.1992,4.1992,0.0,300.0,61,1.0642432394613,2680.0,0.0938003888888888
163,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,564.0,114,4.1992,4.1992,0.0,300.0,61,1.0639400536783812,2679.0,0.0937736666666666
164,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,527.0,107,4.1992,4.1992,0.0,300.0,61,1.057215443439148,2678.0,0.0931809722222222
165,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,552.0,112,4.1995,4.1992,-0.0002999999999993,300.0,61,1.06221989982893,2677.0,0.0936220555555555
166,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,552.0,112,4.1992,4.1992,0.0,300.0,61,1.0604345074586223,2676.0,0.0934646944444444
167,0.0,0.0,4.1992,4.1992,4.1992,0.0,553.0,112,4.1992,4.1992,0.0,300.0,61,1.0608558789677314,2675.0,0.0935018333333333
168,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,563.0,114,4.1992,4.1992,0.0,300.0,61,1.0597112108143407,2674.0,0.0934009444444444
169,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,519.0,105,4.1992,4.1992,0.0,300.0,61,1.028008756459244,2673.0,0.09060675
170,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,1.0600935022433229,2672.0,0.0934346388888888
171,2.90163934424877e-09,5.380496869774529,4.1995,4.1992,4.199209836065575,27.862683136718637,569.0,115,4.1992,4.1992,0.0,300.0,61,1.0625536563196902,2671.0,0.0936514722222222
172,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,521.0,106,4.1992,4.1992,0.0,300.0,61,1.0581656566777142,2670.0,0.0932647222222222
173,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,588.0,119,4.1992,4.1992,0.0,300.0,61,1.0609349846137943,2669.0,0.0935088055555555
174,8.114754098322831e-09,2.765843744567461,4.1995,4.1992,4.199229508196722,5.8403910524941605,568.0,115,4.1992,4.1992,0.0,300.0,61,1.0596141409378967,2668.0,0.0933923888888888
175,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,562.0,114,4.1992,4.1992,0.0,300.0,61,1.0597852738694196,2667.0,0.0934074722222222
176,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,521.0,106,4.1992,4.1992,0.0,300.0,61,1.0594159040798343,2666.0,0.0933749166666666
177,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,578.0,117,4.1992,4.1995,0.0002999999999993,300.0,61,1.0582964488813642,2665.0,0.09327625
178,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,542.0,110,4.1992,4.1992,0.0,300.0,61,1.0537927848086903,2664.0,0.0928793055555555
179,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,526.0,107,4.1992,4.1992,0.0,300.0,61,1.056264915038645,2663.0,0.0930971944444444
180,1.3524590163871388e-08,1.7051861374731512,4.1995,4.1992,4.199254098360655,0.9373147016904192,551.0,112,4.1992,4.1992,0.0,300.0,61,1.0584556056592995,2662.0,0.0932902777777777
181,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,534.0,108,4.1992,4.1992,0.0,300.0,61,1.0570023939700697,2661.0,0.0931621944444444
182,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,576.0,117,4.1992,4.1992,0.0,300.0,61,1.0571839272454973,2660.0,0.0931781944444444
183,8.114754098322831e-09,2.7658437445674604,4.1995,4.1992,4.199229508196722,5.840391052494162,571.0,116,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0592860573619938,2659.0,0.0933634722222222
184,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,568.0,115,4.1992,4.1992,0.0,300.0,61,1.058590810130061,2658.0,0.0933021944444444
185,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,561.0,114,4.1992,4.1995,0.0002999999999993,300.0,61,1.0584099071785065,2657.0,0.09328625
186,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,588.0,119,4.1992,4.1992,0.0,300.0,61,1.0595438598260558,2656.0,0.0933861944444444
187,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,556.0,113,4.1992,4.1992,0.0,300.0,61,1.0600175482166247,2655.0,0.0934279444444444
188,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,582.0,118,4.1992,4.1992,0.0,300.0,61,1.0588445154889483,2654.0,0.0933245555555555
189,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,566.0,115,4.1992,4.1992,0.0,300.0,61,1.0566320786946748,2653.0,0.0931295555555555
190,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,569.0,115,4.1992,4.1992,0.0,300.0,61,1.0596283232250394,2652.0,0.0933936388888888
191,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,564.0,114,4.1992,4.1992,0.0,300.0,61,1.058131934350508,2651.0,0.09326175
192,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.039553082800416,564.0,114,4.1992,4.1995,0.0002999999999993,300.0,61,1.055802257315854,2650.0,0.0930564166666666
193,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,576.0,117,4.1992,4.1992,0.0,300.0,61,1.0592772328277715,2649.0,0.0933626944444444
194,5.901639344243958e-09,1.6530592004655074,4.1995,4.1989,4.199209836065574,12.96517387494746,578.0,117,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0607975740094775,2648.0,0.0934966944444444
195,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,534.0,108,4.1992,4.1992,0.0,300.0,61,1.0548460560004942,2647.0,0.0929721388888888
196,4.27868852457022e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,561.0,114,4.1995,4.1992,-0.0002999999999993,300.0,61,1.058339310904729,2646.0,0.0932800277777777
197,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,588.0,119,4.1992,4.1992,0.0,300.0,61,1.0595454356357383,2645.0,0.0933863333333333
198,2.0163934426135532e-08,0.7519706664716632,4.1995,4.1992,4.199298360655739,-1.4843266667857695,552.0,112,4.1992,4.1992,0.0,300.0,61,1.056793441606166,2644.0,0.0931437777777777
199,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095253,584.0,118,4.1992,4.1992,0.0,300.0,61,1.0576758950283836,2643.0,0.0932215555555555
200,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,533.0,108,4.1992,4.1992,0.0,300.0,61,1.06064219917478,2642.0,0.093483
201,2.2868852458909792e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688954,527.0,107,4.1995,4.1992,-0.0002999999999993,300.0,61,1.056706772073627,2641.0,0.0931361388888889
202,9.295081967169792e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676467,543.0,110,4.1992,4.1992,0.0,300.0,61,1.054992291139033,2640.0,0.0929850277777777
203,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.1911525514183752,540.0,109,4.1992,4.1992,0.0,300.0,61,1.0564773341838505,2639.0,0.0931159166666666
204,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,596.0,121,4.1992,4.1992,0.0,300.0,61,1.0590852992084392,2638.0,0.0933457777777777
205,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,562.0,114,4.1992,4.1992,0.0,300.0,61,1.060187735662338,2637.0,0.0934429444444444
206,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,538.0,109,4.1992,4.1992,0.0,300.0,61,1.0547480406382406,2636.0,0.0929634999999999
207,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,542.0,110,4.1992,4.1992,0.0,300.0,61,1.051913159019367,2635.0,0.0927136388888889
208,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,584.0,118,4.1992,4.1992,0.0,300.0,61,1.057244753499243,2634.0,0.0931835555555555
209,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,541.0,110,4.1992,4.1992,0.0,300.0,61,1.0501659012433768,2633.0,0.0925596388888888
210,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,525.0,106,4.1992,4.1992,0.0,300.0,61,1.0505365316807085,2632.0,0.0925923055555555
211,0.0,0.0,4.1992,4.1992,4.1992,0.0,540.0,109,4.1992,4.1992,0.0,300.0,61,1.0506225708893744,2631.0,0.0925998888888888
212,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,518.0,105,4.1992,4.1992,0.0,300.0,61,1.0437961633446498,2630.0,0.0919982222222222
213,1.696721311467501e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,549.0,111,4.1992,4.1992,0.0,300.0,61,1.0495258073503329,2629.0,0.0925032222222222
214,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,539.0,109,4.1992,4.1992,0.0,300.0,61,1.0507420172633102,2628.0,0.0926104166666666
215,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,545.0,111,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0512065659577203,2627.0,0.0926513611111111
216,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,550.0,111,4.1992,4.1992,0.0,300.0,61,1.0499254326858227,2626.0,0.0925384444444444
217,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,551.0,112,4.1992,4.1992,0.0,300.0,61,1.050446710528804,2625.0,0.0925843888888889
218,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,537.0,109,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0525195305852053,2624.0,0.0927670833333333
219,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,557.0,113,4.1992,4.1992,0.0,300.0,61,1.050769436351786,2623.0,0.0926128333333333
220,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,571.0,116,4.1992,4.1992,0.0,300.0,61,1.0500127325422348,2622.0,0.0925461388888888
221,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,556.0,113,4.1992,4.1992,0.0,300.0,61,1.0525608167988876,2621.0,0.0927707222222222
222,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,551.0,112,4.1992,4.1992,0.0,300.0,61,1.0495730816408086,2620.0,0.0925073888888888
223,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,500.0,102,4.1992,4.1992,0.0,300.0,61,1.045603617050513,2619.0,0.0921575277777777
224,0.0,0.0,4.1992,4.1992,4.1992,0.0,573.0,116,4.1992,4.1992,0.0,300.0,61,1.0489266845090346,2618.0,0.0924504166666666
225,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,510.0,103,4.1992,4.1992,0.0,300.0,61,1.0454186169937838,2617.0,0.0921412222222222
226,0.0,0.0,4.1992,4.1992,4.1992,0.0,587.0,119,4.1992,4.1992,0.0,300.0,61,1.049507212796079,2616.0,0.0925015833333333
227,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,558.0,113,4.1992,4.1992,0.0,300.0,61,1.0517962339409237,2615.0,0.0927033333333333
228,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,559.0,113,4.1992,4.1992,0.0,300.0,61,1.0479559857445953,2614.0,0.0923648611111111
229,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,530.0,108,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0452944431908004,2613.0,0.0921302777777777
230,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,545.0,110,4.1992,4.1992,0.0,300.0,61,1.0466972289701897,2612.0,0.0922539166666666
231,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,551.0,112,4.1992,4.1992,0.0,300.0,61,1.0512012082047997,2611.0,0.0926508888888888
232,0.0,0.0,4.1992,4.1992,4.1992,0.0,596.0,121,4.1992,4.1992,0.0,300.0,61,1.1004613340426577,2610.0,0.0969925833333333
233,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,584.0,118,4.1992,4.1992,0.0,300.0,61,1.1012262320625583,2609.0,0.09706
234,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,592.0,120,4.1992,4.1992,0.0,300.0,61,1.103700253264132,2608.0,0.0972780555555555
235,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,572.0,116,4.1992,4.1992,0.0,300.0,61,1.103849009698163,2607.0,0.0972911666666666
236,0.0,0.0,4.1992,4.1992,4.1992,0.0,591.0,120,4.1992,4.1992,0.0,300.0,61,1.1001357717622469,2606.0,0.0969638888888888
237,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,596.0,121,4.1992,4.1992,0.0,300.0,61,1.0998814360794862,2605.0,0.0969414722222222
238,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,586.0,119,4.1992,4.1992,0.0,300.0,61,1.0990572876155225,2604.0,0.0968688333333333
239,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,576.0,117,4.1992,4.1992,0.0,300.0,61,1.1001373475719294,2603.0,0.0969640277777777
240,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,567.0,115,4.1992,4.1992,0.0,300.0,61,1.095803870944969,2602.0,0.0965820833333333
241,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1995,0.0002999999999993,300.0,61,1.0962151572721095,2601.0,0.0966183333333333
242,0.0,0.0,4.1992,4.1992,4.1992,0.0,585.0,118,4.1992,4.1992,0.0,300.0,61,1.095170710614528,2600.0,0.0965262777777777
243,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,604.0,122,4.1992,4.1992,0.0,300.0,61,1.0949422182105608,2599.0,0.0965061388888888
244,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.86268313709801,577.0,117,4.1992,4.1992,0.0,300.0,61,1.0923515870924798,2598.0,0.0962778055555555
245,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,583.0,118,4.1992,4.1992,0.0,300.0,61,1.0894615521347175,2597.0,0.0960230833333333
246,4.475409836053742e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.739016617627428,550.0,111,4.1992,4.1992,0.0,300.0,61,1.088459337176628,2596.0,0.09593475
247,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,585.0,118,4.1992,4.1992,0.0,300.0,61,1.089825249009446,2595.0,0.0960551388888888
248,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,582.0,118,4.1995,4.1995,0.0,300.0,61,1.089594235309987,2594.0,0.0960347777777777
249,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,553.0,112,4.1992,4.1992,0.0,300.0,61,1.087286934772825,2593.0,0.0958314166666666
250,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,576.0,117,4.1995,4.1992,-0.0002999999999993,300.0,61,1.085838765674579,2592.0,0.0957037777777777
251,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,564.0,114,4.1992,4.1992,0.0,300.0,61,1.082557614753613,2591.0,0.0954145833333333
252,8.606557377018526e-09,1.6630717303176912,4.1995,4.1989,4.199219672131147,7.12119467076878,572.0,116,4.1992,4.1992,0.0,300.0,61,1.0834337649371,2590.0,0.0954918055555555
253,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,535.0,108,4.1992,4.1992,0.0,300.0,61,1.080764658496829,2589.0,0.0952565555555555
254,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.739016617627428,567.0,115,4.1992,4.1992,0.0,300.0,61,1.0832204003060852,2588.0,0.095473
255,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,558.0,113,4.1992,4.1995,0.0002999999999993,300.0,61,1.0808875716520665,2587.0,0.0952673888888888
256,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,583.0,118,4.1992,4.1992,0.0,300.0,61,1.0822635686668522,2586.0,0.0953886666666666
257,0.0,0.0,4.1992,4.1992,4.1992,0.0,581.0,118,4.1992,4.1992,0.0,300.0,61,1.0801233039560387,2585.0,0.0952000277777777
258,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,573.0,116,4.1992,4.1992,0.0,300.0,61,1.078141880861224,2584.0,0.0950253888888888
259,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,571.0,116,4.1992,4.1992,0.0,300.0,61,1.0800167792214996,2583.0,0.0951906388888888
260,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,573.0,116,4.1992,4.1992,0.0,300.0,61,1.0778169489046865,2582.0,0.09499675
261,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,579.0,117,4.1992,4.1992,0.0,300.0,61,1.081839991024188,2581.0,0.0953513333333333
262,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,560.0,113,4.1992,4.1992,0.0,300.0,61,1.0774018806343075,2580.0,0.0949601666666666
263,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,562.0,114,4.1992,4.1992,0.0,300.0,61,1.0808755954984792,2579.0,0.0952663333333333
264,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,595.0,121,4.1992,4.1992,0.0,300.0,61,1.0812982276553338,2578.0,0.0953035833333333
265,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,577.0,117,4.1992,4.1992,0.0,300.0,61,1.0788762081732837,2577.0,0.0950901111111111
