cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,462.0,94,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9689771945570596,3016.0,0.0585917555555556
142,1.042622950820986e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776208,459.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9662192451616176,3015.0,0.0584249888888889
143,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,460.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9678778919880512,3014.0,0.0585252833333333
144,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,461.0,94,4.1998,4.1998,0.0,300.0,61,0.9662483700186484,3013.0,0.05842675
145,2.1491803278715607e-08,0.5202643571779446,4.2001,4.1998,4.199913114754097,-1.7891099053378114,459.0,93,4.1998,4.2001,0.0003000000000001,300.0,61,0.966925316222446,3012.0,0.0584676833333333
146,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,462.0,94,4.1998,4.1998,0.0,300.0,61,0.9662537907333644,3011.0,0.0584270777777778
147,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,461.0,94,4.2001,4.1998,-0.0003000000000001,300.0,61,0.967664646583734,3010.0,0.0585123888888889
148,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,461.0,94,4.2001,4.1998,-0.0003000000000001,300.0,61,0.966612844175878,3009.0,0.0584487888888889
149,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,461.0,94,4.1998,4.1998,0.0,300.0,61,0.9673107382263736,3008.0,0.0584909888888889
150,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,457.0,93,4.1998,4.1998,0.0,300.0,61,0.9658222467160942,3007.0,0.0584009833333333
151,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,459.0,93,4.1998,4.2001,0.0003000000000001,300.0,61,0.9672761926546268,3006.0,0.0584889
152,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233434,458.0,93,4.1998,4.1998,0.0,300.0,61,0.9664115427192388,3005.0,0.0584366166666667
153,2.1491803278715604e-08,0.520264357177945,4.2001,4.1998,4.199913114754097,-1.7891099053378108,460.0,93,4.1998,4.2001,0.0003000000000001,300.0,61,0.967280327098054,3004.0,0.05848915
154,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,458.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9663936267977202,3003.0,0.0584355333333333
155,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,460.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9670846301091716,3002.0,0.0584773166666667
156,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,457.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9643412890805048,3001.0,0.0583114333333333
157,2.2131147541011493e-08,0.3759758601001889,4.2001,4.1998,4.199922950819671,-1.9228131696751725,463.0,94,4.2001,4.2001,0.0,300.0,61,0.967444969822974,3000.0,0.0584991055555556
158,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,456.0,93,4.1998,4.1998,0.0,300.0,61,0.9652736520115778,2999.0,0.0583678111111111
159,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.484326666779174,459.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.96598330625671,2998.0,0.0584107222222222
160,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,460.0,93,4.1998,4.1998,0.0,300.0,61,0.9650945846729234,2997.0,0.0583569833333333
161,2.1098360655764292e-08,0.5951052868790265,4.2001,4.1998,4.19990819672131,-1.702803333407782,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9659687897664548,2996.0,0.0584098444444444
162,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,460.0,94,4.1998,4.1998,0.0,300.0,61,0.9654294745905192,2995.0,0.0583772333333333
163,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,463.0,94,4.1998,4.1998,0.0,300.0,61,0.96613104370184,2994.0,0.0584196555555556
164,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,457.0,93,4.1998,4.1998,0.0,300.0,61,0.9643483635725916,2993.0,0.0583118611111111
165,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,462.0,94,4.1998,4.2001,0.0003000000000001,300.0,61,0.96613572940439,2992.0,0.0584199388888889
167,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,460.0,93,4.1998,4.1998,0.0,300.0,61,0.9669248568398444,2990.0,0.0584676555555556
168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,457.0,93,4.1998,4.1998,0.0,300.0,61,0.9643519467568956,2989.0,0.0583120777777778
169,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9657570143864672,2988.0,0.0583970388888889
170,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,505.0,103,4.1998,4.1998,0.0,300.0,61,1.038604253794703,2987.0,0.0628019388888889
171,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,479.0,97,4.1998,4.1998,0.0,300.0,61,1.0384464099323072,2986.0,0.0627923944444444
172,9.29508196722482e-09,2.4787943014380627,4.2001,4.1998,4.199834426229509,4.283858877590043,468.0,95,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0403456813662,2985.0,0.0629072388888889
173,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,469.0,95,4.1998,4.1998,0.0,300.0,61,1.0361676884683275,2984.0,0.0626546055555555
174,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,467.0,95,4.1998,4.2001,0.0003000000000001,300.0,61,1.0388489209690666,2983.0,0.0628167333333333
175,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,460.0,93,4.1998,4.1998,0.0,300.0,61,1.034479733031822,2982.0,0.0625525388888889
176,2.016393442625491e-08,0.7519706665168259,4.2001,4.1998,4.1998983606557365,-1.48432666673895,461.0,94,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0360276686509309,2981.0,0.0626461388888889
177,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,464.0,94,4.1998,4.2001,0.0003000000000001,300.0,61,1.035956648100504,2980.0,0.0626418444444444
178,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,461.0,94,4.1998,4.1998,0.0,300.0,61,1.0345478135335873,2979.0,0.0625566555555555
179,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,465.0,94,4.1998,4.1998,0.0,300.0,61,1.0330315753140873,2978.0,0.0624649722222222
180,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,467.0,95,4.1998,4.1998,0.0,300.0,61,1.032321553562873,2977.0,0.0624220388888889
181,1.3524590163951461e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,462.0,94,4.1998,4.1998,0.0,300.0,61,1.032873915204734,2976.0,0.0624554388888889
182,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,465.0,95,4.1998,4.1998,0.0,300.0,61,1.0328885235715095,2975.0,0.0624563222222222
183,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,468.0,95,4.1998,4.1998,0.0,300.0,61,1.0315270054127028,2974.0,0.0623739944444444
184,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447804,466.0,95,4.1998,4.1998,0.0,300.0,61,1.0299210957090952,2973.0,0.0622768888888889
185,4.278688524595555e-09,4.275398459370033,4.2001,4.1998,4.199814754098361,16.83004494241679,464.0,94,4.1998,4.1998,0.0,300.0,61,1.0307940145313377,2972.0,0.0623296722222222
186,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,468.0,95,4.1998,4.1998,0.0,300.0,61,1.0289834039398276,2971.0,0.0622201888888889
187,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,469.0,95,4.1998,4.1998,0.0,300.0,61,1.030814870501514,2970.0,0.0623309333333333
188,4.278688524595555e-09,4.275398459370033,4.2001,4.1998,4.199814754098361,16.83004494241679,466.0,95,4.1998,4.1998,0.0,300.0,61,1.02746165312909,2969.0,0.0621281722222222
189,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.4843266667389496,467.0,95,4.2001,4.2001,0.0,300.0,61,1.027993342553816,2968.0,0.0621603222222222
190,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,473.0,96,4.1998,4.1998,0.0,300.0,61,1.0274381327398163,2967.0,0.06212675
191,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,1.0290970551958123,2966.0,0.0622270611111111
192,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,467.0,95,4.1998,4.1998,0.0,300.0,61,1.0244384562186706,2965.0,0.0619453666666667
193,6.885245901648019e-09,3.1252134986460103,4.2001,4.1998,4.199824590163935,8.02926442333999,471.0,96,4.1998,4.1998,0.0,300.0,61,1.0283584598466902,2964.0,0.0621824
194,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,464.0,94,4.1998,4.1998,0.0,300.0,61,1.0246074171400572,2963.0,0.0619555833333333
195,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,466.0,95,4.1998,4.1998,0.0,300.0,61,1.0270753123599574,2962.0,0.0621048111111111
196,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,469.0,95,4.1998,4.1998,0.0,300.0,61,1.024257459473083,2961.0,0.0619344222222222
197,9.295081967224829e-09,2.4787943014666327,4.2001,4.1998,4.199834426229508,4.283858877687677,466.0,95,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0261226447178329,2960.0,0.0620472055555556
198,1.53442622951013e-08,1.436694008319643,4.2001,4.1998,4.19986393442623,0.0651328507354143,467.0,95,4.1998,4.1998,0.0,300.0,61,1.0227772368496597,2959.0,0.0618449166666667
199,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,469.0,95,4.1998,4.1998,0.0,300.0,61,1.0244483788828955,2958.0,0.0619459666666667
200,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,466.0,95,4.1998,4.1998,0.0,300.0,61,1.0231523686832784,2957.0,0.0618676
201,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,466.0,95,4.1998,4.1998,0.0,300.0,61,1.0244991865987885,2956.0,0.0619490388888889
202,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,468.0,95,4.1998,4.1998,0.0,300.0,61,1.0207281148106644,2955.0,0.0617210111111111
203,1.1508196721325976e-08,2.038140223772567,4.2001,4.1998,4.199844262295081,2.225943742633792,469.0,95,4.2001,4.2001,0.0,300.0,61,1.023206943336516,2954.0,0.0618709
204,1.2540983606573178e-08,1.8616039840740504,4.2001,4.1998,4.199849180327869,1.5141472135359564,468.0,95,4.1998,4.1998,0.0,300.0,61,1.0205449130285829,2953.0,0.0617099333333333
205,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,467.0,95,4.1998,4.1998,0.0,300.0,61,1.0222517950283332,2952.0,0.0618131444444444
206,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,468.0,95,4.1998,4.1998,0.0,300.0,61,1.0206928342267536,2951.0,0.0617188777777778
207,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389018,470.0,95,4.1998,4.1998,0.0,300.0,61,1.0203423253006547,2950.0,0.0616976833333333
208,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,468.0,95,4.1998,4.1998,0.0,300.0,61,1.019755142457486,2949.0,0.0616621777777778
209,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,470.0,95,4.1998,4.1998,0.0,300.0,61,1.0196293635007807,2948.0,0.0616545722222222
210,1.6967213114775476e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636031,469.0,95,4.1998,4.1998,0.0,300.0,61,1.0201153902947673,2947.0,0.0616839611111111
211,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,468.0,95,4.1998,4.1998,0.0,300.0,61,1.0192490865820083,2946.0,0.0616315777777778
212,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,470.0,96,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0182566364064618,2945.0,0.0615715666666667
213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,466.0,95,4.1998,4.1998,0.0,300.0,61,1.017185356176238,2944.0,0.0615067888888889
214,1.6180327868872843e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989208,468.0,95,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0190233459708884,2943.0,0.0616179277777778
215,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,468.0,95,4.1998,4.1998,0.0,300.0,61,1.0166463166298632,2942.0,0.0614741944444444
216,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,467.0,95,4.1998,4.1998,0.0,300.0,61,1.0176731286241152,2941.0,0.0615362833333333
217,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,466.0,95,4.2001,4.1998,-0.0003000000000001,300.0,61,1.015862885538687,2940.0,0.0614268222222222
218,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,468.0,95,4.1998,4.1998,0.0,300.0,61,1.016392186173878,2939.0,0.0614588277777778
219,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,469.0,95,4.1998,4.1998,0.0,300.0,61,1.0149407209014014,2938.0,0.0613710611111111
220,1.9622950819696865e-08,0.8348624372669767,4.2001,4.1998,4.19989344262295,-1.3483299130231996,468.0,95,4.2001,4.1998,-0.0003000000000001,300.0,61,1.017320782167606,2937.0,0.0615149777777778
221,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,467.0,95,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0132115129071448,2936.0,0.0612665
222,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,465.0,94,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0162506963321496,2935.0,0.0614502722222222
223,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,464.0,94,4.1998,4.1998,0.0,300.0,61,1.0125065443645624,2934.0,0.0612238722222222
224,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,463.0,94,4.2001,4.2001,0.0,300.0,61,1.0149183949068952,2933.0,0.0613697111111111
225,1.042622950820986e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776209,470.0,96,4.1998,4.1998,0.0,300.0,61,1.013763874549006,2932.0,0.0612999
226,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,465.0,95,4.1998,4.1998,0.0,300.0,61,1.014733814977005,2931.0,0.06135855
227,4.278688524595555e-09,4.275398459370034,4.2001,4.1998,4.199814754098361,16.83004494241679,465.0,94,4.1998,4.1998,0.0,300.0,61,1.0119015374763969,2930.0,0.0611872888888889
228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.2001,0.0003000000000001,300.0,61,1.0139749149168296,2929.0,0.0613126611111111
229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,1.0119255172482735,2928.0,0.0611887388888889
230,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,469.0,95,4.1998,4.2001,0.0003000000000001,300.0,61,1.0138040245885096,2927.0,0.0613023277777778
231,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,471.0,96,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0118962086382022,2926.0,0.0611869666666667
232,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,465.0,95,4.1998,4.1998,0.0,300.0,61,1.011021452285546,2925.0,0.0611340722222222
233,1.0426229508209856e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776208,475.0,96,4.1998,4.1998,0.0,300.0,61,1.0115485478842414,2924.0,0.0611659444444444
234,1.7704918032809195e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196479,468.0,95,4.1998,4.1998,0.0,300.0,61,1.0119920358491896,2923.0,0.0611927611111111
235,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,471.0,96,4.2001,4.2001,0.0,300.0,61,1.0100245001604904,2922.0,0.0610737888888889
236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,465.0,94,4.1998,4.1998,0.0,300.0,61,1.0102835919485895,2921.0,0.0610894555555556
237,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,468.0,95,4.1998,4.1998,0.0,300.0,61,1.009675828764805,2920.0,0.0610527055555556
238,1.1508196721325976e-08,2.038140223772567,4.2001,4.1998,4.199844262295081,2.22594374263379,465.0,94,4.1998,4.1998,0.0,300.0,61,1.009548763536811,2919.0,0.0610450222222222
239,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,467.0,95,4.1998,4.1998,0.0,300.0,61,1.0106073648071912,2918.0,0.0611090333333333
240,1.3524590163951473e-08,1.7051861374300472,4.2001,4.1998,4.199854098360657,0.937314701589094,464.0,94,4.1998,4.1998,0.0,300.0,61,1.0090227704563637,2917.0,0.0610132166666667
241,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,469.0,95,4.2001,4.2001,0.0,300.0,61,1.0102380211943702,2916.0,0.0610867
242,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.83004494216859,466.0,95,4.1998,4.1998,0.0,300.0,61,1.007493485770936,2915.0,0.0609207444444444
243,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,467.0,95,4.2001,4.2001,0.0,300.0,61,1.0100836686397587,2914.0,0.0610773666666667
244,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791748,464.0,94,4.1998,4.1998,0.0,300.0,61,1.0080605476560938,2913.0,0.0609550333333333
245,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,465.0,95,4.1998,4.1998,0.0,300.0,61,1.0087423633154844,2912.0,0.0609962611111111
246,1.0426229508209856e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776208,464.0,94,4.1998,4.1998,0.0,300.0,61,1.0060132631475125,2911.0,0.0608312388888889
247,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,469.0,95,4.2001,4.1998,-0.0003000000000001,300.0,61,1.009120159568202,2910.0,0.0610191055555556
248,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,463.0,94,4.1998,4.1998,0.0,300.0,61,1.0061829590810647,2909.0,0.0608415
249,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,466.0,95,4.1998,4.1998,0.0,300.0,61,1.0087739688385713,2908.0,0.0609981722222222
250,4.278688524595554e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,465.0,94,4.1998,4.1998,0.0,300.0,61,1.00541193132017,2907.0,0.0607948777777778
251,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,465.0,94,4.1998,4.1998,0.0,300.0,61,1.0083963563388962,2906.0,0.0609753388888889
252,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,465.0,94,4.1998,4.1998,0.0,300.0,61,1.0055720720955794,2905.0,0.0608045611111111
253,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,464.0,94,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0081904610562262,2904.0,0.0609628888888889
254,1.9622950819696852e-08,0.8348624372669772,4.2001,4.1998,4.19989344262295,-1.3483299130231987,469.0,95,4.1998,4.1998,0.0,300.0,61,1.005191978929848,2903.0,0.0607815777777778
255,1.6967213114775486e-08,1.2101123118152557,4.2001,4.1998,4.199873770491803,-0.554925926863608,464.0,94,4.1998,4.1998,0.0,300.0,61,1.0063107593212228,2902.0,0.0608492277777778
