cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2047,0.0,0.0,4.201,4.201,4.201,0.0,688.0,139,4.201,4.201,0.0,300.0,61,0.0494187307922057,-1727.0,0.0115558027777778
2048,0.0,0.0,4.201,4.201,4.201,0.0,688.0,139,4.201,4.201,0.0,300.0,61,0.0489861360807633,-1728.0,0.0114546472222222
2049,0.0,0.0,4.201,4.201,4.201,0.0,684.0,138,4.201,4.201,0.0,300.0,61,0.0489478730215159,-1729.0,0.0114457
2050,1.4754098360674323e-09,7.810249675878442,4.2013,4.201,4.201004918032787,60.99999999969618,684.0,138,4.201,4.201,0.0,300.0,61,0.0492628869318307,-1730.0,0.0115193611111111
2051,2.90163934426595e-09,5.38049686982735,4.2013,4.201,4.201009836065573,27.862683137110437,689.0,139,4.201,4.201,0.0,300.0,61,0.048986076684521,-1731.0,0.0114546333333333
2052,2.90163934426595e-09,5.380496869827353,4.2013,4.201,4.201009836065573,27.86268313711045,685.0,138,4.201,4.201,0.0,300.0,61,0.0491827138840627,-1732.0,0.0115006138888889
2053,1.4754098360674323e-09,7.810249675878442,4.2013,4.201,4.201004918032787,60.99999999969618,685.0,139,4.201,4.201,0.0,300.0,61,0.0489074241805544,-1733.0,0.0114362416666667
2054,2.901639344265951e-09,5.380496869827346,4.2013,4.201,4.201009836065573,27.862683137110423,683.0,138,4.201,4.201,0.0,300.0,61,0.0490259315630606,-1734.0,0.0114639527777778
2055,5.606557377056245e-09,3.599125388732605,4.2013,4.201,4.201019672131147,11.324094866114905,686.0,139,4.201,4.201,0.0,300.0,61,0.0488694937402632,-1735.0,0.0114273722222222
2056,1.1508196721325976e-08,2.038140223772567,4.2013,4.201,4.201044262295081,2.225943742633792,682.0,138,4.2013,4.2013,0.0,300.0,61,0.0490253969968804,-1736.0,0.0114638277777778
2057,9.29508196722482e-09,2.4787943014380622,4.2013,4.201,4.2010344262295085,4.283858877590043,683.0,138,4.201,4.201,0.0,300.0,61,0.0490652043584259,-1737.0,0.0114731361111111
2058,1.1508196721325976e-08,2.038140223772566,4.2013,4.201,4.201044262295081,2.225943742633788,685.0,138,4.2013,4.201,-0.0003000000000001,300.0,61,0.0487494064177137,-1738.0,0.0113992916666667
2059,0.0,0.0,4.201,4.201,4.201,0.0,686.0,139,4.201,4.201,0.0,300.0,61,0.0488291399332891,-1739.0,0.0114179361111111
2060,2.90163934426595e-09,5.3804968698273505,4.2013,4.201,4.201009836065573,27.862683137110437,683.0,138,4.201,4.201,0.0,300.0,61,0.048909491169784,-1740.0,0.011436725
2061,2.90163934426595e-09,5.380496869827351,4.2013,4.201,4.201009836065573,27.86268313711045,684.0,138,4.201,4.201,0.0,300.0,61,0.0489069133728709,-1741.0,0.0114361222222222
2062,6.885245901648021e-09,3.1252134986792086,4.2013,4.201,4.201024590163934,8.02926442348302,685.0,138,4.201,4.201,0.0,300.0,61,0.0488667139961266,-1742.0,0.0114267222222222
2063,6.885245901648022e-09,3.125213498679208,4.2013,4.201,4.201024590163934,8.02926442348302,680.0,137,4.201,4.201,0.0,300.0,61,0.0487875625637251,-1743.0,0.0114082138888889
2064,0.0,0.0,4.201,4.201,4.201,0.0,681.0,138,4.201,4.201,0.0,300.0,61,0.0487893088132466,-1744.0,0.0114086222222222
2065,1.4754098360674323e-09,7.810249675878442,4.2013,4.201,4.201004918032787,60.99999999969618,682.0,138,4.201,4.201,0.0,300.0,61,0.0488305654431026,-1745.0,0.0114182694444444
2066,4.2786885245955535e-09,4.275398459370035,4.2013,4.201,4.20101475409836,16.83004494241682,682.0,138,4.201,4.201,0.0,300.0,61,0.0487897245869422,-1746.0,0.0114087194444444
2067,0.0,0.0,4.201,4.201,4.201,0.0,681.0,138,4.201,4.201,0.0,300.0,61,0.0486704331740386,-1747.0,0.011380825
2068,1.4754098360674323e-09,7.810249675878441,4.2013,4.201,4.201004918032787,60.99999999969619,686.0,139,4.201,4.201,0.0,300.0,61,0.0486312554126608,-1748.0,0.0113716638888889
2069,1.4754098360674323e-09,7.810249675878441,4.2013,4.201,4.201004918032787,60.99999999969619,684.0,138,4.201,4.201,0.0,300.0,61,0.0486316830656049,-1749.0,0.0113717638888889
2070,0.0,0.0,4.201,4.201,4.201,0.0,685.0,138,4.201,4.201,0.0,300.0,61,0.0483578663889038,-1750.0,0.0113077361111111
2071,5.606557377056245e-09,3.5991253886958123,4.2013,4.201,4.201019672131148,11.32409486593236,680.0,138,4.201,4.201,0.0,300.0,61,0.0486332273679029,-1751.0,0.011372125
2072,1.4754098360674323e-09,7.810249675878441,4.2013,4.201,4.201004918032787,60.99999999969619,685.0,138,4.201,4.201,0.0,300.0,61,0.0483159920381283,-1752.0,0.0112979444444444
2073,0.0,0.0,4.201,4.201,4.201,0.0,679.0,137,4.201,4.201,0.0,300.0,61,0.0485521871349982,-1753.0,0.011353175
2074,0.0,0.0,4.201,4.201,4.201,0.0,682.0,138,4.201,4.201,0.0,300.0,61,0.0482369950359566,-1754.0,0.0112794722222222
2075,2.90163934426595e-09,5.380496869827354,4.2013,4.201,4.201009836065573,27.86268313711045,679.0,137,4.201,4.201,0.0,300.0,61,0.0485554182905759,-1755.0,0.0113539305555556
2076,4.2786885245955535e-09,4.275398459370035,4.2013,4.201,4.20101475409836,16.83004494241682,682.0,138,4.201,4.2013,0.0003000000000001,300.0,61,0.0485144824004276,-1756.0,0.0113443583333333
2077,0.0,0.0,4.201,4.201,4.201,0.0,684.0,138,4.201,4.201,0.0,300.0,61,0.0481204596086925,-1757.0,0.0112522222222222
2078,6.885245901648021e-09,3.125213498679208,4.2013,4.201,4.201024590163934,8.02926442348302,677.0,137,4.201,4.201,0.0,300.0,61,0.0481588295811759,-1758.0,0.0112611944444444
2079,5.6065573770562446e-09,3.5991253886958128,4.2013,4.201,4.201019672131148,11.32409486593236,678.0,137,4.201,4.201,0.0,300.0,61,0.0480799870092339,-1759.0,0.0112427583333333
2080,1.4754098360674327e-09,7.810249675878441,4.2013,4.201,4.201004918032787,60.99999999969619,677.0,137,4.201,4.201,0.0,300.0,61,0.0483578782681523,-1760.0,0.0113077388888889
2081,0.0,0.0,4.201,4.201,4.201,0.0,683.0,138,4.201,4.201,0.0,300.0,61,0.0480428881163342,-1761.0,0.0112340833333333
2082,0.0,0.0,4.201,4.201,4.201,0.0,682.0,138,4.201,4.201,0.0,300.0,61,0.0479620260721563,-1762.0,0.011215175
2083,0.0,0.0,4.201,4.201,4.201,0.0,682.0,138,4.201,4.201,0.0,300.0,61,0.0481185114119474,-1763.0,0.0112517666666667
2084,0.0,0.0,4.201,4.201,4.201,0.0,679.0,137,4.201,4.201,0.0,300.0,61,0.0481582831357477,-1764.0,0.0112610666666667
2085,0.0,0.0,4.201,4.201,4.201,0.0,680.0,137,4.201,4.201,0.0,300.0,61,0.0481983993577526,-1765.0,0.0112704472222222
2086,0.0,0.0,4.201,4.201,4.201,0.0,679.0,137,4.201,4.201,0.0,300.0,61,0.0479642118538705,-1766.0,0.0112156861111111
2087,0.0,0.0,4.201,4.201,4.201,0.0,683.0,138,4.201,4.201,0.0,300.0,61,0.0479627625855599,-1767.0,0.0112153472222222
2088,2.901639344265951e-09,5.3804968698273505,4.2013,4.201,4.201009836065573,27.862683137110437,683.0,138,4.201,4.201,0.0,300.0,61,0.0480805572131596,-1768.0,0.0112428916666667
2089,1.4754098360674323e-09,7.810249675878441,4.2013,4.201,4.201004918032787,60.99999999969619,684.0,138,4.201,4.201,0.0,300.0,61,0.0478043765660175,-1769.0,0.0111783111111111
2090,5.606557377056245e-09,3.5991253886958123,4.2013,4.201,4.201019672131148,11.32409486593236,679.0,137,4.201,4.201,0.0,300.0,61,0.0480421159651854,-1770.0,0.0112339027777778
2091,6.885245901648021e-09,3.125213498679208,4.2013,4.201,4.201024590163934,8.02926442348302,676.0,137,4.201,4.201,0.0,300.0,61,0.0478467142074822,-1771.0,0.0111882111111111
2092,6.885245901648021e-09,3.125213498679209,4.2013,4.201,4.201024590163934,8.02926442348302,679.0,137,4.201,4.201,0.0,300.0,61,0.0476880549652255,-1772.0,0.0111511111111111
2093,4.278688524595554e-09,4.275398459370035,4.2013,4.201,4.20101475409836,16.830044942416812,678.0,137,4.201,4.201,0.0,300.0,61,0.047962976412032,-1773.0,0.0112153972222222
2094,8.114754098370879e-09,2.7658437446010504,4.2013,4.201,4.20102950819672,5.840391052622241,681.0,138,4.2013,4.201,-0.0003000000000001,300.0,61,0.0478830409492331,-1774.0,0.0111967055555556
2095,4.2786885245955535e-09,4.275398459370035,4.2013,4.201,4.20101475409836,16.83004494241682,679.0,137,4.201,4.201,0.0,300.0,61,0.0478051605964148,-1775.0,0.0111784944444444
2096,1.3524590163951464e-08,1.705186137453736,4.2013,4.201,4.201054098360656,0.9373147016447811,679.0,137,4.201,4.201,0.0,300.0,61,0.0475702128206325,-1776.0,0.0111235555555556
2097,2.0655737704944066e-08,0.6722061615636084,4.2013,4.201,4.2011032786885245,-1.6017784086211744,677.0,137,4.201,4.2013,0.0003000000000001,300.0,61,0.0477282543419698,-1777.0,0.0111605111111111
2098,2.016393442625492e-08,0.7519706664974248,4.2013,4.201,4.201098360655737,-1.484326666759063,678.0,137,4.2013,4.201,-0.0003000000000001,300.0,61,0.0477261160772493,-1778.0,0.0111600111111111
2099,1.3524590163951464e-08,1.705186137453736,4.2013,4.201,4.201054098360656,0.9373147016447811,678.0,137,4.201,4.201,0.0,300.0,61,0.0477258666130321,-1779.0,0.0111599527777778
2100,6.885245901648021e-09,3.125213498679208,4.2013,4.201,4.201024590163934,8.02926442348302,678.0,137,4.201,4.201,0.0,300.0,61,0.0475279939716519,-1780.0,0.0111136833333333
2101,1.9032786885269888e-08,0.9214209011307972,4.2013,4.201,4.201088524590164,-1.1911525514362578,675.0,137,4.201,4.201,0.0,300.0,61,0.0477261992319887,-1781.0,0.0111600305555556
2102,1.77049180328092e-08,1.108205447721551,4.2013,4.201,4.20107868852459,-0.79919150595128,679.0,137,4.2013,4.201,-0.0003000000000001,300.0,61,0.0476095925292338,-1782.0,0.0111327638888889
2103,5.6065573770562446e-09,3.5991253886958123,4.2013,4.201,4.201019672131148,11.32409486593236,678.0,137,4.201,4.201,0.0,300.0,61,0.0474110308914437,-1783.0,0.0110863333333333
2104,8.114754098370879e-09,2.765843744601051,4.2013,4.201,4.20102950819672,5.840391052622239,673.0,136,4.201,4.201,0.0,300.0,61,0.0474498879131135,-1784.0,0.0110954194444444
2105,1.6967213114775483e-08,1.2101123118152564,4.2013,4.201,4.201073770491803,-0.5549259268636053,676.0,137,4.201,4.201,0.0,300.0,61,0.0476467508183758,-1785.0,0.0111414527777778
2106,1.6967213114775483e-08,1.2101123118152564,4.2013,4.201,4.201073770491803,-0.5549259268636053,678.0,137,4.201,4.201,0.0,300.0,61,0.0476087609818423,-1786.0,0.0111325694444444
2107,1.6967213114775476e-08,1.210112311815256,4.2013,4.201,4.201073770491803,-0.5549259268636044,676.0,137,4.201,4.201,0.0,300.0,61,0.0475297758589191,-1787.0,0.0111141
2108,1.3524590163951464e-08,1.705186137453736,4.2013,4.201,4.201054098360656,0.9373147016447811,676.0,137,4.201,4.201,0.0,300.0,61,0.0472933788148257,-1788.0,0.0110588222222222
2109,2.90163934426595e-09,5.380496869827353,4.2013,4.201,4.201009836065573,27.86268313711045,679.0,137,4.201,4.201,0.0,300.0,61,0.0473712235298983,-1789.0,0.011077025
2110,1.4459016393460842e-08,1.5645937536945211,4.2013,4.201,4.201059016393442,0.4620164839890108,679.0,137,4.201,4.201,0.0,300.0,61,0.0472924997504409,-1790.0,0.0110586166666667
2111,2.1836065573798007e-08,0.4473272967707021,4.2013,4.201,4.201118032786885,-1.862076863543085,677.0,137,4.2013,4.201,-0.0003000000000001,300.0,61,0.0472549256876034,-1791.0,0.0110498305555556
2112,1.9622950819696855e-08,0.8348624372473114,4.2013,4.201,4.201093442622951,-1.3483299130458315,677.0,137,4.201,4.201,0.0,300.0,61,0.0474553523673991,-1792.0,0.0110966972222222
2113,1.903278688526989e-08,0.9214209011307972,4.2013,4.201,4.201088524590164,-1.191152551436258,675.0,137,4.2013,4.2013,0.0,300.0,61,0.0474130741221767,-1793.0,0.0110868111111111
2114,2.90163934426595e-09,5.380496869827353,4.2013,4.201,4.201009836065573,27.86268313711045,673.0,136,4.201,4.201,0.0,300.0,61,0.0472530368871002,-1794.0,0.0110493888888889
2115,6.885245901648021e-09,3.125213498679208,4.2013,4.201,4.201024590163934,8.02926442348302,677.0,137,4.201,4.201,0.0,300.0,61,0.0474889231235101,-1795.0,0.0111045472222222
2116,1.2540983606573174e-08,1.8616039840494525,4.2013,4.201,4.201049180327869,1.5141472134728309,674.0,136,4.201,4.201,0.0,300.0,61,0.0471740874019221,-1796.0,0.0110309277777778
2117,6.885245901648021e-09,3.125213498679208,4.2013,4.201,4.201024590163934,8.02926442348302,677.0,137,4.2013,4.201,-0.0003000000000001,300.0,61,0.0471756792212139,-1797.0,0.0110313
2118,0.0,0.0,4.201,4.201,4.201,0.0,675.0,136,4.201,4.201,0.0,300.0,61,0.0473345522899427,-1798.0,0.01106845
2119,1.1508196721325976e-08,2.038140223772566,4.2013,4.201,4.201044262295081,2.2259437426337874,679.0,137,4.201,4.2013,0.0003000000000001,300.0,61,0.0473331861763715,-1799.0,0.0110681305555556
2120,1.1508196721325976e-08,2.038140223772566,4.2013,4.201,4.201044262295081,2.225943742633788,678.0,137,4.201,4.201,0.0,300.0,61,0.0473317131495639,-1800.0,0.0110677861111111
2121,1.903278688526989e-08,0.9214209011307972,4.2013,4.201,4.201088524590164,-1.1911525514362578,679.0,137,4.201,4.201,0.0,300.0,61,0.0470567679442603,-1801.0,0.0110034944444444
2122,1.53442622951013e-08,1.4366940083418822,4.2013,4.201,4.201063934426229,0.0651328507794599,673.0,136,4.201,4.2013,0.0003000000000001,300.0,61,0.0470562333780802,-1802.0,0.0110033694444444
2123,1.9622950819696855e-08,0.8348624372473114,4.2013,4.201,4.201093442622951,-1.3483299130458315,676.0,137,4.201,4.201,0.0,300.0,61,0.0473349443051416,-1803.0,0.0110685416666667
2124,1.9032786885269888e-08,0.921420901130797,4.2013,4.201,4.201088524590164,-1.1911525514362578,679.0,137,4.201,4.201,0.0,300.0,61,0.047331736908061,-1804.0,0.0110677916666667
2125,1.042622950820986e-08,2.24087750272642,4.2013,4.201,4.201039344262295,3.1228841127762097,677.0,137,4.201,4.2013,0.0003000000000001,300.0,61,0.0469372033086424,-1805.0,0.0109755361111111
2126,2.21311475410115e-08,0.3759758600631524,4.2013,4.201,4.201122950819673,-1.9228131696943684,674.0,136,4.201,4.201,0.0,300.0,61,0.0471735290772449,-1806.0,0.0110307972222222
2127,1.5344262295101305e-08,1.4366940083418818,4.2013,4.201,4.201063934426229,0.0651328507794604,677.0,137,4.201,4.2013,0.0003000000000001,300.0,61,0.0471735884734872,-1807.0,0.0110308111111111
2128,1.5344262295101305e-08,1.436694008341882,4.2013,4.201,4.201063934426229,0.0651328507794604,676.0,137,4.201,4.201,0.0,300.0,61,0.0470961120151164,-1808.0,0.0110126944444444
2129,2.2131147541011496e-08,0.3759758600631525,4.2013,4.201,4.201122950819673,-1.922813169694368,675.0,136,4.2013,4.201,-0.0003000000000001,300.0,61,0.0470572431141986,-1809.0,0.0110036055555556
2130,1.6967213114775483e-08,1.210112311815256,4.2013,4.201,4.201073770491803,-0.5549259268636053,676.0,137,4.201,4.201,0.0,300.0,61,0.0471343156781219,-1810.0,0.0110216277777778
2131,1.6180327868872846e-08,1.3191358525893682,4.2013,4.201,4.2010688524590165,-0.2698256765383067,676.0,137,4.2013,4.201,-0.0003000000000001,300.0,61,0.0469759059000824,-1811.0,0.0109845861111111
2132,2.90163934426595e-09,5.380496869827353,4.2013,4.201,4.201009836065573,27.86268313711045,675.0,136,4.201,4.201,0.0,300.0,61,0.0468972771546124,-1812.0,0.0109662
2133,1.2540983606573174e-08,1.8616039840494525,4.2013,4.201,4.201049180327869,1.51414721347283,672.0,136,4.201,4.201,0.0,300.0,61,0.0468195037150307,-1813.0,0.0109480138888889
2134,1.042622950820986e-08,2.24087750272642,4.2013,4.201,4.201039344262295,3.122884112776209,671.0,136,4.2013,4.201,-0.0003000000000001,300.0,61,0.0470208332177088,-1814.0,0.0109950916666667
2135,1.1508196721325976e-08,2.038140223772566,4.2013,4.201,4.201044262295081,2.2259437426337865,674.0,136,4.201,4.201,0.0,300.0,61,0.0468600594692282,-1815.0,0.0109574972222222
2136,1.042622950820986e-08,2.240877502726418,4.2013,4.201,4.201039344262295,3.122884112776209,672.0,136,4.201,4.201,0.0,300.0,61,0.0470178990433424,-1816.0,0.0109944055555556
2137,1.1508196721325981e-08,2.038140223746885,4.2013,4.201,4.201044262295082,2.22594374256163,673.0,136,4.2013,4.201,-0.0003000000000001,300.0,61,0.0468197175415027,-1817.0,0.0109480638888889
2138,1.6967213114775476e-08,1.2101123117941075,4.2013,4.201,4.201073770491804,-0.5549259268988855,672.0,136,4.201,4.201,0.0,300.0,61,0.0467401384561571,-1818.0,0.0109294555555556
2139,1.3524590163951461e-08,1.705186137453736,4.2013,4.201,4.201054098360656,0.9373147016447811,675.0,137,4.201,4.201,0.0,300.0,61,0.0469406601699403,-1819.0,0.0109763444444444
2140,4.278688524595554e-09,4.275398459370035,4.2013,4.201,4.20101475409836,16.83004494241682,673.0,136,4.201,4.201,0.0,300.0,61,0.0467027544612945,-1820.0,0.0109207138888889
2141,1.1508196721325976e-08,2.0381402237725657,4.2013,4.201,4.201044262295081,2.2259437426337874,676.0,137,4.201,4.201,0.0,300.0,61,0.0466236267873897,-1821.0,0.0109022111111111
2142,0.0,0.0,4.201,4.201,4.201,0.0,673.0,136,4.201,4.201,0.0,300.0,61,0.0466626619977863,-1822.0,0.0109113388888889
2143,1.2540983606573177e-08,1.8616039840740517,4.2013,4.201,4.2010491803278684,1.5141472135359608,675.0,137,4.201,4.2013,0.0003000000000001,300.0,61,0.0465842114410427,-1823.0,0.0108929944444444
2144,1.4754098360674327e-09,7.810249675878441,4.2013,4.201,4.201004918032787,60.99999999969619,674.0,136,4.201,4.201,0.0,300.0,61,0.0468202402284343,-1824.0,0.0109481861111111
2145,8.11475409837088e-09,2.7658437446010495,4.2013,4.201,4.20102950819672,5.840391052622238,670.0,136,4.201,4.201,0.0,300.0,61,0.0465463997932365,-1825.0,0.0108841527777778
2146,6.885245901648021e-09,3.125213498679208,4.2013,4.201,4.201024590163934,8.02926442348302,673.0,136,4.201,4.2013,0.0003000000000001,300.0,61,0.0464653714395803,-1826.0,0.0108652055555556
2147,9.295081967224822e-09,2.478794301438061,4.2013,4.201,4.2010344262295085,4.283858877590039,673.0,136,4.201,4.201,0.0,300.0,61,0.0466624244128171,-1827.0,0.0109112833333333
2148,6.885245901648021e-09,3.125213498679208,4.2013,4.201,4.201024590163934,8.02926442348302,674.0,136,4.201,4.201,0.0,300.0,61,0.0465833204974093,-1828.0,0.0108927861111111
2149,2.90163934426595e-09,5.380496869827353,4.2013,4.201,4.201009836065573,27.86268313711045,674.0,136,4.201,4.201,0.0,300.0,61,0.0465454850911061,-1829.0,0.0108839388888889
2150,1.2540983606573178e-08,1.8616039840494512,4.2013,4.201,4.201049180327869,1.514147213472827,674.0,136,4.201,4.201,0.0,300.0,61,0.0465862071547819,-1830.0,0.0108934611111111
2151,2.257377049183173e-08,0.236900092600351,4.2013,4.201,4.201132786885245,-2.0109403589973724,674.0,136,4.201,4.201,0.0,300.0,61,0.0465854231243846,-1831.0,0.0108932777777778
2152,2.149180327871561e-08,0.5202643571591532,4.2013,4.201,4.201113114754098,-1.7891099053512884,674.0,136,4.2013,4.201,-0.0003000000000001,300.0,61,0.0466622818618359,-1832.0,0.01091125
2153,1.4459016393460842e-08,1.5645937536945205,4.2013,4.201,4.201059016393442,0.4620164839890064,676.0,137,4.201,4.2013,0.0003000000000001,300.0,61,0.0465835699616266,-1833.0,0.0108928444444444
2154,2.0655737704944052e-08,0.6722061615636088,4.2013,4.201,4.2011032786885245,-1.6017784086211733,672.0,136,4.2013,4.201,-0.0003000000000001,300.0,61,0.0466224745002905,-1834.0,0.0109019416666667
2155,1.9622950819696855e-08,0.8348624372669774,4.2013,4.201,4.20109344262295,-1.3483299130231985,674.0,136,4.201,4.2013,0.0003000000000001,300.0,61,0.046624517731023,-1835.0,0.0109024194444444
2156,2.016393442625492e-08,0.7519706664974246,4.2013,4.201,4.201098360655737,-1.484326666759063,675.0,136,4.2013,4.201,-0.0003000000000001,300.0,61,0.0467056767564123,-1836.0,0.0109213972222222
2157,1.6967213114775473e-08,1.2101123117941073,4.2013,4.201,4.201073770491804,-0.5549259268988855,675.0,137,4.201,4.201,0.0,300.0,61,0.0464279280484755,-1837.0,0.01085645
2158,1.6967213114775483e-08,1.210112311815256,4.2013,4.201,4.201073770491803,-0.5549259268636058,668.0,135,4.201,4.201,0.0,300.0,61,0.0465053094728584,-1838.0,0.0108745444444444
2159,2.0655737704944066e-08,0.6722061615636082,4.2013,4.201,4.2011032786885245,-1.6017784086211744,672.0,136,4.201,4.201,0.0,300.0,61,0.0463869327620853,-1839.0,0.0108468638888889
2160,1.903278688526989e-08,0.9214209011307972,4.2013,4.201,4.201088524590164,-1.191152551436258,671.0,136,4.201,4.2013,0.0003000000000001,300.0,61,0.0462694707534423,-1840.0,0.0108193972222222
2161,1.8393442622974e-08,1.0122819576065545,4.2013,4.201,4.201083606557377,-1.0094950259136208,668.0,135,4.2013,4.2013,0.0,300.0,61,0.0462307325242571,-1841.0,0.0108103388888889
2162,2.1836065573798004e-08,0.4473272967520593,4.2013,4.201,4.201118032786886,-1.8620768635545824,670.0,135,4.201,4.2013,0.0003000000000001,300.0,61,0.0466262283427994,-1842.0,0.0109028194444444
2163,8.114754098370879e-09,2.7658437446010504,4.2013,4.201,4.20102950819672,5.840391052622243,674.0,136,4.201,4.201,0.0,300.0,61,0.0465054876615853,-1843.0,0.0108745861111111
2164,8.114754098370877e-09,2.765843744601051,4.2013,4.201,4.20102950819672,5.840391052622243,672.0,136,4.201,4.201,0.0,300.0,61,0.0463864575921475,-1844.0,0.0108467527777778
2165,2.90163934426595e-09,5.3804968698273505,4.2013,4.201,4.201009836065573,27.862683137110437,670.0,136,4.201,4.201,0.0,300.0,61,0.0463080070354039,-1845.0,0.0108284083333333
2166,9.295081967224824e-09,2.478794301438061,4.2013,4.201,4.2010344262295085,4.28385887759004,671.0,136,4.201,4.201,0.0,300.0,61,0.0462287962067601,-1846.0,0.0108098861111111
2167,4.2786885245955535e-09,4.275398459370035,4.2013,4.201,4.20101475409836,16.83004494241682,667.0,135,4.201,4.201,0.0,300.0,61,0.0462696133044239,-1847.0,0.0108194305555556
2168,5.6065573770562446e-09,3.5991253886958123,4.2013,4.201,4.201019672131148,11.32409486593236,669.0,135,4.201,4.201,0.0,300.0,61,0.046269114375989,-1848.0,0.0108193138888889
2169,6.885245901648021e-09,3.125213498679208,4.2013,4.201,4.201024590163934,8.029264423483019,670.0,135,4.201,4.201,0.0,300.0,61,0.046111013458409,-1849.0,0.0107823444444444
2170,1.3524590163951464e-08,1.705186137453736,4.2013,4.201,4.201054098360656,0.9373147016447811,667.0,135,4.201,4.201,0.0,300.0,61,0.0461887868979912,-1850.0,0.0108005305555556
2171,1.1508196721325976e-08,2.0381402237725657,4.2013,4.201,4.201044262295081,2.2259437426337874,668.0,135,4.201,4.2013,0.0003000000000001,300.0,61,0.0464644329789528,-1851.0,0.0108649861111111
2172,2.016393442625492e-08,0.7519706664974246,4.2013,4.201,4.201098360655737,-1.484326666759063,670.0,136,4.201,4.201,0.0,300.0,61,0.0461908063702271,-1852.0,0.0108010027777778
2173,1.8393442622974e-08,1.0122819576065545,4.2013,4.201,4.201083606557377,-1.0094950259136215,667.0,135,4.201,4.201,0.0,300.0,61,0.046348776616074,-1853.0,0.0108379416666667
2174,9.295081967224822e-09,2.478794301438061,4.2013,4.201,4.2010344262295085,4.283858877590039,672.0,136,4.201,4.2013,0.0003000000000001,300.0,61,0.0461105145299745,-1854.0,0.0107822277777778
2175,1.3524590163951464e-08,1.7051861374537365,4.2013,4.201,4.201054098360656,0.9373147016447811,666.0,135,4.201,4.201,0.0,300.0,61,0.0460700775682611,-1855.0,0.0107727722222222
2176,1.150819672132598e-08,2.038140223746885,4.2013,4.201,4.201044262295082,2.2259437425616317,667.0,135,4.2013,4.201,-0.0003000000000001,300.0,61,0.0460306978596598,-1856.0,0.0107635638888889
2177,1.6180327868872846e-08,1.3191358525893682,4.2013,4.201,4.2010688524590165,-0.2698256765383067,671.0,136,4.201,4.2013,0.0003000000000001,300.0,61,0.0460709922703915,-1857.0,0.0107729861111111
2178,1.6180327868872846e-08,1.3191358525893682,4.2013,4.201,4.2010688524590165,-0.2698256765383067,670.0,135,4.201,4.201,0.0,300.0,61,0.0460337508265107,-1858.0,0.0107642777777778
2179,1.9032786885269888e-08,0.9214209011307972,4.2013,4.201,4.201088524590164,-1.191152551436258,672.0,136,4.201,4.201,0.0,300.0,61,0.0458762082336079,-1859.0,0.0107274388888889
2180,1.9622950819696855e-08,0.8348624372669774,4.2013,4.201,4.20109344262295,-1.3483299130231987,670.0,136,4.2013,4.201,-0.0003000000000001,300.0,61,0.0459928862118531,-1860.0,0.0107547222222222
2181,9.295081967224822e-09,2.478794301438061,4.2013,4.201,4.2010344262295085,4.283858877590039,669.0,135,4.201,4.201,0.0,300.0,61,0.0458339775053791,-1861.0,0.0107175638888889
2182,9.29508196722482e-09,2.4787943014380622,4.2013,4.201,4.2010344262295085,4.283858877590043,669.0,135,4.201,4.201,0.0,300.0,61,0.045873879900912,-1862.0,0.0107268944444444
2183,4.2786885245955535e-09,4.2753984593700345,4.2013,4.201,4.20101475409836,16.83004494241682,669.0,135,4.201,4.201,0.0,300.0,61,0.0459921972154433,-1863.0,0.0107545611111111
2184,1.4754098360674327e-09,7.810249675878441,4.2013,4.201,4.201004918032787,60.99999999969619,669.0,135,4.201,4.201,0.0,300.0,61,0.0458368998004969,-1864.0,0.0107182472222222
2185,2.90163934426595e-09,5.380496869827353,4.2013,4.201,4.201009836065573,27.86268313711045,670.0,135,4.201,4.201,0.0,300.0,61,0.0458750559465083,-1865.0,0.0107271694444444
2186,9.295081967224822e-09,2.478794301438062,4.2013,4.201,4.2010344262295085,4.283858877590039,670.0,135,4.201,4.201,0.0,300.0,61,0.0457948710194917,-1866.0,0.0107084194444444
2187,0.0,0.0,4.201,4.201,4.201,0.0,669.0,135,4.201,4.201,0.0,300.0,61,0.0457160403267982,-1867.0,0.0106899861111111
2188,5.606557377056247e-09,3.5991253886958092,4.2013,4.201,4.201019672131148,11.324094865932349,667.0,135,4.201,4.201,0.0,300.0,61,0.0460721445574911,-1868.0,0.0107732555555556
2189,9.29508196722482e-09,2.4787943014380622,4.2013,4.201,4.2010344262295085,4.283858877590043,672.0,136,4.201,4.201,0.0,300.0,61,0.0457968073369887,-1869.0,0.0107088722222222
2190,4.278688524595554e-09,4.275398459370035,4.2013,4.201,4.20101475409836,16.83004494241682,668.0,135,4.201,4.201,0.0,300.0,61,0.0456017738359877,-1870.0,0.0106632666666667
2191,5.6065573770562446e-09,3.5991253886958123,4.2013,4.201,4.201019672131148,11.32409486593236,666.0,135,4.201,4.201,0.0,300.0,61,0.0457176796630838,-1871.0,0.0106903694444444
2192,8.114754098370879e-09,2.7658437446010504,4.2013,4.201,4.20102950819672,5.840391052622241,668.0,135,4.201,4.201,0.0,300.0,61,0.0457160640852953,-1872.0,0.0106899916666667
