cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
169,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,913.0,184,4.1992,4.1992,0.0,300.0,61,0.9249351686794892,271.0,0.208929288888889
170,2.901639344248771e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.86268313671863,918.0,185,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9245571007512188,270.0,0.208843888888889
171,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,920.0,185,4.1995,4.1995,0.0,300.0,61,0.9245096823953968,269.0,0.208833177777778
172,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,920.0,185,4.1995,4.1995,0.0,300.0,61,0.9235794168919524,268.0,0.208623044444444
173,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,916.0,185,4.1995,4.1992,-0.0002999999999993,300.0,61,0.92384523514389,267.0,0.208683088888889
174,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,914.0,184,4.1992,4.1995,0.0002999999999993,300.0,61,0.9233317002530308,266.0,0.208567088888889
175,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,922.0,186,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9229782269076536,265.0,0.208487244444444
176,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,917.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,0.9226877156944924,264.0,0.208421622222222
177,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722802,924.0,186,4.1992,4.1995,0.0002999999999993,300.0,61,0.9218216912415752,263.0,0.208226
178,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,918.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,0.9220273019545802,262.0,0.208272444444444
179,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,916.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,0.9213550828148808,261.0,0.2081206
180,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,925.0,186,4.1992,4.1992,0.0,300.0,61,0.9216464794330264,260.0,0.208186422222222
181,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,918.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,0.9206083912781704,259.0,0.207951933333333
182,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.3483299130302486,920.0,185,4.1995,4.1995,0.0,300.0,61,0.9201253536701024,258.0,0.207842822222222
183,1.6180327868777042e-08,-1.3191358525843977,4.1995,4.1992,4.199431147540983,-0.2698256765473448,918.0,185,4.1992,4.1992,0.0,300.0,61,0.9200099558871596,257.0,0.207816755555556
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,185,4.1995,4.1995,0.0,300.0,61,0.9193466891756288,256.0,0.207666933333333
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,300.0,61,0.919209353024741,255.0,0.207635911111111
186,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.1228841127652753,918.0,185,4.1995,4.1995,0.0,300.0,61,0.9186075727704542,254.0,0.207499977777778
187,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,917.0,185,4.1995,4.1995,0.0,300.0,61,0.9179419449789672,253.0,0.207349622222222
188,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.3483299130302493,922.0,186,4.1995,4.1995,0.0,300.0,61,0.9181444075853662,252.0,0.207395355555556
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,300.0,61,0.917237949638166,251.0,0.2071906
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,923.0,186,4.1995,4.1995,0.0,300.0,61,0.9173683993058454,250.0,0.207220066666667
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,916.0,185,4.1995,4.1992,-0.0002999999999993,300.0,61,0.916701886109374,249.0,0.207069511111111
192,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,928.0,187,4.1995,4.1995,0.0,300.0,61,0.9169586535548035,248.0,0.207127511111111
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,925.0,187,4.1995,4.1995,0.0,300.0,61,0.9168853616977772,247.0,0.207110955555556
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,186,4.1995,4.1995,0.0,300.0,61,0.9161849079769084,246.0,0.206952733333333
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,186,4.1995,4.1995,0.0,300.0,61,0.9158245481483228,245.0,0.206871333333333
196,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,923.0,186,4.1995,4.1995,0.0,300.0,61,0.9154372326568834,244.0,0.206783844444444
197,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,945.0,191,4.1992,4.1995,0.0002999999999993,300.0,61,0.9214710708678164,243.0,0.2081468
198,9.29508196716979e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676471,940.0,189,4.1992,4.1995,0.0002999999999993,300.0,61,0.9198663235230472,242.0,0.207784311111111
199,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,944.0,190,4.1995,4.1995,0.0,300.0,61,0.9198680943330154,241.0,0.207784711111111
200,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,936.0,189,4.1992,4.1995,0.0002999999999993,300.0,61,0.9183484442450638,240.0,0.207441444444444
201,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,940.0,189,4.1995,4.1995,0.0,300.0,61,0.917725807784482,239.0,0.2073008
202,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,933.0,188,4.1995,4.1995,0.0,300.0,61,0.91733072040485,238.0,0.207211555555556
203,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,939.0,189,4.1995,4.1995,0.0,300.0,61,0.916466761896893,237.0,0.2070164
204,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,937.0,189,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9159923815820016,236.0,0.206909244444444
205,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,929.0,187,4.1995,4.1995,0.0,300.0,61,0.914889855619962,235.0,0.2066602
206,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,935.0,188,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9141309651701378,234.0,0.206488777777778
207,1.5344262295010444e-08,-1.436694008359383,4.1995,4.1992,4.199436065573771,0.0651328508141215,934.0,188,4.1995,4.1995,0.0,300.0,61,0.9137149232058756,233.0,0.2063948
208,1.2540983606498924e-08,-1.8616039840946172,4.1995,4.1992,4.199450819672132,1.5141472135887364,935.0,188,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9133516120273412,232.0,0.206312733333333
209,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,941.0,190,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9127275982701178,231.0,0.206171777777778
210,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,936.0,189,4.1995,4.1995,0.0,300.0,61,0.9125879010392692,230.0,0.206140222222222
211,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,937.0,189,4.1995,4.1992,-0.0002999999999993,300.0,61,0.911592213945326,229.0,0.205915311111111
212,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,938.0,189,4.1995,4.1995,0.0,300.0,61,0.911013946112287,228.0,0.205784688888889
213,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,936.0,189,4.1992,4.1992,0.0,300.0,61,0.9106628338468706,227.0,0.205705377777778
214,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,935.0,188,4.1992,4.1995,0.0002999999999993,300.0,61,0.9093979836377188,226.0,0.205419666666667
215,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,936.0,189,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9091943404913436,225.0,0.205373666666667
216,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.191152551443741,941.0,190,4.1995,4.1995,0.0,300.0,61,0.9086396834578826,224.0,0.205248377777778
217,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,936.0,189,4.1995,4.1995,0.0,300.0,61,0.9079761216113604,223.0,0.205098488888889
218,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,942.0,190,4.1995,4.1995,0.0,300.0,61,0.9076870860731712,222.0,0.2050332
219,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,940.0,190,4.1995,4.1992,-0.0002999999999993,300.0,61,0.906530747163754,221.0,0.204772
220,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,935.0,188,4.1995,4.1995,0.0,300.0,61,0.9063430413070952,220.0,0.2047296
221,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,939.0,189,4.1995,4.1995,0.0,300.0,61,0.9061179516844372,219.0,0.204678755555556
222,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,943.0,190,4.1992,4.1995,0.0002999999999993,300.0,61,0.9054629487527608,218.0,0.2045308
223,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,942.0,190,4.1995,4.1995,0.0,300.0,61,0.905578051400712,217.0,0.2045568
224,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,942.0,190,4.1995,4.1995,0.0,300.0,61,0.9043861979135948,216.0,0.204287577777778
225,8.114754098322826e-09,-2.7658437445980435,4.1995,4.1992,4.199470491803279,5.840391052610778,941.0,190,4.1995,4.1995,0.0,300.0,61,0.9043481254992723,215.0,0.204278977777778
226,1.4459016393375226e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287009,943.0,190,4.1995,4.1995,0.0,300.0,61,0.9038506262764602,214.0,0.2041666
227,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,940.0,189,4.1995,4.1995,0.0,300.0,61,0.9032279898158784,213.0,0.204025955555556
228,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,942.0,190,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9034002502744783,212.0,0.204064866666667
229,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,949.0,191,4.1995,4.1995,0.0,300.0,61,0.9028967499734376,211.0,0.203951133333333
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,300.0,61,0.9030434320658296,210.0,0.203984266666667
231,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,944.0,190,4.1992,4.1995,0.0002999999999993,300.0,61,0.901953301773565,209.0,0.203738022222222
232,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,945.0,190,4.1995,4.1995,0.0,300.0,61,0.9012411410312444,208.0,0.203577155555556
233,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,941.0,190,4.1995,4.1995,0.0,300.0,61,0.9012256956331856,207.0,0.203573666666667
234,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,943.0,190,4.1995,4.1995,0.0,300.0,61,0.900444079788763,206.0,0.203397111111111
235,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,943.0,190,4.1992,4.1995,0.0002999999999993,300.0,61,0.9006019770109538,205.0,0.203432777777778
236,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,953.0,192,4.1995,4.1995,0.0,300.0,61,0.8999938021651116,204.0,0.2032954
237,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,953.0,192,4.1992,4.1995,0.0002999999999993,300.0,61,0.8991248263622457,203.0,0.203099111111111
238,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792888,950.0,191,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8991153820424151,202.0,0.203096977777778
239,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,949.0,191,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8987447908673455,201.0,0.203013266666667
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,300.0,61,0.8987745011234829,200.0,0.203019977777778
241,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,948.0,191,4.1995,4.1995,0.0,300.0,61,0.8984110915666178,199.0,0.202937888888889
242,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,955.0,192,4.1995,4.1995,0.0,300.0,61,0.8981599316860899,198.0,0.202881155555556
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,300.0,61,0.8976745329980608,197.0,0.202771511111111
244,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,956.0,193,4.1995,4.1995,0.0,300.0,61,0.896780175585648,196.0,0.202569488888889
245,1.0426229508148122e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652744,957.0,193,4.1995,4.1995,0.0,300.0,61,0.8969534198275628,195.0,0.202608622222222
246,2.213114754088045e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.922813169679106,952.0,192,4.1995,4.1995,0.0,300.0,61,0.8958055414546612,194.0,0.202349333333333
247,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,953.0,192,4.1992,4.1995,0.0002999999999993,300.0,61,0.8955636291373026,193.0,0.202294688888889
248,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.191152551418375,951.0,192,4.1992,4.1992,0.0,300.0,61,0.8956014064166287,192.0,0.202303222222222
249,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,952.0,192,4.1992,4.1992,0.0,300.0,61,0.894641233900386,191.0,0.202086333333333
250,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,956.0,193,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8950450769515342,190.0,0.202177555555556
251,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,955.0,192,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8948203808421985,189.0,0.2021268
252,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,950.0,192,4.1992,4.1995,0.0002999999999993,300.0,61,0.8940310914879142,188.0,0.201948511111111
253,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,953.0,192,4.1992,4.1992,0.0,300.0,61,0.8941380287343459,187.0,0.201972666666667
254,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289543,954.0,192,4.1992,4.1995,0.0002999999999993,300.0,61,0.8931949740477955,186.0,0.201759644444444
255,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,953.0,192,4.1992,4.1995,0.0002999999999993,300.0,61,0.8929275817425552,185.0,0.201699244444444
256,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,956.0,193,4.1992,4.1992,0.0,300.0,61,0.8920946124090511,184.0,0.201511088888889
257,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,958.0,193,4.1992,4.1995,0.0002999999999993,300.0,61,0.8916463023520296,183.0,0.201409822222222
258,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,956.0,193,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8914213111077021,182.0,0.201359
259,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,957.0,193,4.1995,4.1995,0.0,300.0,61,0.8906413676949173,181.0,0.201182822222222
260,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,962.0,194,4.1992,4.1992,0.0,300.0,61,0.890944372956193,180.0,0.201251266666667
261,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,961.0,194,4.1992,4.1995,0.0002999999999993,300.0,61,0.8905278391002734,179.0,0.201157177777778
262,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,958.0,193,4.1992,4.1992,0.0,300.0,61,0.8896814903136708,178.0,0.200966
263,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,960.0,193,4.1995,4.1995,0.0,300.0,61,0.8895838006304082,177.0,0.200943933333333
264,2.2377049180223572e-08,-0.3059217425107159,4.1995,4.1992,4.19937213114754,-1.9722031329329488,962.0,194,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8888133015374584,176.0,0.200769888888889
265,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,973.0,196,4.1992,4.1992,0.0,300.0,61,0.8948454673167535,175.0,0.202132466666667
266,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8931218789474303,174.0,0.201743133333333
267,1.9622950819580676e-08,0.8348624372805171,4.1995,4.1992,4.19929344262295,-1.3483299130076165,974.0,196,4.1992,4.1992,0.0,300.0,61,0.8927373180492786,173.0,0.201656266666667
268,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,967.0,195,4.1995,4.1995,0.0,300.0,61,0.8911120096332061,172.0,0.201289133333333
269,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,975.0,197,4.1995,4.1995,0.0,300.0,61,0.8904593677814908,171.0,0.201141711111111
270,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,966.0,195,4.1995,4.1995,0.0,300.0,61,0.8897521259557488,170.0,0.200981955555556
271,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,969.0,195,4.1992,4.1992,0.0,300.0,61,0.8889741501095938,169.0,0.200806222222222
272,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,979.0,197,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8882363126227302,168.0,0.200639555555556
273,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.3483299130302486,967.0,195,4.1992,4.1992,0.0,300.0,61,0.8873902589711194,167.0,0.200448444444444
274,1.9032786885157186e-08,-0.921420901144874,4.1995,4.1992,4.199411475409836,-1.191152551418375,967.0,195,4.1992,4.1992,0.0,300.0,61,0.8870939434363952,166.0,0.200381511111111
275,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,967.0,195,4.1992,4.1995,0.0002999999999993,300.0,61,0.88623667465499,165.0,0.200187866666667
276,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,973.0,196,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8854729636669179,164.0,0.200015355555556
277,4.27868852457022e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,971.0,196,4.1995,4.1995,0.0,300.0,61,0.884626319745319,163.0,0.199824111111111
278,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,970.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8841364940323733,162.0,0.199713466666667
279,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428918,965.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8833719960176475,161.0,0.199540777777778
280,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,968.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8834861148822838,160.0,0.199566555555556
281,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8825911671998785,159.0,0.1993644
282,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,972.0,196,4.1992,4.1995,0.0002999999999993,300.0,61,0.8819685307392967,158.0,0.199223755555556
283,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8814830336729372,157.0,0.199114088888889
284,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.9228131696887032,972.0,196,4.1992,4.1992,0.0,300.0,61,0.8806282243498189,156.0,0.198921
285,1.5344262295010444e-08,-1.436694008359383,4.1995,4.1992,4.199436065573771,0.0651328508141215,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8800934397393382,155.0,0.1988002
286,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,972.0,196,4.1992,4.1995,0.0002999999999993,300.0,61,0.8794941189433384,154.0,0.198664822222222
287,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,973.0,196,4.1995,4.1995,0.0,300.0,61,0.878567886951493,153.0,0.1984556
288,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,976.0,197,4.1995,4.1995,0.0,300.0,61,0.878949890013027,152.0,0.198541888888889
289,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614334,968.0,195,4.1995,4.1995,0.0,300.0,61,0.8777850905670943,151.0,0.198278777777778
290,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.8774064323688315,150.0,0.198193244444444
291,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.8769221158424523,149.0,0.198083844444444
292,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700736,970.0,195,4.1995,4.1995,0.0,300.0,61,0.8761916567304545,148.0,0.197918844444444
293,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688704,973.0,196,4.1995,4.1995,0.0,300.0,61,0.876411237166546,147.0,0.197968444444444
294,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,972.0,196,4.1992,4.1995,0.0002999999999993,300.0,61,0.8757076353390716,146.0,0.197809511111111
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8754126971009891,145.0,0.197742888888889
296,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,195,4.1995,4.1995,0.0,300.0,61,0.8749223794963814,144.0,0.197632133333333
297,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,987.0,199,4.1995,4.1995,0.0,300.0,61,0.8741842468745218,143.0,0.1974654
